"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729669010.841,368,310,310,312,310,325,309,309,308,309,340,309,310,309,309,309,309,309,309,309,305,308,308,309,305,309,309,307,309,309,309,310,309,311,309,-19.0,26.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0096435546875,-0.0469970703125,0.998291015625
1729669010.851,371,310,310,312,309,325,309,309,306,305,339,309,310,309,308,307,310,309,307,308,307,309,309,305,309,309,309,308,310,309,309,309,309,312,309,-19.0,26.0,38.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0086669921875,-0.0482177734375,0.9971923828125
1729669010.861,371,310,310,312,309,326,309,309,309,309,339,310,309,309,309,309,309,309,307,309,309,309,307,309,309,309,309,309,310,306,309,309,309,312,309,-19.0,26.0,38.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0078125,-0.04833984375,0.9969482421875
1729669010.871,370,310,310,312,310,324,309,310,309,309,341,310,310,310,309,307,309,309,310,310,308,308,309,309,308,307,308,309,309,309,307,310,309,310,308,-16.0,28.0,33.0,0.2441406100988388,-0.1831054538488388,0.0,-0.0079345703125,-0.0477294921875,0.9976806640625
1729669010.881,370,310,310,312,309,325,309,309,310,309,339,308,305,310,310,309,305,305,309,310,297,309,310,308,305,305,309,309,309,305,310,309,309,310,309,-16.0,28.0,33.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0089111328125,-0.0472412109375,0.99755859375
1729669010.891,370,310,310,312,309,326,310,309,309,305,339,309,309,309,310,309,309,305,305,309,305,307,309,300,309,307,309,309,307,309,309,309,309,309,309,-16.0,28.0,33.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0089111328125,-0.046630859375,0.9970703125
1729669010.901,360,310,310,312,310,319,309,310,309,310,340,310,310,310,310,309,305,305,309,307,307,307,309,309,307,309,305,309,308,309,310,309,309,310,309,-16.0,28.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.0467529296875,0.9981689453125
1729669010.911,371,310,310,313,306,326,310,308,309,310,339,310,309,309,310,309,309,309,309,312,308,307,309,307,309,310,309,309,309,309,309,309,310,310,309,-16.0,28.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0072021484375,-0.0472412109375,1.0003662109375
1729669010.921,371,310,310,312,309,324,309,309,307,305,339,310,310,308,305,310,309,309,305,310,309,309,305,301,309,309,309,309,308,308,309,309,309,310,309,-16.0,28.0,33.0,0.1831054538488388,0.0,0.0,-0.0081787109375,-0.0477294921875,1.0010986328125
1729669010.931,365,309,309,312,310,325,310,308,309,310,340,310,310,310,310,309,307,309,308,309,305,308,305,309,307,309,309,309,309,308,309,309,310,310,310,-16.0,28.0,33.0,0.1831054538488388,0.0,0.0,-0.0096435546875,-0.047607421875,0.999755859375
1729669010.941,370,310,309,310,309,325,309,309,305,310,339,309,310,309,309,309,312,307,310,309,309,308,307,309,308,309,310,309,310,310,309,307,309,311,310,-16.0,28.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010498046875,-0.047607421875,0.9991455078125
1729669010.951,371,310,310,311,309,326,310,309,308,313,339,310,309,309,310,308,310,309,309,309,307,309,305,305,308,309,309,309,308,309,309,309,309,309,310,-16.0,28.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0098876953125,-0.047607421875,1.0
1729669010.961,371,310,310,312,310,323,309,310,309,310,339,309,310,310,310,309,309,309,309,309,308,305,305,309,309,310,309,309,309,308,309,309,309,310,310,-16.0,28.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0086669921875,-0.04736328125,0.9998779296875
1729669010.971,370,310,310,312,309,325,310,310,309,309,339,310,310,309,309,307,310,309,309,309,308,309,309,309,305,309,305,309,309,309,308,310,309,312,309,-19.0,25.0,29.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.047607421875,0.9971923828125
1729669010.981,370,310,310,312,308,326,310,309,310,308,338,310,310,309,308,309,306,309,310,307,309,305,306,301,305,309,309,309,308,310,309,309,310,309,309,-19.0,25.0,29.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.0474853515625,0.9952392578125
1729669010.991,369,309,309,312,310,326,309,309,309,309,339,310,310,309,310,309,305,310,310,310,307,304,309,307,304,310,310,309,309,309,309,310,309,310,310,-19.0,25.0,29.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.00927734375,-0.0472412109375,0.9976806640625
1729669011.001,368,309,309,312,309,326,305,309,304,310,339,309,310,309,309,310,309,309,307,310,307,305,309,309,309,310,310,309,309,309,309,309,309,310,308,-19.0,25.0,29.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.009765625,-0.0469970703125,1.001220703125
1729669011.011,371,310,310,312,309,325,309,309,310,310,339,309,309,309,309,309,309,309,309,309,307,309,309,305,307,309,309,308,308,309,310,309,310,310,310,-19.0,25.0,29.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0098876953125,-0.046875,1.001220703125
1729669011.021,369,309,310,312,310,326,309,308,309,310,339,310,309,310,310,309,307,308,310,308,309,309,309,305,309,309,309,308,309,310,309,310,309,309,304,-19.0,25.0,29.0,0.30517578125,-0.1831054538488388,0.0,-0.010009765625,-0.047119140625,0.9993896484375
1729669011.031,369,310,310,312,310,326,309,310,309,313,339,309,309,310,309,310,309,309,309,312,309,309,309,307,309,310,311,309,309,310,310,299,310,310,309,-19.0,25.0,29.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0096435546875,-0.04736328125,0.998046875
1729669011.041,370,310,310,311,309,325,309,309,305,310,338,310,310,305,310,310,310,309,309,309,309,305,305,315,309,309,308,308,305,309,310,310,309,310,309,-19.0,25.0,29.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.008544921875,-0.0467529296875,0.997314453125
1729669011.051,370,310,310,312,310,325,308,309,309,309,341,310,310,310,309,307,308,309,307,309,309,306,309,305,309,309,308,308,308,308,310,308,309,310,309,-19.0,25.0,29.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0081787109375,-0.046875,0.9974365234375
1729669011.061,369,310,310,311,312,325,309,309,305,309,338,309,310,309,310,308,309,308,305,307,305,307,305,307,309,309,309,310,309,309,309,304,310,311,309,-19.0,25.0,29.0,0.2441406100988388,-0.1220703050494194,0.0,-0.00830078125,-0.04736328125,0.9979248046875
1729669011.071,370,310,310,310,309,325,309,309,309,308,339,309,309,308,305,309,309,308,311,309,309,309,309,309,310,309,308,309,305,309,309,309,310,312,309,-20.0,25.0,34.0,0.2441406100988388,-0.1831054538488388,0.0,-0.0079345703125,-0.04736328125,0.9989013671875
1729669011.081,369,310,309,312,309,325,310,309,309,309,339,310,309,309,310,309,307,309,309,309,305,309,307,308,309,309,309,308,309,309,312,308,308,310,310,-20.0,25.0,34.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0079345703125,-0.04736328125,0.9989013671875
1729669011.091,369,310,309,312,310,325,309,308,310,309,338,310,310,309,309,310,309,309,310,305,308,309,305,309,308,309,310,308,309,309,301,310,309,310,309,-20.0,25.0,34.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0069580078125,-0.0469970703125,0.99755859375
1729669011.101,369,310,310,312,310,326,309,309,305,312,339,310,309,308,309,309,309,309,309,309,305,309,307,308,305,309,308,309,305,308,310,309,309,310,309,-20.0,25.0,34.0,0.2441406100988388,-0.1220703050494194,0.0,-0.007568359375,-0.046142578125,0.9964599609375
1729669011.111,363,310,309,311,309,318,310,310,309,309,339,310,310,309,309,307,300,308,309,309,309,309,308,307,308,305,308,309,309,310,305,309,310,310,309,-20.0,25.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.007568359375,-0.046142578125,0.9964599609375
1729669011.121,370,309,310,310,310,325,309,309,305,310,339,309,310,307,309,309,310,309,309,310,305,305,309,309,308,309,310,309,309,309,305,305,310,311,309,-20.0,25.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.008056640625,-0.046875,0.998291015625
1729669011.131,369,310,310,311,310,325,309,309,308,307,339,309,309,310,304,309,309,309,312,309,307,309,307,309,308,309,309,309,309,309,309,310,310,310,309,-20.0,25.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0086669921875,-0.04736328125,0.9990234375
1729669011.141,369,309,300,312,309,325,310,309,309,309,340,310,310,309,309,310,308,308,309,302,308,309,307,309,305,309,309,310,305,308,309,310,309,312,310,-20.0,25.0,34.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.04736328125,0.9990234375
1729669011.151,367,309,310,311,309,326,310,309,305,304,339,310,309,310,305,307,309,307,309,301,305,309,309,305,309,309,310,308,309,309,309,309,309,312,306,-20.0,25.0,34.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.008544921875,-0.047119140625,0.9981689453125
1729669011.161,369,309,310,311,309,325,309,310,306,305,338,309,309,305,308,309,309,309,305,308,309,307,309,309,308,309,309,309,301,309,309,309,308,310,309,-15.0,27.0,27.0,0.1831054538488388,-0.1220703050494194,0.0,-0.00927734375,-0.045654296875,0.99755859375
1729669011.172,370,310,310,312,310,326,310,309,310,308,339,310,310,308,309,308,309,305,305,309,308,308,307,309,309,309,308,309,309,308,309,308,312,310,309,-15.0,27.0,27.0,0.1831054538488388,-0.1220703050494194,0.0,-0.00927734375,-0.045654296875,0.99755859375
1729669011.182,369,310,310,311,310,325,304,308,309,310,339,305,310,310,309,309,310,308,309,309,308,309,309,309,308,308,309,309,309,309,304,309,309,310,310,-15.0,27.0,27.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0096435546875,-0.045166015625,0.9969482421875
1729669011.191,370,310,310,310,308,326,310,309,307,307,339,310,309,309,309,309,309,310,309,307,308,305,309,309,308,309,309,308,309,306,309,307,309,309,309,-15.0,27.0,27.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.048095703125,0.999267578125
1729669011.201,369,310,310,310,308,325,309,308,309,310,339,309,309,310,309,309,301,309,310,309,305,311,309,308,308,309,308,307,309,309,308,310,309,310,310,-15.0,27.0,27.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.048095703125,0.999267578125
1729669011.211,371,310,310,312,309,326,310,308,309,309,339,309,310,309,309,310,309,310,304,309,308,309,309,309,309,309,309,309,310,309,305,310,310,310,309,-15.0,27.0,27.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.048583984375,1.0003662109375
1729669011.221,371,309,310,312,309,325,309,310,309,302,339,310,310,309,309,309,306,309,309,309,309,309,308,309,307,309,310,309,308,309,309,310,309,312,309,-15.0,27.0,27.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0086669921875,-0.04638671875,0.9971923828125
1729669011.231,369,310,310,310,304,323,309,309,309,309,339,310,309,310,309,305,308,309,309,307,310,309,305,308,308,301,309,309,308,302,309,309,309,310,310,-15.0,27.0,27.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.04638671875,0.9971923828125
1729669011.241,371,310,309,311,309,325,309,310,309,309,339,309,308,310,309,310,309,309,305,309,309,308,307,309,309,309,309,309,305,309,308,308,305,310,309,-15.0,27.0,27.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.045166015625,0.99658203125
1729669011.251,371,310,310,312,310,325,310,310,309,308,339,309,309,309,310,305,306,309,309,308,308,309,305,307,307,309,309,309,309,309,309,307,309,311,309,-15.0,27.0,27.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0103759765625,-0.046875,0.9984130859375
1729669011.261,371,306,310,310,309,325,309,309,309,309,339,310,310,309,309,309,310,309,305,309,308,307,309,300,307,309,309,309,310,309,309,309,309,314,309,-15.0,27.0,27.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0103759765625,-0.046875,0.9984130859375
1729669011.271,369,310,310,311,309,325,309,308,309,309,339,309,309,309,309,309,309,307,304,305,310,308,308,308,309,309,309,309,309,309,310,309,309,310,304,-21.0,23.0,35.0,0.1220703050494194,0.0,-0.0610351525247097,-0.010009765625,-0.0467529296875,1.000244140625
1729669011.281,371,310,308,312,300,326,305,310,310,309,339,309,309,310,310,310,310,309,309,305,307,309,305,308,309,312,308,309,309,309,305,306,309,310,310,-21.0,23.0,35.0,0.1831054538488388,0.0,0.0,-0.008544921875,-0.0465087890625,1.000244140625
1729669011.291,371,308,309,312,310,325,306,309,309,309,339,310,310,309,310,309,305,309,307,309,305,301,308,309,308,308,309,308,307,309,305,309,309,310,310,-21.0,23.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0465087890625,1.000244140625
1729669011.301,368,310,310,311,304,325,309,309,301,304,339,310,309,310,311,305,309,308,305,313,305,309,308,309,306,310,309,309,309,309,305,309,308,310,309,-21.0,23.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.046630859375,0.9976806640625
1729669011.311,369,310,310,312,310,325,310,309,309,301,338,309,309,309,309,309,309,307,307,308,309,308,308,300,309,309,309,310,309,309,309,310,309,310,309,-21.0,23.0,35.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0098876953125,-0.0462646484375,0.9976806640625
1729669011.321,369,310,310,312,310,325,309,309,310,309,338,309,310,310,310,309,310,309,309,310,305,305,308,309,308,309,308,310,309,309,310,309,310,311,309,-21.0,23.0,35.0,0.1831054538488388,0.0,0.0,-0.0098876953125,-0.0462646484375,0.9976806640625
1729669011.331,369,309,310,312,309,325,309,309,308,304,338,309,310,309,309,309,309,308,309,308,305,309,305,305,308,309,309,309,309,309,309,308,309,310,309,-21.0,23.0,35.0,0.1831054538488388,0.0,0.0,-0.009521484375,-0.0465087890625,0.9986572265625
1729669011.341,369,310,310,312,309,325,310,309,309,305,339,310,309,309,309,309,309,308,304,309,308,309,307,305,307,309,309,309,305,309,309,310,309,312,305,-21.0,23.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0482177734375,0.9971923828125
1729669011.351,367,310,297,301,310,326,309,310,309,308,339,310,309,309,309,309,309,304,310,309,307,308,309,315,309,309,309,309,305,309,309,309,309,310,310,-21.0,23.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0482177734375,0.9971923828125
1729669011.361,369,309,310,310,310,325,309,309,309,307,339,310,309,309,309,308,309,310,307,304,305,296,305,309,307,309,310,309,304,310,309,310,308,310,308,-19.0,25.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.0477294921875,0.997314453125
1729669011.371,369,309,307,311,309,326,305,310,307,309,338,309,309,310,308,305,310,309,309,307,287,310,309,302,305,309,309,308,308,308,309,308,310,310,310,-19.0,25.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0078125,-0.0458984375,0.998046875
1729669011.381,369,309,310,312,310,326,309,309,309,310,339,310,309,310,310,308,310,309,309,310,310,308,309,307,305,309,309,309,308,308,309,309,310,309,312,-19.0,25.0,33.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0078125,-0.0458984375,0.998046875
1729669011.391,371,310,310,300,310,326,308,301,309,309,339,309,308,310,309,309,307,305,310,309,307,309,309,309,310,309,309,309,309,309,309,309,310,310,309,-19.0,25.0,33.0,0.1831054538488388,0.0,-0.0610351525247097,-0.00830078125,-0.045654296875,0.9971923828125
1729669011.401,369,310,310,312,310,326,309,309,305,309,339,309,310,305,309,309,309,308,307,309,305,309,305,304,309,309,309,308,307,308,309,309,310,310,309,-19.0,25.0,33.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0086669921875,-0.04638671875,0.999755859375
1729669011.411,368,310,309,312,305,326,309,310,309,310,339,309,309,309,309,309,309,309,309,309,309,305,308,307,307,309,307,308,308,309,310,308,309,310,309,-19.0,25.0,33.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.0086669921875,-0.04638671875,0.999755859375
1729669011.421,367,310,310,312,307,326,310,309,308,312,340,310,310,309,308,310,309,310,309,309,308,305,309,309,309,309,309,310,309,309,310,308,309,310,309,-19.0,25.0,33.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.009033203125,-0.047119140625,0.9984130859375
1729669011.431,370,310,310,310,309,326,310,309,307,309,341,309,309,308,309,309,310,309,309,309,307,307,305,307,309,309,308,309,307,309,309,309,310,310,309,-19.0,25.0,33.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.009521484375,-0.04638671875,0.997802734375
1729669011.451,369,310,310,312,310,325,309,309,308,313,339,309,309,309,309,308,305,309,307,309,305,307,308,310,307,309,310,309,309,308,309,309,310,310,310,-19.0,25.0,33.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009033203125,-0.046875,0.99853515625
1729669011.461,369,310,310,313,309,326,310,309,308,301,339,309,310,305,309,310,309,309,305,310,307,305,308,304,308,309,310,309,309,309,309,310,310,310,309,-21.0,27.0,36.0,0.0610351525247097,-0.0610351525247097,0.0,-0.008544921875,-0.0472412109375,0.9979248046875
1729669011.471,368,309,310,311,308,327,297,309,310,310,340,310,310,306,308,309,305,296,277,278,312,305,305,305,309,305,309,308,305,308,309,308,305,310,310,-21.0,27.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0472412109375,0.9979248046875
1729669011.481,369,310,310,310,309,326,310,310,309,309,340,309,310,309,310,309,309,305,309,309,305,309,309,309,307,309,310,308,309,309,309,305,309,310,310,-21.0,27.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0089111328125,-0.04736328125,0.9986572265625
