"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668702.901,354,309,310,310,309,319,309,305,309,309,327,310,309,309,309,305,307,309,307,305,304,310,309,305,308,308,309,308,309,306,309,309,309,309,309,-18.0,23.0,29.0,0.2441406100988388,-0.1831054538488388,0.0610351525247097,-0.0091552734375,-0.04736328125,0.997314453125
1729668702.911,354,310,310,313,309,319,309,309,301,312,328,309,309,309,310,309,308,309,305,309,305,308,306,308,308,309,309,309,309,309,309,309,309,309,309,-18.0,23.0,29.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.01025390625,-0.0472412109375,0.99755859375
1729668702.921,355,310,310,312,309,323,310,308,308,305,327,310,310,305,309,309,305,309,308,308,307,305,305,299,308,309,308,308,308,309,309,309,309,309,309,-18.0,23.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0107421875,-0.04736328125,0.9989013671875
1729668702.931,359,309,309,312,309,318,309,309,308,309,328,309,309,310,309,310,304,308,309,308,305,309,305,307,309,309,305,307,309,307,309,309,309,309,309,-18.0,23.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.010009765625,-0.047607421875,0.9990234375
1729668702.941,356,309,309,311,308,323,309,307,309,310,328,309,308,308,309,309,309,313,307,307,305,309,309,305,305,309,308,307,308,309,307,309,305,309,309,-18.0,23.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.008544921875,-0.04736328125,0.99755859375
1729668702.951,354,310,310,310,309,319,309,309,305,304,329,310,310,308,310,309,309,308,298,309,305,301,309,307,305,309,306,309,308,307,309,309,309,309,309,-18.0,23.0,29.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0078125,-0.0467529296875,0.9970703125
1729668702.961,354,309,310,312,309,319,309,306,309,309,329,310,310,310,309,309,305,308,306,309,302,307,309,307,305,308,305,309,309,305,314,308,308,309,309,-18.0,23.0,29.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.04638671875,0.9986572265625
1729668702.971,354,310,310,312,309,319,308,309,309,309,327,308,313,309,308,308,304,299,308,305,308,305,308,308,307,309,309,305,309,309,309,306,304,309,310,-18.0,23.0,29.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0093994140625,-0.046875,0.999267578125
1729668702.981,354,310,310,310,310,323,308,309,305,305,327,309,309,309,310,309,309,310,309,309,309,307,305,305,305,309,309,305,305,308,309,309,309,301,307,-14.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00927734375,-0.047607421875,0.998046875
1729668702.991,354,309,310,312,310,319,309,308,309,309,329,310,310,310,310,309,307,309,308,308,305,309,308,305,308,309,308,308,309,305,307,309,310,305,309,-14.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009521484375,-0.047119140625,0.9967041015625
1729668703.001,354,309,309,312,308,319,309,307,309,305,327,309,308,309,308,305,309,309,307,310,305,305,307,308,309,309,309,310,309,309,309,308,309,309,309,-14.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.046142578125,0.99755859375
1729668703.011,355,309,310,312,308,323,309,309,309,309,327,309,309,307,307,308,305,309,310,308,309,308,305,310,305,309,308,305,308,305,309,309,309,309,308,-14.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0093994140625,-0.046875,0.998779296875
1729668703.021,354,310,310,312,309,319,309,309,308,309,329,309,310,310,309,309,305,305,309,308,305,304,305,305,307,308,307,308,307,307,309,302,308,309,309,-14.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0098876953125,-0.04736328125,0.997802734375
1729668703.031,355,299,310,311,309,323,309,308,308,304,329,309,310,308,309,309,309,309,309,307,308,305,308,305,305,305,305,308,307,305,309,308,310,309,305,-14.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010498046875,-0.0472412109375,0.99755859375
1729668703.041,354,310,310,312,310,323,309,309,309,309,328,306,305,309,309,309,301,309,305,308,305,310,307,308,306,308,305,309,305,305,309,306,310,309,309,-14.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0106201171875,-0.047119140625,0.9984130859375
1729668703.051,354,310,309,312,310,323,309,309,309,308,327,310,309,308,309,305,308,309,304,308,309,305,305,305,305,309,309,309,305,309,309,309,309,304,309,-14.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.01025390625,-0.04736328125,0.99853515625
1729668703.062,353,310,310,312,310,321,305,310,308,309,328,309,310,309,309,305,305,305,309,310,307,308,308,305,308,309,308,309,308,309,307,307,308,305,306,-14.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0098876953125,-0.04736328125,0.9979248046875
1729668703.071,354,310,310,310,308,319,308,307,308,307,328,309,309,309,305,307,309,307,310,308,305,308,305,304,309,309,305,309,305,308,309,309,310,301,308,-14.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0101318359375,-0.0469970703125,0.9979248046875
1729668703.081,356,310,310,313,310,319,309,309,309,310,329,310,309,309,309,307,301,305,308,309,305,312,308,305,305,307,309,305,308,308,309,309,307,309,309,-12.0,23.0,26.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010009765625,-0.0472412109375,0.998291015625
1729668703.091,354,309,310,312,309,319,309,309,307,313,328,310,309,309,309,308,309,308,305,312,305,307,305,309,305,310,310,309,310,309,307,310,308,309,301,-12.0,23.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0096435546875,-0.0477294921875,0.9986572265625
1729668703.101,354,310,309,312,309,323,310,309,309,309,327,309,309,309,309,308,308,309,308,309,307,309,305,310,308,305,309,309,309,307,309,309,308,304,309,-12.0,23.0,26.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0096435546875,-0.0478515625,0.9986572265625
1729668703.111,354,309,309,313,309,319,309,309,309,309,328,310,309,309,305,310,309,309,305,309,305,307,307,308,307,309,307,305,310,309,309,309,305,304,308,-12.0,23.0,26.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0093994140625,-0.047119140625,0.9976806640625
1729668703.121,348,309,309,311,307,323,309,310,308,304,329,310,310,310,308,308,309,310,307,304,305,305,309,307,309,310,308,309,309,309,305,309,306,308,307,-12.0,23.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0096435546875,-0.0465087890625,0.9976806640625
1729668703.131,355,309,310,312,309,319,309,309,307,311,327,309,310,310,308,308,309,309,312,309,308,309,304,305,305,308,310,309,305,305,309,309,309,307,309,-12.0,23.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.010009765625,-0.0460205078125,0.9990234375
1729668703.141,354,310,310,312,309,326,307,309,309,309,327,309,310,310,309,309,305,308,309,308,305,309,304,305,305,309,305,309,308,309,309,305,309,309,309,-12.0,23.0,26.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0101318359375,-0.0458984375,0.9986572265625
1729668703.151,354,310,310,312,307,319,308,308,309,305,328,313,301,308,310,309,307,319,309,310,305,309,305,309,305,301,305,308,309,305,316,309,307,309,309,-12.0,23.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0096435546875,-0.046630859375,0.9976806640625
1729668703.161,354,310,310,311,309,323,307,305,309,309,328,309,309,309,308,307,307,305,276,309,310,309,305,305,307,305,309,309,309,307,305,305,309,309,309,-12.0,23.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009033203125,-0.046875,0.9981689453125
1729668703.171,354,310,310,317,309,323,309,309,309,309,328,309,301,308,309,308,286,309,308,309,305,307,305,304,305,307,308,305,304,307,307,309,308,307,308,-12.0,23.0,26.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0093994140625,-0.0460205078125,0.999755859375
1729668703.181,351,310,310,312,308,323,309,308,310,295,317,308,310,309,313,305,309,309,310,309,309,309,307,307,305,307,305,305,308,308,309,309,309,309,307,-16.0,23.0,30.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.009765625,-0.0457763671875,1.0001220703125
1729668703.191,354,309,310,310,309,319,309,309,308,310,327,310,309,308,308,307,310,309,307,306,307,307,305,310,308,309,308,309,304,308,309,308,305,310,309,-16.0,23.0,30.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.010009765625,-0.0465087890625,0.998779296875
1729668703.201,354,310,310,312,310,321,309,309,309,309,329,310,309,310,310,308,309,309,309,309,305,307,307,305,309,309,309,309,305,309,309,308,309,309,309,-16.0,23.0,30.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0101318359375,-0.047607421875,0.998046875
1729668703.211,354,309,309,312,304,323,309,309,309,310,329,309,309,309,309,309,309,308,305,310,305,305,309,305,308,309,305,309,309,309,310,309,308,309,309,-16.0,23.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009765625,-0.0478515625,0.9986572265625
1729668703.221,356,297,309,312,310,323,309,309,308,309,328,309,304,309,309,309,305,309,309,309,308,312,305,308,305,309,308,309,307,305,310,309,308,309,309,-16.0,23.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0091552734375,-0.04736328125,0.9989013671875
1729668703.231,355,310,309,312,309,321,316,308,309,309,327,305,309,309,309,305,309,309,309,306,307,312,309,309,309,308,308,309,309,305,305,307,309,309,308,-16.0,23.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0091552734375,-0.047119140625,0.9976806640625
1729668703.241,354,310,310,314,309,323,309,309,309,309,327,309,309,310,296,309,305,307,308,305,309,308,305,309,307,309,309,307,309,309,308,308,309,309,309,-16.0,23.0,30.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0098876953125,-0.047607421875,0.9990234375
1729668703.251,354,310,310,312,309,324,304,309,308,309,326,308,309,309,309,309,312,308,305,309,305,304,305,308,305,309,304,309,305,307,309,312,305,309,309,-16.0,23.0,30.0,0.2441406100988388,-0.1831054538488388,0.0610351525247097,-0.00732421875,-0.0462646484375,0.98974609375
1729668703.261,355,309,310,312,309,319,310,306,309,309,329,310,309,310,309,307,304,309,308,305,305,305,305,305,305,309,309,308,307,309,309,310,308,308,308,-16.0,23.0,30.0,0.54931640625,-0.1831054538488388,0.0,-0.006591796875,-0.04443359375,1.0030517578125
1729668703.271,353,310,310,314,310,323,309,309,311,310,327,310,309,305,309,308,309,309,309,309,309,309,308,305,309,308,305,309,308,309,308,308,308,309,308,-16.0,23.0,30.0,0.6713866591453552,0.1220703050494194,0.0610351525247097,-0.0098876953125,-0.04541015625,1.01611328125
1729668703.281,354,310,310,313,309,319,309,309,309,305,327,309,308,308,309,308,306,309,305,307,307,305,305,310,305,308,305,309,312,309,309,307,309,305,309,-20.0,22.0,30.0,-0.3662109076976776,0.0,0.0610351525247097,-0.0091552734375,-0.0474853515625,0.984619140625
1729668703.291,353,311,310,312,310,319,309,305,310,309,326,309,309,309,309,309,309,307,306,309,307,311,307,305,309,309,309,308,307,309,308,309,309,309,308,-20.0,22.0,30.0,-0.9155272841453552,-0.4272460639476776,0.0610351525247097,-0.0074462890625,-0.0487060546875,0.969482421875
1729668703.301,354,310,310,312,307,323,310,309,305,312,326,309,309,309,309,305,309,309,308,310,304,307,305,305,309,309,309,309,309,307,309,310,309,309,305,-20.0,22.0,30.0,0.4272460639476776,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.0447998046875,0.988525390625
1729668703.311,354,309,310,310,310,323,309,309,308,307,329,294,310,309,309,305,307,309,309,309,305,309,305,308,305,308,309,308,308,309,309,305,310,310,309,-20.0,22.0,30.0,1.220703125,0.1831054538488388,0.0610351525247097,-0.009521484375,-0.0418701171875,1.00830078125
1729668703.321,354,309,309,312,310,323,309,307,307,309,327,309,309,309,310,309,305,310,309,309,305,301,308,308,307,309,307,310,305,309,310,309,307,301,307,-20.0,22.0,30.0,0.3662109076976776,-0.1220703050494194,0.0610351525247097,-0.007568359375,-0.0455322265625,1.0045166015625
1729668703.331,353,310,310,312,309,321,309,309,309,314,326,309,309,309,311,309,309,307,309,301,308,307,308,309,305,308,309,310,309,309,309,310,309,309,309,-20.0,22.0,30.0,-0.6713866591453552,-0.1220703050494194,0.0,-0.0089111328125,-0.0528564453125,1.0003662109375
1729668703.341,354,309,310,310,309,323,307,309,308,305,328,309,308,307,305,308,305,309,307,309,307,309,305,309,305,308,308,308,306,309,308,309,309,305,308,-20.0,22.0,30.0,-0.4272460639476776,0.0610351525247097,0.0,-0.009521484375,-0.0528564453125,1.0006103515625
1729668703.351,356,309,309,313,310,319,308,307,309,309,329,309,309,309,309,305,307,309,310,309,305,304,305,305,305,307,305,308,309,307,309,308,309,309,308,-20.0,22.0,30.0,0.7324218153953552,-0.1220703050494194,0.0,-0.007568359375,-0.0440673828125,0.997314453125
1729668703.361,354,309,309,310,309,323,300,313,309,309,326,309,309,309,309,309,304,305,305,299,309,305,308,308,305,305,309,307,309,307,307,310,310,309,310,-20.0,22.0,30.0,0.7324218153953552,-0.1831054538488388,0.0,-0.008056640625,-0.042236328125,0.9951171875
1729668703.371,354,309,310,311,310,321,309,309,309,308,327,309,309,308,309,309,308,309,309,305,309,309,310,308,307,308,309,309,307,308,309,309,309,309,310,-20.0,22.0,30.0,-0.1831054538488388,0.0,0.0,-0.0101318359375,-0.0465087890625,1.0028076171875
1729668703.381,354,309,310,312,309,321,302,308,309,309,329,309,310,310,309,305,307,308,309,309,305,304,304,306,308,305,305,309,305,308,308,310,309,309,307,-11.0,23.0,29.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0101318359375,-0.0465087890625,1.0028076171875
1729668703.391,354,310,310,312,302,323,307,309,305,305,328,310,309,307,307,308,307,308,299,299,307,305,305,308,309,309,309,309,309,309,307,310,309,307,308,-11.0,23.0,29.0,0.54931640625,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0455322265625,1.0029296875
1729668703.401,355,310,309,312,309,322,309,310,309,304,327,309,309,309,304,309,309,308,310,305,307,305,305,309,309,309,305,310,307,309,309,309,309,307,307,-11.0,23.0,29.0,-0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.007568359375,-0.0489501953125,0.990478515625
1729668703.411,354,310,310,312,310,319,309,307,309,309,328,309,309,309,309,309,305,308,308,309,309,301,309,305,308,309,309,309,309,309,309,309,309,309,308,-11.0,23.0,29.0,0.6103515625,-0.1220703050494194,0.0,-0.007568359375,-0.0489501953125,0.990478515625
1729668703.421,354,309,309,312,309,323,308,309,309,312,327,309,310,308,305,309,309,309,305,312,305,309,305,305,306,309,309,308,309,309,305,309,309,309,305,-11.0,23.0,29.0,0.6103515625,-0.1220703050494194,0.0,-0.008544921875,-0.045166015625,0.9947509765625
1729668703.431,354,310,309,310,302,324,309,309,307,312,327,309,309,305,308,309,309,308,309,309,307,309,305,304,309,309,309,309,310,309,309,305,309,304,310,-11.0,23.0,29.0,0.4272460639476776,0.0,0.0,-0.0096435546875,-0.0478515625,0.999755859375
1729668703.441,354,309,309,313,309,326,309,309,310,309,327,310,309,309,309,306,307,309,307,305,305,304,307,309,307,306,304,309,305,309,309,309,305,309,308,-11.0,23.0,29.0,0.1220703050494194,-0.1831054538488388,0.0,-0.0096435546875,-0.0478515625,0.999755859375
1729668703.451,354,310,310,310,309,323,309,308,309,307,329,309,309,309,308,309,309,309,310,308,308,305,308,305,308,309,309,309,309,310,309,307,309,309,310,-11.0,23.0,29.0,0.1220703050494194,-0.1831054538488388,0.0,-0.009033203125,-0.049072265625,0.9967041015625
1729668703.461,356,310,310,312,309,323,309,314,309,309,327,309,311,309,310,309,306,305,309,309,308,309,307,307,308,307,309,307,308,309,309,309,309,309,309,-11.0,23.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0086669921875,-0.0440673828125,0.9981689453125
1729668703.471,355,301,310,312,309,324,309,308,309,309,329,310,309,309,310,305,305,305,310,309,308,305,305,305,309,309,309,305,309,309,309,309,310,309,309,-11.0,23.0,29.0,0.3662109076976776,-0.1220703050494194,0.1220703050494194,-0.0086669921875,-0.0440673828125,0.9981689453125
1729668703.481,354,310,309,312,309,323,305,309,309,309,327,310,309,310,308,307,309,308,308,309,305,308,309,305,308,309,309,307,309,309,307,310,309,309,308,-16.0,23.0,31.0,0.3662109076976776,-0.1220703050494194,0.1220703050494194,-0.009765625,-0.0438232421875,0.994140625
1729668703.491,354,309,310,312,310,322,309,310,307,309,328,309,308,309,308,308,307,308,305,307,307,305,304,305,307,309,308,305,301,309,309,309,305,309,305,-16.0,23.0,31.0,0.0,-0.0610351525247097,0.0610351525247097,-0.010009765625,-0.04736328125,0.99609375
1729668703.501,354,309,310,312,309,323,308,305,310,309,328,310,310,309,310,308,309,310,310,309,308,310,309,308,305,309,305,310,307,308,309,309,308,309,309,-16.0,23.0,31.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.010009765625,-0.04736328125,0.99609375
1729668703.511,353,310,309,312,310,323,307,309,308,313,327,309,309,310,308,306,305,309,309,309,308,309,309,308,309,309,309,309,309,309,309,309,309,310,308,-16.0,23.0,31.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.0089111328125,-0.047119140625,1.000732421875
1729668703.521,354,310,310,312,309,323,309,308,307,312,327,309,309,309,309,308,307,309,309,308,305,308,305,307,305,308,310,309,305,305,309,310,309,301,308,-16.0,23.0,31.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0087890625,-0.046630859375,0.997314453125
1729668703.531,351,310,310,312,307,323,308,310,309,309,328,309,310,309,309,310,301,307,309,309,305,301,305,309,305,309,308,308,309,309,309,309,308,309,309,-16.0,23.0,31.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0087890625,-0.046630859375,0.997314453125
1729668703.541,354,310,309,312,307,324,310,309,309,304,328,310,309,309,309,309,309,308,307,305,305,309,307,305,305,308,309,309,306,308,305,310,310,309,309,-16.0,23.0,31.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0093994140625,-0.0455322265625,0.9952392578125
1729668703.551,354,310,310,312,309,324,309,309,309,304,327,309,310,309,309,308,307,309,309,309,308,299,301,305,308,309,313,309,309,309,309,309,309,310,309,-16.0,23.0,31.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.0455322265625,1.0029296875
1729668703.561,354,310,309,312,310,319,305,308,308,309,329,310,309,309,310,309,310,309,309,308,305,302,307,305,309,309,309,310,309,308,309,308,312,314,309,-16.0,23.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0091552734375,-0.0455322265625,1.0029296875
1729668703.571,353,310,310,311,311,323,310,310,307,307,327,309,310,300,309,309,309,307,308,309,305,309,309,308,308,309,307,310,310,309,309,310,309,308,309,-16.0,23.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.046875,1.001953125
1729668703.581,354,310,309,312,310,323,313,310,309,309,327,309,309,309,309,309,310,309,307,309,309,307,305,305,308,309,310,309,309,310,309,310,309,309,309,-19.0,23.0,33.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.009521484375,-0.0479736328125,0.996337890625
1729668703.591,354,309,309,312,309,324,309,304,309,309,329,309,309,309,309,309,308,309,308,308,309,302,308,308,308,309,305,309,308,307,309,309,309,310,309,-19.0,23.0,33.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.009521484375,-0.0479736328125,0.996337890625
1729668703.601,355,309,309,312,309,323,309,309,309,304,327,310,309,310,308,308,310,309,309,309,308,305,305,307,309,309,309,309,309,309,311,310,309,309,309,-19.0,23.0,33.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.008544921875,-0.046630859375,0.9951171875
1729668703.611,354,310,310,310,304,323,309,309,309,314,328,310,310,307,310,308,310,309,307,309,308,305,309,305,308,309,309,309,309,308,309,309,309,308,309,-19.0,23.0,33.0,0.30517578125,-0.0610351525247097,0.0,-0.0096435546875,-0.0460205078125,0.99755859375
1729668703.621,356,310,310,312,309,319,308,309,309,309,329,309,309,310,309,309,305,310,308,308,305,306,309,306,307,308,306,308,310,309,305,309,310,308,310,-19.0,23.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0096435546875,-0.0460205078125,0.99755859375
1729668703.631,355,310,310,312,309,324,309,309,306,308,328,310,304,309,309,305,305,309,309,308,309,307,309,307,305,309,307,309,305,305,308,309,309,305,305,-19.0,23.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010009765625,-0.0460205078125,0.9970703125
1729668703.641,356,310,310,312,309,321,309,309,305,309,329,310,309,308,309,309,309,309,311,309,309,307,308,308,309,309,310,307,305,308,309,310,309,309,309,-19.0,23.0,33.0,0.1831054538488388,0.0,0.0,-0.01025390625,-0.0478515625,0.9998779296875
1729668703.651,354,310,310,313,310,319,310,308,309,309,327,310,309,309,309,309,305,305,309,309,309,305,305,305,309,308,307,308,309,305,309,305,309,310,309,-19.0,23.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.01025390625,-0.0478515625,0.9998779296875
1729668703.661,354,310,310,312,305,323,309,300,309,309,327,309,304,310,310,307,305,305,309,310,293,309,305,308,305,309,311,312,307,309,309,309,311,310,310,-19.0,23.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00927734375,-0.0469970703125,0.9976806640625
1729668703.671,354,310,310,313,310,321,309,309,309,304,328,309,309,308,305,308,309,309,310,308,307,308,309,309,308,308,308,309,307,305,309,310,305,309,310,-21.0,25.0,25.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0096435546875,-0.0465087890625,0.994873046875
1729668703.681,354,312,310,314,310,323,314,307,309,309,329,310,310,309,309,307,309,309,308,304,310,305,308,305,307,301,309,309,309,305,309,309,309,308,305,-21.0,25.0,25.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0096435546875,-0.0465087890625,0.994873046875
1729668703.691,354,309,310,312,310,323,309,310,309,309,329,309,309,310,310,309,309,310,305,302,304,308,305,309,309,309,309,310,309,309,305,310,309,309,305,-21.0,25.0,25.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0103759765625,-0.04638671875,0.99609375
1729668703.701,354,309,300,312,310,321,305,304,309,310,327,308,309,309,309,309,304,307,305,309,305,307,307,309,305,308,308,309,308,308,309,307,309,309,309,-21.0,25.0,25.0,0.1220703050494194,0.0,0.0,-0.0106201171875,-0.046630859375,1.0009765625
1729668703.711,354,309,310,312,310,321,308,308,309,310,328,310,310,309,309,309,309,309,304,309,307,308,309,305,308,309,309,309,300,309,309,310,307,310,310,-21.0,25.0,25.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0106201171875,-0.046630859375,1.0009765625
1729668703.721,351,310,309,312,309,321,309,310,310,312,327,309,309,308,309,309,309,309,308,301,305,309,310,309,309,309,309,309,310,308,309,308,309,309,308,-21.0,25.0,25.0,0.2441406100988388,-0.1220703050494194,0.0,-0.00927734375,-0.045654296875,0.99755859375
1729668703.731,354,310,310,312,309,323,309,309,310,310,327,309,309,309,309,309,309,309,305,308,308,305,305,309,309,309,309,309,305,308,305,309,307,310,308,-21.0,25.0,25.0,0.2441406100988388,-0.1220703050494194,0.0,-0.00927734375,-0.0467529296875,0.996337890625
1729668703.741,354,309,310,312,309,323,310,309,309,310,327,309,309,309,309,309,311,308,305,309,307,312,305,307,308,309,305,309,309,308,310,309,308,310,309,-21.0,25.0,25.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00927734375,-0.0467529296875,0.996337890625
1729668703.751,353,310,310,311,309,323,308,309,305,305,327,309,309,305,310,308,305,309,308,311,307,309,309,306,307,309,309,309,309,310,309,310,309,309,309,-21.0,25.0,25.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009521484375,-0.0469970703125,0.99853515625
