"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668842.781,314,310,310,313,310,319,309,307,309,309,324,310,309,310,309,309,309,309,309,307,305,304,308,309,309,308,309,309,307,309,308,310,307,309,309,-15.0,24.0,30.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.0482177734375,0.99951171875
1729668842.791,316,309,310,314,308,319,309,310,308,313,323,309,310,308,305,309,309,309,309,307,305,308,309,308,305,309,309,309,310,309,305,309,309,309,308,-15.0,24.0,30.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.008056640625,-0.0478515625,0.998779296875
1729668842.801,316,309,309,311,309,319,310,309,310,310,323,309,310,305,310,309,309,309,307,310,309,309,307,301,309,309,309,309,307,309,309,308,307,309,308,-15.0,24.0,30.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.0079345703125,-0.0482177734375,0.998291015625
1729668842.811,316,310,310,313,310,318,306,308,309,309,323,310,310,310,309,309,305,306,307,308,309,300,309,309,310,309,309,309,309,309,309,305,310,310,309,-15.0,24.0,30.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.0087890625,-0.0484619140625,0.997314453125
1729668842.821,316,310,310,312,310,319,309,309,305,308,323,310,309,308,307,308,309,309,305,302,305,307,305,305,309,310,309,309,309,309,309,309,309,309,308,-15.0,24.0,30.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0093994140625,-0.04833984375,0.9969482421875
1729668842.831,316,310,310,311,310,319,309,300,309,309,325,309,311,309,310,309,309,309,309,309,309,309,307,308,309,309,310,309,308,308,304,310,310,309,309,-15.0,24.0,30.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.0482177734375,0.997802734375
1729668842.841,316,309,309,312,310,319,304,305,309,309,326,309,310,309,309,309,310,305,309,308,304,305,309,309,307,305,309,309,310,309,310,310,310,309,309,-18.0,22.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0091552734375,-0.04833984375,0.9990234375
1729668842.851,316,309,309,313,309,319,309,305,309,309,325,310,309,309,309,308,309,302,308,307,306,309,309,309,309,309,308,309,305,305,309,309,310,305,309,-18.0,22.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.0484619140625,0.9993896484375
1729668842.861,316,310,310,312,309,319,309,310,309,309,323,309,309,310,309,307,310,309,309,309,309,309,305,307,309,309,305,309,309,308,309,309,309,309,310,-18.0,22.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.048583984375,0.9990234375
1729668842.871,317,309,310,313,310,319,306,309,309,310,324,309,310,309,310,307,309,308,308,310,309,310,309,305,309,309,310,309,310,309,308,309,310,310,308,-18.0,22.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.048583984375,0.9984130859375
1729668842.882,316,310,305,312,310,319,310,302,309,309,323,310,309,310,310,309,309,300,305,308,309,309,309,309,305,309,309,309,305,305,308,309,309,309,308,-18.0,22.0,31.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.0484619140625,0.9981689453125
1729668842.891,316,310,310,312,308,319,309,309,305,309,324,309,310,309,308,307,307,307,309,307,305,309,305,310,309,309,308,309,306,309,308,307,310,309,307,-18.0,22.0,31.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0087890625,-0.048828125,0.9984130859375
1729668842.901,316,310,310,313,310,317,310,309,309,309,323,310,310,309,309,310,305,309,309,308,309,309,309,308,305,309,305,308,305,309,309,309,309,309,310,-18.0,22.0,31.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0489501953125,0.997802734375
1729668842.911,316,309,309,311,305,321,310,309,307,307,323,310,309,309,304,309,310,309,309,308,305,305,307,309,307,309,308,309,309,309,308,309,309,309,309,-18.0,22.0,31.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0482177734375,0.9969482421875
1729668842.921,316,309,309,312,304,321,309,302,309,309,323,309,305,309,310,308,309,308,305,308,307,308,309,309,305,308,304,309,307,310,309,301,309,306,309,-18.0,22.0,31.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.0477294921875,0.9957275390625
1729668842.931,316,307,310,313,311,317,310,305,310,309,324,309,310,309,309,309,307,305,307,309,309,309,309,307,307,309,309,309,310,309,309,309,309,310,309,-18.0,22.0,31.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0081787109375,-0.048095703125,0.9952392578125
1729668842.941,317,309,309,312,309,318,309,309,308,304,324,310,310,309,310,308,308,309,305,305,308,305,305,309,308,309,309,309,309,309,308,309,308,309,310,-17.0,22.0,30.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0081787109375,-0.04833984375,0.9986572265625
1729668842.951,316,310,310,312,309,319,309,309,309,310,323,309,310,309,309,309,307,307,307,305,309,309,305,313,309,309,309,309,307,307,310,309,309,304,309,-17.0,22.0,30.0,0.2441406100988388,-0.1220703050494194,0.0,-0.008544921875,-0.0484619140625,1.00244140625
1729668842.961,316,310,309,313,309,314,309,309,309,310,323,309,310,310,310,310,310,309,308,310,308,304,309,307,309,307,307,308,309,309,309,309,309,310,309,-17.0,22.0,30.0,0.0610351525247097,-0.1220703050494194,0.0,-0.008544921875,-0.0494384765625,1.0
1729668842.971,315,310,310,312,310,322,310,309,309,309,323,310,309,308,310,309,309,310,306,310,306,308,308,309,307,309,310,309,309,310,309,310,309,310,309,-17.0,22.0,30.0,0.1220703050494194,-0.1831054538488388,0.0,-0.0084228515625,-0.04931640625,0.9954833984375
1729668842.981,316,310,310,310,309,319,309,309,309,312,324,309,309,309,309,309,307,308,305,309,309,307,305,310,309,309,309,309,301,309,309,309,309,309,309,-17.0,22.0,30.0,0.30517578125,-0.1220703050494194,0.0,-0.0086669921875,-0.046875,0.99658203125
1729668842.991,314,310,309,312,310,319,309,305,309,309,323,309,310,310,310,310,309,309,307,310,308,301,308,307,309,309,305,309,309,309,309,301,309,310,309,-17.0,22.0,30.0,0.1831054538488388,0.0,0.0,-0.0087890625,-0.0460205078125,1.0001220703125
1729668843.001,316,309,310,312,310,318,309,309,309,309,324,309,310,309,309,308,307,309,309,313,305,307,309,308,309,309,309,309,310,309,308,310,309,309,309,-17.0,22.0,30.0,0.0,0.0,-0.0610351525247097,-0.0087890625,-0.0477294921875,1.0
1729668843.011,315,310,310,312,309,319,309,309,305,305,324,310,309,310,305,309,309,308,311,309,305,309,305,310,308,309,307,309,305,309,310,308,306,309,309,-17.0,22.0,30.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.04931640625,0.9979248046875
1729668843.021,315,310,310,312,310,323,310,309,309,309,323,309,310,309,309,305,307,309,309,309,307,307,307,307,309,309,309,309,304,309,309,310,309,310,309,-17.0,22.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.050048828125,0.998046875
1729668843.031,316,309,309,312,305,319,310,309,308,315,323,309,309,309,309,307,309,309,309,309,305,309,309,308,306,309,307,310,309,309,308,308,308,310,309,-17.0,22.0,30.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0072021484375,-0.0498046875,0.99853515625
1729668843.041,316,310,310,310,309,319,309,309,307,302,322,309,310,308,305,309,309,308,310,309,305,305,305,305,305,309,305,308,309,309,309,309,309,307,310,-18.0,21.0,29.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0069580078125,-0.0494384765625,0.99755859375
1729668843.051,316,309,309,312,309,319,309,309,310,309,323,309,309,309,310,309,304,309,310,309,307,305,309,307,306,307,309,309,308,309,307,309,309,309,309,-18.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.007568359375,-0.048583984375,0.998046875
1729668843.061,316,310,310,312,309,321,309,310,309,314,322,309,310,310,309,310,309,309,310,305,309,308,309,309,308,309,309,309,310,308,308,309,309,310,309,-18.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.047607421875,1.0001220703125
1729668843.071,316,310,311,312,309,319,310,306,309,310,323,310,308,310,309,309,308,308,308,308,305,310,307,305,307,308,301,309,309,309,309,312,309,309,310,-18.0,21.0,29.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0086669921875,-0.048583984375,0.999755859375
1729668843.081,316,310,310,312,310,319,314,310,305,309,323,310,310,309,310,309,309,309,308,309,305,304,310,308,309,308,309,305,309,309,309,304,310,309,309,-18.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.048583984375,0.999755859375
1729668843.091,317,309,309,312,310,322,309,309,309,304,321,309,310,310,313,309,309,309,305,314,305,309,305,308,308,309,309,307,309,309,309,310,308,310,308,-18.0,21.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0489501953125,0.9974365234375
1729668843.101,316,310,310,312,309,321,309,309,308,305,319,310,309,309,309,309,309,308,308,309,305,308,305,309,309,309,309,309,309,309,309,309,309,309,309,-18.0,21.0,29.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00927734375,-0.0482177734375,0.9952392578125
1729668843.111,315,310,310,313,308,319,310,310,309,309,325,309,310,309,310,308,309,308,307,308,309,309,308,308,309,308,308,307,309,307,309,309,309,309,309,-18.0,21.0,29.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.00927734375,-0.0482177734375,0.9952392578125
1729668843.121,316,310,308,313,311,322,309,310,312,314,323,309,309,309,309,309,308,309,310,310,306,309,309,309,309,310,308,310,309,310,310,308,313,306,310,-18.0,21.0,29.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.008544921875,-0.0472412109375,0.993896484375
1729668843.131,316,310,310,311,307,319,310,309,308,305,324,310,309,309,309,309,310,309,308,309,308,307,305,300,309,309,308,309,308,309,309,307,310,309,310,-23.0,22.0,27.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.007080078125,-0.0489501953125,0.9989013671875
1729668843.141,316,310,309,313,310,322,309,310,309,309,325,310,310,310,309,309,300,309,309,309,307,309,308,308,307,309,300,309,309,308,305,309,309,308,309,-23.0,22.0,27.0,0.0610351525247097,-0.1220703050494194,0.0,-0.007080078125,-0.0489501953125,0.9989013671875
1729668843.151,316,310,310,313,312,319,309,309,309,309,324,309,310,310,309,305,310,305,309,310,307,309,308,309,309,310,308,309,308,306,309,304,304,309,310,-23.0,22.0,27.0,0.0610351525247097,-0.1220703050494194,0.0,-0.00732421875,-0.049072265625,1.0003662109375
1729668843.161,316,309,310,311,309,323,309,309,309,306,319,310,309,309,305,309,309,307,311,308,309,307,307,314,308,307,309,310,309,309,308,307,309,309,309,-23.0,22.0,27.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0098876953125,-0.0484619140625,0.9979248046875
1729668843.171,315,310,310,312,310,319,309,308,309,309,323,310,310,310,309,310,309,305,305,309,304,305,308,305,307,309,305,309,309,309,309,308,309,309,309,-23.0,22.0,27.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0098876953125,-0.0484619140625,0.9979248046875
1729668843.181,315,310,310,313,309,319,309,309,307,310,325,310,309,310,309,305,309,310,305,313,305,305,308,306,305,310,309,309,310,310,309,310,310,309,309,-23.0,22.0,27.0,0.1831054538488388,-0.1220703050494194,0.0,-0.01025390625,-0.0472412109375,0.9984130859375
1729668843.191,316,309,310,312,309,319,310,309,308,309,319,309,309,309,304,310,309,309,310,309,306,308,309,310,309,309,310,309,308,309,309,309,310,309,309,-23.0,22.0,27.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0093994140625,-0.048828125,0.99951171875
1729668843.201,312,310,312,312,309,319,310,309,309,310,323,309,309,310,309,309,306,309,314,309,305,308,305,305,309,307,309,308,310,309,309,309,308,316,309,-23.0,22.0,27.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0093994140625,-0.048828125,0.99951171875
1729668843.211,310,309,310,314,309,321,310,309,309,315,323,310,309,309,310,309,309,309,309,310,306,307,309,309,308,307,309,309,309,309,306,309,309,309,313,-23.0,22.0,27.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0078125,-0.049560546875,0.9984130859375
1729668843.221,316,310,310,312,309,317,305,311,309,309,324,309,309,309,309,309,310,309,308,309,309,305,308,308,305,307,305,309,309,308,309,305,309,310,310,-23.0,22.0,27.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0067138671875,-0.0484619140625,0.9969482421875
1729668843.231,316,309,309,312,310,319,299,310,310,309,323,310,309,309,310,310,309,309,309,309,308,305,307,308,307,309,308,309,310,307,309,312,314,309,309,-23.0,21.0,29.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0067138671875,-0.0484619140625,0.9969482421875
1729668843.241,316,309,310,313,314,323,309,309,309,311,323,309,310,310,310,309,310,312,305,305,309,309,309,309,309,309,308,310,310,309,309,309,305,309,309,-23.0,21.0,29.0,0.2441406100988388,-0.1220703050494194,0.0,-0.009033203125,-0.0482177734375,0.9970703125
1729668843.252,316,309,310,312,310,318,309,308,309,310,322,310,310,309,310,309,309,309,307,309,304,305,305,309,307,311,309,309,309,309,308,309,310,310,310,-23.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.010498046875,-0.048583984375,0.9996337890625
1729668843.261,316,311,310,312,310,322,315,309,310,310,322,310,310,309,310,306,308,310,309,310,304,305,308,309,308,310,309,307,309,309,307,310,310,310,309,-23.0,21.0,29.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.010498046875,-0.048583984375,0.9996337890625
1729668843.271,315,310,310,313,309,319,309,310,309,305,325,310,309,310,309,308,309,309,305,316,305,309,309,309,309,310,308,309,310,309,307,310,309,310,310,-23.0,21.0,29.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.009521484375,-0.0499267578125,0.9991455078125
1729668843.281,316,310,310,312,310,323,304,304,310,309,323,310,310,310,310,310,309,309,309,309,308,309,309,308,309,309,309,305,309,309,309,305,310,309,310,-23.0,21.0,29.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.008056640625,-0.0478515625,0.996826171875
1729668843.291,316,309,310,312,309,321,310,307,310,310,323,310,310,310,310,309,309,309,309,309,308,312,307,308,309,308,310,308,309,309,309,309,309,309,309,-23.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.008056640625,-0.0478515625,0.996826171875
1729668843.301,315,310,309,312,309,319,309,310,309,310,324,310,309,309,310,309,309,309,305,309,305,309,309,309,309,309,309,309,309,309,305,309,309,310,309,-23.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0081787109375,-0.047119140625,0.9959716796875
1729668843.311,316,310,310,312,309,322,305,309,309,310,323,309,308,309,309,308,312,308,309,308,309,310,309,309,309,309,301,309,309,308,309,309,310,309,309,-23.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0096435546875,-0.0479736328125,0.9964599609375
1729668843.321,316,309,310,312,309,319,310,309,309,310,323,310,309,310,309,310,309,309,310,309,309,312,309,308,305,309,308,309,307,309,309,309,309,309,308,-23.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0096435546875,-0.0479736328125,0.9964599609375
1729668843.331,316,310,309,312,309,321,310,310,308,305,323,310,309,309,308,309,309,287,305,309,309,309,308,309,308,310,309,307,309,310,309,307,311,309,309,-21.0,22.0,28.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0087890625,-0.048583984375,0.998291015625
1729668843.341,317,310,299,314,309,319,310,305,309,310,323,310,310,309,310,309,309,309,309,309,309,305,305,307,309,309,310,309,309,308,308,309,309,310,310,-21.0,22.0,28.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0089111328125,-0.0499267578125,0.9996337890625
1729668843.351,316,310,310,312,310,321,309,309,309,309,323,310,310,310,310,307,309,308,309,305,308,309,307,308,308,308,308,309,309,309,309,310,309,310,300,-21.0,22.0,28.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0089111328125,-0.0499267578125,0.9996337890625
1729668843.361,316,310,310,313,307,323,310,310,309,310,323,310,310,310,309,309,310,309,309,305,305,305,309,309,305,309,309,305,310,309,309,309,309,309,308,-21.0,22.0,28.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.049560546875,0.9993896484375
1729668843.371,316,310,309,312,309,319,310,310,305,307,321,309,309,309,309,309,308,309,309,307,309,305,307,304,309,308,309,308,300,307,309,309,308,309,309,-21.0,22.0,28.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.00830078125,-0.0479736328125,0.99755859375
1729668843.381,316,309,309,312,312,318,309,309,309,310,323,310,309,310,309,309,309,309,309,307,309,308,309,309,309,309,305,309,309,307,309,305,310,310,308,-21.0,22.0,28.0,0.1831054538488388,-0.1831054538488388,0.0,-0.00830078125,-0.0479736328125,0.99755859375
1729668843.391,316,309,310,312,296,319,305,305,309,309,321,310,309,310,309,308,309,309,309,309,309,309,309,308,309,309,309,309,308,310,310,309,307,309,309,-21.0,22.0,28.0,0.1831054538488388,-0.1831054538488388,0.0,-0.0081787109375,-0.04736328125,0.9957275390625
1729668843.401,316,310,310,312,309,319,309,309,305,310,323,310,309,309,307,309,309,308,310,309,307,305,309,310,309,309,308,308,308,307,309,309,309,309,308,-21.0,22.0,28.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0087890625,-0.0489501953125,0.997314453125
1729668843.411,316,310,309,312,309,317,309,309,309,309,323,310,310,310,309,309,310,309,310,309,309,305,309,307,307,309,305,305,309,308,309,309,310,309,308,-21.0,22.0,28.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.0489501953125,0.997314453125
1729668843.421,315,311,309,312,309,319,310,309,305,310,323,309,309,309,312,308,308,308,309,304,305,307,309,307,309,309,308,309,309,309,309,309,309,309,309,-21.0,22.0,28.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0098876953125,-0.0482177734375,1.0015869140625
1729668843.431,316,309,310,312,310,319,309,309,309,305,323,309,309,305,310,305,307,308,309,305,305,307,307,299,307,309,307,309,308,309,308,309,309,309,307,-22.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0098876953125,-0.0477294921875,0.9993896484375
1729668843.441,316,310,310,312,291,319,310,309,310,308,323,310,310,310,309,285,310,310,309,307,305,308,299,306,309,309,308,309,309,299,308,310,310,309,309,-22.0,21.0,29.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.0098876953125,-0.0477294921875,0.9993896484375
1729668843.451,316,295,309,313,310,319,309,307,305,309,324,309,309,308,309,308,309,308,310,308,309,309,305,308,308,310,309,316,305,309,310,309,309,309,309,-22.0,21.0,29.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.0079345703125,-0.0484619140625,0.9962158203125
1729668843.461,315,310,309,313,310,319,310,309,314,310,322,309,309,310,309,309,307,308,305,309,308,309,309,311,309,309,310,309,309,310,309,309,309,310,309,-22.0,21.0,29.0,0.1220703050494194,-0.1831054538488388,0.0610351525247097,-0.007568359375,-0.04931640625,0.997802734375
1729668843.471,315,310,310,313,310,319,309,308,309,309,324,310,309,310,309,309,305,306,309,309,305,310,307,309,308,308,309,309,305,305,310,309,309,310,309,-22.0,21.0,29.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.007568359375,-0.04931640625,0.997802734375
1729668843.481,315,310,309,313,309,319,310,309,309,314,319,309,310,309,304,309,309,309,305,310,306,306,310,309,308,310,309,310,310,309,309,310,309,309,309,-22.0,21.0,29.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0096435546875,-0.0489501953125,1.0018310546875
1729668843.491,316,310,310,312,310,322,310,309,309,304,323,310,309,309,309,309,309,309,305,309,309,307,305,301,307,308,309,309,307,309,308,309,309,305,310,-22.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.010009765625,-0.0487060546875,0.9998779296875
1729668843.501,321,310,310,313,310,319,309,309,310,310,323,310,310,309,310,309,310,308,309,305,305,301,307,305,308,309,305,307,305,308,309,308,309,309,308,-22.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.010009765625,-0.0487060546875,0.9998779296875
1729668843.511,315,310,310,310,310,319,310,309,312,310,321,309,310,309,309,305,308,309,305,311,309,309,307,305,307,309,309,309,308,309,308,309,309,309,309,-22.0,21.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.007568359375,-0.04833984375,0.9969482421875
1729668843.521,317,310,310,311,309,318,309,310,309,305,323,309,309,310,309,309,309,309,305,309,309,305,307,304,309,309,308,309,310,307,309,309,308,305,305,-22.0,21.0,29.0,0.1831054538488388,-0.1831054538488388,0.0,-0.0068359375,-0.0491943359375,0.9969482421875
1729668843.531,314,309,310,312,310,319,309,309,309,309,323,310,310,310,309,309,308,309,310,307,309,304,305,308,305,309,296,309,308,307,310,309,309,308,305,-21.0,24.0,32.0,0.1220703050494194,-0.1831054538488388,0.0610351525247097,-0.0068359375,-0.0491943359375,0.9969482421875
1729668843.541,316,310,312,312,304,323,309,309,309,307,321,310,309,309,309,309,305,309,312,305,305,309,309,309,308,310,309,310,309,309,309,310,309,309,309,-21.0,24.0,32.0,0.1220703050494194,-0.1831054538488388,0.0610351525247097,-0.0084228515625,-0.048828125,0.999755859375
1729668843.551,316,309,310,309,309,323,309,312,309,310,322,310,308,308,309,308,309,311,309,309,308,305,299,309,308,309,308,309,307,308,309,307,305,309,310,-21.0,24.0,32.0,0.1831054538488388,-0.1220703050494194,0.0,-0.00927734375,-0.0487060546875,0.9989013671875
1729668843.561,317,309,311,312,310,319,305,308,310,310,323,309,310,310,310,308,305,309,304,309,308,307,308,309,305,308,309,309,311,308,309,310,305,312,309,-21.0,24.0,32.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.00927734375,-0.0487060546875,0.9989013671875
1729668843.571,315,310,310,312,309,323,310,310,308,304,321,309,310,309,309,310,309,308,309,309,305,309,309,309,309,309,310,310,309,308,310,310,309,309,309,-21.0,24.0,32.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0098876953125,-0.0487060546875,0.9952392578125
1729668843.581,316,309,310,313,309,319,309,309,309,302,322,309,310,307,309,308,309,309,310,309,309,309,305,309,309,309,309,308,309,309,309,309,309,309,309,-21.0,24.0,32.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.0491943359375,0.997314453125
1729668843.591,313,309,309,313,310,319,310,309,309,309,319,309,310,310,309,299,309,310,308,308,309,305,309,305,308,309,305,308,309,309,309,305,309,310,309,-21.0,24.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0093994140625,-0.0491943359375,0.997314453125
1729668843.601,315,309,309,312,309,323,310,309,309,309,323,309,310,310,309,309,309,308,305,307,305,309,308,307,307,309,306,309,309,309,308,310,309,309,307,-21.0,24.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.0489501953125,0.9989013671875
1729668843.611,317,309,309,312,309,323,305,305,310,307,323,309,309,309,309,309,305,305,307,309,307,305,307,305,308,310,308,309,310,309,309,309,309,309,309,-21.0,24.0,32.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0072021484375,-0.048095703125,0.9971923828125
1729668843.621,316,309,310,312,309,323,300,305,309,310,323,310,310,309,310,310,300,310,307,309,309,305,309,308,307,309,309,309,309,307,309,309,309,309,310,-21.0,24.0,32.0,0.1831054538488388,-0.1831054538488388,0.0,-0.0072021484375,-0.048095703125,0.9971923828125
