"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668895.831,357,309,309,310,310,326,309,310,305,312,332,309,310,309,309,309,309,309,304,302,305,309,309,309,309,309,309,309,309,309,309,309,310,309,309,-11.0,21.0,28.0,0.2441406100988388,-0.2441406100988388,0.0,-0.0101318359375,-0.048583984375,0.9962158203125
1729668895.841,359,310,310,312,309,326,309,309,307,307,332,305,308,309,309,310,312,309,308,309,309,309,308,309,309,305,306,309,310,309,310,310,305,309,309,-11.0,21.0,28.0,0.30517578125,-0.1831054538488388,0.0,-0.0103759765625,-0.0489501953125,0.99755859375
1729668895.851,356,310,310,312,310,326,309,309,308,310,332,310,310,310,310,309,301,309,309,309,308,310,307,305,310,310,308,309,309,309,309,309,310,310,310,-11.0,21.0,28.0,0.2441406100988388,-0.1831054538488388,0.0610351525247097,-0.0098876953125,-0.0489501953125,0.9993896484375
1729668895.861,356,310,310,312,309,326,310,309,307,305,331,309,310,309,310,309,309,309,308,310,307,305,309,309,309,309,309,307,310,309,306,309,309,310,309,-12.0,22.0,34.0,0.2441406100988388,-0.2441406100988388,0.0610351525247097,-0.0091552734375,-0.0487060546875,1.0003662109375
1729668895.871,357,310,310,312,308,326,309,310,309,310,331,310,301,310,309,309,305,309,310,309,305,305,309,309,309,309,308,308,309,310,309,309,310,310,309,-12.0,22.0,34.0,0.2441406100988388,-0.30517578125,0.0,-0.009033203125,-0.04833984375,1.0010986328125
1729668895.881,359,309,310,311,310,326,302,306,308,309,332,309,310,310,310,309,307,309,309,308,307,309,308,309,309,308,308,309,309,309,305,309,310,309,307,-12.0,22.0,34.0,0.30517578125,-0.30517578125,0.0,-0.0096435546875,-0.04833984375,1.0010986328125
1729668895.891,356,310,310,310,309,326,310,310,309,313,331,310,309,310,310,309,309,309,305,306,309,309,310,310,305,309,309,310,309,309,305,309,309,309,307,-12.0,22.0,34.0,0.3662109076976776,-0.3662109076976776,0.0,-0.009521484375,-0.048095703125,0.9989013671875
1729668895.901,357,310,311,312,309,326,309,310,308,300,331,310,309,310,310,307,307,309,308,305,308,308,305,309,309,309,309,309,307,309,309,309,307,305,308,-12.0,22.0,34.0,0.4272460639476776,-0.30517578125,0.0,-0.0086669921875,-0.0472412109375,0.9954833984375
1729668895.911,356,310,310,312,309,327,310,312,297,309,331,309,309,309,310,309,309,309,309,310,305,310,305,307,305,309,309,308,308,310,309,308,310,310,309,-12.0,22.0,34.0,0.3662109076976776,-0.30517578125,0.0,-0.0081787109375,-0.0469970703125,0.9942626953125
1729668895.921,357,310,309,312,310,326,309,309,309,309,332,310,316,310,309,309,309,309,305,307,309,309,309,308,309,309,309,309,304,310,310,309,309,312,310,-12.0,22.0,34.0,0.3662109076976776,-0.30517578125,-0.0610351525247097,-0.008056640625,-0.0477294921875,0.9959716796875
1729668895.931,359,310,310,312,306,327,308,309,309,310,331,310,310,305,309,309,310,308,310,309,309,309,305,312,309,307,307,309,308,309,310,309,309,309,310,-12.0,22.0,34.0,0.3662109076976776,-0.30517578125,0.0,-0.007568359375,-0.048828125,0.9976806640625
1729668895.941,356,310,309,312,310,325,309,309,310,309,332,310,310,309,309,309,308,308,309,309,309,304,307,308,309,309,304,309,309,309,310,305,310,310,310,-12.0,22.0,34.0,0.30517578125,-0.30517578125,0.0,-0.008056640625,-0.048583984375,0.997314453125
1729668895.951,357,309,309,312,309,325,310,309,307,309,332,310,310,309,309,309,309,309,308,309,307,309,309,308,310,309,310,309,310,309,309,309,309,309,309,-12.0,22.0,34.0,0.30517578125,-0.2441406100988388,0.0,-0.009033203125,-0.047607421875,0.99658203125
1729668895.961,359,310,309,311,309,327,309,310,309,304,332,309,309,309,310,305,308,308,309,308,305,309,305,313,308,309,308,309,311,309,309,309,309,299,307,-11.0,22.0,28.0,0.30517578125,-0.2441406100988388,0.0610351525247097,-0.0093994140625,-0.0474853515625,0.9976806640625
1729668895.971,357,309,310,313,310,330,307,309,309,309,332,310,310,310,309,310,309,307,307,309,307,307,308,305,308,309,309,308,307,308,309,309,310,310,309,-11.0,22.0,28.0,0.30517578125,-0.2441406100988388,0.0,-0.009521484375,-0.047119140625,0.9984130859375
1729668895.981,355,310,310,312,310,326,309,308,309,314,332,310,309,309,309,308,309,308,309,310,305,309,309,309,309,309,309,309,309,309,308,309,309,310,312,-11.0,22.0,28.0,0.30517578125,-0.2441406100988388,0.0,-0.00927734375,-0.0462646484375,0.9979248046875
1729668895.991,359,309,310,312,309,327,309,302,310,309,331,310,302,310,309,309,309,309,309,309,309,309,310,309,309,307,307,307,309,309,309,309,309,310,310,-11.0,22.0,28.0,0.30517578125,-0.1831054538488388,-0.0610351525247097,-0.0081787109375,-0.0465087890625,0.9970703125
1729668896.001,356,310,310,312,310,327,309,309,309,310,332,310,310,309,309,308,309,309,307,310,305,309,309,309,311,309,309,306,309,309,310,310,309,308,309,-11.0,22.0,28.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0072021484375,-0.046630859375,0.9957275390625
1729668896.011,357,309,309,312,309,326,309,310,304,312,331,309,310,310,305,310,309,309,308,311,306,309,305,309,309,309,307,310,310,309,307,309,309,309,309,-11.0,22.0,28.0,0.2441406100988388,-0.1831054538488388,0.0,-0.00732421875,-0.0462646484375,0.9949951171875
1729668896.021,357,310,310,310,310,326,310,309,309,304,332,309,309,310,310,309,305,309,309,307,308,309,305,313,309,308,308,309,309,309,310,309,309,310,308,-11.0,22.0,28.0,0.2441406100988388,-0.1220703050494194,0.0,-0.008056640625,-0.046630859375,0.9952392578125
1729668896.031,359,310,310,312,309,326,309,309,310,309,332,309,310,309,310,309,304,309,309,309,309,304,309,309,308,309,309,309,308,309,305,308,309,310,309,-11.0,22.0,28.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0091552734375,-0.0479736328125,0.9970703125
1729668896.041,359,310,310,311,309,326,309,298,309,310,332,310,310,309,310,309,309,309,310,309,309,309,308,305,309,309,309,308,310,309,309,308,302,310,309,-11.0,22.0,28.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.0487060546875,0.999267578125
1729668896.051,359,310,311,310,310,327,309,309,310,309,331,310,309,305,309,309,309,309,309,309,309,305,307,309,310,309,309,308,305,309,309,309,310,309,310,-11.0,22.0,28.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0089111328125,-0.0484619140625,0.999267578125
1729668896.061,356,310,310,312,310,325,309,309,309,310,332,310,309,309,310,309,311,310,308,309,305,310,309,309,309,308,308,309,309,310,309,310,309,309,309,-17.0,22.0,26.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.04833984375,0.9979248046875
1729668896.071,357,310,310,310,309,325,309,310,307,304,331,310,309,307,309,309,309,309,309,309,308,309,308,307,309,309,310,309,310,308,308,308,309,309,309,-17.0,22.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.00830078125,-0.0479736328125,0.9969482421875
1729668896.081,359,310,310,300,310,326,307,304,309,310,329,302,309,310,309,309,309,309,310,309,312,307,308,308,309,310,308,310,309,309,309,309,309,310,309,-17.0,22.0,26.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0086669921875,-0.0472412109375,0.9970703125
1729668896.091,359,309,309,313,310,327,307,309,309,310,331,309,310,309,310,310,309,309,305,305,308,308,309,309,306,310,310,309,308,309,310,305,309,310,309,-17.0,22.0,26.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0093994140625,-0.0472412109375,0.9976806640625
1729668896.101,353,309,310,312,310,326,310,309,309,305,332,309,310,310,305,309,309,309,305,310,305,309,308,308,309,309,309,308,310,309,309,309,310,310,309,-17.0,22.0,26.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0089111328125,-0.048095703125,0.9971923828125
1729668896.111,359,310,310,312,308,326,309,309,309,305,332,310,309,309,310,309,309,308,309,309,310,310,307,305,308,310,308,309,309,309,308,309,310,308,309,-17.0,22.0,26.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0079345703125,-0.048095703125,0.9981689453125
1729668896.121,357,310,310,312,311,326,309,309,310,310,332,310,310,309,310,309,312,307,309,309,308,309,309,307,305,309,307,309,309,310,309,310,310,309,310,-17.0,22.0,26.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0079345703125,-0.048095703125,0.999755859375
1729668896.131,357,310,310,312,309,326,309,309,305,312,332,310,310,309,309,309,309,309,309,312,305,309,309,309,309,309,309,309,309,309,307,310,309,310,308,-17.0,22.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0086669921875,-0.048095703125,0.9993896484375
1729668896.141,357,309,310,310,309,326,309,310,308,304,332,310,309,309,308,309,309,309,309,309,307,308,305,309,305,309,309,309,306,309,310,310,309,309,308,-17.0,22.0,26.0,0.1831054538488388,-0.1831054538488388,0.0,-0.009033203125,-0.047607421875,0.99853515625
1729668896.151,357,310,310,312,309,326,309,309,309,310,332,310,310,310,310,307,309,309,309,309,307,310,308,308,309,309,313,305,310,309,309,310,309,309,309,-17.0,22.0,26.0,0.1831054538488388,-0.1831054538488388,0.0,-0.009033203125,-0.0474853515625,0.998291015625
1729668896.161,359,310,310,311,309,326,309,309,309,305,331,309,309,309,309,308,310,310,305,308,309,309,310,309,309,307,310,295,309,309,310,309,308,310,309,-21.0,23.0,27.0,0.1831054538488388,-0.1831054538488388,0.0,-0.0086669921875,-0.0477294921875,0.999267578125
1729668896.171,359,310,310,311,309,326,309,310,307,301,331,309,309,309,309,309,310,309,309,309,308,309,308,305,308,307,308,308,307,310,309,309,309,310,310,-21.0,23.0,27.0,0.2441406100988388,-0.1831054538488388,0.0,-0.0081787109375,-0.0482177734375,0.999267578125
1729668896.181,357,309,310,312,310,325,309,309,309,309,332,309,310,308,310,309,309,310,304,309,307,309,309,308,305,309,309,309,309,307,309,309,312,310,309,-21.0,23.0,27.0,0.30517578125,-0.1831054538488388,-0.0610351525247097,-0.0078125,-0.0477294921875,0.996826171875
1729668896.192,356,310,310,314,310,325,310,310,309,309,330,309,309,309,310,307,305,309,310,309,308,309,307,308,308,309,309,308,310,310,305,310,310,310,309,-21.0,23.0,27.0,0.30517578125,-0.2441406100988388,0.0,-0.0076904296875,-0.046875,0.9954833984375
1729668896.201,359,310,310,312,300,327,309,309,309,309,332,310,310,309,307,309,309,310,305,310,306,308,305,308,309,309,308,309,309,307,310,309,308,309,309,-21.0,23.0,27.0,0.3662109076976776,-0.2441406100988388,0.0,-0.00830078125,-0.0465087890625,0.996337890625
1729668896.211,361,310,310,312,310,326,309,309,309,309,331,309,310,310,310,310,304,309,309,309,305,310,309,309,308,309,309,309,309,310,309,309,309,309,309,-21.0,23.0,27.0,0.3662109076976776,-0.2441406100988388,0.0,-0.0087890625,-0.04638671875,0.996826171875
1729668896.221,356,310,310,313,309,326,309,310,304,312,331,310,310,310,309,310,310,309,309,312,308,309,309,309,309,309,309,309,310,309,309,310,310,309,309,-21.0,23.0,27.0,0.2441406100988388,-0.1831054538488388,0.0,-0.0086669921875,-0.0465087890625,0.9949951171875
1729668896.231,359,311,310,312,310,327,310,309,309,304,332,309,308,310,310,310,310,310,308,309,309,309,309,308,309,309,309,309,308,309,308,309,309,309,309,-21.0,23.0,27.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.046875,0.9951171875
1729668896.241,356,309,309,312,309,325,308,309,309,309,332,310,310,309,309,310,312,308,309,309,309,305,308,308,309,309,308,309,309,309,307,310,309,309,310,-21.0,23.0,27.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.048095703125,0.998779296875
1729668896.251,359,310,310,312,319,326,310,308,309,304,332,309,308,309,310,309,309,309,309,304,307,309,309,309,309,309,309,309,309,309,309,309,308,310,309,-21.0,23.0,27.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0074462890625,-0.04833984375,1.001708984375
1729668896.261,359,310,310,312,309,326,309,309,307,304,331,310,309,309,310,310,309,308,307,308,307,309,309,310,307,309,309,309,309,309,310,310,309,309,309,-22.0,23.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0078125,-0.046875,1.0003662109375
1729668896.271,359,309,309,313,304,329,309,310,309,309,332,310,309,310,310,309,308,308,309,310,309,304,305,308,309,309,309,310,309,305,310,310,309,310,309,-22.0,23.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0091552734375,-0.04638671875,0.996337890625
1729668896.281,357,310,310,313,309,327,309,310,307,310,331,309,309,310,310,309,309,310,309,312,308,309,309,308,307,310,309,309,310,310,309,308,310,309,309,-22.0,23.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009521484375,-0.04638671875,0.9951171875
1729668896.291,360,310,309,312,310,327,310,309,307,307,332,309,309,309,310,309,310,305,308,309,308,309,305,305,309,309,310,309,309,309,309,309,309,307,309,-22.0,23.0,31.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0086669921875,-0.0462646484375,0.99755859375
1729668896.301,357,309,310,313,310,327,309,309,310,309,332,310,309,310,309,309,309,309,308,309,308,311,308,308,309,309,305,309,308,309,312,310,309,310,309,-22.0,23.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.04736328125,0.99951171875
1729668896.311,359,310,305,312,310,326,309,300,309,308,332,309,309,309,309,309,309,310,305,306,309,308,308,309,309,310,310,309,309,309,309,310,309,310,309,-22.0,23.0,31.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0078125,-0.0482177734375,0.998779296875
1729668896.321,359,310,311,311,305,326,310,309,309,304,332,310,309,309,310,310,310,307,308,309,308,309,305,305,309,309,309,308,309,310,309,310,310,309,308,-22.0,23.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0081787109375,-0.0479736328125,0.9981689453125
1729668896.331,354,311,310,312,309,326,310,309,309,310,332,310,309,310,309,308,309,309,309,309,305,314,309,309,305,309,310,310,309,309,310,302,309,309,309,-22.0,23.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.00830078125,-0.0477294921875,0.9989013671875
1729668896.341,359,310,310,310,310,326,309,309,309,304,332,309,310,309,310,309,309,309,309,304,305,309,309,309,309,310,309,309,309,309,309,312,310,309,309,-22.0,23.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0081787109375,-0.047119140625,0.998779296875
1729668896.351,360,310,310,312,310,326,309,310,309,310,332,310,309,309,309,308,309,309,305,308,308,309,308,304,309,308,309,309,305,309,310,309,309,309,309,-22.0,23.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0079345703125,-0.046875,0.99755859375
1729668896.361,359,310,310,312,309,330,310,308,310,309,331,310,310,310,310,309,311,309,308,309,305,308,308,305,309,307,305,310,309,309,309,308,309,310,309,-12.0,23.0,26.0,0.1220703050494194,-0.1220703050494194,0.0,-0.00830078125,-0.047119140625,0.9974365234375
1729668896.371,360,310,309,310,308,326,309,309,309,309,332,310,309,309,309,296,305,305,309,309,309,309,309,309,309,309,309,309,309,310,309,309,309,310,309,-12.0,23.0,26.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0084228515625,-0.0469970703125,0.99853515625
1729668896.381,360,295,299,312,310,326,302,308,309,309,331,307,310,309,309,309,305,309,309,310,308,306,309,309,307,309,309,307,309,305,309,310,310,309,310,-12.0,23.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.008544921875,-0.04736328125,0.9991455078125
1729668896.391,360,310,305,312,310,327,309,312,308,310,332,310,309,310,310,309,308,309,308,308,309,304,309,309,307,309,310,309,309,309,309,310,309,309,312,-12.0,23.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.0477294921875,0.9981689453125
1729668896.401,360,310,310,312,308,327,310,309,309,310,331,309,310,309,313,310,309,309,307,310,305,309,305,309,309,310,309,310,309,308,310,310,309,309,310,-12.0,23.0,26.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.04736328125,0.995361328125
1729668896.411,360,310,310,311,309,326,309,310,308,305,331,310,309,309,309,309,310,309,305,309,307,307,305,309,309,309,309,310,309,309,309,310,309,309,309,-12.0,23.0,26.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0084228515625,-0.0472412109375,0.99365234375
1729668896.421,357,310,310,312,310,326,309,309,310,310,332,310,310,309,309,309,309,309,309,309,308,310,308,307,309,308,308,306,309,310,309,307,310,309,309,-12.0,23.0,26.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.047119140625,0.994140625
1729668896.431,360,310,310,313,312,326,310,310,309,309,332,309,309,309,309,310,309,309,308,302,307,307,309,310,309,309,309,310,309,309,309,304,310,310,309,-12.0,23.0,26.0,0.0,0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.04638671875,0.9952392578125
1729668896.441,359,310,310,311,309,326,309,309,308,297,331,309,310,310,310,309,302,308,309,309,305,309,305,305,309,309,309,309,309,309,309,310,310,310,309,-12.0,23.0,26.0,-0.1220703050494194,0.1831054538488388,0.0610351525247097,-0.00927734375,-0.0465087890625,0.997314453125
1729668896.451,360,310,310,312,310,326,300,309,309,310,331,310,310,309,310,309,308,310,309,310,308,310,309,308,309,309,308,309,309,308,309,310,310,309,310,-12.0,23.0,26.0,-0.1220703050494194,0.1831054538488388,0.0,-0.0106201171875,-0.0477294921875,1.0009765625
1729668896.461,360,310,310,312,317,327,310,309,309,311,332,310,310,309,309,309,307,308,309,305,305,310,309,309,308,310,309,309,309,309,313,310,309,310,309,-20.0,23.0,28.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.01171875,-0.04931640625,1.004150390625
1729668896.471,359,309,310,311,310,327,310,309,309,309,331,310,309,305,309,309,309,309,305,308,308,309,305,301,309,309,309,309,309,309,309,310,309,304,309,-20.0,23.0,28.0,0.0610351525247097,0.0,-0.0610351525247097,-0.01123046875,-0.05029296875,1.004150390625
1729668896.481,359,310,310,312,309,325,305,309,309,310,331,310,309,309,309,309,307,310,309,309,309,307,309,307,305,309,309,305,309,309,308,295,309,309,309,-20.0,23.0,28.0,0.0610351525247097,-0.1220703050494194,0.0,-0.01025390625,-0.0504150390625,1.001708984375
1729668896.491,355,309,310,312,310,326,310,309,310,309,332,310,309,315,309,309,309,305,304,309,309,310,308,309,309,309,309,309,309,310,309,309,309,309,310,-20.0,23.0,28.0,0.1831054538488388,-0.1831054538488388,0.0,-0.009521484375,-0.0498046875,0.9993896484375
1729668896.501,359,310,310,312,310,326,309,305,304,310,332,309,309,310,309,310,308,311,309,309,309,307,302,309,307,309,307,307,309,309,309,310,305,309,310,-20.0,23.0,28.0,0.30517578125,-0.1831054538488388,0.0,-0.0089111328125,-0.0484619140625,0.998046875
1729668896.512,360,310,310,311,317,327,309,310,309,310,331,310,310,310,309,310,310,306,310,308,305,305,308,309,309,310,309,309,309,305,309,308,309,309,309,-20.0,23.0,28.0,0.30517578125,-0.1831054538488388,0.0,-0.0093994140625,-0.0479736328125,0.9962158203125
1729668896.521,360,310,310,312,312,326,309,301,309,310,331,310,309,310,310,308,309,309,309,309,309,305,308,309,310,309,309,309,300,310,308,309,309,314,309,-20.0,23.0,28.0,0.2441406100988388,-0.1220703050494194,0.0,-0.010009765625,-0.0477294921875,0.9954833984375
1729668896.531,360,310,310,312,309,326,309,309,309,307,331,309,310,309,309,309,309,310,305,309,307,309,306,309,309,309,309,309,309,309,310,309,310,309,308,-20.0,23.0,28.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0091552734375,-0.0474853515625,0.997802734375
1729668896.541,363,310,310,312,309,331,309,309,310,310,332,310,310,310,310,309,309,310,309,309,307,308,308,305,309,309,305,309,309,310,309,309,310,310,310,-20.0,23.0,28.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0091552734375,-0.0474853515625,0.997802734375
1729668896.551,359,310,310,312,310,327,309,309,305,310,332,310,310,308,309,310,310,309,309,310,305,309,309,305,309,309,309,309,310,310,310,310,309,310,309,-20.0,23.0,28.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.009033203125,-0.04833984375,0.9970703125
1729668896.561,360,310,310,310,309,326,309,310,309,305,331,309,309,309,305,309,309,310,310,309,309,309,307,309,309,309,309,309,309,309,310,310,310,309,308,-21.0,21.0,24.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0086669921875,-0.046875,0.9979248046875
1729668896.571,359,309,310,312,310,326,309,309,310,309,332,309,309,310,309,310,309,309,308,309,308,305,302,309,309,307,308,309,309,308,310,309,309,310,309,-21.0,21.0,24.0,0.1220703050494194,0.0,0.0,-0.0086669921875,-0.046875,0.9979248046875
1729668896.581,359,310,310,310,310,326,310,310,309,312,332,325,310,310,310,309,308,310,305,308,308,307,309,309,310,309,299,310,309,308,309,309,309,309,310,-21.0,21.0,24.0,0.1220703050494194,0.0,0.0,-0.009033203125,-0.0474853515625,0.998291015625
1729668896.591,360,310,310,311,309,326,309,309,309,310,331,310,310,310,310,309,310,310,309,304,309,309,309,309,308,309,309,308,310,309,309,309,309,310,310,-21.0,21.0,24.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0089111328125,-0.0474853515625,0.994140625
1729668896.601,360,310,310,312,310,326,314,308,310,309,332,309,310,309,309,309,309,309,305,309,308,307,305,304,308,310,309,299,309,309,309,310,309,310,312,-21.0,21.0,24.0,0.1831054538488388,0.0,0.0,-0.0089111328125,-0.0474853515625,0.994140625
1729668896.611,362,310,310,312,299,327,308,304,309,309,332,309,309,310,309,309,304,305,308,310,310,309,309,310,308,309,308,310,310,307,310,309,304,310,309,-21.0,21.0,24.0,0.1831054538488388,0.0,0.0,-0.0079345703125,-0.0469970703125,0.99267578125
1729668896.621,359,310,309,310,310,326,309,309,309,312,331,310,310,309,309,309,309,309,309,309,309,309,305,299,308,309,310,309,309,309,310,310,309,310,310,-21.0,21.0,24.0,0.30517578125,0.0,0.0610351525247097,-0.0087890625,-0.046142578125,1.0
1729668896.631,359,310,310,312,310,326,310,309,309,310,338,310,310,309,310,309,309,308,307,309,307,305,305,305,309,309,309,310,309,309,308,310,310,309,309,-21.0,21.0,24.0,-0.7324218153953552,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.046142578125,1.0
1729668896.641,359,310,310,312,305,327,309,307,309,312,332,309,309,309,305,308,310,309,309,316,304,308,309,308,309,309,309,310,309,309,309,310,310,310,309,-21.0,21.0,24.0,-0.7324218153953552,-0.0610351525247097,0.0610351525247097,-0.0093994140625,-0.0460205078125,1.003662109375
1729668896.651,359,310,310,312,309,326,309,309,308,308,331,310,310,309,309,309,309,309,312,309,307,309,310,309,309,308,308,306,310,305,309,305,309,309,310,-20.0,24.0,28.0,-2.13623046875,-0.1831054538488388,0.0610351525247097,-0.0091552734375,-0.05712890625,0.9949951171875
1729668896.661,357,310,316,313,310,327,309,310,309,310,332,310,310,310,310,310,305,309,309,307,304,312,305,308,309,309,308,309,309,309,310,308,310,309,309,-20.0,24.0,28.0,0.54931640625,-0.1220703050494194,0.0,-0.0091552734375,-0.05712890625,0.9949951171875
1729668896.671,359,310,310,312,309,326,310,309,307,314,332,310,310,309,309,309,308,305,309,311,308,307,308,309,305,309,309,309,309,309,309,310,309,310,309,-20.0,24.0,28.0,0.54931640625,-0.1220703050494194,0.0,-0.0084228515625,-0.0545654296875,0.993408203125
1729668896.681,359,310,310,310,310,326,309,309,310,309,331,309,310,305,309,309,309,309,312,309,308,305,304,305,309,309,309,310,286,307,310,309,309,310,310,-20.0,24.0,28.0,4.33349609375,0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.041748046875,0.9993896484375
