"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729669029.021,365,310,309,310,310,326,308,307,308,310,338,309,309,309,309,305,309,310,305,310,299,307,309,309,305,308,309,310,309,309,309,308,309,310,310,-13.0,28.0,33.0,0.1220703050494194,0.0,0.0,-0.0086669921875,-0.0467529296875,0.9962158203125
1729669029.031,364,310,310,310,310,325,309,309,305,312,332,310,309,310,310,309,309,309,308,305,305,305,309,309,309,309,309,309,308,310,310,310,309,309,306,-13.0,28.0,33.0,0.1220703050494194,0.0610351525247097,0.0,-0.008544921875,-0.0474853515625,0.9967041015625
1729669029.041,368,310,310,312,309,326,310,310,305,305,332,309,310,308,308,309,309,308,305,309,309,308,309,312,309,309,309,308,309,309,309,310,309,309,305,-13.0,28.0,33.0,0.0610351525247097,0.0,0.0,-0.009521484375,-0.0484619140625,1.0006103515625
1729669029.051,365,309,310,314,310,324,309,309,309,309,338,310,311,309,309,310,308,309,310,309,307,309,307,310,309,309,305,309,309,309,309,309,310,310,310,-13.0,28.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009521484375,-0.0484619140625,1.0006103515625
1729669029.061,361,310,310,312,310,325,309,309,307,313,332,309,309,309,308,305,309,307,308,301,308,309,308,305,308,308,309,309,309,310,308,310,309,310,309,-20.0,25.0,30.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009521484375,-0.048583984375,1.0025634765625
1729669029.071,365,309,310,312,309,325,310,310,309,310,332,310,310,308,309,308,309,310,305,310,309,307,305,310,309,308,309,309,310,309,309,309,309,313,310,-20.0,25.0,30.0,0.30517578125,-0.1220703050494194,0.0,-0.007568359375,-0.0478515625,0.999267578125
1729669029.081,367,310,309,312,310,325,309,309,309,309,338,310,310,310,310,309,309,307,308,307,307,301,307,309,307,309,310,309,307,309,309,309,309,310,309,-20.0,25.0,30.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.007568359375,-0.0478515625,0.999267578125
1729669029.091,351,301,309,312,310,325,302,310,309,310,332,309,309,310,310,309,309,309,309,309,309,310,310,309,310,308,304,310,309,309,307,313,309,309,308,-20.0,25.0,30.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0081787109375,-0.04736328125,0.996337890625
1729669029.101,365,310,309,311,309,326,309,310,309,310,332,310,308,309,307,308,309,310,312,305,309,308,305,305,309,309,309,307,302,309,309,309,309,310,307,-20.0,25.0,30.0,0.3662109076976776,-0.1831054538488388,0.0,-0.00927734375,-0.0467529296875,0.99658203125
1729669029.111,365,310,310,311,309,325,304,309,309,309,332,310,309,310,309,305,309,310,309,309,307,307,309,308,307,309,309,308,309,307,309,308,309,310,309,-20.0,25.0,30.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.0467529296875,0.99658203125
1729669029.121,365,312,309,312,310,325,310,309,309,310,332,310,310,310,310,309,309,309,308,310,305,308,307,308,309,309,309,309,310,309,309,310,309,310,309,-20.0,25.0,30.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.046875,0.99658203125
1729669029.131,365,310,310,312,309,326,310,309,309,310,332,309,310,308,309,307,309,309,308,309,308,301,305,309,305,309,307,305,309,308,309,304,305,310,309,-20.0,25.0,30.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.0474853515625,1.0015869140625
1729669029.142,364,310,310,313,309,326,309,310,309,309,332,309,309,309,309,305,310,307,310,305,304,305,308,307,309,309,309,309,309,307,309,309,309,307,310,-20.0,25.0,30.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0087890625,-0.0474853515625,1.0015869140625
1729669029.151,364,309,310,310,304,325,309,309,307,312,332,309,309,310,305,310,309,309,307,313,308,307,309,306,309,308,309,305,309,309,310,309,309,310,309,-20.0,25.0,30.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0081787109375,-0.048828125,1.0003662109375
1729669029.161,365,310,310,312,309,326,309,309,308,308,332,310,309,310,309,309,309,309,309,309,309,307,305,309,309,308,309,308,307,307,310,309,309,309,310,-24.0,30.0,35.0,0.30517578125,-0.2441406100988388,0.0,-0.0084228515625,-0.0455322265625,0.9921875
1729669029.171,365,310,310,312,309,325,308,309,307,309,332,310,310,309,309,310,309,309,309,309,307,305,307,305,309,309,305,309,309,309,309,305,309,310,307,-24.0,30.0,35.0,0.1220703050494194,0.0,0.0,-0.0084228515625,-0.0455322265625,0.9921875
1729669029.181,365,310,306,312,310,326,296,310,309,309,332,304,309,310,309,309,305,304,308,309,309,309,307,305,309,308,309,309,305,309,310,309,309,310,309,-24.0,30.0,35.0,0.1220703050494194,0.0,0.0,-0.009033203125,-0.0445556640625,0.995361328125
1729669029.192,365,308,310,312,309,325,309,311,310,308,332,310,310,310,309,309,309,309,309,310,309,309,304,308,309,309,309,311,309,309,310,301,307,310,310,-24.0,30.0,35.0,0.0,0.0610351525247097,0.0,-0.0069580078125,-0.0467529296875,0.9996337890625
1729669029.201,364,310,309,312,310,325,309,309,309,309,332,309,310,309,309,309,309,308,309,305,305,308,309,309,307,314,309,309,309,305,309,309,309,309,301,-24.0,30.0,35.0,0.0,0.0610351525247097,0.0,-0.0069580078125,-0.0467529296875,0.9996337890625
1729669029.211,365,310,309,311,311,325,310,308,309,309,332,309,310,309,309,307,309,301,308,308,307,309,308,309,309,309,310,310,309,307,302,310,309,310,309,-24.0,30.0,35.0,0.0,0.0610351525247097,0.0,-0.0074462890625,-0.0479736328125,0.9971923828125
1729669029.221,368,309,309,312,310,324,309,309,310,309,332,310,309,309,309,305,295,309,310,309,305,309,309,305,307,310,309,309,309,308,305,310,306,310,310,-24.0,30.0,35.0,-0.0610351525247097,0.1220703050494194,0.0,-0.0078125,-0.0455322265625,0.99658203125
1729669029.231,365,309,310,312,310,326,307,309,309,309,332,309,310,309,310,309,307,310,309,309,305,305,309,309,307,308,305,309,309,309,308,309,309,309,308,-24.0,30.0,35.0,0.0610351525247097,0.1220703050494194,0.0,-0.0078125,-0.0455322265625,0.99658203125
1729669029.241,365,309,309,312,304,325,308,309,305,310,333,309,310,309,310,309,308,309,308,313,305,309,307,310,309,309,309,309,309,310,307,310,309,310,305,-24.0,30.0,35.0,0.0610351525247097,0.1220703050494194,0.0,-0.007568359375,-0.045654296875,0.996337890625
1729669029.251,367,310,310,312,309,325,309,310,307,312,332,309,310,305,309,308,309,310,309,309,309,308,304,312,309,308,309,308,301,308,309,309,309,309,309,-24.0,30.0,35.0,-0.1220703050494194,0.1831054538488388,0.0610351525247097,-0.008056640625,-0.046875,0.9984130859375
1729669029.261,365,309,310,312,309,323,307,310,309,309,338,310,309,309,309,309,300,308,309,309,307,310,305,309,309,307,309,309,309,309,310,310,310,309,309,-20.0,24.0,36.0,-0.0610351525247097,0.1831054538488388,0.0,-0.008056640625,-0.046875,0.9984130859375
1729669029.271,365,309,309,312,310,325,309,309,309,305,332,309,309,310,311,309,310,310,309,309,309,309,309,309,305,309,309,309,308,309,309,310,304,309,309,-20.0,24.0,36.0,-0.0610351525247097,0.1831054538488388,0.0,-0.0076904296875,-0.0472412109375,0.9998779296875
1729669029.281,367,310,310,312,309,326,309,309,309,309,332,310,309,310,314,309,309,308,309,309,308,308,308,310,309,309,309,309,309,309,310,309,309,308,305,-20.0,24.0,36.0,-0.1831054538488388,0.2441406100988388,0.0,-0.0081787109375,-0.047119140625,0.997314453125
1729669029.291,349,299,310,311,310,326,309,309,309,309,332,310,307,309,310,308,309,312,309,309,309,309,305,308,309,309,305,305,309,309,309,309,311,310,310,-20.0,24.0,36.0,-0.2441406100988388,0.2441406100988388,0.0,-0.0081787109375,-0.047119140625,0.997314453125
1729669029.301,365,310,291,313,310,325,309,305,309,309,332,310,310,310,309,305,310,307,309,309,309,309,309,308,307,308,302,309,309,309,308,304,309,310,309,-20.0,24.0,36.0,-0.2441406100988388,0.2441406100988388,0.0,-0.00927734375,-0.0479736328125,0.9976806640625
1729669029.311,368,309,310,312,309,324,308,309,309,310,332,306,309,310,309,309,304,308,309,309,309,305,305,309,307,309,307,308,309,310,309,312,310,309,310,-20.0,24.0,36.0,0.0,0.1220703050494194,0.0,-0.010498046875,-0.0479736328125,0.9981689453125
1729669029.321,368,309,310,312,310,323,309,309,308,309,332,309,309,310,310,310,309,309,305,309,305,310,309,309,308,309,307,309,309,307,308,309,309,309,309,-20.0,24.0,36.0,0.1220703050494194,0.0,0.0,-0.010498046875,-0.0479736328125,0.9981689453125
1729669029.331,365,310,309,311,316,324,310,309,314,309,331,310,309,309,308,309,309,309,309,310,305,307,307,308,309,309,309,309,309,309,308,309,307,310,310,-20.0,24.0,36.0,0.1220703050494194,0.0,0.0,-0.0096435546875,-0.0477294921875,0.99462890625
1729669029.341,367,310,310,312,309,324,309,309,306,301,332,309,310,310,305,309,308,308,311,307,309,305,308,309,309,308,309,307,307,309,309,305,310,310,309,-20.0,24.0,36.0,0.1831054538488388,0.0,0.0610351525247097,-0.007568359375,-0.046875,1.0009765625
1729669029.351,357,310,310,312,317,324,309,309,309,310,332,309,309,309,310,308,309,309,304,309,309,307,308,305,307,308,308,309,305,309,309,309,310,309,309,-20.0,24.0,36.0,0.0610351525247097,-0.0610351525247097,0.0,-0.007568359375,-0.046875,1.0009765625
1729669029.362,365,310,309,312,310,325,309,305,309,309,332,309,310,309,309,309,309,304,305,305,309,309,309,309,309,309,309,309,308,310,309,308,309,307,309,-14.0,25.0,29.0,0.0610351525247097,-0.0610351525247097,0.0,-0.008056640625,-0.0482177734375,1.001953125
1729669029.371,367,310,310,310,310,326,309,309,305,304,331,310,309,308,309,307,309,308,308,309,307,309,305,301,305,305,307,308,309,305,309,309,309,309,305,-14.0,25.0,29.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.0087890625,-0.0472412109375,0.999755859375
1729669029.381,360,309,310,312,310,323,309,309,310,309,332,310,309,309,310,309,308,305,308,309,305,309,309,308,308,308,309,309,308,308,309,309,309,310,309,-14.0,25.0,29.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0087890625,-0.0472412109375,0.999755859375
1729669029.391,367,310,309,312,309,326,309,309,308,308,338,309,310,309,308,309,305,309,308,305,305,309,307,309,309,309,309,309,308,309,307,308,308,309,309,-14.0,25.0,29.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.008544921875,-0.0460205078125,0.995361328125
1729669029.401,367,310,311,311,309,325,309,309,307,306,332,309,309,309,310,309,309,308,310,308,308,305,305,305,305,307,305,309,309,306,308,309,310,310,310,-14.0,25.0,29.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0078125,-0.046630859375,0.9923095703125
1729669029.411,367,309,310,313,309,325,310,309,310,309,338,310,310,310,310,309,309,309,309,307,304,305,308,309,308,307,309,309,309,305,309,309,309,310,307,-14.0,25.0,29.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.046630859375,0.9923095703125
1729669029.421,367,310,309,312,310,324,309,309,309,309,332,309,309,309,309,316,308,310,310,309,305,305,307,309,305,307,309,307,308,305,305,310,309,309,305,-14.0,25.0,29.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.04638671875,0.993896484375
1729669029.431,368,310,309,312,309,325,309,309,309,305,332,309,309,309,309,307,309,310,308,309,305,309,309,309,307,309,310,309,308,308,308,312,309,310,309,-14.0,25.0,29.0,0.0,0.1220703050494194,0.0610351525247097,-0.009521484375,-0.049072265625,0.99951171875
1729669029.441,367,309,308,312,310,326,309,312,309,309,338,309,308,309,310,308,301,309,310,308,306,308,307,305,308,305,305,309,307,309,308,309,309,309,309,-14.0,25.0,29.0,0.0610351525247097,0.0,0.0,-0.009521484375,-0.049072265625,0.99951171875
1729669029.451,367,310,310,312,310,325,309,310,309,309,332,309,310,310,307,305,309,309,305,308,308,305,310,307,309,308,310,309,309,309,309,310,309,310,305,-14.0,25.0,29.0,0.0610351525247097,0.0,0.0,-0.010498046875,-0.052001953125,1.0074462890625
1729669029.461,368,310,309,312,309,326,309,309,309,308,333,310,310,307,310,309,309,309,310,309,309,308,307,309,307,309,305,309,308,308,309,309,308,312,307,-20.0,24.0,32.0,0.2441406100988388,-0.1831054538488388,-0.0610351525247097,-0.0101318359375,-0.05126953125,1.0003662109375
1729669029.471,367,309,310,298,310,323,309,310,309,310,332,310,310,309,310,310,310,309,304,310,306,307,305,309,308,309,305,308,309,309,310,309,309,312,309,-20.0,24.0,32.0,0.30517578125,-0.1220703050494194,-0.0610351525247097,-0.0101318359375,-0.05126953125,1.0003662109375
1729669029.481,365,309,310,314,310,325,308,309,309,310,332,309,310,307,302,308,309,309,309,313,305,308,309,309,305,309,309,309,310,309,305,309,310,309,309,-20.0,24.0,32.0,0.30517578125,-0.1220703050494194,-0.0610351525247097,-0.00830078125,-0.0439453125,0.9893798828125
1729669029.491,367,310,310,312,309,325,309,309,308,312,332,309,310,309,310,309,308,309,307,309,308,309,305,312,309,309,309,309,309,309,307,309,305,310,309,-20.0,24.0,32.0,0.1831054538488388,0.0,0.0,-0.00830078125,-0.0443115234375,0.993408203125
1729669029.501,367,310,309,312,316,325,309,309,310,309,338,310,310,309,309,309,310,309,308,309,308,309,309,310,308,309,309,309,309,309,309,309,309,314,309,-20.0,24.0,32.0,0.0610351525247097,0.0,0.0,-0.00830078125,-0.0443115234375,0.993408203125
1729669029.511,360,310,310,311,310,325,309,309,305,310,332,310,310,310,308,305,309,309,305,298,308,309,307,309,307,310,309,309,309,305,309,308,302,309,310,-20.0,24.0,32.0,0.0610351525247097,0.0,0.0,-0.00830078125,-0.048828125,0.999755859375
1729669029.521,367,310,310,312,312,324,309,310,304,310,332,309,310,307,305,308,308,308,309,309,309,307,305,304,308,305,309,299,309,307,312,309,310,309,309,-20.0,24.0,32.0,0.0610351525247097,0.0,0.0,-0.007080078125,-0.0484619140625,1.00048828125
1729669029.531,367,309,310,312,310,325,305,306,305,309,332,310,310,310,309,305,309,310,308,309,304,304,309,309,307,309,310,309,308,308,309,310,309,309,309,-20.0,24.0,32.0,0.1831054538488388,0.0,-0.0610351525247097,-0.007080078125,-0.0484619140625,1.00048828125
1729669029.541,368,310,310,310,308,325,309,309,308,309,332,309,310,309,308,309,308,309,307,308,305,305,309,309,308,309,309,310,309,309,309,310,308,309,310,-20.0,24.0,32.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0081787109375,-0.046875,0.9981689453125
1729669029.551,365,309,309,312,310,325,301,310,309,309,332,310,309,310,309,310,307,307,309,307,305,310,307,306,306,306,305,309,309,309,305,313,309,309,310,-13.0,26.0,36.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0111083984375,-0.04833984375,1.003173828125
1729669029.562,367,310,309,313,310,323,309,309,309,310,332,309,309,310,305,309,309,308,310,304,309,309,308,309,302,309,308,309,308,309,310,309,310,304,309,-13.0,26.0,36.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.04833984375,1.003173828125
1729669029.571,369,310,310,311,310,325,309,309,306,302,332,310,309,309,309,309,309,308,309,310,309,309,309,308,309,310,309,309,309,307,308,309,310,308,305,-13.0,26.0,36.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0101318359375,-0.0487060546875,0.9951171875
1729669029.581,367,310,310,312,305,325,309,310,308,302,333,309,309,309,310,308,309,309,309,305,305,309,304,310,308,309,309,309,309,310,309,309,309,308,309,-13.0,26.0,36.0,-0.0610351525247097,0.0,0.0,-0.0076904296875,-0.048583984375,0.994384765625
1729669029.591,364,309,310,312,309,326,309,309,310,309,332,310,310,309,309,309,306,309,309,309,307,300,305,308,309,309,305,309,309,309,309,309,310,310,309,-13.0,26.0,36.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0076904296875,-0.048583984375,0.994384765625
1729669029.601,365,310,310,312,314,325,309,309,309,302,332,308,309,309,305,309,309,309,309,310,308,309,305,309,307,309,309,309,308,309,309,309,309,305,309,-13.0,26.0,36.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0078125,-0.0465087890625,1.0009765625
1729669029.611,367,310,309,313,309,325,308,309,309,301,332,309,310,310,307,309,309,286,308,309,305,307,309,307,305,305,308,309,309,310,310,309,308,310,310,-13.0,26.0,36.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0489501953125,0.9976806640625
1729669029.621,367,307,310,312,310,325,308,309,310,309,338,309,310,309,310,306,305,309,309,309,309,304,308,308,309,306,302,309,308,307,309,309,309,310,309,-13.0,26.0,36.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.0089111328125,-0.0489501953125,0.9976806640625
1729669029.631,365,309,309,312,309,325,310,307,309,310,331,309,310,309,309,309,309,309,308,314,308,309,309,309,309,309,309,309,309,310,309,309,309,309,309,-13.0,26.0,36.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.0093994140625,-0.0474853515625,0.996826171875
1729669029.641,365,310,309,312,310,325,309,309,309,301,338,309,309,309,308,309,309,310,309,308,307,309,305,305,307,309,309,307,308,308,309,308,310,307,309,-13.0,26.0,36.0,0.1220703050494194,0.0,0.0,-0.0091552734375,-0.0467529296875,0.9969482421875
1729669029.651,365,309,310,312,310,325,309,309,310,309,338,309,310,309,310,309,306,310,309,310,308,304,307,307,307,308,308,309,309,308,308,309,309,309,309,-13.0,26.0,36.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.0467529296875,0.9969482421875
1729669029.661,365,310,309,311,300,325,309,309,307,305,332,309,309,309,308,308,309,309,304,309,305,307,305,308,310,310,309,309,309,309,309,310,309,309,309,-19.0,22.0,33.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.048095703125,0.9979248046875
1729669029.671,365,310,310,312,310,325,309,309,310,305,332,310,310,309,309,309,309,308,305,308,309,309,304,310,308,308,309,308,309,309,309,309,307,309,309,-19.0,22.0,33.0,0.0610351525247097,0.0,0.0,-0.0086669921875,-0.0489501953125,1.0006103515625
1729669029.681,363,310,310,312,310,324,309,309,309,309,333,310,310,310,309,309,309,309,307,305,308,309,307,307,309,309,309,309,312,309,309,308,309,312,309,-19.0,22.0,33.0,0.0610351525247097,0.0,0.0,-0.0086669921875,-0.0489501953125,1.0006103515625
1729669029.691,346,316,309,312,309,325,306,304,309,309,332,305,308,309,309,305,309,305,305,309,307,309,309,307,308,309,308,305,309,309,309,309,307,310,309,-19.0,22.0,33.0,0.0610351525247097,0.0,0.0,-0.006591796875,-0.048828125,0.9967041015625
1729669029.701,365,310,310,311,308,325,309,310,308,312,332,309,309,308,310,309,308,309,311,306,305,309,307,301,305,309,308,309,311,309,309,310,309,309,305,-19.0,22.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0074462890625,-0.0482177734375,0.9967041015625
1729669029.711,361,310,310,312,310,326,309,310,309,309,332,309,310,309,310,307,309,309,307,309,301,309,309,309,305,309,309,309,309,309,309,309,310,309,310,-19.0,22.0,33.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.0074462890625,-0.0482177734375,0.9967041015625
1729669029.721,364,310,310,312,310,324,305,310,307,304,332,309,309,309,308,310,309,309,305,313,309,308,305,305,308,309,310,309,309,310,307,309,309,310,305,-19.0,22.0,33.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.009521484375,-0.048583984375,0.9998779296875
1729669029.731,367,310,310,312,310,325,309,309,307,308,332,309,309,309,309,309,309,309,313,309,305,305,307,307,308,307,308,309,309,308,309,310,309,305,307,-19.0,22.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00927734375,-0.048828125,0.998046875
1729669029.741,365,309,310,312,309,324,309,308,309,309,338,310,309,309,309,308,307,309,308,308,309,310,309,308,309,309,307,308,309,309,310,309,309,309,310,-19.0,22.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00927734375,-0.048828125,0.998046875
1729669029.751,365,309,309,312,309,325,309,308,309,312,332,310,309,307,309,309,309,307,308,309,305,309,309,309,309,309,309,309,309,309,309,310,309,309,309,-17.0,25.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.0472412109375,0.998291015625
1729669029.761,365,309,310,312,309,325,309,309,307,310,332,309,309,307,308,309,309,310,305,309,308,308,305,309,309,309,308,310,309,309,308,309,309,304,309,-17.0,25.0,36.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.007568359375,-0.046630859375,0.997802734375
1729669029.771,365,310,310,312,310,324,309,309,309,309,332,310,309,310,309,309,309,308,309,310,307,309,309,308,305,308,309,307,309,308,306,309,309,310,309,-17.0,25.0,36.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.04736328125,0.9957275390625
1729669029.781,365,310,310,311,309,326,309,309,309,304,332,309,309,310,307,305,309,305,305,313,307,307,309,309,309,309,309,309,309,309,308,310,309,309,308,-17.0,25.0,36.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009521484375,-0.0474853515625,0.995849609375
1729669029.791,365,310,310,312,310,325,307,309,309,307,331,309,310,308,310,309,309,309,309,309,305,308,305,311,308,309,309,309,301,308,309,309,310,310,309,-17.0,25.0,36.0,0.1831054538488388,0.0,0.0,-0.0091552734375,-0.047119140625,0.9979248046875
1729669029.801,365,309,310,311,306,326,308,309,309,309,332,309,309,309,310,305,309,307,309,309,309,304,309,308,307,307,308,309,309,309,305,310,310,310,308,-17.0,25.0,36.0,0.1220703050494194,0.0,0.0,-0.0081787109375,-0.04736328125,0.9998779296875
1729669029.811,365,310,310,312,309,306,310,310,309,309,332,309,309,309,309,309,309,309,310,309,309,309,308,309,305,309,309,309,307,309,309,310,309,310,308,-17.0,25.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0474853515625,1.0010986328125
1729669029.821,367,310,309,312,309,325,309,309,304,309,332,310,310,308,309,305,309,308,307,308,311,307,308,308,307,305,309,309,309,309,302,308,308,309,309,-17.0,25.0,36.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0096435546875,-0.04736328125,1.0001220703125
1729669029.831,365,311,310,312,310,325,309,305,309,300,333,309,310,309,309,309,309,307,309,309,307,305,309,307,305,309,309,309,305,310,309,309,308,310,309,-17.0,25.0,36.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.009765625,-0.048095703125,0.9993896484375
1729669029.841,365,310,309,312,309,325,309,309,309,311,333,309,309,309,313,310,309,309,309,310,308,306,310,308,309,309,310,309,309,310,309,309,310,309,300,-17.0,25.0,36.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.048583984375,0.99853515625
1729669029.851,367,310,310,312,310,326,310,309,309,305,331,309,310,309,308,309,309,309,307,308,307,305,305,314,310,309,308,309,308,305,309,309,309,309,309,-20.0,26.0,30.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.047607421875,0.9959716796875
1729669029.861,365,310,310,312,310,323,309,305,309,310,331,309,310,310,309,305,309,309,308,309,304,301,309,309,309,309,305,309,309,309,309,310,309,309,309,-20.0,26.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00732421875,-0.046142578125,0.994140625
