"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668683.051,316,310,310,312,310,323,309,309,309,312,327,309,307,309,308,305,309,309,305,311,304,309,308,307,307,309,309,310,309,309,305,308,309,307,309,-22.0,25.0,33.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.00927734375,-0.0418701171875,0.9974365234375
1729668683.061,318,309,310,312,309,322,309,309,309,310,327,309,309,310,309,309,305,309,307,309,309,309,305,307,307,305,308,309,305,309,309,309,309,309,308,-22.0,25.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0087890625,-0.0430908203125,0.9990234375
1729668683.071,316,309,309,312,309,316,309,309,309,309,327,309,309,309,309,309,309,307,307,309,307,304,304,307,307,309,309,308,309,308,309,309,310,309,309,-22.0,25.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.04345703125,1.0001220703125
1729668683.081,317,309,309,312,301,323,309,309,309,305,326,309,309,309,309,308,312,305,309,308,309,305,308,309,310,305,310,307,309,309,302,309,309,308,310,-20.0,25.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009033203125,-0.0426025390625,0.9998779296875
1729668683.091,318,309,309,311,309,323,309,305,312,309,327,310,309,299,310,309,309,308,309,305,309,300,304,305,305,308,305,308,308,309,309,310,305,309,309,-20.0,25.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.0413818359375,0.99853515625
1729668683.101,316,309,310,312,310,321,308,309,305,309,327,310,309,309,305,305,309,309,305,309,307,308,309,307,305,305,307,309,305,309,309,308,309,302,309,-20.0,25.0,34.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0076904296875,-0.0413818359375,0.9969482421875
1729668683.111,316,309,310,313,305,322,309,309,307,308,327,309,307,309,309,308,307,309,310,314,305,305,309,305,309,309,310,308,309,307,305,310,309,310,310,-20.0,25.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0084228515625,-0.0423583984375,0.9971923828125
1729668683.121,318,309,309,312,307,323,309,307,305,304,327,309,309,308,305,309,305,309,308,309,307,305,305,305,309,309,309,307,308,305,309,309,307,307,310,-20.0,25.0,34.0,0.1220703050494194,-0.1220703050494194,0.0,-0.00927734375,-0.0430908203125,0.9986572265625
1729668683.131,316,309,309,313,309,319,309,309,309,309,327,310,310,310,310,309,309,302,305,307,307,305,305,305,305,309,305,308,309,309,309,304,309,309,308,-20.0,25.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0093994140625,-0.0433349609375,0.999755859375
1729668683.141,323,309,309,312,310,324,310,309,308,308,327,310,309,310,309,309,305,307,309,310,305,308,308,309,308,309,309,309,309,309,308,309,309,310,300,-20.0,25.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0426025390625,0.9998779296875
1729668683.151,319,310,310,312,309,323,309,308,305,312,327,309,309,309,308,307,305,308,308,308,308,308,304,310,305,308,309,307,309,308,309,308,309,309,309,-20.0,25.0,34.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0411376953125,0.9990234375
1729668683.161,316,309,310,313,310,323,309,309,309,309,327,309,309,309,309,309,309,308,305,307,309,305,304,307,305,308,309,305,309,309,309,309,306,305,309,-20.0,25.0,34.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.010009765625,-0.040771484375,0.997802734375
1729668683.171,311,309,310,313,314,321,309,310,307,305,327,309,309,309,309,306,305,309,307,302,307,309,309,309,308,308,309,309,309,309,309,305,308,308,309,-20.0,25.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0098876953125,-0.0426025390625,0.9981689453125
1729668683.181,316,309,309,311,308,325,309,309,307,305,327,309,308,309,309,309,309,309,308,309,309,305,304,308,308,309,309,308,310,309,309,307,309,309,309,-17.0,22.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0096435546875,-0.0439453125,0.998779296875
1729668683.191,316,309,309,314,309,321,307,305,309,309,327,310,309,309,310,309,305,309,309,309,309,304,306,307,305,309,308,305,309,307,309,309,309,309,309,-17.0,22.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.010009765625,-0.0433349609375,0.9986572265625
1729668683.201,314,309,309,312,309,323,309,308,309,309,327,309,309,309,309,307,305,309,310,309,308,309,305,308,309,309,308,309,309,309,307,308,308,309,309,-17.0,22.0,34.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0101318359375,-0.04248046875,0.998046875
1729668683.211,316,310,309,310,309,323,309,309,309,309,327,309,309,305,298,307,305,309,309,309,307,300,307,305,307,304,307,309,300,305,309,310,309,309,309,-17.0,22.0,34.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.009521484375,-0.041748046875,0.9979248046875
1729668683.221,316,310,309,312,310,323,308,310,308,309,327,309,310,309,309,307,305,309,308,307,301,302,305,305,305,309,304,309,305,307,307,310,305,307,309,-17.0,22.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0091552734375,-0.041748046875,0.998291015625
1729668683.231,316,310,309,312,298,321,305,309,309,309,327,308,310,310,308,307,304,309,308,310,309,307,307,309,309,309,309,309,305,308,309,309,310,309,309,-17.0,22.0,34.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0091552734375,-0.0421142578125,0.9990234375
1729668683.241,317,309,309,312,305,323,309,307,305,308,327,309,309,309,309,309,308,309,309,307,307,305,305,310,307,307,308,309,307,307,309,309,308,307,305,-17.0,22.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0087890625,-0.0421142578125,1.0003662109375
1729668683.251,315,309,309,312,309,322,309,308,309,309,327,310,309,309,308,308,308,309,307,309,305,304,305,305,307,307,309,307,308,309,309,310,309,309,309,-17.0,22.0,34.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0091552734375,-0.0419921875,1.000244140625
1729668683.261,316,309,310,310,310,323,308,309,309,309,327,309,310,309,310,307,307,309,309,309,309,308,307,309,308,309,309,304,309,309,309,307,308,307,310,-17.0,22.0,34.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0098876953125,-0.042236328125,0.9984130859375
1729668683.271,316,310,310,312,309,323,309,309,308,310,326,310,309,309,309,305,309,309,305,309,305,305,305,310,307,305,307,308,309,309,308,309,309,305,308,-27.0,24.0,32.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0093994140625,-0.0421142578125,0.9969482421875
1729668683.281,321,309,309,312,309,317,308,309,309,309,327,309,309,309,310,309,307,305,309,309,305,305,305,305,307,297,305,309,309,305,309,309,309,309,308,-27.0,24.0,32.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0421142578125,0.9971923828125
1729668683.291,316,309,310,311,304,323,309,309,309,304,327,309,309,308,313,308,307,305,309,310,305,308,308,305,309,309,305,309,305,308,309,307,308,309,308,-27.0,24.0,32.0,0.1831054538488388,0.0,0.0,-0.008056640625,-0.042724609375,0.9991455078125
1729668683.301,316,309,310,312,309,323,309,308,305,304,327,309,308,309,309,309,299,308,309,309,304,304,308,307,308,305,305,309,309,309,310,309,309,309,309,-27.0,24.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.04296875,1.000244140625
1729668683.311,317,308,309,312,310,323,309,304,308,299,327,309,308,309,309,309,308,305,310,309,307,309,304,305,307,307,309,305,310,309,309,309,308,309,309,-27.0,24.0,32.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.00927734375,-0.04296875,1.0003662109375
1729668683.321,316,310,309,310,310,324,309,307,310,309,326,308,309,305,310,307,309,305,302,304,305,305,305,309,307,308,309,309,309,307,308,309,309,309,307,-27.0,24.0,32.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0093994140625,-0.042724609375,0.999755859375
1729668683.332,318,310,310,312,309,323,309,305,309,309,327,310,301,309,308,308,310,305,309,307,305,304,310,305,309,307,307,307,309,309,309,313,307,309,309,-27.0,24.0,32.0,0.2441406100988388,-0.1831054538488388,0.0610351525247097,-0.0089111328125,-0.042236328125,0.997802734375
1729668683.341,317,309,309,312,310,322,311,309,308,310,327,310,309,309,309,307,304,310,309,309,305,309,308,308,309,309,308,309,309,309,307,308,310,309,310,-27.0,24.0,32.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.009033203125,-0.0419921875,0.99755859375
1729668683.351,316,310,309,311,310,323,310,305,305,309,327,310,309,308,308,309,307,305,308,305,305,305,307,305,305,308,309,309,309,309,309,309,307,309,309,-27.0,24.0,32.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.00927734375,-0.04248046875,0.9986572265625
1729668683.361,317,309,310,312,299,325,308,305,309,309,326,309,310,307,309,307,310,309,308,309,307,305,305,305,305,308,309,308,308,309,307,305,307,309,309,-27.0,24.0,32.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0089111328125,-0.04248046875,0.99951171875
1729668683.371,317,309,310,312,309,323,308,305,305,309,327,310,309,309,309,309,308,309,309,310,304,304,308,309,307,308,307,308,308,309,305,305,307,309,308,-27.0,24.0,32.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.008544921875,-0.0419921875,0.999755859375
1729668683.381,316,310,309,311,305,323,309,308,304,311,326,309,309,308,309,309,307,309,307,305,304,307,308,309,305,308,307,309,309,308,305,309,308,309,305,-19.0,23.0,26.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0416259765625,0.9989013671875
1729668683.391,316,309,309,310,309,323,309,309,308,310,327,309,308,309,308,308,305,309,305,309,305,305,305,305,309,308,308,307,310,309,307,309,308,305,309,-19.0,23.0,26.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0093994140625,-0.041748046875,0.99755859375
1729668683.401,316,310,309,312,310,324,305,305,309,309,327,310,309,309,309,305,308,307,305,308,310,304,305,305,307,309,305,309,309,308,307,310,309,308,309,-19.0,23.0,26.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0096435546875,-0.041748046875,0.9981689453125
1729668683.411,314,310,310,312,308,322,310,309,308,310,327,307,308,309,309,304,309,309,305,311,305,309,308,309,308,309,308,309,307,308,305,308,309,309,305,-19.0,23.0,26.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009521484375,-0.04150390625,1.0001220703125
1729668683.421,317,309,310,310,309,324,309,309,305,302,327,309,309,305,307,305,307,307,304,308,305,305,304,310,305,309,309,308,308,307,309,310,309,310,308,-19.0,23.0,26.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0416259765625,1.000732421875
1729668683.431,319,310,310,312,309,324,310,309,310,309,327,309,309,309,310,308,307,308,308,308,304,301,307,307,309,309,309,309,308,308,309,309,309,309,309,-19.0,23.0,26.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.04248046875,0.999755859375
1729668683.441,316,309,310,311,309,323,309,309,308,309,327,309,309,309,309,309,308,308,308,310,305,308,305,308,307,309,309,308,305,309,309,309,309,309,307,-19.0,23.0,26.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0430908203125,0.9986572265625
1729668683.451,317,310,311,308,309,324,307,309,300,309,327,309,310,308,309,308,308,305,309,309,308,309,305,313,305,305,309,305,308,305,309,308,308,305,309,-19.0,23.0,26.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.04248046875,0.9990234375
1729668683.461,316,309,309,311,309,323,308,305,309,308,327,310,309,309,309,305,307,309,308,308,305,309,305,307,308,308,307,310,307,309,306,309,309,309,310,-19.0,23.0,26.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.00927734375,-0.0423583984375,0.9993896484375
1729668683.471,316,310,309,310,309,323,309,309,305,305,327,309,309,310,304,309,309,308,305,310,305,307,308,307,305,309,307,309,308,309,309,309,309,309,310,-24.0,22.0,31.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00927734375,-0.04345703125,0.9986572265625
1729668683.481,317,310,309,312,309,323,309,308,305,305,327,309,309,307,308,305,309,309,305,309,305,305,305,302,305,309,308,309,301,308,309,309,308,312,309,-24.0,22.0,31.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0091552734375,-0.0435791015625,0.997802734375
1729668683.491,316,308,309,311,309,323,310,309,309,309,327,309,310,309,309,309,305,308,309,307,304,305,305,309,305,308,305,308,307,308,305,309,309,309,309,-24.0,22.0,31.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0091552734375,-0.0430908203125,0.9971923828125
1729668683.501,316,310,309,310,298,323,305,309,309,305,326,309,310,309,308,308,305,306,309,309,308,308,307,305,305,309,309,297,304,309,309,309,309,302,309,-24.0,22.0,31.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0093994140625,-0.04248046875,0.9986572265625
1729668683.511,317,310,310,312,310,323,301,308,309,308,327,309,309,309,309,308,309,309,308,309,300,301,307,305,305,307,302,308,309,309,309,308,309,298,309,-24.0,22.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0098876953125,-0.0421142578125,1.0
1729668683.521,317,310,309,311,309,324,307,309,309,308,327,310,310,309,309,309,307,307,309,307,302,309,305,305,309,305,312,309,307,309,305,308,309,308,307,-24.0,22.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0091552734375,-0.0423583984375,0.9981689453125
1729668683.531,316,310,309,312,309,324,309,309,302,314,327,309,309,305,308,305,305,308,305,312,305,305,305,307,308,309,309,307,309,309,309,309,309,309,309,-24.0,22.0,31.0,0.2441406100988388,-0.0610351525247097,0.0,-0.008544921875,-0.0421142578125,0.9979248046875
1729668683.541,318,309,309,311,308,325,309,308,305,302,327,309,309,305,305,308,308,305,308,309,308,308,305,310,307,309,308,308,305,307,309,309,309,309,307,-24.0,22.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009033203125,-0.041748046875,0.998291015625
1729668683.551,316,309,308,312,310,321,309,310,308,292,327,309,309,309,310,305,308,305,301,305,309,307,305,304,305,308,305,305,305,308,309,308,305,308,308,-24.0,22.0,31.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0421142578125,0.9986572265625
1729668683.561,316,309,309,310,313,325,308,309,305,310,316,309,305,307,309,305,305,307,310,309,305,305,309,305,309,309,309,305,309,305,309,310,309,309,309,-24.0,22.0,31.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0081787109375,-0.0426025390625,0.998779296875
1729668683.571,316,309,309,312,310,322,309,307,310,308,327,309,308,299,307,309,309,305,307,301,305,309,305,305,305,309,308,309,309,307,309,309,308,309,309,-23.0,23.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0074462890625,-0.042724609375,0.9981689453125
1729668683.581,317,310,309,311,309,323,308,305,308,309,327,310,309,309,309,307,309,310,306,309,305,312,305,307,307,309,308,309,307,309,309,309,309,308,309,-23.0,23.0,35.0,0.1220703050494194,0.0,0.0610351525247097,-0.0079345703125,-0.042724609375,0.998291015625
1729668683.591,316,309,309,305,310,323,305,309,309,309,326,309,308,308,309,309,304,309,305,310,308,308,309,308,305,309,309,309,309,309,309,308,305,309,308,-23.0,23.0,35.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.04248046875,0.9979248046875
1729668683.601,318,310,309,311,309,323,310,308,307,312,326,308,308,306,309,306,309,309,305,305,304,305,305,308,308,305,307,305,308,309,304,308,307,309,309,-23.0,23.0,35.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0419921875,0.997802734375
1729668683.611,317,307,310,310,309,324,309,309,309,308,327,309,309,305,302,304,309,309,309,309,302,309,309,307,305,305,309,309,308,305,305,309,308,309,305,-23.0,23.0,35.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.04150390625,0.9970703125
1729668683.621,314,309,309,312,310,325,309,309,305,314,327,309,309,308,308,309,308,308,305,305,305,310,305,309,309,305,308,309,307,307,308,309,309,308,305,-23.0,23.0,35.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0413818359375,0.9970703125
1729668683.631,317,309,309,311,309,325,310,309,305,310,327,309,309,307,304,309,310,308,309,305,307,309,304,305,307,309,309,310,305,305,309,309,308,309,309,-23.0,23.0,35.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.0423583984375,0.997802734375
1729668683.641,317,309,309,311,309,323,314,309,309,309,327,309,310,309,309,309,305,308,309,305,307,305,308,307,305,305,309,308,307,309,309,309,310,308,309,-23.0,23.0,35.0,0.2441406100988388,-0.0610351525247097,0.0,-0.009033203125,-0.0428466796875,0.9984130859375
1729668683.651,316,309,310,310,310,324,309,309,308,308,327,309,309,309,301,307,309,305,305,310,305,305,308,308,305,308,307,309,305,307,306,309,308,309,309,-23.0,23.0,35.0,0.30517578125,-0.0610351525247097,0.0,-0.00927734375,-0.0423583984375,0.9989013671875
1729668683.661,316,310,310,310,308,325,309,309,309,305,327,309,307,309,309,305,309,308,308,308,305,308,305,305,308,307,305,308,308,309,307,309,309,308,309,-23.0,23.0,35.0,0.30517578125,-0.0610351525247097,0.0,-0.00927734375,-0.0421142578125,0.9989013671875
1729668683.671,316,309,309,311,310,323,310,306,309,310,327,309,309,309,309,309,307,305,309,307,305,305,309,305,307,309,305,307,308,309,309,309,309,309,309,-23.0,23.0,30.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00927734375,-0.042236328125,0.9989013671875
