"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729668859.501,367,309,310,310,309,325,310,310,308,310,325,310,310,309,309,309,309,307,309,308,308,309,306,309,309,309,309,309,308,307,309,309,309,308,309,-9.0,23.0,30.0,0.2441406100988388,-0.1220703050494194,0.0,-0.00830078125,-0.04833984375,0.9969482421875
1729668859.511,357,310,310,310,309,325,310,309,310,309,325,310,310,308,309,309,305,309,310,307,309,307,308,311,309,309,309,309,305,308,309,309,305,305,307,-9.0,23.0,30.0,0.1220703050494194,0.0,0.0,-0.00830078125,-0.04736328125,0.9959716796875
1729668859.521,359,309,299,312,310,324,310,310,309,309,326,309,309,309,310,309,309,308,309,301,305,308,309,305,304,309,309,309,305,308,309,309,308,309,309,-9.0,23.0,30.0,0.1831054538488388,0.0,0.0,-0.00830078125,-0.04736328125,0.9959716796875
1729668859.531,357,310,310,312,310,324,310,309,304,309,325,310,309,310,309,309,309,308,309,309,305,309,309,309,309,309,309,309,309,309,309,308,314,309,310,-9.0,23.0,30.0,0.1831054538488388,0.0,0.0,-0.0084228515625,-0.046875,0.9989013671875
1729668859.541,359,310,310,311,309,317,309,310,309,310,324,309,310,310,309,310,310,309,308,308,309,308,305,307,309,305,308,309,308,305,299,309,309,309,310,-9.0,23.0,30.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.047119140625,1.0006103515625
1729668859.551,360,310,310,310,306,325,310,309,309,309,325,309,310,309,309,308,309,309,310,308,305,309,305,301,307,310,309,309,305,309,309,309,309,305,310,-9.0,23.0,30.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0087890625,-0.047119140625,1.0006103515625
1729668859.561,355,310,310,311,310,326,310,309,309,307,325,309,310,309,308,309,308,309,309,308,305,309,309,305,308,309,310,309,309,310,312,310,308,309,309,-19.0,22.0,29.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0093994140625,-0.0479736328125,0.99755859375
1729668859.571,356,310,310,311,305,325,310,309,296,310,325,309,309,309,310,309,309,309,309,309,305,302,308,309,308,309,309,307,309,309,309,304,309,310,310,-19.0,22.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.0477294921875,0.99658203125
1729668859.581,356,308,309,310,310,325,304,309,309,310,325,310,310,309,310,309,309,310,309,309,309,301,309,309,310,309,305,310,309,309,309,309,309,309,309,-19.0,22.0,29.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0087890625,-0.0477294921875,0.99658203125
1729668859.591,356,309,310,310,310,325,309,309,310,310,325,309,309,309,309,308,310,310,309,311,305,309,309,307,309,309,309,310,310,309,309,309,309,310,310,-19.0,22.0,29.0,0.2441406100988388,-0.1220703050494194,0.0,-0.00927734375,-0.0465087890625,0.997314453125
1729668859.601,359,310,310,310,309,325,309,309,305,308,325,309,310,309,309,308,309,309,310,309,308,309,305,310,309,308,309,309,309,308,309,309,309,307,309,-19.0,22.0,29.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0091552734375,-0.047119140625,1.0
1729668859.611,359,310,309,311,310,324,309,309,310,309,325,309,310,309,310,309,309,310,310,310,309,308,312,305,309,309,305,308,310,309,309,309,309,309,309,-19.0,22.0,29.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.047119140625,1.0
1729668859.621,357,310,309,312,305,326,310,310,309,315,325,310,310,309,304,309,310,309,304,311,305,309,309,309,310,310,310,310,309,309,309,310,310,310,309,-19.0,22.0,29.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.04736328125,0.9989013671875
1729668859.631,359,310,312,312,308,326,309,309,310,309,317,311,310,309,308,309,309,309,309,305,308,309,307,305,308,309,308,309,301,310,309,310,309,310,310,-19.0,22.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.0472412109375,0.9981689453125
1729668859.641,360,309,310,311,310,325,304,309,309,309,326,310,310,305,309,309,309,310,308,305,309,308,308,307,305,309,309,309,309,310,307,309,309,304,309,-19.0,22.0,29.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.0093994140625,-0.0472412109375,0.9981689453125
1729668859.651,360,310,310,310,309,325,310,308,309,309,325,309,310,310,310,309,310,313,309,309,307,308,308,308,309,308,309,309,305,307,309,309,309,307,309,-19.0,22.0,29.0,0.1831054538488388,-0.1831054538488388,0.0610351525247097,-0.0086669921875,-0.0467529296875,0.9993896484375
1729668859.661,359,311,310,310,310,325,310,309,309,312,324,309,309,309,310,309,307,309,307,305,309,305,307,312,308,309,309,309,309,309,309,309,306,309,309,-18.0,26.0,26.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0087890625,-0.0474853515625,0.999267578125
1729668859.671,359,310,309,312,310,325,308,310,310,310,324,310,310,310,309,309,307,305,309,307,305,305,309,308,309,309,309,309,308,309,309,309,310,309,309,-18.0,26.0,26.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0474853515625,0.999267578125
1729668859.681,359,309,310,312,306,325,309,309,307,305,325,310,309,308,309,310,308,309,309,309,307,309,305,309,309,309,309,309,309,309,309,309,309,309,307,-18.0,26.0,26.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009033203125,-0.0469970703125,0.99658203125
1729668859.691,360,310,310,311,309,325,309,310,308,304,325,308,310,310,309,308,309,309,309,309,308,309,305,305,309,310,309,309,308,309,309,310,309,310,308,-18.0,26.0,26.0,0.3662109076976776,-0.1831054538488388,0.0,-0.00830078125,-0.04443359375,0.998291015625
1729668859.701,362,310,310,312,310,319,309,309,309,310,325,309,310,310,310,310,308,309,308,309,309,309,309,308,305,309,308,308,309,309,309,309,309,309,309,-18.0,26.0,26.0,-0.1220703050494194,-0.1831054538488388,0.0,-0.00830078125,-0.04443359375,0.998291015625
1729668859.711,360,310,310,310,309,325,309,310,305,302,325,310,310,309,308,309,310,309,305,309,309,309,309,309,308,309,309,309,308,309,308,302,310,309,309,-18.0,26.0,26.0,-0.1220703050494194,-0.1831054538488388,0.0,-0.0089111328125,-0.0455322265625,0.9993896484375
1729668859.721,359,310,310,310,309,326,310,309,309,309,325,310,310,309,308,309,309,310,305,308,309,309,307,310,309,309,309,309,301,309,309,309,309,310,307,-18.0,26.0,26.0,-1.3427733182907104,-0.2441406100988388,0.0610351525247097,-0.010009765625,-0.05029296875,0.9981689453125
1729668859.731,360,310,310,310,309,323,310,310,309,295,326,310,309,310,309,309,309,309,308,309,308,307,309,309,308,310,309,309,309,309,312,310,309,309,309,-18.0,26.0,26.0,-0.4882812201976776,-0.1220703050494194,0.0,-0.010009765625,-0.05029296875,0.9981689453125
1729668859.741,354,310,310,310,309,325,309,310,306,304,323,309,309,310,309,309,310,309,309,310,305,309,308,308,309,309,309,310,310,309,309,307,310,310,310,-18.0,26.0,26.0,-0.4882812201976776,-0.1220703050494194,0.0,-0.009033203125,-0.046142578125,0.9989013671875
1729668859.751,360,310,302,311,310,325,305,304,308,310,325,309,301,310,309,310,312,309,309,310,308,309,305,309,307,308,309,309,309,309,309,309,309,310,310,-22.0,23.0,31.0,3.662109136581421,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0396728515625,1.002685546875
1729668859.761,360,301,310,312,309,325,312,308,295,308,326,310,310,310,308,309,310,309,310,312,307,309,309,305,305,308,308,308,308,309,309,309,309,309,309,-22.0,23.0,31.0,0.9765624403953552,-0.1220703050494194,0.0,-0.0084228515625,-0.0396728515625,1.002685546875
1729668859.771,359,309,310,311,312,326,310,309,309,309,325,309,295,307,310,310,308,305,309,310,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,-22.0,23.0,31.0,0.9765624403953552,-0.1220703050494194,0.0,-0.008056640625,-0.049072265625,0.9969482421875
1729668859.781,360,309,310,312,310,326,305,308,309,310,325,310,309,310,310,310,309,310,309,309,310,310,307,307,305,308,305,310,309,308,309,312,305,310,309,-22.0,23.0,31.0,-1.15966796875,-0.1220703050494194,0.0610351525247097,-0.0078125,-0.0472412109375,0.9981689453125
1729668859.791,360,310,310,312,310,324,312,309,309,310,326,310,310,310,309,309,304,309,309,309,305,310,309,309,309,309,308,310,309,308,310,309,309,309,308,-22.0,23.0,31.0,-0.6713866591453552,-0.0610351525247097,0.0,-0.0087890625,-0.048828125,0.9974365234375
1729668859.801,359,309,310,312,310,325,309,309,307,310,325,310,309,309,308,309,308,307,308,304,308,305,309,310,309,310,309,310,310,310,308,310,309,309,309,-22.0,23.0,31.0,-0.6713866591453552,-0.0610351525247097,0.0,-0.0098876953125,-0.0509033203125,0.998046875
1729668859.811,359,310,310,310,309,325,309,309,309,304,323,309,309,309,309,309,305,309,311,309,309,309,304,309,308,307,307,308,309,309,309,309,305,305,309,-22.0,23.0,31.0,0.9155272841453552,-0.1220703050494194,0.0,-0.01025390625,-0.0482177734375,1.0001220703125
1729668859.821,360,310,309,310,309,323,309,309,310,309,325,310,309,309,309,309,308,309,305,309,309,309,308,305,305,309,310,310,305,309,309,309,309,308,310,-22.0,23.0,31.0,1.4648436307907104,-0.1220703050494194,0.0,-0.009765625,-0.0458984375,1.0
1729668859.831,359,310,309,312,310,323,309,309,309,309,325,305,309,309,309,310,312,305,305,310,302,309,308,308,309,309,310,309,305,309,308,309,309,309,310,-22.0,23.0,31.0,1.0986328125,-0.0610351525247097,0.0,-0.009521484375,-0.0450439453125,0.9998779296875
1729668859.841,359,310,310,312,310,326,305,316,309,309,326,310,306,310,309,309,305,309,309,310,308,305,305,309,307,309,310,309,309,309,310,309,308,310,309,-22.0,23.0,31.0,0.4882812201976776,-0.0610351525247097,0.0,-0.0096435546875,-0.04443359375,0.9971923828125
1729668859.851,356,308,309,310,311,319,304,309,309,309,325,310,309,309,310,309,305,310,309,309,308,309,308,308,310,309,309,309,309,308,309,309,309,308,310,-22.0,23.0,31.0,-0.30517578125,-0.0610351525247097,0.0,-0.0091552734375,-0.046630859375,0.9931640625
1729668859.861,355,309,310,312,310,325,309,309,307,309,324,309,309,309,309,309,309,307,305,313,305,309,309,308,306,309,309,309,310,309,309,309,309,309,309,-9.0,22.0,30.0,-0.4272460639476776,-0.1220703050494194,0.0,-0.0084228515625,-0.04833984375,0.9937744140625
1729668859.871,357,309,310,310,310,325,309,308,309,304,324,310,309,309,309,309,308,309,311,310,308,309,304,304,305,309,310,307,300,309,309,310,305,305,309,-9.0,22.0,30.0,0.4272460639476776,-0.1220703050494194,-0.0610351525247097,-0.0079345703125,-0.047119140625,0.9970703125
1729668859.881,355,310,310,312,311,323,309,309,309,310,325,309,310,309,309,309,312,305,309,309,305,310,307,309,309,309,309,309,306,309,309,308,309,309,309,-9.0,22.0,30.0,0.7934569716453552,-0.1220703050494194,0.0,-0.00830078125,-0.0469970703125,0.9989013671875
1729668859.891,356,310,310,312,309,325,309,309,309,314,325,310,309,310,310,309,309,308,305,305,305,309,309,309,309,309,309,309,308,309,309,307,309,309,310,-9.0,22.0,30.0,0.6103515625,-0.0610351525247097,0.0,-0.0089111328125,-0.047119140625,0.9991455078125
1729668859.901,359,310,310,310,309,326,310,309,309,305,324,309,310,309,305,308,309,309,310,308,308,305,307,309,308,309,307,309,309,309,309,309,309,309,307,-9.0,22.0,30.0,0.6713866591453552,0.0,0.0,-0.009033203125,-0.04541015625,0.9984130859375
1729668859.911,356,310,310,312,309,323,309,309,309,310,325,310,309,309,310,310,309,307,310,309,309,300,307,309,309,309,309,308,307,309,309,305,309,309,309,-9.0,22.0,30.0,0.4882812201976776,-0.0610351525247097,0.0,-0.00927734375,-0.04443359375,0.9974365234375
1729668859.921,360,310,310,310,309,325,310,307,310,309,323,305,310,309,310,309,300,309,309,309,305,309,309,309,305,307,308,310,309,309,309,304,310,309,308,-9.0,22.0,30.0,-0.0610351525247097,-0.0610351525247097,0.0,-0.0101318359375,-0.0460205078125,0.9970703125
1729668859.931,360,310,310,310,310,325,309,309,307,294,326,310,310,310,307,309,309,307,307,305,307,305,304,312,308,309,305,305,309,309,305,310,309,309,309,-9.0,22.0,30.0,-0.30517578125,0.0,0.0,-0.0096435546875,-0.046875,0.9971923828125
1729668859.941,359,310,309,312,310,324,310,307,309,310,325,310,309,310,309,298,308,309,310,305,305,308,309,308,304,305,309,305,308,304,309,309,309,309,309,-9.0,22.0,30.0,0.1220703050494194,0.0,0.0,-0.0084228515625,-0.0457763671875,0.9984130859375
1729668859.951,360,310,309,312,309,325,309,309,307,310,325,309,310,309,309,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,310,309,309,309,308,-14.0,24.0,27.0,0.3662109076976776,-0.0610351525247097,0.0,-0.00830078125,-0.0467529296875,0.998046875
1729668859.961,360,310,310,310,309,325,310,309,305,305,325,309,309,305,308,308,305,309,313,309,309,309,304,305,309,309,309,309,309,309,309,310,308,309,309,-14.0,24.0,27.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.009033203125,-0.0479736328125,0.99658203125
1729668859.971,357,310,309,311,310,325,308,308,309,309,326,310,309,310,310,310,307,305,309,310,308,310,309,309,305,309,307,309,310,309,309,309,310,309,309,-14.0,24.0,27.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.046875,0.997802734375
1729668859.981,360,310,310,311,296,325,310,309,309,309,325,308,309,310,309,305,309,310,309,309,307,309,309,308,309,310,309,307,307,309,310,310,309,309,309,-14.0,24.0,27.0,0.3662109076976776,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.046142578125,0.999755859375
1729668859.991,360,310,310,310,317,326,309,309,309,311,325,309,310,309,310,309,308,309,309,308,309,307,305,309,310,309,309,309,309,309,310,310,309,301,309,-14.0,24.0,27.0,-0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.046142578125,0.9989013671875
1729668860.001,357,310,310,310,310,324,309,309,310,310,326,310,309,310,309,309,307,307,309,309,305,309,307,309,307,309,309,305,309,308,310,304,309,309,309,-14.0,24.0,27.0,-0.4272460639476776,-0.1220703050494194,0.0,-0.00830078125,-0.0467529296875,0.989990234375
1729668860.011,357,310,310,311,310,323,308,308,305,304,325,310,310,309,309,307,309,309,309,312,305,309,307,309,308,309,309,309,310,309,309,310,310,309,302,-14.0,24.0,27.0,-0.30517578125,-0.0610351525247097,0.0,-0.0096435546875,-0.048583984375,0.98876953125
1729668860.021,360,310,310,312,309,325,309,309,310,309,324,309,310,310,305,310,309,309,310,279,305,309,305,309,307,309,309,310,309,309,308,309,309,310,309,-14.0,24.0,27.0,0.4882812201976776,-0.0610351525247097,0.0,-0.011474609375,-0.048095703125,1.0006103515625
1729668860.031,359,310,310,312,310,324,304,309,309,309,325,310,308,311,309,309,305,304,309,307,308,307,304,308,309,308,308,309,309,308,309,308,309,308,310,-14.0,24.0,27.0,1.220703125,-0.0610351525247097,-0.0610351525247097,-0.0106201171875,-0.044677734375,1.0025634765625
1729668860.041,360,310,310,312,310,323,309,309,309,310,325,309,309,309,310,310,308,308,306,310,309,309,305,309,309,310,309,309,308,308,309,301,310,304,309,-14.0,24.0,27.0,0.4882812201976776,0.0,-0.0610351525247097,-0.0089111328125,-0.044677734375,0.9979248046875
1729668860.051,359,310,310,312,310,325,309,312,310,308,324,310,309,309,309,309,305,305,309,305,305,312,305,308,309,305,305,309,309,309,309,309,310,309,310,-20.0,22.0,29.0,-0.6103515625,0.0,0.0,-0.0093994140625,-0.048583984375,1.00390625
1729668860.061,359,309,309,311,310,324,308,309,309,309,325,310,310,310,309,308,311,310,308,309,307,313,309,307,308,310,310,309,310,309,310,310,309,309,310,-20.0,22.0,29.0,-0.2441406100988388,-0.1220703050494194,0.0,-0.009033203125,-0.0484619140625,1.0010986328125
1729668860.071,360,310,310,310,310,325,309,309,306,312,325,309,309,309,309,309,308,309,310,311,305,309,307,309,309,309,309,309,310,308,305,310,309,310,307,-20.0,22.0,29.0,0.6103515625,-0.1831054538488388,0.0610351525247097,-0.0068359375,-0.0430908203125,0.98095703125
1729668860.081,360,310,310,310,310,326,309,309,309,309,325,309,310,309,309,309,308,309,307,309,309,305,305,306,309,309,309,309,308,310,309,310,308,312,309,-20.0,22.0,29.0,0.6103515625,-0.1831054538488388,0.0,-0.0078125,-0.041015625,0.9873046875
1729668860.091,359,310,310,312,310,325,309,309,310,309,325,310,310,310,309,309,309,305,309,308,307,304,309,309,308,307,308,310,309,309,309,310,310,309,309,-20.0,22.0,29.0,-0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.0106201171875,-0.0460205078125,1.0047607421875
1729668860.101,359,310,310,311,308,326,309,310,309,305,325,309,309,309,309,309,309,309,309,309,305,308,309,310,309,310,310,309,309,310,309,310,310,309,309,-20.0,22.0,29.0,-0.6713866591453552,0.0,-0.0610351525247097,-0.010986328125,-0.0499267578125,1.0013427734375
1729668860.111,359,310,310,310,310,325,308,309,309,309,326,309,305,310,309,309,309,309,309,309,307,307,305,309,309,309,309,310,308,310,309,309,309,309,310,-20.0,22.0,29.0,-0.1831054538488388,-0.1220703050494194,0.0,-0.0101318359375,-0.04931640625,0.996826171875
1729668860.121,357,310,310,311,310,325,305,308,310,309,326,309,310,310,310,309,304,309,309,309,305,304,309,308,308,310,308,310,309,310,308,309,310,309,309,-20.0,22.0,29.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0096435546875,-0.0465087890625,0.9971923828125
1729668860.131,357,310,309,312,310,326,310,309,309,310,325,310,310,309,301,309,309,310,309,311,308,309,308,309,310,310,310,308,307,310,309,309,310,309,309,-20.0,22.0,29.0,0.0610351525247097,-0.1220703050494194,0.0,-0.009033203125,-0.0452880859375,0.9989013671875
1729668860.141,357,311,310,312,310,326,310,308,311,310,326,310,310,305,309,308,308,309,310,309,305,307,304,305,307,309,308,309,309,309,309,310,308,309,309,-20.0,22.0,29.0,-0.1831054538488388,-0.1220703050494194,0.0,-0.0089111328125,-0.0469970703125,0.9967041015625
1729668860.151,343,310,310,312,309,330,308,309,310,310,325,310,309,310,310,310,309,309,311,309,309,309,307,308,309,309,310,309,308,309,309,309,300,309,309,-19.0,24.0,25.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0477294921875,0.9964599609375
1729668860.161,355,310,310,311,310,325,310,309,309,305,326,310,311,309,309,309,309,309,309,305,304,309,309,309,309,310,309,310,309,309,310,309,310,309,309,-19.0,24.0,25.0,0.30517578125,0.0,0.0,-0.0072021484375,-0.046630859375,1.0013427734375
1729668860.171,357,310,310,310,310,325,309,310,308,302,325,309,309,309,310,309,309,309,308,309,308,307,309,310,305,307,309,309,307,306,309,309,309,309,309,-19.0,24.0,25.0,-0.1220703050494194,0.0610351525247097,0.0,-0.00634765625,-0.046630859375,0.99853515625
1729668860.181,356,310,309,313,309,321,308,309,309,310,325,310,309,309,309,309,316,310,309,309,305,310,309,305,309,310,305,309,309,309,310,309,309,309,309,-19.0,24.0,25.0,-0.3662109076976776,0.0,-0.0610351525247097,-0.0068359375,-0.0465087890625,0.9912109375
1729668860.201,356,310,309,311,310,325,310,309,309,310,325,309,308,308,309,309,308,305,309,309,309,305,309,305,305,309,308,310,309,309,309,310,312,308,310,-19.0,24.0,25.0,0.2441406100988388,-0.0610351525247097,0.0,-0.009521484375,-0.0458984375,0.9979248046875
1729668860.211,357,310,309,312,309,324,309,310,310,309,326,310,309,309,309,309,308,305,307,305,305,309,308,308,309,309,308,309,309,310,309,309,309,304,310,-19.0,24.0,25.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010498046875,-0.04736328125,1.0015869140625
1729668860.221,357,310,310,312,310,325,310,310,309,309,326,309,310,310,314,309,308,308,305,305,309,309,309,308,308,309,309,309,309,309,310,309,309,309,309,-19.0,24.0,25.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0106201171875,-0.04931640625,1.000732421875
1729668860.231,356,310,310,312,309,325,309,308,308,305,325,309,309,309,309,308,309,305,325,309,307,304,309,309,308,307,315,309,308,310,310,308,309,310,310,-19.0,24.0,25.0,0.0610351525247097,-0.0610351525247097,0.0,-0.009521484375,-0.0501708984375,0.9996337890625
1729668860.241,357,309,309,312,310,325,309,309,309,309,325,310,309,310,309,309,309,308,309,309,305,305,311,309,309,309,302,309,308,309,309,312,309,310,310,-19.0,24.0,25.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0084228515625,-0.048583984375,0.998291015625
1729668860.251,357,310,310,312,310,326,308,309,308,312,325,310,309,310,309,309,300,309,305,309,308,308,307,307,309,308,309,309,305,309,309,309,307,304,310,-21.0,22.0,27.0,0.30517578125,-0.1220703050494194,0.0,-0.0079345703125,-0.0460205078125,0.99658203125
1729668860.261,357,311,310,310,305,326,309,310,308,310,325,309,309,309,304,309,309,308,312,310,309,305,305,308,305,309,309,309,308,309,309,310,309,309,309,-21.0,22.0,27.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0081787109375,-0.045654296875,0.9959716796875
1729668860.271,353,310,310,310,309,325,308,308,309,309,325,310,310,309,309,309,308,309,310,309,308,305,308,305,308,309,309,310,309,309,309,310,309,309,309,-21.0,22.0,27.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0089111328125,-0.047119140625,0.9971923828125
1729668860.281,356,310,310,311,305,325,309,309,307,312,323,310,309,309,306,309,308,309,301,309,305,309,309,308,309,309,308,309,309,310,309,308,309,310,309,-21.0,22.0,27.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0091552734375,-0.0482177734375,1.0001220703125
1729668860.291,357,310,310,310,307,325,310,309,309,304,325,310,310,309,308,309,307,308,307,309,309,307,305,304,309,309,309,309,302,308,309,309,309,310,309,-21.0,22.0,27.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0086669921875,-0.048095703125,1.0015869140625
1729668860.301,356,310,310,313,310,324,309,309,310,310,325,310,310,309,309,310,309,310,308,309,309,310,308,308,308,309,309,308,308,309,310,310,310,309,310,-21.0,22.0,27.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.048095703125,0.9996337890625
1729668860.311,357,310,310,312,309,326,309,309,304,304,325,309,310,308,310,305,309,310,309,311,308,305,309,309,308,309,309,309,309,309,309,310,309,309,307,-21.0,22.0,27.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0081787109375,-0.04736328125,0.9970703125
1729668860.321,356,310,304,312,310,325,310,310,310,310,325,309,302,310,310,309,304,308,309,310,306,305,305,308,309,309,309,309,309,309,310,309,309,310,309,-21.0,22.0,27.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0093994140625,-0.0455322265625,0.99658203125
1729668860.331,356,310,310,311,310,325,311,308,310,310,326,309,309,309,309,309,309,310,309,307,305,310,309,308,308,309,300,309,310,309,309,310,309,308,310,-21.0,22.0,27.0,0.30517578125,-0.0610351525247097,0.0,-0.0101318359375,-0.04541015625,0.9974365234375
1729668860.341,352,310,309,311,310,325,310,310,309,309,325,307,310,310,309,309,309,306,310,309,309,309,309,309,309,308,309,309,305,309,310,309,309,309,308,-21.0,22.0,27.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0096435546875,-0.047119140625,0.9971923828125
