"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731480458.391,341,310,308,310,310,309,310,309,309,338,312,310,310,310,309,309,310,314,309,310,309,309,310,309,309,346,312,317,310,312,310,309,309,309,309,6.0,15.0,49.0,0.30517578125,0.0610351525247097,0.0,-0.0072021484375,-0.0439453125,0.995361328125
1731480458.401,339,309,310,310,310,310,308,309,309,332,311,310,309,310,310,309,309,316,310,309,309,309,307,309,309,348,312,316,309,314,310,310,309,310,310,6.0,15.0,49.0,0.30517578125,0.0610351525247097,0.0,-0.0078125,-0.042236328125,0.9931640625
1731480458.411,340,310,310,310,312,310,309,310,310,333,312,310,310,309,309,310,309,316,309,301,309,308,299,307,310,348,309,316,300,314,294,309,310,310,308,6.0,15.0,49.0,0.30517578125,0.0,0.0,-0.007568359375,-0.0421142578125,0.9949951171875
1731480458.422,331,310,310,299,316,309,294,287,310,319,296,310,310,310,296,312,308,316,295,301,309,305,310,305,309,346,309,316,309,313,309,310,309,309,309,6.0,15.0,49.0,0.30517578125,0.0,0.0610351525247097,-0.007568359375,-0.0421142578125,0.9949951171875
1731480458.431,340,310,310,309,311,309,309,309,311,333,312,309,309,309,309,309,310,315,309,308,305,309,312,306,307,346,311,315,309,312,310,310,310,310,309,6.0,15.0,49.0,0.30517578125,0.0,0.0610351525247097,-0.007080078125,-0.04443359375,0.9951171875
1731480458.441,340,309,310,309,311,310,309,310,310,338,312,309,309,309,310,309,310,315,286,309,308,309,307,305,308,346,309,316,314,314,310,310,309,309,309,6.0,15.0,49.0,0.2441406100988388,0.0,0.0,-0.007080078125,-0.04443359375,0.9951171875
1731480458.451,329,310,309,310,312,309,308,310,308,332,312,310,309,291,310,309,309,316,309,310,308,309,309,305,309,346,309,316,307,311,309,309,309,310,310,6.0,15.0,49.0,0.3662109076976776,0.0610351525247097,0.0610351525247097,-0.00634765625,-0.0443115234375,0.9942626953125
1731480458.462,341,309,310,309,310,309,309,312,309,332,312,310,310,310,309,309,305,300,298,309,305,309,309,308,307,353,310,316,309,314,310,309,310,310,309,6.0,15.0,49.0,0.3662109076976776,0.0610351525247097,0.0610351525247097,-0.0067138671875,-0.04345703125,0.99951171875
1731480458.471,342,310,309,310,312,309,308,309,310,332,313,306,309,310,310,310,313,316,309,308,309,305,309,308,308,346,312,316,307,312,310,309,310,309,309,7.0,17.0,48.0,0.30517578125,0.0,0.0,-0.0068359375,-0.04345703125,1.0008544921875
1731480458.481,341,310,310,310,311,310,309,309,310,332,313,311,310,311,309,309,310,316,310,309,310,308,309,305,308,346,310,316,309,314,310,310,309,309,309,7.0,17.0,48.0,0.30517578125,0.0610351525247097,0.0,-0.0068359375,-0.04345703125,1.0008544921875
1731480458.491,340,309,309,310,310,310,310,309,309,332,312,309,310,310,310,309,305,316,308,309,308,305,301,309,309,346,310,316,308,314,310,309,310,310,309,7.0,17.0,48.0,0.30517578125,0.0610351525247097,0.0,-0.0064697265625,-0.043701171875,0.9940185546875
1731480458.501,340,310,309,309,311,310,310,309,310,338,312,309,309,310,310,309,301,314,309,309,305,304,309,309,309,344,310,316,309,314,304,309,309,310,309,7.0,17.0,48.0,0.1831054538488388,0.0,0.0,-0.0064697265625,-0.043701171875,0.9940185546875
1731480458.521,340,309,310,309,307,309,310,309,308,331,314,310,309,300,310,308,309,315,304,309,307,299,290,299,309,348,311,315,301,300,319,308,310,310,310,7.0,17.0,48.0,0.1831054538488388,0.0,0.0610351525247097,-0.0067138671875,-0.0423583984375,0.9970703125
1731480458.532,340,292,297,300,311,312,299,296,299,326,300,296,290,309,310,309,309,319,309,307,308,309,309,309,308,346,311,314,309,311,310,309,310,310,310,7.0,17.0,48.0,0.3662109076976776,-0.0610351525247097,0.0610351525247097,-0.007080078125,-0.0419921875,0.9970703125
1731480458.542,340,309,309,309,310,310,301,310,309,332,312,287,310,310,310,309,310,302,309,293,310,310,311,308,307,346,310,315,308,312,297,310,287,310,310,7.0,17.0,48.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0069580078125,-0.042236328125,0.9954833984375
1731480458.552,341,310,310,310,310,309,309,301,309,332,312,310,309,310,310,308,317,317,309,309,308,305,299,307,309,344,305,316,309,314,310,310,309,310,310,7.0,17.0,48.0,0.2441406100988388,0.0,0.0,-0.0069580078125,-0.0423583984375,0.994384765625
1731480458.562,332,297,319,310,310,310,310,310,307,332,312,310,310,310,309,309,309,314,309,309,308,308,308,307,309,348,312,314,310,313,309,309,309,305,310,7.0,17.0,48.0,0.30517578125,0.0,0.0610351525247097,-0.0069580078125,-0.0423583984375,0.994384765625
1731480458.571,339,307,309,310,310,309,310,309,310,332,312,301,309,309,309,309,306,314,310,309,305,302,305,309,309,348,312,314,309,314,310,310,305,310,310,11.0,14.0,47.0,0.30517578125,0.0,0.0610351525247097,-0.006591796875,-0.0438232421875,0.9954833984375
1731480458.581,327,310,309,309,310,310,309,309,310,330,312,309,310,309,308,309,309,316,305,308,309,308,309,313,309,346,311,315,305,314,309,309,309,312,310,11.0,14.0,47.0,0.1220703050494194,0.0,0.0,-0.0064697265625,-0.044189453125,0.99609375
1731480458.591,341,310,310,310,310,310,310,309,309,329,311,310,310,310,310,310,310,314,307,307,308,309,309,310,310,348,312,315,309,312,310,310,309,309,309,11.0,14.0,47.0,0.1220703050494194,0.0,0.0,-0.0064697265625,-0.044189453125,0.99609375
1731480458.601,339,310,310,310,310,310,310,309,310,338,310,308,309,310,310,308,309,316,309,309,308,312,305,309,310,346,312,315,309,312,310,310,309,310,309,11.0,14.0,47.0,0.1220703050494194,0.0,0.0,-0.00634765625,-0.0421142578125,0.9951171875
1731480458.611,339,310,310,310,310,305,305,310,310,332,312,309,309,309,309,310,308,316,309,301,309,309,307,309,310,346,311,316,308,312,310,309,309,310,309,11.0,14.0,47.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0072021484375,-0.041259765625,0.994140625
1731480458.631,340,310,310,310,310,309,308,310,285,338,313,312,295,299,290,291,297,310,310,301,287,298,291,309,287,332,299,299,307,314,309,310,310,305,309,11.0,14.0,47.0,0.0,0.0,0.0,-0.006591796875,-0.043212890625,0.998046875
1731480458.643,341,309,310,309,310,309,310,309,309,332,312,309,310,307,308,309,309,316,309,309,309,305,308,309,309,326,310,300,305,302,299,308,298,295,299,11.0,14.0,47.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0050048828125,-0.044189453125,0.9993896484375
1731480458.653,341,310,309,310,310,310,310,309,309,333,312,310,309,307,309,308,309,316,304,308,309,310,309,305,309,345,311,314,305,312,310,309,309,300,307,11.0,14.0,47.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00439453125,-0.044189453125,0.998291015625
1731480458.661,340,310,310,310,310,308,309,309,309,332,312,309,310,309,310,308,309,319,310,307,308,310,300,307,308,348,311,316,309,314,310,310,310,310,310,11.0,14.0,47.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00537109375,-0.04345703125,0.9957275390625
1731480458.671,340,310,309,310,312,308,311,309,307,332,312,309,310,310,309,309,310,316,307,309,310,308,307,309,309,348,312,316,309,314,310,309,309,309,310,4.0,14.0,47.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0067138671875,-0.0423583984375,0.994384765625
1731480458.681,341,309,308,310,310,310,315,310,309,338,313,310,310,310,310,310,309,315,309,309,310,309,308,300,309,345,312,316,309,314,310,309,309,310,309,4.0,14.0,47.0,0.2441406100988388,0.0,0.0,-0.0067138671875,-0.0423583984375,0.994384765625
1731480458.691,341,310,310,310,312,309,310,309,309,338,312,312,308,309,310,308,310,316,307,307,309,309,310,309,308,346,312,316,309,312,310,309,310,309,309,4.0,14.0,47.0,0.2441406100988388,0.0,0.0,-0.0081787109375,-0.042724609375,0.9954833984375
1731480458.701,340,310,309,311,310,309,309,309,309,338,309,309,310,309,310,309,309,315,310,308,309,307,308,309,305,353,312,315,310,310,309,309,309,310,305,4.0,14.0,47.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0081787109375,-0.0438232421875,0.99658203125
1731480458.711,341,310,309,310,312,297,310,310,310,332,312,309,310,310,310,309,306,316,309,310,309,309,309,308,308,346,305,316,309,314,309,304,308,310,309,4.0,14.0,47.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.0438232421875,0.99658203125
1731480458.721,340,310,310,310,311,309,309,308,309,332,311,312,310,309,309,309,305,314,310,309,309,310,305,309,308,348,312,316,309,314,310,310,305,309,309,4.0,14.0,47.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0059814453125,-0.042724609375,0.9970703125
1731480458.731,341,310,310,311,312,310,310,310,310,332,312,310,300,310,309,310,309,316,309,310,309,312,309,310,308,344,312,316,309,313,295,310,309,310,309,4.0,14.0,47.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0059814453125,-0.0428466796875,0.99560546875
1731480458.741,342,310,309,310,310,310,309,310,309,332,312,309,309,309,310,305,310,316,309,310,292,305,309,306,309,346,310,316,310,313,295,309,306,309,309,4.0,14.0,47.0,0.0610351525247097,0.0,0.0610351525247097,-0.00732421875,-0.04248046875,0.996337890625
1731480458.751,321,310,309,310,305,310,310,310,305,322,312,310,309,310,299,309,309,299,299,310,309,309,309,308,305,346,310,315,309,315,310,310,309,309,310,4.0,14.0,47.0,0.0610351525247097,0.0,0.0,-0.0078125,-0.0421142578125,0.9981689453125
1731480458.762,342,310,310,310,310,309,310,309,309,332,312,310,309,310,310,309,309,316,310,309,309,307,308,304,309,346,310,316,309,314,310,310,310,309,310,11.0,15.0,53.0,0.1220703050494194,0.0,0.0,-0.00732421875,-0.042724609375,0.9984130859375
1731480458.771,341,309,308,308,310,310,309,309,309,332,314,310,310,311,311,309,309,315,309,312,309,309,308,305,305,344,310,316,309,314,310,310,310,310,309,11.0,15.0,53.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0072021484375,-0.043212890625,0.9971923828125
1731480458.781,341,310,310,310,310,310,309,309,310,338,310,311,310,310,309,309,309,316,309,309,305,314,309,308,309,348,312,316,310,314,310,309,309,309,310,11.0,15.0,53.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0064697265625,-0.0435791015625,0.9971923828125
1731480458.791,341,310,310,309,310,307,310,310,309,332,313,310,310,309,309,309,309,315,309,308,309,308,309,309,309,344,310,316,310,312,310,309,310,309,310,11.0,15.0,53.0,0.1220703050494194,-0.0610351525247097,0.0,-0.005859375,-0.0435791015625,0.9990234375
1731480458.801,341,310,310,309,310,310,309,310,309,338,312,310,309,310,309,310,309,317,309,309,309,309,309,297,305,345,311,316,309,312,310,309,309,309,309,11.0,15.0,53.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0054931640625,-0.04296875,1.0013427734375
1731480458.811,340,310,310,310,311,310,309,309,310,332,312,310,309,310,309,309,308,316,310,309,307,302,309,308,286,331,312,316,309,312,310,310,310,309,310,11.0,15.0,53.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0057373046875,-0.04248046875,0.999755859375
1731480458.831,340,310,310,310,312,295,309,295,310,338,295,310,310,310,312,310,309,316,309,308,310,289,299,295,307,345,312,304,309,300,310,310,310,310,309,11.0,15.0,53.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.0423583984375,0.9930419921875
1731480458.842,318,297,295,292,300,310,309,309,312,332,310,310,310,310,310,309,309,316,310,310,309,308,305,309,308,344,295,316,310,313,299,310,310,310,298,11.0,15.0,53.0,0.2441406100988388,0.0,0.0,-0.0081787109375,-0.0419921875,0.993408203125
1731480458.854,341,297,312,292,311,310,316,310,291,317,312,297,298,295,310,309,310,315,309,309,309,305,309,310,309,345,310,315,307,313,312,309,308,309,310,11.0,15.0,53.0,0.2441406100988388,0.0,0.0,-0.00732421875,-0.0419921875,0.993408203125
1731480458.863,339,310,309,310,310,310,309,310,310,338,312,310,310,311,309,311,309,315,309,310,307,310,309,309,307,345,312,316,310,312,310,309,309,310,307,5.0,15.0,49.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0064697265625,-0.0421142578125,0.994384765625
1731480458.871,341,309,309,307,310,310,309,310,307,332,312,310,310,310,310,310,310,314,305,309,309,309,309,307,308,346,310,308,309,312,312,310,310,309,310,5.0,15.0,49.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0057373046875,-0.0428466796875,0.995361328125
1731480458.881,340,309,310,309,310,310,310,310,309,333,312,309,310,310,310,309,312,314,309,309,309,302,308,307,309,344,310,316,310,314,310,304,309,310,309,5.0,15.0,49.0,0.1220703050494194,0.0,0.0,-0.0057373046875,-0.0428466796875,0.995361328125
1731480458.891,321,310,310,310,312,309,309,310,310,332,312,315,309,309,310,309,309,316,309,309,308,309,309,309,309,344,308,315,309,313,311,301,309,310,309,5.0,15.0,49.0,0.1220703050494194,0.0,0.0,-0.0062255859375,-0.041748046875,0.995361328125
1731480458.901,340,310,310,309,310,308,310,309,309,338,313,310,309,308,310,310,309,316,302,308,309,305,308,305,309,346,312,315,309,312,310,310,310,309,310,5.0,15.0,49.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0068359375,-0.0421142578125,0.9974365234375
1731480458.911,341,309,310,310,310,309,309,309,309,333,312,308,309,310,310,308,309,313,309,309,309,309,309,307,309,345,309,315,309,312,310,310,309,309,310,5.0,15.0,49.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.042724609375,0.9981689453125
1731480458.931,340,310,305,291,310,309,310,310,293,339,313,310,292,309,300,294,295,317,309,310,292,290,309,305,308,344,311,314,309,312,310,310,310,309,310,5.0,15.0,49.0,0.0610351525247097,-0.0610351525247097,0.0,-0.007080078125,-0.0428466796875,0.99853515625
1731480458.943,341,310,310,299,296,310,309,309,310,332,312,309,310,310,309,309,309,314,310,309,309,308,304,305,309,345,310,315,309,313,309,301,310,305,310,5.0,15.0,49.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0069580078125,-0.0426025390625,0.997314453125
1731480458.953,340,310,309,304,311,309,309,307,310,332,301,310,309,310,310,310,308,301,309,309,308,308,309,292,309,348,310,316,307,312,309,309,309,310,302,5.0,15.0,49.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007568359375,-0.0426025390625,0.9967041015625
1731480458.962,340,310,310,310,310,313,310,308,309,332,312,309,310,310,310,308,310,316,309,309,307,307,308,308,310,344,310,316,309,312,310,309,310,309,310,4.0,15.0,54.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0074462890625,-0.04296875,0.9962158203125
1731480458.971,340,314,314,309,311,310,309,309,309,333,311,310,310,309,310,309,315,314,309,309,309,308,309,307,309,346,310,316,309,312,299,307,309,310,310,4.0,15.0,54.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0068359375,-0.043212890625,0.99609375
1731480458.981,341,310,310,310,312,310,309,308,310,332,314,310,309,310,309,309,319,316,309,310,309,305,309,305,310,344,310,316,309,312,310,309,310,301,310,4.0,15.0,54.0,0.0610351525247097,0.0,0.0,-0.0068359375,-0.042724609375,0.997314453125
1731480458.991,341,309,309,309,314,310,309,309,308,332,313,309,309,309,309,309,308,315,312,309,309,309,305,308,305,345,310,316,305,312,310,309,310,309,309,4.0,15.0,54.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00732421875,-0.041748046875,0.997314453125
1731480459.001,340,309,309,309,312,310,310,310,310,338,312,309,309,310,310,308,309,314,309,310,307,302,310,310,309,345,310,316,308,313,308,310,310,309,310,4.0,15.0,54.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.041748046875,0.9962158203125
1731480459.011,339,310,310,310,312,310,309,310,310,340,310,309,310,310,309,309,310,316,310,310,310,309,309,309,309,346,309,316,309,313,309,305,309,309,310,4.0,15.0,54.0,0.1831054538488388,-0.0610351525247097,0.0,-0.006103515625,-0.0426025390625,0.99560546875
1731480459.042,321,304,299,301,296,311,310,309,310,332,300,310,290,297,294,309,312,314,309,309,307,310,309,309,309,344,310,316,309,312,310,309,310,309,310,4.0,15.0,54.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.043212890625,0.99609375
1731480459.053,325,309,309,300,294,292,302,298,310,333,299,310,310,312,310,289,295,316,309,296,308,309,295,300,308,344,309,316,309,313,298,310,299,297,295,4.0,15.0,54.0,0.0,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.0426025390625,0.9951171875
1731480459.065,340,310,310,310,310,310,310,309,310,332,311,308,310,309,309,309,314,314,307,310,309,308,306,309,307,344,314,316,309,313,310,314,309,309,309,13.0,14.0,46.0,0.0,-0.0610351525247097,0.0610351525247097,-0.00634765625,-0.0426025390625,0.9937744140625
1731480459.072,341,309,310,309,312,309,308,305,309,332,312,309,312,309,310,309,310,316,308,308,305,305,312,309,309,344,310,314,310,312,309,310,309,309,310,13.0,14.0,46.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0067138671875,-0.04248046875,0.99462890625
1731480459.081,339,310,309,309,310,309,309,308,302,332,312,309,310,310,310,310,309,316,310,304,309,309,308,309,310,345,310,316,309,313,309,310,310,305,310,13.0,14.0,46.0,0.1220703050494194,0.0,0.0610351525247097,-0.0067138671875,-0.04296875,0.99658203125
1731480459.091,339,310,310,310,311,310,309,310,310,332,311,309,309,309,309,309,309,316,309,309,309,305,309,309,309,345,310,316,309,313,309,310,308,310,310,13.0,14.0,46.0,0.0610351525247097,0.0,0.0,-0.007080078125,-0.0435791015625,0.9974365234375
1731480459.101,339,310,311,310,310,310,309,310,310,332,310,309,310,310,309,305,309,315,310,309,309,309,309,309,302,351,309,316,309,313,309,310,310,310,304,13.0,14.0,46.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.043212890625,0.9974365234375
1731480459.111,339,310,309,310,310,309,300,300,309,332,312,310,309,310,310,310,309,316,309,309,309,307,309,304,308,346,310,316,309,311,309,309,310,309,310,13.0,14.0,46.0,0.1220703050494194,-0.0610351525247097,0.0,-0.006591796875,-0.042724609375,0.996826171875
1731480459.121,339,310,310,309,310,309,296,309,291,332,312,309,309,309,310,309,309,315,311,310,308,307,309,309,309,344,312,315,309,312,309,309,310,310,309,13.0,14.0,46.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0068359375,-0.0428466796875,0.9967041015625
1731480459.132,339,310,310,309,310,309,310,310,309,342,312,310,310,310,310,309,309,314,309,307,309,308,310,309,309,345,310,314,308,312,310,310,310,313,307,13.0,14.0,46.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.006591796875,-0.0430908203125,0.9964599609375
1731480459.141,341,310,310,310,310,310,309,315,309,333,313,310,310,310,310,309,310,316,309,305,309,309,302,309,309,345,310,316,307,314,309,305,309,310,310,13.0,14.0,46.0,0.0610351525247097,0.0,0.0610351525247097,-0.00634765625,-0.0430908203125,0.9957275390625
1731480459.151,340,310,310,310,310,305,310,309,299,314,314,309,309,310,310,309,309,305,292,309,305,308,308,309,306,346,310,315,310,312,310,299,310,299,309,13.0,14.0,46.0,0.0,-0.0610351525247097,0.0,-0.0068359375,-0.0426025390625,0.9952392578125
1731480459.161,341,311,294,310,299,309,309,309,309,332,311,311,310,310,291,297,290,316,310,301,309,302,304,307,308,344,309,314,309,314,309,309,309,309,310,4.0,16.0,52.0,0.0,-0.0610351525247097,0.0,-0.0072021484375,-0.0418701171875,0.995849609375
1731480459.171,339,308,310,310,310,309,309,309,309,333,311,310,309,309,310,307,301,316,310,310,309,309,309,309,308,346,310,316,309,312,310,309,309,310,309,4.0,16.0,52.0,0.1220703050494194,0.0,0.0,-0.0069580078125,-0.041748046875,0.9964599609375
1731480459.181,341,310,310,308,312,309,309,309,308,331,312,309,310,310,309,310,309,314,310,310,307,309,309,300,308,345,309,316,305,313,309,310,310,310,310,4.0,16.0,52.0,0.1220703050494194,0.0,0.0,-0.0067138671875,-0.04248046875,0.9964599609375
1731480459.191,340,309,304,310,311,310,310,310,310,333,312,308,309,309,310,309,314,316,309,310,310,307,309,309,309,345,308,316,309,313,310,309,310,309,310,4.0,16.0,52.0,0.0610351525247097,0.0,0.0,-0.0059814453125,-0.04345703125,0.9964599609375
1731480459.201,341,310,310,310,316,310,310,309,309,332,312,308,310,309,310,309,309,316,309,310,309,309,305,293,305,346,309,316,310,311,310,309,310,302,309,4.0,16.0,52.0,0.0610351525247097,0.0,0.0610351525247097,-0.0064697265625,-0.043701171875,0.996337890625
1731480459.211,339,310,309,310,309,310,309,310,310,332,312,309,310,306,310,310,309,316,312,309,305,310,309,308,308,344,307,316,310,314,310,309,309,309,310,4.0,16.0,52.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00732421875,-0.043701171875,0.995849609375
1731480459.221,340,309,310,310,310,310,310,309,310,332,312,309,310,310,307,300,309,314,309,309,309,309,308,309,306,344,309,314,308,312,309,310,309,310,309,4.0,16.0,52.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0079345703125,-0.0430908203125,0.995849609375
1731480459.241,343,286,294,294,299,299,289,289,296,322,313,310,309,292,309,308,295,300,310,309,309,309,309,309,309,348,309,316,302,314,309,310,309,308,310,4.0,16.0,52.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0067138671875,-0.0426025390625,0.995849609375
1731480459.252,341,310,310,311,310,308,310,310,310,332,312,310,310,309,310,309,310,316,305,307,309,308,308,308,310,344,301,316,310,314,308,309,310,310,309,4.0,16.0,52.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006103515625,-0.042724609375,0.99658203125
1731480459.261,339,297,310,298,299,310,309,291,291,333,293,300,299,309,310,290,309,316,310,291,295,290,309,310,305,346,310,315,309,313,310,310,309,313,310,3.0,17.0,46.0,0.0610351525247097,0.0,0.0,-0.006591796875,-0.042724609375,0.9970703125
1731480459.272,340,309,309,309,310,310,308,309,309,332,312,310,310,307,310,308,310,313,310,309,310,310,310,309,307,346,310,316,309,314,310,309,309,310,310,3.0,17.0,46.0,0.0610351525247097,0.0,0.0610351525247097,-0.007080078125,-0.042236328125,0.99560546875
1731480459.281,341,310,309,310,310,310,310,310,310,332,312,310,310,310,310,310,309,315,310,310,309,309,309,309,309,345,309,316,305,313,310,308,308,309,310,3.0,17.0,46.0,0.1220703050494194,0.0,0.0,-0.007568359375,-0.0423583984375,0.994873046875
1731480459.291,341,305,310,310,310,310,300,309,309,332,310,311,310,309,310,309,309,316,309,309,309,310,305,308,309,346,311,316,309,316,311,309,310,310,310,3.0,17.0,46.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007568359375,-0.0428466796875,0.9959716796875
1731480459.301,341,310,310,310,312,309,309,310,310,332,310,313,309,309,310,310,310,316,309,309,305,309,310,309,308,346,309,314,308,311,309,309,310,309,312,3.0,17.0,46.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0068359375,-0.042724609375,0.99658203125
1731480459.311,341,309,310,310,310,309,310,305,309,332,312,310,310,310,310,309,309,316,309,309,309,309,309,305,310,346,309,316,310,310,309,309,309,309,310,3.0,17.0,46.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006591796875,-0.042236328125,0.9970703125
1731480459.321,341,311,310,310,310,310,310,309,304,331,312,310,309,310,309,309,310,315,309,310,309,310,309,309,309,346,310,316,306,312,311,310,309,309,305,3.0,17.0,46.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00634765625,-0.0419921875,0.9971923828125
1731480459.341,341,310,310,309,317,310,310,309,311,327,312,309,299,308,310,308,309,313,310,309,309,309,309,309,297,326,294,310,295,314,310,310,310,310,297,3.0,17.0,46.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0072021484375,-0.0418701171875,0.9951171875
1731480459.353,330,310,310,310,310,309,309,309,309,332,314,309,310,310,310,310,309,316,309,310,309,309,309,308,305,346,309,316,309,309,310,309,310,310,304,3.0,17.0,46.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0072021484375,-0.04248046875,0.995849609375
1731480459.361,340,310,309,309,310,309,310,310,310,338,312,309,309,310,310,309,312,316,309,309,309,305,309,309,309,346,309,316,309,314,305,312,309,310,299,13.0,11.0,51.0,0.1220703050494194,-0.0610351525247097,0.0,-0.006591796875,-0.04296875,0.9962158203125
