"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731480728.461,333,310,309,310,310,310,310,309,308,329,319,310,310,308,308,309,309,327,308,307,309,314,309,308,309,348,314,314,309,325,318,310,295,297,310,1.0,45.0,73.0,0.0610351525247097,0.0,0.0,-0.007080078125,-0.0400390625,0.995849609375
1731480728.471,338,309,310,295,310,309,290,296,294,316,319,310,310,310,310,305,311,327,309,309,308,316,309,309,309,349,313,316,310,325,317,304,310,310,309,1.0,45.0,73.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0067138671875,-0.0390625,0.9959716796875
1731480728.481,332,310,310,304,315,309,309,309,309,332,319,310,310,309,309,309,309,327,309,305,310,313,308,305,309,348,313,316,309,325,316,309,310,310,310,1.0,45.0,73.0,0.0610351525247097,-0.0610351525247097,0.0,-0.00732421875,-0.0384521484375,0.9957275390625
1731480728.491,332,309,309,309,310,310,310,309,309,331,317,310,310,309,310,316,310,327,309,309,308,310,309,309,309,348,314,316,309,324,316,310,310,310,310,1.0,45.0,73.0,0.1220703050494194,0.0,0.0,-0.00732421875,-0.0384521484375,0.9957275390625
1731480728.501,332,310,310,309,310,310,310,305,310,331,317,310,309,310,310,310,310,327,308,310,309,313,305,307,306,348,314,315,309,323,316,309,310,310,310,1.0,45.0,73.0,0.1220703050494194,0.0,0.0,-0.0067138671875,-0.038818359375,0.9971923828125
1731480728.511,332,311,310,310,312,310,310,309,309,331,319,310,309,309,310,309,277,327,309,309,308,314,309,308,308,342,314,316,310,325,316,310,311,310,310,0.0,44.0,70.0,0.0610351525247097,0.0,0.0,-0.005859375,-0.038818359375,0.9969482421875
1731480728.521,332,310,310,309,310,310,309,310,310,331,319,309,309,309,310,309,304,327,310,309,309,313,308,308,309,348,312,315,309,324,315,312,311,310,309,0.0,44.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.005859375,-0.038818359375,0.9969482421875
1731480728.531,332,310,310,310,310,310,310,308,309,325,317,309,309,310,310,310,309,328,310,310,309,316,309,307,305,344,315,316,306,325,315,309,310,309,310,0.0,44.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0062255859375,-0.0384521484375,0.99560546875
1731480728.551,332,294,310,309,310,310,310,310,309,330,300,310,300,310,309,309,310,326,309,309,309,313,297,305,309,348,314,319,310,325,316,310,310,309,310,0.0,44.0,70.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0069580078125,-0.038818359375,0.99609375
1731480728.561,332,310,310,310,310,309,310,291,309,332,317,310,309,310,308,308,309,327,309,310,309,314,305,308,306,348,318,316,310,325,316,310,316,309,310,0.0,44.0,70.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0069580078125,-0.0386962890625,0.996337890625
1731480728.571,332,282,292,310,310,290,290,304,310,332,319,310,310,305,310,309,310,315,299,305,302,314,309,309,309,348,313,316,309,323,316,309,312,309,309,0.0,44.0,70.0,0.0,-0.0610351525247097,0.0,-0.0067138671875,-0.038330078125,0.9962158203125
1731480728.582,332,310,310,310,309,309,309,309,309,331,318,310,310,309,309,314,310,327,300,309,309,318,304,309,309,348,312,315,310,325,316,314,312,310,310,0.0,44.0,70.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0067138671875,-0.03857421875,0.9964599609375
1731480728.591,331,310,310,312,314,309,310,310,309,326,317,310,309,309,309,309,311,327,310,309,309,312,307,306,307,348,313,326,309,324,316,309,311,310,309,0.0,44.0,70.0,0.0610351525247097,-0.0610351525247097,0.0,-0.00732421875,-0.0390625,0.9971923828125
1731480728.601,332,310,310,310,316,309,310,310,310,327,319,309,310,310,310,309,309,327,309,309,309,314,308,308,310,348,312,316,304,323,316,310,312,309,310,0.0,44.0,70.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.007080078125,-0.0390625,0.996826171875
1731480728.611,332,310,309,309,310,310,310,310,310,331,319,309,310,309,310,299,309,327,309,310,308,314,309,309,305,346,314,316,309,327,316,309,310,310,309,0.0,44.0,70.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.007080078125,-0.0390625,0.996826171875
1731480728.621,332,310,310,309,313,309,310,309,309,329,317,310,309,309,309,310,310,327,309,310,309,314,305,305,309,348,314,314,309,325,316,310,311,310,309,-1.0,46.0,71.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.006103515625,-0.0384521484375,0.99560546875
1731480728.631,332,309,310,309,312,309,310,309,310,330,319,310,310,309,309,308,309,326,304,310,308,314,309,308,309,348,312,316,300,325,317,309,293,310,311,-1.0,46.0,71.0,0.1220703050494194,-0.0610351525247097,0.0,-0.005615234375,-0.03857421875,0.99658203125
1731480728.651,338,287,310,309,310,301,309,310,310,331,299,292,310,310,294,294,311,327,309,310,309,314,310,308,309,351,312,316,310,325,316,305,310,310,310,-1.0,46.0,71.0,0.0610351525247097,0.0,0.0610351525247097,-0.005615234375,-0.0384521484375,0.995361328125
1731480728.661,332,310,310,310,304,310,309,310,309,332,318,294,309,310,310,309,309,327,310,310,291,315,310,310,309,348,315,316,310,325,316,309,310,310,310,-1.0,46.0,71.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0072021484375,-0.03857421875,0.9952392578125
1731480728.671,332,309,309,309,310,309,310,310,310,330,326,310,309,309,309,309,296,329,292,309,308,317,309,308,310,348,315,316,309,325,316,297,310,310,309,-1.0,46.0,71.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.007568359375,-0.0386962890625,0.995849609375
1731480728.681,331,309,308,310,310,309,305,309,310,332,317,309,309,309,309,309,310,327,309,309,309,314,309,309,308,348,314,316,309,323,325,309,310,310,309,-1.0,46.0,71.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.00732421875,-0.038818359375,0.9959716796875
1731480728.691,332,310,310,300,309,309,310,309,309,331,319,310,310,310,309,310,309,326,310,308,307,313,308,309,309,348,315,316,310,325,317,310,310,310,310,-1.0,46.0,71.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0064697265625,-0.0389404296875,0.996337890625
1731480728.701,332,309,310,309,310,309,310,310,310,331,317,309,310,310,310,308,304,327,309,310,309,314,308,309,309,348,313,314,309,325,317,309,311,309,310,-1.0,46.0,71.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0064697265625,-0.0389404296875,0.996337890625
1731480728.711,338,310,310,309,310,309,310,309,310,329,317,310,309,310,309,305,306,327,310,310,306,314,309,309,309,346,313,315,310,325,317,310,310,310,310,1.0,43.0,72.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.006103515625,-0.0391845703125,0.9971923828125
1731480728.721,332,310,310,309,305,309,310,310,309,330,317,310,309,309,309,309,309,327,310,310,309,313,309,305,309,348,314,316,302,325,316,310,312,310,310,1.0,43.0,72.0,0.0610351525247097,-0.0610351525247097,0.0,-0.007080078125,-0.0389404296875,0.99658203125
1731480728.731,333,309,311,310,310,310,310,309,310,331,319,309,310,310,310,309,310,327,309,309,307,312,309,309,309,348,313,316,309,325,316,309,310,309,309,1.0,43.0,72.0,0.0610351525247097,-0.0610351525247097,0.0,-0.007080078125,-0.0389404296875,0.99658203125
1731480728.741,332,309,311,309,310,309,310,309,310,331,316,310,309,310,309,308,309,327,309,310,309,313,309,309,309,348,310,316,309,325,317,307,309,309,310,1.0,43.0,72.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0076904296875,-0.038330078125,0.9967041015625
1731480728.751,332,310,310,310,310,310,309,309,309,332,319,310,309,310,310,309,310,327,309,310,309,314,308,309,309,348,314,316,309,325,318,310,310,310,310,1.0,43.0,72.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.00732421875,-0.0386962890625,0.9979248046875
1731480728.761,332,305,310,310,310,310,309,309,310,332,319,308,309,310,309,309,309,327,309,309,309,311,309,309,309,348,314,316,309,317,317,309,310,309,309,1.0,43.0,72.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00732421875,-0.0386962890625,0.9979248046875
1731480728.771,332,310,310,308,310,310,310,312,311,331,318,309,310,310,305,310,297,327,294,310,296,312,309,305,309,349,312,314,309,326,317,309,300,309,309,1.0,43.0,72.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0064697265625,-0.0386962890625,0.996337890625
1731480728.781,332,294,312,310,286,296,297,311,310,332,319,309,309,309,310,308,309,327,309,310,309,314,309,307,309,351,314,315,310,325,317,304,312,310,310,1.0,43.0,72.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0069580078125,-0.03857421875,0.995849609375
1731480728.791,332,310,310,310,310,310,299,310,310,331,319,309,309,310,310,310,310,327,310,310,309,313,305,305,309,348,313,314,309,325,317,309,309,309,310,1.0,43.0,72.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0069580078125,-0.03857421875,0.995849609375
1731480728.801,332,310,310,310,309,309,310,310,310,330,318,309,309,310,305,310,310,329,309,309,309,313,308,309,309,348,314,316,309,326,316,314,311,309,309,1.0,43.0,72.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0068359375,-0.03857421875,0.996826171875
1731480728.811,332,310,310,310,310,309,309,309,308,331,319,309,305,310,310,309,307,327,309,309,309,313,309,305,309,332,312,316,309,325,318,310,310,310,310,-2.0,45.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00634765625,-0.038818359375,0.9964599609375
1731480728.821,332,310,309,309,309,310,309,310,310,331,317,300,310,310,309,305,310,327,309,309,310,310,309,309,310,343,314,316,309,325,314,310,312,310,310,-2.0,45.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00634765625,-0.038818359375,0.9964599609375
1731480728.831,332,310,310,309,305,310,310,309,309,338,318,279,310,309,310,310,309,327,310,311,309,314,310,310,308,348,314,305,310,325,312,309,312,309,310,-2.0,45.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0064697265625,-0.0389404296875,0.9962158203125
1731480728.841,332,310,310,310,309,309,310,309,309,330,317,310,310,309,309,309,309,327,310,308,309,314,309,305,308,348,313,316,308,324,316,310,310,310,310,-2.0,45.0,70.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0054931640625,-0.0394287109375,0.9967041015625
1731480728.861,316,310,300,311,310,309,308,310,310,331,321,309,310,309,310,310,310,327,310,310,297,314,308,310,309,348,314,316,309,325,316,310,309,309,310,-2.0,45.0,70.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.00732421875,-0.040283203125,0.996337890625
1731480728.871,333,310,312,310,311,309,310,309,310,332,317,310,310,309,309,309,310,329,309,309,307,314,309,310,309,348,314,315,305,323,317,310,311,309,310,-2.0,45.0,70.0,0.0,-0.0610351525247097,0.0,-0.0078125,-0.0391845703125,0.99609375
1731480728.881,338,310,310,310,310,309,310,310,313,325,301,304,310,310,310,309,309,327,310,307,309,314,309,309,308,349,314,315,310,325,314,308,310,310,309,-2.0,45.0,70.0,0.0,0.0,0.0,-0.00732421875,-0.0389404296875,0.996826171875
1731480728.891,332,309,310,310,310,306,310,309,302,332,317,309,310,309,309,310,310,329,309,309,305,313,309,307,308,348,314,315,309,325,316,309,310,310,310,-2.0,45.0,70.0,0.0,0.0,0.0,-0.007568359375,-0.0390625,0.99755859375
1731480728.901,332,310,310,308,312,310,310,310,309,332,317,310,309,309,310,309,309,327,301,309,310,315,305,309,309,348,314,315,309,325,319,310,312,309,309,-2.0,45.0,70.0,0.0610351525247097,0.0,0.0,-0.0076904296875,-0.038818359375,0.997314453125
1731480728.911,332,309,309,310,311,310,310,309,309,331,317,310,309,308,314,310,307,327,309,310,308,312,309,308,305,348,313,314,307,319,317,310,309,309,308,0.0,46.0,69.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007080078125,-0.0390625,0.995849609375
1731480728.921,332,310,310,309,309,310,310,309,308,331,317,309,309,310,309,309,310,327,309,310,309,314,307,309,308,348,314,316,309,323,318,309,310,310,308,0.0,46.0,69.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0068359375,-0.039794921875,0.994873046875
1731480728.931,332,310,310,310,309,309,309,309,309,329,319,310,309,309,310,309,309,326,309,309,309,314,309,310,309,351,314,316,305,325,317,310,310,309,309,0.0,46.0,69.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0059814453125,-0.03955078125,0.99560546875
1731480728.941,332,310,310,309,310,310,310,309,310,331,318,309,310,310,310,309,302,327,308,309,307,312,307,305,309,331,315,313,309,323,319,309,312,309,309,0.0,46.0,69.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.005615234375,-0.039306640625,0.996337890625
1731480728.951,333,309,310,310,312,309,310,309,310,330,318,310,309,309,309,309,310,327,309,309,310,315,309,307,309,348,314,315,309,326,317,310,310,310,310,0.0,46.0,69.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0067138671875,-0.0394287109375,0.9959716796875
1731480728.961,332,310,310,308,307,310,309,309,309,331,318,310,310,309,310,309,309,318,309,308,312,314,309,310,309,353,314,316,310,326,317,310,310,310,309,0.0,46.0,69.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.0394287109375,0.995361328125
1731480728.971,333,310,308,310,309,309,310,310,309,332,318,310,310,310,310,307,310,326,309,309,309,314,309,309,308,348,313,316,309,325,323,309,310,309,310,0.0,46.0,69.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.0390625,0.9959716796875
1731480728.981,331,310,300,296,310,309,309,296,308,331,319,295,309,309,309,309,310,327,310,309,309,296,311,304,291,331,300,317,309,325,318,310,312,304,309,0.0,46.0,69.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0072021484375,-0.038818359375,0.9967041015625
1731480728.991,338,310,309,305,312,310,310,310,310,331,318,309,310,310,309,309,309,327,310,309,309,314,309,308,305,346,314,314,304,325,317,309,311,310,310,0.0,46.0,69.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0069580078125,-0.038818359375,0.9970703125
1731480729.001,332,310,309,309,310,310,309,309,309,332,318,308,310,310,309,309,305,327,309,309,309,305,308,308,309,348,314,316,308,324,316,308,310,309,309,0.0,46.0,69.0,0.0610351525247097,-0.0610351525247097,0.0,-0.007080078125,-0.038818359375,0.9969482421875
1731480729.011,333,310,310,310,309,308,309,310,310,330,318,309,310,309,309,310,310,327,309,310,310,314,309,309,310,348,313,316,309,325,317,312,310,310,310,5.0,45.0,70.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0067138671875,-0.0390625,0.99609375
1731480729.021,333,310,310,310,310,309,309,309,309,331,319,310,309,309,310,309,310,327,309,309,308,314,309,308,309,349,313,316,308,323,318,310,310,310,309,5.0,45.0,70.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0067138671875,-0.03857421875,0.9954833984375
1731480729.031,332,309,309,310,310,309,310,310,309,331,318,312,310,310,309,309,309,327,309,310,309,314,309,309,309,348,316,315,309,325,316,310,310,310,309,5.0,45.0,70.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0072021484375,-0.0380859375,0.996337890625
1731480729.041,332,310,310,310,310,310,310,310,310,331,316,309,311,310,313,310,309,327,310,309,307,312,309,308,308,348,314,315,310,326,319,313,310,309,310,5.0,45.0,70.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.0380859375,0.9974365234375
1731480729.061,332,310,315,310,310,309,309,309,309,332,319,309,310,309,310,291,309,327,309,298,311,299,310,297,309,348,314,316,310,326,317,309,312,309,309,5.0,45.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0064697265625,-0.0380859375,0.996826171875
1731480729.071,332,290,309,310,301,287,311,290,310,331,319,310,308,310,310,309,310,327,310,309,308,314,309,309,308,345,313,316,309,326,316,310,309,309,310,5.0,45.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0074462890625,-0.0382080078125,0.996337890625
1731480729.081,332,309,309,310,304,310,310,310,309,331,318,310,310,310,311,286,300,327,310,300,305,300,309,309,310,349,312,316,308,325,316,309,286,310,302,5.0,45.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00732421875,-0.0379638671875,0.99560546875
1731480729.092,332,310,310,310,311,309,309,310,310,331,322,309,310,309,309,309,310,326,309,309,309,312,309,309,308,347,314,316,309,325,316,310,310,309,305,5.0,45.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0068359375,-0.03759765625,0.9957275390625
1731480729.101,332,310,310,310,310,310,309,310,309,332,317,313,309,310,310,309,310,326,309,309,307,314,309,310,309,349,315,316,309,326,317,310,310,310,309,5.0,45.0,70.0,0.0610351525247097,-0.1220703050494194,0.0,-0.007080078125,-0.03857421875,0.9969482421875
1731480729.111,333,310,310,310,310,310,310,309,310,332,317,312,310,310,310,309,307,327,310,309,308,313,308,309,308,343,312,316,308,326,317,309,311,310,310,7.0,46.0,69.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.0072021484375,-0.0396728515625,0.9979248046875
1731480729.121,332,310,310,309,310,310,305,309,305,331,319,309,310,310,311,309,310,327,309,309,309,300,309,309,309,349,314,317,309,325,316,308,310,309,310,7.0,46.0,69.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0069580078125,-0.0391845703125,0.9976806640625
1731480729.131,332,305,312,310,310,310,309,309,309,331,317,310,309,310,310,309,307,327,310,310,307,316,310,309,309,351,314,316,310,326,317,309,310,309,309,7.0,46.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.0380859375,0.9967041015625
1731480729.141,332,311,310,310,310,309,309,310,310,331,317,311,310,310,309,309,309,327,310,309,309,313,310,309,312,349,314,316,309,326,319,310,310,309,312,7.0,46.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.038330078125,0.995849609375
1731480729.151,332,310,310,310,310,309,308,308,310,331,319,310,310,310,310,309,309,326,309,309,309,312,310,309,309,348,314,316,310,326,317,309,310,309,310,7.0,46.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.0390625,0.99609375
1731480729.161,332,310,311,310,310,310,312,310,310,331,317,312,310,310,310,309,304,327,309,309,309,314,305,310,310,349,314,317,309,325,317,310,310,310,310,7.0,46.0,69.0,0.1220703050494194,0.0,0.0,-0.00634765625,-0.0389404296875,0.996826171875
1731480729.171,338,312,311,310,310,309,310,309,308,331,319,310,310,307,310,310,309,327,310,309,309,313,307,305,309,348,312,316,309,325,317,304,310,309,310,7.0,46.0,69.0,0.1220703050494194,0.0,0.0,-0.0059814453125,-0.0390625,0.9970703125
1731480729.181,338,310,310,309,310,310,310,309,295,317,305,310,297,299,309,310,310,313,309,293,298,297,294,309,309,351,313,316,308,326,317,312,310,310,310,7.0,46.0,69.0,0.1220703050494194,0.0,0.0610351525247097,-0.0059814453125,-0.0391845703125,0.996826171875
1731480729.192,323,299,310,310,310,310,309,314,310,331,322,310,310,310,310,309,309,319,307,309,309,314,309,309,309,346,315,316,309,324,313,309,310,309,310,7.0,46.0,69.0,0.1220703050494194,0.0,0.0610351525247097,-0.005615234375,-0.0389404296875,0.99658203125
1731480729.201,332,310,312,310,309,310,310,309,308,330,317,310,310,310,313,309,309,327,309,307,309,314,308,305,304,348,314,316,309,326,317,310,310,309,308,7.0,46.0,69.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0059814453125,-0.0389404296875,0.99658203125
1731480729.211,332,310,310,310,310,310,310,304,309,331,318,310,310,310,310,310,309,327,309,309,309,313,308,311,308,348,314,316,309,326,316,309,311,310,310,4.0,44.0,69.0,0.0610351525247097,-0.0610351525247097,0.0,-0.006591796875,-0.0390625,0.996826171875
1731480729.221,332,308,294,310,310,310,310,310,309,331,319,310,310,310,310,309,310,327,308,310,305,314,309,309,310,348,316,316,309,326,317,310,311,309,308,4.0,44.0,69.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.006591796875,-0.038818359375,0.9967041015625
1731480729.231,332,309,310,310,309,309,309,310,310,329,316,310,310,310,309,309,310,327,309,305,307,313,309,309,304,348,314,316,310,325,317,310,308,309,309,4.0,44.0,69.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0062255859375,-0.0386962890625,0.996337890625
1731480729.241,333,310,310,310,310,310,310,310,309,330,319,310,310,310,310,309,310,327,310,309,309,313,309,308,305,349,315,316,304,325,316,309,311,311,310,4.0,44.0,69.0,0.1220703050494194,0.0,0.0,-0.0054931640625,-0.0389404296875,0.99658203125
1731480729.251,332,309,310,310,310,326,309,308,310,332,319,308,310,310,310,309,308,327,309,310,307,313,309,309,310,351,326,316,309,325,316,309,310,310,310,4.0,44.0,69.0,0.1220703050494194,0.0,0.0610351525247097,-0.00537109375,-0.039306640625,0.997314453125
1731480729.271,338,309,310,310,310,310,309,309,310,332,319,309,310,310,309,309,310,327,309,310,305,312,309,287,307,349,314,316,309,326,318,309,310,310,310,4.0,44.0,69.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0072021484375,-0.038330078125,0.997314453125
