"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667902.411,365,310,310,314,310,319,309,308,305,309,326,295,299,310,309,309,307,308,309,308,307,309,308,308,307,308,312,309,309,298,310,310,310,314,310,-24.0,32.0,34.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.008056640625,-0.0322265625,0.998779296875
1729667902.421,365,309,309,312,309,319,308,308,309,309,332,304,310,307,309,309,309,309,309,308,305,305,309,308,310,305,308,308,309,307,305,310,309,312,309,-24.0,32.0,34.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0076904296875,-0.03173828125,0.998046875
1729667902.431,365,310,309,312,309,318,309,309,309,309,338,310,309,309,309,309,309,309,305,309,307,305,309,313,305,309,309,309,309,309,310,310,309,314,309,-20.0,31.0,35.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0076904296875,-0.0316162109375,0.9964599609375
1729667902.441,367,310,310,313,310,319,309,309,307,309,332,310,305,308,309,309,308,308,309,308,307,308,305,307,309,305,308,310,307,305,309,309,299,314,310,-20.0,31.0,35.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0084228515625,-0.0321044921875,0.996826171875
1729667902.451,365,309,310,312,304,321,310,309,307,300,332,309,310,309,310,310,309,310,310,309,309,305,308,309,309,309,309,309,309,309,309,309,309,314,309,-20.0,31.0,35.0,0.1220703050494194,0.0,0.0,-0.0086669921875,-0.0321044921875,0.9990234375
1729667902.461,367,309,310,313,310,318,305,310,309,309,332,310,309,315,309,309,309,309,301,310,307,307,305,309,305,309,309,310,309,309,309,310,310,313,305,-20.0,31.0,35.0,0.1831054538488388,0.0,0.0,-0.0087890625,-0.0316162109375,1.000244140625
1729667902.471,365,310,310,314,310,319,310,309,307,309,332,310,307,309,309,307,308,309,308,309,309,308,305,305,305,304,309,309,309,309,302,309,310,314,308,-20.0,31.0,35.0,0.2441406100988388,0.0,-0.0610351525247097,-0.00830078125,-0.03125,0.999755859375
1729667902.481,365,309,310,312,307,319,309,309,309,302,332,309,309,309,310,309,309,309,309,309,307,305,308,308,308,308,310,309,305,309,309,305,310,312,309,-20.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.0311279296875,0.9989013671875
1729667902.491,365,310,310,312,309,319,308,309,309,309,332,309,309,307,309,307,309,309,308,309,308,308,308,312,305,309,309,309,309,309,309,309,309,312,309,-20.0,31.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0069580078125,-0.0313720703125,0.9989013671875
1729667902.501,367,309,310,314,310,319,309,309,305,310,332,310,305,310,309,309,309,305,309,309,308,301,308,309,308,309,302,310,307,309,309,305,309,312,308,-20.0,31.0,35.0,0.1831054538488388,-0.1220703050494194,0.0,-0.007568359375,-0.03173828125,0.999267578125
1729667902.511,367,310,310,314,309,319,310,309,305,302,332,310,310,310,309,309,310,308,308,308,310,305,309,308,309,309,305,308,275,309,308,308,309,314,304,-20.0,31.0,35.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0081787109375,-0.0318603515625,0.9996337890625
1729667902.521,365,310,309,312,309,319,309,309,309,309,333,310,307,308,309,307,309,309,304,310,307,305,304,309,305,309,309,309,309,308,309,309,309,314,309,-20.0,31.0,35.0,0.1831054538488388,-0.1220703050494194,0.0,-0.008544921875,-0.03125,0.9990234375
1729667902.531,365,311,309,313,309,318,308,309,310,309,332,305,309,309,310,309,309,309,308,309,307,305,309,309,305,307,305,309,305,309,305,307,310,312,309,-23.0,30.0,31.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0078125,-0.0303955078125,0.998291015625
1729667902.541,365,309,309,312,310,318,309,309,309,300,332,310,310,309,309,309,310,310,310,309,308,305,309,308,307,305,309,308,305,308,309,305,309,312,310,-23.0,30.0,31.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007080078125,-0.03076171875,0.998046875
1729667902.551,365,309,310,313,316,319,309,309,312,309,338,310,309,309,309,309,309,309,305,309,309,305,309,305,308,309,309,309,309,309,309,309,310,312,308,-23.0,30.0,31.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00732421875,-0.0322265625,0.998779296875
1729667902.561,365,310,310,314,310,322,310,309,309,306,338,309,309,309,310,309,309,309,309,309,307,307,305,305,309,309,307,310,309,309,309,309,312,313,310,-23.0,30.0,31.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.0330810546875,0.999755859375
1729667902.571,365,310,310,312,309,318,309,309,309,309,332,309,310,310,310,309,309,309,305,309,309,308,306,305,308,307,309,305,309,309,310,304,309,312,309,-23.0,30.0,31.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.032958984375,1.00048828125
1729667902.581,367,310,309,312,309,318,309,309,300,309,332,310,313,309,308,309,309,309,309,310,305,307,307,301,305,309,309,309,309,309,309,309,310,313,310,-23.0,30.0,31.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0084228515625,-0.03271484375,1.0008544921875
1729667902.591,365,310,310,313,310,319,310,308,304,299,332,309,309,309,309,305,308,309,309,309,305,309,309,309,306,310,309,305,309,309,309,304,309,311,309,-23.0,30.0,31.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0084228515625,-0.0328369140625,0.99951171875
1729667902.602,365,310,310,313,308,318,309,309,309,301,331,307,309,309,310,309,309,309,310,310,309,309,305,312,309,309,309,308,305,309,309,308,310,312,309,-23.0,30.0,31.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.00830078125,-0.0323486328125,0.9967041015625
1729667902.611,367,311,309,310,300,319,307,309,307,309,338,309,309,314,309,309,309,307,305,309,305,305,309,308,305,309,309,308,309,310,309,309,309,313,308,-23.0,30.0,31.0,0.2441406100988388,-0.1831054538488388,0.0,-0.008544921875,-0.0311279296875,0.99609375
1729667902.621,368,309,310,312,310,318,310,310,309,309,340,311,309,309,309,309,307,309,309,309,305,305,308,308,305,304,307,307,309,309,305,308,309,312,309,-23.0,30.0,31.0,0.2441406100988388,-0.1831054538488388,0.0,-0.0084228515625,-0.030517578125,0.997802734375
1729667902.631,367,309,309,312,309,319,309,309,307,305,331,310,309,309,309,309,309,308,310,309,308,304,309,309,305,305,310,309,308,309,309,310,309,313,309,-16.0,33.0,37.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.0308837890625,0.99853515625
1729667902.641,365,310,310,317,309,319,310,309,305,309,332,309,307,307,310,309,308,309,299,309,306,309,305,305,305,309,309,309,309,309,309,309,309,314,309,-16.0,33.0,37.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0316162109375,0.9986572265625
1729667902.651,365,310,310,312,310,319,309,309,308,310,338,309,309,307,309,309,305,309,309,309,308,307,305,308,309,309,308,309,309,309,309,310,311,314,308,-16.0,33.0,37.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.0321044921875,0.999267578125
1729667902.661,365,310,309,312,310,318,309,301,305,309,338,310,309,309,310,310,309,310,310,307,309,307,308,310,309,309,309,310,305,309,310,309,308,312,309,-16.0,33.0,37.0,0.2441406100988388,0.0,0.0,-0.0086669921875,-0.0322265625,0.9998779296875
1729667902.671,365,310,309,316,310,318,309,309,309,309,332,309,309,314,310,310,308,305,304,309,305,308,305,310,307,305,309,309,309,307,310,309,309,312,309,-16.0,33.0,37.0,0.1831054538488388,0.0,0.0,-0.0087890625,-0.031982421875,1.0003662109375
1729667902.681,365,310,310,313,310,319,309,308,305,309,332,309,305,310,309,309,309,308,311,310,308,308,301,305,305,309,307,309,307,309,308,309,310,312,310,-16.0,33.0,37.0,0.1831054538488388,0.0,0.0,-0.0081787109375,-0.0316162109375,1.000244140625
1729667902.691,365,310,310,312,309,319,309,309,309,309,338,310,309,310,309,308,309,309,309,309,307,301,310,308,305,308,305,309,307,297,309,309,310,317,309,-16.0,33.0,37.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0079345703125,-0.031494140625,0.99951171875
1729667902.701,365,310,309,311,310,319,309,312,310,307,332,310,300,309,309,309,308,297,310,309,309,305,310,305,305,308,309,310,309,309,308,309,308,313,310,-16.0,33.0,37.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.0325927734375,0.9981689453125
1729667902.711,365,310,310,312,309,319,309,309,309,309,338,310,309,309,309,310,310,301,308,309,309,305,308,309,305,309,301,311,307,309,309,309,310,312,309,-16.0,33.0,37.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.0333251953125,0.9981689453125
1729667902.721,365,309,310,312,307,319,309,309,307,310,332,310,309,310,309,309,309,309,309,309,305,307,309,305,305,309,309,309,310,309,307,310,309,311,312,-16.0,33.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.0325927734375,0.9986572265625
1729667902.731,365,310,309,312,310,317,307,309,307,309,332,310,309,312,310,309,309,309,309,310,307,308,308,307,305,309,309,309,308,309,310,310,309,313,309,-20.0,31.0,34.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0323486328125,0.9986572265625
1729667902.741,365,310,310,312,310,319,309,309,309,309,338,309,309,309,309,309,308,305,309,308,305,307,307,305,309,308,304,307,309,309,309,309,310,312,308,-20.0,31.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0323486328125,0.9984130859375
1729667902.751,365,310,310,312,309,319,309,308,309,312,332,309,310,310,310,310,308,309,309,309,307,309,308,305,305,309,309,307,309,309,309,309,310,313,308,-20.0,31.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.03173828125,0.99853515625
1729667902.761,365,309,310,313,309,319,309,309,305,309,332,309,308,302,309,308,309,308,309,309,305,305,305,302,305,309,309,309,310,309,309,309,310,313,309,-20.0,31.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.007568359375,-0.03173828125,0.9986572265625
1729667902.771,365,310,310,314,309,319,309,308,305,310,333,310,309,310,308,309,309,308,310,309,308,308,304,308,307,308,309,305,308,309,309,309,310,312,310,-20.0,31.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0072021484375,-0.0321044921875,1.000244140625
1729667902.781,364,309,309,312,307,319,309,309,307,310,332,310,309,309,310,309,305,309,309,309,308,308,309,309,309,307,310,308,309,308,308,315,309,312,309,-20.0,31.0,34.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.0316162109375,1.0008544921875
1729667902.791,365,309,310,312,310,317,309,309,309,309,331,310,310,309,310,309,310,309,307,309,305,304,305,307,308,310,309,309,309,309,309,309,310,312,309,-20.0,31.0,34.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.0313720703125,0.9990234375
1729667902.801,367,310,310,314,310,319,308,309,301,309,332,309,309,309,309,309,309,309,310,309,305,308,305,307,305,309,308,308,310,309,309,309,309,314,309,-20.0,31.0,34.0,0.1220703050494194,0.0,0.0,-0.0068359375,-0.0318603515625,0.997802734375
1729667902.811,363,310,310,312,310,318,310,309,309,310,333,305,309,310,310,309,309,310,309,308,309,310,308,309,305,304,309,308,309,309,305,309,310,312,309,-20.0,31.0,34.0,0.1220703050494194,0.0,0.0,-0.0072021484375,-0.0318603515625,0.9984130859375
1729667902.821,365,310,310,311,310,318,309,309,308,309,332,309,308,312,309,308,309,309,305,309,307,309,304,306,308,309,308,310,309,309,309,309,309,312,309,-20.0,31.0,34.0,0.1831054538488388,0.0,0.0,-0.0076904296875,-0.0313720703125,0.9991455078125
1729667902.831,365,310,310,312,310,318,310,305,305,309,333,309,308,305,309,309,307,308,305,308,307,309,305,309,309,309,307,313,308,305,308,310,301,312,309,-22.0,32.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.0316162109375,0.9990234375
1729667902.841,365,310,310,312,316,319,309,308,309,308,332,308,310,309,310,309,309,309,309,309,309,301,308,305,308,305,304,309,309,305,309,309,310,312,309,-22.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.031982421875,0.9996337890625
1729667902.851,363,310,310,312,310,318,308,309,308,309,333,310,309,312,310,307,309,309,312,309,307,305,305,307,308,309,309,309,308,310,310,310,309,313,308,-22.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0313720703125,0.99951171875
1729667902.861,365,310,309,314,310,318,309,308,309,309,333,309,309,309,309,307,309,308,309,309,309,309,304,309,308,309,305,312,310,309,309,309,309,314,309,-22.0,32.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.031005859375,0.99853515625
1729667902.871,365,310,309,312,311,319,305,308,305,310,332,310,310,310,309,309,309,309,301,309,307,307,305,312,308,305,307,307,314,309,309,309,305,312,309,-22.0,32.0,33.0,0.1220703050494194,0.0,0.0,-0.0084228515625,-0.031494140625,0.9974365234375
1729667902.881,364,309,309,309,309,319,309,310,309,309,332,310,309,309,308,308,309,309,305,308,300,305,307,305,308,307,307,309,308,309,307,308,309,312,309,-22.0,32.0,33.0,0.1220703050494194,0.0,0.0,-0.0084228515625,-0.0321044921875,0.998779296875
1729667902.892,365,310,310,313,310,319,309,309,308,309,332,304,308,309,309,309,305,308,309,309,308,305,307,308,308,305,309,309,309,305,308,305,310,312,309,-22.0,32.0,33.0,0.1831054538488388,0.0,0.0,-0.009033203125,-0.0321044921875,1.000732421875
1729667902.901,364,310,309,312,310,317,309,308,308,309,338,310,310,309,309,309,309,309,305,305,308,308,305,301,307,309,307,309,309,309,310,308,309,305,309,-22.0,32.0,33.0,0.1220703050494194,0.0,0.0,-0.009033203125,-0.03173828125,1.00048828125
1729667902.912,365,309,308,314,307,319,309,308,305,309,332,310,308,309,309,310,307,310,309,309,308,305,307,305,307,309,308,309,308,309,310,309,307,313,309,-22.0,32.0,33.0,0.1220703050494194,0.0,0.0,-0.0079345703125,-0.0316162109375,0.9984130859375
1729667902.921,365,310,310,314,310,318,309,308,309,307,338,309,309,309,310,309,309,305,309,309,307,307,309,309,305,310,308,308,307,308,308,309,309,312,309,-22.0,32.0,33.0,0.1831054538488388,0.0,0.0,-0.007080078125,-0.0318603515625,0.997802734375
1729667902.931,347,308,310,313,309,319,305,309,309,309,338,310,310,309,309,310,309,309,305,309,305,308,305,309,308,307,309,307,308,308,310,309,309,313,309,-25.0,31.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007080078125,-0.0318603515625,0.997802734375
1729667902.941,367,309,310,312,309,318,307,309,309,309,338,310,301,310,309,309,310,309,310,309,308,309,308,305,305,310,309,309,309,309,310,310,309,312,309,-25.0,31.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.03173828125,0.998046875
1729667902.951,365,310,309,314,310,319,309,309,305,310,332,309,309,307,309,309,310,309,309,308,308,308,305,305,309,308,309,310,309,305,309,309,310,313,309,-25.0,31.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.031494140625,0.9971923828125
1729667902.961,365,310,310,312,314,321,309,309,309,310,333,310,310,310,309,309,310,309,310,309,305,309,309,305,309,309,304,309,309,309,309,312,309,312,310,-25.0,31.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009033203125,-0.031982421875,0.9971923828125
1729667902.971,365,310,310,312,309,319,309,308,309,309,333,310,310,307,310,309,309,307,310,309,309,307,308,301,305,310,309,309,309,309,309,309,309,312,309,-25.0,31.0,38.0,0.1220703050494194,0.0,0.0,-0.0087890625,-0.032470703125,0.998046875
1729667902.981,365,310,309,314,310,319,309,308,309,309,332,309,310,312,310,309,309,308,309,309,309,307,305,305,307,309,308,312,309,309,309,309,309,312,309,-25.0,31.0,38.0,0.1220703050494194,0.0,0.0,-0.0076904296875,-0.0328369140625,0.9981689453125
1729667902.991,365,310,310,312,309,319,309,309,308,305,332,309,310,310,309,310,309,309,307,309,309,308,310,304,305,300,309,308,309,310,309,309,309,312,310,-25.0,31.0,38.0,0.1220703050494194,0.0,0.0,-0.0068359375,-0.033203125,0.99755859375
1729667903.001,367,310,312,313,310,319,310,301,309,309,338,309,312,310,310,309,310,305,309,309,308,307,304,307,305,309,309,310,309,310,310,310,311,312,310,-25.0,31.0,38.0,0.1220703050494194,0.0,0.0,-0.0074462890625,-0.032958984375,0.998291015625
1729667903.011,365,312,310,313,309,323,309,310,309,309,329,311,310,309,309,309,301,309,309,310,305,305,309,309,307,305,309,307,309,309,309,309,309,314,309,-25.0,31.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0308837890625,0.9998779296875
1729667903.021,368,309,310,313,309,319,309,309,310,309,332,308,310,310,310,309,309,310,309,307,306,308,307,308,309,310,311,309,309,309,309,313,310,313,309,-23.0,32.0,36.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0089111328125,-0.0308837890625,0.9998779296875
1729667903.031,365,310,310,312,310,319,309,310,309,309,332,309,309,310,310,309,308,307,309,309,309,309,305,309,309,309,309,309,308,309,310,309,309,313,309,-23.0,32.0,36.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0087890625,-0.030517578125,0.9981689453125
1729667903.041,365,310,310,313,310,319,309,305,305,309,332,310,309,310,309,306,309,309,309,310,309,309,307,309,308,309,305,314,308,308,309,309,309,314,309,-23.0,32.0,36.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0313720703125,0.996826171875
1729667903.051,364,310,310,311,310,321,309,309,309,309,332,309,310,310,310,310,310,309,309,308,309,305,307,309,309,307,309,309,309,308,309,309,310,313,309,-23.0,32.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.0330810546875,0.998046875
1729667903.061,367,311,309,307,310,319,308,309,309,308,331,312,310,309,309,309,310,309,310,309,308,310,305,309,308,309,309,309,309,309,309,309,309,313,310,-23.0,32.0,36.0,0.1220703050494194,0.0,0.0,-0.007568359375,-0.0333251953125,0.9993896484375
1729667903.071,365,310,310,314,310,319,309,304,309,309,332,310,304,309,309,309,308,310,307,309,309,309,305,308,308,307,309,301,309,309,309,309,308,312,310,-23.0,32.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0074462890625,-0.031982421875,0.99853515625
1729667903.081,365,309,309,313,302,319,310,308,306,304,332,309,310,310,309,309,309,310,310,305,309,305,307,309,309,309,309,308,309,308,309,309,309,312,309,-23.0,32.0,36.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0087890625,-0.03125,0.998046875
1729667903.091,365,310,309,310,310,319,309,309,309,309,332,309,310,301,309,309,307,308,304,310,305,309,307,305,305,309,309,309,310,309,310,309,310,312,308,-23.0,32.0,36.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0093994140625,-0.0313720703125,0.998291015625
1729667903.101,365,310,309,298,310,317,307,310,309,309,332,305,309,309,310,309,308,309,310,307,305,309,309,308,305,304,307,309,309,309,309,309,310,312,310,-23.0,32.0,36.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0068359375,-0.031982421875,0.9986572265625
1729667903.111,367,310,309,314,310,318,310,309,309,309,332,309,310,310,310,310,308,310,310,307,301,307,308,308,305,309,308,306,309,310,309,309,310,311,310,-23.0,32.0,36.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.031982421875,0.9986572265625
1729667903.122,365,309,309,313,310,318,308,307,309,309,332,307,304,308,309,308,309,299,309,309,309,305,301,305,307,310,309,309,309,309,309,309,310,312,309,-24.0,32.0,37.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0064697265625,-0.032470703125,0.9991455078125
1729667903.131,365,296,310,314,309,319,309,309,310,309,338,309,310,308,309,310,309,309,307,309,309,307,307,309,308,308,309,309,305,309,310,309,305,312,310,-24.0,32.0,37.0,0.1220703050494194,0.0,0.0610351525247097,-0.0086669921875,-0.0308837890625,0.9993896484375
1729667903.141,365,309,310,314,310,322,309,308,309,308,332,309,309,309,309,310,309,309,309,305,305,309,309,309,308,309,309,309,307,309,309,309,308,311,309,-24.0,32.0,37.0,0.2441406100988388,0.0,0.0,-0.0086669921875,-0.0308837890625,0.9993896484375
1729667903.151,365,310,310,314,309,319,310,310,309,310,332,309,309,309,310,309,309,309,310,310,307,310,308,301,305,309,309,309,309,309,309,309,309,313,309,-24.0,32.0,37.0,0.2441406100988388,0.0,0.0,-0.0086669921875,-0.031005859375,0.9979248046875
1729667903.161,365,310,310,313,309,319,309,309,307,309,332,309,312,309,309,307,309,305,309,309,307,305,304,307,308,308,308,310,309,309,309,309,310,314,309,-24.0,32.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.0311279296875,0.9971923828125
1729667903.171,365,310,309,312,307,319,308,310,310,309,332,310,309,309,310,309,310,308,309,309,305,305,308,308,309,307,310,309,305,309,310,312,309,313,310,-24.0,32.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.0321044921875,0.9969482421875
1729667903.181,365,310,310,308,311,319,309,309,309,309,338,310,307,308,309,309,309,309,309,308,308,309,309,305,305,307,309,309,309,309,310,310,310,312,308,-24.0,32.0,37.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0069580078125,-0.032958984375,0.9984130859375
1729667903.191,365,309,310,313,310,319,309,307,305,309,332,309,308,309,309,309,305,309,308,307,309,308,305,308,309,309,309,304,310,309,308,307,309,312,309,-24.0,32.0,37.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0076904296875,-0.0321044921875,0.99853515625
1729667903.201,364,310,309,311,304,319,309,309,308,305,332,310,309,309,310,309,309,310,309,309,307,305,309,305,305,307,312,309,308,308,308,305,310,314,310,-24.0,32.0,37.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0076904296875,-0.0321044921875,0.99853515625
1729667903.211,365,309,309,312,309,319,309,310,309,309,338,309,304,309,309,309,307,305,310,309,307,304,307,305,309,309,310,306,309,309,309,309,309,312,309,-24.0,32.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0313720703125,0.9979248046875
1729667903.221,365,310,310,313,310,305,309,309,309,309,339,310,309,309,309,305,309,308,308,308,309,300,307,305,308,308,309,307,308,309,310,309,305,312,308,-24.0,31.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.0313720703125,0.9998779296875
1729667903.231,363,310,310,313,309,318,308,309,309,308,331,308,309,309,310,309,309,309,310,305,307,309,305,301,310,308,308,310,309,301,310,309,309,312,308,-24.0,31.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0086669921875,-0.0313720703125,0.9998779296875
1729667903.241,365,310,310,311,310,317,309,309,309,308,332,310,309,309,309,307,309,309,309,310,305,308,308,305,309,309,309,309,309,309,309,309,310,313,309,-24.0,31.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0091552734375,-0.031982421875,0.99951171875
1729667903.251,365,310,310,314,309,319,309,308,308,310,332,309,308,309,309,310,309,309,308,309,308,309,305,309,308,309,305,311,308,309,309,309,301,312,309,-24.0,31.0,29.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0091552734375,-0.031982421875,0.99951171875
1729667903.261,367,310,308,313,310,314,309,309,309,309,332,309,309,310,309,305,309,309,310,307,305,307,309,308,307,308,308,305,308,309,309,309,308,313,305,-24.0,31.0,29.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0089111328125,-0.0308837890625,0.997314453125
1729667903.271,365,309,309,314,310,317,309,310,309,310,332,304,309,309,309,309,294,310,309,307,305,307,305,305,308,309,309,309,309,309,309,310,309,312,309,-24.0,31.0,29.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0079345703125,-0.03173828125,0.99853515625
1729667903.281,367,309,310,314,309,319,309,309,308,309,333,310,308,308,309,309,308,306,306,308,307,307,308,308,308,309,305,305,309,309,309,309,308,313,309,-24.0,31.0,29.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0079345703125,-0.03173828125,0.99853515625
