"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667864.831,365,310,310,317,309,317,309,310,309,309,329,309,310,309,309,308,310,305,304,310,309,307,305,307,308,309,309,305,305,308,308,309,309,309,309,-21.0,34.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.0321044921875,0.997802734375
1729667864.841,365,310,309,316,310,313,310,309,309,310,330,310,310,309,309,308,309,309,309,309,309,309,307,310,309,309,307,309,309,309,310,307,315,309,310,-21.0,34.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009521484375,-0.032470703125,0.9984130859375
1729667864.851,365,310,309,316,316,319,309,309,309,309,329,310,310,310,310,309,308,309,305,311,305,307,308,305,305,309,309,307,305,309,309,309,310,309,310,-19.0,31.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0098876953125,-0.0318603515625,0.99951171875
1729667864.861,365,309,310,316,310,319,309,310,309,310,329,309,308,309,309,309,309,308,308,308,308,305,307,307,309,309,308,305,310,310,307,305,309,310,310,-19.0,31.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0093994140625,-0.0306396484375,1.0003662109375
1729667864.871,365,316,309,316,310,317,304,309,309,309,329,305,310,310,310,308,310,305,310,309,305,309,308,308,309,309,310,308,309,308,309,309,309,308,309,-19.0,31.0,34.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0086669921875,-0.0303955078125,0.9991455078125
1729667864.881,364,309,310,317,310,317,304,309,309,309,327,309,310,309,310,308,306,309,309,308,309,307,307,305,307,309,308,309,309,309,305,309,310,309,309,-19.0,31.0,34.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.008056640625,-0.0316162109375,0.9984130859375
1729667864.891,365,309,310,316,309,317,310,309,310,309,329,310,309,305,310,305,309,309,304,308,305,309,309,310,308,309,309,309,309,309,309,309,305,305,308,-19.0,31.0,34.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.031982421875,0.9993896484375
1729667864.901,365,310,310,317,310,317,309,308,309,310,327,309,309,309,310,309,307,307,309,309,309,307,309,308,309,309,309,309,308,309,309,310,309,309,309,-19.0,31.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.0311279296875,1.000244140625
1729667864.911,364,309,310,316,312,316,304,309,309,309,327,308,309,310,309,307,309,309,309,309,297,305,309,307,309,309,310,310,309,309,308,308,309,309,309,-19.0,31.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.03076171875,0.9991455078125
1729667864.921,364,310,309,316,310,319,309,309,309,309,329,309,310,309,310,310,310,298,312,308,309,308,305,308,309,309,308,309,305,309,309,308,313,310,310,-19.0,31.0,34.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0089111328125,-0.031494140625,0.997314453125
1729667864.931,361,309,310,316,310,324,308,309,309,310,327,310,310,309,309,308,307,309,309,309,308,307,309,309,305,308,305,307,308,309,310,310,310,309,310,-19.0,31.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0318603515625,0.9971923828125
1729667864.941,363,310,310,316,310,317,310,310,309,309,328,310,310,309,304,309,309,310,309,312,305,309,308,309,305,307,309,307,308,302,308,310,309,309,310,-19.0,31.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0313720703125,0.997802734375
1729667864.952,365,315,312,316,310,319,309,309,309,309,328,309,310,309,309,308,312,309,309,309,307,309,308,308,307,309,305,309,309,309,309,313,309,308,309,-21.0,32.0,36.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.0311279296875,0.9979248046875
1729667864.961,365,309,310,317,310,319,310,309,310,309,328,309,309,309,310,305,310,308,309,310,305,309,309,309,309,309,308,310,304,309,309,308,307,308,309,-21.0,32.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.03125,0.9991455078125
1729667864.971,365,309,310,317,310,313,305,309,309,308,328,308,309,309,309,310,309,307,308,308,310,308,309,309,305,300,308,309,309,308,304,305,310,310,309,-21.0,32.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.0313720703125,1.00048828125
1729667864.981,365,309,309,316,309,319,310,310,309,309,329,310,309,309,308,309,309,309,306,302,308,307,307,305,305,309,305,309,307,308,309,309,307,307,309,-21.0,32.0,36.0,0.1831054538488388,0.0,0.0,-0.0076904296875,-0.031494140625,1.0010986328125
1729667864.991,363,310,310,317,309,323,310,305,309,309,328,309,309,309,310,309,309,309,309,309,305,305,307,307,305,309,297,309,309,309,309,308,310,309,309,-21.0,32.0,36.0,0.1831054538488388,0.0,0.0610351525247097,-0.0078125,-0.03125,0.9991455078125
1729667865.001,364,309,310,317,310,325,314,309,309,309,327,308,310,309,309,305,309,309,307,310,309,307,307,309,305,300,310,309,309,309,310,309,310,310,310,-21.0,32.0,36.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.0303955078125,0.99658203125
1729667865.011,364,309,315,316,310,317,309,309,309,310,329,309,309,309,309,308,309,305,310,308,307,309,310,309,308,309,307,305,308,309,308,310,310,310,309,-21.0,32.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0306396484375,0.9969482421875
1729667865.021,364,310,310,316,310,319,301,309,309,309,329,301,310,309,309,309,307,306,306,308,307,307,309,305,305,308,309,308,309,308,305,308,308,309,309,-21.0,32.0,36.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0313720703125,0.9993896484375
1729667865.031,360,309,310,317,310,322,307,309,310,309,329,308,309,309,309,309,309,309,309,308,307,305,307,309,308,309,309,310,309,309,308,309,309,309,309,-21.0,32.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0084228515625,-0.031982421875,1.0008544921875
1729667865.041,365,309,308,318,310,317,309,309,309,309,329,309,309,310,309,307,309,308,301,309,308,308,309,302,308,309,308,308,305,309,309,309,309,304,309,-21.0,32.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00830078125,-0.0321044921875,1.000244140625
1729667865.051,364,310,310,316,309,317,309,309,309,308,327,309,310,310,304,308,308,309,310,310,307,309,309,309,305,309,309,308,309,309,309,315,310,309,309,-25.0,31.0,36.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0078125,-0.031494140625,0.99853515625
1729667865.061,364,310,310,316,309,317,309,309,308,309,328,309,309,309,309,309,309,309,308,312,307,309,309,308,308,309,309,308,307,305,308,310,309,309,310,-25.0,31.0,36.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0074462890625,-0.0311279296875,0.997802734375
1729667865.071,365,310,309,314,319,317,308,310,310,310,329,309,309,309,305,308,309,309,310,308,308,309,309,307,306,309,310,309,309,308,309,310,310,305,308,-25.0,31.0,36.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0076904296875,-0.0308837890625,0.998291015625
1729667865.081,365,309,310,316,310,317,312,309,309,310,329,309,310,310,310,306,312,309,310,309,309,309,308,309,309,309,309,310,310,309,309,309,308,310,309,-25.0,31.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.0308837890625,0.998779296875
1729667865.091,364,310,310,314,310,317,309,309,310,309,328,309,309,310,309,309,309,307,312,309,309,308,305,304,310,309,309,305,310,308,309,309,309,310,310,-25.0,31.0,36.0,0.1220703050494194,0.0,0.0,-0.008056640625,-0.031005859375,0.9986572265625
1729667865.101,365,308,310,317,310,317,309,309,309,309,327,305,310,308,309,308,309,310,309,310,309,305,308,308,307,308,309,308,308,308,309,304,309,309,309,-25.0,31.0,36.0,0.1220703050494194,0.0,0.0,-0.0081787109375,-0.031005859375,0.9979248046875
1729667865.111,365,310,310,316,310,317,312,309,310,309,327,309,309,309,308,309,305,308,309,310,308,307,309,309,309,287,308,310,309,307,309,310,304,307,309,-25.0,31.0,36.0,0.1831054538488388,0.0,0.0,-0.008056640625,-0.0306396484375,0.998779296875
1729667865.122,363,310,310,317,305,318,310,309,314,309,328,310,310,307,309,309,309,305,314,309,309,308,308,304,308,309,305,308,305,309,309,309,310,310,309,-25.0,31.0,36.0,0.1220703050494194,0.0,0.0610351525247097,-0.008056640625,-0.03076171875,1.0001220703125
1729667865.131,364,310,310,316,310,316,309,307,309,310,328,310,309,309,310,308,307,309,309,309,307,309,305,308,305,305,310,310,305,307,309,309,310,310,308,-25.0,31.0,36.0,0.1220703050494194,0.0,0.0610351525247097,-0.008056640625,-0.0316162109375,1.0001220703125
1729667865.141,365,316,309,316,310,317,304,309,309,308,328,309,309,309,309,307,311,308,309,309,309,308,305,309,309,308,309,305,309,309,309,308,313,308,309,-25.0,31.0,36.0,0.1831054538488388,0.0,0.0,-0.0084228515625,-0.0321044921875,0.9989013671875
1729667865.151,364,308,310,316,310,319,309,309,310,310,328,311,309,308,309,305,309,309,309,307,305,305,308,305,307,309,307,309,309,307,313,309,309,310,310,-24.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0091552734375,-0.03173828125,0.9969482421875
1729667865.161,365,310,309,313,309,318,309,309,310,309,329,309,309,309,301,310,309,309,305,308,305,307,307,305,309,310,308,308,305,308,309,309,305,305,309,-24.0,31.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0087890625,-0.03125,0.996337890625
1729667865.171,363,308,308,316,310,317,305,309,310,310,327,309,310,310,310,305,301,309,305,290,309,307,305,309,305,309,307,308,305,309,309,308,310,309,309,-24.0,31.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0076904296875,-0.0303955078125,0.9976806640625
1729667865.181,364,310,309,316,309,317,308,308,310,305,327,310,309,310,294,309,309,309,305,309,305,305,305,305,305,308,308,309,307,305,309,309,309,309,309,-24.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0068359375,-0.030517578125,0.99951171875
1729667865.191,365,309,309,316,310,319,310,309,310,309,329,309,309,310,309,308,305,309,309,309,309,304,308,307,309,308,309,305,309,309,307,307,309,309,310,-24.0,31.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.006591796875,-0.031494140625,0.9998779296875
1729667865.201,364,308,310,316,309,316,309,308,309,309,329,309,310,309,309,309,309,307,309,309,305,309,305,309,309,309,309,308,305,309,309,308,304,309,308,-24.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00732421875,-0.031982421875,0.99853515625
1729667865.211,363,309,310,316,309,316,301,308,309,309,327,309,309,310,310,310,307,309,309,308,304,305,307,309,308,310,307,308,308,308,301,307,309,309,308,-24.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.0321044921875,0.9979248046875
1729667865.221,364,310,310,317,309,317,310,309,309,309,328,310,310,308,310,309,308,308,307,309,309,308,305,308,308,308,307,309,309,307,309,307,302,309,309,-24.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0316162109375,0.9981689453125
1729667865.231,365,311,310,316,307,317,309,308,305,310,329,310,309,308,308,305,309,309,305,308,308,307,309,305,305,308,309,309,309,305,310,309,309,309,308,-24.0,31.0,35.0,0.1831054538488388,-0.1220703050494194,0.0,-0.00830078125,-0.03076171875,0.9984130859375
1729667865.251,365,310,310,317,309,317,309,309,310,309,328,309,309,308,305,308,308,307,309,308,305,307,309,305,305,308,307,307,305,304,309,308,309,307,308,-26.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.007080078125,-0.0301513671875,0.9984130859375
1729667865.261,365,310,309,317,310,319,307,309,309,310,327,309,310,309,309,307,309,309,310,308,309,309,309,309,305,309,309,309,309,309,308,306,309,309,305,-26.0,34.0,34.0,0.1831054538488388,0.0,0.0610351525247097,-0.0074462890625,-0.0308837890625,0.99853515625
1729667865.271,363,310,310,316,310,315,301,309,310,309,321,310,310,307,310,308,308,309,312,309,308,305,309,305,307,309,307,307,308,306,310,309,307,309,310,-26.0,34.0,34.0,0.1831054538488388,0.0,0.0,-0.0081787109375,-0.0318603515625,0.9986572265625
1729667865.281,365,309,309,316,309,317,310,309,310,309,328,309,309,304,309,309,309,309,310,310,307,308,307,304,308,308,309,305,309,309,308,309,301,309,309,-26.0,34.0,34.0,0.1220703050494194,0.0,0.0,-0.00830078125,-0.03173828125,0.998779296875
1729667865.291,365,316,310,316,310,317,302,309,309,309,329,309,309,309,309,309,305,304,310,309,309,309,307,309,309,309,309,308,307,309,309,309,300,309,309,-26.0,34.0,34.0,0.1220703050494194,0.0,0.0,-0.0079345703125,-0.031005859375,0.9984130859375
1729667865.301,364,309,310,316,310,317,309,309,308,310,328,308,309,309,309,309,308,309,309,309,308,305,305,309,305,309,309,309,309,308,310,309,308,309,310,-26.0,34.0,34.0,0.1220703050494194,0.0610351525247097,0.0,-0.0084228515625,-0.030029296875,0.9970703125
1729667865.311,365,310,310,316,309,316,310,310,309,309,327,310,310,305,310,309,309,309,309,309,307,309,309,305,309,309,305,309,309,308,309,309,309,307,308,-26.0,34.0,34.0,0.1220703050494194,0.0610351525247097,0.0,-0.0086669921875,-0.0302734375,0.995849609375
1729667865.321,365,307,310,317,309,323,312,309,309,309,327,310,309,305,305,309,310,299,309,309,308,310,308,298,292,301,308,309,309,308,309,309,308,305,310,-26.0,34.0,34.0,0.0610351525247097,0.1220703050494194,0.0,-0.00830078125,-0.0311279296875,0.9957275390625
1729667865.331,364,309,309,317,310,312,304,309,309,309,327,309,309,309,307,309,309,310,308,310,305,309,308,305,305,309,309,309,309,309,309,308,310,310,309,-26.0,34.0,34.0,0.0610351525247097,0.1220703050494194,0.0,-0.00830078125,-0.0311279296875,0.9974365234375
1729667865.341,365,310,310,323,316,317,310,309,310,309,329,310,310,305,310,307,309,307,300,309,308,305,305,305,310,309,309,308,310,309,309,308,308,310,309,-26.0,34.0,34.0,0.0,0.1220703050494194,0.0,-0.008544921875,-0.03125,1.002685546875
1729667865.351,365,309,309,317,309,316,309,309,307,309,328,309,309,309,309,307,309,309,309,309,305,308,305,305,305,309,309,309,305,308,308,307,310,309,305,-22.0,34.0,34.0,0.0610351525247097,0.0610351525247097,0.0,-0.0084228515625,-0.0323486328125,1.008544921875
1729667865.361,364,309,309,317,310,322,305,310,309,309,328,300,309,309,309,309,309,308,309,309,305,307,305,305,308,310,309,308,309,305,308,308,308,309,309,-22.0,34.0,34.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0089111328125,-0.033203125,1.0069580078125
1729667865.371,365,310,310,316,309,319,309,308,309,308,327,309,310,309,309,310,308,307,299,310,305,307,309,305,308,309,307,310,304,309,308,309,309,304,310,-22.0,34.0,34.0,0.30517578125,-0.1831054538488388,0.0610351525247097,-0.0093994140625,-0.0323486328125,0.99755859375
1729667865.381,364,310,310,317,310,316,314,310,309,309,329,309,309,309,309,305,300,310,308,309,305,309,305,307,309,309,309,309,309,309,309,309,310,309,309,-22.0,34.0,34.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.0084228515625,-0.03076171875,0.990478515625
1729667865.391,363,309,309,317,310,319,313,308,309,309,328,309,309,305,309,305,307,308,308,309,307,308,305,307,309,301,309,309,309,309,308,309,310,309,309,-22.0,34.0,34.0,0.30517578125,-0.1220703050494194,0.0610351525247097,-0.0069580078125,-0.02978515625,0.9925537109375
1729667865.401,365,310,308,311,309,317,309,310,309,309,328,309,309,308,309,309,309,309,309,309,305,309,305,305,304,307,304,305,307,308,305,301,308,309,309,-22.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0067138671875,-0.0308837890625,0.9979248046875
1729667865.411,365,309,310,317,310,317,309,309,309,308,329,310,308,309,309,305,305,294,310,310,309,305,307,305,307,309,308,309,309,309,309,308,309,309,310,-22.0,34.0,34.0,0.0610351525247097,0.0,0.0,-0.007568359375,-0.032470703125,1.0010986328125
1729667865.421,365,309,310,317,310,317,304,309,309,309,327,309,309,309,310,310,309,305,309,309,305,307,305,307,307,309,307,307,307,309,309,309,309,309,310,-22.0,34.0,34.0,0.0610351525247097,0.0,0.0,-0.0086669921875,-0.0325927734375,1.001708984375
1729667865.431,365,310,310,316,308,317,309,309,310,309,329,309,309,310,309,307,308,308,309,309,306,309,309,310,308,309,310,305,310,306,309,309,311,309,309,-22.0,34.0,34.0,0.1220703050494194,0.0,0.0,-0.0084228515625,-0.03173828125,1.0
1729667865.441,365,309,309,317,310,317,312,309,309,309,328,310,309,309,309,309,308,305,310,309,307,310,309,308,308,309,309,309,309,309,308,309,301,308,309,-15.0,33.0,35.0,0.0610351525247097,0.0610351525247097,0.0,-0.0076904296875,-0.0311279296875,0.99609375
1729667865.451,364,309,310,317,309,310,309,309,309,309,327,309,309,309,310,308,309,309,307,309,310,305,309,308,308,306,308,308,309,309,305,307,309,310,309,-15.0,33.0,35.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.0301513671875,0.9935302734375
1729667865.461,365,310,309,312,309,317,309,309,309,307,329,309,306,307,312,310,308,309,309,309,305,305,305,307,307,309,307,308,305,308,309,309,309,312,309,-15.0,33.0,35.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0299072265625,0.996337890625
1729667865.471,363,310,310,317,309,318,304,309,309,309,329,308,309,309,309,309,310,309,310,307,309,308,309,305,309,309,307,304,305,305,309,308,310,309,309,-15.0,33.0,35.0,0.0,0.1220703050494194,0.0610351525247097,-0.009033203125,-0.03076171875,1.0015869140625
1729667865.481,365,310,310,317,310,317,310,305,309,309,327,309,310,309,307,309,309,309,308,308,301,309,307,305,309,310,307,309,307,309,301,305,309,309,310,-15.0,33.0,35.0,0.0,0.0610351525247097,0.0610351525247097,-0.00927734375,-0.0316162109375,1.00390625
1729667865.491,364,310,310,314,310,317,309,309,309,309,329,309,310,309,308,309,309,309,308,311,305,309,308,305,305,308,305,309,307,309,310,309,309,310,309,-15.0,33.0,35.0,0.1220703050494194,0.0,0.0,-0.008544921875,-0.0322265625,1.001220703125
1729667865.501,365,309,310,316,310,317,314,308,309,310,327,310,309,310,310,309,309,310,309,310,309,309,305,305,308,309,305,309,309,310,310,309,309,309,308,-15.0,33.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0074462890625,-0.0323486328125,0.9979248046875
1729667865.511,360,309,310,316,310,314,309,308,309,310,327,310,309,310,309,309,308,308,309,308,310,308,309,307,307,309,307,309,309,309,309,308,310,310,310,-15.0,33.0,35.0,0.2441406100988388,-0.0610351525247097,0.0,-0.00732421875,-0.0323486328125,0.997802734375
1729667865.521,365,310,307,314,309,316,309,310,309,309,329,309,309,308,302,310,308,308,305,307,308,307,307,305,310,309,305,308,310,309,307,310,309,309,309,-15.0,33.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.0322265625,0.998779296875
1729667865.531,365,310,310,317,305,317,309,309,307,310,327,310,310,309,309,309,309,309,309,309,308,307,308,309,305,309,309,308,309,310,309,310,309,310,305,-15.0,33.0,35.0,0.1220703050494194,0.0,0.0,-0.0084228515625,-0.0321044921875,0.9986572265625
1729667865.541,365,310,310,318,310,319,309,309,310,308,325,309,309,309,310,305,309,309,309,309,312,308,309,306,307,301,309,305,310,308,314,310,310,309,309,-23.0,31.0,32.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00830078125,-0.0323486328125,0.9986572265625
1729667865.551,365,309,309,316,310,317,309,309,309,309,328,309,309,309,309,310,308,309,309,312,308,309,309,308,309,307,309,309,305,309,309,310,305,309,310,-23.0,31.0,32.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0084228515625,-0.031494140625,0.9993896484375
1729667865.561,365,309,310,316,309,317,312,308,308,309,328,307,309,310,309,309,311,305,309,308,308,309,309,305,309,309,309,310,309,308,309,309,310,310,309,-23.0,31.0,32.0,0.1220703050494194,0.0,0.0,-0.0089111328125,-0.030517578125,1.0
1729667865.571,365,310,310,316,309,319,311,309,309,309,328,312,309,310,310,309,309,308,307,305,305,304,308,309,305,305,309,309,308,309,309,309,309,310,310,-23.0,31.0,32.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0098876953125,-0.0322265625,0.997314453125
1729667865.581,365,310,309,315,310,319,310,309,309,310,327,309,309,309,309,308,298,310,309,309,305,307,309,305,305,309,307,308,309,310,308,309,309,309,309,-23.0,31.0,32.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0098876953125,-0.0322265625,0.997314453125
1729667865.591,363,309,310,316,309,318,309,309,309,309,327,309,310,309,309,301,305,309,308,309,309,309,306,309,305,309,304,307,310,309,308,310,309,309,309,-23.0,31.0,32.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0096435546875,-0.0318603515625,0.998046875
1729667865.601,363,309,309,316,310,317,314,309,309,309,330,308,309,309,307,305,309,309,309,309,304,305,310,309,308,309,309,310,308,309,307,309,310,309,310,-23.0,31.0,32.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0308837890625,0.9991455078125
1729667865.611,365,310,310,317,310,317,309,310,309,310,329,310,309,309,309,307,309,305,310,307,309,307,309,309,308,309,309,309,308,309,309,309,305,304,308,-23.0,31.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0308837890625,0.9991455078125
1729667865.621,365,309,310,316,310,317,309,309,308,309,328,309,309,309,309,309,305,309,308,310,309,307,309,309,309,309,310,305,309,305,309,309,304,309,309,-23.0,31.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0321044921875,0.9984130859375
1729667865.631,363,309,310,316,309,317,312,308,309,309,327,309,309,309,310,308,309,309,308,301,305,309,308,305,308,309,309,309,309,310,308,309,309,310,309,-23.0,31.0,32.0,0.1220703050494194,0.0610351525247097,0.0,-0.0089111328125,-0.0311279296875,1.0001220703125
