"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667883.991,363,299,310,317,310,324,309,308,312,309,332,309,309,309,309,309,308,309,309,309,309,308,305,308,308,307,309,309,308,309,309,309,305,314,309,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.031494140625,0.99951171875
1729667884.001,360,310,309,318,309,323,309,308,312,309,339,310,310,310,309,308,309,305,307,309,309,305,305,308,309,309,309,305,309,309,309,309,309,312,309,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.031494140625,0.997802734375
1729667884.011,360,312,310,319,310,323,309,309,308,309,332,309,309,312,309,309,309,308,305,309,308,307,308,300,308,309,309,309,309,308,309,310,309,312,309,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0316162109375,0.9970703125
1729667884.021,361,310,310,318,310,324,309,308,305,309,333,309,305,309,309,308,309,305,308,309,305,308,305,305,309,309,309,305,308,309,309,309,304,313,309,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0316162109375,0.9970703125
1729667884.031,361,310,309,317,310,323,309,307,309,309,332,309,309,309,308,309,309,307,309,309,308,304,307,308,305,309,301,309,309,308,309,301,309,312,309,-22.0,31.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.0316162109375,0.9990234375
1729667884.041,363,310,310,317,310,323,309,308,301,309,332,309,309,308,309,309,309,307,310,305,307,307,305,304,305,309,308,309,309,309,309,309,309,314,305,-24.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.03173828125,0.9986572265625
1729667884.051,363,310,310,319,310,325,309,308,309,309,329,308,310,309,309,304,309,309,309,309,305,305,299,300,309,309,309,305,309,308,310,310,300,311,309,-24.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.0316162109375,0.998046875
1729667884.061,360,305,309,319,309,323,309,309,310,309,338,309,305,309,310,309,310,309,309,309,305,308,308,309,305,305,309,309,307,309,309,307,309,312,309,-24.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.0311279296875,0.998291015625
1729667884.071,360,310,310,318,309,322,309,309,308,309,338,309,309,308,309,309,307,309,308,308,307,305,305,308,309,308,309,309,309,309,310,307,309,312,309,-24.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007568359375,-0.0313720703125,0.998779296875
1729667884.081,361,310,304,319,310,325,309,309,304,314,338,309,309,310,308,307,310,308,305,309,309,306,305,309,310,307,308,309,309,309,309,309,309,315,308,-24.0,34.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.0318603515625,0.9990234375
1729667884.091,361,310,310,318,309,324,309,310,309,309,332,309,310,309,309,309,309,309,309,310,308,309,309,307,308,307,310,305,308,306,310,309,310,314,309,-24.0,34.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008056640625,-0.031982421875,0.9984130859375
1729667884.101,362,310,310,319,310,324,309,307,309,308,333,309,309,314,309,309,309,310,307,310,305,305,308,309,305,309,309,309,305,309,309,309,309,313,310,-24.0,34.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00830078125,-0.0318603515625,0.998046875
1729667884.111,363,310,310,319,310,323,309,309,308,309,333,310,307,308,309,309,308,305,308,305,309,307,305,309,309,308,308,304,309,307,309,310,308,313,310,-24.0,34.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.0318603515625,0.998046875
1729667884.121,363,310,310,318,305,323,309,308,309,310,332,310,309,310,310,309,309,307,310,309,308,304,309,305,305,307,307,308,309,308,309,309,309,312,309,-24.0,34.0,34.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0093994140625,-0.0323486328125,0.9990234375
1729667884.131,361,309,309,317,309,324,309,309,309,309,332,309,309,311,309,308,309,308,305,309,307,308,307,309,305,308,309,309,309,309,309,309,310,313,309,-24.0,34.0,34.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0087890625,-0.03271484375,0.999267578125
1729667884.141,360,310,310,318,310,323,309,308,307,309,338,309,300,304,310,310,309,307,313,309,309,306,309,305,308,308,310,305,309,310,309,309,310,312,309,-19.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.03271484375,0.999267578125
1729667884.151,362,310,310,317,310,325,309,309,309,310,338,309,310,309,309,310,309,309,309,309,305,307,308,309,305,309,309,308,309,308,309,308,309,313,309,-19.0,32.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0076904296875,-0.0316162109375,0.9989013671875
1729667884.161,361,310,309,318,317,324,309,309,309,308,333,309,309,312,309,308,309,305,309,308,305,308,308,308,305,305,309,308,309,308,309,308,309,313,310,-19.0,32.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0074462890625,-0.0311279296875,0.9990234375
1729667884.171,362,310,310,322,310,323,309,309,308,309,332,309,313,309,309,309,308,305,309,309,306,304,305,307,308,309,308,305,308,309,309,307,308,313,309,-19.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.030517578125,0.99853515625
1729667884.181,360,309,310,317,307,324,310,310,309,305,338,310,309,309,310,310,309,307,305,309,305,307,307,309,305,309,308,305,309,290,308,310,308,312,306,-19.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.0301513671875,0.998291015625
1729667884.191,362,310,312,319,309,325,308,308,305,305,338,309,309,309,310,308,309,309,308,308,307,308,305,309,309,309,309,309,309,309,310,309,309,314,309,-19.0,32.0,34.0,0.1220703050494194,0.0,0.0,-0.0081787109375,-0.030517578125,0.9989013671875
1729667884.201,360,309,310,317,310,325,310,308,301,309,338,309,309,308,308,305,305,305,307,306,307,305,304,309,304,305,309,308,309,309,309,309,309,312,309,-19.0,32.0,34.0,0.1220703050494194,0.0,0.0,-0.0086669921875,-0.03125,0.999267578125
1729667884.211,360,309,309,319,310,325,309,309,309,309,332,309,309,310,309,309,309,309,309,310,305,305,305,305,309,305,309,309,305,309,309,310,310,313,309,-19.0,32.0,34.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.031982421875,0.99853515625
1729667884.221,360,309,310,317,309,324,309,309,309,309,338,309,307,312,309,309,309,309,305,310,308,307,305,311,305,308,305,307,309,309,309,310,309,312,309,-19.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0078125,-0.0321044921875,0.9976806640625
1729667884.231,362,310,310,319,310,325,309,309,308,309,338,309,309,310,309,305,309,309,310,308,307,307,308,305,307,307,305,305,309,308,309,309,310,312,308,-19.0,32.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0078125,-0.0321044921875,0.9976806640625
1729667884.241,363,310,310,318,305,323,309,310,305,310,332,310,310,309,309,309,309,306,309,310,309,307,309,308,307,305,305,307,309,309,309,307,309,314,310,-23.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.03173828125,0.998046875
1729667884.251,363,309,309,316,310,323,309,308,304,310,338,309,307,310,310,305,309,305,309,305,308,309,308,308,308,309,309,309,309,309,309,309,309,313,309,-23.0,32.0,39.0,0.0610351525247097,0.0,0.0,-0.008056640625,-0.0316162109375,0.998779296875
1729667884.261,347,310,310,319,310,324,305,309,309,310,338,307,309,310,309,308,308,308,309,309,305,307,305,309,307,305,307,309,308,309,300,309,310,311,309,-23.0,32.0,39.0,0.1220703050494194,0.0,0.0,-0.0076904296875,-0.0311279296875,0.9991455078125
1729667884.271,359,309,310,317,309,325,309,310,309,308,332,310,309,310,310,309,308,309,309,308,305,305,307,309,305,305,304,309,309,309,310,308,309,314,309,-23.0,32.0,39.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0076904296875,-0.0308837890625,0.997802734375
1729667884.281,360,310,310,317,310,323,309,308,307,309,338,309,309,314,310,308,309,309,309,309,307,309,309,305,308,309,309,309,309,309,309,309,310,314,310,-23.0,32.0,39.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.03125,0.9967041015625
1729667884.291,363,310,309,319,309,324,309,309,309,309,340,309,310,310,310,305,309,309,309,310,309,307,309,307,308,308,310,307,308,310,310,309,310,314,309,-23.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.0318603515625,0.9970703125
1729667884.301,363,310,309,319,309,323,307,305,309,310,332,309,309,309,309,309,309,309,309,309,309,308,305,305,305,309,305,307,310,309,309,309,308,314,309,-23.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.032470703125,0.9979248046875
1729667884.321,360,310,310,319,310,325,310,309,309,309,338,310,308,301,309,307,309,309,307,309,308,308,305,305,309,309,307,309,309,309,309,309,308,314,309,-23.0,32.0,39.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.0313720703125,0.998291015625
1729667884.331,361,310,310,317,309,325,309,310,287,309,332,312,310,309,310,308,308,309,310,308,307,307,305,310,309,309,308,308,308,305,309,309,309,313,305,-23.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.03125,0.9981689453125
1729667884.341,361,309,309,317,310,323,309,309,305,309,332,309,307,311,309,305,309,309,305,307,305,305,305,305,307,309,308,307,309,309,310,309,309,314,309,-21.0,32.0,38.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0316162109375,0.9981689453125
1729667884.351,363,310,310,319,310,324,309,309,309,309,338,309,305,307,309,308,309,308,309,308,308,308,309,307,309,308,305,310,309,309,309,309,300,313,309,-21.0,32.0,38.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0316162109375,0.9986572265625
1729667884.361,361,309,309,318,316,323,309,309,309,309,332,310,310,307,309,309,310,310,310,309,309,304,309,309,307,305,304,310,309,305,310,308,310,315,309,-21.0,32.0,38.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.031494140625,0.99951171875
1729667884.371,361,310,310,317,310,323,308,309,305,309,333,310,312,309,310,310,309,309,310,308,309,308,305,305,309,309,309,308,309,309,309,310,308,311,309,-21.0,32.0,38.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0076904296875,-0.031494140625,0.99951171875
1729667884.381,363,310,310,319,310,323,309,309,309,310,331,314,309,309,309,307,308,309,309,309,308,309,305,305,305,309,309,309,308,309,309,310,309,312,310,-21.0,32.0,38.0,0.1220703050494194,-0.0610351525247097,0.0,-0.007568359375,-0.0311279296875,1.0
1729667884.391,361,310,309,319,302,325,309,309,309,309,338,309,310,309,295,309,309,309,309,305,304,307,306,305,310,309,309,310,308,301,309,309,309,314,310,-21.0,32.0,38.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0069580078125,-0.031005859375,0.999267578125
1729667884.401,360,310,310,317,319,323,309,309,309,309,332,309,310,310,309,309,309,307,309,309,305,308,309,314,305,309,309,308,308,309,309,309,309,314,309,-21.0,32.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007080078125,-0.03173828125,0.9974365234375
1729667884.411,360,310,310,319,309,323,309,309,305,308,333,310,309,310,309,308,308,309,309,309,309,305,305,308,308,308,308,310,309,309,309,309,310,314,309,-21.0,32.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.0325927734375,0.9969482421875
1729667884.421,360,310,310,317,310,324,309,308,308,309,338,310,310,310,309,310,309,310,309,309,308,310,309,309,308,307,308,308,309,305,308,309,309,314,309,-21.0,32.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.0321044921875,0.9976806640625
1729667884.431,360,309,310,312,309,323,310,309,307,309,332,309,305,309,309,309,309,309,301,309,307,309,308,312,305,309,309,309,309,307,309,309,309,313,309,-24.0,30.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.0308837890625,0.9986572265625
1729667884.441,361,310,310,319,310,324,309,307,309,309,338,310,309,304,309,307,309,309,308,309,305,309,305,305,308,309,309,305,309,307,309,309,309,313,309,-24.0,30.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.0306396484375,0.9990234375
1729667884.451,360,309,309,317,309,323,309,309,309,314,338,310,310,309,310,309,309,309,308,309,308,307,309,305,309,305,304,309,307,309,310,305,310,313,309,-24.0,30.0,36.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.0313720703125,0.9989013671875
1729667884.461,363,310,310,318,309,323,305,309,309,309,332,305,310,309,309,310,308,309,308,310,305,305,309,307,309,309,309,309,309,309,309,309,308,313,309,-24.0,30.0,36.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.0316162109375,0.9984130859375
1729667884.471,360,309,310,319,310,323,308,307,309,309,332,310,308,309,309,307,309,309,308,309,308,309,308,309,305,309,310,307,309,309,309,309,309,313,309,-24.0,30.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0311279296875,0.9986572265625
1729667884.481,360,309,310,317,310,319,309,309,310,309,332,305,301,309,308,305,305,309,308,309,302,305,309,307,307,305,309,309,308,309,308,309,309,313,310,-24.0,30.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.031982421875,0.99853515625
1729667884.491,362,309,304,319,309,319,309,310,310,308,338,310,310,309,310,309,309,310,309,308,305,312,306,308,307,309,309,309,309,309,309,310,306,313,309,-24.0,30.0,36.0,0.1831054538488388,-0.1220703050494194,0.0,-0.00830078125,-0.0328369140625,0.998046875
1729667884.501,361,310,310,317,310,323,309,310,308,309,333,310,304,309,309,308,310,305,309,309,309,307,305,308,307,309,305,300,309,308,310,308,309,314,309,-24.0,30.0,36.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.0086669921875,-0.0325927734375,0.998046875
1729667884.511,360,310,309,318,316,323,309,309,310,307,332,310,309,310,310,309,309,308,309,309,309,307,309,309,309,307,305,307,306,309,309,309,308,314,309,-24.0,30.0,36.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0325927734375,0.9981689453125
1729667884.521,363,310,310,318,309,323,309,309,312,309,339,309,309,314,309,309,309,309,305,309,307,309,309,300,307,309,309,309,309,310,292,309,309,314,309,-24.0,30.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.0325927734375,0.9981689453125
1729667884.531,360,310,310,318,310,325,309,309,309,309,338,305,309,309,309,309,314,309,310,309,305,305,307,305,308,308,301,309,309,310,309,305,309,312,309,-24.0,32.0,39.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.0321044921875,0.9976806640625
1729667884.541,361,310,310,317,310,323,309,309,309,309,332,310,310,309,309,309,309,310,310,310,307,309,310,309,309,305,309,309,309,309,309,308,310,312,309,-24.0,32.0,39.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.031494140625,0.9981689453125
1729667884.551,360,309,310,316,310,321,309,309,308,309,338,310,310,304,309,309,307,309,307,308,308,307,307,310,305,309,306,307,309,309,309,310,309,313,308,-24.0,32.0,39.0,0.1220703050494194,-0.1220703050494194,0.0,-0.00830078125,-0.03173828125,0.9991455078125
1729667884.562,360,310,310,319,310,319,305,309,309,309,338,309,309,309,308,309,309,309,308,309,305,310,309,309,309,309,308,309,310,308,309,310,309,316,305,-24.0,32.0,39.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0086669921875,-0.0325927734375,0.9989013671875
1729667884.571,360,310,309,319,310,319,309,309,309,309,333,309,308,310,310,309,310,308,309,310,305,307,309,308,305,304,309,307,309,309,309,309,309,312,310,-24.0,32.0,39.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0325927734375,0.9984130859375
1729667884.581,360,310,309,317,310,323,309,309,309,310,338,309,309,309,310,301,309,308,309,305,309,307,307,305,309,309,308,309,309,309,309,311,309,314,309,-24.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0321044921875,0.9984130859375
1729667884.591,360,310,309,318,310,319,309,309,309,309,338,305,310,309,309,309,309,312,309,308,305,305,308,308,308,308,309,309,309,307,309,310,309,313,310,-24.0,32.0,39.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.03173828125,0.9981689453125
1729667884.601,361,310,309,318,309,323,308,309,309,308,333,310,310,309,310,309,309,309,309,309,309,305,309,309,309,309,314,309,309,308,309,305,310,312,309,-24.0,32.0,39.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0078125,-0.0313720703125,0.9989013671875
1729667884.611,363,293,310,318,309,324,305,308,309,310,332,309,309,310,309,307,309,308,308,310,299,307,307,307,309,307,309,309,310,305,309,307,310,313,310,-24.0,32.0,39.0,0.1831054538488388,-0.1220703050494194,0.0,-0.00830078125,-0.031005859375,0.998779296875
1729667884.621,361,310,310,318,310,322,309,309,309,308,338,309,301,309,309,310,308,309,308,307,308,305,305,309,309,309,309,312,310,305,309,308,309,312,309,-24.0,32.0,39.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0089111328125,-0.0313720703125,0.997802734375
1729667884.641,360,310,310,318,310,323,309,309,310,308,332,309,309,313,309,309,307,309,304,309,307,308,305,311,307,309,309,309,309,309,309,309,309,312,309,-22.0,32.0,33.0,0.1220703050494194,-0.1220703050494194,0.0,-0.008544921875,-0.0313720703125,0.99951171875
1729667884.651,360,310,310,319,310,323,310,309,301,309,326,310,309,309,310,309,308,308,308,309,305,306,308,305,306,305,291,309,307,310,309,309,309,312,310,-22.0,32.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0078125,-0.030517578125,0.9993896484375
1729667884.661,365,310,310,317,309,318,309,309,309,312,341,305,309,309,310,309,310,309,309,309,309,305,307,307,305,305,309,309,308,309,309,310,310,313,309,-22.0,32.0,33.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0079345703125,-0.0308837890625,0.9979248046875
1729667884.672,360,309,309,318,310,319,309,309,309,309,338,313,309,309,310,309,308,308,308,309,305,305,309,309,309,309,309,310,309,309,310,309,309,314,309,-22.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0316162109375,0.99658203125
1729667884.681,360,310,310,319,310,319,310,309,309,309,338,312,317,310,309,309,309,309,308,308,309,305,309,306,305,309,309,307,308,307,308,309,309,312,308,-22.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.03173828125,0.997802734375
1729667884.691,360,310,310,317,317,323,312,309,309,309,339,310,309,310,310,309,304,309,308,309,309,305,305,306,305,309,305,308,308,305,308,309,309,313,309,-22.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009521484375,-0.03173828125,1.000244140625
1729667884.701,363,310,309,316,310,323,309,305,311,309,332,309,308,309,310,309,309,308,309,310,307,308,308,308,305,309,309,309,309,309,309,309,310,313,309,-22.0,32.0,33.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.0323486328125,1.0001220703125
1729667884.711,360,310,310,319,310,322,309,309,308,309,332,309,305,305,310,305,309,307,299,309,307,308,310,308,308,309,308,305,310,309,309,309,309,311,309,-22.0,32.0,33.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.0323486328125,0.9976806640625
1729667884.721,360,310,310,318,309,323,309,309,309,309,332,310,310,309,310,309,308,309,309,309,309,305,308,305,309,308,310,309,309,307,310,309,310,312,308,-22.0,32.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0072021484375,-0.03173828125,0.99658203125
1729667884.732,363,309,310,319,310,323,308,307,309,309,333,305,309,309,309,309,309,309,309,307,307,304,305,305,305,308,309,306,309,310,310,310,309,312,310,-23.0,32.0,35.0,0.1831054538488388,-0.1220703050494194,0.0,-0.006591796875,-0.031494140625,0.997314453125
1729667884.741,360,309,309,319,309,323,309,310,309,309,332,310,309,309,310,309,307,309,309,309,307,301,308,309,309,304,312,309,309,309,308,308,309,314,309,-23.0,32.0,35.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.007080078125,-0.0313720703125,0.9976806640625
1729667884.751,361,309,309,318,307,321,310,309,308,302,338,310,309,310,309,309,310,309,309,309,309,308,307,307,310,308,310,308,309,310,307,311,309,312,309,-23.0,32.0,35.0,0.1831054538488388,0.0,0.0,-0.0074462890625,-0.031494140625,0.9979248046875
1729667884.761,362,309,310,324,309,319,309,310,309,310,339,310,309,312,309,309,309,309,309,309,309,309,309,310,305,307,310,309,309,309,310,309,309,314,309,-23.0,32.0,35.0,0.1831054538488388,0.0,0.0,-0.0074462890625,-0.031982421875,0.998046875
1729667884.771,362,310,309,319,310,322,309,309,286,309,332,308,311,308,309,310,309,308,309,309,309,305,309,308,308,294,309,309,309,309,309,309,309,316,309,-23.0,32.0,35.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.0322265625,0.998046875
1729667884.781,360,309,310,317,309,319,309,309,309,310,338,310,309,309,309,309,305,309,310,306,305,305,305,309,309,309,308,309,308,309,310,310,310,312,309,-23.0,32.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.031494140625,0.9981689453125
1729667884.791,363,309,310,319,300,322,309,309,307,309,338,310,309,309,309,309,309,308,310,309,305,309,309,307,309,310,305,309,309,309,309,310,310,313,305,-23.0,32.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0306396484375,0.9981689453125
1729667884.802,363,310,310,319,309,319,308,309,309,309,338,309,304,309,309,308,308,309,309,305,308,305,308,305,309,309,309,310,309,310,309,309,309,312,309,-23.0,32.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.030517578125,0.998779296875
1729667884.811,360,310,309,319,310,321,309,305,309,308,338,310,310,309,309,309,309,309,309,309,305,307,308,308,307,307,309,309,309,309,310,309,309,313,309,-23.0,32.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0087890625,-0.0303955078125,0.999755859375
1729667884.821,360,309,309,318,309,319,309,309,309,310,332,309,309,309,309,309,309,307,305,307,309,309,309,309,305,309,309,308,309,309,310,309,309,313,309,-23.0,32.0,35.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0091552734375,-0.03076171875,0.999755859375
1729667884.831,360,310,310,319,310,323,310,307,307,309,338,309,308,309,309,305,309,305,312,309,304,308,304,309,307,308,308,301,308,309,309,309,309,314,310,-19.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009033203125,-0.0313720703125,0.9989013671875
1729667884.841,360,310,309,319,309,321,308,309,305,308,339,310,310,310,310,309,309,309,308,301,309,309,309,305,309,308,309,309,309,308,310,309,309,312,309,-19.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00830078125,-0.031494140625,0.99853515625
1729667884.851,361,310,309,323,309,321,309,309,305,309,333,309,309,309,309,309,309,309,309,309,309,309,307,312,308,309,309,309,309,309,309,310,309,313,309,-19.0,32.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.031494140625,0.998779296875
1729667884.861,362,310,310,318,310,323,310,309,301,309,333,309,309,309,310,309,310,307,308,309,309,305,308,308,308,308,299,309,309,308,309,309,309,313,310,-19.0,32.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.0316162109375,0.9986572265625
1729667884.871,361,309,309,317,307,321,309,309,308,308,332,300,309,309,309,309,309,309,309,309,309,305,309,309,308,305,309,309,309,310,309,309,309,312,309,-19.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.007568359375,-0.0322265625,0.9981689453125
1729667884.881,360,310,309,319,309,323,309,309,309,309,332,308,304,309,310,309,307,306,309,310,309,308,309,309,307,309,308,308,308,305,308,310,309,314,309,-19.0,32.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0078125,-0.0325927734375,0.9979248046875
