"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729667817.841,359,310,310,312,310,324,309,309,309,309,329,309,309,309,309,309,309,309,309,310,308,308,307,305,305,310,308,310,309,309,310,309,309,312,309,-19.0,35.0,38.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.0096435546875,-0.03076171875,0.9993896484375
1729667817.851,359,310,310,313,310,325,310,309,309,309,329,310,305,309,310,308,309,310,309,308,308,308,309,307,305,304,308,307,305,309,309,309,308,312,309,-19.0,35.0,38.0,0.1831054538488388,0.0,0.0610351525247097,-0.0101318359375,-0.0306396484375,1.0023193359375
1729667817.861,359,310,310,312,309,324,310,309,307,309,330,309,309,310,309,309,309,310,309,309,307,307,308,308,309,305,311,309,309,309,308,309,310,312,309,-19.0,35.0,38.0,0.1831054538488388,0.0,0.0610351525247097,-0.0101318359375,-0.0306396484375,1.0023193359375
1729667817.871,360,309,310,313,309,323,310,309,312,309,331,309,310,306,309,309,308,309,305,310,307,305,305,310,305,307,309,310,309,309,309,310,309,312,310,-22.0,34.0,33.0,0.2441406100988388,0.0,0.0610351525247097,-0.0089111328125,-0.0301513671875,0.996337890625
1729667817.881,360,310,310,313,309,323,310,307,309,309,329,309,309,307,308,309,308,309,309,309,308,309,309,305,308,310,308,309,308,309,309,309,311,312,309,-22.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.0301513671875,0.996337890625
1729667817.891,360,310,309,312,308,324,309,309,309,309,329,310,310,309,309,310,309,309,308,309,308,308,309,308,307,309,301,308,309,309,308,309,309,312,309,-22.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0289306640625,0.9949951171875
1729667817.901,360,310,310,313,310,324,309,309,309,309,330,309,309,310,299,310,283,305,299,309,310,309,308,305,308,309,308,308,307,309,309,312,309,312,310,-22.0,34.0,33.0,0.1220703050494194,0.0,0.0610351525247097,-0.0087890625,-0.0286865234375,1.0020751953125
1729667817.912,360,310,308,312,309,324,309,309,309,309,329,309,309,310,310,308,309,305,309,308,309,305,308,305,308,309,306,310,309,309,310,301,309,313,310,-22.0,34.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.009521484375,-0.0299072265625,1.00146484375
1729667817.921,359,309,310,312,309,323,309,308,308,309,329,309,309,309,309,308,309,309,309,307,309,309,309,309,289,309,307,308,308,308,310,307,309,313,310,-22.0,34.0,33.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.009521484375,-0.0299072265625,1.00146484375
1729667817.931,360,310,310,312,308,323,308,309,309,309,329,309,309,310,305,309,308,307,308,309,309,308,308,307,309,309,309,310,306,309,310,309,309,312,309,-22.0,34.0,33.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.0301513671875,0.9969482421875
1729667817.941,360,310,310,314,310,324,309,305,307,309,329,309,309,309,309,308,309,309,308,309,307,308,305,308,308,309,309,309,305,309,310,309,309,311,309,-22.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0301513671875,0.9969482421875
1729667817.951,359,310,310,312,309,323,309,309,309,304,328,309,309,310,309,309,309,309,309,310,305,306,309,307,309,311,308,308,309,309,310,310,310,312,309,-22.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00732421875,-0.0299072265625,0.9964599609375
1729667817.961,360,309,309,312,310,325,309,309,309,309,329,309,307,304,309,309,309,305,310,310,308,307,305,305,307,309,306,310,310,309,309,309,309,312,309,-22.0,34.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.0303955078125,0.99755859375
1729667817.971,359,310,310,313,310,325,309,309,308,309,329,308,307,310,309,308,309,309,309,309,305,308,305,307,305,308,307,310,309,307,309,309,310,312,310,-22.0,34.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.0303955078125,0.99755859375
1729667817.981,360,309,310,312,310,324,309,309,308,309,329,310,310,310,309,309,309,309,309,309,301,309,308,309,305,312,309,309,308,309,308,310,310,312,309,-22.0,34.0,36.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.03076171875,0.9991455078125
1729667817.991,359,310,310,312,309,323,308,309,309,309,330,310,309,310,309,307,309,309,307,310,309,309,305,305,305,309,307,309,308,309,310,309,309,312,309,-22.0,34.0,36.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.0299072265625,0.9990234375
1729667818.002,359,310,310,313,309,324,307,309,309,309,330,309,310,310,308,309,305,308,308,307,309,305,307,307,307,309,301,307,309,306,308,309,309,312,309,-22.0,34.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.0299072265625,0.9990234375
1729667818.011,361,309,310,311,302,323,309,309,305,305,331,310,309,310,310,308,309,310,310,310,305,305,309,308,309,309,309,307,309,308,310,304,309,313,309,-22.0,34.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0302734375,0.9989013671875
1729667818.021,357,309,309,312,309,325,309,309,308,308,329,309,309,305,304,305,307,305,305,311,307,305,307,309,310,307,309,309,309,310,309,309,310,310,305,-22.0,34.0,36.0,0.1831054538488388,0.0,0.0610351525247097,-0.0084228515625,-0.0303955078125,0.9993896484375
1729667818.031,360,310,310,313,309,323,310,308,309,309,329,310,310,309,309,305,305,305,308,310,300,305,300,305,308,309,309,309,305,309,309,309,308,312,309,-22.0,34.0,36.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0299072265625,1.0001220703125
1729667818.041,359,310,309,312,309,323,308,309,309,307,329,310,310,310,309,309,307,309,309,304,309,309,305,304,305,310,308,305,309,305,309,310,309,312,309,-22.0,34.0,36.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0091552734375,-0.0299072265625,1.0001220703125
1729667818.051,360,310,310,312,313,323,308,309,309,310,329,309,309,309,309,309,308,309,309,310,307,307,307,305,305,309,310,309,310,307,309,309,309,313,309,-22.0,34.0,36.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0089111328125,-0.0289306640625,0.9976806640625
1729667818.061,360,310,310,312,310,323,309,305,305,309,329,309,308,310,309,308,305,305,310,310,307,309,304,307,305,309,304,304,308,309,310,309,311,313,309,-22.0,34.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.0289306640625,0.9976806640625
1729667818.071,360,310,310,312,316,323,309,309,306,301,328,310,310,310,310,309,309,309,309,310,305,305,309,308,308,305,315,308,309,308,309,309,310,313,309,-22.0,35.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.02880859375,0.9970703125
1729667818.081,360,310,309,312,310,323,310,309,301,309,330,310,311,307,310,309,309,305,308,309,308,307,307,311,309,305,309,310,308,305,310,310,310,312,309,-22.0,35.0,34.0,0.1831054538488388,0.0,0.0610351525247097,-0.00830078125,-0.0306396484375,1.000244140625
1729667818.091,359,310,310,312,310,325,309,302,309,309,329,310,305,310,310,309,308,308,309,309,308,309,305,306,308,305,305,311,305,308,309,309,307,312,309,-22.0,35.0,34.0,0.1831054538488388,0.0,0.0610351525247097,-0.00830078125,-0.0306396484375,1.000244140625
1729667818.101,359,311,310,312,309,324,309,309,309,310,329,309,310,310,309,309,308,309,308,309,309,307,309,308,309,305,310,309,308,309,310,309,309,312,310,-22.0,35.0,34.0,0.1831054538488388,0.0,0.0610351525247097,-0.008544921875,-0.031494140625,1.0006103515625
1729667818.111,359,310,310,312,310,323,309,308,309,312,329,309,309,310,305,309,309,309,309,313,309,309,309,309,309,309,309,310,310,309,310,309,309,310,308,-22.0,35.0,34.0,0.1831054538488388,0.0,0.0610351525247097,-0.0091552734375,-0.0306396484375,0.998291015625
1729667818.121,360,310,310,313,310,325,308,309,310,312,329,309,309,308,305,312,309,309,309,308,305,308,309,307,309,306,309,309,309,310,309,309,309,312,310,-22.0,35.0,34.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0291748046875,0.9981689453125
1729667818.131,357,310,310,313,309,325,309,309,300,309,329,309,310,309,309,309,309,305,309,309,307,308,307,307,305,306,304,309,309,309,307,309,309,313,310,-22.0,35.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.0291748046875,0.998779296875
1729667818.142,360,310,310,313,310,323,310,312,310,309,330,310,304,310,309,309,307,311,309,309,305,305,309,305,308,310,309,308,309,309,309,309,309,311,309,-22.0,35.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.030029296875,0.9991455078125
1729667818.151,360,310,310,313,310,325,309,309,309,310,329,309,305,309,309,309,309,310,305,309,305,306,305,308,309,309,305,309,309,309,309,308,302,313,309,-22.0,35.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.030029296875,0.9991455078125
1729667818.161,359,310,310,312,308,323,310,309,309,312,328,310,309,310,309,309,309,309,310,309,309,305,309,307,306,308,309,308,307,305,310,309,310,312,309,-16.0,38.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.031005859375,0.9979248046875
1729667818.171,360,310,309,312,309,323,309,309,309,309,329,309,309,312,309,309,309,306,305,310,308,305,309,308,308,309,309,309,309,309,310,310,309,312,309,-16.0,38.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00927734375,-0.02978515625,0.99853515625
1729667818.181,359,310,310,312,310,324,310,309,307,308,329,309,308,311,309,309,309,305,309,309,308,308,305,305,308,307,305,312,308,306,309,309,312,313,309,-16.0,38.0,33.0,0.1831054538488388,0.0,0.0,-0.00927734375,-0.02978515625,0.99853515625
1729667818.191,360,309,296,309,312,327,307,309,309,310,331,309,309,310,309,308,309,310,305,305,305,309,308,305,307,310,307,309,308,308,309,309,309,312,309,-16.0,38.0,33.0,0.1831054538488388,0.0,0.0,-0.008544921875,-0.0291748046875,0.9991455078125
1729667818.201,360,310,310,310,309,322,309,309,309,309,331,309,310,301,309,308,309,307,305,307,309,305,309,309,305,308,309,309,310,309,310,310,310,312,308,-16.0,38.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.0301513671875,0.9993896484375
1729667818.211,360,310,310,314,310,323,309,308,309,309,329,309,305,309,309,309,308,309,305,309,305,308,304,309,306,308,307,310,305,307,309,309,302,311,309,-16.0,38.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.0301513671875,0.9993896484375
1729667818.221,359,310,310,312,310,323,309,309,308,310,329,309,310,310,310,309,310,309,309,309,305,309,308,305,304,310,309,306,308,309,308,310,309,312,309,-16.0,38.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009765625,-0.0303955078125,0.999267578125
1729667818.231,359,310,310,312,310,323,316,310,306,314,331,309,310,309,310,310,309,309,308,305,305,308,308,309,309,306,309,307,305,309,309,309,307,312,310,-16.0,38.0,33.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0101318359375,-0.0303955078125,0.998046875
1729667818.241,359,310,310,312,310,325,309,309,309,310,329,305,310,309,309,309,308,309,309,309,309,305,309,305,309,309,310,309,309,309,310,308,310,312,309,-16.0,38.0,33.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0101318359375,-0.0303955078125,0.998046875
1729667818.251,359,309,310,304,310,323,307,305,309,309,330,310,310,310,310,308,311,306,309,309,307,310,307,307,309,307,309,308,309,308,309,309,309,312,308,-16.0,38.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.0303955078125,0.9996337890625
1729667818.261,360,310,310,310,310,323,309,309,309,308,329,310,309,309,309,309,309,305,310,309,309,305,305,309,305,310,307,309,310,309,310,310,309,312,301,-20.0,34.0,29.0,0.1831054538488388,0.0,0.1220703050494194,-0.0078125,-0.030517578125,1.000244140625
1729667818.271,360,310,310,312,309,323,309,307,308,309,330,310,309,307,310,309,309,309,309,309,307,305,309,305,309,308,305,310,309,309,309,309,309,312,310,-20.0,34.0,29.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,-0.0078125,-0.030517578125,1.000244140625
1729667818.281,359,309,309,312,310,323,309,309,305,310,328,310,310,309,310,309,309,310,309,309,305,308,309,307,305,305,305,309,309,309,309,304,309,312,309,-20.0,34.0,29.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,-0.00927734375,-0.02880859375,0.997802734375
1729667818.291,359,309,310,312,309,323,310,310,309,309,329,292,295,309,311,309,299,285,290,309,309,309,308,309,305,309,308,310,306,309,307,308,312,312,310,-20.0,34.0,29.0,0.1831054538488388,0.0,0.0610351525247097,-0.00927734375,-0.02880859375,0.9984130859375
1729667818.301,360,310,310,312,310,324,305,309,309,309,329,309,309,309,309,309,308,309,309,309,308,310,308,309,307,309,305,309,309,309,309,310,309,311,309,-20.0,34.0,29.0,0.1831054538488388,0.0,0.0610351525247097,-0.00927734375,-0.02880859375,0.9984130859375
1729667818.311,360,309,310,313,305,323,308,309,309,312,329,309,310,309,309,310,305,309,309,310,309,305,309,305,309,309,304,309,309,309,309,304,310,312,309,-20.0,34.0,29.0,0.1831054538488388,0.0,0.0610351525247097,-0.0087890625,-0.0301513671875,0.9998779296875
1729667818.321,359,310,310,312,310,324,309,309,307,309,329,309,308,310,309,309,304,309,309,309,305,308,304,309,308,309,310,309,309,309,305,309,309,314,309,-20.0,34.0,29.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0301513671875,0.9991455078125
1729667818.331,360,310,310,314,310,324,309,309,309,308,329,310,309,309,309,307,309,308,308,309,307,309,309,307,301,309,309,309,309,304,310,309,309,311,304,-20.0,34.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.009033203125,-0.029541015625,0.9993896484375
1729667818.341,367,310,309,312,310,324,309,310,310,309,339,310,310,310,309,310,309,310,307,310,305,305,309,308,307,308,307,309,309,309,309,308,308,312,309,-20.0,34.0,29.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.0291748046875,0.9998779296875
1729667818.351,360,310,310,313,310,323,309,309,305,309,329,309,308,304,310,309,307,309,307,309,308,307,305,305,305,309,309,309,309,309,310,309,309,314,309,-20.0,34.0,29.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0076904296875,-0.0289306640625,0.9996337890625
1729667818.361,360,310,309,313,310,325,309,308,308,309,329,307,305,308,309,309,309,309,305,309,307,307,305,308,307,309,308,312,309,309,309,309,311,312,309,-20.0,35.0,29.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0076904296875,-0.0289306640625,0.9996337890625
1729667818.371,360,310,309,310,310,324,309,310,309,309,329,310,309,310,310,309,308,309,310,309,309,309,309,307,309,305,308,309,309,308,310,309,310,313,310,-20.0,35.0,29.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0291748046875,0.9986572265625
1729667818.381,360,310,310,312,310,324,305,310,305,309,330,309,308,312,309,309,309,305,310,309,309,309,305,309,308,309,309,309,309,307,309,309,309,312,309,-20.0,35.0,29.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0302734375,0.9979248046875
1729667818.391,360,310,310,313,310,323,309,308,301,310,329,309,308,309,309,309,307,309,309,305,305,308,307,305,309,309,309,314,310,309,309,310,304,312,310,-20.0,35.0,29.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0302734375,0.9979248046875
1729667818.401,359,310,310,313,305,325,296,309,307,309,331,310,309,310,309,309,309,308,309,309,308,305,304,308,307,310,308,307,309,305,307,310,309,312,309,-20.0,35.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.030517578125,0.9990234375
1729667818.411,346,301,299,287,312,324,310,309,308,309,330,309,310,309,309,308,305,309,309,308,305,305,305,308,307,309,310,305,310,309,308,309,308,310,308,-20.0,35.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.031005859375,1.0
1729667818.421,360,310,310,312,310,325,308,309,310,309,329,307,309,309,310,309,301,309,308,308,310,305,309,309,309,305,307,309,309,310,307,309,309,313,309,-20.0,35.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0089111328125,-0.0306396484375,0.9996337890625
1729667818.431,360,309,310,312,309,325,309,310,309,309,329,309,309,309,309,309,309,309,309,309,309,314,308,309,309,312,309,309,307,308,309,310,309,312,309,-20.0,35.0,29.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0299072265625,0.9981689453125
1729667818.441,360,310,310,312,310,323,309,309,309,309,329,309,310,310,310,309,308,310,309,309,308,307,305,307,309,309,309,309,309,309,309,307,309,313,309,-20.0,35.0,29.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0086669921875,-0.0299072265625,0.9976806640625
1729667818.451,360,310,310,313,309,323,309,309,313,309,330,310,308,308,310,309,309,309,309,309,309,309,309,305,307,309,309,308,310,307,306,307,305,312,309,-20.0,35.0,29.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.030029296875,0.99853515625
1729667818.461,360,310,309,312,309,323,309,310,307,309,329,310,309,310,308,309,309,307,309,310,308,308,307,309,306,307,307,308,309,307,309,309,309,313,309,-21.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.1220703050494194,-0.00927734375,-0.0299072265625,1.0
1729667818.471,360,310,310,311,310,323,310,309,309,309,329,310,309,311,309,309,305,309,307,310,305,307,305,304,307,309,309,310,309,308,309,309,310,312,309,-21.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00927734375,-0.02978515625,1.00048828125
1729667818.481,360,309,310,312,310,323,309,305,305,309,329,310,309,309,310,309,309,305,308,309,305,305,308,305,305,309,309,304,305,309,309,309,305,312,310,-21.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0301513671875,0.9998779296875
1729667818.491,360,310,310,311,309,325,310,309,309,309,331,310,308,309,309,310,310,309,309,309,309,314,309,309,305,309,310,309,309,309,310,305,310,312,310,-21.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0306396484375,0.9991455078125
1729667818.501,360,310,310,313,309,325,308,309,309,309,329,309,309,304,309,308,307,309,309,309,309,308,308,307,305,309,309,309,309,309,309,310,309,313,309,-21.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.030517578125,0.998779296875
1729667818.511,360,309,310,313,310,323,307,308,309,309,323,308,310,310,310,309,308,308,309,309,308,309,310,302,305,309,309,309,309,290,300,309,309,312,307,-21.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0301513671875,0.9989013671875
1729667818.521,359,309,310,312,310,324,310,309,309,309,329,309,310,309,310,309,308,305,308,307,309,308,309,305,305,309,309,308,310,305,310,309,310,310,310,-21.0,34.0,33.0,0.1220703050494194,-0.0610351525247097,0.1220703050494194,-0.00927734375,-0.0306396484375,0.9993896484375
1729667818.532,360,309,308,313,310,323,310,310,309,309,328,309,304,308,310,309,307,305,309,309,309,308,305,307,309,309,309,309,309,309,310,310,310,316,310,-21.0,34.0,33.0,0.1220703050494194,0.0,0.0610351525247097,-0.0098876953125,-0.03076171875,0.999755859375
1729667818.541,360,309,310,312,309,324,309,309,310,309,329,310,310,309,310,309,309,313,309,305,309,309,308,308,309,310,307,308,309,308,309,309,309,312,309,-21.0,34.0,33.0,0.1831054538488388,0.0,0.0610351525247097,-0.0096435546875,-0.0302734375,0.9991455078125
1729667818.551,360,310,309,312,309,324,310,309,309,309,328,309,310,309,309,309,309,309,308,309,309,308,310,306,309,306,310,308,309,308,309,308,309,312,309,-21.0,34.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0302734375,0.997802734375
1729667818.561,360,309,310,312,310,324,308,309,309,308,331,309,308,310,310,307,309,308,305,310,309,307,305,308,307,309,310,309,308,309,309,310,310,312,309,-24.0,35.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0302734375,0.99755859375
1729667818.571,360,310,310,313,310,325,310,309,305,309,330,309,307,309,309,308,310,309,308,310,309,305,306,307,305,307,306,307,309,309,309,309,309,312,309,-24.0,35.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0303955078125,0.997802734375
1729667818.581,357,310,310,313,309,319,308,309,310,305,330,308,310,310,309,310,309,309,309,307,305,309,308,307,305,304,309,309,307,309,309,310,310,312,310,-24.0,35.0,36.0,0.2441406100988388,0.0,0.0610351525247097,-0.0089111328125,-0.030517578125,0.99755859375
1729667818.591,361,309,309,316,310,323,309,309,309,309,329,309,309,308,309,309,307,307,308,305,308,308,307,305,307,310,309,309,306,309,309,309,310,312,309,-24.0,35.0,36.0,0.2441406100988388,0.0,0.0610351525247097,-0.0087890625,-0.031005859375,0.9981689453125
1729667818.601,360,310,309,312,312,324,310,308,309,308,329,310,309,310,310,309,309,305,309,307,309,307,305,307,309,309,308,308,309,309,310,309,307,312,309,-24.0,35.0,36.0,0.2441406100988388,-0.0610351525247097,0.1220703050494194,-0.0084228515625,-0.031005859375,0.9993896484375
1729667818.611,357,310,309,312,309,323,308,308,309,310,331,310,310,309,310,309,309,309,310,305,307,309,305,300,305,309,309,307,309,309,309,309,309,311,307,-24.0,35.0,36.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.00830078125,-0.030029296875,1.000244140625
1729667818.621,360,310,309,312,309,325,309,309,313,309,329,310,310,305,309,308,309,309,310,309,309,307,309,305,309,309,309,310,309,309,310,310,309,312,308,-24.0,35.0,36.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0081787109375,-0.0294189453125,0.999755859375
1729667818.631,361,310,310,312,309,325,309,309,305,309,329,301,310,309,310,310,305,308,309,308,309,299,309,307,305,309,310,309,309,309,309,301,309,313,309,-24.0,35.0,36.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.0294189453125,0.998779296875
1729667818.641,360,310,309,314,311,325,309,309,310,308,331,309,310,309,310,309,309,307,309,310,305,305,309,309,305,309,309,309,309,307,305,309,309,312,308,-24.0,35.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0299072265625,0.998291015625
1729667818.651,360,309,310,312,305,325,309,309,309,310,329,309,309,309,309,308,309,305,309,310,305,305,309,305,308,307,308,309,307,310,309,309,310,312,310,-24.0,35.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009521484375,-0.0302734375,0.998291015625
1729667818.661,362,310,310,312,310,324,310,305,309,309,330,310,308,309,309,309,309,309,307,310,305,305,305,308,308,309,305,310,309,309,309,310,300,312,309,-21.0,36.0,30.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009521484375,-0.0302734375,0.9981689453125
1729667818.671,356,310,310,310,310,325,309,309,310,309,329,309,309,309,310,309,309,308,308,309,305,308,305,309,305,309,300,309,308,309,308,314,309,312,310,-21.0,36.0,30.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.02978515625,0.998046875
1729667818.681,360,309,310,312,310,324,309,308,305,309,329,309,310,310,310,309,305,309,307,308,305,307,304,300,305,309,309,309,309,309,309,309,309,312,308,-21.0,36.0,30.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.029541015625,0.998291015625
1729667818.691,360,310,310,312,310,323,310,307,309,309,329,309,304,304,310,309,308,305,308,310,307,305,309,305,307,309,309,304,309,308,309,309,309,312,308,-21.0,36.0,30.0,0.1831054538488388,0.0,0.0,-0.0089111328125,-0.0294189453125,0.9996337890625
1729667818.701,360,310,310,312,312,325,309,309,307,312,329,309,310,309,309,309,309,309,309,309,309,309,309,307,309,305,305,309,309,309,309,302,309,312,310,-21.0,36.0,30.0,0.1831054538488388,0.0,0.0,-0.0093994140625,-0.0291748046875,1.0008544921875
