"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731482287.781,365,309,309,310,310,311,310,310,310,309,310,311,311,311,305,310,310,308,308,310,324,310,311,310,310,312,311,313,311,310,311,311,311,311,313,-17.0,-42.0,81.0,0.7324218153953552,0.6713866591453552,-0.0610351525247097,0.0091552734375,-0.0650634765625,0.9884033203125
1731482287.791,361,310,310,310,305,311,311,310,310,310,311,310,310,311,309,310,311,310,309,310,324,311,310,311,311,311,311,311,311,310,311,310,310,311,312,-17.0,-42.0,81.0,0.7324218153953552,0.6713866591453552,-0.0610351525247097,0.00927734375,-0.0638427734375,0.98974609375
1731482287.801,367,310,310,310,310,310,310,310,310,309,310,310,310,310,310,308,310,309,308,310,324,311,306,310,310,310,310,310,311,311,311,313,306,311,311,-17.0,-42.0,81.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.00927734375,-0.0638427734375,0.98974609375
1731482287.811,365,310,310,310,310,310,298,306,310,310,311,310,311,311,311,310,310,310,310,309,324,310,311,310,310,311,310,311,310,310,311,310,311,311,311,-17.0,-42.0,81.0,0.6713866591453552,0.6713866591453552,-0.1220703050494194,0.00927734375,-0.0643310546875,0.9886474609375
1731482287.831,367,311,310,310,311,311,310,310,310,310,310,309,310,310,310,310,311,310,319,310,324,287,311,313,311,311,310,292,316,312,311,312,310,293,312,-20.0,-36.0,88.0,0.6713866591453552,0.6713866591453552,-0.1220703050494194,0.00830078125,-0.0643310546875,0.9874267578125
1731482287.842,367,310,310,310,310,310,310,310,309,310,310,311,311,296,310,310,310,310,310,312,324,294,289,291,294,311,312,310,310,313,310,310,310,312,311,-20.0,-36.0,88.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.00830078125,-0.0643310546875,0.9874267578125
1731482287.852,369,310,310,310,310,311,310,306,311,310,310,311,310,310,310,310,310,310,297,310,324,311,310,310,310,310,310,310,310,310,312,311,310,311,311,-20.0,-36.0,88.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.00927734375,-0.064453125,0.987548828125
1731482287.861,368,310,310,310,310,311,310,310,310,310,311,310,311,311,310,310,298,308,310,310,322,310,310,310,310,310,310,311,311,310,310,312,311,311,310,-20.0,-36.0,88.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.00927734375,-0.065185546875,0.988525390625
1731482287.871,367,310,310,310,310,311,310,310,310,310,310,311,311,310,310,310,310,310,310,310,321,310,310,310,310,311,311,311,311,310,311,311,311,310,310,-20.0,-36.0,88.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.00927734375,-0.065185546875,0.988525390625
1731482287.881,367,310,311,309,310,310,310,310,310,310,310,310,310,306,310,310,310,310,310,310,321,310,310,311,310,311,310,310,313,311,311,311,310,311,311,-20.0,-36.0,88.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0086669921875,-0.0648193359375,0.989013671875
1731482287.891,368,310,310,310,311,310,309,310,310,310,311,313,310,310,311,309,306,310,310,310,325,313,310,311,310,310,311,311,310,311,311,302,311,310,311,-20.0,-36.0,88.0,0.7934569716453552,0.7324218153953552,-0.0610351525247097,0.0086669921875,-0.0648193359375,0.989013671875
1731482287.901,367,310,310,310,310,310,310,310,309,310,310,309,311,311,311,310,310,311,311,310,324,310,310,310,311,310,311,312,310,310,311,310,311,310,311,-20.0,-36.0,88.0,0.7934569716453552,0.7324218153953552,-0.0610351525247097,0.0091552734375,-0.0638427734375,0.9896240234375
1731482287.911,369,310,310,310,310,311,310,310,308,309,311,310,310,310,311,310,310,310,306,310,323,310,310,310,310,310,311,311,311,310,311,311,311,312,311,-20.0,-36.0,88.0,0.7324218153953552,0.7324218153953552,-0.1220703050494194,0.0086669921875,-0.064453125,0.98681640625
1731482287.931,368,310,310,310,310,310,310,296,310,299,311,310,300,310,298,310,300,310,309,305,324,311,292,310,310,299,293,310,311,311,309,311,299,311,311,-26.0,-36.0,86.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0093994140625,-0.064697265625,0.9857177734375
1731482287.943,352,310,291,312,310,311,310,310,310,309,310,310,310,312,311,310,310,310,310,310,324,310,310,310,311,310,308,311,311,310,310,306,299,312,312,-26.0,-36.0,86.0,0.6713866591453552,0.7934569716453552,-0.1220703050494194,0.009765625,-0.064453125,0.986083984375
1731482287.952,367,310,310,310,293,310,296,311,315,295,286,310,310,311,310,310,309,310,310,311,322,310,310,311,309,311,311,310,310,313,311,310,312,311,312,-26.0,-36.0,86.0,0.6713866591453552,0.8544921278953552,-0.0610351525247097,0.009521484375,-0.0643310546875,0.9871826171875
1731482287.961,367,310,310,310,306,310,310,309,309,311,311,310,310,310,308,310,310,310,308,310,324,310,311,310,310,311,312,312,310,311,311,311,310,310,312,-26.0,-36.0,86.0,0.6713866591453552,0.8544921278953552,-0.0610351525247097,0.0091552734375,-0.064697265625,0.9891357421875
1731482287.971,367,310,310,310,310,298,311,297,293,293,291,310,294,310,310,313,310,310,309,310,321,310,310,310,310,310,310,311,311,310,311,311,311,311,310,-26.0,-36.0,86.0,0.7324218153953552,0.7324218153953552,-0.0610351525247097,0.009033203125,-0.065185546875,0.9903564453125
1731482287.981,368,310,310,310,310,310,310,310,310,310,310,310,311,310,310,310,310,310,310,310,324,310,311,310,310,311,311,310,310,311,311,311,311,310,312,-26.0,-36.0,86.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.009033203125,-0.065185546875,0.9903564453125
1731482287.991,367,310,310,310,310,311,310,310,310,310,310,306,310,310,310,310,310,310,310,310,324,311,311,311,310,310,310,310,312,309,311,311,311,311,310,-26.0,-36.0,86.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0087890625,-0.064453125,0.9876708984375
1731482288.001,367,310,310,310,309,311,311,310,310,310,310,310,310,311,310,309,305,310,310,310,324,305,310,310,310,310,310,310,312,310,310,314,311,310,311,-26.0,-36.0,86.0,0.54931640625,0.7934569716453552,-0.1220703050494194,0.0086669921875,-0.064697265625,0.98681640625
1731482288.011,368,310,311,311,309,310,310,310,311,310,311,310,310,311,310,310,310,310,310,310,324,310,310,311,310,311,311,310,311,310,311,310,311,311,311,-26.0,-36.0,86.0,0.54931640625,0.7934569716453552,-0.1220703050494194,0.0086669921875,-0.064697265625,0.98681640625
1731482288.021,367,309,310,310,310,312,310,310,310,309,311,305,311,310,310,310,310,310,309,310,324,311,311,311,311,311,311,313,310,310,311,312,311,311,311,-26.0,-36.0,86.0,0.54931640625,0.7934569716453552,-0.1220703050494194,0.0081787109375,-0.06591796875,0.98828125
1731482288.031,368,310,310,310,308,310,312,310,310,310,311,307,310,311,310,310,304,310,310,310,321,313,310,310,310,310,310,311,311,310,311,311,310,311,311,-25.0,-35.0,85.0,0.6103515625,0.7934569716453552,-0.1831054538488388,0.0084228515625,-0.0643310546875,0.987060546875
1731482288.041,367,310,306,309,310,311,311,296,311,311,294,311,310,310,310,310,309,310,310,310,324,310,310,310,310,310,299,313,311,293,292,313,310,311,311,-25.0,-35.0,85.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0091552734375,-0.0628662109375,0.987060546875
1731482288.051,368,310,310,310,310,293,310,310,310,310,310,311,311,311,310,310,309,310,310,310,322,310,310,310,310,311,310,310,310,311,289,290,311,310,310,-25.0,-35.0,85.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0093994140625,-0.063232421875,0.989501953125
1731482288.061,367,302,310,310,310,310,306,310,309,310,310,310,311,310,310,310,310,310,310,309,321,312,310,310,311,311,310,310,311,311,311,310,311,311,311,-25.0,-35.0,85.0,0.6713866591453552,0.6713866591453552,-0.1220703050494194,0.0086669921875,-0.0643310546875,0.990478515625
1731482288.071,345,297,296,310,305,311,310,310,310,306,298,311,310,310,311,309,310,308,310,310,321,310,310,310,310,311,310,311,311,311,311,311,311,310,311,-25.0,-35.0,85.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0086669921875,-0.0643310546875,0.990478515625
1731482288.081,367,310,309,310,310,311,311,310,310,310,311,310,310,310,310,310,309,310,310,310,324,310,311,310,311,310,311,310,311,311,311,310,311,313,311,-25.0,-35.0,85.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0089111328125,-0.065185546875,0.986572265625
1731482288.091,368,310,310,310,310,310,311,310,310,310,310,310,311,310,310,310,308,310,310,310,322,310,311,310,310,310,311,311,310,313,311,311,311,310,311,-25.0,-35.0,85.0,0.54931640625,0.7324218153953552,-0.0610351525247097,0.0093994140625,-0.0648193359375,0.986572265625
1731482288.101,367,310,310,310,310,310,310,310,310,310,311,310,310,312,310,311,310,310,310,306,324,310,310,310,308,310,310,311,310,306,311,310,311,312,310,-25.0,-35.0,85.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0093994140625,-0.0648193359375,0.986572265625
1731482288.111,368,305,310,310,310,311,306,310,310,310,310,305,310,311,310,310,306,310,310,310,325,311,311,310,310,311,312,311,310,310,311,309,310,311,312,-25.0,-35.0,85.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.00927734375,-0.06396484375,0.988525390625
1731482288.121,367,306,310,307,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,324,311,310,310,310,311,305,310,310,311,310,313,310,311,311,-25.0,-35.0,85.0,0.7324218153953552,0.6713866591453552,-0.1220703050494194,0.00927734375,-0.0640869140625,0.9871826171875
1731482288.141,368,310,297,289,310,311,311,310,310,310,298,313,311,310,311,310,287,290,298,310,310,310,310,310,310,301,310,302,311,311,311,310,296,310,298,-22.0,-35.0,79.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0086669921875,-0.0640869140625,0.988037109375
1731482288.154,367,296,292,292,310,310,294,289,298,311,298,297,311,311,311,310,310,313,309,306,322,310,310,310,310,310,310,310,310,310,311,311,310,311,310,-22.0,-35.0,79.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.00830078125,-0.0648193359375,0.9892578125
1731482288.164,367,310,310,310,310,310,313,310,310,310,310,313,310,310,297,310,306,289,293,292,324,313,311,310,310,310,310,310,311,310,311,310,310,311,311,-22.0,-35.0,79.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0086669921875,-0.0653076171875,0.98974609375
1731482288.172,367,312,310,310,310,311,310,309,310,310,311,310,313,310,310,310,309,310,310,310,324,311,311,310,310,311,311,311,311,311,311,311,310,310,311,-22.0,-35.0,79.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.009033203125,-0.0645751953125,0.9896240234375
1731482288.181,367,310,310,311,310,311,310,310,310,310,311,310,310,311,311,306,310,311,310,310,321,311,306,310,311,310,310,311,311,311,311,310,310,311,311,-22.0,-35.0,79.0,0.6713866591453552,0.7324218153953552,-0.0610351525247097,0.009033203125,-0.0645751953125,0.9896240234375
1731482288.191,367,310,310,310,307,311,310,310,310,310,311,310,311,310,311,305,310,310,310,309,323,311,310,311,310,310,310,310,311,311,310,312,310,311,310,-22.0,-35.0,79.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0093994140625,-0.06396484375,0.9886474609375
1731482288.201,368,310,310,308,302,311,310,310,311,310,310,311,310,311,313,310,310,310,310,310,324,311,310,310,311,311,311,311,311,311,311,311,311,311,310,-22.0,-35.0,79.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.0087890625,-0.0650634765625,0.9859619140625
1731482288.211,367,310,310,310,310,311,310,311,310,310,311,310,310,313,310,309,310,310,309,310,324,310,310,311,311,310,311,293,311,311,310,311,311,311,310,-22.0,-35.0,79.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0093994140625,-0.06494140625,0.9871826171875
1731482288.222,367,310,310,306,310,310,309,310,310,310,310,311,310,310,311,308,310,310,310,310,321,311,310,310,310,310,311,311,311,310,310,310,311,310,312,-22.0,-35.0,79.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0093994140625,-0.06494140625,0.9871826171875
1731482288.241,369,311,298,310,310,311,310,310,310,310,298,293,301,297,296,293,299,299,309,310,299,287,299,293,287,299,310,311,311,311,310,291,310,310,310,-18.0,-38.0,84.0,0.7324218153953552,0.7934569716453552,-0.1220703050494194,0.0093994140625,-0.063720703125,0.98828125
1731482288.254,367,311,311,298,310,311,290,310,309,296,291,312,294,310,311,310,310,311,307,305,310,301,300,297,291,313,311,311,310,311,310,310,311,311,311,-18.0,-38.0,84.0,0.7324218153953552,0.7934569716453552,-0.1220703050494194,0.0093994140625,-0.064453125,0.98828125
1731482288.265,367,310,310,311,310,312,306,310,310,310,310,310,311,310,311,309,308,310,310,310,324,310,311,310,293,314,300,294,299,296,311,310,310,310,310,-18.0,-38.0,84.0,0.6103515625,0.7934569716453552,-0.1220703050494194,0.0089111328125,-0.06494140625,0.9874267578125
1731482288.273,367,310,310,310,310,310,310,309,310,310,310,310,310,310,311,309,309,310,310,311,324,310,311,302,310,310,311,311,311,311,311,311,311,311,311,-18.0,-38.0,84.0,0.6103515625,0.7934569716453552,-0.1220703050494194,0.0089111328125,-0.0650634765625,0.986572265625
1731482288.282,367,310,306,310,310,311,310,310,310,310,311,310,310,310,311,310,310,308,310,310,324,311,310,310,310,311,311,310,311,310,311,310,312,310,311,-18.0,-38.0,84.0,0.6713866591453552,0.7934569716453552,-0.1220703050494194,0.009521484375,-0.064697265625,0.987060546875
1731482288.291,356,310,306,310,310,310,306,310,310,310,310,310,313,310,311,310,310,309,308,309,324,311,310,310,310,311,311,311,313,311,311,311,310,310,311,-18.0,-38.0,84.0,0.6713866591453552,0.7934569716453552,-0.1220703050494194,0.009521484375,-0.064453125,0.98876953125
1731482288.301,365,310,310,310,310,310,310,310,311,310,310,310,311,310,310,309,309,310,310,310,324,310,306,310,310,310,300,311,310,310,310,311,305,310,310,-18.0,-38.0,84.0,0.6713866591453552,0.7934569716453552,-0.0610351525247097,0.009521484375,-0.064453125,0.98876953125
1731482288.311,368,310,309,310,310,310,310,310,310,308,310,310,311,310,311,310,310,310,310,310,324,310,310,310,310,310,310,311,310,311,310,310,310,311,311,-18.0,-38.0,84.0,0.6713866591453552,0.7934569716453552,-0.0610351525247097,0.00927734375,-0.064208984375,0.9896240234375
1731482288.321,367,310,310,310,310,311,310,310,309,310,310,311,310,309,310,309,310,309,310,310,324,310,305,310,310,311,311,311,310,311,310,310,310,311,311,-18.0,-38.0,84.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0091552734375,-0.0654296875,0.9874267578125
1731482288.341,367,310,310,311,310,291,302,310,310,310,310,310,310,306,311,310,310,309,310,294,326,311,313,293,310,291,310,302,311,311,310,305,311,311,311,-16.0,-35.0,85.0,0.6713866591453552,0.7324218153953552,-0.0610351525247097,0.009765625,-0.0648193359375,0.98828125
1731482288.353,367,310,310,298,299,292,296,295,309,311,311,311,300,297,293,311,310,311,311,310,324,311,310,310,310,312,310,293,310,311,300,307,293,296,290,-16.0,-35.0,85.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0098876953125,-0.0643310546875,0.9879150390625
1731482288.366,367,310,310,310,310,310,312,310,310,310,310,310,296,310,310,310,310,310,310,310,324,310,310,310,310,306,310,296,310,311,311,311,311,300,310,-16.0,-35.0,85.0,0.6103515625,0.7324218153953552,-0.1220703050494194,0.0091552734375,-0.064453125,0.986572265625
1731482288.374,367,310,309,307,310,310,310,310,310,308,310,310,310,311,314,310,310,310,309,310,323,310,310,310,310,310,310,311,309,300,311,310,305,292,292,-16.0,-35.0,85.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.0089111328125,-0.0648193359375,0.9862060546875
1731482288.382,365,310,305,310,310,311,310,309,306,310,311,310,310,311,310,310,310,306,310,307,324,310,310,308,310,311,310,311,313,310,311,311,311,311,310,-16.0,-35.0,85.0,0.7324218153953552,0.7324218153953552,-0.1220703050494194,0.00927734375,-0.0654296875,0.9873046875
1731482288.391,367,310,309,310,310,311,310,310,310,310,311,311,311,311,310,310,306,310,310,310,321,310,310,311,310,311,310,311,311,310,310,313,311,311,311,-16.0,-35.0,85.0,0.7324218153953552,0.7324218153953552,-0.1220703050494194,0.00927734375,-0.0654296875,0.9873046875
1731482288.401,367,310,310,309,310,310,306,310,309,311,310,310,311,310,310,310,311,310,310,310,324,310,311,311,310,310,310,310,311,310,310,311,311,310,311,-16.0,-35.0,85.0,0.7324218153953552,0.7324218153953552,-0.1220703050494194,0.0101318359375,-0.0645751953125,0.988525390625
1731482288.411,368,312,310,309,310,310,311,310,310,311,311,310,310,310,310,310,305,310,310,310,324,312,311,310,311,310,310,311,310,311,311,313,310,310,311,-16.0,-35.0,85.0,0.6713866591453552,0.7324218153953552,-0.0610351525247097,0.0091552734375,-0.0640869140625,0.9893798828125
1731482288.421,365,310,310,306,309,311,308,310,310,310,311,311,311,311,311,310,310,310,310,306,323,311,311,310,309,310,311,310,311,311,310,312,311,310,311,-16.0,-35.0,85.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0091552734375,-0.0640869140625,0.9893798828125
1731482288.431,367,309,310,310,310,310,310,310,310,309,310,310,309,310,310,310,310,305,305,310,324,311,311,311,311,311,310,311,310,310,310,311,310,313,311,-21.0,-32.0,85.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0086669921875,-0.06591796875,0.9884033203125
1731482288.441,367,305,310,310,310,310,310,310,310,310,310,310,311,310,310,310,310,307,310,310,324,310,310,310,310,310,310,310,310,310,310,305,311,310,311,-21.0,-32.0,85.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.009033203125,-0.0655517578125,0.9879150390625
1731482288.452,367,310,300,310,310,310,311,309,310,309,311,310,310,310,310,311,308,310,310,310,318,310,310,310,310,310,310,311,311,310,280,311,305,311,310,-21.0,-32.0,85.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.009033203125,-0.0655517578125,0.9879150390625
1731482288.461,352,294,308,306,310,311,310,309,310,310,310,310,310,313,310,310,310,310,310,300,321,295,300,311,311,310,289,310,294,310,311,310,310,311,311,-21.0,-32.0,85.0,0.7324218153953552,0.7324218153953552,-0.1220703050494194,0.009765625,-0.064453125,0.9874267578125
1731482288.471,367,306,310,310,310,310,313,310,310,310,310,310,311,311,310,310,310,310,309,309,323,310,310,311,311,311,310,310,310,311,310,311,311,311,313,-21.0,-32.0,85.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.009765625,-0.06494140625,0.9873046875
1731482288.481,367,310,310,310,310,310,310,310,310,311,310,311,311,311,310,310,310,308,294,305,324,296,296,296,311,310,311,310,310,313,310,311,311,311,311,-21.0,-32.0,85.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.009765625,-0.06494140625,0.9873046875
1731482288.491,367,310,310,310,310,310,309,310,310,310,311,310,311,310,311,310,309,310,309,310,326,310,311,311,310,310,310,311,310,310,311,311,311,308,310,-21.0,-32.0,85.0,0.6713866591453552,0.7324218153953552,-0.1220703050494194,0.009033203125,-0.0657958984375,0.9884033203125
1731482288.501,367,310,310,309,310,309,311,310,309,310,310,310,311,310,311,310,309,310,310,302,323,311,310,312,310,311,310,311,311,310,310,310,312,311,310,-21.0,-32.0,85.0,0.6103515625,0.7324218153953552,-0.0610351525247097,0.0087890625,-0.0654296875,0.9886474609375
1731482288.511,365,310,310,310,306,311,310,310,310,311,311,310,310,310,311,310,310,309,305,310,323,310,310,310,310,311,310,310,310,310,310,310,308,311,311,-21.0,-32.0,85.0,0.6713866591453552,0.7324218153953552,-0.0610351525247097,0.0087890625,-0.0654296875,0.9886474609375
1731482288.521,367,310,310,310,310,310,306,310,310,310,310,309,310,310,310,310,310,310,310,310,326,311,311,310,311,311,311,310,311,310,310,311,310,315,310,-21.0,-32.0,85.0,0.6713866591453552,0.7324218153953552,-0.0610351525247097,0.009765625,-0.064453125,0.9879150390625
1731482288.531,368,310,310,310,310,310,306,310,311,310,310,310,310,310,310,310,308,310,310,310,321,310,311,310,311,311,306,311,310,311,310,310,310,311,311,-25.0,-36.0,84.0,0.7324218153953552,0.7324218153953552,-0.0610351525247097,0.009765625,-0.0643310546875,0.9873046875
1731482288.551,367,310,311,310,293,313,310,291,310,309,310,310,293,311,311,310,309,309,310,310,324,296,312,311,311,310,310,310,311,310,313,311,311,310,310,-25.0,-36.0,84.0,0.6103515625,0.6713866591453552,-0.1220703050494194,0.0087890625,-0.0648193359375,0.989501953125
1731482288.561,364,310,310,310,309,311,310,310,310,308,305,310,311,310,291,310,311,310,306,299,304,292,287,310,292,311,305,311,312,310,310,311,311,310,310,-25.0,-36.0,84.0,0.54931640625,0.6713866591453552,-0.1220703050494194,0.0086669921875,-0.065185546875,0.9896240234375
1731482288.571,367,310,310,310,310,311,310,311,310,310,310,311,311,310,311,310,310,310,310,310,321,310,310,310,310,310,311,310,310,310,328,311,311,310,311,-25.0,-36.0,84.0,0.54931640625,0.7324218153953552,-0.1220703050494194,0.0086669921875,-0.065185546875,0.9896240234375
1731482288.581,367,310,310,309,310,310,310,310,310,308,311,310,311,310,310,310,310,300,311,310,324,310,310,310,310,310,311,311,312,311,311,311,310,310,310,-25.0,-36.0,84.0,0.54931640625,0.7324218153953552,-0.1220703050494194,0.00927734375,-0.0655517578125,0.9886474609375
1731482288.591,367,310,311,310,310,311,310,307,310,310,310,310,313,311,311,309,310,310,308,310,324,310,311,310,310,310,300,311,311,311,310,311,310,311,310,-25.0,-36.0,84.0,0.7324218153953552,0.7324218153953552,-0.0610351525247097,0.00927734375,-0.0655517578125,0.9886474609375
1731482288.601,361,310,310,309,306,310,300,311,310,310,311,311,311,311,310,310,310,309,305,310,324,310,310,309,311,311,310,310,310,310,311,312,311,311,310,-25.0,-36.0,84.0,0.7324218153953552,0.7324218153953552,-0.0610351525247097,0.0093994140625,-0.065185546875,0.989013671875
