"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728637401.361,354,310,310,313,309,327,310,309,309,309,331,309,310,309,310,309,310,309,309,309,310,309,309,309,309,310,309,308,308,309,308,313,309,346,309,-10.0,21.0,32.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0045166015625,-0.045654296875,0.9942626953125
1728637401.371,353,309,309,313,309,326,305,314,309,310,332,309,309,310,310,309,309,309,309,309,310,308,309,309,309,307,309,309,309,309,308,310,310,346,310,-10.0,21.0,32.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0035400390625,-0.0452880859375,0.9959716796875
1728637401.381,354,309,310,314,310,327,310,309,310,310,332,310,309,309,310,309,309,309,307,305,314,309,307,309,305,310,307,309,309,310,307,312,310,345,306,-10.0,21.0,32.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0035400390625,-0.0452880859375,0.9959716796875
1728637401.391,354,310,310,313,310,326,310,310,309,309,332,309,309,312,310,309,310,309,307,308,310,309,309,309,309,310,309,309,310,309,310,311,309,346,309,-14.0,21.0,37.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0048828125,-0.045654296875,0.9998779296875
1728637401.401,354,310,309,313,310,327,305,310,309,309,332,309,310,309,309,308,309,309,310,309,314,307,305,309,309,308,309,309,307,309,304,310,310,345,310,-14.0,21.0,37.0,0.1831054538488388,0.0,0.0,-0.0054931640625,-0.0458984375,0.999755859375
1728637401.411,354,316,310,314,309,326,304,307,309,310,332,309,310,310,310,309,309,310,310,308,310,297,309,308,308,308,310,309,309,309,309,314,309,346,309,-14.0,21.0,37.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0054931640625,-0.0458984375,0.999755859375
1728637401.422,354,310,309,316,310,326,309,305,309,309,332,308,310,309,305,312,309,309,309,309,312,309,309,307,308,309,309,309,310,301,312,312,309,346,309,-14.0,21.0,37.0,0.1220703050494194,-0.0610351525247097,0.0,-0.005615234375,-0.0462646484375,0.9971923828125
1728637401.431,355,310,309,314,309,326,310,309,309,309,332,310,309,309,310,308,310,308,309,309,310,309,305,307,306,309,309,308,309,309,310,312,310,348,310,-14.0,21.0,37.0,0.1220703050494194,-0.1220703050494194,0.0,-0.005126953125,-0.0460205078125,0.99658203125
1728637401.441,353,310,309,312,310,326,310,309,310,309,331,309,309,310,310,305,310,308,310,309,310,305,309,308,309,304,310,310,310,307,313,312,309,348,309,-14.0,21.0,37.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.005126953125,-0.0460205078125,0.99658203125
1728637401.451,354,310,310,313,310,326,309,304,309,309,332,310,310,309,310,309,307,294,309,310,312,308,309,309,307,309,309,310,310,309,309,312,310,348,309,-14.0,21.0,37.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.00537109375,-0.0457763671875,0.9962158203125
1728637401.461,354,310,309,314,310,327,309,309,305,309,331,310,310,307,310,309,310,309,309,309,312,309,287,309,307,305,307,309,310,309,317,311,309,348,310,-14.0,21.0,37.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.00537109375,-0.045654296875,0.9967041015625
1728637401.471,354,309,310,313,310,326,310,309,309,310,332,310,310,310,310,305,311,309,309,309,312,309,309,307,309,309,310,310,309,309,309,313,310,348,305,-14.0,21.0,37.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.00537109375,-0.045654296875,0.9967041015625
1728637401.481,355,310,309,314,310,326,309,309,308,309,332,310,309,309,310,309,308,309,305,310,312,309,308,309,308,310,309,310,309,310,310,313,310,348,311,-14.0,21.0,31.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0052490234375,-0.04541015625,0.996337890625
1728637401.491,354,310,309,314,309,326,310,309,304,309,331,310,310,310,309,309,310,309,307,309,312,308,305,312,310,308,310,309,309,309,310,311,305,348,309,-14.0,21.0,31.0,0.1831054538488388,0.0,0.0,-0.0052490234375,-0.04541015625,0.997314453125
1728637401.501,354,310,310,314,309,324,309,309,309,310,332,309,309,310,310,305,309,309,310,308,309,308,309,309,309,308,309,309,309,305,309,312,310,348,309,-14.0,21.0,31.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0052490234375,-0.04541015625,0.997314453125
1728637401.511,354,310,310,319,310,326,309,310,309,310,332,310,310,311,310,309,309,310,308,310,312,306,309,308,309,310,307,309,310,309,310,312,309,351,310,-14.0,21.0,31.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00537109375,-0.0458984375,0.998046875
1728637401.521,354,310,309,313,310,327,309,309,310,310,332,310,310,309,309,310,308,309,309,310,310,309,308,309,309,308,309,309,301,309,310,312,309,351,309,-14.0,21.0,31.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0052490234375,-0.0465087890625,0.99755859375
1728637401.531,354,309,310,314,310,329,309,309,309,310,332,309,310,310,310,309,309,310,309,309,312,310,309,309,308,309,305,309,309,310,309,312,310,351,310,-14.0,21.0,31.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0052490234375,-0.0465087890625,0.99755859375
1728637401.541,354,309,310,312,310,327,309,307,312,310,332,308,309,310,310,310,309,309,310,309,312,309,309,309,309,308,309,309,310,310,310,312,310,353,309,-14.0,21.0,31.0,0.1220703050494194,-0.1220703050494194,0.0,-0.005615234375,-0.0467529296875,0.9976806640625
1728637401.551,354,310,310,314,310,326,310,308,310,309,332,310,310,310,309,307,309,309,309,309,311,310,306,309,310,310,309,309,308,310,309,310,309,351,309,-14.0,21.0,31.0,0.1220703050494194,-0.1220703050494194,0.0,-0.005615234375,-0.046875,0.9976806640625
1728637401.561,353,309,310,313,309,323,308,309,310,309,332,310,309,310,310,309,308,310,309,308,310,309,308,309,308,309,305,310,309,309,310,311,309,351,309,-14.0,21.0,31.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.005615234375,-0.046875,0.9976806640625
1728637401.571,354,310,310,312,309,326,310,309,304,305,332,310,310,309,309,308,310,310,309,309,311,309,309,307,309,309,310,309,309,309,309,313,309,351,310,-14.0,21.0,31.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0052490234375,-0.0472412109375,0.9981689453125
1728637401.581,354,310,310,313,310,326,310,309,310,309,332,309,309,307,309,310,309,309,309,310,312,309,305,300,309,310,310,307,301,309,309,312,305,354,310,-14.0,20.0,29.0,0.0610351525247097,-0.0610351525247097,0.0,-0.005126953125,-0.0469970703125,0.9979248046875
1728637401.591,357,310,310,315,310,324,309,310,310,309,332,309,309,309,309,309,307,310,309,309,305,308,309,309,309,308,309,309,309,309,310,312,310,351,310,-14.0,20.0,29.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0048828125,-0.046142578125,0.9976806640625
1728637401.601,354,310,310,313,310,326,310,310,305,309,332,310,310,308,310,308,307,309,309,309,310,309,309,309,307,309,309,309,310,311,310,313,309,348,309,-14.0,20.0,29.0,0.0610351525247097,-0.0610351525247097,0.0,-0.005615234375,-0.045654296875,0.9970703125
1728637401.611,354,310,310,305,309,326,309,309,309,310,332,310,310,309,310,309,309,308,310,309,312,309,308,309,307,309,309,308,301,308,309,312,310,351,310,-14.0,20.0,29.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0068359375,-0.0458984375,0.9969482421875
1728637401.621,354,310,310,313,309,326,309,309,309,310,332,310,310,310,310,309,309,310,307,310,309,309,308,308,309,309,308,310,309,309,310,312,310,351,304,-14.0,20.0,29.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0064697265625,-0.04638671875,0.9970703125
1728637401.631,354,309,310,314,309,326,310,309,309,310,332,310,310,309,310,309,310,309,297,309,310,309,310,309,309,309,309,310,309,309,310,312,309,349,309,-14.0,20.0,29.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.005126953125,-0.04638671875,0.9971923828125
1728637401.641,354,310,309,312,310,326,309,309,314,310,330,310,309,314,310,309,310,305,312,310,310,309,305,309,309,309,309,309,307,309,310,312,310,351,310,-14.0,20.0,29.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.00439453125,-0.046142578125,0.99755859375
1728637401.651,353,310,309,314,310,327,310,310,309,309,332,310,310,309,310,309,309,310,312,310,312,305,309,309,309,309,309,309,309,310,310,319,309,353,309,-14.0,20.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0040283203125,-0.0457763671875,0.9974365234375
1728637401.661,354,310,310,313,310,326,310,309,312,309,331,310,310,312,310,310,309,308,308,310,311,308,309,309,309,310,310,309,310,309,310,313,310,351,310,-14.0,20.0,29.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0040283203125,-0.045654296875,0.9970703125
1728637401.671,354,310,309,312,310,327,309,309,309,309,332,305,310,310,309,309,309,310,309,309,311,304,309,309,309,310,309,309,309,310,310,308,310,352,310,-14.0,20.0,29.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0045166015625,-0.0455322265625,0.9969482421875
1728637401.681,354,310,310,314,310,326,309,305,310,309,332,310,310,310,310,309,310,310,309,309,312,309,307,309,309,312,309,308,309,310,309,312,310,352,310,-15.0,19.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.004638671875,-0.0457763671875,0.9967041015625
1728637401.691,354,309,310,314,310,327,309,309,310,310,332,310,310,310,311,310,301,309,309,309,312,309,309,309,310,309,310,309,310,310,310,312,310,346,310,-15.0,19.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0045166015625,-0.0472412109375,0.996826171875
1728637401.701,354,310,309,312,305,327,310,309,310,309,331,309,309,310,309,310,309,309,309,308,310,310,308,309,309,309,308,309,310,310,310,312,309,353,309,-15.0,19.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.00439453125,-0.0477294921875,0.9979248046875
1728637401.711,354,309,310,314,311,327,309,310,309,310,332,310,310,309,310,309,310,309,308,304,312,310,309,309,306,310,309,309,309,309,310,311,309,351,308,-15.0,19.0,33.0,0.2441406100988388,0.0,0.0610351525247097,-0.0042724609375,-0.0465087890625,0.997802734375
1728637401.721,354,310,310,313,310,326,307,310,309,310,332,309,310,310,309,308,308,309,307,309,312,309,310,309,309,309,309,307,310,309,310,310,312,351,309,-15.0,19.0,33.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0042724609375,-0.0455322265625,0.9979248046875
1728637401.731,354,310,309,312,311,327,308,309,309,309,332,310,310,310,310,309,309,309,307,309,311,310,304,310,309,309,309,305,305,309,310,312,309,351,309,-15.0,19.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.005126953125,-0.0450439453125,0.9984130859375
1728637401.741,354,310,310,313,310,319,309,309,311,310,332,311,310,310,310,310,308,309,309,309,310,310,307,309,309,309,309,309,309,310,310,312,309,352,309,-15.0,19.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0057373046875,-0.0450439453125,0.9981689453125
1728637401.751,354,310,310,312,310,326,300,310,309,310,332,309,309,310,309,309,309,309,310,309,312,308,309,308,308,309,309,310,309,309,310,310,312,351,310,-15.0,19.0,33.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.005859375,-0.0460205078125,0.9984130859375
1728637401.761,354,310,309,312,310,327,309,309,309,309,331,310,310,309,310,309,310,309,309,308,312,309,302,304,309,309,309,310,309,308,310,311,305,351,310,-15.0,19.0,33.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.006103515625,-0.046875,0.99853515625
1728637401.772,353,310,310,312,310,326,310,309,309,310,331,310,310,309,310,309,310,309,309,306,310,308,309,309,309,309,308,309,309,309,309,314,309,348,316,-15.0,19.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00634765625,-0.046142578125,0.9976806640625
1728637401.781,354,309,310,309,310,326,309,310,309,309,332,309,309,310,309,309,309,309,309,308,311,308,309,309,307,309,309,310,310,310,310,313,309,352,309,-7.0,20.0,34.0,0.1220703050494194,0.0,0.0610351525247097,-0.0062255859375,-0.0457763671875,0.9974365234375
1728637401.791,354,311,310,312,310,326,310,309,309,309,332,310,310,308,309,309,309,309,305,309,311,308,305,309,309,309,309,309,309,310,310,315,309,351,310,-7.0,20.0,34.0,0.1220703050494194,0.0,0.0610351525247097,-0.005615234375,-0.04638671875,0.9991455078125
1728637401.801,352,310,310,313,310,326,310,309,309,310,331,310,310,310,310,309,304,310,309,309,310,301,309,307,309,309,309,309,309,309,310,313,309,351,310,-7.0,20.0,34.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0047607421875,-0.0465087890625,0.999755859375
1728637401.811,354,310,310,313,309,326,309,309,308,305,331,310,310,310,310,307,309,310,309,309,310,309,308,309,308,309,309,310,309,309,309,315,309,351,309,-7.0,20.0,34.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.004150390625,-0.0460205078125,0.9984130859375
1728637401.821,354,310,310,312,310,326,309,309,314,309,332,310,310,310,309,308,309,307,307,309,312,309,307,309,308,310,307,309,309,309,309,314,309,351,310,-7.0,20.0,34.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0042724609375,-0.0457763671875,0.9969482421875
1728637401.831,354,310,310,314,311,325,315,308,310,310,331,310,310,310,310,310,310,309,309,307,315,308,310,309,307,304,305,309,308,309,310,315,310,348,305,-7.0,20.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.005126953125,-0.045654296875,0.99658203125
1728637401.841,354,310,310,314,310,326,309,309,310,313,332,309,310,309,310,310,310,310,310,309,310,308,309,309,309,309,309,309,309,308,309,316,310,349,309,-7.0,20.0,34.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.005615234375,-0.0455322265625,0.9974365234375
1728637401.851,354,310,310,312,310,326,309,309,304,309,331,310,309,309,308,309,309,310,308,309,311,307,307,302,309,309,301,309,309,310,308,313,310,351,310,-7.0,20.0,34.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.005615234375,-0.0460205078125,0.998046875
1728637401.861,354,310,310,314,310,326,308,309,309,310,332,310,310,310,310,305,309,309,309,310,305,304,309,309,309,308,310,310,309,309,309,314,310,349,309,-7.0,20.0,34.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0054931640625,-0.046630859375,0.9970703125
1728637401.871,354,310,310,312,310,326,309,309,310,309,332,309,310,313,309,309,316,308,309,310,312,309,309,309,309,309,309,310,309,309,310,316,305,348,310,-7.0,20.0,34.0,0.1220703050494194,0.0,0.0610351525247097,-0.0052490234375,-0.0460205078125,0.9957275390625
1728637401.881,354,310,310,310,310,326,310,310,309,309,331,310,309,308,309,310,310,309,307,308,312,307,305,299,308,309,309,309,309,309,316,313,310,351,310,-15.0,23.0,32.0,0.1220703050494194,0.0,0.0,-0.0050048828125,-0.044921875,0.9952392578125
1728637401.891,354,309,310,314,310,326,309,309,309,309,332,309,310,309,310,310,309,309,307,308,314,309,308,309,309,305,310,309,309,309,308,315,310,351,309,-15.0,23.0,32.0,0.1220703050494194,0.0,0.0610351525247097,-0.0047607421875,-0.0450439453125,0.9947509765625
1728637401.901,354,309,310,314,310,326,309,309,310,309,331,310,309,308,310,309,309,309,308,309,312,309,309,309,309,309,310,310,310,305,304,315,310,327,310,-15.0,23.0,32.0,0.0610351525247097,0.0,0.0610351525247097,-0.005126953125,-0.0455322265625,0.9951171875
1728637401.911,354,310,309,312,310,326,309,309,312,310,331,309,308,310,309,309,305,305,310,308,311,305,308,309,308,308,308,310,310,309,309,316,309,351,310,-15.0,23.0,32.0,0.0610351525247097,0.0,0.0610351525247097,-0.005615234375,-0.0455322265625,0.996826171875
1728637401.921,353,309,309,314,310,326,313,307,310,310,332,310,312,310,310,308,309,310,309,309,310,307,308,308,309,309,308,309,309,309,309,314,309,349,316,-15.0,23.0,32.0,0.0610351525247097,0.0,0.0610351525247097,-0.0054931640625,-0.0452880859375,0.9984130859375
1728637401.931,354,309,309,314,310,327,311,310,309,310,332,304,309,310,309,305,310,309,309,309,312,308,309,309,305,310,309,309,309,308,310,314,309,348,309,-15.0,23.0,32.0,0.0610351525247097,0.0,0.0610351525247097,-0.0054931640625,-0.0452880859375,0.9984130859375
1728637401.941,354,309,309,311,310,326,309,305,308,309,332,310,310,309,310,309,308,309,305,309,310,309,301,308,309,309,309,307,310,309,309,313,309,348,309,-15.0,23.0,32.0,0.0,0.0,0.0610351525247097,-0.0054931640625,-0.045654296875,0.997802734375
1728637401.951,354,310,290,312,309,326,309,309,309,310,332,310,309,309,310,309,293,319,309,308,312,304,308,308,309,305,306,309,309,309,308,312,309,351,310,-15.0,23.0,32.0,0.0,0.0,0.0610351525247097,-0.0050048828125,-0.0458984375,0.9970703125
1728637401.961,354,310,310,312,309,326,309,309,309,309,332,310,309,309,309,308,310,308,309,309,310,309,308,309,309,310,308,310,309,309,309,305,310,349,310,-15.0,23.0,32.0,0.0,0.0610351525247097,0.0610351525247097,-0.0050048828125,-0.046630859375,0.9974365234375
1728637401.971,355,310,309,314,310,325,309,309,309,309,332,309,310,310,310,308,309,309,305,307,312,309,309,305,308,310,309,309,309,309,310,314,310,349,310,-14.0,21.0,32.0,0.0,0.0610351525247097,0.0610351525247097,-0.0057373046875,-0.0472412109375,0.9984130859375
1728637401.981,354,310,310,313,310,326,309,308,308,310,331,310,310,310,310,310,308,309,309,309,309,305,309,307,309,309,308,309,310,309,309,313,309,348,309,-14.0,21.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,-0.0062255859375,-0.0474853515625,0.997802734375
1728637401.991,354,310,310,312,310,327,309,309,310,309,332,309,310,309,310,309,309,309,305,307,310,309,307,307,309,310,309,309,310,309,310,312,309,348,309,-14.0,21.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,-0.005615234375,-0.047119140625,0.9970703125
1728637402.001,354,310,310,313,309,327,309,307,309,310,331,310,309,310,310,309,309,308,305,309,312,309,305,308,309,310,310,308,309,309,310,312,306,348,310,-14.0,21.0,32.0,0.1220703050494194,0.0,0.0610351525247097,-0.0040283203125,-0.046142578125,0.99755859375
1728637402.011,354,309,310,312,310,329,310,310,310,310,332,310,310,310,310,309,325,309,310,309,310,308,308,309,309,308,309,308,309,310,309,310,312,349,310,-14.0,21.0,32.0,0.1220703050494194,0.0,0.0610351525247097,-0.004150390625,-0.045654296875,0.9993896484375
1728637402.021,354,310,310,313,309,326,310,310,308,310,331,310,308,309,309,310,309,298,310,309,310,307,308,310,309,309,309,309,310,309,309,312,308,348,310,-14.0,21.0,32.0,0.0610351525247097,0.0,0.0610351525247097,-0.005615234375,-0.0460205078125,1.0001220703125
1728637402.031,355,310,309,312,310,326,294,305,309,309,332,310,309,309,309,310,310,309,305,309,312,309,301,308,307,309,311,309,309,309,310,311,309,351,310,-14.0,21.0,32.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.00634765625,-0.0465087890625,0.9993896484375
1728637402.041,354,309,310,313,310,326,313,309,310,309,332,309,309,310,310,309,310,309,308,309,311,309,309,305,307,309,309,308,300,309,309,313,310,346,309,-14.0,21.0,32.0,0.1220703050494194,-0.0610351525247097,0.0,-0.005859375,-0.0467529296875,0.9979248046875
1728637402.052,354,304,310,312,310,326,308,309,309,309,331,302,310,309,310,307,314,309,309,310,311,309,308,308,309,310,305,305,309,309,309,312,308,351,310,-14.0,21.0,32.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0054931640625,-0.0457763671875,0.9962158203125
1728637402.061,354,309,310,314,310,326,310,304,309,309,332,310,305,309,310,309,310,308,309,309,310,310,305,305,308,310,301,308,310,308,310,312,309,352,309,-14.0,21.0,32.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.005126953125,-0.044677734375,0.9952392578125
1728637402.071,354,309,310,314,310,325,309,309,309,310,332,310,310,310,310,308,309,308,309,305,309,310,307,307,309,308,310,309,309,308,309,314,309,353,307,-14.0,21.0,32.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0045166015625,-0.0445556640625,0.9947509765625
1728637402.081,354,310,309,314,309,326,310,308,310,310,331,309,310,309,309,309,310,309,313,308,312,308,309,308,309,309,310,309,309,310,309,314,310,352,309,-15.0,21.0,35.0,0.1220703050494194,0.0,0.0610351525247097,-0.0045166015625,-0.044677734375,0.99462890625
1728637402.091,354,310,309,312,310,327,309,308,302,309,332,310,310,307,310,311,310,310,309,310,305,309,307,307,307,309,310,309,310,305,310,314,310,351,310,-15.0,21.0,35.0,0.0610351525247097,0.0610351525247097,0.0,-0.005126953125,-0.045166015625,0.9962158203125
1728637402.101,354,307,310,312,309,326,308,309,309,309,332,310,310,309,310,310,310,309,310,310,313,305,309,305,309,309,309,309,309,309,300,315,310,351,307,-15.0,21.0,35.0,0.0,0.0610351525247097,0.0,-0.0054931640625,-0.0457763671875,0.9981689453125
1728637402.111,354,309,309,313,310,325,310,308,310,308,331,310,310,310,309,307,309,308,309,309,311,308,309,309,309,308,309,309,309,308,310,314,310,351,308,-15.0,21.0,35.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.0050048828125,-0.0460205078125,0.9991455078125
1728637402.121,354,310,310,312,310,329,310,310,309,309,332,310,309,309,309,310,310,310,309,305,312,305,309,307,305,309,310,308,308,310,310,315,310,351,309,-15.0,21.0,35.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.0045166015625,-0.04638671875,1.0001220703125
1728637402.131,354,309,310,312,309,326,308,309,308,308,332,309,309,310,310,309,308,309,309,309,314,307,309,309,309,310,309,309,309,309,310,314,310,348,310,-15.0,21.0,35.0,0.0,0.0610351525247097,0.0,-0.0048828125,-0.0465087890625,1.001220703125
1728637402.141,354,310,310,309,310,326,309,309,309,309,331,310,309,309,309,308,309,306,307,309,310,309,309,305,309,306,309,309,309,310,310,314,309,349,310,-15.0,21.0,35.0,0.1220703050494194,0.0,0.0,-0.005615234375,-0.0465087890625,1.000244140625
1728637402.151,354,310,309,312,310,326,309,305,309,309,331,309,310,305,300,310,307,310,310,307,310,304,309,308,307,308,305,309,309,309,305,318,310,351,309,-15.0,21.0,35.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0052490234375,-0.0467529296875,0.9969482421875
1728637402.162,354,309,310,313,316,327,309,310,309,309,331,310,310,309,302,310,310,309,308,314,310,308,308,308,304,310,309,308,310,301,309,316,310,348,305,-15.0,21.0,35.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0048828125,-0.046142578125,0.99462890625
1728637402.171,354,310,310,313,310,326,305,309,309,309,332,309,301,309,309,309,305,310,305,309,311,309,309,308,305,310,309,305,309,308,309,314,309,349,309,-10.0,21.0,32.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0054931640625,-0.044921875,0.99609375
1728637402.181,354,310,309,312,310,326,305,309,309,310,330,310,309,309,309,307,309,309,305,309,309,309,307,307,305,309,308,307,310,308,310,314,310,349,310,-10.0,21.0,32.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0064697265625,-0.0452880859375,0.998291015625
1728637402.191,353,310,310,314,310,326,309,309,310,310,332,310,309,310,309,309,307,311,309,309,310,309,309,309,309,309,310,309,309,309,310,315,309,348,309,-10.0,21.0,32.0,0.1220703050494194,0.0,0.0610351525247097,-0.00634765625,-0.0462646484375,0.998046875
1728637402.201,348,310,309,313,309,326,309,310,307,307,331,310,310,310,310,309,310,309,308,311,312,309,308,309,309,310,309,310,309,309,310,316,309,348,310,-10.0,21.0,32.0,0.0610351525247097,0.0,0.0610351525247097,-0.005615234375,-0.046630859375,0.99755859375
1728637402.211,354,310,309,313,309,326,310,309,315,310,332,309,309,310,310,307,309,309,305,309,312,308,307,307,305,309,310,309,308,309,310,316,306,348,309,-10.0,21.0,32.0,0.0610351525247097,0.0610351525247097,0.0,-0.0050048828125,-0.0472412109375,0.9986572265625
1728637402.221,354,310,310,313,310,326,309,309,309,309,331,309,310,309,310,307,309,309,307,310,310,307,309,309,305,305,309,309,309,309,308,314,310,348,310,-10.0,21.0,32.0,0.0610351525247097,0.0610351525247097,0.0,-0.004638671875,-0.048095703125,0.99951171875
1728637402.231,354,310,310,313,310,326,309,309,309,304,332,310,310,309,309,309,309,309,309,307,311,309,310,305,309,309,309,309,309,308,309,315,309,348,312,-10.0,21.0,32.0,0.1831054538488388,0.0,0.0,-0.0045166015625,-0.048095703125,0.9986572265625
