"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728637195.421,316,311,310,318,310,329,308,309,309,309,332,305,310,309,310,308,305,310,309,309,307,309,307,308,305,309,309,310,309,309,310,309,292,326,309,-5.0,29.0,31.0,0.1220703050494194,0.0,0.0,-0.008056640625,-0.061279296875,0.994873046875
1728637195.431,317,309,304,323,297,327,310,307,310,310,331,309,310,309,309,310,309,309,308,308,308,309,309,309,309,309,309,309,309,311,309,310,310,327,310,-5.0,29.0,31.0,0.1220703050494194,0.0610351525247097,0.0,-0.0084228515625,-0.0618896484375,0.9967041015625
1728637195.441,316,310,310,318,312,329,310,309,310,310,332,310,310,309,314,305,310,309,310,310,308,309,307,309,309,309,311,309,308,308,309,309,310,326,310,-5.0,29.0,31.0,0.1220703050494194,0.0610351525247097,0.0,-0.0081787109375,-0.0626220703125,0.99755859375
1728637195.451,314,305,309,318,310,327,309,310,309,309,331,309,310,310,309,306,301,309,309,307,305,302,309,309,305,309,307,309,308,309,310,310,309,327,310,-5.0,29.0,31.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0078125,-0.06201171875,0.99853515625
1728637195.461,315,310,310,319,310,327,309,310,308,310,331,309,310,310,310,309,309,309,307,309,308,307,309,298,309,309,309,312,312,310,309,309,309,326,309,-11.0,28.0,38.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0078125,-0.06201171875,0.99853515625
1728637195.471,315,311,308,319,310,328,309,310,309,309,331,309,310,309,310,310,309,310,309,310,307,309,308,299,309,309,312,309,309,309,309,309,309,327,310,-11.0,28.0,38.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0089111328125,-0.06103515625,0.9967041015625
1728637195.481,316,305,310,319,309,327,310,310,309,310,331,308,309,309,308,308,309,310,309,309,309,308,305,309,309,310,309,309,309,309,309,299,310,326,309,-11.0,28.0,38.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0084228515625,-0.0611572265625,0.99609375
1728637195.491,317,310,310,319,309,328,310,310,307,308,332,310,309,309,310,309,308,307,305,308,310,309,308,307,309,309,309,305,310,309,309,309,309,327,310,-11.0,28.0,38.0,0.2441406100988388,-0.1220703050494194,0.0610351525247097,-0.0084228515625,-0.0611572265625,0.99609375
1728637195.501,316,310,310,317,314,329,309,309,309,312,331,309,309,310,310,309,309,301,309,309,309,309,311,308,309,309,310,300,310,309,309,309,309,327,309,-11.0,28.0,38.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0076904296875,-0.0625,0.994873046875
1728637195.511,315,312,310,319,310,327,309,309,309,310,332,309,309,310,310,309,305,308,309,309,307,305,309,309,309,305,312,308,309,309,310,310,310,327,310,-11.0,28.0,38.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0079345703125,-0.06201171875,0.99560546875
1728637195.521,315,309,310,310,310,324,311,305,305,309,331,310,309,310,310,309,305,314,309,310,309,305,313,307,307,309,309,308,309,309,309,310,310,326,310,-11.0,28.0,38.0,0.1220703050494194,0.0,0.1220703050494194,-0.0081787109375,-0.061279296875,0.997802734375
1728637195.531,315,310,310,314,310,329,310,309,309,309,332,310,309,309,305,309,310,310,309,310,309,309,305,310,309,309,308,309,310,310,309,309,309,327,310,-11.0,28.0,38.0,0.1220703050494194,0.0,0.1220703050494194,-0.0087890625,-0.0611572265625,0.999755859375
1728637195.541,314,309,310,322,309,327,307,309,309,309,331,310,309,310,309,294,304,310,309,309,309,305,309,309,309,309,304,309,310,310,310,310,311,327,310,-11.0,28.0,38.0,0.0,-0.0610351525247097,0.0,-0.00927734375,-0.06201171875,0.9990234375
1728637195.551,312,309,310,319,310,329,310,310,309,309,331,310,310,309,307,308,310,309,309,309,310,309,309,311,309,310,309,305,309,309,309,309,310,326,309,-11.0,28.0,38.0,0.0610351525247097,-0.0610351525247097,0.0,-0.00927734375,-0.06201171875,0.9990234375
1728637195.561,315,314,310,319,310,327,309,310,310,310,331,310,309,308,310,310,309,309,309,309,310,308,308,309,308,309,309,299,309,309,310,310,310,327,310,-11.0,27.0,35.0,0.0610351525247097,-0.0610351525247097,0.0,-0.008544921875,-0.0626220703125,0.99658203125
1728637195.571,315,305,297,310,309,327,309,309,310,310,332,309,309,305,310,309,309,300,308,310,307,309,308,308,309,309,309,305,309,304,310,299,304,327,310,-11.0,27.0,35.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.061767578125,0.9971923828125
1728637195.581,315,310,309,319,310,327,308,309,309,308,331,309,309,310,309,308,309,310,309,309,307,308,308,309,307,309,309,310,308,309,309,309,309,327,307,-11.0,27.0,35.0,0.2441406100988388,-0.0610351525247097,0.0,-0.00830078125,-0.0609130859375,0.9969482421875
1728637195.591,315,310,310,318,309,328,309,309,309,309,332,309,309,310,310,309,309,309,309,309,305,307,309,307,309,310,308,312,309,310,310,309,309,326,309,-11.0,27.0,35.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0084228515625,-0.0609130859375,0.9957275390625
1728637195.601,314,309,310,319,309,327,310,309,309,309,331,310,310,309,309,309,310,309,310,305,309,308,308,309,308,305,309,309,309,309,310,309,310,326,310,-11.0,27.0,35.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0084228515625,-0.0616455078125,0.9959716796875
1728637195.611,310,309,310,319,310,329,309,309,309,308,332,309,310,309,310,309,308,309,305,309,309,306,309,301,305,309,309,307,312,309,309,310,309,325,310,-11.0,27.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0616455078125,0.9959716796875
1728637195.621,316,312,310,318,309,328,309,310,308,309,331,309,309,310,310,309,309,310,309,310,309,307,308,308,308,308,309,307,309,309,309,310,309,326,310,-11.0,27.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0076904296875,-0.062255859375,1.000244140625
1728637195.631,316,310,302,315,309,326,309,310,309,308,340,310,310,310,310,308,309,309,310,310,309,305,309,309,310,309,308,309,310,307,309,309,310,326,309,-11.0,27.0,35.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0078125,-0.0634765625,1.0001220703125
1728637195.641,319,309,310,323,310,329,310,309,309,309,332,310,309,310,309,309,308,307,309,309,309,304,306,309,307,305,304,309,309,309,309,310,309,327,309,-11.0,27.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0633544921875,0.9981689453125
1728637195.651,290,310,310,319,310,327,309,309,309,309,331,310,310,310,310,310,310,309,309,309,308,308,305,309,309,310,309,310,309,310,309,309,310,327,310,-11.0,27.0,35.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.0628662109375,0.9964599609375
1728637195.661,312,312,310,319,310,327,308,310,309,310,332,309,309,309,309,317,309,309,308,305,308,309,308,309,309,309,309,309,319,300,310,308,310,326,309,-10.0,28.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.06298828125,0.9957275390625
1728637195.671,315,299,310,319,309,327,310,310,309,309,327,310,310,310,309,309,309,309,300,300,308,299,300,309,308,304,310,309,307,309,311,309,310,327,310,-10.0,28.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0089111328125,-0.0626220703125,0.995849609375
1728637195.681,316,310,309,319,310,327,310,310,309,309,323,310,310,310,310,309,309,310,310,305,309,308,309,308,305,309,309,309,309,305,309,310,310,326,309,-10.0,28.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0093994140625,-0.0621337890625,0.9964599609375
1728637195.691,316,313,310,319,310,329,312,309,309,309,332,310,309,309,310,310,312,309,310,309,309,309,309,309,308,309,316,310,309,310,310,310,310,326,310,-10.0,28.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0616455078125,0.9974365234375
1728637195.701,315,309,310,323,310,329,310,309,310,312,332,309,309,309,312,310,309,310,309,307,310,309,308,308,308,309,309,309,305,309,310,309,309,326,309,-10.0,28.0,33.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.061279296875,0.998291015625
1728637195.711,315,301,310,317,310,329,309,309,309,310,331,305,309,311,310,309,309,309,310,309,307,309,305,305,307,309,309,310,300,308,309,309,309,323,310,-10.0,28.0,33.0,0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.0616455078125,0.9984130859375
1728637195.721,316,307,309,318,310,327,309,310,309,310,332,312,309,309,310,301,312,309,309,307,308,307,309,309,309,305,309,309,309,309,309,309,309,327,310,-10.0,28.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.009033203125,-0.06201171875,0.9979248046875
1728637195.731,315,309,310,319,309,329,310,309,309,309,332,309,314,310,310,310,307,300,309,309,308,307,308,309,307,309,302,309,308,309,310,309,309,327,309,-10.0,28.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0096435546875,-0.0614013671875,0.9970703125
1728637195.741,314,309,310,319,310,327,309,310,310,309,332,309,310,309,310,309,310,309,310,309,309,309,309,308,309,309,305,305,309,308,309,309,305,327,309,-10.0,28.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0096435546875,-0.060791015625,0.9964599609375
1728637195.751,314,311,310,318,309,328,308,309,308,309,331,310,309,310,310,296,304,308,309,309,309,307,307,309,307,309,304,305,310,309,309,310,309,326,310,-8.0,25.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0606689453125,0.9967041015625
1728637195.761,316,310,310,317,310,327,309,309,309,309,332,309,309,312,311,308,309,309,309,305,309,308,309,309,307,307,310,309,307,308,309,309,309,326,310,-8.0,25.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.007568359375,-0.0618896484375,0.99755859375
1728637195.771,316,310,310,319,309,329,309,309,309,310,332,309,309,309,310,310,310,309,310,309,309,309,308,309,310,308,310,311,310,310,310,309,309,327,310,-8.0,25.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00732421875,-0.0633544921875,0.99853515625
1728637195.781,313,311,310,319,307,327,309,309,307,309,332,309,310,308,309,309,309,309,309,308,309,308,305,307,310,309,309,309,310,309,309,309,310,327,310,-8.0,25.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.007568359375,-0.062744140625,0.9989013671875
1728637195.791,318,309,310,322,310,329,309,309,309,310,331,309,301,310,309,308,308,309,309,305,309,295,295,307,305,309,310,309,310,310,310,310,310,326,305,-8.0,25.0,33.0,0.2441406100988388,-0.1220703050494194,0.0,-0.0081787109375,-0.0611572265625,0.997314453125
1728637195.801,316,310,310,321,310,327,309,308,309,309,332,310,308,309,309,309,309,309,308,309,309,309,309,308,309,309,309,309,300,309,309,309,309,321,309,-8.0,25.0,33.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0084228515625,-0.061279296875,0.995361328125
1728637195.811,316,316,310,318,310,327,307,309,310,310,331,309,310,310,310,309,310,309,309,309,309,307,307,307,308,309,310,305,310,309,310,309,310,327,310,-8.0,25.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.062255859375,0.9964599609375
1728637195.821,314,310,310,319,310,328,309,309,310,308,332,309,309,310,310,307,309,305,309,310,309,310,309,309,308,309,308,307,304,304,309,309,310,327,309,-8.0,25.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.008544921875,-0.062255859375,0.9984130859375
1728637195.831,316,305,310,319,310,327,309,309,309,309,331,312,309,310,309,308,310,309,310,309,309,309,309,305,309,302,310,308,305,309,310,310,309,326,309,-8.0,25.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0084228515625,-0.0618896484375,0.9981689453125
1728637195.841,314,308,310,322,310,327,308,309,309,309,331,305,309,310,310,309,309,309,310,310,308,304,307,307,308,308,302,307,308,309,309,310,310,326,310,-8.0,25.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0081787109375,-0.0621337890625,0.9962158203125
1728637195.851,316,310,310,319,310,327,309,309,305,316,325,301,310,304,309,309,309,309,309,309,307,305,305,310,307,309,309,307,304,308,309,309,305,329,305,-11.0,26.0,33.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0078125,-0.0621337890625,0.9951171875
1728637195.862,316,305,315,322,310,328,309,307,310,309,332,310,307,308,309,310,310,309,310,310,308,304,308,309,308,305,309,309,309,309,310,309,309,327,309,-11.0,26.0,33.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00732421875,-0.0614013671875,0.9967041015625
1728637195.871,316,309,309,318,310,327,309,310,309,309,331,309,309,310,309,309,302,309,309,310,305,308,305,308,308,308,305,309,310,309,310,309,308,326,310,-11.0,26.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0072021484375,-0.0615234375,0.9984130859375
1728637195.881,316,310,309,319,310,328,309,310,309,309,332,310,309,305,309,309,309,310,305,310,309,308,309,305,308,309,309,309,309,309,309,310,310,326,310,-11.0,26.0,33.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.007568359375,-0.062255859375,0.99853515625
1728637195.891,316,308,309,318,310,328,309,310,309,310,331,309,309,310,310,309,310,310,310,309,305,305,307,309,309,309,308,305,309,309,310,309,310,326,309,-11.0,26.0,33.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.0084228515625,-0.0626220703125,0.9974365234375
1728637195.901,315,304,310,319,309,329,309,310,309,309,332,309,310,310,309,307,309,309,309,309,305,305,305,309,307,309,310,309,309,310,309,309,309,327,310,-11.0,26.0,33.0,0.1220703050494194,-0.1220703050494194,0.0,-0.009033203125,-0.0623779296875,0.99755859375
1728637195.911,315,310,310,319,310,329,309,310,309,309,332,309,310,310,309,310,309,308,309,309,305,309,305,309,309,307,309,305,309,310,309,309,309,327,309,-11.0,26.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.0614013671875,0.9984130859375
1728637195.921,316,312,310,319,310,329,310,309,309,309,332,310,310,310,309,309,309,309,309,310,305,307,309,308,309,309,305,308,309,308,309,309,310,327,309,-11.0,26.0,33.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.060546875,0.99755859375
1728637195.931,315,312,310,318,310,328,309,309,309,309,331,308,310,310,310,305,313,308,310,309,308,300,308,307,309,310,310,307,309,309,310,308,309,326,309,-11.0,26.0,33.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0076904296875,-0.060791015625,0.9969482421875
1728637195.941,316,310,310,319,309,327,309,309,309,308,332,309,309,308,305,309,308,310,309,304,308,309,309,304,307,309,309,307,305,309,309,310,309,327,309,-11.0,26.0,33.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00830078125,-0.0611572265625,0.9974365234375
1728637195.951,315,310,310,319,310,328,309,310,310,310,330,310,309,310,310,309,309,309,308,309,309,307,305,305,305,307,309,307,305,309,310,309,309,326,310,-10.0,27.0,38.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0611572265625,0.998046875
1728637195.961,313,304,309,317,309,328,307,309,309,310,331,310,309,309,309,314,309,309,309,307,307,305,309,308,307,309,305,305,310,309,309,310,309,327,309,-10.0,27.0,38.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.061279296875,0.9970703125
1728637195.971,314,310,310,319,310,329,309,309,310,304,332,310,309,310,314,310,309,300,310,309,309,309,308,309,308,306,309,309,309,309,300,309,309,327,310,-10.0,27.0,38.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,-0.00927734375,-0.0616455078125,0.99560546875
1728637195.981,315,314,309,318,309,329,310,314,310,309,330,309,305,309,310,310,309,309,309,310,309,307,305,310,309,309,308,309,304,309,309,310,310,327,309,-10.0,27.0,38.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.06201171875,0.996337890625
1728637195.991,314,310,310,317,310,327,309,309,310,309,331,309,309,309,312,305,309,310,308,309,309,309,305,302,305,309,309,310,310,310,309,309,309,327,310,-10.0,27.0,38.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0074462890625,-0.0621337890625,0.997802734375
1728637196.001,314,310,310,319,310,329,304,309,309,310,331,308,304,310,309,310,309,309,305,309,307,309,307,300,308,309,309,309,310,309,310,309,309,327,308,-10.0,27.0,38.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0615234375,0.9971923828125
1728637196.011,315,289,310,319,310,327,309,309,306,309,331,310,310,310,310,309,309,305,307,307,309,307,309,309,310,309,309,309,310,309,310,309,310,328,310,-10.0,27.0,38.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.00830078125,-0.0614013671875,0.995849609375
1728637196.021,316,312,310,319,309,327,309,309,308,310,331,309,309,309,310,310,301,309,309,309,308,305,309,309,310,309,312,309,310,310,310,310,310,327,310,-10.0,27.0,38.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0087890625,-0.0615234375,0.995849609375
1728637196.031,313,310,309,318,310,329,309,310,310,309,332,309,304,310,310,309,309,309,308,309,305,310,309,305,309,307,304,309,309,309,309,300,309,326,310,-10.0,27.0,38.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0093994140625,-0.0616455078125,0.9967041015625
1728637196.041,315,310,310,317,310,328,308,310,309,310,332,307,299,309,310,309,309,308,309,309,305,307,309,309,309,305,310,309,309,309,309,309,309,327,310,-10.0,27.0,38.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.009521484375,-0.0618896484375,0.9971923828125
1728637196.051,315,307,310,319,310,327,309,309,309,310,332,308,310,310,309,307,310,309,309,310,308,304,308,309,308,304,312,308,309,309,309,310,310,327,310,-12.0,28.0,27.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0086669921875,-0.0623779296875,0.9967041015625
1728637196.061,314,309,310,319,310,327,309,309,309,305,331,310,309,302,308,307,310,309,309,308,305,305,305,305,309,309,309,309,307,309,309,309,310,326,310,-12.0,28.0,27.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0076904296875,-0.06298828125,0.996337890625
1728637196.071,316,310,310,319,310,329,310,309,309,309,332,309,309,309,310,310,309,309,309,310,309,300,308,308,309,305,304,309,309,308,310,309,309,327,310,-12.0,28.0,27.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.0628662109375,0.9970703125
1728637196.081,314,314,310,319,310,328,309,310,309,309,331,313,310,311,312,309,309,309,308,309,309,308,309,308,308,310,309,309,308,309,310,310,309,327,309,-12.0,28.0,27.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00830078125,-0.0628662109375,0.9981689453125
1728637196.091,316,308,310,319,310,329,310,309,305,310,332,309,312,310,309,309,309,309,309,309,308,309,302,309,309,308,309,309,308,308,309,309,310,327,310,-12.0,28.0,27.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.062744140625,0.998046875
1728637196.101,316,310,310,319,309,328,311,310,309,310,331,309,309,309,310,309,309,309,309,310,307,309,308,305,309,309,309,309,312,309,309,310,310,327,309,-12.0,28.0,27.0,0.1831054538488388,-0.1220703050494194,0.0,-0.008544921875,-0.061767578125,0.99755859375
1728637196.111,315,314,309,319,311,327,308,309,308,310,332,310,310,309,310,308,312,309,309,309,308,310,307,309,308,309,304,308,309,307,309,309,309,327,309,-12.0,28.0,27.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0093994140625,-0.061279296875,0.9964599609375
1728637196.121,316,309,310,318,310,328,309,310,310,309,332,309,310,309,310,309,310,309,309,309,309,305,309,308,305,310,309,308,305,307,310,310,309,326,309,-12.0,28.0,27.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.009521484375,-0.06103515625,0.9957275390625
1728637196.131,315,301,310,319,310,329,309,309,309,295,331,310,310,310,309,310,309,309,309,309,305,297,294,294,308,309,309,311,309,309,310,309,309,327,310,-12.0,28.0,27.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0089111328125,-0.0609130859375,0.9967041015625
1728637196.141,319,310,310,318,309,328,310,309,309,309,332,310,310,309,309,309,310,310,309,308,307,309,309,306,309,309,310,309,310,309,310,309,309,327,310,-12.0,28.0,27.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,-0.0086669921875,-0.06103515625,0.9976806640625
1728637196.151,314,309,309,319,310,329,309,310,309,305,332,309,310,309,301,309,309,309,305,309,309,307,308,305,309,308,296,307,309,310,295,301,309,327,310,-11.0,26.0,36.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.061279296875,0.9984130859375
1728637196.161,315,309,309,319,310,327,309,315,309,309,332,309,310,309,309,307,309,309,309,309,307,305,306,309,309,301,312,308,309,309,309,308,310,326,309,-11.0,26.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0076904296875,-0.061767578125,0.9979248046875
1728637196.171,314,316,309,319,310,327,309,310,310,310,331,310,310,310,309,310,301,309,305,309,308,308,309,305,309,305,309,309,309,309,310,310,310,327,310,-11.0,26.0,36.0,0.0610351525247097,0.0,0.0,-0.0076904296875,-0.061767578125,0.9964599609375
1728637196.181,315,310,310,321,310,329,310,310,309,310,332,310,309,310,312,309,310,310,309,309,309,305,309,309,309,309,305,309,309,310,297,309,310,327,310,-11.0,26.0,36.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0084228515625,-0.06103515625,0.99609375
1728637196.191,314,310,313,319,310,327,309,315,309,309,332,309,305,309,310,309,309,309,309,309,308,305,302,307,309,309,306,310,308,310,310,309,310,327,310,-11.0,26.0,36.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0091552734375,-0.0604248046875,0.996826171875
1728637196.201,314,316,311,319,311,328,309,308,307,309,332,310,308,310,309,310,309,299,309,309,306,306,309,309,308,309,309,309,309,310,310,309,310,326,310,-11.0,26.0,36.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0089111328125,-0.0606689453125,0.996826171875
1728637196.211,314,309,309,323,309,327,308,309,309,312,332,309,309,309,310,309,309,309,308,309,307,308,309,307,309,309,309,309,304,308,309,309,310,327,310,-11.0,26.0,36.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0086669921875,-0.06103515625,0.9970703125
1728637196.221,315,309,308,319,310,329,309,309,305,309,332,309,309,309,309,309,309,309,309,309,309,309,308,309,307,310,308,308,309,309,310,310,309,326,310,-11.0,26.0,36.0,0.1220703050494194,-0.1220703050494194,0.0,-0.00830078125,-0.0618896484375,0.998046875
1728637196.231,315,310,310,319,309,328,309,309,310,304,332,309,310,309,310,309,308,309,308,304,309,309,309,308,308,309,309,309,309,309,309,310,309,327,310,-11.0,26.0,36.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0079345703125,-0.0621337890625,0.998046875
1728637196.241,311,309,311,322,310,329,309,310,309,307,331,310,310,309,309,310,310,309,305,308,309,309,305,305,309,310,309,307,301,309,310,309,309,327,310,-11.0,26.0,36.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0079345703125,-0.0616455078125,0.9967041015625
1728637196.251,316,312,309,318,310,328,304,309,308,310,332,308,310,308,309,309,309,309,309,309,310,308,307,309,309,310,310,299,311,308,309,310,309,326,310,-11.0,26.0,34.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0084228515625,-0.061279296875,0.9951171875
1728637196.261,316,313,310,319,309,329,309,309,305,310,331,308,309,310,310,305,310,309,309,309,305,304,305,308,309,309,304,305,308,310,309,310,310,327,309,-11.0,26.0,34.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009033203125,-0.0615234375,0.9957275390625
