"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728636691.931,314,310,309,316,309,319,310,309,310,295,326,310,310,309,308,309,309,309,305,305,308,307,305,305,308,310,307,309,307,309,309,310,305,319,309,0.0,27.0,47.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0086669921875,-0.1478271484375,0.98876953125
1728636691.941,316,310,310,317,308,327,309,309,309,306,326,309,309,308,309,309,309,308,308,310,308,309,305,308,309,309,309,309,309,305,305,310,309,323,309,0.0,27.0,47.0,0.1220703050494194,0.0,0.0,-0.009765625,-0.148193359375,0.9898681640625
1728636691.951,316,310,310,316,310,326,309,307,313,310,326,310,309,310,309,309,309,310,305,309,308,309,309,305,305,309,308,306,308,310,310,309,308,322,309,0.0,27.0,47.0,0.1831054538488388,0.0,0.0,-0.01123046875,-0.1478271484375,0.9921875
1728636691.961,316,310,310,317,310,323,309,309,310,310,325,309,310,309,309,309,309,308,309,309,309,301,309,305,305,309,302,309,309,309,309,309,309,324,310,0.0,27.0,47.0,0.3662109076976776,-0.0610351525247097,0.0,-0.01123046875,-0.1466064453125,0.99169921875
1728636691.971,316,310,310,316,309,327,309,309,309,309,325,310,309,310,309,309,309,308,309,309,305,309,309,309,308,309,309,309,309,310,307,310,309,323,312,0.0,27.0,47.0,0.2441406100988388,-0.0610351525247097,0.0,-0.0101318359375,-0.1474609375,0.9893798828125
1728636691.981,315,310,319,316,310,326,309,309,309,309,325,309,309,309,310,310,305,309,310,309,308,307,309,305,305,304,308,309,309,309,312,305,308,323,310,0.0,27.0,47.0,0.1831054538488388,0.0,0.0,-0.009033203125,-0.1488037109375,0.9854736328125
1728636691.991,316,310,308,319,308,326,310,310,309,310,326,310,310,310,310,309,310,308,310,309,307,307,305,309,308,309,309,307,310,308,310,309,309,325,310,-3.0,28.0,45.0,0.7324218153953552,0.1220703050494194,-0.0610351525247097,-0.00927734375,-0.1480712890625,0.98486328125
1728636692.001,316,316,310,317,310,309,309,309,309,309,325,310,309,309,312,309,309,309,309,310,309,309,308,305,308,305,309,308,309,308,309,310,309,324,309,-3.0,28.0,45.0,1.4648436307907104,0.2441406100988388,-0.0610351525247097,-0.0101318359375,-0.1466064453125,0.9896240234375
1728636692.011,318,309,309,317,310,327,309,309,308,304,325,310,309,309,309,309,308,309,308,310,308,308,308,304,305,310,307,304,310,309,309,309,309,322,310,-3.0,28.0,45.0,1.4038084745407104,0.2441406100988388,0.0,-0.010986328125,-0.146728515625,0.99169921875
1728636692.021,316,312,309,317,310,326,310,309,309,310,325,305,309,308,310,309,309,309,310,309,309,307,305,307,305,309,308,309,305,308,309,309,308,323,309,-3.0,28.0,45.0,0.9155272841453552,0.1220703050494194,0.0610351525247097,-0.0107421875,-0.14794921875,0.9896240234375
1728636692.031,316,312,310,317,310,326,305,310,309,309,321,309,309,312,311,309,310,309,309,305,307,308,307,305,301,309,309,310,309,310,310,310,310,325,310,-3.0,28.0,45.0,0.8544921278953552,0.0,0.1220703050494194,-0.0098876953125,-0.1474609375,0.990478515625
1728636692.041,314,309,309,317,310,327,310,310,309,299,326,307,310,309,309,309,304,308,307,309,307,305,305,305,305,305,311,305,308,309,309,309,309,321,310,-3.0,28.0,45.0,0.9155272841453552,-0.0610351525247097,0.0610351525247097,-0.0096435546875,-0.1458740234375,0.9913330078125
1728636692.051,316,308,310,317,310,326,309,309,308,309,325,308,310,310,310,310,309,309,309,309,305,305,307,307,308,309,310,308,309,309,305,309,309,323,309,-3.0,28.0,45.0,0.6103515625,-0.1220703050494194,0.0,-0.0106201171875,-0.1458740234375,0.990478515625
1728636692.061,317,310,309,316,310,327,309,310,309,309,325,309,309,305,310,308,309,309,309,304,307,309,309,308,309,309,309,309,309,309,310,309,310,323,307,-3.0,28.0,45.0,0.2441406100988388,-0.1220703050494194,0.0,-0.011962890625,-0.1468505859375,0.990966796875
1728636692.071,317,309,310,316,309,326,310,309,305,313,327,310,309,311,305,309,309,310,309,310,309,305,309,305,307,310,309,305,310,310,310,309,309,323,310,-3.0,28.0,45.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0125732421875,-0.146728515625,0.9903564453125
1728636692.081,316,309,309,317,310,327,309,309,308,310,325,309,309,308,309,309,309,309,309,309,309,309,305,305,308,309,308,308,309,309,310,305,309,324,308,-3.0,28.0,45.0,0.0,-0.0610351525247097,0.0,-0.01171875,-0.1463623046875,0.989013671875
1728636692.091,317,309,309,317,310,326,309,309,309,309,325,308,307,309,307,310,307,278,309,310,304,307,308,309,309,310,309,309,309,309,309,309,309,325,309,5.0,27.0,43.0,-0.1831054538488388,-0.1220703050494194,0.0,-0.010498046875,-0.14599609375,0.9884033203125
1728636692.101,316,310,310,317,310,326,310,309,309,309,324,311,309,309,310,309,309,309,309,308,309,305,308,305,310,309,305,309,306,309,310,309,309,326,310,5.0,27.0,43.0,-0.3662109076976776,-0.1220703050494194,0.0,-0.010009765625,-0.14453125,0.989013671875
1728636692.111,316,312,314,316,310,326,309,309,309,309,321,309,308,309,309,309,309,309,309,309,309,309,307,309,307,310,310,309,308,308,307,309,309,321,309,5.0,27.0,43.0,-0.7934569716453552,-0.1220703050494194,0.0,-0.01025390625,-0.1439208984375,0.990478515625
