"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728636430.541,309,310,310,316,309,331,309,308,308,309,326,309,309,309,309,309,308,305,307,305,309,308,302,305,309,309,307,309,309,308,310,309,301,312,307,-6.0,25.0,38.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0106201171875,-0.102294921875,0.995361328125
1728636430.551,309,309,310,317,309,329,309,310,309,309,327,309,310,309,309,305,305,309,310,310,304,307,304,308,307,309,310,309,309,308,309,309,310,312,309,-6.0,25.0,38.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0106201171875,-0.1026611328125,0.9952392578125
1728636430.561,310,310,310,317,309,329,309,309,305,309,327,310,310,308,309,308,305,309,302,308,305,307,305,309,309,310,310,309,309,305,309,310,309,312,309,-6.0,25.0,38.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0107421875,-0.1024169921875,0.994384765625
1728636430.571,309,310,310,316,310,329,308,309,314,310,327,309,309,310,310,309,309,305,305,309,307,307,302,306,308,305,309,308,309,309,309,310,311,310,307,-6.0,25.0,38.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.010986328125,-0.1021728515625,0.993408203125
1728636430.581,305,309,307,317,310,338,309,309,309,309,327,309,309,309,309,309,308,309,307,309,305,309,308,308,305,305,308,309,309,307,305,309,309,314,309,-6.0,25.0,38.0,0.0610351525247097,-0.0610351525247097,0.0,-0.011474609375,-0.1024169921875,0.9940185546875
1728636430.591,310,310,309,316,309,331,309,307,301,309,327,309,310,312,309,305,309,305,304,305,309,307,308,307,305,308,309,310,309,309,312,309,309,313,309,-6.0,25.0,38.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0113525390625,-0.1021728515625,0.995849609375
1728636430.601,310,310,309,316,310,331,309,310,305,309,327,309,310,309,309,307,309,309,305,309,305,305,300,309,308,308,284,309,309,309,305,309,310,314,310,-6.0,25.0,38.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.010986328125,-0.1019287109375,0.9964599609375
1728636430.611,308,309,310,316,310,329,310,305,309,310,327,309,309,310,310,307,309,309,308,308,305,308,308,307,308,305,307,309,309,308,309,309,309,312,309,-2.0,26.0,37.0,0.0610351525247097,-0.0610351525247097,0.0,-0.01123046875,-0.1029052734375,0.99560546875
1728636430.621,310,310,310,315,309,329,309,309,309,310,326,309,309,301,309,309,308,309,315,308,305,309,308,308,308,309,309,310,309,309,310,310,310,314,306,-2.0,26.0,37.0,0.0,-0.0610351525247097,0.0,-0.011474609375,-0.1033935546875,0.993408203125
1728636430.631,311,310,309,317,310,329,310,305,305,309,327,310,309,310,309,308,308,308,310,309,304,310,309,309,307,309,307,310,310,310,309,309,309,314,309,-2.0,26.0,37.0,0.1220703050494194,0.0,0.0,-0.0115966796875,-0.1024169921875,0.9931640625
1728636430.641,310,312,309,316,310,331,302,305,309,309,327,309,309,309,309,305,308,310,307,310,307,307,305,305,305,309,307,309,309,309,309,309,309,318,309,-2.0,26.0,37.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0107421875,-0.1016845703125,0.9957275390625
1728636430.651,310,309,309,316,309,330,309,309,304,307,327,309,309,309,310,309,309,310,305,309,305,309,309,305,309,309,309,309,309,309,309,309,308,312,309,-2.0,26.0,37.0,0.0,-0.0610351525247097,0.0,-0.0093994140625,-0.102783203125,0.99658203125
1728636430.661,309,310,302,317,310,331,309,310,309,309,327,309,309,309,309,308,309,306,308,309,305,309,314,307,307,309,309,308,309,309,309,311,302,314,310,-2.0,26.0,37.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.009521484375,-0.1033935546875,0.9945068359375
1728636430.671,310,310,310,316,309,326,305,309,309,309,327,310,309,310,308,307,309,307,309,305,305,305,309,304,309,309,308,310,309,309,309,304,309,314,305,-2.0,26.0,37.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.01025390625,-0.1031494140625,0.9930419921875
1728636430.681,310,310,310,316,310,331,310,309,310,308,327,308,309,309,310,308,307,305,309,309,308,309,305,309,308,309,309,309,309,305,310,309,309,312,310,-2.0,26.0,37.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.1029052734375,0.9931640625
1728636430.691,310,310,309,317,309,330,309,308,302,309,327,310,309,308,309,309,306,309,308,307,308,309,299,304,308,307,309,307,309,309,307,309,305,313,309,-2.0,26.0,37.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0115966796875,-0.10205078125,0.994384765625
1728636430.701,310,307,310,316,309,330,304,309,310,309,327,309,310,309,309,309,307,309,309,308,305,312,306,307,308,309,302,309,309,308,309,309,309,312,309,-2.0,26.0,37.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.10205078125,0.995849609375
1728636430.711,310,310,309,316,310,329,310,308,309,308,327,302,309,310,308,309,305,309,309,309,308,309,309,306,305,309,309,308,309,309,309,308,312,313,309,-11.0,28.0,43.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0106201171875,-0.10302734375,0.99560546875
1728636430.721,309,309,308,317,309,331,308,309,314,309,327,309,309,309,309,308,310,307,311,307,307,308,305,305,305,309,310,305,307,307,309,309,308,312,309,-11.0,28.0,43.0,-0.0610351525247097,-0.0610351525247097,0.0,-0.010986328125,-0.103271484375,0.993896484375
1728636430.731,310,310,309,316,309,330,299,309,309,309,327,309,309,309,309,308,309,309,307,312,305,307,305,308,305,309,307,309,305,308,308,309,309,313,309,-11.0,28.0,43.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0113525390625,-0.1024169921875,0.9931640625
1728636430.741,309,309,310,316,309,331,310,309,307,305,327,309,309,309,310,309,308,309,309,301,307,309,309,308,305,309,309,309,309,305,305,309,309,314,309,-11.0,28.0,43.0,0.1831054538488388,-0.1220703050494194,0.0,-0.01171875,-0.101806640625,0.9932861328125
1728636430.751,310,309,309,316,310,328,304,308,308,309,326,309,309,306,309,309,310,305,309,300,295,305,308,307,307,308,308,309,305,309,309,310,309,313,309,-11.0,28.0,43.0,0.1220703050494194,-0.1831054538488388,0.0,-0.0118408203125,-0.102294921875,0.992919921875
1728636430.761,309,309,310,300,300,329,310,309,310,309,327,309,309,308,309,305,301,309,309,305,305,305,309,305,309,307,309,309,305,305,309,309,309,312,309,-11.0,28.0,43.0,0.1220703050494194,-0.1831054538488388,-0.0610351525247097,-0.01171875,-0.102294921875,0.9937744140625
1728636430.771,310,309,308,316,309,330,309,308,309,309,327,309,309,310,309,308,309,305,309,308,308,309,309,309,309,309,305,307,310,309,309,312,312,313,309,-11.0,28.0,43.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.010986328125,-0.1024169921875,0.9952392578125
1728636430.781,310,310,309,316,310,331,309,309,309,309,327,309,309,309,309,308,305,307,305,309,304,305,308,307,309,308,312,307,309,305,308,310,305,313,309,-11.0,28.0,43.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.009521484375,-0.1033935546875,0.99462890625
1728636430.791,309,309,310,316,310,331,309,309,310,309,327,310,308,310,309,309,307,311,310,309,307,308,306,309,308,309,309,310,309,307,309,310,305,312,309,-11.0,28.0,43.0,0.0,-0.1220703050494194,0.0,-0.009765625,-0.1036376953125,0.9930419921875
1728636430.801,305,309,309,316,309,331,309,309,306,310,327,310,309,309,309,309,309,308,307,310,305,309,309,307,308,308,306,309,307,307,302,309,309,312,309,-11.0,28.0,43.0,0.0610351525247097,-0.0610351525247097,0.0,-0.010986328125,-0.103271484375,0.9927978515625
1728636430.811,309,310,305,316,310,331,309,309,305,310,327,309,310,310,309,305,309,309,307,305,305,305,308,305,309,309,308,309,307,305,309,308,310,313,309,-7.0,25.0,41.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0108642578125,-0.10302734375,0.993896484375
1728636430.821,309,309,307,316,310,329,309,310,309,309,327,310,309,305,310,307,310,309,309,308,307,309,308,308,307,309,306,290,290,301,309,310,309,312,309,-7.0,25.0,41.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0103759765625,-0.102783203125,0.9957275390625
1728636430.831,310,310,291,318,310,331,309,309,309,309,325,310,309,309,310,308,308,309,309,309,309,309,309,309,305,307,310,309,309,305,309,310,309,314,309,-7.0,25.0,41.0,0.0610351525247097,-0.1220703050494194,0.0,-0.01025390625,-0.1021728515625,0.99609375
1728636430.841,310,310,309,317,310,331,309,309,308,309,327,310,310,309,309,309,309,309,309,308,309,307,305,304,308,309,309,310,310,309,309,309,309,309,309,-7.0,25.0,41.0,0.1220703050494194,-0.1831054538488388,0.0,-0.009765625,-0.1019287109375,0.9942626953125
1728636430.851,307,309,309,316,309,332,310,309,310,310,327,309,310,309,309,309,309,309,309,309,309,310,305,307,307,308,308,309,309,309,308,309,309,313,309,-7.0,25.0,41.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0096435546875,-0.102294921875,0.992431640625
1728636430.861,310,310,310,318,310,329,309,308,312,310,326,309,309,309,309,309,309,310,305,305,305,306,307,309,309,309,309,305,309,309,309,308,306,313,308,-7.0,25.0,41.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.010498046875,-0.102294921875,0.9930419921875
1728636430.871,310,307,309,317,309,331,310,309,309,310,327,309,309,310,310,309,310,305,310,309,308,309,306,304,308,309,309,309,312,305,309,309,309,312,309,-7.0,25.0,41.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0115966796875,-0.1024169921875,0.99462890625
1728636430.881,310,312,309,316,310,329,309,310,309,309,327,310,310,309,309,308,309,309,309,305,308,307,309,307,305,308,309,308,309,309,310,309,305,312,309,-7.0,25.0,41.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.012451171875,-0.1031494140625,0.9954833984375
1728636430.891,310,310,309,315,309,331,309,309,309,307,327,309,309,309,309,309,308,309,305,309,308,305,309,309,309,309,309,309,309,309,308,310,309,313,305,-7.0,25.0,41.0,0.0,-0.1220703050494194,-0.0610351525247097,-0.0123291015625,-0.1036376953125,0.9951171875
1728636430.901,310,309,310,317,310,330,310,308,309,309,327,309,310,310,310,309,305,309,305,309,305,309,305,305,307,310,305,309,309,307,305,314,309,313,310,-7.0,25.0,41.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.10302734375,0.9942626953125
1728636430.911,310,310,309,316,310,329,305,309,309,309,327,310,309,310,310,309,301,308,309,308,305,309,305,307,309,305,308,307,309,308,308,310,307,312,309,0.0,26.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.010009765625,-0.1019287109375,0.99365234375
1728636430.921,310,310,309,315,310,331,310,309,309,309,327,310,309,309,308,310,305,305,309,309,309,309,305,308,309,309,309,300,307,302,309,309,309,312,309,0.0,26.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009765625,-0.1016845703125,0.9935302734375
1728636430.931,309,309,310,316,309,331,309,309,314,309,327,309,309,309,309,309,309,309,310,307,307,307,305,305,308,309,309,309,308,310,309,310,305,312,309,0.0,26.0,40.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0101318359375,-0.1025390625,0.994384765625
1728636430.941,310,310,310,317,309,330,310,309,309,310,328,309,310,309,310,310,310,308,309,309,305,307,307,305,307,299,310,309,305,309,309,309,309,317,309,0.0,26.0,40.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0106201171875,-0.1031494140625,0.99609375
1728636430.951,310,310,310,317,310,330,312,304,309,309,327,309,309,309,310,309,305,309,309,309,308,308,305,309,308,310,308,309,309,309,311,309,309,312,309,0.0,26.0,40.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0106201171875,-0.1029052734375,0.9959716796875
1728636430.961,309,309,310,316,310,330,307,309,309,309,327,305,309,309,309,305,310,309,307,310,305,301,307,309,309,309,308,309,308,308,309,312,309,314,309,0.0,26.0,40.0,0.0610351525247097,-0.0610351525247097,0.0,-0.01025390625,-0.102783203125,0.99365234375
1728636430.971,310,304,310,317,310,329,301,309,309,309,327,310,309,309,310,305,310,309,310,307,307,308,307,309,307,305,310,309,309,305,310,309,309,312,313,0.0,26.0,40.0,0.0,-0.0610351525247097,0.0,-0.0103759765625,-0.1029052734375,0.9921875
1728636430.981,309,310,309,316,309,330,307,310,308,304,327,309,309,305,312,309,309,309,304,312,307,305,306,309,309,309,309,309,310,309,306,310,309,312,309,0.0,26.0,40.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0107421875,-0.102294921875,0.992919921875
1728636430.991,310,310,310,316,310,330,309,307,304,309,327,310,309,309,309,309,305,307,309,309,305,308,305,309,309,305,305,309,309,309,308,305,309,314,309,0.0,26.0,40.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0108642578125,-0.10205078125,0.9947509765625
1728636431.001,310,309,309,317,310,329,309,309,309,309,327,310,308,308,309,309,309,300,309,309,308,308,305,304,305,308,309,308,308,309,309,309,300,313,310,0.0,26.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.010986328125,-0.1026611328125,0.995849609375
1728636431.011,310,309,310,316,310,330,309,309,313,305,327,309,310,309,309,307,309,309,308,308,305,308,305,309,307,309,306,308,307,309,309,309,312,309,310,-2.0,26.0,50.0,0.1220703050494194,-0.0610351525247097,0.0,-0.01123046875,-0.102783203125,0.9949951171875
1728636431.021,310,310,307,316,309,331,309,309,309,309,327,308,301,309,310,309,309,308,309,307,305,305,307,309,309,305,309,307,309,308,309,309,309,313,309,-2.0,26.0,50.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0106201171875,-0.1024169921875,0.9931640625
1728636431.061,310,309,309,317,310,330,307,309,309,310,327,310,309,309,310,309,309,308,309,309,308,304,309,309,305,309,309,309,309,307,304,310,309,314,309,-2.0,26.0,50.0,0.0610351525247097,-0.1220703050494194,0.0,-0.01171875,-0.1024169921875,0.9937744140625
1728636431.071,310,310,309,316,310,331,309,305,301,309,327,309,309,309,309,309,309,307,307,309,309,305,308,309,305,309,309,309,309,308,309,308,309,312,309,-2.0,26.0,50.0,0.0610351525247097,-0.1220703050494194,0.0,-0.01123046875,-0.10302734375,0.9947509765625
1728636431.081,309,309,310,315,309,331,309,309,310,309,327,309,309,309,309,307,309,307,310,308,308,307,305,309,305,308,309,309,307,309,309,309,304,313,310,-2.0,26.0,50.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0111083984375,-0.1029052734375,0.9949951171875
1728636431.091,310,309,310,317,308,329,294,309,309,309,327,310,309,309,309,309,309,305,310,309,309,305,308,309,307,309,309,308,308,309,309,309,308,312,309,-2.0,26.0,50.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0111083984375,-0.10302734375,0.994384765625
1728636431.101,310,309,309,317,309,330,309,309,309,308,327,310,308,309,309,308,310,309,304,309,307,305,299,308,309,308,308,307,309,309,309,309,305,312,309,-2.0,26.0,50.0,0.0,-0.0610351525247097,0.0,-0.0113525390625,-0.102783203125,0.994140625
1728636431.141,310,310,309,316,310,330,310,305,315,308,327,309,309,310,310,305,309,305,307,309,309,308,304,309,305,308,309,307,308,308,309,308,308,312,310,-5.0,25.0,45.0,0.0,-0.1220703050494194,-0.0610351525247097,-0.010498046875,-0.10205078125,0.993408203125
1728636431.151,309,309,310,317,309,339,309,308,310,309,329,310,309,310,309,309,305,309,309,309,309,305,308,309,305,309,309,308,309,308,308,310,309,312,310,-5.0,25.0,45.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,-0.010498046875,-0.1016845703125,0.992431640625
1728636431.161,310,310,309,317,310,329,308,309,309,305,327,310,310,308,309,308,305,309,310,309,305,308,309,309,310,309,309,309,309,305,305,309,309,314,307,-5.0,25.0,45.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,-0.0107421875,-0.102294921875,0.994140625
1728636431.171,309,309,305,317,310,331,307,309,309,310,327,305,310,310,309,309,309,309,309,309,310,309,305,308,308,309,305,309,309,309,304,310,310,314,309,-5.0,25.0,45.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.01123046875,-0.103515625,0.9967041015625
1728636431.181,308,309,309,316,309,329,309,310,310,309,327,309,308,307,310,309,307,314,302,308,308,308,305,308,307,309,309,302,308,308,309,307,309,312,309,-5.0,25.0,45.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.011474609375,-0.1033935546875,0.995849609375
1728636431.191,304,309,310,317,310,330,309,309,308,301,327,309,310,309,313,309,309,309,305,310,305,309,309,309,308,309,309,310,309,309,310,309,309,312,304,-5.0,25.0,45.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.01123046875,-0.102783203125,0.9932861328125
1728636431.201,309,309,309,316,310,329,309,306,313,309,327,310,310,309,309,309,310,309,305,309,308,305,305,310,307,309,310,307,308,309,309,309,310,314,309,-7.0,27.0,40.0,-0.0610351525247097,-0.0610351525247097,0.0,-0.01025390625,-0.10205078125,0.99365234375
1728636431.231,310,310,309,316,309,330,309,309,304,310,327,308,309,309,310,309,307,309,305,309,309,309,304,309,305,304,310,310,305,309,309,310,309,314,310,-7.0,27.0,40.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0113525390625,-0.1036376953125,0.99462890625
1728636431.241,310,309,309,317,310,330,310,308,309,310,327,310,309,309,310,309,308,309,305,307,305,309,307,307,305,310,309,308,309,305,309,310,310,314,308,-7.0,27.0,40.0,0.0,-0.1220703050494194,0.0,-0.011474609375,-0.103515625,0.99365234375
1728636431.251,309,310,310,316,309,331,309,309,305,309,327,309,309,310,310,309,309,307,306,309,307,309,309,307,309,309,309,309,309,309,309,309,309,314,310,-7.0,27.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0107421875,-0.102294921875,0.99365234375
1728636431.261,310,311,309,317,309,331,309,308,312,308,327,309,310,309,310,310,309,309,304,310,308,309,305,310,309,309,308,308,309,309,310,309,310,309,310,-7.0,27.0,40.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0103759765625,-0.1016845703125,0.994873046875
1728636431.281,310,310,310,316,309,330,309,307,309,309,327,310,309,309,310,310,309,305,309,309,309,309,309,308,309,309,309,309,309,306,302,308,310,314,309,-7.0,27.0,40.0,0.0,-0.1220703050494194,-0.0610351525247097,-0.0103759765625,-0.101318359375,0.99462890625
1728636431.291,310,309,310,317,310,331,305,309,309,310,327,308,310,309,310,308,305,309,307,309,304,309,309,308,307,309,309,307,309,309,310,309,307,314,310,-7.0,27.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0111083984375,-0.10205078125,0.9954833984375
1728636431.301,309,309,309,317,310,329,312,310,308,309,327,310,310,310,309,305,309,309,308,309,307,307,308,306,309,310,308,309,309,309,307,309,310,312,307,-7.0,27.0,40.0,0.1220703050494194,-0.0610351525247097,0.0,-0.01171875,-0.103515625,0.9962158203125
1728636431.331,310,308,309,318,309,330,310,300,309,310,328,310,309,310,309,307,308,305,309,310,308,309,309,309,308,307,309,309,309,308,309,308,310,314,310,0.0,27.0,47.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010498046875,-0.1019287109375,0.9940185546875
1728636431.341,310,310,309,322,310,331,310,309,310,309,327,276,309,310,310,308,308,305,309,310,310,310,309,309,309,309,309,310,309,309,310,309,309,313,309,0.0,27.0,47.0,0.1220703050494194,-0.1220703050494194,0.0,-0.0098876953125,-0.102783203125,0.9951171875
1728636431.351,309,310,310,317,310,331,310,309,310,310,327,309,309,309,309,309,317,306,309,305,305,310,307,309,309,307,301,308,309,309,309,309,308,314,310,0.0,27.0,47.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0098876953125,-0.1029052734375,0.9962158203125
1728636431.361,310,310,308,314,310,331,310,309,309,309,327,309,310,307,310,308,310,309,309,309,307,308,307,308,309,308,309,305,310,309,309,309,309,313,309,0.0,27.0,47.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0103759765625,-0.1029052734375,0.9957275390625
1728636431.371,309,309,307,316,309,331,309,309,309,314,327,309,310,308,301,309,309,309,307,304,305,309,307,309,305,310,309,309,309,309,309,308,309,313,310,0.0,27.0,47.0,0.0610351525247097,-0.1220703050494194,0.0,-0.0108642578125,-0.1025390625,0.9937744140625
1728636431.381,310,309,309,316,310,329,309,310,308,309,327,309,309,310,309,308,310,310,305,309,309,305,300,308,307,309,309,309,311,308,310,309,313,312,309,0.0,27.0,47.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.101318359375,0.9945068359375
1728636431.391,309,310,309,316,310,330,310,309,309,310,327,310,310,309,310,305,309,309,309,309,308,305,308,307,309,309,305,309,307,310,309,310,309,313,309,0.0,27.0,47.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.101318359375,0.9945068359375
1728636431.411,309,309,306,317,310,332,309,307,305,309,327,309,309,310,310,307,302,308,308,309,310,304,308,307,308,309,304,308,308,309,309,316,309,313,309,-7.0,26.0,36.0,0.0,-0.0610351525247097,0.0,-0.01123046875,-0.103271484375,0.9947509765625
1728636431.421,309,311,309,317,310,330,302,309,309,309,328,310,310,310,310,305,309,310,310,302,310,308,308,305,305,309,308,308,309,308,310,309,310,314,310,-7.0,26.0,36.0,0.1831054538488388,-0.1220703050494194,0.0,-0.01123046875,-0.103271484375,0.9947509765625
