"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733994182.315,310,310,313,317,312,331,310,309,310,313,334,308,309,312,310,305,308,310,312,309,310,310,309,310,312,313,310,308,310,310,310,356,312,387,310,-13.0,34.0,41.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0032958984375,-0.043701171875,0.9781494140625
1733994182.322,313,313,312,315,309,332,310,318,313,313,334,310,310,308,310,312,306,310,308,312,313,312,313,312,309,313,309,308,310,309,309,357,310,387,308,-13.0,34.0,41.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0032958984375,-0.0430908203125,0.97607421875
1733994182.331,313,313,310,315,313,333,310,309,312,310,336,313,310,309,310,310,310,309,309,308,310,293,312,318,309,313,309,310,310,310,309,359,308,379,310,-13.0,34.0,41.0,0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.0030517578125,-0.0419921875,0.974609375
1733994182.351,313,309,310,315,312,332,310,300,295,300,318,300,289,297,294,293,313,295,296,310,299,294,296,293,310,313,309,310,310,308,306,346,300,388,309,-14.0,33.0,46.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0020751953125,-0.0408935546875,0.9775390625
1733994182.363,299,295,290,315,310,322,293,310,306,294,334,291,315,314,298,314,294,308,294,293,310,310,300,300,294,313,308,309,312,309,308,357,309,389,312,-14.0,33.0,46.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.00146484375,-0.038330078125,0.982421875
1733994182.382,312,310,312,315,313,332,312,313,308,311,334,309,312,308,309,309,312,310,310,310,310,307,313,312,313,313,313,310,312,309,310,356,310,389,323,-14.0,33.0,46.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0040283203125,-0.0467529296875,0.97607421875
1733994182.391,310,312,312,316,310,332,312,312,312,305,334,310,310,310,308,312,310,308,308,310,309,309,313,317,312,313,310,309,312,308,309,357,300,391,296,-14.0,33.0,46.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0029296875,-0.047607421875,0.971435546875
1733994182.401,290,310,299,302,301,318,310,310,310,312,334,310,308,296,294,310,307,310,310,312,312,308,312,312,308,313,313,312,294,312,309,359,310,391,313,-14.0,33.0,46.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0003662109375,-0.0423583984375,0.975830078125
1733994182.412,313,313,313,315,314,331,310,312,314,313,337,310,310,310,316,308,313,310,310,310,310,310,310,312,312,314,310,310,310,313,310,355,310,390,313,-14.0,33.0,46.0,0.3662109076976776,0.1220703050494194,-0.0610351525247097,-0.0003662109375,-0.0423583984375,0.975830078125
1733994182.421,309,312,313,317,311,331,312,310,310,313,334,308,308,305,310,309,312,310,309,312,312,310,306,312,310,313,313,312,310,310,310,356,325,389,310,-14.0,33.0,46.0,0.3662109076976776,0.1220703050494194,-0.0610351525247097,-0.0003662109375,-0.0384521484375,0.97509765625
1733994182.431,313,310,310,315,310,332,312,313,312,310,332,309,313,310,310,312,312,310,310,310,312,310,312,309,313,313,309,309,310,309,310,357,309,391,313,-14.0,33.0,46.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0003662109375,-0.0384521484375,0.97509765625
1733994182.441,310,308,317,315,312,332,310,310,313,294,338,310,308,312,308,308,313,312,310,310,310,310,312,313,310,315,310,313,312,313,308,356,312,391,312,-12.0,35.0,48.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.003173828125,-0.0411376953125,0.9757080078125
1733994182.451,313,314,313,317,314,332,310,312,309,313,332,307,308,308,310,310,309,312,310,309,310,308,309,310,312,317,306,310,310,310,312,357,312,391,309,-12.0,35.0,48.0,-0.0610351525247097,0.2441406100988388,-0.1220703050494194,-0.0064697265625,-0.0428466796875,0.982177734375
1733994182.461,315,293,301,315,313,332,313,313,313,310,334,310,310,309,312,309,310,310,310,310,310,309,308,310,310,313,310,308,310,312,309,355,318,391,309,-12.0,35.0,48.0,-0.30517578125,0.0610351525247097,-0.0610351525247097,-0.0062255859375,-0.0440673828125,0.9835205078125
1733994182.471,312,313,309,315,312,332,310,312,312,312,336,312,308,308,312,310,310,307,312,308,310,310,315,312,313,313,314,310,310,313,313,329,294,400,296,-12.0,35.0,48.0,-0.30517578125,0.0610351525247097,-0.0610351525247097,-0.0023193359375,-0.0447998046875,0.97607421875
1733994182.491,314,311,314,317,306,313,316,294,313,300,325,307,294,301,310,310,296,312,308,310,310,296,310,294,291,294,310,312,309,313,310,359,310,391,310,-12.0,35.0,48.0,0.2441406100988388,0.1831054538488388,-0.0610351525247097,-0.0006103515625,-0.04296875,0.983154296875
1733994182.503,286,312,312,315,312,333,312,312,301,298,325,310,293,296,312,313,300,310,296,308,309,312,313,312,313,313,308,309,314,310,309,356,310,401,310,-12.0,35.0,48.0,-0.1831054538488388,0.1831054538488388,-0.0610351525247097,-0.0006103515625,-0.04296875,0.983154296875
1733994182.513,314,313,312,315,312,334,310,309,312,315,337,313,309,294,310,311,309,308,309,312,308,310,310,310,310,313,309,308,310,312,312,359,310,391,310,-12.0,35.0,48.0,-0.1831054538488388,0.1831054538488388,-0.0610351525247097,-0.003173828125,-0.0430908203125,0.9720458984375
1733994182.522,310,308,312,313,310,331,313,312,312,309,333,308,310,312,310,313,310,310,310,312,310,310,310,313,308,313,312,309,308,308,310,348,313,391,312,-12.0,35.0,48.0,0.30517578125,0.0,-0.1220703050494194,-0.003173828125,-0.0430908203125,0.9720458984375
1733994182.531,312,312,313,315,313,331,312,310,312,312,334,309,310,309,310,308,309,309,310,308,310,310,309,310,310,317,310,310,310,309,317,357,310,391,310,-12.0,35.0,48.0,0.30517578125,0.0,-0.1220703050494194,-0.0018310546875,-0.0406494140625,0.971435546875
1733994182.541,312,312,312,316,312,332,312,312,315,312,337,310,308,310,310,310,312,310,313,310,308,310,312,310,308,312,310,309,309,309,309,356,312,396,309,-15.0,32.0,41.0,0.4272460639476776,0.1220703050494194,-0.1831054538488388,-0.001220703125,-0.0400390625,0.977783203125
1733994182.551,312,312,312,315,312,332,313,312,310,306,338,310,310,308,310,312,312,312,313,310,308,313,312,310,312,315,312,311,310,310,309,355,308,391,309,-15.0,32.0,41.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0029296875,-0.0433349609375,0.9813232421875
1733994182.561,315,312,306,305,301,343,314,312,302,313,337,313,294,293,299,294,294,307,310,308,306,313,310,312,310,313,313,313,309,310,310,369,310,391,310,-15.0,32.0,41.0,-0.4882812201976776,0.1220703050494194,-0.0610351525247097,-0.0057373046875,-0.0472412109375,0.9810791015625
1733994182.571,307,313,312,317,310,330,312,311,308,312,337,308,310,310,310,310,311,310,310,310,310,308,315,310,310,313,309,302,312,310,312,356,310,393,310,-15.0,32.0,41.0,-0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.0064697265625,-0.046875,0.98095703125
1733994182.581,309,308,310,314,310,330,312,306,312,312,334,309,305,309,310,312,312,308,291,312,310,289,294,310,312,314,310,312,310,311,310,359,310,391,308,-15.0,32.0,41.0,0.4882812201976776,0.0610351525247097,0.0,-0.004150390625,-0.042236328125,0.9794921875
1733994182.591,310,310,310,316,313,334,313,313,310,310,329,308,308,309,309,308,308,310,313,308,308,310,309,309,308,313,309,309,309,310,309,357,312,391,316,-15.0,32.0,41.0,0.7324218153953552,0.1220703050494194,0.0,0.0,-0.0382080078125,0.97412109375
1733994182.601,309,310,313,315,313,332,306,308,309,312,334,312,310,310,312,315,313,312,310,289,313,313,313,295,313,314,294,309,308,310,313,359,314,391,310,-15.0,32.0,41.0,0.2441406100988388,0.1220703050494194,-0.0610351525247097,0.002685546875,-0.03857421875,0.9700927734375
1733994182.611,312,301,299,313,305,332,313,312,313,315,334,308,309,310,312,310,309,310,309,306,312,312,310,312,313,313,308,310,310,310,310,356,310,379,293,-15.0,32.0,41.0,-0.2441406100988388,0.1220703050494194,-0.1220703050494194,0.0013427734375,-0.0426025390625,0.973388671875
1733994182.622,312,313,312,316,310,332,312,308,309,313,334,308,308,309,310,309,308,310,310,312,310,312,309,308,308,300,294,312,312,309,310,356,313,391,309,-15.0,32.0,41.0,-0.3662109076976776,0.1831054538488388,-0.1220703050494194,-0.0028076171875,-0.045654296875,0.9808349609375
1733994182.641,310,308,309,317,310,330,312,304,310,310,332,310,304,309,310,312,308,316,310,310,312,310,305,310,312,314,312,310,309,312,310,357,313,391,310,-14.0,36.0,38.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.006103515625,-0.042724609375,0.978759765625
1733994182.651,312,313,310,315,313,332,309,309,313,308,334,309,308,309,308,310,310,309,310,312,309,310,310,310,309,314,309,310,309,310,310,360,310,398,308,-14.0,36.0,38.0,0.30517578125,0.0610351525247097,-0.0610351525247097,-0.0040283203125,-0.0408935546875,0.9730224609375
1733994182.661,313,314,313,315,316,315,313,313,310,300,321,294,298,294,296,292,314,313,300,300,294,312,315,313,310,313,310,310,312,310,310,356,310,391,310,-14.0,36.0,38.0,0.2441406100988388,0.0610351525247097,-0.0610351525247097,0.0003662109375,-0.04296875,0.9786376953125
1733994182.673,310,305,311,315,313,332,310,302,310,308,334,310,312,310,309,313,308,313,310,310,310,310,310,312,310,313,308,313,312,312,309,356,313,393,312,-14.0,36.0,38.0,0.0,0.1220703050494194,-0.0610351525247097,0.0003662109375,-0.04296875,0.9786376953125
1733994182.681,314,313,313,315,313,332,310,313,312,312,333,308,310,309,312,312,309,310,310,312,308,310,310,306,310,315,310,310,312,313,312,356,313,391,312,-14.0,36.0,38.0,-0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.0008544921875,-0.04443359375,0.981689453125
1733994182.701,291,313,313,315,312,330,310,315,310,311,332,310,310,309,310,315,310,313,312,310,312,312,308,310,310,294,310,310,298,300,300,343,309,398,313,-14.0,36.0,38.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.004150390625,-0.0411376953125,0.9739990234375
1733994182.713,293,296,300,297,300,316,310,293,310,311,321,310,312,310,309,310,310,310,313,310,308,310,310,310,312,306,310,313,310,298,300,338,309,379,312,-14.0,36.0,38.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.003173828125,-0.0394287109375,0.97265625
1733994182.723,302,313,310,302,312,332,312,316,310,310,334,308,310,310,309,309,308,310,310,310,310,306,312,312,309,314,309,309,310,309,309,361,312,391,313,-14.0,36.0,38.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.001708984375,-0.0411376953125,0.974853515625
1733994182.732,313,308,309,315,309,331,312,310,308,313,334,309,309,308,312,312,310,309,310,310,313,313,313,312,312,309,312,309,310,307,321,356,312,391,310,-14.0,36.0,38.0,-0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.0013427734375,-0.0445556640625,0.978759765625
1733994182.741,313,310,313,315,313,330,309,309,309,310,332,308,310,309,310,309,308,309,310,309,312,310,310,310,309,312,309,310,312,309,310,356,313,391,309,-14.0,34.0,42.0,-0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.00146484375,-0.0465087890625,0.9814453125
1733994182.761,313,312,310,315,312,332,300,286,294,290,325,312,294,308,313,294,291,313,309,294,298,296,313,330,297,294,304,312,312,308,312,359,312,393,310,-14.0,34.0,42.0,0.30517578125,0.0610351525247097,-0.0610351525247097,-0.004150390625,-0.0399169921875,0.97412109375
1733994182.773,310,312,312,315,313,332,309,312,310,310,334,313,309,305,312,305,312,309,306,310,310,309,312,309,308,313,312,312,309,312,309,359,310,398,309,-14.0,34.0,42.0,0.2441406100988388,0.0610351525247097,-0.0610351525247097,-0.004150390625,-0.0399169921875,0.97412109375
1733994182.781,312,315,313,315,312,330,308,309,310,310,334,308,308,312,312,313,312,312,309,308,312,310,312,310,305,313,309,309,310,308,310,356,313,391,310,-14.0,34.0,42.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0028076171875,-0.0394287109375,0.9752197265625
1733994182.791,313,313,312,315,313,332,310,308,310,310,334,313,306,309,310,309,310,310,310,310,309,308,310,309,313,313,310,310,310,313,310,356,310,391,313,-14.0,34.0,42.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.002197265625,-0.0401611328125,0.97802734375
1733994182.801,313,312,311,316,312,332,313,310,310,310,334,306,308,309,310,309,310,310,308,308,309,310,310,312,312,312,306,309,308,310,312,351,309,391,310,-14.0,34.0,42.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0025634765625,-0.0416259765625,0.979248046875
1733994182.811,312,310,310,315,312,332,310,306,310,310,336,310,309,310,310,312,312,310,300,296,293,313,310,295,294,298,294,294,297,310,310,356,310,391,308,-14.0,34.0,42.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0029296875,-0.043212890625,0.9783935546875
1733994182.821,313,318,309,304,313,313,310,306,315,310,334,308,293,313,312,308,308,310,310,310,313,310,310,310,313,312,310,312,312,310,309,356,308,391,310,-14.0,34.0,42.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0032958984375,-0.0438232421875,0.9775390625
1733994182.831,313,310,309,315,310,331,313,312,310,313,334,308,312,312,310,308,310,310,294,300,300,315,310,310,310,315,310,308,311,310,308,357,312,398,310,-14.0,34.0,42.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0028076171875,-0.043212890625,0.976806640625
1733994182.841,310,312,313,315,310,331,310,310,310,310,334,310,308,312,312,310,308,312,310,310,310,310,310,308,313,313,308,309,309,310,310,356,310,398,310,-16.0,34.0,47.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0018310546875,-0.0426025390625,0.976806640625
1733994182.851,312,313,310,317,312,333,310,312,310,313,336,310,313,310,309,310,311,308,313,310,312,310,308,308,310,313,310,312,310,312,309,359,312,391,310,-16.0,34.0,47.0,0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.0015869140625,-0.0421142578125,0.977294921875
1733994182.861,312,313,312,315,313,332,306,312,313,312,332,310,308,310,309,308,310,308,312,312,308,315,309,309,313,313,313,309,310,310,310,359,309,393,310,-16.0,34.0,47.0,0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.0015869140625,-0.0421142578125,0.977294921875
1733994182.871,313,312,309,314,312,331,313,310,312,310,336,308,312,310,310,309,309,308,309,310,310,313,308,310,312,312,308,308,309,310,312,356,310,398,310,-16.0,34.0,47.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.001708984375,-0.041259765625,0.9754638671875
1733994182.881,313,312,309,316,313,332,312,308,312,313,337,300,293,300,304,312,310,312,310,312,309,310,313,310,312,313,310,310,310,308,310,360,308,393,313,-16.0,34.0,47.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0029296875,-0.041259765625,0.9765625
1733994182.891,310,312,313,316,313,330,313,310,312,310,333,304,308,310,309,309,308,310,310,309,309,310,310,310,309,306,308,310,312,310,310,356,309,391,309,-16.0,34.0,47.0,0.0,0.1831054538488388,-0.1220703050494194,-0.003662109375,-0.042236328125,0.977783203125
1733994182.911,313,291,293,299,310,332,293,313,313,310,332,309,309,312,308,315,308,310,312,289,313,313,292,312,290,297,294,310,310,294,310,346,308,391,294,-16.0,34.0,47.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0035400390625,-0.04345703125,0.977783203125
1733994182.922,305,300,312,315,291,333,309,313,310,309,318,287,308,308,308,308,309,310,310,308,313,310,310,310,311,313,308,308,308,310,310,355,312,393,310,-16.0,34.0,47.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0023193359375,-0.0430908203125,0.977783203125
1733994182.931,310,312,305,313,310,330,310,310,310,310,329,311,308,305,310,310,310,313,312,310,310,312,312,312,310,313,312,312,309,312,321,356,308,391,309,-16.0,34.0,47.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.00146484375,-0.04150390625,0.9769287109375
1733994182.941,309,312,312,315,300,328,300,310,310,312,332,308,308,310,308,312,318,305,310,310,310,308,315,312,309,318,310,310,310,309,310,356,309,391,310,-17.0,35.0,45.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.001220703125,-0.04052734375,0.9761962890625
1733994182.951,310,312,310,315,312,332,312,310,312,312,334,312,309,308,310,310,310,305,310,308,310,310,310,310,310,313,309,309,312,313,309,355,308,391,309,-17.0,35.0,45.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.001220703125,-0.04052734375,0.9761962890625
1733994182.961,313,310,310,315,310,325,310,312,328,331,333,313,298,310,310,309,306,310,310,312,310,309,310,313,312,291,292,310,294,294,293,357,310,391,291,-17.0,35.0,45.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0028076171875,-0.040771484375,0.9786376953125
1733994182.972,310,312,312,317,309,332,313,312,310,310,336,310,308,308,309,312,309,310,304,292,312,301,310,313,310,312,310,318,309,310,310,356,308,391,310,-17.0,35.0,45.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0032958984375,-0.04248046875,0.97802734375
1733994182.981,313,313,310,315,310,337,310,312,312,310,334,310,309,309,308,312,304,310,312,309,310,313,309,310,310,313,308,309,309,309,307,348,310,391,310,-17.0,35.0,45.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0032958984375,-0.04248046875,0.97802734375
1733994182.991,313,313,313,315,310,332,309,313,312,310,337,312,313,310,312,313,312,310,310,313,310,310,308,312,310,313,308,308,309,310,310,356,312,391,310,-17.0,35.0,45.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0025634765625,-0.04296875,0.975341796875
1733994183.001,309,312,310,315,308,332,310,310,312,309,334,313,309,312,308,310,312,309,309,312,310,312,308,310,310,314,310,309,310,315,308,356,310,391,310,-17.0,35.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0032958984375,-0.04248046875,0.9776611328125
1733994183.011,311,308,310,314,310,332,312,310,312,310,334,312,310,302,308,309,310,309,304,310,309,309,310,311,312,312,310,308,310,310,309,355,321,391,310,-17.0,35.0,45.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0032958984375,-0.04248046875,0.9776611328125
1733994183.021,312,314,312,315,310,331,310,290,310,310,332,315,308,312,312,313,308,313,311,310,309,310,312,310,310,317,308,308,293,312,306,338,310,398,294,-17.0,35.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0037841796875,-0.0426025390625,0.978759765625
1733994183.031,312,310,310,321,312,332,312,310,310,313,332,308,307,309,309,308,310,317,309,309,310,309,309,312,309,313,312,306,308,309,312,357,310,398,310,-17.0,35.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.003173828125,-0.0418701171875,0.9759521484375
