"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728886534.651,332,309,309,301,316,310,310,310,305,327,339,309,309,309,308,307,308,319,309,308,308,309,305,305,309,330,309,317,308,325,310,310,310,307,305,-12.0,-5.0,75.0,0.1831054538488388,0.0,-0.1831054538488388,0.0032958984375,-0.0567626953125,0.9964599609375
1728886534.661,333,309,301,309,316,309,309,309,310,326,340,308,310,309,310,307,305,318,307,310,309,307,305,309,305,332,308,325,305,326,309,307,309,310,310,-12.0,-5.0,75.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0023193359375,-0.0565185546875,0.9981689453125
1728886534.671,331,304,310,310,316,309,309,310,309,327,340,308,309,310,309,310,310,319,309,309,309,305,309,309,309,333,310,319,309,325,310,308,314,310,310,-12.0,-5.0,75.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0023193359375,-0.0565185546875,0.9981689453125
1728886534.681,338,308,305,309,314,309,310,308,309,326,341,309,308,310,309,309,310,319,309,310,305,302,309,305,307,332,302,317,309,326,308,305,310,309,309,-12.0,-5.0,75.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.00390625,-0.0592041015625,0.99755859375
1728886534.691,332,311,309,311,315,287,291,310,309,326,339,309,305,309,309,304,309,317,309,309,294,308,309,309,305,332,305,319,308,326,310,310,309,310,301,-12.0,-5.0,75.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.002197265625,-0.0599365234375,0.99755859375
1728886534.701,333,308,310,310,314,310,309,310,305,327,340,309,309,310,309,310,310,319,309,309,310,309,305,305,307,329,309,317,309,322,310,310,312,305,309,-12.0,-5.0,75.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,0.002197265625,-0.0599365234375,0.99755859375
1728886534.711,333,310,309,310,316,309,309,309,305,326,339,310,309,309,307,308,309,319,309,308,309,309,309,309,307,332,305,317,309,326,305,309,313,305,305,-12.0,-5.0,75.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,0.0010986328125,-0.056884765625,0.998291015625
1728886534.721,331,309,309,304,317,310,309,308,300,326,341,309,311,309,309,309,309,317,309,309,309,305,310,309,305,332,309,312,305,325,310,308,314,310,309,-12.0,-5.0,75.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.0030517578125,-0.0560302734375,0.9976806640625
1728886534.731,331,310,309,310,316,307,309,309,310,327,341,309,309,301,309,307,309,318,308,308,309,305,305,305,307,332,310,316,305,326,311,309,313,309,309,-9.0,-4.0,71.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.0030517578125,-0.0560302734375,0.9976806640625
1728886534.741,338,310,309,309,319,309,308,310,309,326,341,309,309,309,311,309,309,319,309,309,309,309,307,305,309,332,305,316,309,326,309,309,312,310,310,-9.0,-4.0,71.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.00439453125,-0.057861328125,0.996826171875
1728886534.751,332,309,310,304,316,309,309,310,310,326,341,309,309,310,308,309,308,318,310,309,308,305,306,308,307,332,309,316,305,326,310,309,310,309,310,-9.0,-4.0,71.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.003662109375,-0.05810546875,0.99609375
1728886534.761,332,309,309,310,316,309,309,309,305,327,341,309,310,309,310,310,309,317,310,309,307,305,308,309,309,332,308,312,307,325,310,308,312,310,310,-9.0,-4.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0018310546875,-0.0576171875,0.9979248046875
1728886534.771,332,309,309,309,312,310,309,308,307,326,341,310,309,308,314,305,309,319,310,309,308,309,308,309,304,331,305,318,309,318,310,305,312,309,309,-9.0,-4.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0003662109375,-0.0570068359375,0.9986572265625
1728886534.781,339,310,309,305,315,310,309,308,307,326,341,309,309,309,310,309,309,319,309,308,309,307,309,308,308,332,308,317,308,327,310,307,313,309,310,-9.0,-4.0,71.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.0010986328125,-0.05712890625,0.997314453125
1728886534.791,331,305,310,310,317,309,309,310,310,326,339,308,309,309,309,306,309,323,310,308,307,305,307,305,305,331,310,317,309,329,310,308,312,309,309,-9.0,-4.0,71.0,0.0,0.0610351525247097,-0.1220703050494194,0.0028076171875,-0.057861328125,0.9970703125
1728886534.802,332,309,308,310,317,307,307,308,310,326,340,309,305,309,309,308,310,318,309,310,308,305,301,308,309,332,308,316,309,326,309,307,310,309,309,-9.0,-4.0,71.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0035400390625,-0.0584716796875,0.9981689453125
1728886534.811,332,310,310,305,316,309,309,310,308,326,342,310,309,310,309,309,308,319,305,309,307,308,309,305,309,332,309,317,307,323,307,310,311,312,310,-9.0,-4.0,71.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.0035400390625,-0.058349609375,0.9974365234375
1728886534.821,333,310,309,309,315,309,305,310,309,326,339,309,308,310,310,309,309,318,309,309,308,308,309,309,301,333,308,312,304,327,310,309,308,309,308,-9.0,-4.0,71.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.003173828125,-0.057373046875,0.9967041015625
1728886534.831,332,310,310,309,312,309,307,310,307,326,341,308,309,307,305,309,309,319,309,309,308,308,305,309,307,331,309,317,309,326,309,309,312,310,310,-10.0,-4.0,71.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,0.002197265625,-0.056884765625,0.9974365234375
1728886534.841,332,310,309,308,314,310,309,308,307,326,341,310,309,310,309,309,307,317,307,309,305,308,305,309,305,332,307,317,305,325,309,310,312,309,310,-10.0,-4.0,71.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0009765625,-0.0582275390625,0.998291015625
1728886534.851,332,309,308,310,315,309,309,310,309,327,338,310,309,310,307,310,308,317,308,307,313,305,309,309,309,331,306,318,308,324,310,312,310,309,302,-10.0,-4.0,71.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0015869140625,-0.0595703125,0.99755859375
1728886534.861,332,310,310,309,314,310,307,309,309,324,341,309,309,309,310,309,305,319,309,309,305,307,309,308,308,332,308,318,309,325,312,309,313,310,309,-10.0,-4.0,71.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.0032958984375,-0.0596923828125,0.996337890625
1728886534.871,333,310,307,309,316,309,310,308,308,326,341,309,305,310,310,309,307,319,305,309,309,305,308,305,309,330,305,318,305,325,311,310,314,309,310,-10.0,-4.0,71.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.0032958984375,-0.0589599609375,0.9962158203125
1728886534.881,332,304,309,310,315,309,310,310,309,326,339,310,310,310,310,309,308,319,309,309,307,309,305,307,309,331,309,318,309,324,305,310,311,309,307,-10.0,-4.0,71.0,0.1220703050494194,0.1220703050494194,-0.2441406100988388,0.0020751953125,-0.0577392578125,0.9967041015625
1728886534.891,333,310,308,310,316,309,309,310,310,326,339,310,309,309,309,309,308,319,310,310,309,309,307,309,309,331,307,313,309,325,310,308,309,309,309,-10.0,-4.0,71.0,0.1831054538488388,0.1220703050494194,-0.2441406100988388,0.0010986328125,-0.0565185546875,0.9974365234375
1728886534.901,333,310,309,305,316,309,310,309,314,327,340,309,307,309,305,307,309,316,309,309,307,309,304,305,308,331,309,316,309,325,305,309,310,309,309,-10.0,-4.0,71.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.0008544921875,-0.056640625,0.9979248046875
1728886534.911,332,312,307,310,316,309,309,309,310,327,339,309,300,309,310,308,308,319,309,309,305,305,305,308,307,332,309,317,309,326,310,310,311,309,309,-10.0,-4.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0013427734375,-0.0576171875,0.9979248046875
1728886534.921,332,308,309,310,316,309,308,309,305,327,341,308,309,310,310,309,309,319,309,309,308,305,305,305,308,332,305,318,307,326,310,310,314,310,310,-10.0,-4.0,71.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.001708984375,-0.057861328125,0.9971923828125
1728886534.931,338,308,309,309,314,307,308,308,301,327,341,309,308,309,309,308,305,319,308,309,305,305,305,308,309,331,305,317,309,325,311,310,312,310,309,-8.0,-6.0,68.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.002197265625,-0.058349609375,0.99658203125
1728886534.941,332,307,310,310,316,309,309,309,309,326,339,309,309,309,308,304,310,319,309,309,307,308,309,305,308,332,307,317,307,325,309,310,313,307,309,-8.0,-6.0,68.0,0.0,0.1220703050494194,-0.1831054538488388,0.0025634765625,-0.0587158203125,0.9969482421875
1728886534.951,332,310,310,309,314,308,306,309,308,327,341,309,309,305,310,309,307,319,310,309,309,305,309,309,308,331,309,317,308,326,313,309,314,310,309,-8.0,-6.0,68.0,0.0,0.0610351525247097,-0.1831054538488388,0.0028076171875,-0.0584716796875,0.99755859375
1728886534.961,338,310,313,305,314,305,307,310,309,326,340,308,307,309,310,309,309,318,308,309,307,307,307,309,308,332,305,316,308,326,311,309,312,310,310,-8.0,-6.0,68.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.0023193359375,-0.0579833984375,0.9967041015625
1728886534.971,338,310,307,311,316,309,309,309,309,326,341,309,308,310,309,304,305,319,305,309,301,308,309,308,305,331,309,317,308,324,308,311,314,309,309,-8.0,-6.0,68.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0013427734375,-0.05810546875,0.996826171875
1728886534.981,338,309,311,308,316,309,309,309,310,326,339,310,309,310,310,309,309,323,309,308,309,308,307,309,309,332,309,317,309,325,309,307,311,309,301,-8.0,-6.0,68.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0018310546875,-0.0577392578125,0.9976806640625
1728886534.991,332,310,308,312,316,307,309,310,302,326,341,310,310,310,309,309,309,317,304,308,305,305,309,309,309,332,309,316,308,325,311,309,315,307,309,-8.0,-6.0,68.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.003173828125,-0.0572509765625,0.997314453125
1728886535.001,331,304,310,309,316,309,310,309,307,327,339,309,305,310,309,310,308,319,309,309,309,304,307,309,307,331,308,317,309,324,314,309,309,308,309,-8.0,-6.0,68.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.003662109375,-0.0572509765625,0.9979248046875
1728886535.011,338,310,310,309,316,309,308,310,309,326,341,309,310,309,310,305,309,319,309,309,305,307,308,308,309,330,305,317,307,325,305,309,312,309,307,-8.0,-6.0,68.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.002685546875,-0.0576171875,0.9990234375
1728886535.021,332,310,310,309,316,309,310,309,309,327,340,309,309,310,309,305,308,317,308,309,307,309,309,305,307,332,307,317,310,326,309,312,311,310,305,-8.0,-6.0,68.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.0015869140625,-0.0582275390625,0.9981689453125
1728886535.031,332,305,310,310,313,309,310,310,309,326,342,309,309,309,308,309,305,319,309,309,305,309,307,308,308,332,309,317,309,325,316,309,311,309,309,-6.0,-6.0,72.0,0.0610351525247097,0.0,-0.1831054538488388,0.0018310546875,-0.05810546875,0.9967041015625
1728886535.041,333,310,309,312,316,308,309,305,310,326,341,309,310,312,304,310,310,319,309,310,308,308,309,309,304,331,309,317,309,326,309,309,313,310,308,-6.0,-6.0,72.0,0.1220703050494194,0.0,-0.1831054538488388,0.0023193359375,-0.057373046875,0.99658203125
1728886535.051,332,310,301,310,315,309,310,308,309,327,340,309,307,309,309,309,309,318,305,305,309,308,301,306,305,332,309,317,305,325,310,310,313,309,305,-6.0,-6.0,72.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.002197265625,-0.05712890625,0.99658203125
1728886535.061,332,301,309,309,315,309,309,310,309,326,339,310,309,309,309,304,309,317,309,310,309,308,309,309,307,331,309,317,309,326,310,309,311,305,304,-6.0,-6.0,72.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0025634765625,-0.057861328125,0.99609375
1728886535.071,332,310,307,312,314,309,310,310,309,326,339,310,309,310,309,310,309,319,309,309,307,306,309,308,309,332,310,317,309,326,312,310,313,312,309,-6.0,-6.0,72.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.00244140625,-0.0589599609375,0.996826171875
1728886535.081,332,309,309,312,316,309,310,305,310,327,341,297,310,310,308,300,309,319,309,309,308,308,307,309,309,332,310,319,309,326,310,307,310,310,309,-6.0,-6.0,72.0,0.1831054538488388,0.0,-0.1220703050494194,0.0018310546875,-0.0594482421875,0.9979248046875
1728886535.091,332,309,309,309,314,309,309,310,309,326,339,309,309,305,310,308,308,319,305,309,305,307,305,309,305,332,308,319,304,326,310,305,312,310,305,-6.0,-6.0,72.0,0.1831054538488388,0.0,-0.1831054538488388,0.00146484375,-0.0587158203125,0.997802734375
1728886535.101,332,310,309,310,313,309,309,310,308,325,340,310,309,309,309,309,309,319,309,308,309,309,309,309,305,331,309,317,307,323,310,309,310,310,308,-6.0,-6.0,72.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.002197265625,-0.0576171875,0.99755859375
1728886535.111,332,309,309,310,314,309,309,309,307,326,340,310,309,310,309,308,305,323,309,309,305,308,305,305,305,332,309,315,305,326,310,307,311,310,310,-6.0,-6.0,72.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0025634765625,-0.0577392578125,0.9974365234375
1728886535.121,332,309,307,309,316,310,309,310,309,327,341,310,310,309,309,308,309,318,309,309,308,308,307,305,305,331,310,318,309,326,305,309,312,310,309,-6.0,-6.0,72.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.00244140625,-0.05859375,0.9964599609375
1728886535.131,332,310,310,309,317,309,309,309,309,326,340,310,308,304,309,309,309,318,309,309,309,309,308,309,305,331,290,312,308,326,309,310,309,309,309,-10.0,-5.0,71.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0028076171875,-0.05908203125,0.9962158203125
1728886535.141,332,309,309,313,315,310,309,308,300,326,340,309,308,310,309,305,309,317,309,309,308,307,312,305,305,332,309,314,305,325,309,310,312,305,307,-10.0,-5.0,71.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.0025634765625,-0.05859375,0.997314453125
1728886535.151,332,309,310,309,317,309,310,309,308,327,339,310,309,305,309,308,310,319,309,306,305,308,305,309,309,332,309,316,302,326,310,309,310,310,307,-10.0,-5.0,71.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0013427734375,-0.0579833984375,0.9984130859375
1728886535.161,338,309,309,310,316,307,309,307,309,327,340,310,309,309,310,308,308,319,305,309,310,308,305,307,309,331,310,316,305,325,304,309,309,309,309,-10.0,-5.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.00146484375,-0.0584716796875,0.9974365234375
1728886535.171,338,310,309,309,315,309,309,306,308,326,341,310,309,309,310,309,309,317,310,309,307,309,308,308,308,331,308,317,309,326,310,309,313,310,309,-10.0,-5.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.003173828125,-0.05859375,0.995361328125
1728886535.181,331,305,310,310,314,308,309,309,308,326,340,309,310,309,308,309,306,318,309,308,305,309,307,305,304,331,309,317,305,325,309,309,312,309,305,-10.0,-5.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.003662109375,-0.0582275390625,0.995361328125
1728886535.192,331,309,305,309,316,309,309,305,309,327,340,305,302,308,309,309,309,317,310,309,308,305,309,308,307,332,307,312,309,326,312,305,309,310,305,-10.0,-5.0,71.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.003173828125,-0.0577392578125,0.99658203125
1728886535.201,332,309,309,312,316,309,309,310,309,327,339,308,309,310,309,309,309,317,309,309,307,305,306,301,305,332,309,319,309,325,310,308,312,310,311,-10.0,-5.0,71.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.0025634765625,-0.057373046875,0.9969482421875
1728886535.211,332,308,309,309,315,310,309,305,309,326,321,309,309,310,309,305,308,318,309,309,307,306,305,309,307,340,309,318,301,325,310,310,300,310,309,-10.0,-5.0,71.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.0015869140625,-0.0572509765625,0.9969482421875
1728886535.221,332,310,309,309,315,308,309,309,305,327,341,310,310,304,307,310,309,319,309,309,309,309,308,309,309,330,308,317,309,325,301,310,310,309,310,-10.0,-5.0,71.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.001220703125,-0.0570068359375,0.9974365234375
1728886535.231,338,310,310,316,316,309,310,309,289,327,340,309,310,310,310,308,309,319,310,308,305,305,307,309,308,327,305,317,309,326,309,309,310,310,309,-11.0,-4.0,69.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.00244140625,-0.0576171875,0.997802734375
1728886535.241,338,305,309,309,316,310,310,309,310,327,340,310,310,310,310,308,310,317,309,309,302,308,309,309,309,331,309,317,309,323,308,308,312,310,307,-11.0,-4.0,69.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.004150390625,-0.058837890625,0.997802734375
1728886535.251,332,310,308,309,316,309,310,309,309,326,339,310,309,309,309,309,309,322,310,309,309,308,307,310,305,332,310,318,310,325,305,309,310,305,310,-11.0,-4.0,69.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0040283203125,-0.0587158203125,0.997314453125
1728886535.261,338,310,308,305,316,309,309,308,304,327,341,309,312,309,310,308,309,324,309,310,307,309,308,308,305,332,305,317,308,326,310,305,312,310,310,-11.0,-4.0,69.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.00244140625,-0.0574951171875,0.997314453125
1728886535.271,332,305,310,311,316,309,309,307,309,326,339,309,309,309,309,304,308,319,308,307,306,308,307,309,309,330,309,318,308,323,310,309,312,310,309,-11.0,-4.0,69.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.001220703125,-0.0565185546875,0.9974365234375
1728886535.281,332,310,310,312,315,309,308,309,305,327,341,308,310,308,309,310,309,319,309,309,309,309,309,309,305,332,308,317,308,325,310,308,310,309,309,-11.0,-4.0,69.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0015869140625,-0.056640625,0.9979248046875
1728886535.291,332,309,305,309,316,310,310,309,308,326,339,310,309,309,310,314,305,319,309,309,309,309,309,308,306,331,309,318,310,325,312,310,312,309,310,-11.0,-4.0,69.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.003173828125,-0.0574951171875,0.9981689453125
1728886535.301,338,309,310,310,316,310,309,309,310,325,339,310,309,309,306,304,309,319,309,309,309,305,309,304,309,333,309,317,314,323,310,305,311,310,309,-11.0,-4.0,69.0,0.0,0.0610351525247097,-0.1220703050494194,0.0045166015625,-0.0582275390625,0.997314453125
1728886535.311,332,309,309,310,316,309,305,309,309,326,340,301,308,309,309,295,309,319,309,310,309,307,310,309,308,332,308,317,310,327,309,311,312,310,305,-11.0,-4.0,69.0,0.0,0.0610351525247097,-0.1220703050494194,0.0047607421875,-0.058349609375,0.9967041015625
1728886535.321,333,308,305,312,316,308,306,310,305,326,341,309,307,309,309,309,308,301,309,307,309,307,309,305,305,332,307,317,310,326,309,310,312,309,309,-5.0,-4.0,75.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.00439453125,-0.057861328125,0.9976806640625
1728886535.331,332,309,309,310,316,309,309,309,309,327,343,308,309,309,309,312,316,322,309,309,304,305,309,301,305,332,309,316,307,326,309,310,309,305,309,-5.0,-4.0,75.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0030517578125,-0.057373046875,0.9989013671875
1728886535.341,338,309,309,309,314,309,309,310,310,326,340,305,309,309,310,309,309,319,310,309,309,305,305,305,307,332,308,314,309,326,310,310,310,308,310,-5.0,-4.0,75.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0015869140625,-0.0570068359375,0.9984130859375
1728886535.351,332,310,314,305,314,308,309,308,302,327,340,309,309,309,309,308,307,319,305,309,307,305,305,305,309,332,307,318,305,325,311,308,314,309,309,-5.0,-4.0,75.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.001220703125,-0.0572509765625,0.998046875
1728886535.361,332,310,310,309,317,307,310,305,308,326,342,309,305,310,310,307,309,319,309,309,307,309,307,308,308,332,308,326,309,326,310,310,309,310,309,-5.0,-4.0,75.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.001953125,-0.058349609375,0.99755859375
1728886535.371,338,305,310,300,316,309,305,310,310,327,341,310,309,310,309,309,310,319,308,307,308,309,307,309,309,331,308,316,309,326,309,305,311,309,309,-5.0,-4.0,75.0,0.0,0.0610351525247097,-0.1220703050494194,0.0035400390625,-0.0587158203125,0.9959716796875
1728886535.381,338,309,309,313,316,309,307,309,309,326,340,310,309,309,309,308,309,322,310,307,308,309,307,305,309,332,309,316,309,325,310,309,310,310,302,-5.0,-4.0,75.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.0042724609375,-0.05810546875,0.9954833984375
1728886535.391,332,305,305,309,315,309,309,309,309,327,340,309,309,310,309,307,308,317,309,308,309,309,297,309,309,331,305,318,310,324,312,309,312,309,309,-5.0,-4.0,75.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.0035400390625,-0.057373046875,0.9970703125
