"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731481250.361,310,310,313,310,310,309,310,310,310,310,360,309,310,309,310,332,309,310,309,312,348,338,308,309,309,310,309,309,309,310,312,309,327,309,310,3.0,20.0,73.0,0.0610351525247097,0.0,0.0,-0.0103759765625,-0.0374755859375,0.9967041015625
1731481250.381,287,309,313,312,309,310,299,310,312,290,340,310,309,309,312,323,294,309,310,300,329,321,297,295,291,298,310,309,310,309,310,309,326,310,310,9.0,20.0,67.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.0101318359375,-0.03857421875,0.996826171875
1731481250.393,310,309,314,310,311,301,310,309,310,308,360,309,309,310,309,338,309,309,309,312,348,343,309,308,309,309,309,309,306,309,297,310,310,295,310,9.0,20.0,67.0,0.1220703050494194,-0.0610351525247097,0.0610351525247097,-0.00927734375,-0.038818359375,0.9970703125
1731481250.402,310,300,301,294,313,308,309,308,309,309,360,310,309,309,310,338,309,310,310,312,348,343,309,309,309,308,309,309,309,309,309,309,326,310,310,9.0,20.0,67.0,0.1220703050494194,0.0,0.0610351525247097,-0.00927734375,-0.038818359375,0.9970703125
1731481250.411,311,310,313,310,310,309,309,310,309,309,359,309,310,310,310,338,310,310,310,313,348,342,309,310,305,310,308,308,310,308,310,310,326,309,309,9.0,20.0,67.0,0.1220703050494194,0.0,0.0610351525247097,-0.0093994140625,-0.0382080078125,0.9964599609375
1731481250.421,310,309,312,310,309,310,309,313,309,309,360,310,310,310,310,338,310,307,309,312,351,343,308,305,305,309,309,309,310,301,310,309,326,309,309,9.0,20.0,67.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.009765625,-0.038330078125,0.9957275390625
1731481250.431,310,309,314,309,310,310,308,309,309,309,359,309,309,310,309,338,307,309,309,312,348,343,308,309,309,310,309,310,309,310,309,305,325,309,310,9.0,20.0,67.0,0.1831054538488388,-0.0610351525247097,0.0,-0.010009765625,-0.038330078125,0.9954833984375
1731481250.441,311,310,314,310,309,309,310,310,313,309,359,309,309,310,309,338,309,307,310,312,348,340,312,308,309,309,309,309,307,309,309,309,325,309,309,9.0,20.0,67.0,0.1831054538488388,-0.0610351525247097,0.0,-0.01025390625,-0.0384521484375,0.9957275390625
1731481250.451,310,311,312,312,310,309,309,310,308,310,360,310,310,310,310,338,310,310,305,311,348,340,309,304,308,309,309,307,309,308,310,309,326,309,310,9.0,20.0,67.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009765625,-0.0390625,0.9967041015625
1731481250.461,311,309,314,309,310,309,310,309,310,309,359,311,309,310,310,333,301,310,309,312,348,338,308,308,308,309,310,309,309,309,310,309,329,310,309,9.0,20.0,67.0,0.1220703050494194,0.0,0.0,-0.009521484375,-0.0390625,0.997802734375
1731481250.492,310,310,312,310,305,309,309,309,310,310,360,309,309,310,309,338,310,309,308,312,348,343,309,309,308,309,309,309,305,286,309,295,326,299,295,0.0,21.0,69.0,0.1220703050494194,0.0,0.0,-0.009765625,-0.0384521484375,0.9967041015625
1731481250.502,297,310,314,299,299,309,296,299,310,296,360,311,310,309,312,332,309,310,310,312,348,343,310,309,310,310,309,309,309,309,309,310,324,310,310,0.0,21.0,69.0,0.1220703050494194,0.0,0.0,-0.00927734375,-0.0386962890625,0.9967041015625
1731481250.512,302,310,314,310,309,309,309,309,309,308,360,309,309,310,310,339,310,309,305,313,348,343,305,309,307,310,308,307,310,309,310,309,327,309,309,0.0,21.0,69.0,0.1831054538488388,0.0,0.0,-0.00927734375,-0.0386962890625,0.9967041015625
1731481250.521,310,310,314,309,312,310,310,309,309,304,359,310,310,305,305,333,309,308,314,312,348,343,309,302,309,309,310,310,309,309,310,310,326,310,310,0.0,21.0,69.0,0.1831054538488388,0.0,0.0,-0.00927734375,-0.0394287109375,0.996826171875
1731481250.531,310,309,313,309,310,310,309,310,309,309,360,309,310,309,309,331,311,309,310,301,348,343,309,309,308,310,309,309,308,310,309,309,326,308,309,0.0,21.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0091552734375,-0.03955078125,0.9969482421875
1731481250.541,310,310,313,309,312,310,311,309,309,309,360,309,309,310,309,333,310,309,308,313,348,341,309,309,309,310,307,310,308,309,309,309,327,311,310,0.0,21.0,69.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.039306640625,0.9962158203125
1731481250.551,310,310,313,309,305,309,309,309,310,309,360,310,310,309,310,338,308,307,309,312,348,341,309,302,309,309,309,310,308,309,309,310,327,310,309,0.0,21.0,69.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009033203125,-0.0390625,0.9951171875
1731481250.561,310,313,312,310,309,310,309,310,309,310,360,310,307,310,309,333,308,308,308,313,349,341,309,309,308,309,294,309,309,310,309,309,326,309,309,0.0,21.0,69.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0091552734375,-0.0386962890625,0.9954833984375
1731481250.592,310,300,316,309,310,310,309,310,309,309,359,310,310,308,305,338,309,307,299,311,348,342,305,300,309,309,309,310,309,309,309,309,327,300,308,4.0,18.0,69.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0091552734375,-0.0390625,0.997802734375
1731481250.601,292,301,299,287,297,297,310,294,294,310,363,293,294,290,311,339,289,310,309,312,339,343,299,286,309,308,310,309,310,305,310,310,327,309,309,4.0,18.0,69.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0091552734375,-0.0390625,0.997802734375
1731481250.613,309,310,313,310,310,305,309,309,310,309,359,310,310,310,309,338,309,309,309,300,346,343,307,309,314,310,309,309,309,308,309,309,327,309,310,4.0,18.0,69.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0089111328125,-0.0380859375,0.9962158203125
1731481250.621,310,309,314,310,310,309,305,309,310,310,360,314,309,309,310,332,302,310,310,313,348,343,308,308,306,309,310,308,309,310,310,309,326,309,309,4.0,18.0,69.0,0.1220703050494194,0.0,0.0,-0.0089111328125,-0.0380859375,0.9962158203125
1731481250.631,310,311,313,309,314,309,309,310,309,310,360,310,310,309,309,332,309,309,305,310,348,341,307,309,309,309,309,309,305,308,309,310,327,309,310,4.0,18.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0098876953125,-0.0382080078125,0.995849609375
1731481250.641,310,310,311,309,310,309,309,310,310,309,359,309,309,310,310,333,312,309,309,312,348,338,309,309,309,309,309,309,308,309,301,309,327,310,309,4.0,18.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0103759765625,-0.0384521484375,0.99658203125
1731481250.651,312,310,313,309,310,309,309,310,309,305,360,309,309,310,309,332,305,310,310,312,348,342,305,309,309,309,308,305,309,309,309,310,327,309,310,4.0,18.0,69.0,0.0610351525247097,-0.0610351525247097,0.0,-0.01025390625,-0.03857421875,0.9974365234375
1731481250.661,310,310,314,310,307,309,309,309,309,305,360,310,309,305,309,338,309,309,309,313,348,343,309,300,305,309,308,309,309,306,310,309,327,310,310,4.0,18.0,69.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0098876953125,-0.0386962890625,0.99755859375
1731481250.695,310,308,312,309,309,309,307,309,309,310,360,310,309,310,308,327,310,309,309,313,347,341,305,309,308,309,309,308,310,310,309,309,327,309,307,0.0,21.0,65.0,0.1831054538488388,0.0,0.0,-0.0106201171875,-0.038818359375,0.996826171875
1731481250.703,312,291,299,311,287,309,309,310,310,302,360,310,310,297,311,333,299,298,292,314,351,341,309,310,309,310,307,310,309,305,304,308,327,310,309,0.0,21.0,65.0,0.1220703050494194,0.0,0.0,-0.009521484375,-0.0390625,0.9986572265625
1731481250.715,311,310,313,309,310,309,310,309,309,310,360,308,309,309,309,333,310,309,307,312,348,342,305,308,309,310,309,310,310,305,310,310,327,310,310,0.0,21.0,65.0,0.1220703050494194,0.0,0.0,-0.0089111328125,-0.039306640625,0.998779296875
1731481250.723,310,310,312,310,310,309,309,309,308,307,360,310,310,309,309,332,309,309,309,311,351,341,309,309,309,310,309,308,308,309,310,310,326,316,309,0.0,21.0,65.0,0.1220703050494194,0.0,0.0,-0.009521484375,-0.039306640625,0.9979248046875
1731481250.731,310,310,312,310,310,309,309,310,309,309,360,305,310,309,309,338,305,310,309,312,348,343,308,307,309,309,310,308,308,309,309,310,327,309,310,0.0,21.0,65.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009521484375,-0.039306640625,0.9979248046875
1731481250.741,310,310,314,309,310,309,309,310,292,309,359,305,309,309,310,338,310,310,309,312,348,341,305,306,305,309,309,310,309,309,309,310,326,309,309,0.0,21.0,65.0,0.1220703050494194,-0.0610351525247097,0.0,-0.009765625,-0.039306640625,0.996826171875
1731481250.751,310,310,312,309,310,309,310,305,309,309,360,309,310,310,310,333,310,310,309,313,348,341,307,305,308,310,310,310,309,310,309,309,326,310,309,0.0,21.0,65.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00927734375,-0.0380859375,0.9957275390625
1731481250.761,310,310,316,309,310,310,310,309,310,309,360,309,310,309,309,332,311,309,309,312,348,341,296,309,309,308,310,308,309,309,310,309,327,309,309,0.0,21.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.0380859375,0.9957275390625
1731481250.771,312,309,312,310,309,309,309,309,309,309,359,310,310,310,309,332,309,310,309,312,349,343,309,308,305,308,309,309,309,309,309,309,327,310,310,2.0,20.0,71.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.0380859375,0.9959716796875
1731481250.791,291,289,314,299,291,310,298,292,305,310,348,310,294,295,290,338,310,309,309,313,349,340,305,307,309,310,310,309,305,308,309,310,327,309,304,2.0,20.0,71.0,0.1220703050494194,-0.0610351525247097,0.0,-0.00927734375,-0.0377197265625,0.997314453125
1731481250.802,310,310,312,310,310,308,310,310,309,310,359,292,310,309,295,338,309,287,289,314,349,343,290,292,309,290,290,299,309,310,310,300,329,309,308,2.0,20.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.009033203125,-0.0380859375,0.99609375
1731481250.815,299,310,314,310,310,309,309,300,309,309,360,310,310,309,310,338,310,310,305,311,348,341,308,309,307,309,310,309,309,308,309,309,327,309,309,2.0,20.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0379638671875,0.9954833984375
1731481250.823,310,310,312,310,309,309,310,309,309,308,360,310,310,309,310,338,309,309,309,312,348,340,309,305,309,309,309,309,309,309,310,309,328,309,310,2.0,20.0,71.0,0.1220703050494194,0.0,0.0,-0.0087890625,-0.0379638671875,0.9954833984375
1731481250.831,309,309,310,310,310,310,304,308,310,310,360,309,310,310,310,333,310,309,309,312,348,341,305,307,309,309,309,310,310,309,310,310,327,310,310,2.0,20.0,71.0,0.1220703050494194,0.0,0.0,-0.009033203125,-0.0382080078125,0.9957275390625
1731481250.841,309,310,314,310,310,309,309,309,309,308,359,305,292,310,307,332,309,309,309,312,348,341,308,305,305,307,310,309,309,309,309,310,327,310,309,2.0,20.0,71.0,0.1220703050494194,0.0,0.0,-0.0087890625,-0.0384521484375,0.9971923828125
1731481250.851,310,309,312,308,309,307,309,312,309,310,360,310,310,310,310,338,310,308,305,311,348,343,314,305,309,309,309,308,309,310,309,310,327,309,310,2.0,20.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0087890625,-0.0384521484375,0.9971923828125
1731481250.861,310,310,314,309,313,309,309,309,309,304,360,309,310,310,309,332,308,310,309,308,348,341,310,309,308,310,308,310,309,309,309,309,327,309,309,2.0,20.0,71.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00927734375,-0.039306640625,0.99658203125
1731481250.871,310,310,314,310,311,309,310,310,309,309,359,310,310,309,309,338,309,309,309,312,348,341,308,309,309,290,310,309,309,309,309,310,326,307,309,4.0,19.0,63.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.0389404296875,0.9962158203125
1731481250.891,309,297,299,290,294,290,310,310,309,286,363,309,299,310,311,316,305,310,309,312,348,341,305,308,309,309,308,309,309,309,310,309,327,310,309,4.0,19.0,63.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0103759765625,-0.0382080078125,0.99560546875
1731481250.902,308,310,313,309,309,308,309,309,309,309,359,309,312,309,310,332,305,309,309,310,351,342,309,308,309,302,309,309,309,309,294,310,327,310,311,4.0,19.0,63.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0106201171875,-0.03857421875,0.994384765625
1731481250.911,298,310,308,291,294,308,310,310,310,297,360,313,295,297,310,318,295,295,298,312,348,342,308,307,305,308,309,310,309,308,310,310,327,310,310,4.0,19.0,63.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0106201171875,-0.03857421875,0.994384765625
1731481250.922,310,309,312,310,310,309,310,309,309,310,360,310,312,310,310,338,309,310,309,312,348,343,312,309,307,309,309,310,308,309,310,310,327,309,310,4.0,19.0,63.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0091552734375,-0.038818359375,0.997314453125
1731481250.931,311,310,311,310,310,309,310,310,309,310,359,310,309,309,309,332,312,309,309,312,348,341,308,308,307,309,309,309,308,308,309,309,327,309,310,4.0,19.0,63.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0091552734375,-0.038818359375,0.997314453125
1731481250.941,310,310,314,305,310,309,309,310,309,310,360,310,310,309,309,338,310,309,309,313,351,343,309,305,307,310,309,307,308,309,309,309,327,310,309,4.0,19.0,63.0,0.1220703050494194,0.0,0.0,-0.009765625,-0.03857421875,0.9990234375
1731481250.951,310,308,318,310,310,310,309,309,309,309,360,309,310,310,309,332,309,308,309,312,348,339,309,309,308,310,302,309,309,310,310,310,329,309,310,4.0,19.0,63.0,0.1220703050494194,0.0,0.0,-0.0089111328125,-0.038330078125,0.9969482421875
1731481250.961,310,309,313,310,311,309,310,309,309,310,360,310,310,310,309,333,307,309,309,312,348,342,309,309,309,309,308,310,307,309,310,312,328,310,310,4.0,19.0,63.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.0089111328125,-0.038330078125,0.9969482421875
1731481250.971,311,310,312,310,310,309,309,310,310,309,360,309,309,309,310,338,310,309,309,312,348,343,309,309,309,309,314,309,308,309,309,309,327,310,309,8.0,21.0,67.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,-0.008056640625,-0.0379638671875,0.9957275390625
1731481250.991,310,310,314,297,300,310,310,309,309,310,360,310,310,310,296,319,310,299,310,310,348,343,309,309,309,301,310,309,310,309,304,310,327,309,310,8.0,21.0,67.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0101318359375,-0.038818359375,0.995361328125
1731481251.003,310,302,313,310,310,309,312,309,310,310,360,310,310,309,309,333,309,309,310,313,348,341,309,309,300,309,310,309,309,309,309,309,329,305,309,8.0,21.0,67.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0101318359375,-0.038818359375,0.995361328125
1731481251.011,283,310,314,310,294,299,310,310,307,297,360,310,311,290,295,338,310,312,292,297,338,341,302,299,290,305,309,309,309,309,309,312,327,309,310,8.0,21.0,67.0,0.0610351525247097,0.0,0.0,-0.0091552734375,-0.038818359375,0.9969482421875
