"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733214566.051,312,312,309,310,310,309,310,312,312,308,356,310,309,310,310,338,309,313,308,312,336,334,312,312,312,310,309,310,308,310,310,310,334,309,312,3.0,20.0,43.0,0.0,0.30517578125,-0.3662109076976776,-0.0057373046875,0.0057373046875,0.9786376953125
1733214566.061,312,310,310,310,312,310,310,310,310,307,356,308,309,309,308,338,309,310,308,309,337,334,312,310,310,309,310,309,308,309,310,310,331,313,313,3.0,20.0,43.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.005859375,0.0054931640625,0.9783935546875
1733214566.071,313,310,312,310,310,310,318,309,310,311,356,312,310,310,310,338,312,309,312,310,336,336,318,312,310,310,310,310,309,310,310,310,332,310,310,3.0,20.0,43.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.005859375,0.0054931640625,0.9783935546875
1733214566.081,310,312,312,310,309,310,310,312,312,313,355,308,308,310,307,338,309,308,309,309,334,336,312,313,312,310,310,312,309,310,310,309,331,310,312,3.0,20.0,43.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.0069580078125,0.0054931640625,0.9793701171875
1733214566.091,305,300,294,310,309,315,309,312,310,312,354,310,310,308,317,338,309,309,310,308,336,336,310,310,308,310,310,308,309,308,310,310,332,310,309,3.0,20.0,43.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.0064697265625,0.0052490234375,0.9798583984375
1733214566.101,312,317,309,312,309,313,309,310,310,302,334,293,312,310,294,326,300,300,310,309,336,337,312,312,312,308,309,310,310,309,308,309,331,309,309,3.0,20.0,43.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0064697265625,0.0052490234375,0.9798583984375
1733214566.111,313,301,312,310,313,310,312,310,312,313,349,308,308,308,309,338,308,312,309,309,334,334,310,313,312,310,310,309,312,310,308,310,332,310,312,3.0,20.0,43.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0059814453125,0.0045166015625,0.9771728515625
1733214566.121,313,310,313,310,310,310,312,312,312,315,356,309,310,308,308,338,310,310,312,314,334,337,310,310,315,309,310,308,311,308,310,312,332,308,309,3.0,20.0,43.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0059814453125,0.0045166015625,0.9783935546875
1733214566.131,311,308,313,310,310,309,313,310,310,313,356,310,310,309,310,342,309,312,312,309,337,334,309,310,310,310,310,309,310,309,312,312,332,310,312,3.0,20.0,43.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0059814453125,0.0045166015625,0.9783935546875
1733214566.141,312,309,312,313,308,311,310,312,310,314,355,310,308,309,311,338,310,309,309,308,336,333,313,310,310,309,310,312,313,309,309,309,332,309,310,1.0,17.0,45.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.00537109375,0.005615234375,0.979248046875
1733214566.151,313,312,310,313,318,312,310,312,310,305,355,308,308,309,310,338,310,308,309,308,337,334,309,314,313,312,310,310,310,309,309,310,332,308,318,1.0,17.0,45.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.0057373046875,0.0052490234375,0.9779052734375
1733214566.161,309,310,312,312,310,310,309,309,312,313,355,310,312,310,308,338,310,309,310,310,336,338,310,309,314,310,309,309,309,307,309,310,331,308,312,1.0,17.0,45.0,-0.0610351525247097,0.4272460639476776,-0.4272460639476776,-0.0057373046875,0.0052490234375,0.9779052734375
1733214566.171,309,313,313,310,310,312,312,312,308,317,355,309,308,308,308,338,308,312,310,313,337,336,312,310,310,312,311,310,310,310,309,310,332,310,312,1.0,17.0,45.0,-0.0610351525247097,0.4272460639476776,-0.4272460639476776,-0.006103515625,0.0050048828125,0.9776611328125
1733214566.181,312,313,310,313,308,310,312,310,308,309,355,310,310,308,310,342,309,319,309,309,336,337,306,310,310,309,310,313,309,310,310,308,332,307,312,1.0,17.0,45.0,0.0,0.4272460639476776,-0.4272460639476776,-0.0054931640625,0.0059814453125,0.97900390625
1733214566.191,310,313,302,310,312,309,310,296,312,313,345,300,310,308,310,342,307,310,310,310,336,334,310,309,310,308,309,310,310,310,309,307,331,310,309,1.0,17.0,45.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0052490234375,0.0059814453125,0.978759765625
1733214566.201,309,311,310,308,310,310,310,310,310,310,355,309,312,308,308,338,308,310,308,309,334,336,310,310,310,309,309,310,308,312,310,310,332,307,309,1.0,17.0,45.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0052490234375,0.0059814453125,0.978759765625
1733214566.211,313,310,300,310,307,300,300,300,309,314,355,308,308,308,309,338,310,310,309,309,336,334,308,310,310,310,310,313,307,308,313,310,332,312,313,1.0,17.0,45.0,-0.1220703050494194,0.4272460639476776,-0.4272460639476776,-0.006591796875,0.0052490234375,0.979736328125
1733214566.221,312,310,315,312,312,313,310,308,310,312,356,312,310,313,310,338,308,315,309,308,337,337,310,313,310,310,310,310,310,309,309,309,331,309,310,1.0,17.0,45.0,-0.1220703050494194,0.4882812201976776,-0.4272460639476776,-0.006591796875,0.0052490234375,0.979736328125
1733214566.231,309,309,312,312,310,309,312,312,312,312,361,308,312,308,308,338,310,312,309,307,334,332,310,310,310,310,312,310,312,312,310,306,334,310,312,1.0,17.0,45.0,-0.1220703050494194,0.4882812201976776,-0.4272460639476776,-0.005859375,0.004638671875,0.979248046875
1733214566.241,313,310,311,308,307,312,312,313,312,307,355,309,310,310,308,338,309,312,307,308,337,334,312,310,310,308,309,310,308,309,307,309,331,310,308,2.0,16.0,43.0,-0.1220703050494194,0.4272460639476776,-0.4272460639476776,-0.0062255859375,0.005615234375,0.9765625
1733214566.251,313,313,310,312,317,308,308,310,310,313,356,310,309,308,308,342,312,309,310,315,337,334,310,310,310,310,310,308,308,309,310,310,332,308,309,2.0,16.0,43.0,-0.0610351525247097,0.30517578125,-0.4272460639476776,-0.0062255859375,0.005615234375,0.9765625
1733214566.261,310,310,312,310,310,313,310,312,312,312,355,309,310,308,308,338,309,313,310,309,334,336,309,313,313,310,310,310,312,310,309,308,332,310,312,2.0,16.0,43.0,-0.0610351525247097,0.30517578125,-0.4272460639476776,-0.0064697265625,0.0062255859375,0.9779052734375
1733214566.271,312,313,313,310,312,310,312,310,312,312,355,308,310,308,305,342,308,310,310,308,334,334,310,310,315,310,308,309,310,309,309,308,332,310,313,2.0,16.0,43.0,-0.0610351525247097,0.30517578125,-0.4272460639476776,-0.005615234375,0.004638671875,0.97900390625
1733214566.281,312,312,310,310,309,312,310,312,310,313,357,310,310,313,310,342,310,308,310,310,337,334,305,312,310,310,309,312,312,312,312,309,332,312,309,2.0,16.0,43.0,-0.1831054538488388,0.3662109076976776,-0.4272460639476776,-0.005615234375,0.004638671875,0.97900390625
1733214566.292,313,313,312,313,313,313,309,310,312,300,356,312,298,312,310,338,312,309,310,310,337,334,310,310,312,310,310,310,308,309,310,309,331,311,313,2.0,16.0,43.0,-0.1831054538488388,0.4272460639476776,-0.4272460639476776,-0.0054931640625,0.004638671875,0.979736328125
1733214566.302,310,312,312,312,312,309,310,310,310,312,355,309,310,310,309,338,310,310,313,313,337,334,309,312,306,308,308,310,310,313,312,310,332,310,312,2.0,16.0,43.0,-0.1831054538488388,0.4272460639476776,-0.4272460639476776,-0.0064697265625,0.00439453125,0.9794921875
1733214566.311,310,316,312,309,310,312,310,309,310,313,356,310,310,292,310,325,309,299,298,305,337,334,312,312,310,310,310,310,309,309,308,310,332,309,310,2.0,16.0,43.0,-0.1831054538488388,0.3662109076976776,-0.4272460639476776,-0.0067138671875,0.0045166015625,0.9791259765625
1733214566.321,312,312,309,312,312,308,309,312,312,312,360,310,310,308,310,344,310,312,310,309,330,334,310,310,313,310,313,310,309,310,310,310,332,310,309,2.0,16.0,43.0,-0.1831054538488388,0.3662109076976776,-0.4272460639476776,-0.00537109375,0.004638671875,0.9808349609375
1733214566.331,310,300,312,293,300,300,312,310,309,313,355,314,308,310,307,337,308,312,310,310,334,334,310,312,310,308,312,310,293,294,300,312,332,310,312,2.0,16.0,43.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.0052490234375,0.004150390625,0.981201171875
1733214566.341,312,310,308,312,312,312,312,308,317,312,355,312,308,312,312,344,309,310,310,310,336,332,310,310,310,308,308,308,308,308,310,313,333,308,310,1.0,17.0,46.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.0067138671875,0.0042724609375,0.9798583984375
1733214566.351,308,310,313,310,313,310,315,308,310,313,355,309,308,310,310,342,300,309,310,313,336,336,310,312,312,312,308,306,312,309,308,308,334,311,308,1.0,17.0,46.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.007080078125,0.0050048828125,0.9786376953125
1733214566.361,312,312,312,313,318,310,310,312,310,313,356,308,310,309,310,342,309,308,312,306,337,332,310,310,306,310,310,310,308,310,309,308,332,309,310,1.0,17.0,46.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0059814453125,0.0057373046875,0.9788818359375
1733214566.371,310,312,310,310,313,311,309,310,310,313,355,309,309,310,310,343,309,309,308,308,336,331,313,312,309,309,310,306,308,308,310,309,332,310,308,1.0,17.0,46.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.0052490234375,0.006103515625,0.9805908203125
1733214566.381,306,313,312,312,310,312,300,310,312,312,356,309,308,310,309,342,307,304,308,310,337,334,313,309,312,310,309,310,309,314,312,312,332,310,312,1.0,17.0,46.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0048828125,0.0062255859375,0.9808349609375
1733214566.391,313,313,310,313,306,312,310,310,310,313,355,308,308,312,310,345,298,310,312,310,324,336,309,300,310,312,309,308,308,310,313,309,332,308,308,1.0,17.0,46.0,0.0,0.3662109076976776,-0.3662109076976776,-0.0047607421875,0.00634765625,0.978759765625
1733214566.402,312,310,310,310,309,312,309,308,308,312,355,309,310,310,310,342,310,312,310,309,334,336,310,309,310,306,310,308,312,300,309,310,330,318,310,1.0,17.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0045166015625,0.0057373046875,0.97705078125
1733214566.411,310,312,310,310,306,310,312,311,310,312,355,308,310,309,308,338,310,310,310,315,334,332,310,312,310,310,310,310,309,310,308,309,323,312,310,1.0,17.0,46.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.005126953125,0.004638671875,0.97802734375
1733214566.421,313,310,313,313,310,313,310,310,310,308,355,308,312,308,310,342,310,309,310,309,334,334,310,307,305,309,310,309,308,306,310,308,332,309,310,1.0,17.0,46.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.00634765625,0.0042724609375,0.979736328125
1733214566.431,312,312,310,312,310,310,310,310,313,313,357,310,312,310,309,344,310,313,308,312,337,334,314,310,313,310,308,309,308,310,311,306,332,310,310,1.0,17.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.00634765625,0.0045166015625,0.9796142578125
1733214566.441,312,312,312,313,310,310,309,313,308,310,355,310,310,309,310,342,312,309,310,308,334,334,310,313,312,310,312,309,312,310,310,310,333,310,309,4.0,16.0,41.0,-0.0610351525247097,0.30517578125,-0.4272460639476776,-0.005615234375,0.004638671875,0.9786376953125
1733214566.451,313,313,313,310,312,310,312,308,310,310,355,308,308,310,302,342,309,308,309,313,334,334,312,312,310,309,308,308,309,307,313,310,333,310,310,4.0,16.0,41.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.005126953125,0.0050048828125,0.9776611328125
1733214566.461,310,310,309,312,312,312,310,308,308,313,356,310,310,310,310,342,308,307,308,308,334,333,302,310,308,310,309,308,310,308,308,312,332,310,310,4.0,16.0,41.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0052490234375,0.005615234375,0.9776611328125
1733214566.471,308,310,310,313,309,309,309,312,310,313,356,310,310,309,308,338,308,312,310,306,333,336,310,310,310,309,309,310,310,310,313,312,332,310,309,4.0,16.0,41.0,-0.0610351525247097,0.4272460639476776,-0.4272460639476776,-0.0054931640625,0.005615234375,0.978515625
1733214566.481,312,310,313,310,313,312,312,309,310,308,355,308,309,310,307,343,310,310,312,310,336,334,310,309,305,310,312,310,310,308,308,310,330,313,307,4.0,16.0,41.0,-0.0610351525247097,0.4272460639476776,-0.4272460639476776,-0.0059814453125,0.0054931640625,0.9779052734375
1733214566.491,317,310,312,313,310,307,312,310,312,314,356,310,310,308,310,342,310,309,309,309,334,332,309,310,309,312,312,300,304,309,310,318,332,312,308,4.0,16.0,41.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0064697265625,0.0054931640625,0.978515625
1733214566.501,293,314,313,313,310,309,310,312,313,313,355,309,308,308,309,338,310,310,310,312,336,334,312,310,310,310,309,310,308,308,310,310,332,312,309,4.0,16.0,41.0,-0.1220703050494194,0.30517578125,-0.3662109076976776,-0.006103515625,0.005615234375,0.980712890625
1733214566.511,312,310,310,312,318,308,313,309,310,315,355,309,309,310,309,343,313,310,309,309,336,333,312,310,313,308,310,309,308,305,310,310,332,315,308,4.0,16.0,41.0,-0.1831054538488388,0.30517578125,-0.3662109076976776,-0.006103515625,0.00537109375,0.9801025390625
1733214566.521,310,312,313,310,312,308,308,309,296,313,355,298,298,298,299,338,312,309,309,317,337,334,309,312,310,310,310,308,308,308,310,310,332,309,308,4.0,16.0,41.0,-0.1220703050494194,0.3662109076976776,-0.3662109076976776,-0.0062255859375,0.005126953125,0.9776611328125
1733214566.531,313,310,310,312,310,310,311,310,308,318,356,309,312,310,309,338,310,308,307,305,336,334,312,310,312,310,312,309,310,309,309,308,332,310,310,4.0,16.0,41.0,0.0,0.3662109076976776,-0.4272460639476776,-0.0059814453125,0.0048828125,0.9766845703125
1733214566.541,312,309,312,312,306,310,310,310,310,306,355,310,310,310,308,338,309,310,315,310,334,333,310,308,310,312,292,300,300,313,313,296,318,299,309,1.0,20.0,44.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0057373046875,0.0045166015625,0.9776611328125
1733214566.552,310,313,310,313,317,312,312,313,310,315,356,310,310,308,310,338,308,310,309,310,331,337,310,310,310,309,312,310,310,310,308,312,332,312,305,1.0,20.0,44.0,-0.1220703050494194,0.3662109076976776,-0.4882812201976776,-0.006103515625,0.004638671875,0.9791259765625
1733214566.571,310,308,313,313,310,313,312,312,312,314,355,310,308,312,321,337,310,300,318,310,314,334,314,310,309,308,309,310,308,308,309,309,332,310,310,1.0,20.0,44.0,-0.0610351525247097,0.4272460639476776,-0.4272460639476776,-0.0064697265625,0.0057373046875,0.9788818359375
1733214566.581,312,310,313,308,317,313,312,312,310,317,356,313,309,308,308,338,309,310,312,312,337,334,313,308,306,310,310,308,309,309,310,310,332,308,310,1.0,20.0,44.0,-0.0610351525247097,0.4272460639476776,-0.4272460639476776,-0.006591796875,0.005859375,0.9791259765625
1733214566.591,312,308,309,312,312,310,308,313,310,312,355,309,309,310,308,338,308,309,309,308,334,336,310,308,310,308,315,309,308,309,309,313,332,312,310,1.0,20.0,44.0,-0.0610351525247097,0.4272460639476776,-0.4272460639476776,-0.0068359375,0.0054931640625,0.9798583984375
1733214566.601,313,310,300,312,310,312,310,310,312,313,355,308,308,309,310,338,310,309,309,308,337,336,310,310,314,310,308,310,310,308,310,310,333,312,308,1.0,20.0,44.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.006591796875,0.004638671875,0.9796142578125
1733214566.611,312,310,312,310,310,310,312,309,310,312,355,308,308,308,310,342,310,310,312,310,337,334,310,310,308,308,310,307,308,313,310,310,332,310,306,1.0,20.0,44.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.005859375,0.00390625,0.9788818359375
1733214566.622,300,293,306,293,302,312,313,306,312,313,356,308,308,308,308,342,309,317,308,310,336,334,310,312,310,306,313,308,310,309,309,309,332,310,309,1.0,20.0,44.0,0.0,0.3662109076976776,-0.3662109076976776,-0.0054931640625,0.0045166015625,0.9783935546875
1733214566.631,308,310,312,309,310,312,313,310,313,312,356,309,309,308,313,338,310,310,308,309,337,337,312,310,310,310,309,309,313,308,309,309,331,309,312,1.0,20.0,44.0,0.0,0.3662109076976776,-0.3662109076976776,-0.005859375,0.0050048828125,0.978271484375
1733214566.642,305,312,310,310,310,313,308,310,312,313,356,310,310,309,312,338,310,312,312,308,344,334,310,309,310,310,310,310,308,308,308,310,333,310,308,2.0,17.0,44.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.006103515625,0.0047607421875,0.9786376953125
1733214566.651,312,313,310,313,312,312,310,310,310,312,356,308,308,308,310,338,315,308,312,309,336,332,312,309,309,310,308,310,310,310,313,309,333,312,313,2.0,17.0,44.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0062255859375,0.0050048828125,0.9783935546875
1733214566.661,308,312,310,310,310,312,310,310,310,308,356,308,309,309,308,338,310,308,310,310,334,334,312,308,310,310,310,309,308,309,310,309,332,310,309,2.0,17.0,44.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0062255859375,0.0050048828125,0.9783935546875
1733214566.671,309,310,317,310,309,310,308,308,310,312,355,308,308,309,310,343,310,312,310,308,334,333,309,312,309,312,308,308,309,313,313,312,332,312,316,2.0,17.0,44.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.005859375,0.0057373046875,0.9788818359375
1733214566.681,310,310,313,310,312,312,310,310,308,313,356,308,309,309,308,342,310,310,312,310,336,334,310,310,310,310,305,309,310,310,310,312,332,313,310,2.0,17.0,44.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0062255859375,0.005126953125,0.97900390625
1733214566.691,310,309,310,310,313,309,310,312,310,312,355,306,306,308,308,338,310,313,310,310,334,334,308,310,312,308,308,308,309,308,310,310,332,309,310,2.0,17.0,44.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0062255859375,0.005126953125,0.97900390625
1733214566.701,310,310,315,313,297,309,309,293,308,313,342,295,313,299,307,338,310,310,308,310,334,334,310,310,313,312,310,308,306,308,310,310,332,310,308,2.0,17.0,44.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0074462890625,0.0047607421875,0.9783935546875
1733214566.712,313,305,308,310,310,310,312,310,310,313,356,309,309,309,308,338,306,308,310,310,333,330,310,309,308,308,314,309,310,310,309,310,332,313,310,2.0,17.0,44.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0072021484375,0.0052490234375,0.9781494140625
1733214566.721,313,309,310,312,310,309,310,310,310,312,355,310,308,308,310,334,309,310,309,312,334,332,312,294,310,312,309,291,293,306,310,299,332,283,300,2.0,17.0,44.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.006103515625,0.005126953125,0.978515625
1733214566.731,313,312,310,312,310,311,308,310,312,313,355,313,309,309,310,342,310,312,306,308,336,334,309,310,310,308,308,309,308,308,309,310,332,310,310,2.0,17.0,44.0,-0.1220703050494194,0.3662109076976776,-0.4272460639476776,-0.005859375,0.0048828125,0.97900390625
1733214566.741,310,310,310,310,311,312,309,306,302,304,356,309,310,310,310,338,309,310,308,309,332,329,310,310,310,310,310,312,313,309,309,310,332,308,310,1.0,16.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.0064697265625,0.0050048828125,0.9786376953125
1733214566.751,310,310,310,309,313,309,310,312,310,313,355,307,308,308,309,342,310,308,312,309,334,334,312,310,310,308,309,315,306,308,310,310,333,310,310,1.0,16.0,46.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0064697265625,0.0050048828125,0.9786376953125
1733214566.761,310,312,314,310,313,310,310,310,312,313,355,308,300,310,310,344,310,310,310,310,333,334,310,310,312,313,308,309,310,312,306,308,332,312,309,1.0,16.0,46.0,-0.1220703050494194,0.3662109076976776,-0.3662109076976776,-0.0062255859375,0.0057373046875,0.9786376953125
1733214566.771,313,312,313,310,310,310,309,312,312,313,355,308,308,310,308,338,306,308,310,310,334,333,312,312,308,310,314,309,312,310,310,310,332,312,310,1.0,16.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.00537109375,0.005859375,0.9801025390625
1733214566.781,306,309,295,313,310,313,310,309,310,312,355,310,321,302,310,342,310,309,310,309,334,334,310,310,309,309,308,306,309,309,309,310,329,310,308,1.0,16.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.00537109375,0.005859375,0.9801025390625
1733214566.791,312,309,312,310,312,313,310,312,310,313,355,309,313,310,309,338,310,310,312,310,334,332,312,312,310,308,308,310,308,308,309,310,332,311,310,1.0,16.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4272460639476776,-0.005126953125,0.00537109375,0.9810791015625
1733214566.801,309,312,317,312,312,311,310,309,310,310,355,308,308,308,308,337,308,308,310,309,333,330,309,310,309,308,310,308,310,312,310,312,332,310,310,1.0,16.0,46.0,-0.0610351525247097,0.3662109076976776,-0.4882812201976776,-0.0059814453125,0.005126953125,0.9786376953125
1733214566.811,310,310,310,309,312,310,294,313,312,313,356,308,308,308,308,338,310,308,310,308,334,332,308,309,310,310,309,312,308,312,310,310,332,310,309,1.0,16.0,46.0,0.0,0.3662109076976776,-0.4272460639476776,-0.0059814453125,0.005126953125,0.9786376953125
1733214566.821,311,310,307,312,310,313,309,310,312,309,355,308,308,307,310,342,310,312,309,310,334,332,310,312,308,310,310,299,309,313,296,299,321,312,308,1.0,16.0,46.0,0.0,0.3662109076976776,-0.4272460639476776,-0.0067138671875,0.0050048828125,0.9783935546875
1733214566.831,313,310,310,310,310,312,310,309,312,310,355,310,308,307,302,330,310,308,308,313,336,332,309,309,310,310,310,310,310,310,310,309,334,309,310,1.0,16.0,46.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.005859375,0.0052490234375,0.97802734375
1733214566.841,310,312,310,313,310,310,312,313,312,312,355,310,308,310,315,338,310,308,310,310,336,333,310,308,308,309,309,310,309,308,309,310,331,310,294,3.0,18.0,45.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.005859375,0.0052490234375,0.97802734375
1733214566.851,309,311,317,312,313,310,308,305,312,314,355,310,302,309,309,342,310,310,310,310,336,334,310,312,309,310,308,310,309,314,308,313,332,313,309,3.0,18.0,45.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.005126953125,0.005126953125,0.9781494140625
1733214566.861,311,312,317,312,311,312,312,312,311,313,355,307,309,310,310,338,308,312,309,309,334,332,309,312,310,308,308,309,308,312,310,310,332,312,310,3.0,18.0,45.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0059814453125,0.005126953125,0.9793701171875
1733214566.871,310,310,310,312,310,312,310,310,312,313,356,310,308,309,308,346,310,310,310,308,338,334,310,309,309,309,308,308,310,309,308,309,332,308,309,3.0,18.0,45.0,0.0,0.3662109076976776,-0.4272460639476776,-0.0059814453125,0.005126953125,0.9793701171875
1733214566.881,311,312,310,305,309,312,310,308,309,313,355,308,308,308,308,342,310,310,310,309,334,334,310,310,308,310,310,310,309,308,310,310,332,308,308,3.0,18.0,45.0,0.0,0.3662109076976776,-0.4272460639476776,-0.0062255859375,0.0052490234375,0.9794921875
1733214566.891,309,310,310,310,309,306,312,312,310,310,355,310,310,308,309,342,309,310,308,306,334,332,310,310,310,310,312,310,310,313,310,310,332,310,309,3.0,18.0,45.0,-0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.0052490234375,0.0048828125,0.9786376953125
