"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731138838.681,309,309,309,310,309,309,312,309,310,309,354,309,309,316,309,338,300,305,307,305,310,307,305,308,309,308,305,309,323,307,309,305,308,309,309,-15.0,26.0,79.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0084228515625,-0.007568359375,0.99853515625
1731138838.691,309,309,309,309,308,305,312,309,307,309,354,309,308,314,307,343,309,307,309,309,310,305,307,305,305,309,307,312,323,308,309,309,309,309,309,-15.0,26.0,79.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.007080078125,-0.0074462890625,0.99755859375
1731138838.701,308,309,309,310,309,307,312,309,309,305,354,309,309,314,309,340,308,309,307,309,310,307,305,305,305,309,309,310,325,310,308,309,309,308,309,-15.0,26.0,79.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0074462890625,0.997802734375
1731138838.711,310,305,313,309,309,309,313,308,309,309,354,309,300,316,309,339,305,307,307,309,310,309,305,308,308,310,309,307,325,307,309,309,308,308,309,-15.0,26.0,79.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0074462890625,0.997802734375
1731138838.721,310,308,285,290,310,309,313,305,309,309,354,309,312,314,310,341,309,309,309,309,309,308,308,307,309,309,309,309,325,309,302,310,308,309,308,-15.0,26.0,79.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.007568359375,0.99755859375
1731138838.731,310,309,309,309,309,307,312,309,308,309,340,316,307,314,309,338,305,307,308,309,309,305,305,308,309,309,305,310,326,309,309,309,309,310,310,-15.0,25.0,80.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.0078125,0.996826171875
1731138838.741,310,310,309,304,309,309,312,309,309,309,355,309,309,315,309,340,305,305,307,308,310,307,305,307,307,309,304,310,325,307,309,308,309,309,308,-15.0,25.0,80.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.0078125,0.996826171875
1731138838.751,309,310,308,310,308,309,312,308,309,309,353,309,309,316,309,343,304,309,309,309,310,305,309,308,308,309,309,310,319,309,309,310,309,308,308,-15.0,25.0,80.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0076904296875,-0.0079345703125,0.9976806640625
1731138838.761,309,309,309,310,305,308,312,310,305,309,354,309,309,316,308,339,309,305,309,309,310,305,307,307,305,309,307,310,319,304,307,309,309,309,309,-15.0,25.0,80.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0076904296875,-0.0074462890625,0.9970703125
1731138838.771,310,309,315,310,309,309,311,310,309,309,356,309,307,316,309,340,308,304,309,307,310,308,304,309,308,309,309,309,324,308,309,308,312,308,309,-15.0,25.0,80.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0076904296875,-0.0074462890625,0.9970703125
1731138838.781,309,309,310,309,309,310,313,310,309,309,354,308,309,315,308,342,308,310,308,309,312,309,307,307,305,309,309,309,325,309,308,304,308,307,308,-15.0,25.0,80.0,0.0,0.0610351525247097,-0.1220703050494194,-0.008056640625,-0.0081787109375,0.9979248046875
1731138838.791,310,310,309,324,310,309,312,307,309,309,354,305,305,316,309,340,305,308,309,307,310,305,300,309,305,308,309,301,323,308,308,310,309,309,310,-15.0,25.0,80.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.0084228515625,0.9984130859375
1731138838.801,309,308,305,308,310,309,312,309,309,309,355,310,308,314,308,321,309,299,300,309,310,305,307,307,305,309,304,308,324,307,310,309,309,309,308,-15.0,25.0,80.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.0084228515625,0.9984130859375
1731138838.811,311,309,309,309,309,309,313,309,310,309,351,309,309,314,309,339,305,305,309,309,310,309,307,305,306,307,309,310,323,309,307,309,309,309,309,-15.0,25.0,80.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0079345703125,-0.00732421875,0.9970703125
1731138838.821,310,310,310,301,304,308,312,309,309,310,354,309,309,314,310,341,307,306,311,305,310,305,309,309,305,309,306,309,324,309,309,309,308,309,310,-15.0,25.0,80.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0074462890625,0.9981689453125
1731138838.831,310,309,304,309,310,309,313,308,308,309,355,309,309,315,310,339,305,309,307,309,310,309,307,309,307,308,305,309,326,307,309,312,307,309,309,-15.0,25.0,80.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0089111328125,-0.0074462890625,0.9989013671875
1731138838.841,309,309,309,310,309,312,313,309,309,309,354,309,309,315,309,332,304,309,310,309,312,305,309,305,305,307,308,309,326,309,309,301,308,310,309,-14.0,26.0,82.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0087890625,-0.00732421875,0.998046875
1731138838.851,308,310,309,310,309,308,312,309,309,308,354,309,310,316,309,340,307,308,305,309,310,308,309,308,309,308,309,309,325,305,309,310,309,310,309,-14.0,26.0,82.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.00732421875,0.9969482421875
1731138838.861,309,309,309,309,309,309,313,309,308,309,354,309,309,316,309,340,307,309,305,310,310,305,305,309,308,305,308,309,321,309,309,309,305,310,309,-14.0,26.0,82.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0076904296875,0.997314453125
1731138838.871,307,309,310,309,300,313,312,309,309,309,353,326,307,315,309,340,309,309,308,309,311,305,307,307,308,309,308,309,323,306,310,309,309,309,309,-14.0,26.0,82.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0076904296875,-0.008056640625,0.998291015625
1731138838.881,302,310,309,308,309,305,312,309,310,309,354,309,310,314,308,339,310,308,304,310,310,305,308,308,305,307,309,310,319,312,305,309,309,310,309,-14.0,26.0,82.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.0078125,0.9990234375
1731138838.891,309,305,310,307,309,309,312,309,309,309,356,309,308,315,309,340,307,309,307,308,310,305,305,309,309,305,309,304,323,308,308,305,310,309,309,-14.0,26.0,82.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.00732421875,0.9989013671875
1731138838.901,310,309,309,309,310,307,312,309,309,309,354,307,309,316,309,338,308,310,308,309,310,305,307,309,307,309,307,310,323,309,309,310,309,309,309,-14.0,26.0,82.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0074462890625,0.9981689453125
1731138838.911,308,310,310,309,309,309,312,309,309,308,354,309,309,316,309,340,304,305,309,309,310,305,305,309,307,307,308,310,323,309,309,309,309,308,310,-14.0,26.0,82.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.0078125,0.9976806640625
1731138838.921,310,309,308,307,310,308,313,307,309,309,354,310,310,316,309,339,308,305,309,309,310,307,309,308,305,309,309,309,321,305,308,309,310,309,309,-14.0,26.0,82.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.008544921875,-0.0078125,0.9976806640625
1731138838.931,314,306,309,302,308,310,312,308,305,308,355,309,309,314,308,341,309,305,310,308,284,305,305,305,308,305,301,311,322,309,308,309,310,309,309,-17.0,25.0,74.0,0.0,0.0,-0.1220703050494194,-0.008544921875,-0.0074462890625,0.9981689453125
1731138838.941,309,309,310,305,314,307,311,309,309,302,354,309,309,316,308,339,309,309,304,305,310,305,309,305,307,309,307,310,319,309,307,309,309,309,310,-17.0,25.0,74.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0079345703125,-0.0076904296875,0.998046875
1731138838.951,310,309,310,309,310,309,312,309,310,309,354,310,308,314,309,341,309,309,309,307,312,308,305,307,308,308,307,310,324,309,310,309,309,309,305,-17.0,25.0,74.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0076904296875,-0.0084228515625,0.998046875
1731138838.961,309,309,310,309,309,310,312,309,309,309,356,309,309,316,305,343,309,309,309,309,311,307,307,305,307,309,307,309,323,304,309,309,308,309,310,-17.0,25.0,74.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0087890625,0.9989013671875
1731138838.971,310,309,310,309,310,309,312,309,307,309,354,310,310,314,309,338,309,305,312,307,310,307,305,308,307,309,308,309,326,308,309,310,309,310,310,-17.0,25.0,74.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0081787109375,-0.0084228515625,0.99853515625
1731138838.981,308,309,307,309,309,309,312,309,309,309,354,310,309,314,309,339,308,305,309,309,310,309,304,309,309,308,305,309,321,309,309,309,308,309,309,-17.0,25.0,74.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0084228515625,-0.008056640625,0.997314453125
1731138838.991,309,310,309,309,309,305,312,309,309,309,359,309,310,316,309,333,305,307,308,309,311,305,308,308,309,309,308,309,324,309,309,309,309,309,309,-17.0,25.0,74.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00830078125,-0.0081787109375,0.996826171875
1731138839.001,310,309,309,310,308,305,312,308,309,309,354,310,305,315,309,339,305,308,305,308,310,305,305,308,304,300,309,308,322,310,309,309,309,309,309,-17.0,25.0,74.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.008056640625,-0.008056640625,0.9974365234375
1731138839.011,309,310,309,301,309,309,312,309,309,309,355,309,304,316,308,339,309,301,309,307,309,309,309,309,309,309,305,310,324,309,306,308,305,309,309,-17.0,25.0,74.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0079345703125,0.9979248046875
1731138839.021,309,310,309,299,310,307,312,302,309,309,354,309,306,315,308,341,309,309,305,306,310,305,305,305,309,309,309,304,323,309,309,309,309,306,310,-17.0,25.0,74.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0078125,-0.0078125,0.9974365234375
1731138839.032,310,310,308,310,309,309,310,309,309,308,354,309,309,312,308,340,309,308,308,309,310,309,307,310,309,309,308,309,324,307,308,309,309,310,310,-10.0,25.0,80.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00830078125,-0.0076904296875,0.9967041015625
1731138839.041,310,309,309,309,310,306,310,309,309,310,355,307,299,314,310,339,305,301,310,309,310,304,304,305,305,309,305,309,323,309,305,309,309,305,309,-10.0,25.0,80.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.008544921875,-0.007568359375,0.996337890625
1731138839.051,310,309,309,309,309,300,311,309,309,309,354,309,309,316,309,342,308,310,309,310,311,309,307,309,308,309,309,309,324,309,307,309,309,305,307,-10.0,25.0,80.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00830078125,-0.0076904296875,0.9969482421875
1731138839.061,309,309,310,309,309,304,312,308,304,309,355,309,301,315,309,340,309,309,309,309,310,309,309,304,305,307,307,310,325,305,309,309,310,309,309,-10.0,25.0,80.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.008056640625,-0.008056640625,0.997314453125
1731138839.071,310,309,309,309,309,309,312,309,310,309,354,310,308,314,310,338,308,302,308,305,310,307,305,305,305,309,308,310,323,309,309,312,309,309,309,-10.0,25.0,80.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0076904296875,0.997314453125
1731138839.081,313,309,309,310,309,305,312,309,307,309,353,309,309,314,308,338,306,309,309,309,310,307,308,305,309,309,305,305,326,309,308,312,308,309,309,-10.0,25.0,80.0,0.0610351525247097,0.0,-0.0610351525247097,-0.008056640625,-0.0069580078125,0.9970703125
1731138839.091,309,309,309,309,309,305,312,309,309,309,354,309,309,316,308,341,308,307,305,304,310,308,305,305,307,308,310,310,325,308,308,309,309,309,309,-10.0,25.0,80.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.0068359375,0.9970703125
1731138839.101,310,309,305,309,310,310,313,309,309,308,354,309,309,316,310,339,309,301,308,308,309,307,305,309,305,305,309,309,326,307,309,309,308,309,309,-10.0,25.0,80.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.00732421875,0.997314453125
1731138839.111,310,309,305,305,309,309,312,309,312,309,355,309,310,316,307,339,309,309,309,308,310,308,309,309,312,307,309,313,325,309,310,310,299,309,309,-10.0,25.0,80.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0078125,-0.00830078125,0.998046875
1731138839.121,309,309,309,310,307,309,314,309,309,307,354,306,310,316,309,339,309,308,305,310,310,307,307,307,307,309,309,308,324,309,309,309,309,309,309,-10.0,25.0,80.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0087890625,0.999267578125
1731138839.131,309,309,309,310,309,310,314,309,309,309,356,310,309,315,300,339,307,309,307,310,310,309,306,309,306,309,309,309,325,312,309,309,305,308,304,-19.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0089111328125,0.9996337890625
1731138839.141,305,309,309,309,309,305,312,309,309,309,354,309,309,315,309,340,307,308,309,309,310,305,308,309,309,309,309,309,325,309,308,305,309,309,310,-19.0,26.0,78.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0084228515625,0.9986572265625
1731138839.151,310,310,309,309,305,301,311,309,309,306,354,308,309,316,310,340,308,309,305,310,310,307,309,308,305,309,309,308,325,301,308,309,309,309,309,-19.0,26.0,78.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.007568359375,0.9976806640625
1731138839.161,310,309,310,310,310,309,313,309,309,310,354,309,310,315,310,340,309,305,309,309,309,305,301,305,307,309,305,309,326,309,309,309,305,309,309,-19.0,26.0,78.0,0.1220703050494194,0.0610351525247097,0.0,-0.00830078125,-0.00732421875,0.9971923828125
1731138839.171,314,309,309,309,309,312,312,309,309,307,354,309,309,316,309,341,308,309,309,309,310,308,309,309,307,309,305,310,326,310,309,305,309,309,309,-19.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0072021484375,0.9974365234375
1731138839.181,310,309,310,309,308,308,311,309,308,305,327,309,312,316,309,341,305,313,309,308,310,307,305,308,309,309,305,316,326,309,310,310,308,309,309,-19.0,26.0,78.0,0.0,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.007080078125,0.998046875
1731138839.191,310,312,310,310,309,309,312,309,310,310,354,309,310,315,310,332,309,305,309,308,312,305,305,309,309,308,309,309,325,307,309,309,309,308,309,-19.0,26.0,78.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0078125,-0.0072021484375,0.998046875
1731138839.201,308,310,308,309,309,309,311,309,309,309,356,309,308,315,308,332,305,308,310,309,310,308,309,307,309,308,308,307,325,305,309,307,309,309,308,-19.0,26.0,78.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0081787109375,-0.00732421875,0.99755859375
1731138839.211,307,309,309,309,305,307,312,309,309,307,354,300,309,314,305,340,308,309,308,305,310,306,308,308,305,307,308,309,325,309,310,309,310,309,309,-19.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00830078125,-0.00732421875,0.99755859375
1731138839.221,310,309,309,309,309,310,312,309,308,305,354,310,309,316,305,339,305,305,309,306,310,305,307,308,305,310,308,309,327,308,309,310,307,309,309,-19.0,26.0,78.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0074462890625,-0.0076904296875,0.997802734375
1731138839.231,309,309,310,306,305,305,313,309,309,309,354,309,309,314,309,339,309,309,309,310,310,308,305,305,305,308,307,309,323,309,309,304,309,310,308,-17.0,25.0,77.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.0081787109375,0.9984130859375
1731138839.241,309,309,309,309,308,308,312,308,308,310,353,308,309,314,309,340,310,308,309,307,309,304,306,309,308,314,307,309,325,308,309,310,310,310,309,-17.0,25.0,77.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.0084228515625,0.9991455078125
1731138839.251,309,301,309,309,310,309,313,308,308,309,354,308,309,316,309,341,305,309,308,309,309,305,308,305,305,305,307,309,324,305,310,308,309,307,309,-17.0,25.0,77.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00830078125,-0.008056640625,0.9989013671875
1731138839.261,308,309,310,309,309,304,313,309,308,309,353,309,308,316,310,338,309,305,306,309,310,307,305,308,309,309,305,309,325,307,309,310,305,309,309,-17.0,25.0,77.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0087890625,-0.0076904296875,0.9986572265625
1731138839.271,308,310,309,309,308,307,312,309,309,305,354,309,309,315,308,340,305,301,309,309,310,309,309,305,307,309,309,309,323,309,310,309,309,309,309,-17.0,25.0,77.0,0.0,0.0,-0.1220703050494194,-0.0084228515625,-0.0072021484375,0.9991455078125
1731138839.281,309,309,309,309,309,309,314,309,309,305,356,309,308,315,309,339,305,304,307,305,310,308,308,308,308,309,305,309,324,309,307,305,311,308,310,-17.0,25.0,77.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00830078125,-0.0069580078125,0.9989013671875
1731138839.291,304,309,310,309,308,309,313,309,309,309,354,309,309,314,309,341,308,309,309,309,310,305,308,309,305,309,308,308,325,309,309,304,308,309,308,-17.0,25.0,77.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.00732421875,0.9979248046875
1731138839.301,310,309,309,309,309,309,314,309,309,309,354,309,309,315,307,341,308,308,308,305,309,309,309,308,301,309,309,309,325,305,309,309,308,309,309,-17.0,25.0,77.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0087890625,-0.0074462890625,0.9969482421875
1731138839.311,310,312,305,305,309,308,314,309,310,309,356,308,308,315,309,339,305,304,307,309,310,305,298,305,309,308,305,309,325,305,309,309,308,310,309,-17.0,25.0,77.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.008544921875,-0.0072021484375,0.9964599609375
1731138839.321,310,309,308,302,308,309,313,309,308,309,354,309,308,316,308,340,309,309,309,308,311,309,305,304,304,308,309,309,324,308,309,310,310,305,305,-17.0,25.0,77.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0081787109375,-0.007568359375,0.996826171875
1731138839.331,310,309,309,310,309,308,314,309,309,309,356,309,309,316,300,341,307,309,305,305,310,305,309,305,305,305,309,309,325,309,309,309,310,309,309,-14.0,27.0,81.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0078125,-0.008056640625,0.997802734375
1731138839.341,309,315,309,310,309,309,314,309,310,309,354,309,310,314,309,340,307,307,309,305,309,308,305,308,304,309,309,308,325,310,309,309,308,310,309,-14.0,27.0,81.0,0.0,0.1220703050494194,-0.0610351525247097,-0.008056640625,-0.008056640625,0.9976806640625
