"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731138807.521,308,310,309,309,309,310,319,309,309,307,355,309,309,313,309,331,307,309,309,309,312,309,285,307,305,309,308,313,311,310,309,310,309,309,312,-13.0,26.0,82.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0079345703125,-0.007568359375,0.997802734375
1731138807.531,308,309,309,310,309,309,319,309,309,309,356,310,308,312,309,340,305,307,309,305,312,305,307,309,305,305,309,314,311,300,309,308,309,309,309,-13.0,26.0,82.0,0.0,0.0,-0.0610351525247097,-0.0079345703125,-0.007080078125,0.9991455078125
1731138807.541,310,309,310,308,309,309,319,309,309,308,359,309,309,314,309,339,305,305,309,308,309,307,308,307,302,305,308,315,312,311,309,309,309,309,307,-13.0,26.0,82.0,0.0,0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.0069580078125,0.9991455078125
1731138807.551,310,309,309,309,309,309,323,309,308,309,355,310,310,312,309,339,309,307,308,308,314,305,309,309,305,307,312,314,312,307,308,312,308,309,310,-13.0,26.0,82.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.007568359375,0.9981689453125
1731138807.561,309,310,310,309,309,310,319,305,305,309,354,310,308,312,309,340,308,309,309,305,313,309,308,305,304,305,309,314,312,304,309,310,310,309,310,-13.0,26.0,82.0,0.0,0.0,-0.1220703050494194,-0.007568359375,-0.0081787109375,0.997802734375
1731138807.571,309,310,310,309,309,309,323,308,309,309,353,309,309,312,308,340,309,309,309,309,312,305,308,308,309,308,309,316,310,310,308,309,308,308,309,-13.0,26.0,82.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.0081787109375,0.9993896484375
1731138807.581,308,310,309,309,309,304,321,309,309,309,354,310,308,315,305,333,309,310,309,309,312,308,309,308,309,305,308,316,312,307,310,308,308,309,309,-13.0,26.0,82.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007080078125,-0.0076904296875,0.9993896484375
1731138807.591,310,309,309,309,309,309,323,309,309,309,356,310,308,312,309,341,305,310,307,309,312,308,309,307,307,309,309,319,310,308,309,310,309,309,309,-13.0,26.0,82.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.007080078125,-0.007568359375,0.9971923828125
1731138807.601,310,309,307,309,309,309,323,308,309,309,355,309,308,312,309,341,299,312,309,309,311,309,308,307,307,309,307,314,310,309,309,310,308,307,308,-13.0,26.0,82.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0079345703125,-0.00830078125,0.99755859375
1731138807.611,309,309,309,309,308,308,323,309,309,307,355,309,309,312,309,329,305,309,307,305,314,305,309,305,307,309,309,316,310,308,307,305,309,307,309,-14.0,26.0,79.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0079345703125,-0.0086669921875,1.0008544921875
1731138807.621,308,308,309,309,309,307,322,309,309,308,355,310,308,312,299,339,309,309,305,301,312,307,305,304,305,307,309,314,312,307,305,310,309,309,309,-14.0,26.0,79.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0078125,-0.0089111328125,1.0020751953125
1731138807.631,309,309,307,309,310,308,324,309,309,309,356,308,309,314,309,339,308,311,309,308,312,307,308,305,305,310,309,314,312,309,305,310,307,308,309,-14.0,26.0,79.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.0087890625,0.9993896484375
1731138807.641,304,310,309,309,309,302,319,309,309,309,348,309,309,312,310,340,305,308,309,305,313,305,305,307,305,307,308,314,312,308,309,307,309,308,308,-14.0,26.0,79.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0079345703125,0.99609375
1731138807.651,309,308,310,308,308,305,319,309,309,305,355,309,309,313,308,341,309,307,308,304,312,305,309,307,302,309,308,314,310,312,309,308,310,310,309,-14.0,26.0,79.0,0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.00732421875,0.99609375
1731138807.661,309,310,310,310,309,310,319,309,309,309,356,310,309,314,309,341,305,305,308,305,312,305,307,309,305,309,305,316,310,308,308,308,305,309,309,-14.0,26.0,79.0,0.30517578125,0.0,-0.1220703050494194,-0.0074462890625,-0.0074462890625,0.9986572265625
1731138807.671,308,309,309,309,307,305,318,308,309,305,356,309,308,312,309,339,309,305,309,308,312,307,308,305,309,308,305,316,312,309,305,309,310,309,309,-14.0,26.0,79.0,0.30517578125,0.0,-0.0610351525247097,-0.0074462890625,-0.0087890625,0.99951171875
1731138807.681,309,310,309,309,309,301,319,309,309,305,354,309,309,312,312,341,308,308,309,305,312,307,305,308,308,307,309,310,310,309,308,310,309,309,309,-14.0,26.0,79.0,0.30517578125,0.0,-0.0610351525247097,-0.0076904296875,-0.0087890625,0.998046875
1731138807.691,310,309,307,301,309,309,322,310,308,309,356,308,309,313,309,339,308,304,308,310,312,305,308,305,305,305,305,314,312,308,305,309,309,308,309,-14.0,26.0,79.0,0.30517578125,0.0,-0.0610351525247097,-0.0072021484375,-0.0074462890625,0.9969482421875
1731138807.701,309,310,295,310,309,308,319,309,305,309,355,309,309,313,307,341,307,309,309,309,312,305,308,305,305,309,305,315,310,310,308,309,309,308,310,-16.0,28.0,85.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0068359375,-0.0062255859375,0.996826171875
1731138807.711,309,310,310,309,309,309,319,309,309,309,355,310,309,313,309,342,310,307,306,309,313,309,305,305,305,310,308,315,311,311,309,309,309,309,309,-16.0,28.0,85.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.0057373046875,0.99755859375
1731138807.721,309,309,307,310,309,308,319,309,309,310,356,309,309,313,308,339,307,309,307,309,310,308,307,305,307,305,308,315,312,309,304,309,309,309,309,-16.0,28.0,85.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0064697265625,0.9969482421875
1731138807.731,313,309,309,309,308,309,319,307,308,308,355,309,309,313,309,338,308,308,309,309,313,309,308,308,305,308,308,315,310,309,309,308,309,309,309,-16.0,28.0,85.0,0.1831054538488388,0.0,-0.0610351525247097,-0.008056640625,-0.007568359375,0.995849609375
1731138807.741,310,309,309,309,309,305,319,309,309,307,354,310,310,312,314,339,309,310,305,309,313,309,308,307,306,309,309,315,310,309,309,309,309,309,310,-16.0,28.0,85.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0076904296875,0.9967041015625
1731138807.751,309,309,300,309,309,309,319,309,309,309,356,309,305,313,309,340,309,301,308,309,312,307,305,307,308,308,309,316,311,309,308,309,305,309,308,-16.0,28.0,85.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.00732421875,0.9979248046875
1731138807.761,309,309,309,309,310,309,317,309,307,309,357,310,309,313,309,339,309,305,308,309,312,308,309,309,307,309,305,316,311,309,309,310,309,309,309,-16.0,28.0,85.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0076904296875,-0.0069580078125,0.9979248046875
1731138807.771,309,309,307,310,310,309,318,307,307,308,359,308,309,312,309,339,308,308,308,308,312,305,305,309,305,309,309,314,312,309,309,309,307,309,309,-16.0,28.0,85.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0081787109375,-0.0064697265625,0.9979248046875
1731138807.781,310,308,309,309,310,305,318,309,309,310,356,309,305,312,305,340,305,301,309,309,312,309,305,307,309,308,305,314,310,309,305,309,309,305,310,-16.0,28.0,85.0,0.2441406100988388,0.0,-0.0610351525247097,-0.008544921875,-0.0064697265625,0.999267578125
1731138807.791,309,310,310,309,309,305,317,309,309,309,356,308,309,313,309,339,312,305,309,309,312,308,309,307,308,308,308,315,310,307,304,309,309,308,309,-16.0,28.0,85.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0081787109375,-0.0069580078125,0.9990234375
1731138807.801,307,308,309,309,309,305,319,309,309,305,356,309,309,312,310,339,305,309,309,312,310,305,305,305,305,309,308,314,312,308,309,309,309,309,309,-14.0,25.0,83.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0078125,-0.007568359375,0.99609375
1731138807.811,309,309,310,309,309,309,317,309,310,308,356,309,307,314,309,340,308,305,307,309,314,305,307,305,309,310,309,314,312,309,309,305,304,309,307,-14.0,25.0,83.0,0.1831054538488388,0.0,0.0,-0.0087890625,-0.007080078125,0.9942626953125
1731138807.821,308,310,309,309,309,309,316,309,309,309,356,309,309,313,307,346,305,309,309,309,313,309,308,308,305,309,305,314,311,309,310,309,308,309,309,-14.0,25.0,83.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.0062255859375,0.99609375
1731138807.831,309,309,309,309,309,307,318,309,309,309,354,310,309,314,277,341,307,304,305,308,313,308,305,305,305,309,309,314,312,309,313,309,309,309,309,-14.0,25.0,83.0,0.0,0.0,-0.0610351525247097,-0.0078125,-0.006591796875,0.9984130859375
1731138807.841,309,310,309,309,309,309,317,309,309,309,356,309,308,312,309,340,304,301,309,309,314,309,304,305,307,307,308,312,311,309,309,307,294,310,305,-14.0,25.0,83.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.0072021484375,-0.0076904296875,0.9990234375
1731138807.851,310,310,309,309,312,309,317,309,309,304,356,309,309,311,310,339,309,305,309,308,312,309,307,307,305,308,308,314,309,308,310,308,309,312,307,-14.0,25.0,83.0,0.0,0.0,-0.1220703050494194,-0.0069580078125,-0.0074462890625,0.9979248046875
1731138807.861,309,309,310,310,309,305,317,309,309,309,354,308,310,312,312,339,309,309,305,310,312,307,307,308,305,309,309,315,310,310,308,309,310,309,309,-14.0,25.0,83.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0067138671875,0.996826171875
1731138807.871,310,309,308,305,309,310,318,308,309,308,356,309,305,314,309,339,307,308,305,309,312,304,305,309,309,309,309,313,310,308,309,305,309,309,309,-14.0,25.0,83.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0068359375,0.9969482421875
1731138807.881,305,310,309,309,309,305,317,309,309,309,355,309,309,313,306,339,307,309,308,307,311,305,305,308,307,309,308,314,312,307,309,309,309,309,309,-14.0,25.0,83.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.007080078125,0.99755859375
1731138807.892,310,309,309,310,310,310,316,309,305,309,356,309,310,312,309,340,309,301,309,308,312,305,304,307,308,309,308,314,310,308,309,309,309,309,309,-14.0,25.0,83.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0087890625,-0.007080078125,0.9984130859375
1731138807.901,309,309,309,307,309,309,317,305,309,309,356,310,309,318,309,339,308,307,309,309,312,308,301,307,305,309,308,313,309,309,308,309,306,305,309,-13.0,26.0,81.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0081787109375,-0.0068359375,0.9986572265625
1731138807.911,292,309,305,309,307,309,316,309,308,309,356,309,309,312,309,339,307,309,310,309,312,307,307,309,306,308,309,314,310,304,309,309,309,308,309,-13.0,26.0,81.0,0.0,0.0,-0.1220703050494194,-0.008056640625,-0.0064697265625,0.997802734375
1731138807.921,309,310,309,310,307,305,316,305,308,308,357,309,309,314,308,338,309,309,305,305,311,309,308,304,308,305,310,314,310,304,305,310,309,309,309,-13.0,26.0,81.0,0.0,0.0,-0.1220703050494194,-0.0079345703125,-0.00634765625,0.9967041015625
1731138807.931,310,309,302,308,309,309,316,309,309,309,356,309,309,314,309,339,305,301,309,309,312,307,308,308,305,308,309,310,312,309,309,309,305,310,309,-13.0,26.0,81.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0074462890625,-0.0068359375,0.9964599609375
1731138807.941,310,310,309,310,309,304,317,308,309,308,357,309,309,314,310,339,305,309,309,309,312,309,305,305,309,308,307,315,311,309,309,294,309,309,301,-13.0,26.0,81.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0072021484375,-0.00732421875,0.9984130859375
1731138807.951,310,309,310,309,309,305,317,309,309,308,356,309,309,314,310,342,305,309,305,310,312,309,305,308,308,308,308,315,312,312,307,309,310,309,309,-13.0,26.0,81.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.007568359375,1.0009765625
1731138807.961,309,309,308,287,299,309,316,309,309,309,356,309,309,312,310,341,307,308,305,309,312,308,307,309,305,309,307,316,310,308,308,308,309,308,309,-13.0,26.0,81.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.00732421875,1.000732421875
1731138807.971,309,310,309,309,308,307,317,309,309,305,354,308,309,314,309,343,309,309,309,309,313,305,307,309,309,310,309,314,312,309,307,309,310,309,309,-13.0,26.0,81.0,0.0610351525247097,-0.0610351525247097,0.0,-0.0069580078125,-0.0072021484375,0.99853515625
1731138807.981,307,309,309,309,304,309,317,310,309,305,356,309,309,313,308,341,309,309,309,310,311,309,309,309,307,308,307,314,311,309,307,310,309,310,309,-13.0,26.0,81.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0074462890625,-0.00732421875,0.996826171875
1731138807.991,309,309,309,309,309,310,317,310,309,309,356,310,309,312,294,339,309,307,305,309,313,309,310,307,305,305,308,314,311,308,309,294,309,308,309,-13.0,26.0,81.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0076904296875,0.9957275390625
1731138808.001,309,310,309,310,310,305,317,308,309,309,354,309,308,313,308,338,305,305,307,309,312,309,309,307,308,307,305,314,310,309,305,310,309,309,309,-13.0,27.0,86.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0078125,0.995849609375
1731138808.011,309,310,310,309,309,305,317,309,309,308,355,309,308,312,309,340,308,309,305,309,313,309,308,309,305,308,309,316,311,309,308,310,309,309,308,-13.0,27.0,86.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.007568359375,-0.008056640625,0.99658203125
1731138808.021,310,308,309,307,309,309,318,309,309,309,356,307,309,312,309,339,304,315,309,309,312,305,309,307,305,308,307,314,311,309,305,312,309,309,309,-13.0,27.0,86.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0081787109375,0.9970703125
1731138808.031,307,309,309,309,309,310,317,309,309,309,356,308,309,312,305,343,308,308,309,309,312,309,305,309,308,309,305,315,313,308,310,309,307,309,309,-13.0,27.0,86.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007568359375,-0.0074462890625,0.9971923828125
1731138808.041,309,310,309,309,308,302,317,308,309,305,356,309,309,313,308,341,307,305,309,305,312,305,307,307,305,309,307,314,312,308,309,309,309,310,309,-13.0,27.0,86.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.007568359375,-0.0068359375,0.9970703125
1731138808.051,309,309,310,309,309,309,317,309,309,309,356,309,300,314,309,339,308,308,308,307,312,305,304,309,309,308,305,313,312,309,309,309,304,308,309,-13.0,27.0,86.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0069580078125,0.996826171875
1731138808.061,307,310,310,309,309,310,319,309,309,310,355,308,309,313,310,331,305,309,309,309,313,305,305,307,309,309,307,314,310,309,309,309,308,309,309,-13.0,27.0,86.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.0072021484375,0.996826171875
1731138808.071,309,309,310,310,309,309,317,308,309,309,356,309,309,313,309,340,309,308,309,312,312,307,308,308,305,308,308,314,310,310,309,310,309,310,309,-13.0,27.0,86.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0069580078125,0.997802734375
1731138808.081,310,309,309,309,309,309,317,309,309,309,356,309,307,313,309,340,305,310,309,308,311,305,307,308,306,309,308,314,310,307,310,309,291,308,309,-13.0,27.0,86.0,0.0610351525247097,0.0,-0.1220703050494194,-0.008544921875,-0.006591796875,0.998291015625
1731138808.091,309,309,310,309,309,304,317,309,309,307,363,309,309,313,309,339,305,310,305,309,312,308,309,308,305,305,305,315,311,309,309,305,305,309,308,-13.0,27.0,86.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0076904296875,-0.0068359375,0.99755859375
1731138808.101,309,310,310,310,312,309,316,309,306,300,356,308,309,314,309,339,309,308,305,308,313,309,309,307,307,309,309,315,316,308,307,307,310,307,310,-14.0,26.0,84.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.007080078125,0.9969482421875
1731138808.111,310,309,301,309,310,310,317,308,309,308,355,309,309,313,309,346,309,306,309,309,314,305,305,305,307,308,307,314,316,309,308,309,309,309,308,-14.0,26.0,84.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.00732421875,0.9979248046875
1731138808.121,307,310,310,309,308,305,316,309,309,308,356,310,310,312,310,339,308,309,309,309,313,305,306,308,305,309,309,314,310,307,309,309,307,309,309,-14.0,26.0,84.0,0.0610351525247097,0.0,-0.0610351525247097,-0.008056640625,-0.0078125,0.9989013671875
1731138808.131,314,309,309,310,309,305,317,309,310,308,354,308,309,312,308,340,309,309,305,310,312,305,308,308,305,308,309,315,309,309,305,309,309,309,310,-14.0,26.0,84.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.008056640625,-0.0076904296875,0.9981689453125
1731138808.141,309,309,313,308,310,309,318,306,309,310,356,310,309,314,309,340,309,304,309,307,312,304,305,307,308,309,309,314,310,309,309,305,309,309,309,-14.0,26.0,84.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0079345703125,-0.007568359375,0.9974365234375
1731138808.151,309,309,309,309,309,309,317,309,308,309,357,309,308,312,305,341,309,309,305,309,312,307,309,309,305,307,309,315,310,311,308,307,309,309,308,-14.0,26.0,84.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.007080078125,0.9976806640625
1731138808.161,310,308,309,310,309,307,318,309,307,307,356,309,309,313,307,341,308,307,308,310,313,309,305,305,306,305,305,315,310,308,309,309,309,309,309,-14.0,26.0,84.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0078125,-0.006591796875,0.998046875
1731138808.171,309,309,309,310,309,309,322,309,310,309,354,301,309,314,309,332,313,309,307,309,314,305,307,309,305,306,307,314,310,309,302,309,307,309,309,-14.0,26.0,84.0,0.0610351525247097,0.0,-0.0610351525247097,-0.008544921875,-0.007080078125,0.998291015625
1731138808.181,315,309,309,309,310,310,319,308,308,308,356,309,309,312,309,339,308,309,309,309,314,305,305,309,309,309,305,314,312,309,309,309,309,308,309,-14.0,26.0,84.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0086669921875,-0.0078125,0.998779296875
