"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731138708.791,308,309,309,309,309,300,308,309,309,309,359,308,310,315,308,340,309,310,310,309,313,308,309,304,305,309,309,309,304,308,309,309,309,301,309,-14.0,26.0,76.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.009033203125,0.9979248046875
1731138708.801,309,309,310,309,309,305,309,309,309,305,356,309,309,316,308,340,307,309,305,309,312,309,305,307,305,308,309,308,308,312,308,308,309,309,309,-14.0,26.0,76.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0089111328125,-0.0078125,0.9976806640625
1731138708.811,310,309,298,308,310,309,309,309,309,309,359,309,305,316,310,340,308,309,307,308,312,307,308,308,305,309,306,309,305,309,309,307,307,308,309,-14.0,26.0,76.0,0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.009033203125,-0.0078125,0.9984130859375
1731138708.831,310,310,309,309,309,308,309,310,309,307,357,310,309,315,308,339,305,308,305,309,312,307,308,305,309,308,305,309,305,304,309,309,310,310,310,-14.0,26.0,76.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0091552734375,-0.0087890625,0.9981689453125
1731138708.841,310,309,310,290,309,309,310,309,310,305,357,310,309,316,309,339,308,309,308,308,312,308,307,307,305,309,307,309,311,309,309,309,309,309,302,-14.0,26.0,76.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0089111328125,-0.0086669921875,0.997802734375
1731138708.851,310,309,309,310,309,310,309,309,309,310,359,307,309,316,308,338,305,309,310,309,313,309,309,307,308,309,305,309,309,309,309,310,307,307,310,-10.0,29.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0087890625,-0.0087890625,0.9974365234375
1731138708.861,309,309,309,309,309,309,309,309,308,309,355,309,309,314,304,340,308,308,309,314,312,308,305,305,305,308,305,309,309,310,309,309,309,309,309,-10.0,29.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0086669921875,-0.0091552734375,0.9970703125
1731138708.871,309,308,304,307,309,309,308,308,309,309,359,308,309,316,309,338,310,309,309,309,311,302,305,307,307,305,309,309,309,307,302,309,309,309,309,-10.0,29.0,73.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.009033203125,0.9971923828125
1731138708.881,300,310,310,309,309,312,309,308,308,309,357,309,309,314,307,333,305,308,309,310,312,305,305,307,307,307,305,308,309,309,309,309,308,309,308,-10.0,29.0,73.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0074462890625,-0.0086669921875,0.9981689453125
1731138708.891,309,309,309,309,309,304,309,309,309,305,356,309,309,316,305,340,305,309,305,301,312,309,305,307,304,309,308,309,305,305,309,310,309,309,310,-10.0,29.0,73.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0074462890625,-0.0076904296875,0.9989013671875
1731138708.901,309,309,305,309,309,309,309,309,309,309,359,310,309,316,309,339,305,304,309,309,311,307,301,305,307,307,309,309,305,308,309,304,306,309,309,-10.0,29.0,73.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.007568359375,0.998779296875
1731138708.911,310,310,309,309,309,304,308,310,309,309,356,309,309,316,305,329,305,309,308,309,312,309,309,309,307,309,305,308,309,309,309,310,309,309,309,-10.0,29.0,73.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00927734375,-0.0087890625,0.998291015625
1731138708.921,310,310,309,309,309,310,308,309,309,309,360,310,309,315,308,341,305,309,309,309,310,305,308,309,307,310,308,309,309,309,310,305,309,309,309,-10.0,29.0,73.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0091552734375,-0.0093994140625,0.99755859375
1731138708.931,310,305,311,309,309,308,309,309,309,309,359,308,309,316,309,339,305,307,307,309,312,305,312,307,309,309,308,308,309,308,309,309,308,309,308,-10.0,29.0,73.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0087890625,-0.009765625,0.997802734375
1731138708.941,297,310,306,310,309,309,309,309,309,309,359,309,309,314,309,341,309,307,309,309,312,305,305,307,305,305,305,305,304,308,309,309,309,308,309,-10.0,29.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0084228515625,-0.009521484375,0.9981689453125
1731138708.951,308,309,309,309,309,305,309,308,310,306,356,309,310,314,309,339,309,309,309,313,312,307,305,307,305,309,308,309,309,310,308,309,309,309,309,-14.0,26.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0086669921875,-0.0089111328125,0.997802734375
1731138708.961,310,305,309,309,310,309,309,310,309,309,359,307,309,315,309,339,312,310,308,309,312,305,308,307,308,308,308,309,305,309,309,310,309,309,309,-14.0,26.0,69.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0089111328125,-0.0087890625,0.997314453125
1731138708.971,309,309,309,309,309,315,309,309,309,309,357,310,309,315,308,344,309,308,309,309,295,309,304,309,309,308,309,307,310,309,309,309,309,300,310,-14.0,26.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00830078125,-0.009033203125,0.9976806640625
1731138708.981,310,310,309,309,309,309,310,310,305,310,359,310,309,316,310,339,309,305,308,309,312,309,305,307,309,309,309,309,305,308,309,309,309,309,309,-14.0,26.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0079345703125,-0.0086669921875,0.99853515625
1731138708.991,310,309,307,309,309,310,309,309,309,309,359,308,307,316,309,339,305,305,305,309,312,307,314,308,307,309,308,307,308,308,309,309,309,309,309,-14.0,26.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0078125,-0.008056640625,0.99853515625
1731138709.001,309,309,309,309,309,310,309,309,309,309,356,309,310,316,309,338,309,309,309,309,313,308,308,307,307,309,308,309,309,307,306,310,308,309,309,-14.0,26.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0081787109375,-0.0079345703125,0.998046875
1731138709.011,309,309,310,309,309,301,309,307,309,305,354,309,309,314,305,340,309,309,305,305,311,307,305,307,309,309,308,309,309,312,309,310,309,310,310,-14.0,26.0,69.0,0.1220703050494194,0.0,-0.1831054538488388,-0.0087890625,-0.0081787109375,0.997802734375
1731138709.021,309,309,312,309,310,309,310,309,309,308,359,308,309,316,309,339,305,304,307,309,312,307,305,308,305,308,309,309,307,309,309,304,310,309,309,-14.0,26.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0087890625,-0.008544921875,0.9976806640625
1731138709.031,310,310,309,309,309,311,309,310,309,310,351,309,309,316,308,344,309,309,309,309,313,309,309,305,305,310,309,310,305,307,309,307,309,309,308,-14.0,26.0,69.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0091552734375,0.9974365234375
1731138709.041,309,309,307,309,308,305,309,308,309,307,357,309,309,316,309,341,305,305,309,312,312,307,309,307,305,305,305,309,307,305,305,309,309,309,309,-14.0,26.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008056640625,-0.0089111328125,0.998046875
1731138709.051,309,270,310,309,309,309,309,309,309,308,356,309,309,316,308,343,305,307,307,305,312,307,305,307,305,304,309,309,309,305,309,309,309,309,305,-12.0,26.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008056640625,-0.0081787109375,0.999267578125
1731138709.061,309,310,309,309,309,300,307,309,309,310,359,310,309,316,310,339,308,307,309,309,312,307,307,308,309,309,307,308,308,308,309,312,308,309,309,-12.0,26.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008544921875,-0.008056640625,0.9990234375
1731138709.071,304,309,310,310,309,308,309,309,309,308,359,309,310,316,309,339,309,311,304,309,313,307,306,307,309,309,307,305,305,305,310,309,310,309,309,-12.0,26.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.009033203125,-0.0076904296875,0.9981689453125
1731138709.081,310,310,310,308,309,309,309,309,309,309,357,309,309,315,309,340,308,305,305,308,312,310,309,309,307,304,300,309,308,307,309,307,307,309,309,-12.0,26.0,71.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009033203125,-0.0079345703125,0.997802734375
1731138709.091,309,308,310,309,309,305,310,310,309,307,357,309,309,316,309,338,308,305,308,309,312,307,309,305,305,309,305,309,308,309,305,310,308,309,309,-12.0,26.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0084228515625,-0.008544921875,0.997802734375
1731138709.101,309,309,310,310,308,305,308,305,314,309,359,309,309,316,310,338,309,307,305,309,312,308,305,305,307,309,309,307,305,306,309,309,309,310,309,-12.0,26.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.008056640625,-0.0084228515625,0.9986572265625
1731138709.111,310,310,309,308,308,309,307,309,310,309,359,309,307,316,309,339,299,310,309,307,312,309,309,309,305,305,305,309,309,309,309,309,309,309,309,-12.0,26.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008544921875,-0.008544921875,0.9990234375
1731138709.121,309,309,309,312,309,308,309,309,305,308,360,309,309,323,309,340,308,308,307,305,311,309,309,304,308,309,305,309,305,307,309,308,307,308,309,-12.0,26.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.009033203125,-0.0091552734375,0.9979248046875
1731138709.131,305,309,310,309,305,304,307,309,310,309,357,309,309,315,305,341,309,307,310,310,313,307,308,307,305,310,309,309,305,308,308,305,309,309,310,-12.0,26.0,71.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009033203125,-0.0087890625,0.9969482421875
1731138709.141,310,309,298,310,309,308,310,309,309,309,360,309,308,315,309,341,309,305,305,308,312,305,301,309,308,309,305,307,305,310,309,307,310,308,309,-12.0,26.0,71.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.00830078125,0.9976806640625
1731138709.151,309,309,310,309,310,307,312,309,310,309,357,309,309,316,309,338,307,305,309,309,312,305,306,305,309,309,308,307,305,308,315,310,309,308,309,-12.0,23.0,71.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.00830078125,0.9989013671875
1731138709.161,310,309,309,309,309,305,308,309,309,308,354,309,309,314,310,340,307,308,308,310,313,309,305,309,305,309,309,308,309,309,305,309,309,309,309,-12.0,23.0,71.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.008056640625,0.998779296875
1731138709.171,309,309,300,305,309,309,309,309,309,308,356,310,307,316,309,339,309,309,309,307,312,305,310,305,305,308,305,309,309,309,309,309,309,309,309,-12.0,23.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0076904296875,-0.008056640625,0.998046875
1731138709.181,309,309,287,309,314,307,309,309,307,305,359,309,309,315,300,341,310,309,309,308,314,309,309,305,308,309,309,307,305,308,309,307,307,309,309,-12.0,23.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0078125,-0.0081787109375,0.9986572265625
1731138709.191,309,309,309,309,309,307,307,309,309,310,359,309,309,316,313,339,309,309,309,309,313,308,309,308,308,307,309,309,305,301,309,309,309,309,309,-12.0,23.0,71.0,0.0610351525247097,0.0,-0.1831054538488388,-0.0089111328125,-0.0079345703125,0.9993896484375
1731138709.201,310,309,310,309,310,309,307,310,308,309,359,309,309,316,305,339,305,300,309,305,312,307,305,309,308,305,305,305,307,309,309,308,310,309,307,-12.0,23.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00927734375,-0.008056640625,0.999267578125
1731138709.211,304,310,309,309,309,312,309,309,309,309,359,309,309,316,308,338,308,310,309,309,312,308,309,308,309,309,308,309,309,309,310,309,308,308,309,-12.0,23.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0087890625,-0.0084228515625,0.998291015625
1731138709.231,308,307,310,309,309,309,309,307,309,309,356,310,309,316,309,340,307,302,308,308,313,308,310,309,305,309,307,309,309,306,309,309,307,309,309,-12.0,23.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008544921875,-0.00927734375,0.9970703125
1731138709.241,309,310,309,310,305,312,309,310,309,309,360,310,309,315,309,339,309,307,310,307,312,307,308,309,305,309,305,309,308,309,309,305,309,308,309,-12.0,23.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008544921875,-0.009521484375,0.9976806640625
1731138709.251,309,310,309,309,309,305,309,309,309,309,355,309,309,315,309,341,309,309,307,314,312,309,308,307,305,309,305,309,307,312,309,310,309,309,309,-15.0,29.0,74.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0086669921875,-0.0096435546875,0.998291015625
1731138709.261,310,308,313,309,310,310,309,309,309,310,359,309,308,315,309,339,305,304,309,308,312,307,305,308,305,308,305,305,309,307,309,309,307,309,307,-15.0,29.0,74.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.0093994140625,0.9984130859375
1731138709.271,309,307,309,308,310,312,309,309,309,309,363,310,309,316,309,339,309,309,309,309,313,309,305,309,305,310,307,308,309,309,305,309,308,309,309,-15.0,29.0,74.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0087890625,-0.009033203125,0.9986572265625
1731138709.281,300,309,310,313,309,309,309,309,309,309,359,309,309,310,309,339,309,305,301,309,312,305,305,304,305,309,309,305,312,309,309,310,310,308,309,-15.0,29.0,74.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.0084228515625,0.998779296875
1731138709.291,309,309,310,308,309,309,310,310,309,310,360,307,309,315,309,339,305,308,309,309,312,309,304,305,308,308,305,307,309,307,309,301,310,308,310,-15.0,29.0,74.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0084228515625,-0.0084228515625,0.998779296875
1731138709.301,309,310,310,310,309,309,309,309,309,309,356,309,309,314,305,343,307,309,309,309,314,309,309,305,305,310,308,305,305,307,309,304,309,309,309,-15.0,29.0,74.0,0.0610351525247097,0.0,-0.1831054538488388,-0.008056640625,-0.0081787109375,0.99755859375
1731138709.311,309,308,310,309,309,309,309,308,309,305,357,309,309,316,309,339,309,308,305,313,312,305,305,306,308,304,309,305,305,309,309,310,309,308,306,-15.0,29.0,74.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.008056640625,-0.0084228515625,0.9962158203125
1731138709.321,310,309,299,309,309,309,310,310,309,308,360,310,305,315,308,339,307,309,309,308,310,305,308,307,307,307,308,309,309,309,308,305,311,309,308,-15.0,29.0,74.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008056640625,-0.0084228515625,0.9962158203125
1731138709.331,301,310,309,307,310,309,308,309,305,309,359,309,309,315,308,340,309,309,309,308,312,305,305,305,305,309,307,308,308,309,309,309,309,308,305,-15.0,29.0,74.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0084228515625,-0.008544921875,0.996826171875
1731138709.341,309,309,310,309,309,305,309,309,308,308,357,309,309,313,309,339,309,309,307,312,314,305,309,308,305,307,309,309,305,301,309,309,308,309,310,-15.0,29.0,74.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00830078125,-0.0084228515625,0.998291015625
1731138709.351,309,309,307,305,309,310,309,309,310,309,359,309,309,316,310,339,308,313,309,309,312,309,305,309,309,308,308,309,308,309,308,305,308,309,309,-14.0,26.0,73.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00830078125,-0.0084228515625,0.998291015625
1731138709.361,310,307,310,309,309,300,309,309,309,309,359,309,309,316,309,339,307,309,309,309,312,309,309,307,305,310,308,309,307,308,309,308,305,309,309,-14.0,26.0,73.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0078125,-0.0089111328125,0.9984130859375
1731138709.371,309,310,309,310,309,309,307,308,308,305,357,309,309,316,310,340,308,309,307,305,312,309,305,305,305,309,309,309,305,301,308,309,309,309,309,-14.0,26.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0084228515625,-0.0081787109375,0.99853515625
1731138709.391,309,310,309,309,312,309,309,309,305,307,359,309,308,310,309,339,309,309,309,308,313,307,307,304,309,309,305,308,309,309,309,309,309,305,309,-14.0,26.0,73.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0089111328125,-0.008056640625,0.9979248046875
1731138709.401,309,309,309,309,309,305,306,309,310,308,357,309,308,314,309,340,309,304,309,302,312,305,307,307,305,307,309,307,309,312,309,308,309,309,309,-14.0,26.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0079345703125,-0.0084228515625,0.9984130859375
1731138709.421,309,309,310,310,310,305,309,309,309,309,356,309,309,316,309,343,305,308,309,309,314,309,307,309,309,308,309,307,308,309,309,308,308,309,309,-14.0,26.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0079345703125,-0.0087890625,0.9990234375
1731138709.431,309,310,309,309,309,305,309,309,309,309,356,309,309,316,309,340,307,309,307,307,312,305,310,307,305,308,309,309,308,301,305,310,310,309,309,-14.0,26.0,73.0,0.0610351525247097,0.0,-0.1831054538488388,-0.008056640625,-0.0091552734375,0.99853515625
1731138709.441,309,310,304,309,309,309,309,308,309,309,360,309,309,316,309,341,309,312,305,309,313,309,305,309,309,307,308,309,309,309,309,308,312,309,309,-14.0,26.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.008056640625,-0.0091552734375,0.99853515625
1731138709.451,309,309,309,310,309,299,309,309,309,309,355,309,309,316,309,339,305,309,309,309,315,308,305,305,307,309,310,308,305,308,305,310,308,309,310,-18.0,27.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0084228515625,-0.0086669921875,0.998291015625
1731138709.461,309,310,310,310,309,311,309,307,309,308,359,310,309,316,308,340,305,305,305,308,312,305,307,305,304,309,308,309,308,309,308,310,310,309,309,-18.0,27.0,73.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0086669921875,-0.0081787109375,0.9993896484375
1731138709.471,310,308,309,307,310,309,309,309,309,309,359,309,309,316,309,339,305,313,309,309,313,309,311,307,308,308,305,307,309,306,309,308,309,308,309,-18.0,27.0,73.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0086669921875,-0.0081787109375,0.9993896484375
1731138709.481,309,309,310,310,310,310,309,310,309,309,359,309,310,316,310,343,305,310,306,307,312,309,309,309,309,309,305,305,309,308,309,308,309,309,309,-18.0,27.0,73.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0086669921875,-0.008544921875,0.9989013671875
1731138709.491,309,309,308,310,308,305,309,309,307,309,359,308,309,319,309,339,305,307,310,309,312,309,305,309,309,309,309,309,301,308,305,309,309,310,309,-18.0,27.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0087890625,-0.0086669921875,0.9984130859375
1731138709.501,310,309,309,309,309,309,309,309,310,309,360,309,308,316,309,339,305,301,308,308,312,307,309,310,307,309,305,305,308,308,309,305,307,309,309,-18.0,27.0,73.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0087890625,-0.0086669921875,0.9984130859375
1731138709.511,312,310,309,310,309,311,308,309,309,309,357,309,309,316,309,338,305,308,308,309,313,307,305,309,305,309,307,308,305,309,309,307,305,309,309,-18.0,27.0,73.0,0.0610351525247097,0.0,-0.1220703050494194,-0.009521484375,-0.0081787109375,0.9990234375
1731138709.521,309,310,309,309,310,308,308,310,309,308,357,310,310,315,314,339,308,310,305,316,312,309,309,309,307,308,308,308,309,310,309,309,310,309,309,-18.0,27.0,73.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.008056640625,0.997802734375
1731138709.531,310,307,312,307,310,309,309,309,309,309,359,309,309,315,309,339,309,304,309,309,312,308,308,309,308,308,308,307,308,309,309,307,309,310,309,-18.0,27.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0084228515625,-0.008056640625,0.997802734375
1731138709.541,308,309,310,309,309,304,308,309,309,309,359,309,310,315,307,339,310,308,309,309,314,305,309,307,305,309,305,309,309,308,307,304,308,308,309,-18.0,27.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0074462890625,-0.00830078125,0.9979248046875
1731138709.551,309,309,310,309,309,308,309,309,309,309,359,309,307,315,313,340,309,310,305,312,312,305,305,309,308,309,308,309,310,304,308,309,309,309,309,-11.0,27.0,70.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.0093994140625,0.9986572265625
1731138709.561,310,307,312,309,309,309,309,309,309,309,359,310,305,316,308,339,308,310,309,307,312,307,304,309,308,309,307,308,308,308,308,305,309,309,309,-11.0,27.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0084228515625,-0.0093994140625,0.9986572265625
1731138709.571,308,310,309,310,310,304,309,309,309,309,359,308,309,316,309,333,308,307,308,308,314,305,309,309,308,309,309,309,308,309,309,308,308,309,309,-11.0,27.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008544921875,-0.009033203125,0.9986572265625
1731138709.581,310,309,309,310,310,305,309,309,310,309,359,309,308,316,309,339,305,301,309,309,312,304,302,305,307,308,309,310,308,307,309,308,309,309,309,-11.0,27.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0089111328125,-0.0078125,0.9981689453125
