"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722405422.441,385,403,684,614,465,810,384,376,395,445,411,388,555,584,555,519,323,316,317,430,500,346,370,324,450,-14.0,14.0,16.0,0.2441406100988388,0.6103515625,-1.0986328125,0.066650390625,0.797607421875,-0.567626953125
1722405422.451,386,403,684,614,467,810,383,375,398,442,411,388,554,586,555,519,324,315,318,428,500,345,369,323,450,-14.0,14.0,16.0,0.4882812201976776,0.0,-1.2817381620407104,0.066650390625,0.797607421875,-0.567626953125
1722405422.461,386,403,684,614,467,810,383,375,398,442,411,388,554,584,554,521,324,315,319,430,500,347,367,324,450,-14.0,14.0,16.0,0.4882812201976776,0.0,-1.2817381620407104,0.0703125,0.7967529296875,-0.563232421875
1722405422.471,387,407,684,614,467,809,383,373,395,441,413,387,555,585,555,519,325,316,317,430,501,346,369,323,451,-14.0,14.0,16.0,0.7934569716453552,-0.8544921278953552,-1.0986328125,0.0743408203125,0.795654296875,-0.560546875
1722405422.481,384,403,683,614,466,809,383,374,395,446,411,388,554,584,554,519,325,315,318,430,499,346,371,325,450,-14.0,14.0,16.0,0.8544921278953552,-0.8544921278953552,-0.7934569716453552,0.0743408203125,0.795654296875,-0.560546875
1722405422.491,387,407,683,614,466,805,383,374,398,446,411,387,554,583,554,519,325,312,319,427,500,345,370,323,447,-14.0,14.0,16.0,0.8544921278953552,-0.8544921278953552,-0.7934569716453552,0.083740234375,0.7938232421875,-0.5634765625
1722405422.501,386,403,682,614,467,809,379,374,396,446,411,387,555,585,554,519,323,313,317,431,500,345,371,326,450,-14.0,14.0,16.0,0.9155272841453552,-0.1220703050494194,-0.0610351525247097,0.0860595703125,0.7918701171875,-0.5679931640625
1722405422.511,386,407,683,614,465,805,383,375,396,442,411,388,555,586,554,521,325,316,317,430,498,345,367,323,449,-14.0,14.0,16.0,1.15966796875,0.4882812201976776,0.1831054538488388,0.0867919921875,0.793701171875,-0.5697021484375
1722405422.521,387,405,683,614,467,808,383,373,398,446,411,388,555,584,554,521,325,316,317,430,500,346,370,323,450,-15.0,14.0,3.0,1.6479490995407104,1.0986328125,0.1831054538488388,0.085693359375,0.799072265625,-0.569091796875
1722405422.531,386,404,683,614,465,809,383,374,395,445,414,388,555,586,552,518,323,312,319,430,499,345,370,325,450,-15.0,14.0,3.0,2.0751953125,1.5258787870407104,0.0,0.0819091796875,0.8033447265625,-0.5709228515625
1722405422.541,385,407,683,612,465,809,383,375,395,445,413,388,555,584,554,521,325,312,317,430,497,346,367,323,450,-15.0,14.0,3.0,2.197265625,1.5258787870407104,-0.0610351525247097,0.0762939453125,0.8046875,-0.573974609375
1722405422.551,387,404,683,614,467,809,383,373,393,445,413,388,555,582,554,521,325,313,317,430,497,346,370,323,450,-15.0,14.0,3.0,2.13623046875,0.9765624403953552,0.0,0.072509765625,0.806640625,-0.57421875
1722405422.561,387,407,684,614,466,809,383,373,394,445,413,388,555,584,555,519,325,316,319,430,500,346,370,325,450,-15.0,14.0,3.0,2.13623046875,0.1220703050494194,0.0,0.0712890625,0.80908203125,-0.574951171875
1722405422.571,386,407,685,614,467,810,384,375,391,444,411,388,555,584,549,521,325,316,318,430,499,345,370,325,447,-15.0,14.0,3.0,1.8920897245407104,-0.6103515625,-0.30517578125,0.0723876953125,0.809814453125,-0.5792236328125
1722405422.581,387,404,685,616,469,809,383,375,395,442,413,390,555,585,554,521,326,312,318,430,500,345,370,324,450,-15.0,14.0,3.0,1.6479490995407104,-0.9765624403953552,-0.9155272841453552,0.076171875,0.8099365234375,-0.583251953125
1722405422.591,387,408,685,614,467,809,384,375,391,445,413,388,556,584,554,521,325,322,319,436,498,346,371,324,450,-15.0,14.0,3.0,1.4038084745407104,-1.03759765625,-1.4648436307907104,0.0792236328125,0.8094482421875,-0.5853271484375
1722405422.601,388,407,685,613,467,809,384,376,395,445,413,388,555,584,552,521,326,316,317,431,500,347,370,325,450,-15.0,14.0,3.0,1.15966796875,-0.8544921278953552,-1.6479490995407104,0.0787353515625,0.80712890625,-0.58837890625
1722405422.611,388,408,684,614,467,809,384,375,395,445,415,390,554,584,552,521,325,312,317,438,499,346,371,323,450,-14.0,12.0,10.0,0.8544921278953552,-0.7324218153953552,-1.5258787870407104,0.0767822265625,0.8038330078125,-0.591064453125
1722405422.621,387,410,687,614,467,808,385,377,395,445,415,388,554,584,554,521,325,316,318,439,501,345,370,324,451,-14.0,12.0,10.0,0.4272460639476776,-0.6103515625,-1.3427733182907104,0.0767822265625,0.7999267578125,-0.588134765625
1722405422.631,387,410,688,614,465,805,385,377,394,446,415,390,553,586,554,519,325,316,317,439,502,347,370,325,450,-14.0,12.0,10.0,0.1220703050494194,-0.3662109076976776,-1.0986328125,0.0758056640625,0.7969970703125,-0.5823974609375
1722405422.641,388,409,685,617,469,810,384,377,396,442,417,388,554,584,554,521,325,316,317,439,500,347,370,325,450,-14.0,12.0,10.0,0.0,0.1220703050494194,-0.7934569716453552,0.072021484375,0.796630859375,-0.57861328125
1722405422.651,388,409,689,617,467,809,387,377,396,445,417,388,554,586,552,521,324,316,318,439,500,347,370,325,452,-14.0,12.0,10.0,-0.1220703050494194,0.4272460639476776,-0.3662109076976776,0.0689697265625,0.7982177734375,-0.5755615234375
1722405422.661,387,408,688,617,469,809,385,375,396,447,413,388,554,586,554,519,324,316,319,439,499,347,370,325,447,-14.0,12.0,10.0,-0.30517578125,0.2441406100988388,-0.0610351525247097,0.0693359375,0.7998046875,-0.572265625
1722405422.671,388,410,688,617,468,809,384,377,398,446,411,389,554,582,553,519,323,315,317,439,500,347,370,325,450,-14.0,12.0,10.0,-0.4882812201976776,0.0,0.0610351525247097,0.0733642578125,0.8001708984375,-0.571044921875
1722405422.682,387,410,688,617,469,809,385,375,395,446,411,387,554,584,555,521,324,312,316,439,501,346,371,324,450,-14.0,12.0,10.0,-0.4272460639476776,-0.0610351525247097,0.0,0.077880859375,0.7998046875,-0.572509765625
1722405422.691,387,410,688,619,469,809,385,375,398,447,411,388,554,585,554,519,325,316,318,440,500,347,370,325,450,-14.0,12.0,10.0,-0.2441406100988388,0.2441406100988388,-0.0610351525247097,0.0777587890625,0.7984619140625,-0.576904296875
1722405422.701,387,408,685,617,469,810,386,377,396,447,417,390,554,584,554,521,325,315,319,440,500,346,370,326,450,-14.0,12.0,10.0,0.0,0.6103515625,-0.0610351525247097,0.0731201171875,0.7965087890625,-0.582275390625
1722405422.711,386,408,687,617,467,809,384,375,396,446,415,388,555,586,554,521,325,316,318,439,500,345,371,325,450,-16.0,13.0,9.0,0.1220703050494194,0.6713866591453552,-0.1831054538488388,0.0692138671875,0.7955322265625,-0.585205078125
1722405422.721,385,410,689,617,468,809,386,377,396,446,415,388,554,586,554,521,324,316,317,439,502,346,371,326,449,-16.0,13.0,9.0,0.1831054538488388,0.30517578125,-0.4882812201976776,0.0694580078125,0.7957763671875,-0.5849609375
1722405422.731,388,408,685,617,469,810,387,377,398,446,417,389,553,585,553,521,325,313,319,439,501,345,370,325,451,-16.0,13.0,9.0,0.1831054538488388,-0.1831054538488388,-0.7934569716453552,0.0733642578125,0.796142578125,-0.5833740234375
1722405422.741,388,408,689,618,467,809,386,377,396,446,415,388,554,586,552,519,323,316,317,438,500,345,371,332,450,-16.0,13.0,9.0,0.2441406100988388,-0.4882812201976776,-0.7934569716453552,0.07861328125,0.7972412109375,-0.5804443359375
1722405422.751,387,408,687,617,465,809,386,377,396,447,413,388,554,586,553,521,324,316,319,438,501,347,370,332,450,-16.0,13.0,9.0,0.30517578125,-0.4272460639476776,-0.6713866591453552,0.0836181640625,0.799072265625,-0.573974609375
1722405422.761,388,407,684,619,469,810,385,377,396,446,417,389,555,585,554,521,323,313,317,439,500,346,370,325,451,-16.0,13.0,9.0,0.4272460639476776,-0.0610351525247097,-0.4882812201976776,0.08544921875,0.80126953125,-0.5673828125
1722405422.771,386,407,685,617,470,810,385,377,395,447,417,388,554,586,554,521,322,316,318,439,499,347,370,330,451,-16.0,13.0,9.0,0.54931640625,0.7324218153953552,-0.4272460639476776,0.0809326171875,0.80322265625,-0.566162109375
1722405422.781,386,407,687,617,467,809,385,377,395,447,415,388,554,586,554,521,325,316,318,438,500,346,370,332,450,-16.0,13.0,9.0,0.54931640625,1.4038084745407104,-0.4882812201976776,0.07177734375,0.802734375,-0.5712890625
1722405422.791,387,407,685,617,469,809,387,377,398,446,417,388,555,585,554,521,325,316,319,439,500,347,371,331,451,-16.0,13.0,9.0,0.3662109076976776,1.4648436307907104,-0.7934569716453552,0.0650634765625,0.801513671875,-0.577392578125
1722405422.801,387,407,688,617,469,809,385,377,398,447,417,388,554,585,554,521,323,316,317,438,500,346,370,332,451,-16.0,13.0,9.0,0.2441406100988388,0.7934569716453552,-1.0986328125,0.0635986328125,0.8006591796875,-0.5802001953125
1722405422.811,387,407,685,618,469,805,386,378,396,446,417,388,555,586,554,521,323,316,317,439,499,346,371,332,450,-15.0,14.0,7.0,0.1220703050494194,-0.30517578125,-1.0986328125,0.065673828125,0.7996826171875,-0.5797119140625
1722405422.821,387,403,685,617,469,809,385,377,395,445,417,388,554,584,554,523,325,321,317,439,501,346,370,332,451,-15.0,14.0,7.0,0.0610351525247097,-1.3427733182907104,-0.9155272841453552,0.0703125,0.7982177734375,-0.5791015625
1722405422.831,385,407,688,617,468,809,385,377,396,445,417,389,555,585,552,519,323,322,317,440,499,347,370,332,450,-15.0,14.0,7.0,0.0,-2.01416015625,-0.7934569716453552,0.075927734375,0.7960205078125,-0.5791015625
1722405422.841,385,407,687,617,473,811,385,377,398,445,414,388,555,586,552,521,325,322,318,439,497,346,371,332,450,-15.0,14.0,7.0,0.1220703050494194,-2.13623046875,-0.6713866591453552,0.0802001953125,0.795654296875,-0.5771484375
1722405422.851,388,407,685,618,469,809,385,377,398,446,417,389,554,585,554,521,324,322,317,439,499,345,370,332,450,-15.0,14.0,7.0,0.30517578125,-1.7089842557907104,-0.54931640625,0.0802001953125,0.798583984375,-0.5732421875
1722405422.861,387,408,687,616,465,810,385,377,395,446,415,390,554,587,554,521,325,322,319,439,500,346,372,325,450,-15.0,14.0,7.0,0.4272460639476776,-1.15966796875,-0.4272460639476776,0.078369140625,0.8017578125,-0.5693359375
1722405422.871,386,408,684,617,467,809,385,377,396,447,416,389,554,585,553,521,325,316,318,439,500,345,372,330,449,-15.0,14.0,7.0,0.3662109076976776,-0.6713866591453552,-0.3662109076976776,0.0789794921875,0.8006591796875,-0.5672607421875
1722405422.881,387,408,687,619,470,810,385,377,398,447,418,389,554,585,554,522,323,312,318,439,501,345,370,331,451,-15.0,14.0,7.0,0.30517578125,-0.1220703050494194,-0.4272460639476776,0.0809326171875,0.7958984375,-0.5677490234375
1722405422.891,388,407,688,616,472,810,385,378,394,449,417,389,554,586,555,523,325,316,319,439,500,347,372,331,451,-15.0,14.0,7.0,0.4272460639476776,0.7934569716453552,-0.30517578125,0.077392578125,0.7933349609375,-0.570068359375
1722405422.901,387,408,688,617,467,810,385,376,395,447,417,389,555,587,553,521,325,317,317,439,498,346,373,332,451,-15.0,14.0,7.0,0.6103515625,1.6479490995407104,0.1220703050494194,0.068603515625,0.7955322265625,-0.5732421875
1722405422.911,387,405,685,617,469,809,384,378,398,449,417,390,555,587,555,521,325,319,317,439,502,345,372,330,450,-16.0,13.0,9.0,0.6103515625,1.7700194120407104,0.4882812201976776,0.0628662109375,0.7989501953125,-0.5758056640625
1722405422.921,387,407,688,617,468,809,385,378,395,447,417,389,554,587,554,523,323,322,316,439,500,346,372,332,450,-16.0,13.0,9.0,0.3662109076976776,0.9765624403953552,0.6103515625,0.0626220703125,0.801025390625,-0.5777587890625
1722405422.931,387,408,688,617,469,810,385,377,395,449,417,389,555,586,554,521,325,322,319,439,500,346,372,331,450,-16.0,13.0,9.0,0.1220703050494194,0.0,0.54931640625,0.0655517578125,0.8016357421875,-0.5799560546875
1722405422.941,387,405,685,618,469,809,385,378,395,449,418,389,554,584,552,523,324,322,318,438,501,347,372,332,450,-16.0,13.0,9.0,-0.0610351525247097,-0.6103515625,0.30517578125,0.0699462890625,0.8004150390625,-0.58056640625
1722405422.951,387,407,685,617,469,805,384,377,395,447,416,388,554,585,553,521,323,322,318,436,500,346,371,332,450,-16.0,13.0,9.0,0.0610351525247097,-0.7934569716453552,0.0610351525247097,0.0750732421875,0.800537109375,-0.5770263671875
1722405422.961,387,407,685,617,472,805,385,377,394,447,414,387,556,583,553,521,324,323,317,431,501,347,371,332,447,-16.0,13.0,9.0,0.2441406100988388,-0.7324218153953552,0.0610351525247097,0.079345703125,0.80224609375,-0.57080078125
1722405422.971,388,408,685,617,470,809,387,377,395,447,418,388,555,584,554,523,323,317,317,438,500,346,370,332,447,-16.0,13.0,9.0,0.3662109076976776,-0.2441406100988388,0.1220703050494194,0.078857421875,0.8038330078125,-0.5675048828125
1722405422.981,387,408,688,614,469,809,385,377,395,447,417,389,555,582,552,526,322,317,317,439,500,347,371,332,447,-16.0,13.0,9.0,0.4272460639476776,0.30517578125,0.1220703050494194,0.0758056640625,0.8057861328125,-0.5699462890625
1722405422.991,387,408,685,616,466,810,386,377,390,447,416,390,555,579,552,523,325,316,318,439,500,346,371,324,446,-16.0,13.0,9.0,0.4882812201976776,0.4272460639476776,-0.1220703050494194,0.0758056640625,0.806640625,-0.5748291015625
1722405423.001,388,407,685,617,469,809,385,376,391,447,420,390,555,582,554,523,324,316,317,439,500,347,371,325,447,-16.0,13.0,9.0,0.4272460639476776,0.1220703050494194,-0.1220703050494194,0.0775146484375,0.80517578125,-0.579345703125
1722405423.011,385,407,688,617,469,809,385,376,391,450,419,390,555,579,553,524,325,313,317,438,500,346,371,323,447,-14.0,15.0,6.0,0.3662109076976776,-0.1831054538488388,0.1220703050494194,0.074462890625,0.80712890625,-0.583984375
1722405423.021,387,408,685,617,469,809,385,377,391,450,418,390,556,582,554,521,324,313,317,438,499,346,371,325,447,-14.0,15.0,6.0,0.30517578125,-0.54931640625,0.6103515625,0.074462890625,0.80712890625,-0.583984375
1722405423.031,387,408,684,617,469,805,385,377,393,450,420,389,554,580,554,524,323,317,317,439,500,347,371,325,450,-14.0,15.0,6.0,0.30517578125,-0.54931640625,0.6103515625,0.0733642578125,0.8045654296875,-0.586181640625
1722405423.041,387,408,685,617,469,809,385,377,391,450,417,389,555,582,554,523,323,316,319,439,500,346,371,326,449,-14.0,15.0,6.0,0.1220703050494194,-0.9155272841453552,0.54931640625,0.0792236328125,0.7967529296875,-0.586669921875
1722405423.051,385,408,685,617,468,810,385,376,391,447,418,390,555,582,553,523,325,322,318,438,500,346,371,332,447,-14.0,15.0,6.0,-0.0610351525247097,-0.9155272841453552,0.0,0.0792236328125,0.7967529296875,-0.586669921875
1722405423.061,386,408,684,617,469,809,385,376,391,450,418,388,554,582,555,523,323,323,319,440,501,345,371,332,449,-14.0,15.0,6.0,-0.0610351525247097,-0.9155272841453552,0.0,0.084716796875,0.796875,-0.5830078125
