"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733211542.101,343,311,312,313,313,312,309,312,312,336,323,313,312,310,308,312,310,326,312,312,313,317,313,313,313,365,329,330,313,332,325,302,314,312,308,1.0,37.0,45.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.004150390625,-0.0211181640625,0.9794921875
1733211542.111,346,313,313,312,312,315,312,312,312,336,323,312,309,310,310,308,310,324,312,310,308,315,312,310,313,368,328,331,309,343,323,310,310,310,313,1.0,37.0,45.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00439453125,-0.021240234375,0.978271484375
1733211542.121,346,313,317,313,310,312,313,312,312,337,321,309,308,310,310,304,312,325,300,312,313,317,309,310,310,365,329,330,308,332,325,310,306,310,310,1.0,37.0,45.0,0.0,0.0610351525247097,-0.1220703050494194,-0.004150390625,-0.0206298828125,0.9775390625
1733211542.131,346,310,313,312,310,312,313,312,312,337,323,310,310,310,310,313,310,325,310,310,313,317,313,310,300,362,327,330,309,330,325,310,300,312,313,1.0,37.0,45.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0042724609375,-0.0203857421875,0.9776611328125
1733211542.141,344,312,313,312,313,314,310,313,313,336,327,310,310,310,310,309,312,325,309,313,315,317,310,309,311,363,327,330,310,331,322,309,313,312,310,1.0,37.0,45.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.003662109375,-0.020263671875,0.9788818359375
1733211542.151,346,310,313,313,312,313,294,294,313,322,325,310,310,312,312,312,313,323,309,301,294,306,300,301,299,348,327,329,327,334,313,313,312,294,294,1.0,37.0,45.0,0.0,0.0610351525247097,-0.1220703050494194,-0.00341796875,-0.0198974609375,0.979248046875
1733211542.162,345,310,309,313,313,313,312,313,313,337,323,312,308,312,310,313,313,324,308,311,313,316,309,313,312,364,329,331,309,333,325,312,309,313,312,1.0,37.0,45.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0042724609375,-0.019287109375,0.9781494140625
1733211542.171,344,310,313,313,311,309,310,313,312,337,317,312,309,312,308,310,309,324,312,318,313,317,312,312,315,363,327,330,312,332,325,310,310,312,310,1.0,37.0,45.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0050048828125,-0.0194091796875,0.9765625
1733211542.181,345,312,308,312,312,313,313,313,312,337,323,312,309,309,313,312,310,324,308,310,309,317,310,310,312,363,328,329,312,332,324,309,313,312,310,1.0,37.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.00537109375,-0.02001953125,0.975830078125
1733211542.191,345,313,312,310,313,309,315,313,312,336,323,315,310,312,312,309,310,322,313,310,312,317,312,313,313,365,325,330,310,332,324,310,309,310,310,2.0,34.0,45.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0045166015625,-0.0203857421875,0.9769287109375
1733211542.201,346,310,313,310,313,310,312,311,312,337,323,309,312,312,309,308,312,325,310,308,313,315,310,310,309,362,327,330,310,332,323,312,313,310,312,2.0,34.0,45.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0029296875,-0.02099609375,0.9794921875
1733211542.211,346,313,306,309,313,313,312,313,313,337,323,310,310,308,312,312,313,323,308,313,312,316,310,312,312,363,327,330,310,332,325,310,306,312,312,2.0,34.0,45.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0025634765625,-0.021240234375,0.98046875
1733211542.221,344,312,313,312,312,312,312,312,310,334,321,310,312,312,310,309,310,325,310,313,312,317,312,313,312,363,327,329,312,334,324,299,307,312,310,2.0,34.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0028076171875,-0.0203857421875,0.97900390625
1733211542.241,346,310,318,312,312,313,313,312,312,337,324,313,310,308,310,310,310,323,315,310,312,315,310,313,312,364,327,330,310,332,325,310,306,313,312,2.0,34.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0025634765625,-0.0189208984375,0.9754638671875
1733211542.251,325,313,317,312,299,295,292,313,310,337,323,310,313,312,312,308,313,318,310,310,312,315,310,312,312,348,325,330,312,333,324,308,293,313,310,2.0,34.0,45.0,0.0,0.1220703050494194,-0.1220703050494194,-0.00341796875,-0.0201416015625,0.9764404296875
1733211542.262,347,291,313,310,312,310,313,312,311,338,322,308,310,306,306,310,310,325,312,308,310,317,310,310,308,351,327,330,293,334,325,312,310,312,294,2.0,34.0,45.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0040283203125,-0.02099609375,0.9776611328125
1733211542.271,337,312,310,304,291,313,313,313,313,337,323,310,309,309,312,313,309,323,306,312,310,317,313,295,292,346,328,332,323,332,318,314,312,315,310,2.0,34.0,45.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0045166015625,-0.0206298828125,0.9776611328125
1733211542.282,346,315,313,311,313,312,310,310,310,337,321,312,310,310,310,307,310,323,310,312,315,315,298,296,312,365,327,330,312,333,324,310,312,310,310,-1.0,37.0,45.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0048828125,-0.0201416015625,0.9774169921875
1733211542.291,345,313,313,313,312,310,312,310,310,337,322,312,310,310,314,309,313,323,308,310,313,316,310,313,310,363,328,330,300,332,323,310,310,309,310,-1.0,37.0,45.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0047607421875,-0.0198974609375,0.978515625
1733211542.301,344,312,306,313,313,313,312,313,313,334,322,310,310,310,312,310,312,321,309,312,312,315,308,310,309,363,327,330,310,332,324,299,312,310,312,-1.0,37.0,45.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00439453125,-0.0191650390625,0.9793701171875
1733211542.311,346,312,312,313,312,313,310,311,312,337,323,310,306,310,310,312,310,323,313,309,312,317,308,308,313,364,329,331,312,332,324,312,313,312,306,-1.0,37.0,45.0,0.0,0.0610351525247097,-0.1220703050494194,-0.004150390625,-0.0191650390625,0.978759765625
1733211542.321,346,310,313,312,310,310,310,310,310,337,322,309,313,310,309,310,310,323,309,310,312,313,308,310,310,363,327,330,312,332,325,312,312,310,312,-1.0,37.0,45.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.004150390625,-0.0191650390625,0.978759765625
1733211542.331,344,312,313,312,307,312,310,312,309,338,322,309,310,310,312,312,311,325,310,312,310,317,312,313,310,360,327,330,310,334,321,309,312,309,310,-1.0,37.0,45.0,0.0,0.0610351525247097,-0.1220703050494194,-0.003662109375,-0.0205078125,0.9786376953125
1733211542.341,346,313,310,318,312,312,310,312,312,336,322,312,313,310,310,308,313,323,312,309,312,315,312,310,310,363,327,330,310,332,325,312,312,310,310,-1.0,37.0,45.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.003662109375,-0.0203857421875,0.978515625
1733211542.351,346,313,312,312,312,312,308,310,312,336,325,309,315,312,310,294,294,323,289,313,312,316,312,310,310,337,328,318,300,334,323,312,310,310,312,-1.0,37.0,45.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0037841796875,-0.0203857421875,0.97802734375
1733211542.362,342,309,293,310,313,312,312,298,313,334,317,313,306,311,311,300,295,305,309,312,312,314,308,313,313,363,327,330,299,331,325,310,312,309,312,-1.0,37.0,45.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0045166015625,-0.0201416015625,0.978271484375
1733211542.372,344,312,310,313,313,312,310,310,307,334,321,312,306,309,310,309,313,321,312,310,309,318,309,310,309,363,327,326,310,333,325,310,313,312,313,-1.0,37.0,45.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0047607421875,-0.0198974609375,0.9793701171875
1733211542.381,347,312,312,312,313,310,313,312,313,337,323,312,310,309,309,310,310,323,306,310,310,315,312,308,312,363,327,330,313,332,325,310,308,310,313,3.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0047607421875,-0.0198974609375,0.9793701171875
1733211542.391,348,313,313,312,312,310,315,313,313,336,321,309,309,309,310,308,310,324,312,310,312,317,313,312,310,365,327,330,312,332,327,310,312,312,310,3.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0028076171875,-0.0206298828125,0.97705078125
1733211542.401,344,313,313,313,312,312,313,313,313,337,324,312,312,310,313,312,312,325,312,318,312,317,312,310,312,362,327,330,310,332,325,312,312,310,313,3.0,35.0,40.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0029296875,-0.0203857421875,0.9774169921875
1733211542.411,346,313,312,306,308,310,310,312,313,334,324,313,310,305,310,310,309,323,321,312,312,316,310,310,313,365,328,330,310,332,323,312,309,310,312,3.0,35.0,40.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0029296875,-0.0203857421875,0.9774169921875
1733211542.421,344,312,310,313,313,310,313,312,310,334,323,310,310,308,310,312,311,325,313,312,313,317,312,310,308,363,327,330,310,338,324,310,312,309,310,3.0,35.0,40.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00439453125,-0.019287109375,0.9796142578125
1733211542.432,345,310,312,318,313,312,309,312,310,334,323,312,310,310,312,313,310,322,308,310,313,315,310,310,312,363,327,323,308,332,325,310,313,310,312,3.0,35.0,40.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0047607421875,-0.02001953125,0.979248046875
1733211542.441,344,312,310,312,310,312,313,310,312,337,323,312,310,310,309,300,310,322,313,312,312,314,310,312,310,363,327,329,310,332,324,310,313,312,310,3.0,35.0,40.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0047607421875,-0.02001953125,0.979248046875
1733211542.451,345,312,310,310,313,313,312,312,312,336,323,312,314,312,310,313,312,325,310,313,312,317,313,313,310,365,312,318,300,332,324,310,310,310,308,3.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.00439453125,-0.0203857421875,0.978271484375
1733211542.461,332,291,310,312,290,295,312,312,313,334,301,296,289,293,312,306,310,324,293,295,294,300,312,310,313,365,326,330,309,332,325,309,309,313,310,3.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.003662109375,-0.0206298828125,0.9788818359375
1733211542.472,346,309,310,312,313,310,310,310,312,337,323,312,308,308,313,312,312,323,312,312,310,317,309,309,313,363,327,330,312,333,324,310,313,312,310,3.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.003662109375,-0.0206298828125,0.9788818359375
1733211542.481,346,312,310,306,312,313,312,309,313,334,324,309,306,310,310,309,312,325,310,310,310,316,310,312,313,364,327,330,310,334,326,300,313,313,316,2.0,35.0,45.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0040283203125,-0.020263671875,0.977294921875
1733211542.491,345,313,315,313,287,296,295,304,313,336,324,310,310,312,306,313,312,324,314,306,313,317,312,310,317,364,327,330,309,332,325,312,310,313,310,2.0,35.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.003662109375,-0.0205078125,0.9771728515625
1733211542.501,345,318,313,312,312,312,312,310,311,334,323,313,310,312,313,310,313,326,310,308,310,316,310,310,310,363,327,330,310,331,325,308,313,309,310,2.0,35.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.003662109375,-0.0205078125,0.9771728515625
1733211542.511,346,310,313,308,310,313,313,312,312,337,323,310,306,310,310,310,311,323,312,309,310,317,309,310,310,363,329,330,312,332,325,312,312,313,309,2.0,35.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.003662109375,-0.0205078125,0.9788818359375
1733211542.521,345,313,313,314,313,313,309,310,313,336,323,310,313,310,310,312,309,325,312,310,310,317,310,310,312,363,327,328,310,332,325,312,309,312,312,2.0,35.0,45.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0037841796875,-0.020263671875,0.9791259765625
1733211542.531,345,310,313,313,310,313,313,312,312,337,323,312,312,310,300,304,300,325,315,310,312,317,310,310,312,363,325,330,312,332,324,310,309,310,312,2.0,35.0,45.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0035400390625,-0.0205078125,0.9779052734375
1733211542.541,347,313,314,313,292,291,296,312,310,337,323,308,312,306,309,312,310,325,312,310,313,317,310,313,310,363,329,330,313,344,323,310,311,308,313,2.0,35.0,45.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0035400390625,-0.0208740234375,0.9774169921875
1733211542.551,346,313,313,313,313,310,309,312,310,337,322,308,310,310,310,309,310,323,309,310,309,300,312,317,313,363,328,330,310,332,322,313,312,310,310,2.0,35.0,45.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0048828125,-0.02099609375,0.9791259765625
1733211542.561,344,312,313,312,313,309,310,313,310,324,316,309,309,312,290,282,290,300,300,296,312,315,313,312,309,363,327,330,290,323,323,298,309,313,313,2.0,35.0,45.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0048828125,-0.02099609375,0.9791259765625
1733211542.571,344,312,310,312,313,313,313,310,314,334,321,317,310,310,312,312,310,323,312,309,313,313,309,313,313,365,329,331,312,332,324,310,313,310,311,2.0,35.0,45.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0045166015625,-0.0213623046875,0.978759765625
1733211542.581,346,313,313,313,313,313,312,310,313,334,323,310,310,310,310,312,312,324,310,313,310,317,313,312,310,363,323,330,310,332,325,312,308,312,313,1.0,35.0,40.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00341796875,-0.020751953125,0.97802734375
1733211542.591,346,313,312,310,312,313,312,313,312,334,322,313,310,312,313,312,312,325,313,313,312,316,312,312,313,361,325,330,312,333,324,313,313,310,312,1.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0029296875,-0.0211181640625,0.9775390625
1733211542.602,345,310,313,300,314,313,310,307,310,337,323,310,305,313,309,312,312,328,309,312,313,317,313,310,313,363,328,330,310,332,321,312,310,310,310,1.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0029296875,-0.0211181640625,0.9771728515625
1733211542.611,346,312,312,313,313,313,312,309,312,337,322,309,305,310,312,309,308,328,308,310,312,310,310,310,312,363,325,330,312,332,325,309,309,310,312,1.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0037841796875,-0.0203857421875,0.9779052734375
1733211542.621,346,310,310,310,312,313,313,312,312,333,323,300,310,312,310,310,310,325,310,313,312,316,312,312,313,363,318,330,312,332,324,312,310,310,310,1.0,35.0,40.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0045166015625,-0.0198974609375,0.9791259765625
1733211542.631,346,305,313,313,313,310,310,313,310,334,321,310,309,309,310,310,310,322,308,309,291,316,310,312,310,363,329,330,310,331,322,310,312,308,312,1.0,35.0,40.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.003662109375,-0.0201416015625,0.97900390625
1733211542.651,345,313,310,310,312,312,313,310,305,334,323,310,310,313,310,312,313,324,312,310,312,317,313,312,312,361,329,330,310,332,321,310,310,310,312,1.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0032958984375,-0.0208740234375,0.9774169921875
1733211542.661,345,308,312,310,309,298,291,295,293,334,323,308,282,294,298,314,294,306,314,313,313,317,310,313,314,363,327,313,305,313,324,312,312,310,312,1.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0048828125,-0.01953125,0.9786376953125
1733211542.675,343,313,310,313,311,315,312,313,313,334,321,310,310,310,310,315,310,325,313,312,313,317,312,311,312,363,329,330,322,332,325,313,310,309,313,1.0,35.0,40.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0048828125,-0.01953125,0.9786376953125
1733211542.682,325,312,312,310,313,313,313,313,313,334,324,310,308,308,306,310,310,325,312,284,295,300,296,311,312,363,327,338,312,332,325,312,313,310,312,1.0,34.0,41.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0042724609375,-0.0194091796875,0.979248046875
1733211542.692,346,312,310,313,310,313,313,313,312,337,323,315,310,309,310,312,306,323,312,312,313,314,312,310,310,365,327,332,311,332,325,313,308,312,310,1.0,34.0,41.0,0.0,0.0610351525247097,-0.1220703050494194,-0.003662109375,-0.0194091796875,0.9791259765625
1733211542.701,345,313,313,313,313,313,312,313,313,337,323,306,310,310,312,312,310,324,312,309,312,317,310,313,310,365,318,331,310,332,323,310,310,312,312,1.0,34.0,41.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0030517578125,-0.0201416015625,0.9783935546875
1733211542.711,345,313,310,313,310,313,312,309,312,337,323,313,309,313,310,310,313,323,309,310,312,317,308,317,312,363,328,330,312,331,325,310,308,313,310,1.0,34.0,41.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0028076171875,-0.0205078125,0.9775390625
1733211542.721,345,312,313,310,313,310,313,313,311,337,323,312,313,312,310,310,310,324,313,310,310,315,308,311,312,363,329,330,311,332,324,308,312,310,310,1.0,34.0,41.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0030517578125,-0.0203857421875,0.976806640625
1733211542.731,346,313,313,312,311,313,310,310,313,336,323,308,313,312,310,310,312,322,310,309,313,315,312,310,313,363,327,330,312,332,322,312,312,309,311,1.0,34.0,41.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0037841796875,-0.0203857421875,0.9764404296875
1733211542.742,346,312,310,313,312,312,312,309,312,337,323,312,313,310,310,312,310,324,310,310,312,316,310,310,312,363,328,330,310,333,322,310,309,306,310,1.0,34.0,41.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0040283203125,-0.0206298828125,0.9776611328125
1733211542.751,346,312,312,310,310,310,312,309,310,337,324,312,310,313,309,312,309,317,310,310,312,315,312,310,309,363,327,330,312,332,322,310,310,300,310,1.0,34.0,41.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0035400390625,-0.0208740234375,0.97900390625
1733211542.761,344,311,313,313,313,310,312,313,313,334,323,308,310,310,308,309,313,323,310,310,310,315,312,309,310,371,327,330,309,332,322,310,313,312,310,1.0,34.0,41.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0032958984375,-0.020751953125,0.97900390625
1733211542.771,345,310,294,308,312,313,310,289,312,325,305,293,295,314,310,312,308,321,310,310,310,316,310,312,309,363,328,330,312,331,318,312,310,309,312,1.0,34.0,41.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00390625,-0.0203857421875,0.97802734375
1733211542.781,345,312,313,308,314,311,313,312,310,334,323,309,309,317,312,310,310,323,308,310,312,315,313,306,309,365,325,330,312,333,323,313,312,313,306,3.0,36.0,38.0,0.0,0.1220703050494194,-0.1220703050494194,-0.004150390625,-0.0198974609375,0.9779052734375
1733211542.791,347,313,312,313,313,313,310,313,310,336,323,309,306,310,312,310,310,322,313,310,312,315,313,310,312,362,318,330,309,331,323,314,309,310,309,3.0,36.0,38.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00390625,-0.01953125,0.9781494140625
1733211542.801,346,312,313,309,313,312,310,310,313,334,325,310,312,310,310,310,310,324,312,312,308,313,313,312,312,363,327,330,310,333,324,309,312,310,312,3.0,36.0,38.0,0.0,0.1220703050494194,-0.1220703050494194,-0.00390625,-0.0196533203125,0.9776611328125
1733211542.811,345,312,313,313,312,313,309,310,312,336,323,309,310,310,309,310,314,323,312,310,312,317,310,310,312,363,327,330,310,332,325,310,313,309,310,3.0,36.0,38.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0030517578125,-0.0201416015625,0.9776611328125
1733211542.821,345,313,313,312,313,313,311,310,313,336,323,310,310,312,309,310,310,322,313,310,313,316,308,312,310,363,325,337,310,330,325,308,310,310,310,3.0,36.0,38.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.002197265625,-0.019775390625,0.978271484375
1733211542.831,346,312,313,310,313,312,313,312,304,334,323,313,313,313,310,311,313,324,313,310,313,317,308,310,310,363,328,330,309,332,325,310,310,310,312,3.0,36.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.002197265625,-0.019775390625,0.978515625
1733211542.851,348,312,312,313,296,314,313,294,312,336,324,310,310,309,310,309,317,325,310,310,312,319,313,310,312,363,317,330,312,332,325,312,313,313,312,3.0,36.0,38.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.003662109375,-0.020263671875,0.978515625
1733211542.861,348,287,314,317,313,312,312,312,312,336,325,310,310,309,309,313,300,324,294,310,313,314,308,312,310,363,325,330,312,332,323,310,310,312,312,3.0,36.0,38.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0042724609375,-0.0201416015625,0.97802734375
1733211542.872,346,309,296,310,312,312,312,312,313,327,325,310,310,294,308,310,312,312,290,307,313,316,312,305,313,363,325,330,308,332,324,310,310,310,312,3.0,36.0,38.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0037841796875,-0.0205078125,0.9776611328125
1733211542.882,347,309,310,313,312,312,310,312,310,336,323,308,312,310,310,312,310,323,312,313,310,316,308,312,310,364,325,330,310,332,325,310,313,310,309,2.0,31.0,52.0,0.0,0.0610351525247097,-0.1220703050494194,-0.00341796875,-0.02099609375,0.9788818359375
1733211542.891,344,313,313,312,313,310,313,310,312,337,325,309,312,313,312,310,312,325,312,310,314,317,310,310,310,363,326,330,312,332,324,311,312,313,306,2.0,31.0,52.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00439453125,-0.0208740234375,0.97998046875
1733211542.901,346,312,313,312,313,313,313,310,312,337,325,310,308,308,310,313,310,322,313,312,309,316,312,310,313,363,327,330,310,332,325,310,312,310,309,2.0,31.0,52.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0047607421875,-0.0201416015625,0.9791259765625
1733211542.911,345,312,312,315,313,313,313,311,310,336,324,312,317,310,310,310,313,323,312,312,310,317,313,312,311,361,325,331,312,331,325,310,310,308,310,2.0,31.0,52.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0045166015625,-0.019775390625,0.97802734375
