"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1727854281.261,310,309,310,310,310,310,310,310,310,316,382,325,317,312,309,313,309,310,310,310,382,353,309,309,309,304,309,309,310,327,319,310,326,310,314,-5.0,46.0,54.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0025634765625,-0.019775390625,0.9970703125
1727854281.271,310,301,309,311,310,309,311,305,309,314,383,326,317,312,310,314,310,310,308,309,383,353,309,300,309,309,310,309,310,328,318,309,324,309,314,-5.0,46.0,54.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0025634765625,-0.019775390625,0.9970703125
1727854281.281,310,312,310,310,310,310,309,309,309,316,381,323,317,313,310,312,305,309,309,310,382,352,309,309,309,310,309,309,309,328,317,309,325,309,313,-5.0,46.0,54.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0023193359375,-0.019775390625,0.9974365234375
1727854281.291,310,310,310,310,309,309,309,310,309,314,391,326,317,312,309,309,309,309,309,309,383,352,309,309,309,305,308,309,309,327,319,310,325,309,312,-5.0,46.0,54.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00244140625,-0.019775390625,0.997802734375
1727854281.301,310,309,310,310,310,310,310,309,307,315,383,326,317,312,309,313,309,309,308,309,381,353,308,316,309,309,309,309,308,327,319,310,325,309,314,-5.0,46.0,54.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00244140625,-0.019775390625,0.997802734375
1727854281.311,310,309,310,310,309,310,310,310,310,315,383,325,316,310,309,313,309,309,309,305,383,353,306,309,309,309,309,309,307,327,317,309,323,310,313,-5.0,46.0,54.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0028076171875,-0.0189208984375,1.000732421875
1727854281.321,310,310,311,310,309,310,309,309,310,314,384,326,317,312,309,314,309,310,309,310,381,353,307,305,308,309,309,309,309,326,319,310,326,309,310,-5.0,46.0,54.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0025634765625,-0.0184326171875,0.999267578125
1727854281.331,310,309,310,310,310,310,308,310,308,316,383,325,317,312,310,313,310,309,307,309,383,353,307,310,309,309,309,310,305,327,318,310,325,309,313,-5.0,46.0,54.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0025634765625,-0.0184326171875,0.999267578125
1727854281.341,310,299,310,310,310,309,309,310,309,316,381,325,317,312,310,310,310,309,309,310,383,353,305,308,309,310,310,310,310,329,323,309,326,309,312,-5.0,46.0,54.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.001953125,-0.0181884765625,0.9970703125
1727854281.351,310,310,310,309,311,308,310,310,310,315,381,314,316,312,310,313,299,307,309,310,382,354,309,308,309,310,309,309,310,327,319,310,326,310,312,-5.0,46.0,54.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00146484375,-0.018310546875,0.997802734375
1727854281.361,311,309,310,310,310,309,305,308,309,316,385,326,317,310,310,312,310,309,307,309,381,353,308,301,307,309,309,309,314,327,319,309,325,312,314,-1.0,47.0,56.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00146484375,-0.018310546875,0.997802734375
1727854281.371,310,305,310,311,309,308,310,310,310,316,382,324,317,312,309,312,307,309,309,310,381,351,308,305,308,310,310,309,309,327,319,310,325,310,314,-1.0,47.0,56.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0029296875,-0.0203857421875,0.99609375
1727854281.381,310,310,309,310,311,309,312,309,309,316,381,318,317,312,310,312,309,309,307,309,383,353,309,305,310,309,310,309,309,310,322,299,325,310,314,-1.0,47.0,56.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00390625,-0.02001953125,0.99609375
1727854281.391,309,310,309,309,310,309,310,309,309,315,383,325,317,312,310,313,310,309,309,310,383,348,315,309,309,309,309,300,310,327,319,308,325,309,313,-1.0,47.0,56.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00390625,-0.02001953125,0.99609375
1727854281.401,310,310,309,310,310,309,310,310,309,316,381,316,317,312,309,312,309,308,309,310,387,353,305,309,309,310,309,309,309,327,323,309,325,309,313,-1.0,47.0,56.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0028076171875,-0.019287109375,0.998046875
1727854281.411,309,310,310,310,310,310,308,310,310,315,382,331,317,311,310,312,310,309,309,309,381,353,309,308,308,308,305,309,310,327,317,309,324,309,313,-1.0,47.0,56.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.002197265625,-0.0196533203125,0.9962158203125
1727854281.421,311,310,309,310,309,309,309,304,309,316,385,325,316,312,310,313,309,309,309,309,387,351,305,309,309,309,310,308,310,327,318,310,325,310,313,-1.0,47.0,56.0,0.1220703050494194,0.0,-0.0610351525247097,-0.002197265625,-0.0196533203125,0.9962158203125
1727854281.431,310,310,310,309,310,309,310,309,309,316,383,323,317,312,309,312,291,300,309,310,383,353,309,309,308,309,309,309,308,327,323,308,328,309,315,-1.0,47.0,56.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0018310546875,-0.0201416015625,0.9989013671875
1727854281.441,310,309,310,310,310,309,309,309,310,316,381,325,317,312,309,312,309,310,310,309,383,352,310,309,308,309,310,310,309,327,319,310,325,310,313,-1.0,47.0,56.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0025634765625,-0.0196533203125,1.0006103515625
1727854281.451,310,308,311,310,310,310,309,309,309,316,383,325,317,312,310,313,309,309,310,310,383,354,307,305,309,309,310,310,309,327,319,309,326,309,314,-1.0,47.0,56.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0025634765625,-0.0196533203125,1.0006103515625
1727854281.461,310,309,310,310,310,309,309,309,310,316,383,323,317,312,310,313,307,309,310,309,382,353,309,309,309,309,310,307,309,327,319,309,323,309,313,-3.0,46.0,56.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0032958984375,-0.01953125,0.998291015625
1727854281.471,310,310,310,311,309,309,310,309,310,316,383,324,317,312,310,312,310,310,308,310,382,354,309,310,309,309,309,309,309,327,319,310,323,314,312,-3.0,46.0,56.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.00341796875,-0.01953125,0.997802734375
1727854281.481,310,310,309,309,310,310,309,309,309,316,384,326,317,312,310,312,309,309,310,307,382,354,308,309,307,299,305,309,305,328,319,309,325,304,314,-3.0,46.0,56.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00341796875,-0.01953125,0.997802734375
1727854281.491,310,310,310,310,309,309,309,310,309,316,381,325,316,311,310,313,312,310,309,309,381,353,309,309,309,309,309,309,309,328,319,309,323,309,313,-3.0,46.0,56.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00390625,-0.020263671875,0.99609375
1727854281.501,310,309,310,310,310,305,309,309,309,316,383,325,317,312,309,312,310,309,309,310,379,353,309,305,305,312,309,309,309,327,317,309,325,310,314,-3.0,46.0,56.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0037841796875,-0.0184326171875,0.99560546875
1727854281.511,310,309,310,310,309,309,308,309,309,316,384,325,317,312,309,312,309,310,307,310,383,353,302,316,305,310,309,310,308,327,319,309,324,309,313,-3.0,46.0,56.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0037841796875,-0.0184326171875,0.99560546875
1727854281.521,310,309,310,310,310,309,309,310,309,316,381,325,317,311,309,314,309,310,309,310,383,353,308,307,304,287,309,309,310,327,319,308,324,310,313,-3.0,46.0,56.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0018310546875,-0.018798828125,0.998291015625
1727854281.531,310,310,310,309,309,308,309,309,309,314,384,325,316,312,310,312,309,309,309,309,380,352,308,309,305,310,309,309,310,327,325,309,323,309,314,-3.0,46.0,56.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0009765625,-0.019287109375,1.0001220703125
1727854281.541,310,310,310,310,310,309,306,309,310,316,384,325,318,312,310,314,308,309,309,309,383,353,309,309,309,309,309,308,308,327,319,310,323,314,314,-3.0,46.0,56.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0009765625,-0.019287109375,1.0001220703125
1727854281.551,310,310,310,310,310,309,308,309,309,316,378,329,317,312,309,313,305,309,309,310,381,346,309,309,309,309,309,310,310,327,319,309,319,310,314,-8.0,46.0,48.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0028076171875,-0.0205078125,1.0
1727854281.561,310,310,310,309,310,310,310,309,308,316,383,325,307,312,310,312,309,310,309,310,381,352,308,309,305,309,309,309,309,327,318,310,319,309,313,-8.0,46.0,48.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0029296875,-0.0205078125,0.999267578125
1727854281.571,309,310,309,309,309,310,310,307,309,317,383,326,317,311,310,314,310,310,309,309,382,353,310,307,308,309,309,309,304,329,317,310,323,310,312,-8.0,46.0,48.0,0.1831054538488388,0.0,-0.0610351525247097,-0.00244140625,-0.0194091796875,0.998046875
1727854281.581,310,310,310,309,310,309,309,308,309,316,382,319,316,311,312,312,309,310,309,309,382,353,308,308,308,309,310,309,309,327,319,309,323,310,313,-8.0,46.0,48.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0025634765625,-0.0186767578125,0.99609375
1727854281.591,310,310,310,310,310,307,309,309,310,316,385,326,316,311,310,312,309,310,309,309,383,353,305,310,308,309,310,309,310,328,319,310,323,316,313,-8.0,46.0,48.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.002685546875,-0.01904296875,0.99462890625
1727854281.601,310,310,310,309,304,310,309,309,309,314,382,325,317,313,312,312,310,310,310,309,383,354,309,305,309,309,305,310,310,327,322,310,324,311,314,-8.0,46.0,48.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00244140625,-0.0191650390625,0.9947509765625
1727854281.611,310,310,310,310,310,309,310,310,309,317,383,323,317,312,311,311,308,310,308,310,383,353,309,308,306,310,309,309,309,327,319,310,323,310,314,-8.0,46.0,48.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0025634765625,-0.01904296875,0.995361328125
1727854281.621,310,310,310,310,310,308,309,309,310,316,381,327,316,310,310,313,309,309,309,310,382,353,309,308,309,305,305,309,310,327,317,311,323,310,314,-8.0,46.0,48.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0025634765625,-0.01904296875,0.995361328125
1727854281.631,310,310,299,310,310,309,309,311,309,316,384,326,319,312,309,312,309,310,309,310,383,353,309,309,309,299,309,309,309,327,317,310,325,310,312,-8.0,46.0,48.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0037841796875,-0.018310546875,0.994384765625
1727854281.641,297,310,312,310,314,309,309,310,310,309,383,326,317,312,310,315,309,309,310,309,381,353,309,309,308,310,310,309,310,326,322,309,325,310,312,-8.0,46.0,48.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0032958984375,-0.0201416015625,0.9970703125
1727854281.651,310,311,310,310,310,309,309,310,309,316,383,324,317,312,310,312,305,310,307,310,383,353,308,309,309,305,309,309,309,328,319,310,323,309,314,-8.0,46.0,48.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.002685546875,-0.0223388671875,1.0018310546875
1727854281.661,310,310,310,310,310,310,309,309,309,316,384,325,317,312,310,314,310,309,312,309,384,353,299,310,309,309,310,310,312,327,317,310,322,310,313,-5.0,46.0,50.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.002197265625,-0.0224609375,1.003173828125
1727854281.671,310,310,310,311,310,300,309,309,309,316,383,326,317,312,309,312,310,310,309,312,383,353,310,308,310,310,310,309,309,325,319,310,323,310,314,-5.0,46.0,50.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00244140625,-0.0220947265625,0.9993896484375
1727854281.681,310,310,310,309,309,309,309,309,310,316,377,324,318,312,310,311,310,309,309,309,385,353,308,309,307,312,310,309,309,327,319,309,323,310,313,-5.0,46.0,50.0,0.1831054538488388,0.0,-0.1831054538488388,-0.00244140625,-0.0203857421875,0.99267578125
1727854281.691,310,310,309,310,310,310,310,307,309,316,384,325,316,312,310,313,309,308,309,309,383,352,309,308,309,305,309,310,309,327,323,310,325,310,314,-5.0,46.0,50.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0015869140625,-0.018798828125,0.992919921875
1727854281.701,310,309,310,310,309,306,309,310,310,316,381,325,317,311,310,309,310,310,310,309,382,353,309,306,309,310,309,309,310,327,319,310,322,310,314,-5.0,46.0,50.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0020751953125,-0.019287109375,0.99755859375
1727854281.711,310,310,310,310,310,308,310,310,310,316,383,331,316,312,310,312,309,310,309,309,381,353,309,309,309,309,309,309,309,327,318,310,324,310,314,-5.0,46.0,50.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.003173828125,-0.0206298828125,0.998046875
1727854281.721,310,310,310,310,310,310,309,304,309,315,383,326,317,312,310,313,310,310,308,309,383,354,309,309,309,310,309,309,309,327,318,310,324,310,313,-5.0,46.0,50.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0037841796875,-0.021728515625,0.994384765625
1727854281.731,310,311,310,310,310,310,310,310,309,316,383,326,316,312,309,313,310,309,310,309,381,353,309,309,309,309,310,309,309,327,314,309,325,309,314,-5.0,46.0,50.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0035400390625,-0.0206298828125,0.99462890625
1727854281.741,311,310,310,310,310,310,309,309,310,316,383,317,317,311,310,311,310,309,309,309,381,353,309,309,307,305,309,309,309,327,319,310,324,310,313,-5.0,46.0,50.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0030517578125,-0.018798828125,1.0025634765625
1727854281.751,310,310,310,310,310,310,309,310,309,316,384,325,317,312,312,313,310,309,307,314,383,353,309,308,305,310,309,309,309,327,319,309,326,309,316,-6.0,47.0,52.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0025634765625,-0.018798828125,1.0086669921875
1727854281.761,310,310,310,310,310,308,310,309,310,316,382,326,317,311,310,312,309,309,310,310,381,351,310,309,309,310,310,309,309,327,319,309,323,309,314,-6.0,47.0,52.0,0.0,0.0,-0.0610351525247097,-0.00244140625,-0.0205078125,1.003662109375
1727854281.771,310,309,310,312,310,309,287,309,309,316,384,325,317,312,309,314,309,310,309,309,387,354,309,309,307,308,310,308,310,326,318,310,324,310,314,-6.0,47.0,52.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0028076171875,-0.0208740234375,0.99365234375
1727854281.781,310,310,310,309,309,310,309,310,304,314,383,326,317,312,310,314,309,310,309,309,382,351,309,309,308,308,309,309,309,327,319,310,325,310,314,-6.0,47.0,52.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0035400390625,-0.01953125,0.990234375
1727854281.791,310,309,310,310,310,307,308,309,310,316,383,326,317,312,310,314,309,309,310,309,381,354,305,305,309,310,309,309,310,327,319,309,323,310,314,-6.0,47.0,52.0,0.0,0.1220703050494194,-0.1220703050494194,-0.003662109375,-0.017578125,0.9940185546875
1727854281.801,310,311,310,310,310,308,309,310,310,316,383,331,316,312,310,315,310,310,310,309,383,353,309,309,306,305,309,309,308,327,317,310,325,309,312,-6.0,47.0,52.0,-0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.003173828125,-0.018310546875,0.997314453125
1727854281.811,309,310,310,310,310,309,309,310,309,316,384,325,317,312,310,313,310,310,309,309,381,353,308,309,305,309,309,310,310,328,319,310,325,310,314,-6.0,47.0,52.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0020751953125,-0.020751953125,0.99853515625
1727854281.821,310,310,310,309,310,309,309,310,310,316,382,317,317,310,309,312,304,309,309,310,381,356,305,309,309,310,310,309,310,327,321,309,325,310,300,-6.0,47.0,52.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.001220703125,-0.0211181640625,0.99951171875
1727854281.831,310,310,310,310,312,310,309,310,309,316,383,325,319,311,310,314,309,309,309,292,384,357,309,308,308,309,308,309,309,328,319,310,323,310,312,-6.0,47.0,52.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0015869140625,-0.02001953125,1.0
1727854281.841,310,310,310,310,310,309,310,309,310,302,384,325,316,312,310,316,310,310,309,309,387,353,309,309,309,309,309,310,309,327,322,310,324,309,313,-6.0,47.0,52.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.00244140625,-0.01904296875,0.999267578125
1727854281.851,310,309,309,310,310,308,309,310,310,316,383,325,317,313,310,302,309,309,310,310,381,351,305,309,309,310,309,309,310,328,319,310,325,309,312,-4.0,49.0,49.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.003173828125,-0.018310546875,0.9964599609375
1727854281.861,309,311,310,310,309,309,309,310,310,316,386,325,317,312,310,313,308,309,310,309,383,353,309,309,309,312,309,309,310,328,327,310,325,310,312,-4.0,49.0,49.0,0.0,0.1831054538488388,-0.1220703050494194,-0.00341796875,-0.0186767578125,0.996337890625
1727854281.871,310,309,312,310,309,310,310,310,309,316,384,325,317,312,310,314,310,306,309,309,383,353,300,314,309,309,309,310,305,327,322,310,324,310,314,-4.0,49.0,49.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0035400390625,-0.019287109375,0.9991455078125
1727854281.881,310,310,310,310,310,309,310,310,310,315,383,324,317,312,310,310,310,309,309,310,381,351,308,308,309,309,309,310,309,327,321,310,322,309,314,-4.0,49.0,49.0,-0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.00341796875,-0.02001953125,1.001953125
1727854281.891,310,309,310,310,310,305,309,309,310,316,383,323,317,312,309,313,308,309,310,307,381,353,309,307,308,310,308,310,309,327,316,310,324,310,312,-4.0,49.0,49.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0025634765625,-0.0206298828125,1.0009765625
1727854281.901,310,311,310,310,310,307,309,310,309,316,385,326,314,311,310,314,314,308,309,310,382,351,309,308,307,310,309,309,309,327,319,310,323,310,313,-4.0,49.0,49.0,0.0,0.0610351525247097,-0.1220703050494194,-0.002197265625,-0.0203857421875,0.997314453125
1727854281.911,310,309,310,309,310,309,309,309,310,316,383,325,317,311,310,313,305,309,309,310,381,352,307,308,309,309,310,309,310,327,319,310,323,310,313,-4.0,49.0,49.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0025634765625,-0.019775390625,0.9964599609375
1727854281.921,311,309,310,310,310,307,309,309,309,316,380,326,319,311,310,313,309,310,309,310,381,353,309,309,309,309,305,310,309,327,318,310,325,310,313,-4.0,49.0,49.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0032958984375,-0.019775390625,0.9989013671875
1727854281.931,310,309,310,310,310,310,309,309,310,317,385,325,316,312,310,313,310,310,309,310,383,353,309,295,305,309,309,309,310,327,322,310,325,309,313,-4.0,49.0,49.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0035400390625,-0.0205078125,1.0029296875
1727854281.941,310,309,310,310,311,310,310,308,310,316,381,325,316,312,309,313,309,309,309,308,383,354,309,309,309,310,310,308,309,327,323,310,323,305,314,-4.0,49.0,49.0,0.0,0.0,-0.0610351525247097,-0.003173828125,-0.021240234375,1.0010986328125
1727854281.951,310,309,310,310,310,306,309,310,309,316,383,331,317,312,310,313,310,310,309,310,381,354,309,309,304,309,309,310,309,327,321,310,325,310,312,1.0,47.0,51.0,0.0610351525247097,0.0,-0.0610351525247097,-0.002685546875,-0.0203857421875,0.995849609375
1727854281.961,310,310,309,309,310,309,309,310,309,316,383,324,316,310,310,312,310,310,310,309,383,353,307,299,307,309,310,309,304,327,321,310,323,309,314,1.0,47.0,51.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.00244140625,-0.0184326171875,0.993896484375
1727854281.971,310,311,311,310,310,308,310,310,309,316,381,325,317,310,310,312,308,310,310,310,378,352,308,310,309,309,309,309,310,327,323,309,323,310,313,1.0,47.0,51.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0020751953125,-0.017333984375,0.994873046875
1727854281.981,310,310,310,310,310,305,309,310,310,316,382,325,317,312,310,313,305,310,308,309,382,353,309,307,309,310,309,309,310,327,323,310,323,310,313,1.0,47.0,51.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.00244140625,-0.018798828125,0.997802734375
1727854281.991,310,310,310,312,310,309,305,308,309,316,384,325,319,312,310,314,310,310,309,309,383,353,309,309,310,310,309,309,309,329,322,309,323,310,313,1.0,47.0,51.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0028076171875,-0.021240234375,1.000244140625
1727854282.001,310,310,310,310,309,309,309,309,309,316,383,326,317,312,309,312,309,309,309,304,381,353,309,307,309,309,309,309,310,327,319,309,323,310,311,1.0,47.0,51.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0029296875,-0.0216064453125,1.0008544921875
1727854282.011,310,310,310,310,311,309,310,310,309,316,383,325,317,311,310,313,309,309,309,310,382,353,307,310,309,309,309,309,309,327,322,310,323,312,312,1.0,47.0,51.0,0.0,0.1220703050494194,-0.1220703050494194,-0.002685546875,-0.02099609375,0.9986572265625
1727854282.021,310,310,310,310,309,302,307,309,310,316,383,325,317,312,310,312,309,308,309,310,381,344,307,309,309,310,310,309,310,327,321,310,324,310,313,1.0,47.0,51.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0020751953125,-0.0198974609375,0.9964599609375
1727854282.031,310,309,310,310,311,309,310,309,310,316,383,323,317,312,310,312,308,309,310,310,368,354,309,309,309,309,309,309,310,327,319,310,325,309,312,1.0,47.0,51.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.002197265625,-0.018798828125,0.9964599609375
1727854282.041,310,310,310,310,310,309,309,309,309,316,382,329,316,312,310,312,309,308,308,309,383,354,305,305,309,309,308,309,307,325,323,304,323,310,312,1.0,47.0,51.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0029296875,-0.0194091796875,0.9984130859375
1727854282.051,310,310,310,310,310,310,310,309,307,316,383,326,317,312,310,314,310,309,310,310,382,354,305,301,309,310,309,309,309,328,323,310,325,309,314,-9.0,45.0,49.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0029296875,-0.020263671875,0.9996337890625
1727854282.061,310,312,310,310,311,310,309,310,310,316,382,325,317,312,310,313,309,309,310,310,381,354,305,309,309,309,309,310,310,327,323,309,319,310,313,-9.0,45.0,49.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0028076171875,-0.0203857421875,0.9986572265625
1727854282.071,310,310,312,309,310,309,309,310,310,316,391,326,317,312,310,312,307,310,309,309,381,353,309,309,308,309,309,309,309,327,323,310,325,309,314,-9.0,45.0,49.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0032958984375,-0.019775390625,0.9974365234375
1727854282.081,310,310,310,310,310,310,310,305,310,316,385,325,317,312,310,314,307,310,310,310,383,354,309,304,309,309,309,310,309,326,319,310,325,310,314,-9.0,45.0,49.0,0.0610351525247097,0.0,-0.0610351525247097,-0.003173828125,-0.0191650390625,0.997314453125
1727854282.091,309,310,310,310,310,309,309,309,310,316,382,316,316,312,310,312,309,309,309,310,383,351,308,310,309,310,310,309,309,327,323,309,324,310,312,-9.0,45.0,49.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0030517578125,-0.018798828125,0.9974365234375
1727854282.101,310,310,310,311,310,309,309,309,309,316,383,317,317,312,310,312,310,309,310,310,382,353,309,310,309,305,310,309,310,326,321,310,325,309,312,-9.0,45.0,49.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0032958984375,-0.0189208984375,0.9970703125
1727854282.111,310,310,310,310,310,310,305,309,310,316,385,325,317,313,310,314,309,309,309,310,381,351,309,309,308,309,309,310,309,327,321,309,324,309,312,-9.0,45.0,49.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0035400390625,-0.0198974609375,0.997314453125
1727854282.121,310,299,309,310,310,310,310,311,309,316,383,315,316,311,310,312,309,310,310,310,381,353,305,309,308,310,310,309,309,328,323,309,325,310,313,-9.0,45.0,49.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0035400390625,-0.0203857421875,0.9981689453125
