"// DN: 108, SN: 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325587,416,402,452,322,378,312,311,345,360,316,348,316,402,417,451,355,317,312,319,312,371,313,311,312,322,-6,-1,38,0,-0.122070305,0.061035153,-0.04284668,-0.032226563,1.000732422
1722325587,413,402,452,322,378,311,310,344,361,316,348,317,403,417,451,355,317,312,319,312,372,316,312,312,319,-6,-1,38,0,-0.061035153,0,-0.043334961,-0.031982422,1.000244141
1722325587,415,401,440,311,378,311,311,344,360,313,348,319,403,418,450,355,316,312,319,312,372,313,312,312,322,-5,-2,32,-0.061035153,-0.061035153,0,-0.04284668,-0.033203125,0.997680664
1722325587,413,395,451,322,378,311,311,344,360,317,348,317,402,418,450,353,317,312,321,312,372,316,312,312,319,-5,-2,32,-0.122070305,-0.183105454,-0.061035153,-0.04284668,-0.033203125,0.997680664
1722325587,413,401,451,319,377,311,311,345,359,316,348,317,403,417,450,354,318,312,319,312,371,316,314,312,321,-5,-2,32,-0.122070305,-0.183105454,-0.061035153,-0.043334961,-0.033569336,0.999145508
1722325587,414,401,451,322,378,312,311,345,360,316,348,317,403,417,451,355,316,311,321,312,372,313,311,312,322,-5,-2,32,-0.061035153,-0.122070305,-0.061035153,-0.044067383,-0.034057617,1.000244141
1722325587,415,402,453,322,377,311,311,344,360,316,348,317,403,417,451,355,317,312,319,311,371,312,312,311,322,-5,-2,32,-0.061035153,0,-0.061035153,-0.044189453,-0.033935547,0.999511719
1722325587,413,401,452,321,377,312,312,345,360,316,348,317,403,418,450,355,317,312,319,311,371,316,312,311,319,-5,-2,32,0,0,-0.061035153,-0.043457031,-0.033325195,0.998779297
1722325587,413,401,451,322,377,311,310,344,360,316,348,317,403,417,451,353,316,312,321,312,371,312,312,312,322,-5,-2,32,0,-0.122070305,-0.061035153,-0.043945313,-0.032714844,1
1722325587,413,401,451,322,378,311,311,345,360,316,348,317,403,417,451,355,317,312,319,311,371,312,311,311,322,-5,-2,32,0,-0.183105454,-0.061035153,-0.043945313,-0.032714844,1
1722325587,413,401,451,321,377,312,312,344,360,313,347,317,402,417,450,354,317,312,319,312,371,316,312,312,322,-5,-2,32,-0.061035153,-0.061035153,-0.061035153,-0.044677734,-0.032836914,0.99987793
1722325587,413,402,451,319,378,311,312,344,360,316,348,318,402,417,440,353,315,313,319,312,371,315,311,312,321,-5,-2,32,-0.061035153,0,-0.061035153,-0.044311523,-0.034057617,0.998168945
1722325587,415,402,451,322,378,311,311,344,361,316,348,312,403,417,451,355,317,312,319,312,372,316,311,306,321,-8,-2,31,-0.061035153,-0.24414061,-0.061035153,-0.044311523,-0.034057617,0.998168945
1722325587,411,402,451,319,378,311,311,345,360,316,347,316,402,417,451,356,317,311,321,312,371,316,305,301,322,-8,-2,31,-0.061035153,-0.24414061,-0.061035153,-0.042602539,-0.034057617,0.998291016
1722325587,413,401,453,323,377,311,311,344,360,316,347,321,404,417,451,355,313,312,319,312,371,316,312,312,322,-8,-2,31,-0.061035153,-0.24414061,-0.122070305,-0.04309082,-0.033813477,1
1722325587,411,401,451,322,378,311,311,345,361,316,347,317,403,417,450,353,317,312,319,312,371,316,312,312,322,-8,-2,31,-0.183105454,0,-0.122070305,-0.04309082,-0.033813477,1
1722325587,405,402,451,322,376,312,312,344,361,316,347,317,403,418,450,353,317,313,319,312,371,316,313,313,319,-8,-2,31,-0.183105454,0,-0.122070305,-0.043945313,-0.033813477,0.999389648
1722325587,413,402,453,322,377,312,311,344,360,316,348,317,403,417,451,355,317,315,319,312,371,316,312,311,323,-8,-2,31,-0.122070305,-0.122070305,-0.122070305,-0.043579102,-0.033935547,0.999145508
1722325587,415,402,452,322,372,312,312,344,360,316,348,317,402,417,451,355,317,312,322,312,371,316,311,311,322,-8,-2,31,-0.061035153,-0.183105454,-0.122070305,-0.04296875,-0.034179688,0.999755859
1722325587,413,402,451,319,378,311,311,345,361,313,347,317,404,417,451,355,319,312,319,312,371,316,312,312,322,-8,-2,31,-0.061035153,-0.183105454,-0.122070305,-0.044067383,-0.032714844,0.999511719
1722325587,413,402,451,322,377,312,311,344,360,316,348,318,402,417,451,355,316,311,319,312,372,316,312,315,322,-8,-2,31,-0.183105454,0,-0.122070305,-0.044067383,-0.032714844,0.999511719
1722325587,413,402,452,322,383,312,311,345,361,316,348,317,402,417,451,352,316,311,319,312,372,316,311,311,322,-8,-2,31,-0.183105454,0,-0.122070305,-0.045043945,-0.033447266,0.999267578
1722325587,414,402,451,321,377,311,311,345,360,316,348,319,403,418,451,355,317,312,319,311,370,316,313,312,319,-6,-2,33,-0.183105454,-0.061035153,-0.061035153,-0.044555664,-0.034423828,0.999267578
1722325587,413,402,452,322,377,311,312,344,352,310,339,311,402,417,452,353,317,312,319,312,372,316,311,311,322,-6,-2,33,-0.122070305,-0.061035153,-0.061035153,-0.043579102,-0.033081055,1.000244141
1722325587,414,402,452,322,378,311,311,344,360,316,347,319,403,417,451,353,316,312,319,312,372,316,312,311,321,-6,-2,33,-0.122070305,0.061035153,-0.122070305,-0.043579102,-0.033081055,1.000244141
1722325587,413,402,451,323,377,311,311,344,360,316,348,317,402,417,449,355,317,306,322,315,371,313,311,312,319,-6,-2,33,-0.122070305,0.061035153,-0.122070305,-0.04296875,-0.032348633,1.000732422
1722325587,413,401,452,323,377,311,311,344,357,316,347,317,403,418,451,355,316,312,319,312,371,316,311,311,322,-6,-2,33,-0.122070305,-0.061035153,-0.122070305,-0.04296875,-0.032348633,1.000732422
1722325587,411,401,450,322,377,311,312,345,360,316,348,319,403,417,450,354,317,311,319,311,371,316,312,312,322,-6,-2,33,-0.122070305,-0.061035153,-0.122070305,-0.04309082,-0.032592773,1.000488281
1722325587,413,401,451,321,377,311,311,344,360,316,347,317,403,417,450,352,317,312,319,311,371,316,310,311,317,-6,-2,33,-0.122070305,-0.061035153,-0.122070305,-0.043457031,-0.032958984,0.999633789
1722325587,413,401,452,321,377,311,311,344,360,316,344,319,403,407,439,357,316,315,319,312,371,313,311,311,322,-6,-2,33,-0.122070305,0.061035153,-0.122070305,-0.044799805,-0.033325195,0.99987793
1722325587,411,400,453,323,377,311,312,345,360,316,347,318,403,417,451,354,316,312,318,311,371,314,311,312,322,-6,-2,33,-0.122070305,0.061035153,-0.122070305,-0.044799805,-0.033325195,0.99987793
1722325587,411,402,451,322,377,311,312,345,361,314,348,317,402,417,450,355,317,312,322,312,371,316,311,312,322,-6,-2,33,-0.122070305,0,-0.061035153,-0.043945313,-0.033081055,1.000488281
1722325587,407,403,451,321,378,311,312,345,360,316,347,317,403,418,440,356,317,312,319,311,371,316,312,313,321,-5,-3,34,-0.122070305,-0.061035153,-0.122070305,-0.04296875,-0.033203125,1.000244141
1722325587,415,402,452,322,377,311,311,344,360,316,348,316,403,417,451,348,311,307,311,297,371,312,312,312,322,-5,-3,34,-0.122070305,0,-0.061035153,-0.04296875,-0.033203125,1.000244141
1722325587,413,400,451,322,377,312,311,345,360,315,347,317,402,410,446,355,317,311,319,315,372,313,312,312,322,-5,-3,34,-0.122070305,0,-0.061035153,-0.044189453,-0.034301758,0.999633789
1722325587,413,402,452,322,377,311,311,344,360,316,348,319,402,417,451,353,316,311,319,311,371,312,312,312,322,-5,-3,34,-0.061035153,0,0,-0.044189453,-0.034301758,0.999633789
1722325587,413,401,453,321,378,312,311,345,360,317,348,317,402,417,451,355,316,311,319,312,372,316,311,312,322,-5,-3,34,-0.061035153,0,0,-0.044555664,-0.034667969,0.999633789
1722325587,413,401,452,321,377,311,312,345,360,316,347,319,403,417,450,355,317,315,318,312,372,312,311,312,322,-5,-3,34,-0.061035153,-0.061035153,0,-0.044067383,-0.033081055,0.999145508
1722325587,413,401,467,322,377,311,311,345,361,316,345,318,403,417,450,352,319,312,319,316,371,313,312,312,321,-5,-3,34,-0.122070305,0.061035153,-0.061035153,-0.044311523,-0.032104492,0.999145508
1722325587,413,402,451,322,377,311,312,345,360,316,348,319,405,416,451,355,317,312,319,311,372,313,312,311,322,-5,-3,34,-0.122070305,0.122070305,0,-0.044555664,-0.032714844,1.00012207
1722325587,413,401,451,322,378,311,312,345,361,316,347,317,402,416,450,355,317,312,319,312,371,316,312,312,322,-5,-3,34,-0.122070305,0,0,-0.043823242,-0.033325195,1.000366211
1722325587,413,400,453,321,377,311,311,345,360,315,347,317,402,417,450,352,317,311,321,312,371,316,311,312,322,-5,-3,34,-0.061035153,-0.122070305,0,-0.043823242,-0.033325195,1.000366211
1722325587,413,401,452,322,378,311,311,345,361,316,348,318,402,417,452,355,316,312,321,312,372,316,312,312,322,-5,-3,37,-0.061035153,-0.122070305,0,-0.04296875,-0.033569336,0.999511719
1722325587,413,391,453,321,377,311,311,344,360,316,347,318,403,418,451,354,317,314,319,312,372,312,312,312,322,-5,-3,37,-0.122070305,0,0,-0.04284668,-0.034057617,0.999511719
1722325587,409,401,441,311,371,310,311,345,361,316,348,317,403,417,451,355,317,312,319,312,371,312,312,311,322,-5,-3,37,-0.183105454,0.061035153,-0.061035153,-0.042358398,-0.034423828,1.000610352
1722325587,415,401,453,322,378,312,311,346,360,317,348,318,403,417,450,355,317,315,319,311,373,316,311,311,321,-5,-3,37,-0.122070305,-0.061035153,-0.061035153,-0.042114258,-0.034423828,1.001342773
1722325587,413,403,453,323,378,312,311,345,360,316,348,311,404,408,451,353,317,312,319,312,372,316,310,312,322,-5,-3,37,-0.061035153,-0.061035153,0,-0.042602539,-0.033935547,1.000976563
1722325587,411,401,451,322,378,311,311,345,348,316,345,317,403,417,450,352,317,312,319,312,370,312,312,312,322,-5,-3,37,-0.122070305,0,0,-0.043457031,-0.032836914,1.00012207
1722325587,414,402,452,321,377,311,312,345,360,317,348,321,403,418,451,353,318,312,321,312,372,315,311,312,322,-5,-3,37,-0.122070305,0,0,-0.044555664,-0.032470703,0.99987793
1722325587,413,401,452,321,373,312,311,345,360,316,348,317,404,418,451,355,317,314,319,312,371,316,312,311,321,-5,-3,37,-0.122070305,0.122070305,-0.061035153,-0.045166016,-0.032836914,0.999755859
1722325587,413,401,451,319,377,311,311,344,360,316,339,312,403,417,450,353,317,312,319,312,371,312,312,312,321,-5,-3,37,-0.061035153,0.061035153,-0.061035153,-0.044555664,-0.032714844,0.999389648
1722325587,411,401,453,322,377,312,312,345,361,316,348,317,403,417,451,355,317,312,321,312,371,315,311,312,322,-5,-3,37,-0.061035153,0.061035153,-0.061035153,-0.044189453,-0.032714844,0.999633789
1722325587,415,402,451,322,377,311,311,344,360,317,347,317,402,418,451,355,317,312,319,312,371,316,312,314,322,-4,-2,35,-0.122070305,0,0,-0.044921875,-0.033447266,0.999633789
1722325587,413,401,451,318,378,311,311,344,359,317,348,317,403,417,451,355,317,313,321,313,371,316,312,312,321,-4,-2,35,-0.122070305,0.061035153,0,-0.045654297,-0.033569336,0.999023438
1722325587,413,401,454,322,378,311,311,345,360,316,348,310,402,417,450,354,317,312,321,312,372,316,311,311,322,-4,-2,35,-0.122070305,0,0,-0.045410156,-0.033447266,0.999267578
1722325587,414,402,453,321,378,312,311,345,360,313,348,312,402,417,451,355,318,312,319,312,372,316,311,312,322,-4,-2,35,-0.061035153,-0.061035153,0,-0.044189453,-0.034301758,0.999267578
1722325587,411,402,451,322,377,312,311,343,360,316,348,316,402,417,451,355,316,311,319,311,371,313,311,311,319,-4,-2,35,-0.061035153,-0.061035153,0,-0.042602539,-0.034912109,0.998657227
1722325587,413,402,451,322,378,312,311,345,361,316,348,317,402,417,451,355,316,312,319,311,371,312,312,312,322,-4,-2,35,-0.061035153,0,0,-0.042724609,-0.034057617,0.998657227
1722325587,413,402,451,322,377,311,311,344,360,316,348,317,402,417,440,356,318,312,319,312,371,315,311,311,322,-4,-2,35,-0.061035153,0.061035153,0,-0.043823242,-0.032958984,0.999389648
1722325587,413,401,451,321,378,311,312,345,359,316,348,317,403,408,439,345,306,311,318,312,371,316,311,312,322,-4,-2,35,-0.061035153,0.061035153,0.061035153,-0.044311523,-0.032836914,1.000244141
1722325587,417,401,452,322,378,311,311,345,360,316,348,318,403,417,451,355,316,311,319,312,371,316,311,312,322,-4,-2,35,-0.122070305,0,0.061035153,-0.044677734,-0.033325195,1.000732422
1722325587,415,401,451,321,377,311,311,344,360,316,347,317,402,417,451,357,316,311,319,316,372,317,312,312,322,-4,-2,35,-0.122070305,-0.061035153,0,-0.044677734,-0.033447266,1.000610352
1722325587,411,402,451,321,377,311,311,344,360,316,347,316,402,417,450,353,317,312,321,314,372,312,311,312,322,-7,-5,37,-0.122070305,-0.061035153,-0.061035153,-0.044799805,-0.033081055,0.999755859
1722325587,411,398,452,321,378,311,311,345,360,316,348,317,403,418,451,351,317,306,312,312,371,316,312,312,319,-7,-5,37,-0.061035153,0,-0.061035153,-0.044677734,-0.033081055,0.998535156
1722325587,415,402,453,322,378,311,312,345,360,312,347,319,402,418,450,355,317,312,319,312,372,316,312,312,321,-7,-5,37,-0.061035153,0,0,-0.044189453,-0.033691406,0.998168945
1722325587,414,402,451,322,378,311,312,342,359,316,348,317,403,417,451,355,317,312,317,311,371,316,311,311,322,-7,-5,37,-0.061035153,-0.061035153,0.061035153,-0.043701172,-0.034057617,0.999389648
1722325587,413,402,453,322,378,311,311,345,361,317,348,317,403,419,450,355,317,312,319,312,372,312,312,312,322,-7,-5,37,-0.061035153,-0.122070305,0,-0.043579102,-0.034179688,1.000976563
1722325587,413,401,450,321,378,311,312,345,360,316,347,319,402,417,450,355,317,313,319,314,371,316,312,312,322,-7,-5,37,-0.061035153,-0.061035153,0,-0.044067383,-0.033935547,1.000976563
1722325587,413,402,451,322,377,311,311,345,360,316,348,317,396,417,450,353,318,312,319,311,371,314,312,312,322,-7,-5,37,-0.061035153,0,-0.061035153,-0.044555664,-0.033325195,1.000244141
1722325587,413,401,454,322,378,311,312,346,360,316,345,317,403,418,451,349,316,312,319,312,371,316,312,312,322,-7,-5,37,-0.061035153,0,0,-0.044433594,-0.033203125,0.999633789
1722325587,414,402,452,323,378,312,311,344,361,316,347,318,402,417,450,355,317,314,319,312,371,316,312,311,321,-7,-5,37,0,-0.122070305,0,-0.043823242,-0.033447266,0.998901367
1722325587,413,401,451,322,377,311,311,345,360,316,347,313,403,418,451,352,318,312,319,312,371,314,311,311,322,-7,-5,37,-0.061035153,-0.183105454,0,-0.043212891,-0.033325195,0.998901367
1722325587,414,402,453,322,377,312,311,345,361,316,347,312,401,417,451,355,316,312,319,312,371,313,312,312,321,-6,-2,36,-0.061035153,-0.122070305,0,-0.04309082,-0.033569336,0.999633789
1722325587,413,401,451,321,377,311,311,345,360,316,348,317,402,417,450,352,317,306,323,313,363,308,301,312,314,-6,-2,36,-0.122070305,0,-0.061035153,-0.043823242,-0.033691406,1.000488281
1722325587,413,402,452,322,378,311,311,345,360,316,348,319,402,417,451,355,317,311,319,312,371,313,312,312,322,-6,-2,36,-0.122070305,0,-0.061035153,-0.044921875,-0.033813477,1.000610352
1722325587,411,402,452,322,377,312,311,345,360,316,348,319,402,418,451,355,317,312,319,312,373,312,311,312,322,-6,-2,36,-0.061035153,-0.061035153,-0.061035153,-0.045532227,-0.033813477,0.999755859
1722325587,402,391,453,322,383,312,312,345,360,316,348,318,404,417,451,355,317,312,319,312,371,316,311,311,319,-6,-2,36,-0.061035153,-0.122070305,-0.061035153,-0.044921875,-0.033691406,0.998901367
1722325587,413,402,453,319,377,311,312,345,360,316,347,319,402,418,450,355,317,313,319,311,371,315,311,312,322,-6,-2,36,-0.061035153,-0.122070305,-0.061035153,-0.043945313,-0.033447266,0.999023438
1722325587,407,402,451,322,378,316,311,345,361,316,348,319,405,417,450,355,317,311,318,312,371,316,312,311,322,-6,-2,36,-0.122070305,-0.061035153,-0.061035153,-0.043457031,-0.033081055,0.999389648
1722325587,413,402,451,322,377,312,311,345,360,317,348,319,403,417,452,353,317,312,321,312,372,316,312,311,322,-6,-2,36,-0.122070305,-0.061035153,-0.061035153,-0.043823242,-0.032592773,0.998901367
1722325587,413,400,440,306,371,306,312,344,360,312,347,319,403,417,451,355,317,312,319,312,371,316,312,312,321,-6,-2,36,-0.122070305,-0.122070305,-0.061035153,-0.043823242,-0.032348633,0.998901367
1722325587,411,401,453,322,377,312,312,345,361,316,348,317,403,417,451,353,316,312,322,311,372,313,312,312,321,-6,-2,36,-0.061035153,-0.183105454,-0.061035153,-0.04309082,-0.032958984,0.99987793
1722325587,414,401,451,322,377,312,311,344,360,316,348,318,403,417,450,355,317,312,319,312,372,316,312,311,322,-8,-4,39,0,-0.183105454,-0.061035153,-0.042724609,-0.033569336,1.000244141
