"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325769.651,410,395,453,323,370,311,317,355,357,312,334,317,398,419,436,347,322,322,312,313,372,323,312,312,317,28.0,-21.0,44.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.014892578125,-0.03662109375,1.00048828125
1722325769.661,410,398,453,322,365,312,317,352,355,311,332,316,398,411,430,346,322,322,312,311,372,323,312,311,316,28.0,-21.0,44.0,0.0,-0.0610351525247097,-0.1220703050494194,0.01513671875,-0.0367431640625,1.0
1722325769.671,410,396,452,323,370,311,319,349,356,312,334,316,398,420,438,346,323,321,312,312,372,325,312,312,316,28.0,-21.0,44.0,0.0,-0.0610351525247097,-0.1220703050494194,0.0159912109375,-0.037109375,0.99951171875
1722325769.681,410,398,453,322,365,312,317,355,357,312,334,316,395,418,436,345,323,321,311,312,373,324,311,312,317,25.0,-18.0,39.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.01611328125,-0.0369873046875,0.999755859375
1722325769.701,409,398,453,323,365,312,316,352,355,316,334,316,398,418,438,345,322,319,312,311,372,323,311,311,317,25.0,-18.0,39.0,0.0,0.0610351525247097,-0.0610351525247097,0.0150146484375,-0.034912109375,0.998779296875
1722325769.711,410,398,453,323,365,309,317,352,357,316,322,317,398,420,438,345,322,319,312,312,373,324,301,316,317,25.0,-18.0,39.0,0.0,-0.1220703050494194,0.0,0.0152587890625,-0.034912109375,1.0001220703125
1722325769.721,410,398,452,324,367,311,316,352,355,316,331,317,398,418,438,346,322,321,312,311,372,325,311,312,317,25.0,-18.0,39.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.015869140625,-0.0350341796875,1.0009765625
1722325769.731,410,398,453,322,367,311,317,356,357,312,333,317,398,420,437,346,313,319,312,312,372,323,312,311,316,25.0,-18.0,39.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,0.0159912109375,-0.034912109375,1.0008544921875
1722325769.741,410,398,453,323,361,311,316,353,357,315,337,316,396,420,438,345,322,322,313,312,372,324,312,312,317,25.0,-18.0,39.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.015625,-0.035400390625,1.0001220703125
1722325769.751,410,398,453,322,370,311,316,352,356,312,334,316,399,418,421,346,322,322,312,311,372,323,312,312,313,25.0,-18.0,39.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,0.015625,-0.0367431640625,0.998779296875
1722325769.761,409,396,453,324,370,311,316,352,345,316,333,316,398,420,438,346,323,319,312,312,373,325,312,311,317,25.0,-18.0,39.0,-0.0610351525247097,0.0,-0.1220703050494194,0.0164794921875,-0.0367431640625,0.9981689453125
1722325769.771,409,398,452,323,370,311,316,353,355,313,334,316,387,419,436,336,316,307,313,312,372,325,313,316,317,25.0,-18.0,39.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.0174560546875,-0.03564453125,0.99951171875
1722325769.781,411,388,453,323,370,311,316,352,357,312,333,316,396,418,437,345,309,321,312,312,373,323,312,312,317,26.0,-17.0,39.0,0.0610351525247097,-0.1831054538488388,-0.1220703050494194,0.0172119140625,-0.035888671875,1.001220703125
1722325769.791,410,398,453,323,365,311,316,353,357,312,334,316,398,419,439,347,322,319,312,312,373,323,312,311,317,26.0,-17.0,39.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0162353515625,-0.036376953125,1.00048828125
1722325769.801,411,398,453,323,365,311,317,352,357,312,331,316,398,419,438,346,323,322,312,312,373,324,312,312,317,26.0,-17.0,39.0,-0.1220703050494194,0.0610351525247097,0.0,0.0152587890625,-0.0367431640625,0.9990234375
1722325769.811,409,398,440,323,367,311,317,352,357,312,334,316,398,420,437,346,322,319,311,312,373,325,311,312,312,26.0,-17.0,39.0,-0.0610351525247097,0.0610351525247097,0.0,0.0146484375,-0.0374755859375,0.9984130859375
1722325769.821,410,398,453,323,370,311,316,352,355,306,334,317,398,420,436,346,322,321,312,312,373,325,312,312,322,26.0,-17.0,39.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.0150146484375,-0.0374755859375,0.998779296875
1722325769.831,411,398,452,323,365,312,316,352,353,313,334,316,398,413,426,346,323,322,312,312,372,325,311,313,317,26.0,-17.0,39.0,0.1220703050494194,-0.2441406100988388,0.2441406100988388,0.0162353515625,-0.0362548828125,0.9998779296875
1722325769.841,410,398,453,325,370,311,316,354,356,312,333,316,398,418,431,345,322,322,313,312,373,325,312,311,317,26.0,-17.0,39.0,0.1831054538488388,-0.2441406100988388,0.30517578125,0.0174560546875,-0.03466796875,1.000244140625
1722325769.851,410,395,452,324,370,311,317,352,357,312,333,316,398,418,436,347,322,321,311,312,374,324,315,312,317,26.0,-17.0,39.0,0.1220703050494194,0.0,0.1831054538488388,0.016357421875,-0.0347900390625,0.9990234375
1722325769.862,408,399,451,323,370,311,316,352,354,314,334,317,395,418,439,345,322,321,312,312,373,324,312,312,316,26.0,-17.0,39.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.0146484375,-0.0357666015625,0.9986572265625
1722325769.871,408,387,442,314,367,311,317,354,357,312,334,316,398,419,436,345,323,321,311,311,373,324,312,312,317,26.0,-17.0,39.0,-0.1220703050494194,0.0,0.0,0.015625,-0.035888671875,0.9996337890625
1722325769.881,410,398,454,323,370,311,317,351,346,313,334,317,398,420,438,347,322,319,312,312,371,324,311,311,317,27.0,-15.0,36.0,0.0610351525247097,-0.2441406100988388,0.0,0.01708984375,-0.035400390625,1.0
1722325769.891,410,399,453,323,365,311,317,352,357,312,334,317,398,418,436,346,322,321,312,312,373,325,312,312,316,27.0,-15.0,36.0,0.1831054538488388,-0.1831054538488388,-0.0610351525247097,0.0169677734375,-0.03515625,0.9998779296875
1722325769.901,410,398,455,325,369,312,317,352,357,316,336,317,398,420,438,346,323,322,312,313,372,324,315,311,317,27.0,-15.0,36.0,0.0,0.0,0.0,0.0162353515625,-0.035888671875,0.9990234375
1722325769.911,409,398,451,322,369,311,316,352,359,312,333,316,388,418,438,346,323,321,311,312,372,324,312,312,317,27.0,-15.0,36.0,-0.1831054538488388,0.1220703050494194,0.0,0.0157470703125,-0.0364990234375,0.998291015625
1722325769.921,408,387,442,321,365,311,316,352,356,313,334,316,396,420,438,346,322,319,311,312,373,325,312,312,317,27.0,-15.0,36.0,0.0,0.0610351525247097,-0.0610351525247097,0.0157470703125,-0.035888671875,0.9984130859375
1722325769.931,409,399,454,323,365,311,317,352,357,316,333,317,398,419,438,345,322,322,311,312,373,325,312,312,317,27.0,-15.0,36.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,0.0155029296875,-0.035400390625,0.998779296875
1722325769.941,410,398,454,324,370,310,316,352,356,312,334,316,398,420,437,346,323,318,311,312,373,325,311,311,317,27.0,-15.0,36.0,0.0610351525247097,-0.2441406100988388,0.0,0.0157470703125,-0.0362548828125,0.998291015625
1722325769.951,409,398,453,324,370,311,317,355,355,312,326,316,398,420,438,345,322,322,311,311,372,323,312,312,317,27.0,-15.0,36.0,0.0,-0.1220703050494194,0.0610351525247097,0.0167236328125,-0.0369873046875,0.99755859375
1722325769.961,410,398,453,323,368,311,316,351,357,312,326,317,398,420,438,347,322,321,312,312,372,323,311,311,317,27.0,-15.0,36.0,0.0610351525247097,0.0610351525247097,0.0,0.0166015625,-0.0362548828125,0.99755859375
1722325769.971,410,398,454,323,365,311,316,352,357,315,334,316,398,419,439,346,322,319,311,312,373,324,312,311,317,27.0,-15.0,36.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.01611328125,-0.03515625,0.998291015625
1722325769.981,410,398,453,323,365,311,316,354,357,312,334,317,398,420,438,345,323,319,312,312,372,325,312,312,316,27.0,-18.0,41.0,0.0,-0.0610351525247097,0.0,0.0167236328125,-0.035400390625,1.00048828125
1722325769.991,408,398,454,322,370,311,316,351,356,313,336,317,398,419,438,345,322,321,312,312,373,324,312,311,317,27.0,-18.0,41.0,0.0610351525247097,-0.1831054538488388,0.0610351525247097,0.01708984375,-0.035400390625,1.0013427734375
1722325770.001,410,398,453,325,370,312,316,355,356,315,334,317,398,418,438,346,322,319,312,312,373,325,312,312,317,27.0,-18.0,41.0,0.1831054538488388,-0.1220703050494194,0.0610351525247097,0.0162353515625,-0.03466796875,0.9991455078125
1722325770.011,409,396,454,317,360,312,316,352,356,312,334,316,396,420,439,347,322,319,312,307,372,325,311,311,317,27.0,-18.0,41.0,0.0610351525247097,0.0,-0.0610351525247097,0.0150146484375,-0.0350341796875,0.9971923828125
1722325770.021,410,398,454,324,364,312,316,352,360,312,334,317,398,419,431,347,323,321,316,309,373,323,311,311,317,27.0,-18.0,41.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.014892578125,-0.0360107421875,0.9976806640625
1722325770.031,408,396,452,323,370,312,316,352,355,316,334,316,398,420,438,347,322,319,312,312,372,324,311,312,317,27.0,-18.0,41.0,-0.0610351525247097,-0.0610351525247097,0.0,0.015869140625,-0.0360107421875,0.99853515625
1722325770.041,409,398,453,323,369,311,317,354,357,312,334,316,398,418,438,345,322,319,312,312,373,323,312,312,317,27.0,-18.0,41.0,0.0610351525247097,-0.1831054538488388,0.0610351525247097,0.0164794921875,-0.03515625,0.9991455078125
1722325770.051,410,398,453,323,365,311,317,354,357,313,332,316,398,418,438,346,322,319,316,311,373,325,311,312,316,27.0,-18.0,41.0,0.0610351525247097,-0.1831054538488388,0.0,0.0167236328125,-0.0343017578125,0.999267578125
1722325770.061,410,398,454,323,365,311,316,352,355,316,334,317,398,420,438,345,322,318,312,311,373,323,311,311,317,27.0,-18.0,41.0,0.0,0.0,0.0,0.0166015625,-0.0345458984375,0.998291015625
1722325770.071,408,399,454,323,370,311,317,352,356,312,326,317,396,420,438,345,322,321,312,312,372,323,311,312,317,27.0,-18.0,41.0,0.0,0.1220703050494194,0.0,0.0166015625,-0.0352783203125,0.998046875
1722325770.081,410,398,453,323,365,311,317,352,356,312,333,317,398,418,437,346,321,321,311,312,373,324,312,312,317,27.0,-18.0,41.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0166015625,-0.035888671875,0.998779296875
1722325770.091,410,398,453,322,370,312,316,352,356,315,333,317,398,420,438,347,322,319,312,311,372,323,311,311,316,27.0,-18.0,41.0,0.0610351525247097,0.0,-0.0610351525247097,0.0167236328125,-0.0360107421875,0.999267578125
1722325770.101,410,398,453,323,370,311,316,352,356,316,337,317,398,420,438,345,322,319,315,312,372,325,312,312,317,27.0,-18.0,41.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.016357421875,-0.035888671875,0.9996337890625
1722325770.111,410,398,455,323,365,311,316,352,355,315,326,318,398,420,438,345,322,322,312,312,373,324,312,312,317,27.0,-18.0,41.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.015625,-0.0355224609375,0.9998779296875
1722325770.121,410,398,455,322,365,312,317,352,356,316,334,317,398,418,438,345,321,319,312,312,373,325,312,311,317,27.0,-18.0,41.0,0.0,0.1220703050494194,-0.0610351525247097,0.0155029296875,-0.03564453125,0.99951171875
1722325770.131,410,398,453,323,368,312,317,352,357,312,334,319,398,410,423,336,322,319,312,312,373,325,312,311,317,27.0,-18.0,41.0,0.0,0.0,-0.0610351525247097,0.015869140625,-0.0361328125,0.99951171875
1722325770.141,408,399,453,323,365,311,317,353,357,311,334,316,398,420,436,345,322,321,312,312,373,324,312,312,317,27.0,-18.0,41.0,0.0,-0.1220703050494194,0.0,0.0162353515625,-0.03564453125,1.00048828125
1722325770.151,410,398,453,323,369,311,316,352,355,316,336,316,398,420,430,345,322,321,313,314,372,325,312,314,306,27.0,-18.0,41.0,0.0610351525247097,-0.1831054538488388,0.0,0.0162353515625,-0.03515625,1.0009765625
1722325770.161,411,398,455,323,365,311,316,353,356,316,334,316,398,420,439,345,322,321,316,312,373,324,311,312,317,27.0,-18.0,41.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.015380859375,-0.035888671875,0.9996337890625
1722325770.171,410,399,453,322,365,311,317,355,355,311,334,317,398,417,438,345,322,319,312,312,372,324,312,311,318,27.0,-18.0,41.0,0.0,0.0,0.0,0.015380859375,-0.035888671875,0.9996337890625
1722325770.181,408,396,453,324,364,311,316,354,356,312,334,316,398,420,438,346,322,319,312,312,373,323,311,312,317,27.0,-17.0,42.0,0.0,0.0,0.0,0.015380859375,-0.0360107421875,0.99853515625
1722325770.191,410,396,453,324,364,312,316,355,356,315,332,316,398,418,439,347,322,321,315,312,372,323,312,311,317,27.0,-17.0,42.0,0.1220703050494194,-0.1220703050494194,0.0,0.017578125,-0.0347900390625,0.9991455078125
1722325770.201,410,398,453,324,365,311,316,352,356,315,334,316,398,423,438,346,322,319,316,312,372,323,311,312,316,27.0,-17.0,42.0,0.0,-0.1220703050494194,0.0610351525247097,0.017578125,-0.0347900390625,0.9991455078125
1722325770.211,409,398,453,323,365,311,316,352,356,312,333,317,398,420,439,347,322,319,311,312,373,325,312,312,316,27.0,-17.0,42.0,0.0,-0.1220703050494194,0.0610351525247097,0.0172119140625,-0.0350341796875,0.9996337890625
1722325770.221,410,398,453,323,365,311,317,353,357,316,338,317,398,419,438,347,322,321,312,312,373,325,312,312,316,27.0,-17.0,42.0,-0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.0166015625,-0.03515625,0.99951171875
1722325770.231,409,398,453,323,365,311,316,352,357,314,321,317,398,421,439,346,322,321,299,306,372,308,297,299,317,27.0,-17.0,42.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,0.0166015625,-0.03515625,0.99951171875
1722325770.241,411,398,453,323,365,311,316,352,357,316,334,316,398,418,438,346,323,321,312,312,373,323,311,312,316,27.0,-17.0,42.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,0.01611328125,-0.0352783203125,0.9989013671875
1722325770.251,410,399,453,324,365,311,316,355,357,314,334,317,398,419,438,346,322,319,313,312,373,325,315,312,316,27.0,-17.0,42.0,0.1220703050494194,-0.2441406100988388,0.1220703050494194,0.0167236328125,-0.0360107421875,0.999267578125
1722325770.261,410,398,455,323,365,312,316,352,357,316,334,317,398,420,438,338,323,319,314,313,372,325,312,311,317,27.0,-17.0,42.0,0.1220703050494194,-0.1220703050494194,0.1220703050494194,0.0167236328125,-0.0360107421875,0.999267578125
1722325770.271,411,398,454,323,365,311,317,353,357,312,323,317,398,419,425,338,312,322,312,312,373,323,311,311,317,27.0,-17.0,42.0,0.1220703050494194,-0.1220703050494194,0.1220703050494194,0.016357421875,-0.03564453125,0.9996337890625
1722325770.281,409,398,453,323,365,301,315,352,355,312,331,316,398,420,438,346,319,319,312,311,373,325,312,312,316,27.0,-18.0,47.0,0.0610351525247097,-0.1220703050494194,0.1220703050494194,0.0162353515625,-0.035400390625,0.998779296875
1722325770.291,409,398,453,321,365,311,316,352,355,315,334,316,396,411,439,346,322,319,312,312,371,323,312,311,318,27.0,-18.0,47.0,0.1220703050494194,-0.30517578125,0.1220703050494194,0.0162353515625,-0.035400390625,0.998779296875
1722325770.301,408,398,453,324,364,312,307,353,357,306,323,307,399,419,438,345,322,321,312,312,372,323,311,312,317,27.0,-18.0,47.0,0.1220703050494194,-0.30517578125,0.1220703050494194,0.0169677734375,-0.034912109375,0.9989013671875
1722325770.311,411,398,453,323,365,309,316,354,355,312,330,317,398,420,439,345,322,319,312,312,373,324,312,311,317,27.0,-18.0,47.0,0.2441406100988388,-0.3662109076976776,0.1831054538488388,0.0169677734375,-0.034912109375,0.9998779296875
1722325770.321,409,396,453,323,365,311,317,352,355,312,336,317,398,420,438,345,323,319,312,312,372,323,312,312,317,27.0,-18.0,47.0,0.0,-0.1220703050494194,0.0610351525247097,0.0169677734375,-0.034912109375,0.9998779296875
1722325770.331,410,398,453,323,365,313,317,352,357,316,334,317,398,418,438,346,322,321,312,311,373,324,301,304,309,27.0,-18.0,47.0,0.0610351525247097,-0.0610351525247097,0.1831054538488388,0.0157470703125,-0.03466796875,0.999755859375
1722325770.341,410,398,453,323,365,312,316,352,357,311,333,317,385,420,439,345,323,321,313,312,371,323,311,312,317,27.0,-18.0,47.0,0.1831054538488388,-0.30517578125,0.2441406100988388,0.0166015625,-0.033935546875,0.9991455078125
1722325770.351,410,398,455,322,365,311,316,352,355,312,334,317,398,418,438,345,321,321,312,312,373,326,312,312,316,27.0,-18.0,47.0,0.2441406100988388,-0.30517578125,0.1220703050494194,0.0166015625,-0.033935546875,0.9991455078125
1722325770.361,409,399,447,323,365,311,317,354,347,312,334,319,398,419,438,347,322,321,313,312,373,323,312,311,316,27.0,-18.0,47.0,0.1831054538488388,-0.1831054538488388,0.1220703050494194,0.0167236328125,-0.0340576171875,0.999755859375
1722325770.371,411,398,453,323,364,311,317,354,346,316,333,316,388,408,423,346,322,317,312,312,373,325,312,312,317,27.0,-18.0,47.0,0.0,-0.1220703050494194,0.0610351525247097,0.0169677734375,-0.0360107421875,1.00048828125
1722325770.381,410,398,455,324,365,311,316,353,356,313,334,317,398,419,439,345,323,321,312,312,373,325,312,311,317,27.0,-20.0,40.0,0.0,-0.0610351525247097,0.0610351525247097,0.0169677734375,-0.0360107421875,1.00048828125
1722325770.391,410,398,454,323,365,311,317,352,360,313,333,316,398,419,438,346,322,319,311,311,372,325,312,311,316,27.0,-20.0,40.0,0.0,-0.0610351525247097,0.0610351525247097,0.016357421875,-0.0362548828125,0.9993896484375
1722325770.401,411,396,453,323,365,311,316,352,356,312,334,316,398,418,438,345,322,319,313,312,372,323,311,312,317,27.0,-20.0,40.0,0.1220703050494194,-0.2441406100988388,0.0610351525247097,0.017333984375,-0.03564453125,0.9996337890625
1722325770.411,410,398,453,323,365,311,317,352,355,312,333,319,396,421,438,345,322,322,312,311,372,324,312,312,316,27.0,-20.0,40.0,0.1220703050494194,-0.2441406100988388,0.0610351525247097,0.017333984375,-0.03564453125,0.9996337890625
