"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731051096.711,310,310,309,310,309,308,309,309,300,309,356,309,310,312,309,327,301,305,309,309,316,305,306,307,308,309,305,305,308,309,309,305,305,307,309,-17.0,23.0,70.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.013671875,0.998046875
1731051096.721,310,309,309,309,309,307,309,309,312,309,356,309,309,312,309,329,308,309,305,309,315,308,304,301,305,308,308,308,308,310,309,310,309,308,309,-17.0,23.0,70.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0079345703125,-0.0135498046875,0.99853515625
1731051096.731,309,309,309,308,310,307,305,310,309,310,357,309,309,312,310,329,308,307,309,309,325,309,307,308,305,309,308,308,305,308,309,309,310,307,309,-17.0,23.0,70.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008056640625,-0.0140380859375,0.9989013671875
1731051096.741,310,309,309,310,309,309,308,310,309,309,355,309,310,313,309,329,304,304,309,309,316,309,309,309,309,309,309,309,309,310,309,309,309,310,309,-19.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.0147705078125,0.99853515625
1731051096.751,310,310,309,308,310,308,309,305,310,309,356,309,310,314,309,330,309,305,308,308,313,309,305,305,309,305,305,305,309,305,309,309,309,310,309,-19.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0078125,-0.0147705078125,0.9981689453125
1731051096.761,310,309,310,309,309,304,309,309,309,309,356,309,309,312,310,329,309,309,305,308,315,305,308,305,309,307,309,307,309,308,309,310,309,309,304,-19.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0145263671875,0.9984130859375
1731051096.771,310,309,309,309,309,309,309,308,312,309,356,308,308,313,309,329,308,309,300,308,316,308,308,305,305,309,310,309,309,305,309,310,310,308,309,-19.0,25.0,65.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0086669921875,-0.0135498046875,0.9986572265625
1731051096.781,309,309,308,309,310,309,309,302,310,309,355,309,305,311,309,329,308,309,308,308,315,304,305,308,309,308,308,309,309,309,309,310,309,309,309,-19.0,25.0,65.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.0128173828125,0.9991455078125
1731051096.791,310,307,309,309,309,309,304,309,309,309,356,309,310,312,309,331,305,307,308,304,317,309,307,307,309,309,308,309,309,309,309,309,309,309,309,-19.0,25.0,65.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.012939453125,0.9990234375
1731051096.801,310,309,307,309,309,309,309,304,301,308,355,309,309,310,308,329,308,304,311,305,316,305,309,310,309,310,309,309,305,307,307,310,309,309,305,-19.0,25.0,65.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0079345703125,-0.013671875,0.9979248046875
1731051096.811,310,310,309,309,309,309,307,307,310,309,354,309,309,314,309,329,308,304,308,309,313,309,305,307,305,308,309,310,309,310,309,309,309,310,309,-19.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.0145263671875,0.9976806640625
1731051096.821,305,310,309,310,309,305,309,307,310,308,356,309,310,313,309,328,305,309,308,309,314,310,305,308,308,309,307,309,309,309,302,309,310,295,287,-19.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0145263671875,0.998291015625
1731051096.831,310,309,309,308,307,309,309,309,308,312,356,309,309,313,309,328,305,309,309,310,305,305,308,305,309,308,307,308,305,309,310,309,309,309,309,-19.0,25.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.007568359375,-0.0140380859375,0.998779296875
1731051096.841,309,310,309,307,310,309,309,307,313,309,354,309,309,314,308,329,308,308,309,309,316,309,283,309,305,305,309,309,309,307,309,309,309,310,310,-19.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.013671875,0.99853515625
1731051096.851,310,308,309,309,310,305,309,310,308,307,359,309,309,311,310,329,305,285,309,310,313,305,308,305,309,310,309,309,309,307,308,309,309,309,308,-19.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.013671875,0.9984130859375
1731051096.862,309,309,309,310,309,309,309,314,309,310,355,310,309,312,309,329,309,307,307,309,316,307,309,305,307,309,309,309,305,309,309,309,308,312,309,-19.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,0.0,-0.00830078125,-0.0135498046875,0.9990234375
1731051096.871,310,309,308,307,309,309,308,308,311,309,354,309,309,312,310,329,309,308,308,309,315,309,304,305,308,307,307,307,309,309,309,309,308,309,310,-19.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0135498046875,0.9996337890625
1731051096.881,308,309,309,310,310,301,309,310,310,309,356,310,309,314,309,327,307,307,307,309,313,305,305,308,306,309,309,308,307,309,309,308,309,309,308,-19.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.0137939453125,1.0
1731051096.891,309,310,308,309,309,309,309,307,300,309,356,309,309,309,309,329,308,305,309,309,316,309,305,308,305,309,309,309,306,308,309,309,309,309,307,-19.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.013916015625,0.999267578125
1731051096.901,310,310,309,309,309,308,309,305,310,309,356,309,309,313,309,329,309,310,295,309,314,304,305,308,308,308,309,307,306,309,309,309,308,309,309,-19.0,26.0,67.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.0146484375,0.997802734375
1731051096.911,309,307,309,309,309,305,301,309,309,309,356,309,310,312,309,327,309,309,309,305,317,307,305,307,307,305,309,308,309,305,305,306,309,295,308,-19.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.014892578125,0.99755859375
1731051096.921,310,309,309,301,310,309,309,308,309,309,354,309,308,311,310,332,309,309,310,308,316,305,305,309,305,307,305,310,309,309,308,309,310,309,309,-19.0,26.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.013916015625,0.998046875
1731051096.941,307,309,310,309,309,310,309,309,309,309,356,310,310,312,310,328,309,309,309,309,314,305,307,309,309,309,309,309,305,309,309,310,309,307,314,-21.0,26.0,66.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0084228515625,-0.0135498046875,0.9991455078125
1731051096.951,310,309,310,309,310,309,309,309,309,309,356,309,310,312,308,327,307,308,307,309,315,307,309,308,308,309,309,309,307,307,309,309,309,312,309,-21.0,26.0,66.0,0.1831054538488388,0.0,-0.0610351525247097,-0.00830078125,-0.013427734375,0.9990234375
1731051096.961,310,310,309,308,310,310,309,305,309,309,356,309,310,317,309,329,309,307,309,308,315,305,307,305,308,309,308,309,307,307,309,309,307,309,309,-21.0,26.0,66.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0074462890625,-0.0135498046875,0.998046875
1731051096.971,309,310,309,309,310,300,308,309,309,309,356,309,310,312,309,327,305,308,308,309,315,310,305,305,307,308,304,308,309,309,309,308,309,309,309,-21.0,26.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007080078125,-0.013916015625,0.9981689453125
1731051096.982,310,307,310,309,310,309,310,309,309,310,356,308,309,312,309,329,305,305,309,308,316,309,309,307,305,309,309,304,309,309,309,308,310,310,310,-21.0,26.0,66.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00732421875,-0.0140380859375,0.998046875
1731051096.991,310,309,309,309,310,308,309,308,310,309,354,309,309,312,309,329,309,305,305,305,314,307,305,301,305,309,308,305,305,309,309,307,309,308,309,-21.0,26.0,66.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0145263671875,0.9981689453125
1731051097.001,309,309,310,309,309,310,307,309,310,309,357,309,309,312,309,328,307,308,308,309,315,305,309,309,309,309,309,309,309,308,308,309,309,309,309,-21.0,26.0,66.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.0150146484375,0.9989013671875
1731051097.011,310,308,308,308,310,309,308,305,309,309,356,309,309,312,309,327,309,307,309,309,315,307,308,307,305,309,309,307,308,309,309,308,305,312,308,-21.0,26.0,66.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.0145263671875,0.9986572265625
1731051097.021,309,310,309,310,309,309,309,308,309,309,355,309,309,311,309,329,309,307,307,308,316,308,308,307,307,309,309,309,309,309,308,309,309,308,309,-21.0,26.0,66.0,0.1831054538488388,-0.1220703050494194,0.0,-0.0079345703125,-0.013671875,0.998046875
1731051097.031,310,310,310,309,309,309,305,307,306,310,356,309,310,311,309,328,310,309,300,309,314,307,307,305,309,309,309,309,305,307,310,310,306,313,309,-21.0,26.0,66.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.008544921875,-0.0130615234375,0.9971923828125
1731051097.041,310,309,308,310,310,309,308,309,309,309,354,309,309,312,309,329,301,305,309,309,316,309,309,307,308,309,308,307,309,309,310,309,309,310,310,-16.0,23.0,65.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0086669921875,-0.012939453125,0.997314453125
1731051097.051,310,309,308,310,309,310,308,309,307,309,357,309,309,311,309,328,309,309,309,309,310,307,305,306,309,305,305,309,308,309,312,309,309,309,309,-16.0,23.0,65.0,0.1831054538488388,0.0,0.0,-0.00830078125,-0.012939453125,0.99853515625
1731051097.061,305,305,310,309,309,309,310,309,308,309,356,309,309,312,309,328,309,309,307,307,312,309,308,308,307,308,308,308,309,309,305,310,309,309,309,-16.0,23.0,65.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0078125,-0.0133056640625,0.9989013671875
1731051097.071,309,310,309,307,310,309,309,309,312,309,356,309,309,312,309,329,308,307,310,307,314,305,308,309,305,305,310,309,308,309,305,310,309,309,305,-16.0,23.0,65.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0079345703125,-0.0142822265625,0.998779296875
1731051097.081,310,310,308,309,310,309,310,305,309,309,359,308,310,314,310,329,307,305,308,309,316,309,305,307,307,309,309,308,307,307,308,309,309,307,310,-16.0,23.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0147705078125,0.9979248046875
1731051097.091,310,310,309,309,313,308,309,309,309,309,356,309,309,312,308,327,309,309,309,305,310,305,305,308,304,308,309,306,309,311,308,308,309,305,310,-16.0,23.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.0145263671875,0.9970703125
1731051097.101,310,310,309,307,309,309,308,308,310,309,355,309,308,313,309,329,309,305,309,307,314,309,309,308,309,308,309,305,310,309,309,310,309,309,305,-16.0,23.0,65.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0093994140625,-0.0137939453125,0.9970703125
1731051097.111,308,310,310,309,309,309,305,309,309,309,354,309,309,313,309,327,308,308,309,305,314,305,309,305,309,307,308,309,308,307,312,309,309,309,309,-16.0,23.0,65.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0137939453125,0.997802734375
1731051097.121,309,309,309,309,310,308,310,305,308,309,356,309,309,312,309,328,309,307,308,307,314,309,308,307,309,305,308,307,309,309,309,305,308,309,310,-16.0,23.0,65.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.0140380859375,0.998046875
1731051097.131,310,309,309,307,309,309,309,309,309,309,356,309,309,313,310,328,305,306,307,308,316,307,305,308,305,309,309,309,309,309,310,309,305,309,309,-18.0,25.0,73.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.013916015625,0.9984130859375
1731051097.141,310,309,309,308,309,309,309,305,312,308,356,309,308,316,309,327,308,305,309,309,314,307,305,301,307,307,307,307,309,309,309,310,310,309,309,-18.0,25.0,73.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.0135498046875,0.99853515625
1731051097.151,310,310,309,310,309,307,305,309,308,309,355,309,309,313,309,329,308,309,305,305,316,307,307,305,305,309,309,308,309,307,310,309,308,307,304,-18.0,25.0,73.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.007568359375,-0.013671875,0.9976806640625
1731051097.161,310,309,309,308,309,309,309,309,312,309,356,309,287,312,308,328,305,305,309,309,316,307,308,306,309,309,307,307,305,309,306,308,302,308,309,-18.0,25.0,73.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.01416015625,0.9974365234375
1731051097.171,309,309,309,309,309,309,309,305,309,309,355,309,309,307,309,330,309,309,307,307,315,305,301,304,309,308,309,309,309,307,309,309,305,309,309,-18.0,25.0,73.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008056640625,-0.014404296875,0.9981689453125
1731051097.181,308,309,310,309,309,304,307,309,309,309,356,309,310,313,310,329,308,310,309,309,314,309,308,305,307,310,309,309,309,309,310,309,309,309,307,-18.0,25.0,73.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0079345703125,-0.0145263671875,0.9990234375
1731051097.191,310,310,309,309,309,309,309,307,310,309,354,310,309,309,309,329,308,309,298,304,315,309,308,308,307,306,309,309,309,309,307,310,309,308,309,-18.0,25.0,73.0,0.1831054538488388,0.0,0.0,-0.0076904296875,-0.014404296875,0.9990234375
1731051097.201,310,310,310,308,310,309,309,307,310,309,357,309,309,311,309,329,308,309,305,309,315,309,310,305,307,309,309,309,308,305,309,308,305,309,309,-18.0,25.0,73.0,0.1220703050494194,0.0,0.0,-0.0078125,-0.0135498046875,0.99853515625
1731051097.211,309,310,309,309,309,309,307,309,309,309,355,309,310,312,310,329,309,309,309,309,315,305,305,307,307,309,307,309,309,308,305,309,309,309,305,-18.0,25.0,73.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00830078125,-0.0128173828125,0.998046875
1731051097.221,309,310,309,304,309,309,309,309,310,309,354,310,309,317,309,330,309,305,309,309,315,309,305,307,305,309,308,309,308,309,309,305,309,309,309,-18.0,25.0,73.0,0.1831054538488388,0.0,-0.0610351525247097,-0.008056640625,-0.012939453125,0.998046875
1731051097.231,310,310,309,309,308,309,308,305,310,309,355,309,309,312,309,328,305,305,305,309,314,308,305,310,305,309,309,305,308,309,308,309,305,309,310,-14.0,26.0,66.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0074462890625,-0.0135498046875,0.9989013671875
1731051097.241,309,309,310,310,309,302,309,310,294,309,357,310,309,310,309,328,307,308,304,309,314,305,307,300,308,307,305,309,309,309,309,309,308,309,309,-14.0,26.0,66.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0079345703125,-0.013916015625,0.9993896484375
1731051097.251,310,309,310,310,309,308,309,307,309,310,356,309,309,311,309,329,305,310,308,308,316,308,305,309,308,309,309,305,308,310,308,308,307,309,309,-14.0,26.0,66.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0086669921875,-0.0142822265625,0.999267578125
1731051097.261,310,308,310,309,309,309,305,309,309,308,355,309,309,312,309,329,308,308,309,308,316,308,309,305,307,307,309,309,308,306,305,308,309,308,308,-14.0,26.0,66.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0087890625,-0.013916015625,0.998291015625
1731051097.271,310,309,310,309,310,309,309,305,309,310,354,310,309,313,309,329,309,309,309,309,314,305,309,305,305,309,310,307,305,305,309,309,310,309,310,-14.0,26.0,66.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.0087890625,-0.013916015625,0.998291015625
1731051097.281,309,309,310,306,310,305,309,305,305,309,354,309,309,313,309,329,307,307,310,310,316,309,309,305,309,310,310,310,309,309,308,308,309,308,308,-14.0,26.0,66.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008544921875,-0.01318359375,0.9979248046875
1731051097.291,309,310,309,309,309,309,310,307,309,308,355,309,309,310,309,329,309,305,309,308,314,307,310,308,300,307,307,309,309,309,306,308,309,309,309,-14.0,26.0,66.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0081787109375,-0.013671875,0.997802734375
1731051097.301,308,309,310,309,310,309,305,305,310,309,356,309,309,312,309,329,308,308,308,304,317,308,307,308,307,309,309,305,307,305,309,309,309,309,308,-14.0,26.0,66.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0081787109375,-0.013671875,0.997802734375
1731051097.311,310,310,309,308,310,309,309,309,311,309,356,309,310,310,310,329,307,305,304,309,314,305,307,305,307,309,309,308,309,309,309,308,309,309,308,-14.0,26.0,66.0,0.1220703050494194,-0.0610351525247097,0.0,-0.008544921875,-0.014404296875,0.998291015625
1731051097.321,310,309,309,309,309,309,309,305,305,307,357,310,310,315,309,329,305,305,305,309,314,307,305,307,305,308,309,308,309,305,309,309,305,309,309,-14.0,26.0,66.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0086669921875,-0.0150146484375,0.998779296875
1731051097.331,299,310,310,310,309,308,308,309,309,309,356,309,310,313,309,327,308,305,310,309,315,307,308,307,307,310,305,307,309,309,311,309,309,309,309,-18.0,23.0,74.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.0150146484375,0.998779296875
1731051097.342,310,309,309,310,310,309,305,309,307,309,356,309,309,312,309,329,308,305,308,309,316,308,305,305,308,309,308,309,307,309,307,308,309,310,309,-18.0,23.0,74.0,0.1831054538488388,-0.0610351525247097,0.0,-0.008056640625,-0.014404296875,0.9979248046875
1731051097.351,310,310,305,309,308,310,309,304,309,309,356,309,309,312,309,329,308,305,305,307,315,309,305,305,307,308,305,305,305,309,309,310,310,309,309,-18.0,23.0,74.0,0.1831054538488388,0.0,0.0,-0.007568359375,-0.0137939453125,0.998046875
1731051097.361,308,309,310,309,305,305,309,309,309,309,356,310,309,312,305,330,305,305,305,310,316,305,309,309,308,310,309,308,305,305,309,307,309,310,308,-18.0,23.0,74.0,0.1831054538488388,0.0,0.0,-0.007568359375,-0.0137939453125,0.998046875
1731051097.371,310,309,310,290,308,307,310,309,308,309,354,310,307,312,309,329,308,305,309,309,314,309,309,305,307,309,307,309,308,305,304,305,309,309,309,-18.0,23.0,74.0,0.1831054538488388,0.0,0.0,-0.0074462890625,-0.013671875,0.998291015625
1731051097.381,310,309,309,309,309,310,309,308,313,309,356,309,309,305,305,329,308,309,309,309,314,307,305,305,308,308,305,309,309,305,309,309,309,309,308,-18.0,23.0,74.0,0.1831054538488388,0.0,0.0,-0.0076904296875,-0.013671875,0.9991455078125
1731051097.391,309,309,309,310,305,301,308,307,309,309,356,309,310,312,309,330,306,309,310,309,313,304,305,305,308,309,305,309,305,305,308,309,308,309,307,-18.0,23.0,74.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0076904296875,-0.013671875,0.9991455078125
1731051097.401,309,309,309,309,309,309,308,309,309,305,356,309,310,312,309,328,306,305,308,308,314,308,305,309,309,308,307,309,309,309,309,309,308,309,310,-18.0,23.0,74.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0086669921875,-0.013671875,0.9991455078125
1731051097.411,310,310,309,309,309,309,309,309,310,309,356,308,309,313,309,329,309,308,309,305,315,307,305,305,308,305,309,307,307,309,309,309,309,309,310,-18.0,23.0,74.0,0.1831054538488388,-0.0610351525247097,0.0,-0.0072021484375,-0.0140380859375,0.997802734375
1731051097.421,308,309,310,309,309,301,308,309,310,310,356,309,309,312,310,327,308,309,309,309,314,305,307,309,305,305,309,309,307,309,305,308,309,309,308,-18.0,23.0,74.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.0140380859375,0.997802734375
1731051097.431,310,309,309,309,310,309,309,305,309,309,354,308,310,310,309,318,309,305,309,308,314,309,309,309,308,307,305,308,309,309,307,309,309,309,309,-18.0,24.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.0147705078125,0.99853515625
1731051097.441,310,309,309,308,310,308,309,308,310,309,355,309,309,300,309,329,309,306,309,309,313,305,308,308,307,305,308,309,310,308,312,309,307,309,309,-18.0,24.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0142822265625,1.000732421875
1731051097.451,309,309,310,309,309,305,309,309,309,309,355,309,309,312,309,329,305,309,309,308,316,307,307,305,307,309,308,309,307,309,310,309,307,304,309,-18.0,24.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0142822265625,1.000732421875
1731051097.461,310,310,310,309,309,306,308,309,306,307,356,309,309,311,309,328,309,307,309,305,314,305,309,305,309,309,308,309,309,308,308,309,309,304,309,-18.0,24.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.0137939453125,1.0
1731051097.471,309,309,309,309,309,308,308,309,302,309,355,309,308,316,308,329,309,307,308,309,316,305,304,307,305,307,307,308,306,308,309,308,305,307,310,-18.0,24.0,67.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0079345703125,-0.0133056640625,0.9979248046875
1731051097.481,304,309,309,309,309,309,309,309,308,309,356,309,309,314,309,329,308,308,309,309,314,307,308,308,309,305,308,308,309,308,308,308,309,308,309,-18.0,24.0,67.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0079345703125,-0.0133056640625,0.9979248046875
