"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733213291.022,400,313,312,313,313,317,313,312,310,313,326,312,311,323,313,312,314,315,313,330,340,326,315,317,314,315,315,313,314,314,314,315,315,315,315,-14.0,-4.0,76.0,0.2441406100988388,0.0,-0.4272460639476776,0.0081787109375,-0.029541015625,0.991943359375
1733213291.031,400,312,311,313,312,316,314,314,313,315,324,314,313,325,313,314,313,313,312,330,340,326,315,318,315,314,315,310,314,313,316,313,315,315,314,-14.0,-4.0,76.0,0.1831054538488388,0.0,-0.4272460639476776,0.0081787109375,-0.029541015625,0.991943359375
1733213291.041,396,311,312,313,311,318,313,313,314,313,324,312,313,324,312,313,314,313,313,328,340,326,315,318,315,315,313,314,314,315,314,313,315,315,315,-14.0,-4.0,76.0,0.1831054538488388,0.0,-0.4272460639476776,0.00732421875,-0.029296875,0.9906005859375
1733213291.051,398,313,313,313,312,316,315,313,313,315,325,313,313,324,312,314,313,313,313,328,339,326,315,318,313,314,315,313,315,310,314,313,315,315,315,-14.0,-4.0,76.0,0.2441406100988388,0.0,-0.4272460639476776,0.0068359375,-0.0299072265625,0.989990234375
1733213291.061,399,312,310,313,311,316,313,313,313,314,326,313,311,324,314,313,315,313,313,329,339,326,315,318,313,313,315,313,313,312,314,315,315,315,313,-14.0,-4.0,76.0,0.2441406100988388,0.0,-0.4272460639476776,0.0068359375,-0.0299072265625,0.989990234375
1733213291.071,398,313,299,311,312,316,314,315,313,315,324,313,313,325,299,313,314,314,313,310,322,299,295,318,301,316,310,301,299,315,315,315,301,308,294,-14.0,-4.0,76.0,0.2441406100988388,0.0,-0.4882812201976776,0.00732421875,-0.0299072265625,0.9915771484375
1733213291.083,400,311,312,312,313,316,313,313,313,313,304,313,286,306,295,296,313,314,314,328,338,324,298,318,315,294,314,315,313,313,310,315,315,315,313,-18.0,-2.0,75.0,0.30517578125,0.0,-0.4272460639476776,0.00732421875,-0.0301513671875,0.991455078125
1733213291.092,400,307,311,313,313,315,314,313,314,314,326,313,311,324,314,313,313,314,313,328,339,326,313,318,315,314,313,314,315,313,313,315,313,315,315,-18.0,-2.0,75.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.00732421875,-0.0301513671875,0.991455078125
1733213291.101,400,313,313,313,313,317,313,314,313,313,326,313,313,324,313,312,313,311,313,328,340,326,315,318,315,313,313,314,315,314,315,313,314,314,315,-18.0,-2.0,75.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.0081787109375,-0.0296630859375,0.990478515625
1733213291.111,399,313,312,313,311,316,314,314,313,313,326,312,311,322,314,313,314,312,313,329,340,326,315,317,315,315,315,315,314,314,315,316,315,315,315,-18.0,-2.0,75.0,0.1831054538488388,0.0,-0.4272460639476776,0.0081787109375,-0.029541015625,0.9912109375
1733213291.121,400,311,313,313,312,316,313,313,313,313,326,313,314,325,311,314,312,313,313,328,315,326,298,316,315,314,315,311,314,314,313,315,313,315,315,-18.0,-2.0,75.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0081787109375,-0.029541015625,0.9912109375
1733213291.141,398,313,313,312,311,316,315,314,313,315,325,313,313,324,312,314,314,313,313,328,340,326,315,318,314,315,314,315,315,313,315,315,315,315,315,-18.0,-2.0,75.0,0.2441406100988388,0.0,-0.4272460639476776,0.0078125,-0.02978515625,0.9903564453125
1733213291.151,400,313,311,313,313,316,315,313,314,314,326,314,313,324,315,313,311,313,313,328,340,326,313,318,313,315,314,315,301,300,307,315,314,315,300,-18.0,-2.0,75.0,0.2441406100988388,0.0,-0.4272460639476776,0.0084228515625,-0.0306396484375,0.9901123046875
1733213291.161,400,311,311,312,313,316,315,304,315,315,322,315,301,324,313,313,315,294,313,328,339,326,315,299,314,302,298,304,299,313,315,314,314,315,298,-18.0,-2.0,75.0,0.2441406100988388,0.0,-0.4272460639476776,0.00830078125,-0.0303955078125,0.989501953125
1733213291.171,400,312,312,312,310,316,315,313,314,313,325,315,313,324,312,315,313,313,311,326,340,326,316,318,315,315,313,314,314,314,314,315,302,278,298,-15.0,-6.0,69.0,0.2441406100988388,0.0,-0.4272460639476776,0.0078125,-0.029296875,0.9892578125
1733213291.182,385,294,298,298,313,317,315,294,302,298,326,312,313,324,304,313,315,315,314,329,339,326,314,318,315,314,313,315,313,314,315,313,315,314,315,-15.0,-6.0,69.0,0.2441406100988388,0.0,-0.4272460639476776,0.0076904296875,-0.02880859375,0.9908447265625
1733213291.191,400,313,312,312,313,316,313,300,315,314,326,313,313,324,311,313,313,313,313,327,338,326,315,318,315,314,314,313,315,315,315,315,315,314,315,-15.0,-6.0,69.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.0078125,-0.02880859375,0.9932861328125
1733213291.201,399,313,313,312,310,315,314,315,313,313,324,313,313,323,310,313,312,313,314,326,338,326,315,322,315,315,313,315,313,315,313,313,313,315,314,-15.0,-6.0,69.0,0.30517578125,0.0610351525247097,-0.4272460639476776,0.0078125,-0.0289306640625,0.99365234375
1733213291.211,400,311,313,311,313,318,313,314,314,314,325,313,313,323,313,313,313,315,315,328,338,326,313,319,315,315,313,308,315,315,315,315,315,315,314,-15.0,-6.0,69.0,0.30517578125,0.0,-0.3662109076976776,0.0079345703125,-0.0294189453125,0.99169921875
1733213291.221,398,313,313,312,311,316,313,315,314,313,322,314,313,324,314,313,313,314,312,328,340,326,315,322,315,315,313,312,315,314,315,311,313,316,315,-15.0,-6.0,69.0,0.30517578125,0.0,-0.3662109076976776,0.0081787109375,-0.029541015625,0.988525390625
1733213291.231,400,313,313,313,312,316,313,315,315,313,325,312,313,324,312,314,314,313,314,327,338,326,315,318,315,315,315,315,315,312,313,313,315,316,315,-15.0,-6.0,69.0,0.2441406100988388,0.0,-0.3662109076976776,0.0081787109375,-0.0289306640625,0.9869384765625
1733213291.251,398,312,313,313,310,315,315,315,313,314,325,312,313,324,313,315,312,313,314,328,340,326,315,319,315,309,315,315,316,315,315,315,315,316,315,-15.0,-6.0,69.0,0.1831054538488388,0.0,-0.4272460639476776,0.0096435546875,-0.0286865234375,0.9918212890625
1733213291.261,398,313,313,294,313,298,286,298,293,297,308,313,313,323,313,310,313,293,314,315,339,326,315,322,316,314,314,308,315,315,315,314,315,316,315,-15.0,-6.0,69.0,0.1831054538488388,0.0,-0.4272460639476776,0.00927734375,-0.029052734375,0.991943359375
1733213291.271,402,312,313,314,312,315,313,313,313,313,324,313,313,324,313,313,312,312,314,330,338,326,314,322,315,315,313,315,315,299,315,315,315,315,315,-15.0,-6.0,69.0,0.2441406100988388,0.0,-0.4272460639476776,0.0084228515625,-0.029296875,0.9908447265625
1733213291.281,398,312,313,312,312,316,315,313,314,315,326,314,313,319,313,308,330,304,293,331,340,324,302,322,315,313,315,314,315,315,313,291,294,300,298,-9.0,-5.0,73.0,0.2441406100988388,0.0,-0.4272460639476776,0.0081787109375,-0.0291748046875,0.9901123046875
1733213291.292,399,311,313,313,313,318,314,311,315,314,326,313,298,323,310,314,313,313,313,328,339,326,315,322,315,313,314,314,314,315,315,315,315,315,314,-9.0,-5.0,73.0,0.2441406100988388,0.0,-0.4272460639476776,0.0076904296875,-0.0291748046875,0.9903564453125
1733213291.301,399,311,311,313,313,316,315,315,315,299,326,315,313,324,312,315,313,312,313,328,340,326,315,323,315,315,312,315,314,315,315,318,315,316,315,-9.0,-5.0,73.0,0.1831054538488388,0.0,-0.4272460639476776,0.0072021484375,-0.0299072265625,0.990478515625
1733213291.311,399,311,233,311,310,317,315,313,313,312,326,313,272,331,313,315,314,313,313,328,340,326,315,318,313,315,315,313,314,314,315,315,315,315,310,-9.0,-5.0,73.0,0.2441406100988388,0.0,-0.4272460639476776,0.00732421875,-0.029541015625,0.9901123046875
1733213291.321,399,314,314,312,312,316,313,313,315,313,324,314,312,324,312,314,313,313,313,329,338,326,315,322,313,313,315,315,313,313,315,315,315,315,316,-9.0,-5.0,73.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.0079345703125,-0.028564453125,0.9906005859375
1733213291.331,400,311,313,313,313,316,313,314,314,313,324,312,313,324,314,313,315,315,314,329,340,327,315,322,315,313,315,314,315,313,315,315,313,315,315,-9.0,-5.0,73.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.0087890625,-0.02783203125,0.991455078125
1733213291.351,399,313,313,310,313,316,313,313,313,315,324,313,313,322,313,313,311,313,311,328,340,326,314,318,314,315,315,313,315,313,313,315,315,315,315,-9.0,-5.0,73.0,0.2441406100988388,0.0,-0.3662109076976776,0.0087890625,-0.0296630859375,0.99072265625
1733213291.361,380,315,315,296,296,322,298,316,315,315,323,313,313,313,314,313,313,312,311,329,340,326,315,318,314,315,314,314,314,314,315,315,315,315,315,-9.0,-5.0,73.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.008056640625,-0.030517578125,0.9906005859375
1733213291.372,396,312,313,313,312,315,314,298,316,314,324,313,311,324,313,313,313,315,313,328,340,326,315,322,313,313,315,314,315,315,315,315,304,315,314,-16.0,-3.0,74.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.00732421875,-0.030029296875,0.990966796875
1733213291.381,399,313,313,239,315,318,299,301,294,315,323,289,313,323,313,295,287,314,315,328,340,326,315,322,315,315,315,315,315,302,315,315,315,315,316,-16.0,-3.0,74.0,0.2441406100988388,0.0,-0.4272460639476776,0.0068359375,-0.029296875,0.9913330078125
1733213291.391,396,311,313,313,313,316,315,314,315,314,326,315,312,324,313,313,315,312,296,329,318,311,302,304,315,314,315,313,315,315,314,313,314,315,313,-16.0,-3.0,74.0,0.2441406100988388,0.0,-0.4272460639476776,0.0069580078125,-0.029052734375,0.9912109375
1733213291.401,402,312,310,286,311,311,313,313,313,315,325,313,313,293,297,313,313,300,299,330,315,326,315,322,313,295,315,315,315,315,313,289,315,315,315,-16.0,-3.0,74.0,0.2441406100988388,0.0,-0.4272460639476776,0.0078125,-0.029052734375,0.9910888671875
1733213291.412,385,297,315,314,298,322,315,295,313,313,309,295,300,325,313,315,313,315,311,329,340,326,315,317,315,315,314,315,311,315,315,315,315,313,313,-16.0,-3.0,74.0,0.30517578125,0.0,-0.4272460639476776,0.0089111328125,-0.0291748046875,0.990234375
1733213291.423,389,313,313,313,313,316,314,313,315,313,324,313,313,324,313,312,315,315,313,328,340,327,316,318,315,314,313,315,314,315,315,315,315,316,314,-16.0,-3.0,74.0,0.30517578125,0.0,-0.4272460639476776,0.009033203125,-0.0294189453125,0.989013671875
1733213291.431,399,313,313,312,311,316,315,314,312,313,324,313,313,328,315,314,314,313,313,328,340,326,315,322,313,315,315,315,315,315,315,315,315,314,315,-16.0,-3.0,74.0,0.30517578125,0.0,-0.4272460639476776,0.0087890625,-0.0301513671875,0.9888916015625
1733213291.441,400,313,313,313,313,315,313,313,314,311,324,313,313,324,311,312,313,313,313,327,340,326,315,322,314,315,314,315,315,313,315,314,315,314,315,-16.0,-3.0,74.0,0.30517578125,0.0,-0.4272460639476776,0.00830078125,-0.0303955078125,0.9896240234375
1733213291.451,399,313,313,313,312,318,314,313,315,312,325,315,314,324,313,314,314,313,313,328,339,326,315,322,312,313,315,315,315,313,313,315,315,315,314,-16.0,-3.0,74.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0078125,-0.02978515625,0.9908447265625
1733213291.461,402,312,312,313,313,318,314,314,315,271,325,313,313,323,312,313,313,313,313,328,339,326,315,316,315,315,295,313,314,314,313,315,299,294,300,-16.0,-3.0,74.0,0.1831054538488388,0.0,-0.4272460639476776,0.007568359375,-0.02978515625,0.9918212890625
1733213291.471,398,313,313,313,311,316,294,315,314,312,325,313,314,324,313,313,313,312,315,330,339,326,315,322,315,313,315,315,316,315,315,315,314,315,314,-16.0,-4.0,74.0,0.1831054538488388,0.0,-0.4272460639476776,0.0078125,-0.0299072265625,0.99169921875
1733213291.481,400,313,312,311,312,316,314,315,315,313,324,313,297,325,294,314,313,312,314,329,340,310,295,311,314,314,313,315,314,314,304,315,315,315,317,-16.0,-4.0,74.0,0.1831054538488388,0.0,-0.4272460639476776,0.0084228515625,-0.0299072265625,0.99072265625
1733213291.491,400,313,313,312,312,316,315,315,313,313,308,313,286,310,296,298,314,311,313,328,340,326,315,319,315,314,314,315,314,306,315,315,314,316,315,-16.0,-4.0,74.0,0.1831054538488388,0.0,-0.4272460639476776,0.008544921875,-0.0299072265625,0.9898681640625
1733213291.501,400,313,312,313,311,316,314,315,315,312,324,313,313,323,313,313,312,314,314,328,341,326,302,322,315,315,315,313,314,316,315,315,315,315,315,-16.0,-4.0,74.0,0.2441406100988388,0.0,-0.4272460639476776,0.008056640625,-0.0296630859375,0.990478515625
1733213291.511,400,313,294,315,287,316,313,314,314,313,326,314,315,324,311,313,313,315,313,328,338,326,315,322,295,315,313,313,314,313,315,312,316,315,313,-16.0,-4.0,74.0,0.30517578125,0.0,-0.4272460639476776,0.0072021484375,-0.029541015625,0.992431640625
1733213291.522,402,312,314,312,313,315,315,313,315,313,325,313,310,323,315,313,297,315,296,330,340,326,311,318,315,314,314,315,313,315,315,315,304,315,315,-16.0,-4.0,74.0,0.30517578125,0.0,-0.4272460639476776,0.007568359375,-0.029296875,0.992919921875
1733213291.531,402,300,315,299,299,299,315,299,314,314,325,314,312,322,312,313,314,312,313,330,338,311,315,324,314,314,314,313,314,314,314,314,315,315,309,-16.0,-4.0,74.0,0.30517578125,0.0,-0.4272460639476776,0.008544921875,-0.0289306640625,0.9912109375
1733213291.541,399,314,313,313,312,316,314,313,315,314,325,315,313,324,313,312,313,313,314,330,338,326,315,319,316,315,314,315,313,315,315,314,315,315,315,-16.0,-4.0,74.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.0084228515625,-0.029296875,0.9891357421875
1733213291.561,399,313,313,313,314,315,312,313,315,314,324,313,312,324,313,313,315,314,313,329,340,326,313,318,315,313,315,316,315,315,315,315,314,315,315,-16.0,-4.0,74.0,0.2441406100988388,0.0,-0.4272460639476776,0.008544921875,-0.030517578125,0.9892578125
1733213291.571,398,313,312,315,314,317,299,300,299,304,287,315,299,323,313,315,311,313,313,329,338,326,302,323,316,315,315,313,314,314,315,315,311,314,315,-16.0,-5.0,82.0,0.2441406100988388,0.0,-0.4272460639476776,0.0074462890625,-0.0299072265625,0.9906005859375
1733213291.581,379,313,313,313,312,316,314,299,315,313,325,315,292,313,292,293,311,313,315,329,314,326,315,322,315,315,314,314,315,313,286,315,315,314,313,-16.0,-5.0,82.0,0.30517578125,0.0,-0.4272460639476776,0.0074462890625,-0.0299072265625,0.9906005859375
1733213291.592,399,311,313,312,313,316,313,314,313,313,326,313,313,326,313,313,313,313,311,328,340,326,315,318,315,313,313,315,316,313,315,315,315,315,315,-16.0,-5.0,82.0,0.30517578125,0.0,-0.4272460639476776,0.0078125,-0.0299072265625,0.9903564453125
1733213291.601,380,312,311,312,312,316,313,313,313,313,324,313,313,319,313,313,315,315,313,330,340,326,313,318,315,314,315,311,315,314,315,315,314,299,314,-16.0,-5.0,82.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.008056640625,-0.029541015625,0.990234375
1733213291.612,374,311,312,312,311,316,315,301,314,299,310,298,313,323,312,313,313,313,313,328,339,326,313,321,315,316,315,315,315,315,313,313,314,315,313,-16.0,-5.0,82.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.0081787109375,-0.0291748046875,0.9908447265625
1733213291.621,400,311,298,305,314,318,313,313,314,313,326,310,311,324,313,313,311,313,313,329,340,326,314,322,316,312,313,313,313,315,313,313,314,315,315,-16.0,-5.0,82.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,0.008056640625,-0.0291748046875,0.991455078125
1733213291.631,402,314,312,312,310,318,315,313,314,312,326,313,314,324,313,313,314,313,313,330,340,326,315,322,315,314,314,314,315,314,312,313,314,315,315,-16.0,-5.0,82.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.007080078125,-0.0296630859375,0.9908447265625
1733213291.641,398,313,313,313,313,316,315,314,313,312,324,313,312,322,313,313,313,313,313,328,338,326,315,322,313,313,315,315,315,314,315,313,315,315,313,-16.0,-5.0,82.0,0.30517578125,0.0,-0.3662109076976776,0.0064697265625,-0.029541015625,0.989990234375
1733213291.651,402,313,313,312,314,317,313,313,315,315,326,313,313,324,313,313,313,312,313,328,339,326,313,319,315,313,315,313,314,315,315,311,315,315,314,-16.0,-5.0,82.0,0.30517578125,0.0610351525247097,-0.4272460639476776,0.0069580078125,-0.0291748046875,0.9893798828125
1733213291.661,400,312,312,313,313,317,313,314,315,313,326,313,313,323,313,314,314,313,314,328,339,328,316,322,315,315,313,311,315,315,313,313,315,315,315,-16.0,-5.0,82.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.008056640625,-0.0291748046875,0.9896240234375
1733213291.672,402,312,314,313,312,316,315,314,313,313,324,311,312,324,313,312,314,315,314,328,338,326,314,304,315,315,313,314,314,315,315,315,316,315,315,-10.0,-2.0,79.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.008544921875,-0.030029296875,0.9910888671875
1733213291.681,400,312,313,311,313,316,315,313,313,313,325,313,313,322,299,295,302,299,311,322,323,315,315,322,300,315,313,314,314,315,313,313,315,315,298,-10.0,-2.0,79.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.0086669921875,-0.0303955078125,0.9906005859375
1733213291.692,399,315,313,315,313,316,315,314,315,313,326,311,313,324,313,313,312,313,313,328,339,326,315,322,316,315,313,314,314,314,315,297,315,315,296,-10.0,-2.0,79.0,0.2441406100988388,0.0,-0.4272460639476776,0.0086669921875,-0.0303955078125,0.9906005859375
1733213291.701,398,311,312,313,313,316,315,312,313,313,324,313,313,324,312,315,315,315,313,329,339,326,313,299,295,316,315,314,314,315,315,315,314,315,315,-10.0,-2.0,79.0,0.2441406100988388,0.0,-0.4272460639476776,0.0079345703125,-0.0291748046875,0.9927978515625
1733213291.711,400,313,312,313,313,316,301,299,298,302,326,313,313,323,312,313,313,313,313,328,339,326,315,322,315,314,314,314,314,310,315,315,315,315,313,-10.0,-2.0,79.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.0079345703125,-0.0291748046875,0.9927978515625
1733213291.721,399,313,312,314,311,316,314,313,312,315,325,313,314,312,311,311,313,311,313,329,338,326,314,322,315,314,314,313,314,313,314,304,315,316,300,-10.0,-2.0,79.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.0072021484375,-0.0289306640625,0.993408203125
1733213291.731,391,300,296,313,313,316,313,314,315,315,322,312,312,322,313,313,313,313,313,330,340,326,315,322,315,313,315,315,314,314,315,315,315,315,314,-10.0,-2.0,79.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.00732421875,-0.0296630859375,0.990234375
1733213291.742,400,311,313,313,314,317,315,315,313,313,326,313,314,324,310,313,313,314,313,328,339,326,313,322,315,315,315,315,313,312,315,315,315,315,314,-10.0,-2.0,79.0,0.2441406100988388,0.0,-0.4272460639476776,0.00732421875,-0.0296630859375,0.990234375
1733213291.751,398,313,313,313,311,316,314,313,313,314,324,313,313,324,313,312,312,314,313,330,340,326,315,322,316,314,313,313,314,313,315,313,315,315,314,-10.0,-2.0,79.0,0.2441406100988388,0.0,-0.4272460639476776,0.0076904296875,-0.030517578125,0.989501953125
1733213291.771,402,311,312,313,313,316,315,315,313,312,324,313,313,324,311,314,314,314,313,328,339,326,314,322,315,314,315,314,315,314,314,315,315,315,315,-19.0,-6.0,78.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,0.006591796875,-0.029541015625,0.9893798828125
1733213291.781,398,313,312,314,314,316,314,315,311,296,315,313,314,322,313,313,313,313,315,328,339,326,315,322,314,315,313,315,315,313,315,314,315,315,315,-19.0,-6.0,78.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,0.00634765625,-0.02978515625,0.9903564453125
1733213291.791,399,313,299,314,314,317,314,308,313,315,324,313,289,322,314,312,312,312,312,326,339,326,316,319,314,313,313,315,314,315,315,315,315,315,315,-19.0,-6.0,78.0,0.2441406100988388,0.0,-0.4882812201976776,0.007080078125,-0.0301513671875,0.9906005859375
1733213291.802,400,313,302,240,313,316,313,301,294,302,326,314,313,323,313,307,313,312,313,328,340,322,315,318,315,315,314,314,304,315,315,315,314,315,313,-19.0,-6.0,78.0,0.2441406100988388,0.0,-0.4272460639476776,0.0078125,-0.029541015625,0.9898681640625
1733213291.811,380,313,313,297,311,309,299,299,299,313,326,312,312,324,313,313,313,312,313,328,340,326,315,321,315,313,314,314,315,313,313,315,315,315,314,-19.0,-6.0,78.0,0.2441406100988388,0.0,-0.4272460639476776,0.0078125,-0.029541015625,0.9898681640625
1733213291.821,400,312,313,312,313,315,313,313,315,314,326,313,313,322,312,314,310,313,312,329,339,326,315,322,315,313,313,315,313,313,315,314,315,315,315,-19.0,-6.0,78.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.0086669921875,-0.029296875,0.990478515625
1733213291.831,400,313,313,313,313,316,313,313,315,313,326,315,313,324,315,313,313,313,314,328,338,326,315,322,313,315,315,315,315,315,315,315,315,315,313,-19.0,-6.0,78.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.0084228515625,-0.029052734375,0.9913330078125
1733213291.841,399,311,311,312,313,310,313,315,314,313,325,315,313,324,315,312,313,313,314,328,342,327,315,322,314,314,315,313,315,315,315,313,314,314,313,-19.0,-6.0,78.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,0.0072021484375,-0.0302734375,0.9915771484375
1733213291.851,400,314,313,313,313,315,311,315,313,314,325,312,313,324,313,313,313,313,313,330,338,326,315,318,315,313,315,313,315,315,315,315,315,315,314,-19.0,-6.0,78.0,0.2441406100988388,0.0,-0.4272460639476776,0.0072021484375,-0.0302734375,0.9915771484375
1733213291.861,400,313,312,313,313,317,313,313,315,313,324,314,313,324,313,312,313,313,313,328,338,326,315,318,315,314,313,314,314,315,313,315,315,315,315,-19.0,-6.0,78.0,0.2441406100988388,0.0,-0.4882812201976776,0.0074462890625,-0.029296875,0.9908447265625
1733213291.871,383,312,313,313,312,316,312,313,315,315,325,313,311,324,312,313,312,313,313,328,338,326,314,322,315,314,315,315,315,315,314,312,313,331,311,-8.0,-3.0,74.0,0.2441406100988388,0.0,-0.4882812201976776,0.009765625,-0.029052734375,0.9881591796875
