"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733213683.731,371,313,313,313,312,315,312,313,313,313,326,312,313,324,311,313,312,313,313,364,326,328,315,343,315,315,313,314,313,313,318,319,315,316,314,-12.0,-5.0,88.0,0.2441406100988388,0.0,-0.30517578125,0.0067138671875,-0.02978515625,0.990478515625
1733213683.741,371,313,313,312,313,314,315,314,313,313,326,315,314,324,313,313,313,313,313,364,326,327,315,344,314,315,316,313,315,313,316,315,315,316,315,-12.0,-5.0,88.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,0.007080078125,-0.0302734375,0.991455078125
1733213683.751,371,313,315,313,313,315,313,313,313,314,326,313,311,326,313,309,298,313,313,365,326,326,315,343,315,314,315,315,315,313,316,314,314,316,287,-12.0,-5.0,88.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,0.0074462890625,-0.0316162109375,0.9892578125
1733213683.761,371,313,313,313,313,315,313,313,313,314,326,317,312,324,314,313,311,313,313,364,326,326,315,343,316,315,318,313,315,314,318,314,315,316,315,-12.0,-5.0,88.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0074462890625,-0.0318603515625,0.9884033203125
1733213683.771,371,311,313,314,313,306,316,301,313,315,315,287,308,306,306,299,299,290,297,362,326,310,313,343,315,314,315,316,314,313,316,315,313,316,302,-15.0,-8.0,76.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.00732421875,-0.031005859375,0.9892578125
1733213683.782,370,312,312,311,315,315,315,313,312,315,325,313,313,324,316,312,313,313,313,359,326,326,315,344,315,315,315,313,313,315,318,313,315,315,315,-15.0,-8.0,76.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.00732421875,-0.0299072265625,0.9901123046875
1733213683.791,371,311,311,313,313,315,314,313,315,313,326,313,313,325,313,314,314,313,313,364,326,328,315,344,315,313,316,311,314,294,300,306,315,315,313,-15.0,-8.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.007080078125,-0.029541015625,0.990478515625
1733213683.801,356,313,313,313,312,315,313,313,312,313,324,314,314,325,313,313,315,313,313,359,326,326,315,342,314,313,316,315,314,315,317,315,313,315,315,-15.0,-8.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.0069580078125,-0.0301513671875,0.99072265625
1733213683.811,371,311,315,313,313,315,312,313,313,314,326,314,315,323,312,315,311,313,313,364,326,326,313,342,315,315,316,313,313,315,318,315,315,313,313,-15.0,-8.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.0072021484375,-0.031005859375,0.9901123046875
1733213683.821,371,312,312,314,313,299,313,313,313,315,324,315,313,324,313,313,313,313,313,362,326,326,314,342,322,313,315,314,314,313,318,315,315,313,314,-15.0,-8.0,76.0,0.2441406100988388,-0.1220703050494194,-0.3662109076976776,0.0074462890625,-0.0308837890625,0.9896240234375
1733213683.863,370,311,302,298,314,314,313,314,313,315,326,313,313,324,313,311,313,313,314,364,326,326,315,342,315,315,315,313,314,314,318,315,313,315,315,-15.0,-8.0,76.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0057373046875,-0.029541015625,0.9892578125
1733213683.873,359,299,298,300,314,315,313,315,313,313,325,315,313,324,299,313,313,314,312,363,300,328,315,342,315,314,316,314,315,311,318,315,310,310,295,-16.0,-5.0,79.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,0.00634765625,-0.0302734375,0.9896240234375
1733213683.884,371,313,312,313,312,315,315,313,312,313,326,313,313,311,300,313,313,299,315,365,328,319,315,343,315,313,299,315,314,314,318,314,309,315,315,-16.0,-5.0,79.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,0.0074462890625,-0.031005859375,0.990234375
1733213683.894,360,313,314,313,313,315,313,313,315,313,324,315,291,324,298,313,313,313,300,348,311,326,298,343,315,313,315,289,314,315,302,315,313,316,315,-16.0,-5.0,79.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0074462890625,-0.031005859375,0.989013671875
1733213683.905,365,312,313,313,313,313,315,313,314,315,326,315,310,322,313,315,312,311,313,364,326,326,314,343,315,315,316,313,314,315,318,313,315,315,315,-16.0,-5.0,79.0,0.1831054538488388,0.0,-0.3662109076976776,0.007080078125,-0.0306396484375,0.9881591796875
1733213683.913,372,313,313,312,311,315,313,314,313,311,326,313,311,324,314,312,313,313,314,364,326,326,315,342,313,315,316,315,312,314,318,315,314,316,313,-16.0,-5.0,79.0,0.1831054538488388,0.0,-0.4272460639476776,0.007080078125,-0.0302734375,0.9893798828125
1733213683.921,372,313,314,313,311,316,313,313,315,313,324,314,313,322,313,296,313,314,315,365,326,326,315,342,314,314,315,313,313,315,317,315,313,315,315,-16.0,-5.0,79.0,0.1831054538488388,0.0,-0.3662109076976776,0.0072021484375,-0.0301513671875,0.99072265625
1733213683.931,371,313,313,314,311,315,313,313,314,313,326,313,313,323,313,313,313,313,314,364,326,326,314,343,313,312,316,313,314,313,318,313,315,315,314,-16.0,-5.0,79.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.0068359375,-0.0303955078125,0.9910888671875
1733213683.941,371,313,311,312,313,315,313,313,313,313,326,313,313,324,313,313,312,313,315,364,326,326,315,344,314,315,315,313,315,314,317,315,315,316,315,-16.0,-5.0,79.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.006591796875,-0.0308837890625,0.990478515625
1733213683.961,356,314,313,312,312,315,314,314,313,287,326,314,312,324,313,302,315,313,312,353,326,326,315,343,315,313,316,314,315,313,316,296,315,315,299,-16.0,-5.0,79.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.0079345703125,-0.03125,0.990234375
1733213683.973,371,314,312,299,313,315,313,313,313,313,325,313,311,324,312,313,311,312,299,364,326,327,314,343,315,315,315,298,315,286,305,302,302,315,313,-20.0,-7.0,81.0,0.1831054538488388,0.0,-0.4272460639476776,0.0072021484375,-0.0308837890625,0.990966796875
1733213683.984,371,298,312,312,312,315,313,315,312,314,326,313,313,324,312,314,313,313,312,364,326,326,315,343,315,313,316,313,315,313,317,315,313,316,315,-20.0,-7.0,81.0,0.1831054538488388,0.0,-0.4272460639476776,0.0057373046875,-0.0296630859375,0.99169921875
1733213683.992,371,313,313,312,311,313,313,313,314,314,326,313,313,324,313,313,313,313,313,364,326,326,313,330,298,300,315,314,312,315,318,313,315,317,315,-20.0,-7.0,81.0,0.2441406100988388,0.0,-0.4272460639476776,0.00537109375,-0.029052734375,0.990966796875
1733213684.001,356,313,312,313,312,315,313,314,313,313,325,315,313,324,295,304,300,313,313,364,326,326,312,343,315,314,315,313,312,315,317,315,314,315,314,-20.0,-7.0,81.0,0.2441406100988388,0.0,-0.4272460639476776,0.00634765625,-0.0294189453125,0.9901123046875
1733213684.011,371,312,312,313,311,315,314,315,313,314,324,313,314,324,313,313,313,311,313,364,326,326,313,342,315,315,315,313,315,315,317,313,315,316,313,-20.0,-7.0,81.0,0.2441406100988388,0.0,-0.4272460639476776,0.007080078125,-0.0303955078125,0.990234375
1733213684.021,371,313,313,313,313,313,313,315,313,313,326,312,312,325,312,315,312,313,314,364,326,326,315,343,313,315,316,314,315,314,316,313,313,315,315,-20.0,-7.0,81.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.00732421875,-0.0308837890625,0.990478515625
1733213684.031,371,312,311,313,311,316,313,313,311,313,326,315,315,324,313,314,313,314,314,364,326,326,315,343,314,313,316,315,315,315,316,314,314,316,315,-20.0,-7.0,81.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.00732421875,-0.030029296875,0.9893798828125
1733213684.051,370,313,313,313,313,313,312,313,315,315,326,316,312,324,313,313,313,314,313,365,326,326,315,343,313,313,315,314,315,314,315,315,313,316,313,-20.0,-7.0,81.0,0.30517578125,0.0,-0.4272460639476776,0.0062255859375,-0.029052734375,0.9906005859375
1733213684.061,371,313,312,298,300,293,315,297,297,299,311,314,294,299,299,313,313,314,313,364,326,326,313,343,313,314,316,313,314,313,313,314,314,318,315,-20.0,-7.0,81.0,0.30517578125,0.0,-0.4272460639476776,0.00634765625,-0.0299072265625,0.990478515625
1733213684.072,371,312,313,313,313,315,313,314,312,313,324,313,313,324,313,313,313,313,313,365,326,326,315,347,315,289,317,300,315,313,317,297,316,319,316,-18.0,-8.0,79.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.0069580078125,-0.0302734375,0.9886474609375
1733213684.081,371,313,313,312,312,314,315,313,313,312,322,313,312,325,314,312,314,313,313,363,326,326,313,343,313,313,316,314,295,314,318,315,315,318,314,-18.0,-8.0,79.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0076904296875,-0.030029296875,0.9891357421875
1733213684.091,377,289,295,298,298,294,311,315,304,313,326,313,304,316,298,315,314,315,318,364,326,326,314,343,315,313,316,314,314,315,316,310,315,318,313,-18.0,-8.0,79.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.008056640625,-0.030029296875,0.9906005859375
1733213684.102,372,311,311,313,313,315,314,313,314,313,322,314,315,323,312,311,313,313,313,364,326,327,314,343,313,314,315,314,313,315,318,315,315,318,313,-18.0,-8.0,79.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.008056640625,-0.0296630859375,0.9908447265625
1733213684.111,373,311,313,315,313,315,313,315,313,311,324,313,313,324,313,313,314,314,314,364,324,326,315,342,315,313,316,313,315,313,316,313,315,317,312,-18.0,-8.0,79.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.007568359375,-0.0294189453125,0.990966796875
1733213684.121,371,313,313,313,311,318,312,314,313,313,329,314,313,323,312,315,311,313,313,365,326,327,315,343,315,315,316,313,315,313,316,312,313,318,315,-18.0,-8.0,79.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0072021484375,-0.0296630859375,0.9908447265625
1733213684.131,370,313,311,313,311,315,314,313,313,312,323,313,313,324,312,313,314,313,312,364,326,326,314,343,314,315,315,315,315,314,317,312,313,318,315,-18.0,-8.0,79.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.007568359375,-0.02978515625,0.9901123046875
1733213684.151,371,313,313,313,310,318,313,313,313,311,323,313,312,324,311,313,311,313,313,365,326,326,315,345,315,315,315,314,313,315,317,315,314,318,315,-18.0,-8.0,79.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.008056640625,-0.0299072265625,0.9891357421875
1733213684.161,371,313,310,311,312,315,313,313,308,313,324,313,311,324,312,313,314,313,313,364,326,326,298,342,315,315,315,313,313,315,318,315,315,318,315,-18.0,-8.0,79.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0067138671875,-0.02978515625,0.989990234375
1733213684.171,371,301,311,301,301,314,301,302,296,313,324,311,313,311,313,312,312,313,313,364,327,326,315,343,313,313,315,313,313,315,316,315,315,318,314,-9.0,-11.0,77.0,0.1831054538488388,0.0,-0.4272460639476776,0.006103515625,-0.0296630859375,0.990966796875
1733213684.181,371,313,312,313,313,314,302,315,315,312,325,315,298,322,315,314,315,315,313,364,326,328,315,343,314,300,316,315,299,315,301,314,294,322,314,-9.0,-11.0,77.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.0064697265625,-0.0296630859375,0.9910888671875
1733213684.192,374,313,297,301,294,315,314,314,300,313,323,313,313,302,287,293,313,312,314,364,326,316,315,343,300,313,307,314,315,312,308,287,315,318,315,-9.0,-11.0,77.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.0072021484375,-0.02978515625,0.9903564453125
1733213684.203,371,313,313,313,302,315,314,297,298,299,304,315,312,326,313,313,313,313,313,364,326,326,313,343,315,315,316,313,296,315,317,313,315,316,315,-9.0,-11.0,77.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.007080078125,-0.0299072265625,0.9892578125
1733213684.211,355,311,311,313,312,315,315,313,314,313,304,315,313,302,294,299,314,315,309,364,326,326,315,342,315,315,315,314,316,315,318,313,315,316,315,-9.0,-11.0,77.0,0.2441406100988388,0.0,-0.3662109076976776,0.00634765625,-0.030517578125,0.98828125
1733213684.221,372,313,313,311,311,315,315,313,314,315,324,315,313,325,313,312,313,315,314,364,324,326,315,343,315,315,316,314,315,314,315,315,315,316,315,-9.0,-11.0,77.0,0.2441406100988388,0.0,-0.3662109076976776,0.006103515625,-0.03125,0.9891357421875
1733213684.231,355,313,312,312,313,315,314,313,315,313,324,314,313,318,312,313,313,313,312,364,326,327,315,342,313,314,315,313,315,315,318,313,315,316,314,-9.0,-11.0,77.0,0.2441406100988388,0.0,-0.3662109076976776,0.0064697265625,-0.03125,0.9910888671875
1733213684.241,367,312,315,312,310,315,313,313,313,313,322,315,313,324,311,313,313,312,313,363,326,326,315,343,311,315,316,313,313,315,318,315,315,317,313,-9.0,-11.0,77.0,0.2441406100988388,0.0,-0.4272460639476776,0.007080078125,-0.0302734375,0.9913330078125
1733213684.251,371,312,311,313,311,315,315,315,313,314,324,315,311,323,312,313,312,313,313,364,326,326,315,342,316,315,315,314,313,314,317,314,316,318,314,-9.0,-11.0,77.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0067138671875,-0.0294189453125,0.9908447265625
1733213684.261,370,313,311,313,310,316,313,314,314,313,324,314,313,324,311,316,313,313,315,364,326,326,316,343,314,315,315,311,315,313,316,313,315,318,314,-9.0,-11.0,77.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0068359375,-0.0294189453125,0.9908447265625
1733213684.271,372,313,313,314,313,315,314,313,313,315,325,313,313,324,314,311,312,312,311,364,326,326,313,342,315,301,315,313,315,315,316,314,313,318,315,-15.0,-5.0,81.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.00732421875,-0.030029296875,0.98974609375
1733213684.281,371,312,313,317,311,315,313,300,313,313,324,313,313,304,313,313,296,305,299,367,326,330,314,342,314,313,316,315,313,315,322,315,315,318,315,-15.0,-5.0,81.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.006591796875,-0.03076171875,0.9888916015625
1733213684.291,371,311,313,312,312,315,312,316,318,315,324,315,312,323,313,312,313,312,313,364,326,326,314,342,314,313,315,315,313,314,317,313,315,318,315,-15.0,-5.0,81.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.006591796875,-0.03076171875,0.9888916015625
1733213684.301,370,311,312,313,302,315,313,313,315,313,324,313,311,324,313,313,313,313,313,365,326,326,315,342,315,315,317,315,315,315,322,313,313,316,313,-15.0,-5.0,81.0,0.1831054538488388,0.0,-0.4272460639476776,0.005615234375,-0.03125,0.9910888671875
1733213684.311,371,312,311,311,311,313,315,315,313,313,325,315,312,324,312,313,311,313,313,365,326,326,315,342,315,314,315,315,312,313,316,315,315,316,315,-15.0,-5.0,81.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.0052490234375,-0.03076171875,0.9915771484375
1733213684.331,371,315,313,313,312,315,313,313,312,314,326,314,315,323,313,312,313,313,315,364,326,328,313,343,315,313,315,313,315,314,318,315,315,318,312,-15.0,-5.0,81.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0069580078125,-0.0299072265625,0.98876953125
1733213684.341,371,313,311,313,311,315,313,314,313,313,324,313,313,322,312,313,315,314,314,364,312,328,294,324,300,313,315,313,315,315,302,315,309,316,314,-15.0,-5.0,81.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.0068359375,-0.0301513671875,0.990234375
1733213684.351,371,313,313,312,313,314,312,313,315,314,324,315,313,324,313,313,312,313,313,365,326,326,315,342,315,315,314,314,313,314,318,315,315,318,315,-15.0,-5.0,81.0,0.1220703050494194,0.0,-0.4272460639476776,0.0068359375,-0.0301513671875,0.990234375
1733213684.361,355,313,298,295,294,307,296,313,294,313,326,315,313,324,313,314,313,313,311,365,326,328,315,343,315,313,315,314,314,315,318,313,315,318,315,-15.0,-5.0,81.0,0.1831054538488388,0.0,-0.4272460639476776,0.00634765625,-0.030517578125,0.990966796875
1733213684.371,371,313,313,311,312,313,313,314,313,315,325,315,295,310,291,298,314,314,312,365,326,328,315,343,314,313,317,314,313,315,318,315,315,318,315,-10.0,-8.0,76.0,0.1831054538488388,0.0,-0.3662109076976776,0.00732421875,-0.0306396484375,0.9896240234375
1733213684.381,371,311,312,313,313,315,311,313,313,313,325,315,315,309,315,314,312,314,313,364,326,326,299,342,298,289,312,296,312,315,318,315,315,316,315,-10.0,-8.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.00732421875,-0.0306396484375,0.9896240234375
1733213684.392,371,314,313,313,311,315,314,315,311,313,324,315,312,323,313,313,313,313,313,364,326,326,315,342,315,315,316,314,312,313,316,313,315,318,315,-10.0,-8.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.0074462890625,-0.0308837890625,0.9896240234375
1733213684.401,356,315,314,298,313,289,297,296,315,314,323,313,294,319,313,313,314,313,313,364,326,326,315,342,313,315,315,315,315,314,316,315,314,317,315,-10.0,-8.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.0078125,-0.0306396484375,0.989013671875
1733213684.411,371,311,311,311,313,316,314,315,313,314,322,315,313,324,313,311,312,313,315,364,326,328,313,344,315,315,316,312,313,313,318,315,313,317,313,-10.0,-8.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.0078125,-0.0306396484375,0.989013671875
1733213684.421,372,313,313,313,311,315,313,314,313,313,326,313,315,324,313,315,313,314,313,365,326,326,315,342,314,313,316,315,314,313,318,312,315,316,315,-10.0,-8.0,76.0,0.1831054538488388,0.0,-0.4272460639476776,0.0069580078125,-0.0306396484375,0.9906005859375
1733213684.431,372,311,312,312,312,316,315,315,315,315,325,314,313,323,313,313,312,313,313,364,326,326,315,343,313,313,312,314,315,315,315,313,314,317,315,-10.0,-8.0,76.0,0.2441406100988388,0.0,-0.4272460639476776,0.0069580078125,-0.0306396484375,0.9906005859375
1733213684.441,371,312,313,313,313,312,313,313,313,313,327,313,313,324,311,313,313,313,315,364,326,326,315,342,315,314,315,313,314,315,316,313,313,316,315,-10.0,-8.0,76.0,0.2441406100988388,0.0,-0.4272460639476776,0.006591796875,-0.0306396484375,0.9908447265625
1733213684.451,370,313,313,313,310,313,313,314,313,313,322,314,313,324,313,314,313,313,314,364,326,326,315,343,316,314,317,314,315,313,317,315,315,318,315,-10.0,-8.0,76.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0062255859375,-0.0303955078125,0.988525390625
1733213684.484,371,311,312,313,312,315,315,313,313,314,322,313,313,348,291,314,312,314,315,364,313,322,315,342,312,314,326,287,313,315,316,314,315,318,315,-16.0,-5.0,76.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.0069580078125,-0.02978515625,0.989013671875
1733213684.495,372,312,300,312,313,315,313,295,315,313,324,314,312,324,302,313,312,313,313,364,304,327,315,338,315,313,310,315,314,313,316,315,315,314,315,-16.0,-5.0,76.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.0069580078125,-0.030517578125,0.9893798828125
1733213684.504,370,312,313,299,311,315,313,313,313,312,312,302,312,326,313,313,300,315,313,364,326,326,315,342,314,315,313,313,315,315,317,313,314,315,315,-16.0,-5.0,76.0,0.1831054538488388,0.0,-0.3662109076976776,0.0069580078125,-0.030517578125,0.9893798828125
1733213684.513,372,311,299,312,299,302,315,314,315,312,322,314,312,322,311,313,311,313,313,364,326,328,315,342,315,313,315,315,315,314,317,313,315,314,314,-16.0,-5.0,76.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,0.0069580078125,-0.03076171875,0.9896240234375
1733213684.522,371,313,313,313,313,315,313,314,313,315,324,315,313,323,314,313,314,312,313,365,326,326,314,342,315,313,316,313,313,314,316,315,316,315,315,-16.0,-5.0,76.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,0.0069580078125,-0.03076171875,0.9896240234375
1733213684.531,372,311,313,312,313,315,312,314,313,314,323,315,313,324,313,313,311,313,313,364,326,328,315,343,315,315,316,315,315,313,318,313,314,315,315,-16.0,-5.0,76.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,0.00634765625,-0.03076171875,0.990966796875
1733213684.541,371,313,313,312,313,314,312,314,312,314,323,315,313,324,313,313,313,313,313,364,326,326,315,342,315,311,318,315,313,314,316,316,313,315,315,-16.0,-5.0,76.0,0.1831054538488388,0.0,-0.3662109076976776,0.00634765625,-0.03076171875,0.990966796875
1733213684.561,371,311,315,312,312,315,313,313,314,313,324,315,311,324,313,313,314,310,313,364,326,326,315,345,315,315,315,315,313,313,315,314,315,315,314,-16.0,-5.0,76.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.00732421875,-0.0306396484375,0.98974609375
1733213684.571,371,313,313,312,314,314,314,314,314,314,324,313,313,324,313,313,313,312,312,364,326,326,315,345,315,313,315,315,314,314,315,313,314,315,315,-13.0,-9.0,76.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.00732421875,-0.0306396484375,0.98974609375
1733213684.581,355,300,312,312,312,313,314,313,313,313,324,315,299,300,296,287,315,313,313,363,326,328,315,345,314,313,316,314,313,314,316,315,307,313,292,-13.0,-9.0,76.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.0067138671875,-0.030517578125,0.9910888671875
1733213684.591,371,312,311,313,315,315,313,315,299,298,312,315,313,324,313,315,313,311,313,364,326,326,315,345,315,314,315,313,312,313,317,313,315,313,299,-13.0,-9.0,76.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.005615234375,-0.03125,0.9888916015625
1733213684.601,372,313,313,313,313,315,313,313,315,315,322,316,312,323,313,313,312,313,313,364,326,326,315,347,315,310,315,313,313,314,317,315,314,316,298,-13.0,-9.0,76.0,0.1831054538488388,-0.0610351525247097,-0.4272460639476776,0.00537109375,-0.0311279296875,0.9879150390625
1733213684.611,371,313,312,313,313,315,313,313,315,315,323,314,312,326,313,313,313,315,314,362,326,326,315,345,313,299,315,315,304,294,304,315,315,315,315,-13.0,-9.0,76.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.00537109375,-0.0311279296875,0.9879150390625
1733213684.621,371,311,312,312,312,315,313,313,313,314,324,315,315,324,313,313,313,312,313,364,326,327,314,343,315,315,315,315,314,314,316,315,315,313,314,-13.0,-9.0,76.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,0.0069580078125,-0.0296630859375,0.9884033203125
1733213684.631,371,313,313,313,314,313,315,314,315,313,324,315,313,325,313,315,313,313,313,362,325,326,315,345,313,315,315,313,315,313,319,315,315,314,314,-13.0,-9.0,76.0,0.2441406100988388,0.0,-0.3662109076976776,0.0079345703125,-0.02978515625,0.98974609375
1733213684.641,372,313,312,311,312,315,314,314,300,313,325,315,313,324,315,304,312,289,315,365,330,328,315,343,315,315,315,311,315,315,297,299,314,296,315,-13.0,-9.0,76.0,0.1831054538488388,0.0,-0.3662109076976776,0.0079345703125,-0.02978515625,0.98974609375
1733213684.651,372,313,313,311,313,315,313,314,313,313,322,313,313,326,312,313,312,313,313,364,326,326,313,343,314,315,316,315,314,313,318,315,315,313,313,-13.0,-9.0,76.0,0.1831054538488388,0.0,-0.3662109076976776,0.0084228515625,-0.0301513671875,0.9925537109375
1733213684.685,372,312,313,313,313,315,313,313,313,313,323,315,313,323,311,311,314,313,313,364,326,326,315,344,315,315,315,314,313,314,318,315,314,315,316,-15.0,-7.0,79.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.0059814453125,-0.030029296875,0.9869384765625
1733213684.692,372,313,313,313,313,315,314,313,315,314,326,315,311,316,312,313,313,311,313,363,326,327,315,343,315,313,316,315,315,315,319,304,315,300,315,-15.0,-7.0,79.0,0.1831054538488388,-0.0610351525247097,-0.3662109076976776,0.0067138671875,-0.0291748046875,0.987548828125
1733213684.702,372,312,291,298,311,318,315,315,315,315,326,318,299,323,311,315,313,310,315,365,326,328,315,342,315,315,319,314,315,314,315,312,315,314,314,-15.0,-7.0,79.0,0.1831054538488388,0.0,-0.3662109076976776,0.007080078125,-0.0294189453125,0.989013671875
