"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733209236.331,447,311,313,311,312,450,372,315,348,436,518,314,384,313,326,364,682,370,314,315,364,315,402,562,315,353,314,313,315,504,554,390,423,324,499,-19.0,-21.0,53.0,0.3662109076976776,-0.1831054538488388,-0.30517578125,0.00732421875,-0.0791015625,0.9813232421875
1733209236.341,438,311,311,312,315,450,371,315,348,436,518,313,384,314,326,364,680,370,315,313,364,315,402,563,315,353,315,315,313,504,554,390,424,324,499,-19.0,-21.0,53.0,0.1220703050494194,-0.1220703050494194,-0.30517578125,0.0050048828125,-0.078369140625,0.98828125
1733209236.351,445,313,313,312,313,451,372,316,348,434,516,314,384,313,326,362,683,370,314,313,364,316,402,564,315,353,315,315,315,506,555,391,423,324,499,-19.0,-21.0,53.0,0.8544921278953552,-0.1220703050494194,-0.3662109076976776,0.0050048828125,-0.078369140625,0.98828125
1733209236.391,444,313,313,313,313,451,372,315,348,436,518,313,381,313,326,363,666,370,315,314,364,313,402,540,315,352,315,314,315,506,552,391,420,299,498,-19.0,-21.0,52.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.00927734375,-0.0789794921875,0.9825439453125
1733209236.401,446,314,314,312,312,450,372,314,345,438,517,313,385,313,304,342,680,371,315,297,344,296,380,545,289,338,315,315,313,506,553,390,419,324,491,-19.0,-21.0,52.0,1.03759765625,-0.0610351525247097,-0.2441406100988388,0.0059814453125,-0.0755615234375,0.99072265625
1733209236.413,445,313,312,311,314,450,372,293,323,423,501,312,384,313,310,365,659,371,296,315,364,312,398,563,316,353,315,315,314,506,554,393,420,326,494,-19.0,-21.0,52.0,0.7324218153953552,-0.0610351525247097,-0.2441406100988388,0.006103515625,-0.0765380859375,0.99072265625
1733209236.424,444,312,313,313,313,425,357,301,330,436,491,315,368,313,326,372,664,353,313,313,343,299,401,563,315,353,315,313,315,508,554,390,418,323,488,-19.0,-21.0,52.0,0.1831054538488388,-0.1220703050494194,-0.30517578125,0.007568359375,-0.078857421875,0.98681640625
1733209236.435,444,313,313,313,312,451,375,315,345,435,518,313,384,315,326,363,683,370,313,313,365,315,398,563,315,353,314,313,315,508,552,385,419,325,490,-19.0,-21.0,52.0,0.1220703050494194,-0.1831054538488388,-0.30517578125,0.0086669921875,-0.07958984375,0.984375
1733209236.443,438,313,314,313,313,450,372,315,348,436,517,313,385,313,326,360,683,370,313,313,355,315,398,563,315,353,315,314,315,508,549,390,420,324,488,-19.0,-21.0,52.0,0.4272460639476776,-0.1831054538488388,-0.30517578125,0.0086669921875,-0.0777587890625,0.9853515625
1733209236.451,447,313,313,313,312,450,372,314,348,438,518,314,384,310,326,364,683,371,312,316,364,315,398,562,315,353,315,315,313,508,552,385,420,322,493,-19.0,-21.0,52.0,0.4272460639476776,-0.1831054538488388,-0.30517578125,0.008056640625,-0.075927734375,0.987548828125
1733209236.461,446,314,312,312,313,451,372,315,347,436,519,314,385,312,326,364,683,371,312,314,365,315,399,558,315,353,315,315,315,508,552,385,420,324,493,-14.0,-20.0,58.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.0079345703125,-0.075927734375,0.98876953125
1733209236.471,444,313,313,313,313,453,371,315,348,436,518,315,385,313,326,362,683,371,313,311,365,315,398,563,315,353,315,314,314,506,552,390,420,324,497,-14.0,-20.0,58.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.0079345703125,-0.075927734375,0.98876953125
1733209236.481,444,313,314,312,304,451,371,315,345,436,518,313,384,313,326,362,680,371,312,315,364,315,398,566,316,353,315,314,315,508,552,385,419,324,493,-14.0,-20.0,58.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.0084228515625,-0.07763671875,0.988525390625
1733209236.513,445,313,313,313,313,451,373,315,347,406,518,313,385,312,326,362,659,353,314,314,348,316,377,539,322,353,317,316,294,502,549,400,402,317,493,-14.0,-20.0,58.0,0.30517578125,-0.1220703050494194,-0.3662109076976776,0.006591796875,-0.0791015625,0.9857177734375
1733209236.525,446,313,313,311,313,451,374,315,348,436,519,313,385,313,326,364,683,371,314,314,364,315,398,562,315,353,315,310,315,506,549,386,421,322,493,-14.0,-20.0,58.0,0.4272460639476776,-0.1220703050494194,-0.3662109076976776,0.0062255859375,-0.0792236328125,0.9862060546875
1733209236.533,438,313,313,311,312,450,372,313,348,436,519,314,384,313,326,364,682,370,313,314,364,315,398,562,315,352,316,314,315,508,549,384,423,324,493,-14.0,-20.0,58.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.0064697265625,-0.0777587890625,0.987548828125
1733209236.541,447,315,311,313,312,450,372,314,348,437,518,312,385,313,326,364,680,371,314,313,364,315,398,563,315,353,315,315,314,508,545,385,423,324,493,-14.0,-20.0,58.0,0.6103515625,-0.1220703050494194,-0.2441406100988388,0.00732421875,-0.0760498046875,0.9893798828125
1733209236.551,445,312,314,312,313,451,372,315,348,438,518,315,385,313,326,364,683,370,313,314,364,315,403,562,315,353,314,315,313,506,549,384,420,324,491,-14.0,-20.0,58.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.00732421875,-0.0760498046875,0.9893798828125
1733209236.561,446,313,314,313,313,453,375,315,345,435,516,313,385,313,326,364,683,372,313,313,363,315,398,562,314,351,315,314,314,506,545,382,424,324,490,-14.0,-21.0,48.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,0.0079345703125,-0.0777587890625,0.9871826171875
1733209236.571,446,315,313,313,312,451,371,315,348,436,518,313,384,313,326,362,682,371,314,313,364,314,396,562,315,353,315,314,315,506,549,382,423,324,491,-14.0,-21.0,48.0,0.30517578125,-0.0610351525247097,-0.30517578125,0.0074462890625,-0.078857421875,0.984619140625
1733209236.582,446,313,313,313,313,450,372,315,347,436,518,315,382,316,326,364,683,371,311,313,364,316,396,561,315,353,315,315,315,508,546,384,423,326,491,-14.0,-21.0,48.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.0074462890625,-0.078857421875,0.984619140625
1733209236.601,446,311,313,312,313,451,376,315,348,438,518,314,385,313,327,362,683,371,313,315,364,316,396,562,297,339,315,304,315,505,545,384,424,326,469,-14.0,-21.0,48.0,0.7934569716453552,-0.1220703050494194,-0.2441406100988388,0.00732421875,-0.0762939453125,0.9896240234375
1733209236.614,446,313,312,313,313,451,372,313,344,437,518,313,384,312,326,348,663,375,293,313,365,315,396,562,315,352,300,315,316,505,543,385,420,304,473,-14.0,-21.0,48.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.0076904296875,-0.077392578125,0.9906005859375
1733209236.624,447,295,313,315,313,453,372,315,348,413,523,313,384,312,326,363,682,371,313,313,364,313,396,563,315,353,315,313,313,505,543,385,423,326,491,-14.0,-21.0,48.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,0.0087890625,-0.07861328125,0.9888916015625
1733209236.632,445,313,313,312,313,451,374,315,347,439,518,313,385,315,326,363,684,370,311,322,364,315,398,563,315,353,315,313,313,505,543,383,423,326,493,-14.0,-21.0,48.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,0.009521484375,-0.078369140625,0.986328125
1733209236.641,444,313,312,311,313,451,372,315,331,436,518,314,384,313,326,363,683,371,313,315,364,315,396,563,315,352,315,314,313,505,543,384,420,326,491,-14.0,-21.0,48.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.0087890625,-0.0775146484375,0.9859619140625
1733209236.651,445,313,312,313,313,451,372,315,348,435,518,313,384,313,326,362,680,371,312,315,364,314,396,566,315,352,313,313,314,505,549,384,423,326,491,-14.0,-21.0,48.0,0.54931640625,-0.1220703050494194,-0.3662109076976776,0.0069580078125,-0.077392578125,0.987548828125
1733209236.661,438,313,313,313,313,453,372,315,348,434,517,313,384,312,328,364,683,371,314,313,364,315,396,562,315,352,315,315,315,504,543,384,420,325,488,-18.0,-20.0,54.0,0.54931640625,-0.1220703050494194,-0.3662109076976776,0.0059814453125,-0.0777587890625,0.98779296875
1733209236.671,446,312,311,312,312,451,372,313,348,436,518,313,384,318,326,363,682,371,314,315,364,315,396,562,315,353,315,315,315,504,543,382,423,322,490,-18.0,-20.0,54.0,0.54931640625,-0.1220703050494194,-0.3662109076976776,0.0067138671875,-0.0772705078125,0.987548828125
1733209236.681,444,313,312,313,313,451,373,315,347,436,517,313,385,313,326,360,683,371,313,314,364,315,396,563,315,353,315,315,315,505,545,382,424,326,491,-18.0,-20.0,54.0,0.6103515625,-0.1220703050494194,-0.30517578125,0.0074462890625,-0.0765380859375,0.987548828125
1733209236.701,447,314,313,312,313,442,374,296,348,416,535,316,368,315,326,363,683,355,290,313,365,315,394,562,315,328,298,313,299,508,529,380,423,324,475,-18.0,-20.0,54.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,0.0078125,-0.0784912109375,0.9873046875
1733209236.714,446,312,313,313,311,450,357,302,348,437,518,314,385,313,326,363,684,371,314,313,364,315,394,563,315,353,308,289,316,506,518,370,406,302,473,-18.0,-20.0,54.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.0072021484375,-0.078125,0.986572265625
1733209236.725,444,313,313,296,313,451,353,315,344,436,518,309,384,313,326,363,682,371,313,313,364,316,394,563,315,355,315,314,315,505,541,383,421,323,487,-18.0,-20.0,54.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.007080078125,-0.0771484375,0.987060546875
1733209236.733,438,311,313,313,313,450,372,315,347,436,516,314,384,313,310,345,660,353,315,313,364,314,396,563,315,353,315,315,313,505,541,382,423,325,491,-18.0,-20.0,54.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,0.0079345703125,-0.0771484375,0.9879150390625
1733209236.742,446,309,313,312,313,453,372,315,349,437,517,315,385,312,326,363,683,370,313,315,364,316,396,562,315,353,315,313,315,506,541,384,420,325,491,-18.0,-20.0,54.0,0.3662109076976776,-0.1220703050494194,-0.3662109076976776,0.0086669921875,-0.0780029296875,0.9881591796875
1733209236.751,421,310,313,311,308,450,372,315,347,436,516,314,385,313,326,365,684,371,312,314,362,315,396,564,315,352,315,315,315,503,539,385,420,324,491,-18.0,-20.0,54.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.0089111328125,-0.077880859375,0.98828125
1733209236.761,444,313,313,313,313,451,373,315,348,436,518,313,385,313,326,362,682,370,315,313,364,315,396,563,314,353,315,315,314,503,540,384,423,326,488,-14.0,-18.0,51.0,0.6103515625,-0.1220703050494194,-0.2441406100988388,0.008056640625,-0.07666015625,0.98828125
1733209236.771,445,312,313,311,313,450,372,315,347,437,517,313,382,313,326,364,683,371,313,313,365,311,396,562,315,353,315,315,315,504,540,382,419,325,491,-14.0,-18.0,51.0,0.54931640625,-0.1220703050494194,-0.2441406100988388,0.0067138671875,-0.076416015625,0.9876708984375
1733209236.781,446,312,312,313,313,450,376,314,348,437,518,315,385,315,326,363,683,371,313,318,364,315,396,562,315,355,315,313,315,506,540,385,423,325,488,-14.0,-18.0,51.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.00634765625,-0.0770263671875,0.98681640625
1733209236.791,446,313,312,296,312,450,372,315,347,436,517,313,384,314,326,364,683,372,313,313,364,316,398,563,316,353,315,315,314,505,540,385,420,324,490,-14.0,-18.0,51.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.007080078125,-0.077392578125,0.986328125
1733209236.811,446,313,313,312,313,451,375,315,328,439,498,302,364,298,312,364,654,372,315,314,368,299,391,566,315,355,315,315,314,504,541,385,420,326,491,-14.0,-18.0,51.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.007568359375,-0.0771484375,0.988525390625
1733209236.823,446,315,313,298,313,430,373,315,348,436,518,313,384,313,324,364,661,352,309,314,364,315,396,562,315,353,296,313,314,504,540,385,419,311,473,-14.0,-18.0,51.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.007080078125,-0.0777587890625,0.9888916015625
1733209236.833,445,313,311,313,313,450,372,315,345,436,518,313,383,313,326,364,682,371,311,313,364,315,400,563,315,355,318,313,315,505,541,389,420,324,491,-14.0,-18.0,51.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.0067138671875,-0.078125,0.9876708984375
1733209236.841,446,315,313,313,313,451,375,313,343,436,518,313,383,313,326,364,683,370,315,315,363,326,398,563,316,355,315,313,315,503,540,389,419,325,490,-14.0,-18.0,51.0,0.54931640625,-0.1831054538488388,-0.2441406100988388,0.0072021484375,-0.0772705078125,0.986572265625
1733209236.851,444,315,314,313,313,451,372,314,347,437,518,315,384,312,326,359,683,371,313,313,364,315,398,566,315,353,313,313,313,503,540,385,419,325,491,-14.0,-18.0,51.0,0.54931640625,-0.1220703050494194,-0.1831054538488388,0.007080078125,-0.076904296875,0.9869384765625
1733209236.861,438,312,313,313,312,451,372,315,348,436,519,313,384,312,329,362,683,370,313,313,364,315,398,566,308,354,315,313,312,504,540,390,419,324,491,-22.0,-20.0,54.0,0.54931640625,-0.1220703050494194,-0.2441406100988388,0.0067138671875,-0.076904296875,0.988037109375
1733209236.871,446,313,312,312,313,451,374,314,345,438,518,313,390,312,326,364,683,371,312,314,364,316,398,563,315,353,316,313,313,503,539,384,419,323,488,-22.0,-20.0,54.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.0069580078125,-0.07666015625,0.9888916015625
1733209236.881,439,312,313,313,312,450,372,315,345,436,519,312,384,313,326,363,684,371,313,313,364,315,398,563,315,354,313,314,314,504,540,385,419,324,488,-22.0,-20.0,54.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,0.007080078125,-0.0771484375,0.98779296875
1733209236.911,423,313,297,316,311,450,375,315,349,436,488,298,363,297,310,347,664,372,314,313,348,318,372,541,302,331,316,315,314,504,540,385,420,324,486,-22.0,-20.0,54.0,0.6103515625,-0.1220703050494194,-0.30517578125,0.0078125,-0.0789794921875,0.9873046875
1733209236.924,423,313,314,312,311,452,372,315,345,411,497,296,385,313,326,342,683,370,295,316,367,286,399,564,313,353,315,311,299,479,539,390,420,316,469,-22.0,-20.0,54.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.0069580078125,-0.076904296875,0.9871826171875
1733209236.936,446,313,311,313,312,451,374,315,347,436,516,313,385,310,326,363,683,371,312,313,364,315,398,564,315,354,316,315,315,502,540,390,420,319,487,-22.0,-20.0,54.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.007080078125,-0.0777587890625,0.9874267578125
1733209236.943,433,313,313,313,313,447,372,315,348,436,518,313,384,313,326,362,683,371,314,315,364,317,398,564,310,351,314,315,315,502,539,390,420,326,486,-22.0,-20.0,54.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.00732421875,-0.0780029296875,0.98828125
1733209236.951,445,312,313,313,312,450,371,300,348,415,493,315,385,313,326,369,683,371,313,308,364,315,396,564,315,353,315,313,315,501,539,386,420,325,486,-22.0,-20.0,54.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.00732421875,-0.0780029296875,0.98828125
1733209236.961,426,313,312,313,313,451,372,315,347,436,518,314,384,313,326,364,683,371,314,313,364,315,398,564,309,353,315,315,314,504,539,390,420,326,488,-21.0,-20.0,53.0,0.54931640625,-0.0610351525247097,-0.30517578125,0.007568359375,-0.0780029296875,0.9888916015625
1733209236.971,445,313,313,313,313,451,372,315,344,433,518,315,384,313,326,364,683,372,311,314,365,316,396,563,316,353,315,313,315,502,539,390,420,325,486,-21.0,-20.0,53.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,0.008056640625,-0.0777587890625,0.9881591796875
1733209236.981,446,312,312,313,312,450,374,314,347,436,519,312,384,312,326,364,683,371,313,313,364,315,396,567,316,353,315,315,313,502,539,390,420,326,487,-21.0,-20.0,53.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.0078125,-0.077392578125,0.98681640625
1733209237.025,438,313,313,313,299,427,362,316,348,436,497,296,385,299,310,338,680,371,313,313,362,300,379,540,300,356,315,315,298,503,539,370,399,326,487,-21.0,-20.0,53.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.0074462890625,-0.077392578125,0.9866943359375
1733209237.038,446,312,313,300,313,451,373,315,347,436,508,315,384,297,311,342,685,353,296,306,342,315,396,537,298,353,315,313,314,504,539,391,415,301,488,-21.0,-20.0,53.0,0.6713866591453552,-0.1220703050494194,-0.30517578125,0.00732421875,-0.0762939453125,0.98681640625
1733209237.049,438,313,314,313,312,451,374,315,343,436,516,313,385,313,326,362,683,372,311,311,364,315,396,566,315,353,314,313,315,502,539,391,420,326,488,-21.0,-20.0,53.0,0.6103515625,-0.1220703050494194,-0.2441406100988388,0.007568359375,-0.07666015625,0.987060546875
1733209237.057,396,295,300,298,312,452,375,294,328,416,519,313,384,313,326,364,683,372,313,313,365,315,396,563,315,353,315,315,313,503,540,390,419,322,488,-14.0,-26.0,70.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,0.0079345703125,-0.078369140625,0.98681640625
1733209237.065,446,314,312,313,315,453,368,313,345,436,518,309,384,313,326,364,683,372,315,315,364,315,396,566,315,353,315,315,315,502,540,391,419,326,487,-14.0,-26.0,70.0,0.30517578125,-0.1220703050494194,-0.30517578125,0.0079345703125,-0.078369140625,0.98681640625
1733209237.073,447,313,313,313,314,455,372,312,348,436,517,313,385,314,326,364,682,371,313,315,364,315,395,563,315,353,315,314,313,502,540,390,418,326,488,-14.0,-26.0,70.0,0.30517578125,-0.1220703050494194,-0.30517578125,0.0078125,-0.077392578125,0.9879150390625
1733209237.111,447,314,315,315,298,452,375,315,345,439,501,298,364,314,326,348,683,371,299,298,348,302,370,539,300,348,298,299,293,484,543,364,419,322,466,-14.0,-26.0,70.0,0.54931640625,-0.0610351525247097,-0.2441406100988388,0.0081787109375,-0.0771484375,0.98828125
1733209237.125,447,312,315,313,312,451,375,315,348,437,518,313,384,314,326,364,685,372,302,298,365,316,399,538,298,329,294,316,315,478,543,381,398,300,465,-14.0,-26.0,70.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.0084228515625,-0.0765380859375,0.9888916015625
1733209237.137,444,311,314,311,310,450,375,314,347,434,516,312,384,311,323,364,682,371,313,313,364,314,396,564,315,352,316,315,314,504,540,380,420,325,488,-14.0,-26.0,70.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,0.008056640625,-0.07666015625,0.98779296875
1733209237.145,445,313,312,311,311,451,372,315,347,438,518,315,385,312,326,363,683,371,313,314,365,315,398,566,315,353,315,313,313,504,541,382,423,324,488,-14.0,-26.0,70.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,0.0074462890625,-0.07763671875,0.9866943359375
1733209237.153,446,313,312,314,313,451,372,314,347,436,517,314,384,312,326,363,683,371,312,308,364,315,396,562,315,353,315,315,312,502,541,382,419,326,488,-14.0,-26.0,70.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.0074462890625,-0.07861328125,0.9871826171875
1733209237.161,446,313,312,311,313,450,373,315,334,436,518,313,382,313,326,364,683,371,314,314,364,315,398,563,315,352,315,313,313,502,542,385,420,326,488,-19.0,-19.0,55.0,0.4882812201976776,0.0,-0.3662109076976776,0.0074462890625,-0.07861328125,0.9871826171875
1733209237.171,446,312,312,312,314,450,371,315,347,436,518,314,384,313,326,364,685,371,314,315,364,314,398,563,315,352,312,313,315,504,542,385,420,326,488,-19.0,-19.0,55.0,0.4882812201976776,0.0,-0.3662109076976776,0.00830078125,-0.0780029296875,0.9888916015625
1733209237.181,444,313,313,312,313,451,375,315,347,433,518,313,382,311,324,364,683,371,313,313,365,315,396,562,314,352,315,315,313,503,543,384,419,324,488,-19.0,-19.0,55.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.00830078125,-0.0780029296875,0.9888916015625
1733209237.191,446,311,312,312,313,451,371,315,348,437,518,313,382,312,326,364,683,371,313,313,364,315,398,562,315,353,314,314,313,504,541,385,420,326,484,-19.0,-19.0,55.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.0081787109375,-0.0772705078125,0.989013671875
1733209237.224,406,298,302,315,315,431,373,315,347,424,498,299,365,294,326,363,680,368,313,314,364,315,396,563,316,353,314,314,286,483,545,364,404,302,473,-19.0,-19.0,55.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,0.0067138671875,-0.078125,0.9862060546875
1733209237.236,439,298,298,296,315,451,372,315,348,436,493,312,384,312,326,362,656,372,290,294,344,315,399,563,315,353,311,315,313,502,543,384,419,324,491,-19.0,-19.0,55.0,0.54931640625,-0.1220703050494194,-0.30517578125,0.0062255859375,-0.0772705078125,0.9879150390625
1733209237.246,446,312,313,314,313,453,375,315,347,436,518,313,384,313,326,362,680,371,314,315,363,315,398,566,316,353,315,315,313,504,545,385,420,324,493,-19.0,-19.0,55.0,0.6103515625,-0.1220703050494194,-0.3662109076976776,0.0074462890625,-0.076416015625,0.9891357421875
1733209237.254,444,314,313,313,313,451,376,315,345,437,516,311,384,314,326,364,683,372,312,313,364,315,396,567,315,353,315,315,315,502,543,385,421,326,488,-19.0,-19.0,55.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,0.0081787109375,-0.0765380859375,0.9884033203125
1733209237.261,438,315,313,313,313,450,372,315,349,438,518,298,370,314,326,364,683,371,313,311,363,316,398,563,315,353,315,315,314,502,541,382,420,326,491,-14.0,-21.0,55.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.0079345703125,-0.0772705078125,0.9869384765625
1733209237.271,439,313,313,313,313,450,372,315,347,434,516,315,385,313,326,356,682,371,315,314,364,315,398,563,315,353,315,313,311,502,541,384,421,330,488,-14.0,-21.0,55.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,0.007568359375,-0.077880859375,0.9862060546875
