"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731475570.721,454,310,310,314,310,458,360,311,316,368,456,311,311,310,324,310,420,342,311,310,333,311,371,418,311,316,314,310,310,368,500,311,316,310,312,-6.0,-29.0,74.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0103759765625,-0.05517578125,0.98974609375
1731475570.731,454,310,309,310,310,460,356,311,316,368,456,310,310,311,324,310,420,344,310,310,332,310,371,420,310,315,313,311,311,368,500,311,315,311,298,-6.0,-29.0,74.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0103759765625,-0.05517578125,0.98974609375
1731475570.741,454,310,310,306,313,461,357,310,316,368,456,312,310,310,326,305,419,344,310,310,332,311,371,419,311,314,311,313,310,367,500,312,316,310,311,-6.0,-29.0,74.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0115966796875,-0.054931640625,0.989501953125
1731475570.751,454,310,309,310,309,461,359,310,316,355,456,311,311,299,324,302,403,327,296,310,333,310,360,417,311,316,313,310,310,367,500,311,316,310,312,-6.0,-29.0,74.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.01123046875,-0.0546875,0.98828125
1731475570.761,454,310,306,310,310,461,359,310,316,368,454,310,310,310,324,310,418,344,310,310,331,311,370,415,310,313,313,311,311,368,500,311,316,311,311,-6.0,-29.0,74.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.01123046875,-0.0546875,0.98828125
1731475570.771,454,310,310,310,310,461,356,310,316,365,452,311,310,310,324,309,420,345,310,310,332,310,370,418,311,316,313,310,310,367,499,310,316,311,311,-6.0,-29.0,74.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0096435546875,-0.0545654296875,0.9891357421875
1731475570.781,454,310,310,310,310,461,357,311,316,368,455,310,311,313,324,311,419,344,309,310,333,310,369,413,311,316,313,311,310,367,500,313,318,311,312,-6.0,-29.0,74.0,0.6713866591453552,0.54931640625,0.0,0.0098876953125,-0.0548095703125,0.989501953125
1731475570.791,454,310,308,310,310,461,357,310,316,368,453,311,311,311,324,310,418,344,310,310,331,310,370,415,310,316,313,311,311,367,500,311,316,311,311,-1.0,-37.0,71.0,0.6713866591453552,0.54931640625,0.0,0.0098876953125,-0.0548095703125,0.989501953125
1731475570.801,454,310,310,310,310,461,356,311,316,367,455,312,311,310,325,310,418,344,310,311,333,311,372,413,310,316,315,310,311,367,500,312,316,311,311,-1.0,-37.0,71.0,0.6713866591453552,0.54931640625,0.0,0.01123046875,-0.05419921875,0.98876953125
1731475570.811,453,310,310,311,310,461,356,310,316,369,456,311,311,306,324,309,420,343,305,310,333,310,372,413,311,316,314,311,310,368,500,313,318,311,312,-1.0,-37.0,71.0,0.6103515625,0.6103515625,0.0,0.0113525390625,-0.053955078125,0.9898681640625
1731475570.821,452,311,310,310,310,461,360,311,316,371,456,310,311,310,325,310,421,344,310,310,332,310,374,413,310,316,314,311,311,367,500,306,318,310,311,-1.0,-37.0,71.0,0.6103515625,0.6103515625,0.0,0.0113525390625,-0.053955078125,0.9898681640625
1731475570.831,455,310,310,310,310,461,357,310,316,370,456,310,311,311,324,310,419,344,310,310,333,311,374,413,311,302,314,310,311,368,500,311,317,310,311,-1.0,-37.0,71.0,0.6103515625,0.6103515625,0.0,0.010986328125,-0.0543212890625,0.9893798828125
1731475570.841,454,310,310,311,310,460,356,310,316,370,456,311,311,311,325,310,419,341,313,311,332,310,372,415,310,316,316,310,311,367,500,311,318,313,311,-1.0,-37.0,71.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0106201171875,-0.0546875,0.9886474609375
1731475570.851,456,310,310,310,310,461,357,310,317,369,454,310,311,311,324,310,418,344,310,310,333,310,372,413,310,319,314,310,310,364,499,310,311,313,311,-1.0,-37.0,71.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0103759765625,-0.054443359375,0.9884033203125
1731475570.861,450,310,310,310,310,461,359,310,316,370,456,310,311,310,321,313,418,344,310,310,332,311,373,415,311,316,313,311,311,364,503,311,318,310,312,-1.0,-37.0,71.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.010498046875,-0.0543212890625,0.9881591796875
1731475570.871,454,310,306,306,311,461,357,310,316,371,456,311,311,305,324,310,420,344,310,310,333,311,374,413,311,316,315,311,313,364,500,311,319,311,313,-1.0,-37.0,71.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0107421875,-0.0543212890625,0.98828125
1731475570.881,456,311,309,310,310,461,357,310,317,370,452,311,310,311,324,310,418,344,310,310,331,310,372,414,311,316,314,311,311,365,500,311,318,311,311,-1.0,-37.0,71.0,0.6713866591453552,0.4882812201976776,0.0,0.0107421875,-0.0543212890625,0.98828125
1731475570.891,454,310,310,309,313,461,357,310,316,370,456,311,310,312,319,309,419,344,311,310,333,311,372,415,310,315,313,311,311,367,500,312,316,311,311,-2.0,-39.0,71.0,0.6713866591453552,0.4882812201976776,0.0,0.010009765625,-0.054931640625,0.9893798828125
1731475570.901,454,310,310,310,310,461,356,310,316,370,454,311,311,310,325,310,420,344,313,310,333,311,372,418,310,316,314,311,311,368,500,311,316,311,312,-2.0,-39.0,71.0,0.6103515625,0.54931640625,0.0,0.0098876953125,-0.055419921875,0.989501953125
1731475570.911,455,313,309,310,310,462,357,311,317,371,454,310,312,311,325,310,418,343,310,309,332,311,373,414,310,316,313,310,310,367,500,311,315,310,311,-2.0,-39.0,71.0,0.6103515625,0.54931640625,0.0,0.0098876953125,-0.055419921875,0.989501953125
1731475570.921,454,310,310,309,310,461,357,310,316,372,456,312,311,310,323,310,419,345,310,310,332,312,372,420,310,315,312,311,311,367,500,310,316,311,310,-2.0,-39.0,71.0,0.6103515625,0.54931640625,0.0,0.0101318359375,-0.0550537109375,0.9871826171875
1731475570.931,454,311,305,305,310,460,356,310,316,370,456,312,310,311,325,310,420,344,308,310,331,311,373,417,311,316,313,311,310,367,500,312,319,311,312,-2.0,-39.0,71.0,0.54931640625,0.4882812201976776,-0.0610351525247097,0.0101318359375,-0.0546875,0.9879150390625
1731475570.941,454,310,310,310,310,461,355,304,316,370,455,310,299,311,324,309,419,344,310,310,329,311,372,419,310,316,314,310,306,367,497,311,316,311,311,-2.0,-39.0,71.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0106201171875,-0.054931640625,0.98876953125
1731475570.951,455,294,310,297,310,439,359,311,317,368,456,311,311,310,324,310,419,344,310,310,330,311,378,418,310,319,313,310,311,368,500,311,315,311,312,-2.0,-39.0,71.0,0.6103515625,0.54931640625,-0.0610351525247097,0.010986328125,-0.0545654296875,0.9884033203125
1731475570.962,454,310,310,310,310,461,356,310,316,367,456,310,311,311,325,310,418,345,310,310,330,311,378,420,311,321,313,311,310,368,501,312,316,313,311,-2.0,-39.0,71.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0111083984375,-0.0543212890625,0.98779296875
1731475570.971,454,305,310,310,310,461,357,310,316,368,453,311,311,311,324,310,420,345,310,310,330,311,378,420,311,326,313,311,311,369,499,313,316,311,311,-2.0,-39.0,71.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0111083984375,-0.0543212890625,0.98779296875
1731475570.981,454,311,311,310,310,461,357,310,316,367,456,311,311,310,326,310,420,345,311,310,332,312,379,420,311,326,313,311,311,369,500,314,315,311,311,-2.0,-39.0,71.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0115966796875,-0.0552978515625,0.988525390625
1731475570.991,454,310,306,310,306,461,357,310,315,368,454,310,310,311,324,310,418,345,305,310,332,311,378,420,311,326,313,311,311,367,501,311,316,311,311,-2.0,-37.0,72.0,0.6103515625,0.54931640625,-0.1220703050494194,0.011474609375,-0.054931640625,0.9886474609375
1731475571.001,453,309,309,309,310,460,357,311,316,367,456,310,310,310,324,310,415,345,310,311,332,310,378,420,311,326,313,311,310,367,502,312,316,311,310,-2.0,-37.0,72.0,0.6103515625,0.54931640625,-0.0610351525247097,0.011474609375,-0.054931640625,0.9886474609375
1731475571.011,454,310,310,310,310,461,346,311,316,367,454,311,313,310,324,310,418,345,310,310,332,311,375,418,311,326,314,311,309,368,500,312,315,310,312,-2.0,-37.0,72.0,0.6103515625,0.54931640625,-0.0610351525247097,0.010986328125,-0.053955078125,0.9888916015625
1731475571.021,453,310,306,313,311,461,359,311,316,368,454,311,310,310,324,310,419,344,310,311,332,311,377,419,311,324,313,310,314,367,500,311,315,311,313,-2.0,-37.0,72.0,0.6103515625,0.54931640625,-0.0610351525247097,0.01123046875,-0.0538330078125,0.9896240234375
1731475571.031,454,311,310,310,310,461,359,310,316,368,454,310,311,311,324,306,420,345,311,310,332,310,378,420,311,319,313,311,311,368,500,312,316,310,311,-2.0,-37.0,72.0,0.6103515625,0.6103515625,-0.0610351525247097,0.01123046875,-0.0538330078125,0.9896240234375
1731475571.041,454,310,310,310,313,461,357,310,316,368,454,311,311,311,317,299,417,344,311,311,333,310,374,420,310,317,315,311,310,367,500,311,315,310,311,-2.0,-37.0,72.0,0.6103515625,0.6103515625,-0.0610351525247097,0.010986328125,-0.054931640625,0.9893798828125
1731475571.051,454,310,310,310,310,460,356,310,316,353,455,306,311,311,315,310,399,345,310,293,323,299,364,421,311,316,315,311,311,367,500,311,315,313,311,-2.0,-37.0,72.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0106201171875,-0.0550537109375,0.9903564453125
1731475571.061,454,310,310,310,311,461,359,310,316,369,454,313,311,311,321,309,418,344,310,310,332,310,374,419,311,316,315,310,310,367,500,311,316,311,311,-2.0,-37.0,72.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0106201171875,-0.0550537109375,0.9903564453125
1731475571.071,454,310,306,310,310,461,357,310,317,368,456,311,311,311,326,310,418,345,310,310,332,311,374,420,311,316,318,310,311,368,500,310,316,310,311,-2.0,-37.0,72.0,0.6103515625,0.54931640625,-0.0610351525247097,0.010986328125,-0.0555419921875,0.9896240234375
1731475571.081,454,310,310,313,311,461,357,310,317,369,454,311,311,311,324,310,419,344,311,310,331,311,373,417,311,316,315,311,310,367,500,311,316,312,313,-2.0,-37.0,72.0,0.6713866591453552,0.54931640625,0.0,0.010986328125,-0.05517578125,0.988525390625
1731475571.091,454,315,310,310,310,461,357,311,318,369,456,310,311,311,325,310,418,345,310,310,332,310,372,417,310,318,314,311,311,367,496,314,315,311,311,-2.0,-38.0,71.0,0.6713866591453552,0.6103515625,0.0,0.010986328125,-0.05517578125,0.988525390625
1731475571.101,454,310,310,310,311,461,357,310,311,368,454,312,310,310,324,310,420,345,310,311,332,311,372,417,310,316,315,310,311,367,502,311,316,310,311,-2.0,-38.0,71.0,0.6713866591453552,0.6103515625,0.0,0.0115966796875,-0.0540771484375,0.987548828125
1731475571.111,454,310,310,313,309,461,357,311,316,369,456,311,311,306,321,310,418,345,306,310,330,310,374,413,311,316,316,310,313,367,499,311,316,311,311,-2.0,-38.0,71.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0118408203125,-0.0537109375,0.9891357421875
1731475571.121,454,313,310,310,310,461,357,310,316,369,456,311,311,310,325,310,420,345,310,310,332,310,372,413,311,316,315,311,311,367,495,310,316,311,311,-2.0,-38.0,71.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0118408203125,-0.0537109375,0.9891357421875
1731475571.131,453,310,310,310,310,461,357,311,315,368,454,311,311,311,325,310,418,345,311,311,330,311,372,413,312,318,314,311,311,367,496,313,317,311,311,-2.0,-38.0,71.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0096435546875,-0.05517578125,0.9898681640625
1731475571.141,454,310,311,311,310,461,357,310,316,368,457,310,310,311,324,310,418,344,310,310,330,310,371,413,310,319,314,310,310,368,496,312,316,311,312,-2.0,-38.0,71.0,0.54931640625,0.54931640625,-0.0610351525247097,0.0093994140625,-0.055419921875,0.9879150390625
1731475571.151,432,298,298,295,310,460,345,294,317,369,436,310,311,296,314,300,418,328,311,306,330,311,371,413,293,324,315,311,312,368,475,312,300,295,298,-2.0,-38.0,71.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0103759765625,-0.054931640625,0.9873046875
1731475571.163,456,310,310,311,310,460,357,294,305,357,437,311,311,311,323,308,418,347,310,309,330,311,372,413,310,324,315,312,313,367,481,310,316,311,312,-2.0,-38.0,71.0,0.6103515625,0.6103515625,-0.0610351525247097,0.0113525390625,-0.0550537109375,0.989501953125
1731475571.172,454,310,310,310,310,457,357,310,316,370,452,310,311,311,323,306,419,345,310,310,330,310,372,413,310,324,315,310,310,367,493,311,318,313,313,-2.0,-38.0,71.0,0.6103515625,0.6103515625,-0.0610351525247097,0.01220703125,-0.0550537109375,0.9915771484375
1731475571.181,455,310,308,310,310,458,357,310,316,367,456,313,311,312,325,312,418,345,313,310,330,311,372,411,310,324,314,311,310,367,490,312,318,310,311,-2.0,-38.0,71.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0118408203125,-0.05517578125,0.9913330078125
1731475571.191,454,305,310,310,310,461,355,310,318,367,454,311,310,310,325,309,415,345,310,311,328,310,372,413,311,324,314,310,310,367,490,312,318,310,311,-5.0,-39.0,75.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0111083984375,-0.055419921875,0.9893798828125
1731475571.201,456,310,311,310,309,461,357,310,316,365,454,311,311,310,324,310,415,345,310,304,329,311,374,417,310,321,314,310,311,365,488,313,319,311,311,-5.0,-39.0,75.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0106201171875,-0.0550537109375,0.98828125
1731475571.211,454,299,310,308,310,461,357,310,316,367,454,311,311,311,324,310,417,345,310,310,329,311,374,417,311,322,315,311,311,367,490,311,321,313,305,-5.0,-39.0,75.0,0.6103515625,0.54931640625,-0.1220703050494194,0.0111083984375,-0.0545654296875,0.9892578125
1731475571.221,455,305,310,310,310,460,356,310,316,364,454,313,310,311,325,310,411,345,310,310,328,308,374,413,311,324,314,311,312,368,493,312,318,312,311,-5.0,-39.0,75.0,0.6103515625,0.54931640625,-0.1220703050494194,0.01123046875,-0.0543212890625,0.989990234375
1731475571.231,456,310,310,310,311,458,352,310,317,364,454,312,311,310,325,310,411,347,310,311,328,310,374,418,311,324,313,311,311,368,491,311,317,311,311,-5.0,-39.0,75.0,0.6103515625,0.54931640625,-0.1220703050494194,0.01123046875,-0.0543212890625,0.989990234375
1731475571.241,456,309,310,310,310,461,357,310,316,364,456,311,311,311,324,310,415,347,308,309,328,311,372,418,310,324,314,311,311,361,493,310,316,310,311,-5.0,-39.0,75.0,0.54931640625,0.54931640625,-0.1220703050494194,0.0103759765625,-0.055419921875,0.9881591796875
1731475571.251,454,310,306,310,310,458,357,310,317,364,452,311,311,311,324,310,414,346,310,310,327,310,371,417,310,326,316,311,311,368,493,313,318,311,313,-5.0,-39.0,75.0,0.54931640625,0.54931640625,-0.0610351525247097,0.0098876953125,-0.0556640625,0.988525390625
1731475571.261,456,310,310,310,310,458,357,310,316,351,456,311,291,293,310,296,399,347,309,310,330,311,372,418,310,324,314,312,305,368,494,304,304,300,311,-5.0,-39.0,75.0,0.54931640625,0.54931640625,-0.0610351525247097,0.0096435546875,-0.0552978515625,0.989501953125
1731475571.271,453,310,310,310,310,460,360,311,317,361,453,311,311,311,325,310,418,345,310,310,329,310,374,418,313,323,315,310,311,367,493,311,321,311,311,-5.0,-39.0,75.0,0.6103515625,0.54931640625,0.0,0.0093994140625,-0.0548095703125,0.989013671875
1731475571.281,454,310,310,309,310,461,357,310,316,367,454,311,311,310,324,310,413,345,310,310,329,306,371,418,311,326,316,311,311,368,495,313,321,311,311,-5.0,-39.0,75.0,0.6713866591453552,0.54931640625,0.0,0.010009765625,-0.0545654296875,0.9884033203125
1731475571.291,455,310,310,310,310,461,357,310,316,365,454,310,311,310,325,310,415,347,309,310,328,310,371,418,311,324,316,310,311,367,493,311,321,311,311,-4.0,-40.0,68.0,0.6103515625,0.54931640625,0.0,0.0106201171875,-0.0550537109375,0.988525390625
1731475571.301,454,306,310,310,310,461,359,310,316,365,456,311,311,311,324,310,414,345,310,310,331,311,371,418,311,324,315,311,311,368,494,311,321,311,311,-4.0,-40.0,68.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.010986328125,-0.05615234375,0.989013671875
1731475571.311,456,306,310,310,310,461,359,310,316,365,454,310,311,310,324,310,414,347,310,306,328,311,370,419,311,326,316,311,311,367,491,311,321,312,310,-4.0,-40.0,68.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0113525390625,-0.05615234375,0.9892578125
1731475571.321,455,310,311,310,310,460,357,310,315,364,452,310,311,311,323,306,415,346,310,310,329,311,368,418,310,326,316,311,311,367,491,311,321,311,311,-4.0,-40.0,68.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.01123046875,-0.0555419921875,0.9891357421875
1731475571.331,455,302,310,310,310,461,353,310,316,364,456,311,311,311,325,310,415,347,310,312,330,310,368,418,311,326,316,311,311,365,493,311,321,311,312,-4.0,-40.0,68.0,0.6103515625,0.54931640625,0.0,0.0111083984375,-0.0546875,0.9892578125
1731475571.341,454,310,310,311,310,461,357,310,316,365,454,310,311,311,324,310,414,347,310,310,330,313,368,420,311,326,316,310,312,368,495,312,321,313,311,-4.0,-40.0,68.0,0.6103515625,0.54931640625,0.0,0.01171875,-0.05419921875,0.9893798828125
1731475571.351,454,310,310,310,310,461,357,310,316,367,456,310,310,310,324,310,415,346,310,310,329,310,368,420,310,326,316,310,311,364,493,302,324,312,311,-4.0,-40.0,68.0,0.54931640625,0.54931640625,0.0,0.01171875,-0.0550537109375,0.9892578125
1731475571.361,455,310,310,310,304,461,357,310,316,368,454,311,312,311,322,310,415,333,310,293,319,312,368,420,311,324,316,310,311,368,493,310,308,312,310,-4.0,-40.0,68.0,0.54931640625,0.54931640625,0.0,0.010986328125,-0.0556640625,0.9888916015625
1731475571.371,454,309,297,311,310,439,345,298,316,364,439,312,310,311,321,310,414,347,310,311,330,311,367,418,311,326,315,313,311,368,493,310,321,312,311,-4.0,-40.0,68.0,0.54931640625,0.54931640625,-0.0610351525247097,0.0111083984375,-0.055908203125,0.98876953125
1731475571.381,454,310,311,310,310,458,357,310,316,365,452,311,311,311,324,310,418,345,310,310,329,311,368,420,310,326,313,311,310,367,493,312,322,310,311,-10.0,-37.0,74.0,0.54931640625,0.54931640625,-0.0610351525247097,0.011474609375,-0.0560302734375,0.9892578125
1731475571.391,456,310,310,310,310,461,357,310,316,364,454,311,311,310,325,310,418,348,310,310,331,311,367,419,311,326,316,311,310,369,494,311,324,311,312,-10.0,-37.0,74.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0113525390625,-0.0556640625,0.9891357421875
1731475571.401,454,307,310,310,310,461,360,310,316,361,454,314,311,311,324,310,415,345,310,310,330,313,365,420,311,326,316,311,311,369,495,311,321,312,312,-10.0,-37.0,74.0,0.6103515625,0.54931640625,0.0,0.010986328125,-0.0552978515625,0.9881591796875
1731475571.411,456,310,310,310,310,460,357,310,316,364,454,311,311,310,325,308,414,346,310,310,324,311,367,419,311,322,315,310,311,368,490,311,324,313,311,-10.0,-37.0,74.0,0.6103515625,0.54931640625,-0.0610351525247097,0.01025390625,-0.0550537109375,0.988037109375
1731475571.421,454,306,310,310,310,460,357,310,316,364,456,312,311,312,325,310,415,347,310,313,330,311,367,418,310,325,314,311,311,368,494,311,324,302,310,-10.0,-37.0,74.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0096435546875,-0.0546875,0.9884033203125
1731475571.431,454,309,311,310,300,461,357,310,316,364,454,311,311,310,323,310,414,345,306,310,328,311,367,420,311,324,316,311,311,367,494,312,322,312,302,-10.0,-37.0,74.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0101318359375,-0.05419921875,0.9886474609375
1731475571.441,456,310,310,310,310,458,357,310,316,365,452,311,311,310,324,310,413,345,310,310,328,310,367,420,310,321,315,311,311,367,493,312,321,311,311,-10.0,-37.0,74.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0111083984375,-0.0543212890625,0.98828125
1731475571.451,453,305,310,310,310,461,357,310,316,364,456,311,311,311,325,310,415,347,310,310,328,309,367,414,310,324,313,311,311,367,488,310,324,311,311,-10.0,-37.0,74.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.011474609375,-0.0545654296875,0.98828125
1731475571.461,453,310,310,309,310,461,357,310,311,368,454,311,311,311,321,310,413,345,308,310,328,311,368,396,313,304,311,311,311,367,495,311,305,313,311,-10.0,-37.0,74.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0111083984375,-0.0546875,0.9886474609375
1731475571.471,455,310,310,310,310,461,357,310,316,361,436,311,312,310,324,310,415,345,291,310,330,299,355,401,311,324,301,310,311,368,495,311,321,311,311,-10.0,-37.0,74.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0111083984375,-0.054931640625,0.9884033203125
1731475571.481,454,310,310,310,313,461,357,310,316,367,454,311,311,311,324,312,415,347,309,307,329,311,370,413,310,318,315,311,310,364,493,312,321,310,312,-10.0,-37.0,74.0,0.6713866591453552,0.6103515625,0.0,0.0115966796875,-0.0550537109375,0.9881591796875
1731475571.491,456,310,311,310,310,458,360,311,316,363,452,311,311,311,324,310,413,346,310,310,328,311,370,413,311,317,314,311,311,369,494,311,321,311,313,-3.0,-37.0,68.0,0.6103515625,0.54931640625,0.0,0.01123046875,-0.055419921875,0.98828125
1731475571.501,455,311,310,310,310,458,357,310,316,357,454,311,311,311,323,310,415,346,310,310,328,311,371,411,311,321,315,311,310,367,494,311,323,311,311,-3.0,-37.0,68.0,0.6103515625,0.4882812201976776,0.0,0.0101318359375,-0.0556640625,0.988525390625
1731475571.511,456,310,302,309,310,461,357,312,315,361,456,311,311,311,324,310,414,346,310,310,328,310,371,414,311,324,315,312,311,368,493,311,322,311,312,-3.0,-37.0,68.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.009765625,-0.0552978515625,0.987548828125
1731475571.521,456,308,310,310,310,461,355,310,316,361,454,311,310,311,324,311,413,347,310,310,330,310,372,413,311,324,315,311,311,368,494,311,321,310,311,-3.0,-37.0,68.0,0.6103515625,0.54931640625,-0.0610351525247097,0.009765625,-0.0550537109375,0.9871826171875
1731475571.531,454,310,311,310,310,461,357,310,316,361,453,310,310,311,324,310,418,346,310,310,328,310,371,413,310,324,314,310,310,367,493,311,321,311,311,-3.0,-37.0,68.0,0.6103515625,0.6103515625,-0.0610351525247097,0.0103759765625,-0.0550537109375,0.988037109375
1731475571.541,455,306,311,310,309,461,357,310,315,361,456,312,312,311,324,310,418,346,306,310,328,313,371,413,310,321,313,310,310,368,493,310,324,311,312,-3.0,-37.0,68.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0108642578125,-0.0546875,0.9879150390625
1731475571.551,454,306,310,310,310,461,357,300,316,361,452,311,310,310,325,310,418,345,310,310,328,311,374,413,311,321,313,310,310,367,494,313,321,310,311,-3.0,-37.0,68.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0106201171875,-0.0546875,0.987548828125
1731475571.561,454,310,311,310,310,460,357,310,316,361,456,311,309,311,324,310,417,346,310,308,327,311,372,410,299,316,315,311,310,363,493,310,323,298,332,-3.0,-37.0,68.0,0.6103515625,0.4882812201976776,0.0,0.0103759765625,-0.05517578125,0.987548828125
1731475571.571,455,310,310,309,311,461,357,309,315,360,454,312,311,311,325,310,418,346,309,310,328,310,372,411,310,315,315,311,311,368,490,311,324,311,310,-3.0,-37.0,68.0,0.6103515625,0.54931640625,0.0,0.010498046875,-0.0555419921875,0.9881591796875
1731475571.581,454,310,309,310,310,460,357,311,316,359,458,311,310,311,325,299,401,347,310,310,330,311,372,413,310,316,315,310,311,368,495,311,321,311,312,-9.0,-37.0,71.0,0.6103515625,0.6103515625,0.0,0.0107421875,-0.0548095703125,0.9892578125
