"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731475910.691,434,311,310,310,311,453,368,311,329,425,519,311,370,310,310,338,623,367,311,310,333,311,408,533,311,351,311,312,311,600,517,326,425,318,456,-20.0,-29.0,92.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0113525390625,-0.0516357421875,0.9892578125
1731475910.701,421,314,311,311,313,453,368,310,330,411,521,304,371,299,311,339,621,365,310,315,330,311,408,535,311,353,310,310,311,598,519,321,423,316,458,-20.0,-29.0,92.0,0.6713866591453552,0.4882812201976776,0.0,0.0111083984375,-0.0513916015625,0.988525390625
1731475910.711,435,310,311,306,310,452,368,311,328,427,517,311,371,297,312,338,621,364,310,296,333,311,409,538,315,352,313,310,312,580,519,324,426,315,458,-20.0,-29.0,92.0,0.6713866591453552,0.4882812201976776,0.0,0.0107421875,-0.0517578125,0.9874267578125
1731475910.721,421,310,298,299,296,454,368,310,330,427,517,311,370,311,313,340,622,367,311,310,332,311,408,535,311,352,310,311,311,600,519,324,426,318,458,-20.0,-29.0,92.0,0.6713866591453552,0.4882812201976776,0.0,0.0103759765625,-0.051513671875,0.9871826171875
1731475910.731,435,310,310,311,310,454,368,311,329,427,519,311,371,310,313,339,623,361,310,310,332,311,408,533,311,352,311,311,306,598,517,321,427,316,461,-21.0,-25.0,92.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.01025390625,-0.0516357421875,0.9881591796875
1731475910.741,434,304,306,311,311,454,368,311,329,427,518,310,371,312,313,338,623,363,310,310,333,311,406,535,311,352,311,312,311,598,517,318,427,315,461,-21.0,-25.0,92.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.01025390625,-0.0516357421875,0.9881591796875
1731475910.751,433,310,310,309,310,452,367,311,329,426,517,313,370,311,311,338,623,361,311,311,332,311,406,535,321,353,312,311,311,598,517,316,428,316,465,-21.0,-25.0,92.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0098876953125,-0.0517578125,0.989013671875
1731475910.761,433,311,310,310,310,453,368,311,329,427,518,312,370,312,311,340,623,368,311,311,333,311,406,535,313,354,311,313,311,600,519,316,427,315,462,-21.0,-25.0,92.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.010498046875,-0.0513916015625,0.9893798828125
1731475910.771,433,311,309,310,310,452,368,311,328,427,516,311,370,311,311,333,625,364,310,310,333,311,405,535,311,352,313,312,311,599,517,318,428,315,458,-21.0,-25.0,92.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.010498046875,-0.0513916015625,0.9893798828125
1731475910.781,434,310,305,310,310,453,357,311,329,427,517,311,370,312,313,340,623,365,310,310,333,311,406,535,311,352,311,311,311,598,516,321,427,315,456,-21.0,-25.0,92.0,0.6103515625,0.4882812201976776,0.0,0.009765625,-0.052490234375,0.9886474609375
1731475910.801,435,311,310,310,311,454,369,311,330,428,517,300,351,295,300,321,625,365,310,313,332,305,409,533,311,353,305,312,311,599,517,322,427,316,439,-21.0,-25.0,92.0,0.6103515625,0.4272460639476776,0.0,0.009765625,-0.05224609375,0.98974609375
1731475910.812,433,315,310,310,311,453,368,311,328,427,514,299,371,312,312,339,623,365,311,297,308,298,411,517,311,354,311,311,315,599,517,324,426,316,456,-21.0,-25.0,92.0,0.6103515625,0.4272460639476776,-0.0610351525247097,0.010009765625,-0.05224609375,0.990234375
1731475910.822,434,310,310,310,310,452,368,310,331,427,517,311,370,311,311,334,623,364,293,310,332,311,410,533,311,355,311,313,311,598,516,321,427,316,458,-24.0,-28.0,88.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0108642578125,-0.052490234375,0.9893798828125
1731475910.831,421,310,309,310,311,453,367,310,328,426,518,311,371,313,312,338,621,364,310,311,332,308,410,535,311,353,311,311,310,600,515,322,426,316,458,-24.0,-28.0,88.0,0.7324218153953552,0.4882812201976776,0.0,0.0111083984375,-0.052734375,0.9881591796875
1731475910.841,433,306,311,311,311,452,368,311,328,427,516,310,371,310,313,333,620,364,310,311,332,310,408,533,311,355,311,311,312,601,517,321,425,318,461,-24.0,-28.0,88.0,0.7324218153953552,0.4882812201976776,0.0,0.0106201171875,-0.052490234375,0.987548828125
1731475910.851,433,310,310,311,311,452,368,312,329,427,516,310,371,313,311,333,621,364,310,310,333,311,408,533,311,349,311,313,311,601,516,321,427,319,461,-24.0,-28.0,88.0,0.6713866591453552,0.54931640625,0.0,0.01025390625,-0.05224609375,0.988037109375
1731475910.861,435,310,310,310,311,453,367,310,330,427,517,313,371,311,312,338,623,367,311,310,332,311,411,536,311,355,312,313,313,600,517,324,426,318,461,-24.0,-28.0,88.0,0.7324218153953552,0.54931640625,0.0,0.010498046875,-0.0523681640625,0.9884033203125
1731475910.871,433,310,310,311,312,452,368,311,328,425,517,313,371,311,310,338,622,364,310,306,332,311,406,538,311,354,311,313,311,599,518,321,427,321,460,-24.0,-28.0,88.0,0.7324218153953552,0.54931640625,0.0,0.0106201171875,-0.05224609375,0.9886474609375
1731475910.881,436,311,311,312,306,452,368,310,328,430,517,311,371,312,312,339,623,364,310,315,333,311,409,540,315,352,313,310,311,600,518,324,426,318,458,-24.0,-28.0,88.0,0.6103515625,0.4882812201976776,0.0,0.010009765625,-0.052001953125,0.9893798828125
1731475910.891,435,310,310,310,311,454,364,310,328,425,516,311,371,313,311,339,623,364,315,310,333,311,409,536,311,353,313,313,315,599,516,318,427,321,461,-24.0,-28.0,88.0,0.6103515625,0.4882812201976776,0.0,0.010009765625,-0.052001953125,0.9893798828125
1731475910.901,434,310,310,311,310,452,367,311,328,427,516,311,371,311,311,339,624,367,310,312,333,312,411,535,312,353,311,311,311,600,517,322,427,321,461,-24.0,-28.0,88.0,0.6103515625,0.4882812201976776,0.0,0.01025390625,-0.05224609375,0.98876953125
1731475910.912,433,310,310,310,311,453,368,311,331,426,517,298,371,312,297,325,623,365,310,310,318,311,410,533,298,354,302,302,311,599,516,319,410,325,461,-24.0,-28.0,88.0,0.6103515625,0.54931640625,0.0,0.0103759765625,-0.052734375,0.98828125
1731475910.922,434,310,310,310,310,453,367,310,328,425,517,311,371,312,311,339,621,365,311,310,332,313,410,538,311,353,311,311,311,600,516,321,427,324,461,-20.0,-26.0,91.0,0.6103515625,0.54931640625,0.0,0.0108642578125,-0.0526123046875,0.988525390625
1731475910.931,433,310,310,310,310,453,367,310,330,427,517,311,370,311,311,333,621,367,310,310,332,311,408,535,311,352,311,311,311,599,516,318,428,322,461,-20.0,-26.0,91.0,0.6103515625,0.54931640625,0.0,0.010986328125,-0.05224609375,0.9886474609375
1731475910.941,433,311,310,311,310,452,368,300,330,427,516,311,367,312,313,339,621,367,311,310,333,310,410,535,310,354,311,310,311,601,516,317,428,321,460,-20.0,-26.0,91.0,0.6713866591453552,0.54931640625,0.0,0.01025390625,-0.0528564453125,0.9879150390625
1731475910.951,434,311,310,310,311,453,367,310,330,425,517,311,371,313,311,338,622,367,310,310,332,313,408,533,311,354,311,311,311,599,513,318,427,323,460,-20.0,-26.0,91.0,0.6713866591453552,0.54931640625,0.0,0.009521484375,-0.052978515625,0.9876708984375
1731475910.961,434,310,310,310,311,453,367,310,330,426,517,312,371,313,312,338,622,367,309,310,332,312,409,537,311,354,312,313,311,601,513,318,428,321,461,-20.0,-26.0,91.0,0.6713866591453552,0.54931640625,0.0,0.009521484375,-0.0526123046875,0.9881591796875
1731475910.971,433,310,311,310,311,452,367,311,330,427,517,310,371,311,311,333,621,365,311,310,332,311,409,535,311,354,311,312,311,601,513,321,428,321,461,-20.0,-26.0,91.0,0.6103515625,0.4272460639476776,0.0,0.0101318359375,-0.052490234375,0.9892578125
1731475910.981,433,310,311,310,310,452,370,311,330,427,518,312,371,311,311,338,623,365,306,311,333,311,408,535,310,353,310,310,311,600,514,318,426,326,460,-20.0,-26.0,91.0,0.6103515625,0.4882812201976776,0.0,0.0103759765625,-0.052001953125,0.98974609375
1731475910.991,434,310,310,310,310,453,367,311,328,425,516,310,370,311,312,339,623,365,311,310,333,311,409,535,311,353,311,311,311,601,513,318,426,321,461,-20.0,-26.0,91.0,0.6103515625,0.4882812201976776,0.0,0.01025390625,-0.052001953125,0.9893798828125
1731475911.001,433,310,310,310,310,452,367,310,328,424,517,311,371,311,311,338,622,367,310,309,333,311,408,535,313,352,311,311,311,600,513,316,425,313,458,-20.0,-26.0,91.0,0.6713866591453552,0.4882812201976776,0.0,0.01025390625,-0.05224609375,0.9888916015625
1731475911.011,434,310,311,310,310,454,368,311,328,427,517,313,371,311,313,338,623,365,310,310,334,311,407,535,310,352,311,313,311,600,513,318,427,315,458,-20.0,-26.0,91.0,0.6713866591453552,0.4882812201976776,0.0,0.0101318359375,-0.052001953125,0.9879150390625
1731475911.021,435,309,310,310,310,452,367,310,329,427,516,311,370,311,311,338,621,367,310,310,332,311,409,535,311,354,312,312,311,600,514,316,427,321,439,-21.0,-29.0,85.0,0.6713866591453552,0.4882812201976776,0.0,0.0093994140625,-0.05224609375,0.9876708984375
1731475911.031,434,310,310,310,310,452,367,310,328,425,519,312,370,313,312,338,621,367,309,310,333,311,405,535,310,352,311,311,313,600,516,316,426,324,456,-21.0,-29.0,85.0,0.7324218153953552,0.4882812201976776,0.0610351525247097,0.0089111328125,-0.0526123046875,0.98828125
1731475911.041,434,310,310,311,310,452,368,310,328,427,517,311,371,312,313,338,622,365,310,310,331,311,409,535,311,352,311,311,311,600,513,302,441,324,460,-21.0,-29.0,85.0,0.7324218153953552,0.54931640625,0.0,0.00927734375,-0.0526123046875,0.9891357421875
1731475911.051,433,310,311,310,310,454,367,310,330,427,517,313,371,311,311,339,622,367,310,310,332,311,407,537,311,352,311,312,311,600,514,316,423,322,458,-21.0,-29.0,85.0,0.7324218153953552,0.54931640625,0.0,0.0101318359375,-0.052734375,0.98974609375
1731475911.061,434,312,311,310,310,452,368,310,330,425,517,313,371,311,313,339,621,367,310,310,332,311,406,533,311,355,311,313,310,600,513,316,427,321,458,-21.0,-29.0,85.0,0.7324218153953552,0.54931640625,0.0,0.01123046875,-0.052978515625,0.989013671875
1731475911.071,435,310,310,310,310,452,369,311,328,427,518,311,371,311,311,338,623,367,310,310,333,311,408,535,306,353,311,311,310,599,513,316,428,322,461,-21.0,-29.0,85.0,0.7324218153953552,0.6103515625,0.0,0.01123046875,-0.0528564453125,0.9881591796875
1731475911.081,433,310,310,310,310,452,367,310,328,427,516,311,371,311,311,333,621,367,310,310,332,310,406,535,311,355,312,311,312,601,513,316,427,324,461,-21.0,-29.0,85.0,0.6713866591453552,0.54931640625,0.0,0.01025390625,-0.052734375,0.9881591796875
1731475911.091,434,311,310,310,310,452,367,311,318,425,518,311,371,310,312,338,622,367,310,310,333,311,408,535,311,355,311,312,311,600,512,317,427,318,458,-21.0,-29.0,85.0,0.7324218153953552,0.54931640625,0.0,0.009765625,-0.0528564453125,0.9886474609375
1731475911.111,421,311,299,311,311,453,367,313,330,426,517,311,369,311,313,338,623,368,310,310,331,311,409,535,311,354,296,313,312,598,490,316,426,322,458,-21.0,-29.0,85.0,0.6713866591453552,0.54931640625,0.0,0.0093994140625,-0.0526123046875,0.98828125
1731475911.122,417,310,312,299,310,454,367,311,328,426,505,313,371,311,311,340,623,367,310,310,333,311,410,535,310,355,313,311,313,600,513,318,427,324,456,-30.0,-26.0,97.0,0.6103515625,0.54931640625,0.0,0.009765625,-0.0523681640625,0.9884033203125
1731475911.131,433,310,311,310,310,452,367,310,331,426,517,311,370,311,311,338,622,367,310,310,333,311,410,535,310,354,312,311,311,600,513,316,425,321,462,-30.0,-26.0,97.0,0.6713866591453552,0.54931640625,0.0,0.01025390625,-0.052734375,0.988525390625
1731475911.141,435,309,310,310,310,452,365,310,328,426,517,310,371,312,313,333,621,367,310,310,332,311,408,535,311,355,313,311,311,601,514,317,425,324,460,-30.0,-26.0,97.0,0.6713866591453552,0.4882812201976776,0.0,0.0103759765625,-0.0528564453125,0.9886474609375
1731475911.151,433,310,311,310,310,452,367,310,328,425,521,311,370,311,311,333,622,368,310,310,330,310,409,535,308,352,312,311,310,600,512,317,425,324,458,-30.0,-26.0,97.0,0.6713866591453552,0.4882812201976776,0.0,0.0106201171875,-0.05224609375,0.9886474609375
1731475911.161,433,310,310,310,311,453,365,311,328,426,517,313,370,311,313,338,622,367,310,310,332,311,410,533,310,355,311,311,311,600,514,316,425,323,460,-30.0,-26.0,97.0,0.6713866591453552,0.4882812201976776,0.0,0.0108642578125,-0.0518798828125,0.98876953125
1731475911.171,435,310,311,310,311,452,365,310,330,427,516,316,371,300,312,338,622,368,309,310,332,311,410,535,311,355,313,313,310,598,514,316,423,321,461,-30.0,-26.0,97.0,0.6713866591453552,0.4882812201976776,0.0,0.010986328125,-0.0521240234375,0.9892578125
1731475911.182,435,310,310,310,311,453,367,310,327,427,519,311,371,311,310,333,621,367,302,310,332,310,410,535,311,355,311,311,311,600,514,316,424,323,461,-30.0,-26.0,97.0,0.7324218153953552,0.4882812201976776,0.0,0.010498046875,-0.052490234375,0.9876708984375
1731475911.201,434,310,310,310,310,452,367,311,328,428,517,312,370,312,305,340,622,368,310,312,332,311,410,535,311,354,313,311,312,600,513,316,425,324,456,-30.0,-26.0,97.0,0.6103515625,0.54931640625,0.0,0.0089111328125,-0.0535888671875,0.986328125
1731475911.211,435,310,311,310,311,452,367,311,329,426,517,311,370,311,296,339,622,368,310,312,333,313,409,516,310,355,299,313,311,599,514,317,424,321,457,-30.0,-26.0,97.0,0.6103515625,0.54931640625,-0.0610351525247097,0.009765625,-0.0533447265625,0.9884033203125
1731475911.222,434,309,311,310,306,452,364,311,330,427,519,311,370,298,314,325,608,368,310,293,332,311,408,533,311,355,313,310,311,599,513,316,423,322,461,-19.0,-26.0,93.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0107421875,-0.052978515625,0.98876953125
1731475911.231,433,310,310,297,310,452,364,299,330,425,516,311,370,311,313,333,622,367,310,310,332,310,408,535,311,354,312,311,313,598,513,316,426,322,461,-19.0,-26.0,93.0,0.6713866591453552,0.4882812201976776,0.0,0.0107421875,-0.0528564453125,0.9881591796875
1731475911.241,433,308,310,310,312,453,365,311,330,427,517,313,371,310,312,338,623,368,310,310,333,310,409,535,312,353,311,311,311,598,513,316,425,324,461,-19.0,-26.0,93.0,0.6713866591453552,0.4882812201976776,0.0,0.0107421875,-0.0528564453125,0.9881591796875
1731475911.251,435,310,310,310,311,452,365,311,328,424,517,312,371,311,311,338,622,367,310,310,333,311,410,535,311,352,310,313,311,599,512,326,424,326,458,-19.0,-26.0,93.0,0.6713866591453552,0.4882812201976776,0.0,0.0107421875,-0.0526123046875,0.988525390625
1731475911.261,433,310,308,310,308,453,367,310,328,426,517,311,371,311,311,338,623,367,316,310,332,311,409,533,310,352,311,311,310,598,513,321,425,324,458,-19.0,-26.0,93.0,0.7324218153953552,0.4882812201976776,0.0,0.009521484375,-0.052734375,0.9893798828125
1731475911.271,434,310,310,309,310,452,367,310,329,427,517,311,370,311,310,338,623,368,300,308,333,311,408,533,312,354,311,311,309,600,513,321,423,322,456,-19.0,-26.0,93.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.009521484375,-0.052734375,0.9893798828125
1731475911.281,434,310,310,310,310,453,364,311,328,425,517,312,371,310,311,334,622,368,310,310,333,311,410,535,299,352,311,311,311,600,512,318,425,324,460,-19.0,-26.0,93.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0093994140625,-0.0526123046875,0.9893798828125
1731475911.301,433,306,310,309,310,453,365,310,328,426,517,311,371,311,311,340,622,367,310,310,332,311,409,535,311,353,311,311,310,598,513,318,424,324,456,-19.0,-26.0,93.0,0.6103515625,0.54931640625,0.0,0.01025390625,-0.052978515625,0.9893798828125
1731475911.311,435,310,310,310,310,454,364,310,329,426,517,311,370,311,311,338,623,367,310,310,332,311,411,535,311,354,310,311,312,600,514,314,423,325,461,-19.0,-26.0,93.0,0.6103515625,0.54931640625,0.0,0.0115966796875,-0.0528564453125,0.9888916015625
1731475911.321,437,312,300,299,299,452,349,311,330,425,500,296,370,313,311,361,622,364,310,310,316,294,394,535,311,355,310,313,311,600,513,323,423,324,458,-19.0,-30.0,99.0,0.6103515625,0.54931640625,0.0,0.01123046875,-0.052490234375,0.9898681640625
1731475911.332,436,310,310,310,311,452,367,310,328,427,517,311,371,311,313,324,601,367,310,309,333,310,406,535,311,352,312,311,310,598,513,318,424,323,457,-19.0,-30.0,99.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.01123046875,-0.052490234375,0.990478515625
1731475911.341,433,309,310,311,311,449,365,310,328,426,518,311,370,310,311,338,622,368,310,310,333,311,407,536,310,352,311,310,311,599,513,318,426,323,461,-19.0,-30.0,99.0,0.6713866591453552,0.4272460639476776,-0.0610351525247097,0.011474609375,-0.0521240234375,0.98974609375
1731475911.351,435,310,310,311,310,452,367,310,328,427,518,311,371,311,312,333,623,368,310,311,338,311,408,533,311,354,313,311,312,600,514,318,425,324,457,-19.0,-30.0,99.0,0.6713866591453552,0.4882812201976776,0.0,0.010986328125,-0.0513916015625,0.9891357421875
1731475911.361,434,310,309,310,310,454,365,310,328,425,519,312,371,312,311,338,623,368,310,310,333,311,408,535,314,352,311,311,311,598,514,321,425,321,458,-19.0,-30.0,99.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0107421875,-0.0509033203125,0.989990234375
1731475911.371,433,310,311,310,310,452,367,310,330,427,518,310,371,311,311,333,623,367,310,308,333,310,408,536,311,352,313,310,311,600,514,318,423,324,461,-19.0,-30.0,99.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0103759765625,-0.051513671875,0.9901123046875
1731475911.381,435,310,310,310,310,452,360,310,329,425,516,313,371,312,313,338,620,367,310,310,333,300,408,533,305,352,313,312,310,598,513,318,425,325,458,-19.0,-30.0,99.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0101318359375,-0.0521240234375,0.9884033203125
