"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731475674.961,451,310,310,310,310,468,383,310,327,367,450,311,311,311,327,310,439,349,310,313,311,310,331,488,310,313,311,311,312,374,460,311,333,311,349,-8.0,-36.0,75.0,0.6103515625,0.54931640625,-0.0610351525247097,0.010009765625,-0.0513916015625,0.988037109375
1731475674.971,452,310,310,310,310,466,382,310,326,367,449,311,311,311,327,310,437,349,310,310,310,311,332,490,312,311,310,311,310,374,462,311,332,311,351,-1.0,-35.0,74.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0096435546875,-0.0513916015625,0.9874267578125
1731475674.981,451,310,310,309,310,466,382,310,311,364,449,311,311,299,327,310,436,349,310,310,311,310,333,490,311,310,293,312,310,371,460,311,333,313,352,-1.0,-35.0,74.0,0.6713866591453552,0.54931640625,0.0,0.010498046875,-0.0509033203125,0.9891357421875
1731475674.991,433,310,299,300,310,468,383,310,329,368,450,311,311,313,327,310,438,343,310,310,311,310,338,494,310,311,312,311,311,374,461,293,333,311,355,-1.0,-35.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.010498046875,-0.0509033203125,0.9891357421875
1731475675.002,452,297,296,310,310,466,381,311,327,367,450,300,311,311,327,296,421,333,296,297,311,291,322,478,297,310,300,295,296,374,461,305,333,311,354,-1.0,-35.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.0106201171875,-0.0513916015625,0.9881591796875
1731475675.014,451,310,311,310,310,466,383,310,327,367,450,311,310,311,327,310,439,349,310,310,312,311,340,493,311,311,312,316,311,374,461,313,338,311,355,-1.0,-35.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.0107421875,-0.0513916015625,0.9881591796875
1731475675.021,452,311,310,310,311,466,384,311,327,367,450,311,311,311,327,310,433,349,309,311,311,311,340,493,310,310,311,311,311,374,461,311,333,311,354,-1.0,-35.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.0107421875,-0.0513916015625,0.9881591796875
1731475675.031,451,310,306,306,310,468,383,311,327,367,450,311,311,310,327,310,439,347,310,310,311,310,341,490,311,310,312,311,311,378,462,312,332,313,355,-1.0,-35.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.0107421875,-0.0511474609375,0.9896240234375
1731475675.041,451,310,310,310,310,466,384,311,327,368,450,310,311,311,327,310,439,349,310,310,311,310,334,494,311,311,311,311,311,373,460,311,338,311,354,-1.0,-35.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.010498046875,-0.05126953125,0.99072265625
1731475675.051,451,311,310,310,310,467,383,310,327,367,450,311,311,310,325,310,439,349,310,310,311,311,340,493,311,313,310,311,311,374,458,315,334,313,355,-1.0,-35.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.010009765625,-0.0511474609375,0.989990234375
1731475675.061,453,310,306,305,311,466,383,311,327,367,450,311,310,310,327,310,439,345,311,310,310,311,333,490,311,311,311,311,310,374,461,311,333,313,354,-1.0,-35.0,74.0,0.6103515625,0.4882812201976776,0.0,0.01025390625,-0.05078125,0.98828125
1731475675.071,451,311,310,310,310,466,383,310,327,368,450,309,311,312,327,310,439,348,310,309,311,311,338,493,311,313,312,310,311,372,461,311,334,310,352,-1.0,-35.0,74.0,0.6103515625,0.4882812201976776,0.0,0.010986328125,-0.05078125,0.987060546875
1731475675.081,450,310,310,310,310,466,382,310,327,367,449,311,311,311,327,310,439,349,310,310,311,310,338,493,311,310,311,310,305,373,462,312,332,311,342,-4.0,-34.0,71.0,0.6103515625,0.4882812201976776,0.0,0.01171875,-0.0513916015625,0.98681640625
1731475675.091,451,310,310,305,310,468,383,310,326,368,430,311,311,311,316,310,439,348,310,309,311,312,333,494,311,310,310,311,310,374,461,311,333,310,352,-4.0,-34.0,71.0,0.6713866591453552,0.4882812201976776,0.0,0.0111083984375,-0.0513916015625,0.9881591796875
1731475675.101,453,310,312,308,310,467,384,318,326,353,432,313,311,310,313,310,439,348,310,310,311,310,333,494,311,311,311,311,311,374,461,310,332,311,354,-4.0,-34.0,71.0,0.6713866591453552,0.54931640625,0.0,0.010498046875,-0.05078125,0.988037109375
1731475675.111,450,310,310,310,310,465,381,310,327,368,447,310,311,311,327,310,439,349,310,310,311,311,334,493,310,310,311,310,310,372,461,313,333,313,352,-4.0,-34.0,71.0,0.6713866591453552,0.54931640625,0.0,0.010498046875,-0.05078125,0.988037109375
1731475675.121,452,310,310,306,310,466,383,310,326,367,450,311,311,310,327,310,439,347,305,310,310,311,338,490,311,311,311,311,311,374,462,311,333,312,353,-4.0,-34.0,71.0,0.6103515625,0.54931640625,0.0610351525247097,0.010498046875,-0.051025390625,0.9876708984375
1731475675.131,450,306,310,311,311,466,382,311,326,367,450,311,310,311,327,310,439,348,310,310,311,310,340,494,311,311,310,313,311,374,462,313,333,315,352,-4.0,-34.0,71.0,0.6103515625,0.54931640625,0.0610351525247097,0.01025390625,-0.052001953125,0.987060546875
1731475675.141,452,311,308,308,310,466,383,310,326,367,450,311,311,311,326,310,439,349,310,310,311,311,340,494,313,311,310,311,311,374,461,310,333,314,352,-4.0,-34.0,71.0,0.6103515625,0.4882812201976776,0.0,0.010498046875,-0.052490234375,0.9873046875
1731475675.151,450,310,310,311,310,466,382,310,325,368,450,313,311,311,327,310,437,348,310,310,310,311,340,493,310,310,305,311,311,375,462,313,333,316,354,-4.0,-34.0,71.0,0.6713866591453552,0.4882812201976776,0.0,0.0108642578125,-0.0516357421875,0.98828125
1731475675.161,450,313,310,310,310,468,383,311,327,368,450,311,311,311,327,310,439,349,310,310,311,311,340,493,311,310,310,310,312,374,461,312,332,316,352,-4.0,-34.0,71.0,0.6713866591453552,0.4882812201976776,0.0,0.0101318359375,-0.05078125,0.9888916015625
1731475675.171,450,310,310,310,310,466,383,310,326,367,450,311,311,310,327,309,437,349,311,310,311,311,340,493,310,310,311,311,311,374,465,313,332,316,352,-5.0,-35.0,70.0,0.6103515625,0.54931640625,0.0,0.0096435546875,-0.0509033203125,0.9896240234375
1731475675.181,451,311,310,311,310,466,382,310,325,367,450,313,311,315,327,310,438,348,305,310,310,310,340,491,311,311,310,310,311,372,462,311,332,316,351,-5.0,-35.0,70.0,0.6103515625,0.54931640625,0.0,0.01025390625,-0.05078125,0.9898681640625
1731475675.191,450,310,310,310,310,468,383,310,326,367,450,311,310,311,327,311,437,347,310,310,312,311,339,481,299,311,292,304,290,373,449,311,332,315,349,-5.0,-35.0,70.0,0.6713866591453552,0.54931640625,0.0610351525247097,0.011474609375,-0.0509033203125,0.9888916015625
1731475675.202,450,310,310,310,311,464,381,310,326,367,447,310,311,312,326,310,437,349,307,310,311,310,340,491,310,310,311,310,311,374,461,307,334,316,330,-5.0,-35.0,70.0,0.7324218153953552,0.54931640625,0.0610351525247097,0.011474609375,-0.0509033203125,0.9888916015625
1731475675.211,450,310,309,311,310,466,382,310,321,367,450,311,311,311,327,310,438,347,310,311,311,311,340,491,311,312,310,311,311,374,461,312,333,316,349,-5.0,-35.0,70.0,0.6713866591453552,0.54931640625,0.0610351525247097,0.0111083984375,-0.05126953125,0.98876953125
1731475675.221,452,313,309,310,311,467,383,310,327,367,450,315,311,312,327,311,437,347,310,310,311,318,340,490,311,311,311,311,311,374,458,311,333,316,349,-5.0,-35.0,70.0,0.6713866591453552,0.54931640625,0.0,0.0108642578125,-0.05126953125,0.9888916015625
1731475675.231,452,310,310,310,308,467,383,310,326,367,449,313,311,310,328,310,438,349,310,311,311,311,340,493,311,311,311,311,311,374,460,310,333,315,349,-5.0,-35.0,70.0,0.6713866591453552,0.54931640625,0.0,0.010986328125,-0.0513916015625,0.989013671875
1731475675.241,450,310,310,310,310,466,383,310,325,368,451,311,310,311,327,310,439,349,310,310,311,311,340,494,311,311,311,311,311,377,462,313,333,316,351,-5.0,-35.0,70.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.0101318359375,-0.05078125,0.988525390625
1731475675.251,451,313,308,311,310,466,383,311,326,368,450,311,311,310,328,310,436,345,310,310,311,311,340,493,311,311,311,310,311,374,458,311,330,315,349,-5.0,-35.0,70.0,0.7324218153953552,0.54931640625,0.0,0.0101318359375,-0.05078125,0.988525390625
1731475675.261,451,310,310,310,309,466,383,310,326,367,450,311,311,311,330,310,439,349,310,310,310,311,340,495,311,310,311,311,311,373,458,313,334,316,353,-5.0,-35.0,70.0,0.6713866591453552,0.54931640625,0.0,0.010009765625,-0.05126953125,0.98828125
1731475675.271,451,310,310,310,311,466,383,310,326,368,450,311,310,310,327,310,439,346,310,310,311,310,327,493,311,311,310,311,311,372,457,312,333,316,352,-8.0,-34.0,75.0,0.7324218153953552,0.54931640625,0.0,0.0098876953125,-0.0518798828125,0.98779296875
1731475675.281,451,311,310,311,311,468,383,311,327,368,450,311,310,311,327,310,438,347,310,310,310,310,340,494,310,310,310,311,313,372,456,311,333,316,354,-8.0,-34.0,75.0,0.6713866591453552,0.54931640625,0.0,0.01025390625,-0.050537109375,0.9879150390625
1731475675.291,450,310,310,310,316,466,382,310,326,369,450,311,311,310,329,310,439,347,310,310,311,311,340,495,311,311,299,313,313,365,457,311,321,316,354,-8.0,-34.0,75.0,0.6103515625,0.54931640625,0.0,0.01025390625,-0.050537109375,0.9879150390625
1731475675.301,451,310,310,311,311,467,382,311,327,368,450,313,299,311,327,310,439,349,310,310,311,311,326,493,311,311,298,312,307,361,447,302,333,322,352,-8.0,-34.0,75.0,0.6103515625,0.54931640625,0.0,0.010498046875,-0.050537109375,0.98974609375
1731475675.311,452,310,310,311,305,466,383,310,327,368,450,311,312,311,327,310,439,347,310,310,310,312,341,495,310,310,311,310,311,374,457,312,333,315,351,-8.0,-34.0,75.0,0.6713866591453552,0.54931640625,0.0,0.010498046875,-0.050537109375,0.98974609375
1731475675.321,451,307,310,310,310,466,383,310,326,368,450,310,311,311,327,310,439,347,310,310,310,310,340,495,310,312,313,311,311,373,458,312,333,316,349,-8.0,-34.0,75.0,0.6713866591453552,0.54931640625,0.0,0.0101318359375,-0.05126953125,0.9901123046875
1731475675.331,452,310,310,310,310,466,382,310,327,368,447,311,311,311,327,310,439,347,310,310,311,310,339,495,310,312,310,311,311,372,458,311,333,316,349,-8.0,-34.0,75.0,0.6713866591453552,0.54931640625,0.0,0.0108642578125,-0.0509033203125,0.9886474609375
1731475675.341,452,310,310,310,310,468,381,311,326,368,450,311,312,313,327,311,440,348,306,311,311,310,338,495,313,311,311,311,313,378,458,313,332,315,349,-8.0,-34.0,75.0,0.6103515625,0.4882812201976776,0.0,0.0108642578125,-0.0509033203125,0.9886474609375
1731475675.351,452,306,310,310,310,466,381,310,326,368,450,311,311,311,327,310,438,346,310,310,310,310,338,493,311,313,298,311,312,375,456,311,332,316,347,-8.0,-34.0,75.0,0.6103515625,0.4882812201976776,0.0,0.0107421875,-0.05078125,0.9869384765625
1731475675.371,451,310,311,310,310,466,384,310,326,367,450,311,311,311,327,311,439,347,306,310,312,310,341,493,311,311,311,312,311,374,457,311,332,316,349,-10.0,-34.0,72.0,0.6713866591453552,0.4882812201976776,0.0,0.0101318359375,-0.050537109375,0.9886474609375
1731475675.381,450,306,310,310,310,466,383,310,326,368,450,315,311,311,327,310,439,347,310,310,310,309,340,491,311,313,311,311,312,374,460,312,330,316,349,-10.0,-34.0,72.0,0.6713866591453552,0.4882812201976776,0.0,0.010009765625,-0.0509033203125,0.989990234375
1731475675.391,450,310,310,310,310,466,381,310,326,367,449,313,310,311,327,310,439,347,310,310,311,299,341,493,311,311,311,311,312,373,456,304,331,315,349,-10.0,-34.0,72.0,0.7324218153953552,0.4882812201976776,0.0,0.01025390625,-0.0506591796875,0.98828125
1731475675.401,453,306,297,310,306,466,383,310,326,367,449,311,311,311,326,299,439,347,289,310,302,311,339,491,311,312,311,310,306,374,456,310,327,315,347,-10.0,-34.0,72.0,0.6713866591453552,0.54931640625,0.0,0.010009765625,-0.0504150390625,0.9888916015625
1731475675.411,452,310,306,310,310,467,383,305,326,368,450,311,312,311,327,310,439,347,311,310,311,311,340,495,310,311,311,311,311,374,457,310,330,316,348,-10.0,-34.0,72.0,0.6713866591453552,0.54931640625,0.0,0.010009765625,-0.0504150390625,0.9888916015625
1731475675.421,451,310,311,310,310,466,383,310,327,368,449,311,310,310,327,309,439,347,310,310,310,310,340,493,310,312,311,311,311,372,456,311,332,316,347,-10.0,-34.0,72.0,0.6713866591453552,0.4882812201976776,0.0,0.0103759765625,-0.05126953125,0.989501953125
1731475675.431,450,302,311,311,310,467,380,310,326,368,450,313,313,311,327,310,440,347,310,311,311,310,342,493,311,311,311,312,310,372,458,310,332,315,349,-10.0,-34.0,72.0,0.6103515625,0.54931640625,0.0,0.0103759765625,-0.05126953125,0.989501953125
1731475675.441,452,310,310,310,309,466,382,311,327,367,450,310,311,311,326,310,439,347,311,310,311,310,340,495,310,311,311,311,311,374,458,311,332,316,349,-10.0,-34.0,72.0,0.6103515625,0.54931640625,0.0,0.0101318359375,-0.05224609375,0.9898681640625
1731475675.451,452,310,310,310,310,466,383,310,325,368,449,311,311,311,327,310,438,347,311,310,310,311,340,495,300,312,311,311,310,372,457,312,330,315,349,-10.0,-34.0,72.0,0.6103515625,0.54931640625,0.0,0.0101318359375,-0.05078125,0.98876953125
1731475675.461,452,310,310,310,310,465,383,311,326,368,450,311,312,311,327,310,439,347,311,309,310,311,342,495,311,311,310,311,311,374,458,311,333,315,349,-10.0,-34.0,72.0,0.6713866591453552,0.54931640625,0.0610351525247097,0.0101318359375,-0.05078125,0.98876953125
1731475675.471,450,310,310,310,310,466,382,310,326,368,449,311,310,311,327,310,437,347,310,310,310,313,338,495,311,311,312,311,311,373,458,312,331,315,352,-5.0,-38.0,76.0,0.6713866591453552,0.54931640625,0.0610351525247097,0.00927734375,-0.05029296875,0.988525390625
1731475675.481,452,310,310,310,310,466,381,311,326,368,449,311,310,311,327,310,439,347,310,310,310,307,340,495,311,305,313,311,312,372,456,312,332,316,352,-5.0,-38.0,76.0,0.6713866591453552,0.54931640625,0.0610351525247097,0.0091552734375,-0.0506591796875,0.98828125
1731475675.491,451,310,310,309,310,466,382,310,324,368,450,312,313,313,327,311,439,347,310,310,311,310,340,495,311,310,311,310,311,373,457,309,332,315,349,-5.0,-38.0,76.0,0.6713866591453552,0.54931640625,0.0610351525247097,0.0098876953125,-0.051025390625,0.98779296875
1731475675.501,433,312,310,300,311,468,383,296,324,368,450,311,310,310,328,311,439,349,310,310,311,311,340,495,311,302,310,311,311,367,458,311,333,316,333,-5.0,-38.0,76.0,0.6713866591453552,0.54931640625,0.0610351525247097,0.0103759765625,-0.05078125,0.9871826171875
1731475675.511,452,310,311,310,310,466,383,300,324,367,450,310,311,311,327,310,435,347,310,310,310,314,341,495,311,311,313,311,311,373,457,313,332,315,349,-5.0,-38.0,76.0,0.6713866591453552,0.54931640625,0.0610351525247097,0.0106201171875,-0.05126953125,0.9873046875
1731475675.521,451,310,310,310,311,466,383,310,324,367,450,313,311,313,327,311,439,347,310,310,310,311,341,493,310,311,311,310,310,373,456,311,332,315,347,-5.0,-38.0,76.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0106201171875,-0.05126953125,0.9873046875
1731475675.531,450,310,310,310,310,465,383,310,323,367,449,310,310,311,327,310,439,347,310,311,311,310,340,495,310,313,313,311,312,374,458,311,332,316,349,-5.0,-38.0,76.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0107421875,-0.0511474609375,0.9881591796875
1731475675.541,450,310,311,310,311,466,382,310,324,368,449,311,310,311,327,310,439,346,310,310,310,310,341,495,310,312,310,311,311,374,456,311,331,315,349,-5.0,-38.0,76.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0101318359375,-0.0501708984375,0.9886474609375
1731475675.551,451,308,310,310,310,466,381,310,321,368,450,313,311,313,327,310,439,347,310,310,310,311,340,493,311,310,312,311,310,372,458,312,333,315,349,-5.0,-38.0,76.0,0.6103515625,0.4882812201976776,0.0,0.0101318359375,-0.0501708984375,0.9886474609375
1731475675.561,452,310,311,310,310,466,382,310,324,368,449,309,311,310,321,310,439,348,310,306,310,311,340,493,311,312,313,313,313,372,458,311,332,316,349,-5.0,-38.0,76.0,0.6103515625,0.4882812201976776,0.0,0.0108642578125,-0.0504150390625,0.9893798828125
1731475675.571,452,310,310,311,310,467,383,310,324,368,449,311,310,311,327,310,437,347,310,310,313,310,340,494,305,311,311,310,311,372,458,312,332,316,349,-1.0,-34.0,75.0,0.6103515625,0.4882812201976776,0.0,0.0101318359375,-0.0506591796875,0.9891357421875
1731475675.581,452,310,310,310,310,467,382,310,321,368,450,312,313,311,327,310,439,346,310,310,311,311,340,495,310,313,310,310,311,374,461,312,331,316,351,-1.0,-34.0,75.0,0.6713866591453552,0.54931640625,0.0,0.0101318359375,-0.0506591796875,0.9891357421875
1731475675.591,451,310,310,310,310,466,381,311,324,368,449,311,311,311,327,310,439,345,310,310,311,299,342,495,310,311,311,306,311,374,436,313,333,316,349,-1.0,-34.0,75.0,0.6713866591453552,0.54931640625,0.0,0.0098876953125,-0.0506591796875,0.988037109375
1731475675.601,433,310,310,310,312,466,384,299,321,368,450,312,311,311,322,310,420,349,310,310,311,301,340,494,310,310,310,311,311,374,432,291,323,319,349,-1.0,-34.0,75.0,0.6713866591453552,0.54931640625,-0.0610351525247097,0.0096435546875,-0.051025390625,0.9888916015625
1731475675.611,452,310,310,310,310,466,383,297,323,355,431,299,313,311,326,310,439,346,310,309,311,311,340,485,311,311,311,315,311,373,461,311,330,318,349,-1.0,-34.0,75.0,0.6103515625,0.4882812201976776,0.0,0.0096435546875,-0.051025390625,0.9888916015625
1731475675.621,452,310,309,310,310,466,380,310,323,367,449,314,311,310,327,310,433,346,310,310,311,311,340,493,311,312,311,311,311,374,460,311,333,318,349,-1.0,-34.0,75.0,0.6103515625,0.4882812201976776,0.0,0.009521484375,-0.0516357421875,0.9891357421875
1731475675.631,452,311,310,311,310,468,383,311,325,367,450,311,311,311,327,310,437,346,310,310,310,311,340,494,310,311,311,310,311,372,458,311,333,318,349,-1.0,-34.0,75.0,0.6103515625,0.54931640625,0.0,0.010009765625,-0.0509033203125,0.9893798828125
1731475675.641,451,310,311,310,310,468,383,310,323,368,450,312,311,311,327,311,438,347,310,310,311,310,340,493,310,311,311,311,311,372,461,311,333,319,349,-1.0,-34.0,75.0,0.7324218153953552,0.54931640625,0.0,0.010009765625,-0.0509033203125,0.9893798828125
1731475675.651,450,310,310,310,310,468,383,310,323,367,450,311,310,313,327,310,437,347,310,310,311,312,341,495,311,313,311,311,311,372,458,313,333,319,349,-1.0,-34.0,75.0,0.7324218153953552,0.54931640625,0.0,0.009765625,-0.050048828125,0.98876953125
1731475675.661,452,311,311,310,309,465,383,298,325,367,450,310,311,311,327,310,439,345,311,310,311,310,332,495,312,313,311,310,311,374,461,310,333,319,349,-1.0,-34.0,75.0,0.7324218153953552,0.4882812201976776,0.0,0.010498046875,-0.051025390625,0.9892578125
1731475675.671,452,310,310,310,310,466,383,311,322,367,449,311,311,312,327,310,439,347,310,310,310,311,342,495,311,313,311,311,311,372,458,311,333,321,349,-7.0,-32.0,76.0,0.6103515625,0.54931640625,0.0,0.010498046875,-0.051025390625,0.9892578125
1731475675.681,452,306,310,311,310,466,383,311,323,367,450,310,311,310,328,310,437,345,310,310,310,310,342,495,311,311,310,311,311,374,461,312,333,318,349,-7.0,-32.0,76.0,0.6103515625,0.54931640625,0.0,0.0101318359375,-0.0516357421875,0.9891357421875
1731475675.691,452,311,310,310,311,466,383,310,321,368,449,312,311,311,327,309,439,347,311,310,310,310,341,494,311,310,310,311,310,374,458,313,333,319,349,-7.0,-32.0,76.0,0.6103515625,0.54931640625,0.0,0.009765625,-0.05126953125,0.98876953125
1731475675.701,452,310,310,310,310,466,368,310,324,367,450,311,311,311,328,310,437,346,310,310,296,310,338,493,310,311,291,312,311,361,461,300,319,319,349,-7.0,-32.0,76.0,0.6713866591453552,0.4882812201976776,0.0,0.0096435546875,-0.0511474609375,0.9884033203125
1731475675.711,432,310,310,310,310,467,383,310,323,365,450,312,311,299,328,310,421,333,298,310,311,310,340,495,311,311,310,310,311,374,460,311,333,319,349,-7.0,-32.0,76.0,0.6713866591453552,0.4882812201976776,0.0,0.0096435546875,-0.0511474609375,0.9884033203125
1731475675.721,452,310,310,310,310,465,382,310,324,367,449,311,311,311,327,310,439,347,310,310,310,311,340,494,310,314,311,310,310,374,461,311,334,318,349,-7.0,-32.0,76.0,0.6713866591453552,0.4882812201976776,0.0,0.0101318359375,-0.050537109375,0.990234375
1731475675.731,451,310,310,310,310,466,383,310,321,367,451,311,311,312,328,311,439,346,310,305,311,311,339,493,311,311,311,310,311,372,461,311,333,318,352,-7.0,-32.0,76.0,0.6103515625,0.4882812201976776,0.0,0.0101318359375,-0.050537109375,0.990234375
1731475675.741,450,306,310,310,310,466,383,310,322,368,449,311,310,311,327,310,437,347,310,310,310,311,340,495,312,311,311,311,311,374,458,306,333,321,351,-7.0,-32.0,76.0,0.6103515625,0.4882812201976776,0.0,0.0101318359375,-0.0506591796875,0.989990234375
1731475675.751,450,311,311,310,309,467,383,310,324,367,450,311,310,311,326,310,439,346,310,310,310,311,340,493,310,312,311,311,310,373,456,311,333,321,351,-7.0,-32.0,76.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0103759765625,-0.051513671875,0.987548828125
1731475675.761,452,310,310,310,310,466,383,310,324,367,450,311,311,313,327,310,437,347,310,310,299,311,340,495,311,311,311,311,311,374,458,311,333,321,351,-7.0,-32.0,76.0,0.6103515625,0.54931640625,0.0,0.0103759765625,-0.051513671875,0.987548828125
1731475675.771,451,309,310,310,310,468,379,310,322,367,449,308,311,311,327,310,435,347,310,310,310,315,340,495,310,310,311,311,311,374,460,313,333,321,349,-9.0,-34.0,74.0,0.6103515625,0.54931640625,0.0,0.0106201171875,-0.05126953125,0.987060546875
1731475675.781,452,310,310,310,311,465,381,310,323,367,449,310,311,311,327,310,433,346,310,311,313,311,340,496,310,310,312,311,312,374,458,311,334,319,351,-9.0,-34.0,74.0,0.6103515625,0.4882812201976776,0.0,0.010009765625,-0.0506591796875,0.988525390625
1731475675.791,452,310,310,310,310,466,382,310,321,368,450,311,310,311,327,310,436,348,310,310,310,311,340,494,310,311,310,311,311,373,458,311,333,321,355,-9.0,-34.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.010009765625,-0.0506591796875,0.988525390625
1731475675.801,451,310,310,293,299,467,383,310,324,367,450,310,313,311,333,299,435,346,291,313,311,310,340,495,293,311,310,298,311,371,460,311,333,321,355,-9.0,-34.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.0096435546875,-0.0511474609375,0.9896240234375
1731475675.811,451,310,310,310,310,467,383,310,321,367,450,311,311,312,327,310,433,346,299,310,300,297,340,495,311,311,311,298,311,356,436,290,333,319,344,-9.0,-34.0,74.0,0.6713866591453552,0.4882812201976776,0.0,0.0101318359375,-0.050537109375,0.9881591796875
1731475675.821,451,310,310,310,313,468,382,310,316,367,449,311,312,311,327,311,434,347,310,310,311,311,342,495,310,311,311,311,310,370,461,310,333,315,349,-9.0,-34.0,74.0,0.6103515625,0.54931640625,0.0,0.0101318359375,-0.050537109375,0.9881591796875
1731475675.831,450,311,310,310,311,466,382,310,321,368,450,311,311,311,327,310,433,345,310,310,310,315,341,495,311,311,311,311,312,371,461,313,339,321,349,-9.0,-34.0,74.0,0.6103515625,0.54931640625,0.0,0.0098876953125,-0.0504150390625,0.9873046875
1731475675.841,452,311,310,311,310,466,383,310,324,368,449,312,311,311,327,310,433,346,310,310,310,311,342,495,310,310,311,311,311,371,460,311,333,321,349,-9.0,-34.0,74.0,0.6713866591453552,0.6713866591453552,0.1220703050494194,-0.006103515625,-0.046630859375,0.9871826171875
1731475675.851,452,310,310,311,310,466,383,311,321,368,450,312,311,311,327,310,434,345,310,309,311,311,343,493,310,311,311,311,311,371,461,311,334,319,349,-9.0,-34.0,74.0,1.5258787870407104,0.30517578125,1.7089842557907104,-0.006103515625,-0.046630859375,0.9871826171875
1731475675.861,451,305,310,310,310,466,383,310,323,368,449,315,311,312,327,311,433,347,310,310,310,310,344,495,311,311,311,311,313,371,461,311,333,318,348,-9.0,-34.0,74.0,1.5258787870407104,0.30517578125,1.7089842557907104,0.01953125,-0.051025390625,0.98974609375
