"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731478457.084,310,311,310,315,310,311,311,310,325,298,327,297,310,297,299,311,310,310,310,309,311,311,311,311,311,315,317,316,357,313,311,311,312,313,312,-4.0,-24.0,78.0,0.6103515625,0.54931640625,0.0,0.0142822265625,-0.0499267578125,0.9874267578125
1731478457.094,310,310,310,313,311,310,310,311,319,311,325,311,312,311,310,310,310,310,310,310,310,310,311,311,311,313,316,316,359,313,311,312,313,311,311,-4.0,-24.0,78.0,0.54931640625,0.4882812201976776,0.0,0.0142822265625,-0.0499267578125,0.9874267578125
1731478457.102,310,310,310,313,311,312,310,313,327,310,326,311,311,311,311,310,310,310,310,311,310,312,310,310,311,314,316,318,357,313,311,312,313,311,313,-4.0,-24.0,78.0,0.54931640625,0.4882812201976776,0.0,0.0135498046875,-0.0499267578125,0.9864501953125
1731478457.111,310,296,311,315,310,310,311,310,326,311,325,311,311,313,311,310,310,310,310,310,311,311,311,311,311,314,318,318,357,313,311,311,312,306,310,-4.0,-24.0,78.0,0.54931640625,0.4882812201976776,0.0,0.012939453125,-0.0501708984375,0.986328125
1731478457.122,310,310,310,314,311,310,311,311,325,310,327,310,311,311,311,310,310,310,310,310,311,312,311,311,311,314,316,316,357,311,312,313,313,311,313,-4.0,-24.0,78.0,0.54931640625,0.4882812201976776,0.0,0.01318359375,-0.05029296875,0.9873046875
1731478457.131,311,300,299,299,296,310,310,310,324,311,326,313,313,311,311,310,310,310,310,310,310,311,311,311,311,314,317,318,357,310,313,312,314,311,312,-4.0,-24.0,78.0,0.6103515625,0.4882812201976776,0.0,0.0133056640625,-0.050048828125,0.989013671875
1731478457.141,310,306,310,313,310,310,309,310,324,310,326,310,311,311,311,310,310,310,310,310,310,311,311,311,313,313,318,318,359,313,311,312,313,310,311,-9.0,-26.0,82.0,0.6103515625,0.54931640625,0.0610351525247097,0.012939453125,-0.049560546875,0.9898681640625
1731478457.151,310,311,310,315,311,310,310,310,324,311,324,311,311,311,311,310,310,311,310,310,311,305,311,311,311,312,316,318,359,312,310,311,313,313,312,-9.0,-26.0,82.0,0.6103515625,0.54931640625,0.0610351525247097,0.0126953125,-0.0496826171875,0.989501953125
1731478457.182,310,310,310,306,310,311,311,311,324,311,326,312,311,310,298,310,300,298,299,300,313,310,298,311,313,314,317,317,357,309,311,311,299,311,312,-9.0,-26.0,82.0,0.30517578125,0.4882812201976776,-0.0610351525247097,0.0123291015625,-0.051513671875,0.9873046875
1731478457.193,309,310,310,314,311,310,311,300,324,311,326,311,311,311,311,300,298,299,310,299,300,296,300,311,311,313,316,316,357,311,311,313,313,311,313,-9.0,-26.0,82.0,0.30517578125,0.4882812201976776,-0.0610351525247097,0.011962890625,-0.0516357421875,0.990234375
1731478457.203,310,310,310,313,310,308,310,310,324,311,326,310,311,311,311,310,310,310,310,311,310,311,310,311,311,315,318,317,357,311,311,311,313,311,313,-9.0,-26.0,82.0,0.3662109076976776,0.4272460639476776,-0.0610351525247097,0.0128173828125,-0.05078125,0.9910888671875
1731478457.211,311,310,310,311,310,310,310,311,325,311,326,310,311,312,311,310,310,310,310,310,310,311,311,310,311,314,316,317,355,312,311,313,314,312,311,-9.0,-26.0,82.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,0.0135498046875,-0.049560546875,0.9896240234375
1731478457.221,310,310,310,313,306,310,310,310,325,310,325,311,310,311,309,310,310,310,310,310,311,311,311,310,311,313,317,318,357,310,312,312,313,311,311,-9.0,-26.0,82.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0135498046875,-0.0489501953125,0.9879150390625
1731478457.231,310,311,310,315,313,311,310,310,323,310,325,311,312,310,310,310,310,310,310,310,311,310,310,310,311,313,317,316,357,313,311,311,314,311,311,-9.0,-26.0,82.0,0.54931640625,0.4882812201976776,0.0,0.013671875,-0.049560546875,0.9871826171875
1731478457.241,310,310,309,313,311,310,311,311,325,311,326,311,311,310,311,310,310,309,310,310,311,311,310,311,311,314,316,316,357,311,311,311,313,311,311,-4.0,-26.0,81.0,0.54931640625,0.54931640625,0.0610351525247097,0.0133056640625,-0.050048828125,0.9876708984375
1731478457.261,310,311,299,315,310,297,311,311,322,311,327,311,311,295,311,313,297,311,294,311,304,296,311,310,311,315,316,316,359,311,304,311,313,311,311,-4.0,-26.0,81.0,0.4882812201976776,0.54931640625,0.0,0.012939453125,-0.048828125,0.9886474609375
1731478457.273,306,311,311,315,310,310,311,310,324,310,326,301,311,299,298,310,310,310,310,306,310,311,311,311,307,314,318,317,356,310,311,311,313,311,313,-4.0,-26.0,81.0,0.4882812201976776,0.54931640625,0.0,0.0130615234375,-0.0496826171875,0.9876708984375
1731478457.282,310,310,310,313,310,290,310,306,321,310,326,311,310,300,310,309,310,310,310,310,311,310,310,311,312,316,316,316,357,298,314,297,299,296,300,-4.0,-26.0,81.0,0.4882812201976776,0.54931640625,0.0,0.0126953125,-0.0504150390625,0.98828125
1731478457.292,310,299,311,304,311,311,311,310,324,311,325,299,312,315,296,298,300,296,312,310,313,310,310,311,311,311,318,318,357,313,310,312,313,311,311,-4.0,-26.0,81.0,0.6713866591453552,0.6103515625,0.0,0.0123291015625,-0.050048828125,0.9886474609375
1731478457.301,310,310,310,313,310,310,310,313,324,310,325,311,311,310,311,310,311,310,310,310,311,310,312,311,311,314,318,318,355,313,311,312,313,311,311,-4.0,-26.0,81.0,0.7324218153953552,0.6103515625,0.0,0.011962890625,-0.049560546875,0.98779296875
1731478457.311,310,310,310,313,302,310,310,310,324,310,324,310,310,311,310,310,311,310,310,302,311,311,311,311,310,315,316,317,356,310,312,311,313,312,311,-4.0,-26.0,81.0,0.6713866591453552,0.54931640625,0.0,0.0120849609375,-0.0494384765625,0.9876708984375
1731478457.321,311,311,310,313,310,310,310,311,324,310,326,311,311,311,311,310,310,310,311,307,311,311,310,310,311,315,317,318,356,311,312,311,313,311,304,-4.0,-26.0,81.0,0.54931640625,0.4882812201976776,0.0610351525247097,0.0123291015625,-0.0496826171875,0.988525390625
1731478457.331,310,310,311,315,310,310,310,311,324,309,327,311,310,311,312,311,310,310,310,310,310,311,310,311,311,315,317,317,357,312,312,311,313,311,313,-4.0,-26.0,81.0,0.4272460639476776,0.4882812201976776,0.0,0.0128173828125,-0.050048828125,0.9888916015625
1731478457.341,310,310,310,313,310,310,310,310,324,310,324,311,312,311,311,310,310,310,310,310,310,309,311,311,310,314,316,316,357,311,311,312,313,311,313,-5.0,-25.0,84.0,0.3662109076976776,0.4882812201976776,0.0,0.0133056640625,-0.05029296875,0.98876953125
1731478457.351,310,310,311,313,310,311,310,310,323,310,326,300,311,311,313,311,310,310,310,310,311,311,310,311,311,314,316,316,357,311,311,310,313,311,311,-5.0,-25.0,84.0,0.3662109076976776,0.4882812201976776,0.0,0.0133056640625,-0.05029296875,0.9881591796875
1731478457.371,297,310,310,304,310,311,310,312,324,299,316,311,299,299,298,310,311,310,300,310,299,298,310,311,311,315,316,316,357,312,313,311,314,312,313,-5.0,-25.0,84.0,0.6103515625,0.54931640625,0.0610351525247097,0.01220703125,-0.0499267578125,0.987548828125
1731478457.382,311,310,310,315,310,311,311,311,326,310,326,311,311,311,311,310,310,310,310,310,311,311,311,311,299,305,300,318,360,314,310,311,315,312,312,-5.0,-25.0,84.0,0.6103515625,0.54931640625,0.0,0.012451171875,-0.0491943359375,0.98779296875
1731478457.392,293,297,299,300,298,311,310,310,326,310,326,311,313,311,311,311,299,311,299,310,310,310,306,313,312,313,316,317,359,312,299,312,300,297,302,-5.0,-25.0,84.0,0.54931640625,0.54931640625,0.0,0.01318359375,-0.050048828125,0.98779296875
1731478457.402,310,309,311,315,311,310,311,310,324,311,326,310,311,312,311,311,299,310,310,308,310,310,311,311,313,313,317,317,359,311,313,311,312,310,311,-5.0,-25.0,84.0,0.54931640625,0.4882812201976776,0.0,0.013916015625,-0.0509033203125,0.9879150390625
1731478457.411,309,310,311,313,310,311,310,310,324,310,326,311,311,311,313,310,310,310,311,311,311,311,310,311,311,313,317,318,356,312,311,311,313,311,312,-5.0,-25.0,84.0,0.54931640625,0.4882812201976776,0.0,0.01416015625,-0.0513916015625,0.9886474609375
1731478457.421,310,310,310,313,310,310,310,311,324,310,326,311,311,311,310,310,310,310,310,310,311,313,310,310,311,313,318,316,357,311,310,312,313,311,311,-5.0,-25.0,84.0,0.54931640625,0.4882812201976776,0.0,0.0142822265625,-0.0516357421875,0.98876953125
1731478457.431,310,310,310,314,310,311,310,310,325,311,326,311,311,311,311,310,310,310,310,310,310,311,310,310,311,313,316,318,357,311,313,311,311,311,311,-5.0,-25.0,84.0,0.4882812201976776,0.4882812201976776,0.0,0.013916015625,-0.05126953125,0.9888916015625
1731478457.441,311,310,310,314,310,313,311,310,324,310,325,311,310,311,311,310,310,310,310,311,310,311,312,311,311,313,317,317,357,313,310,313,314,312,313,0.0,-25.0,86.0,0.4882812201976776,0.4882812201976776,0.0,0.012939453125,-0.05078125,0.9884033203125
1731478457.451,310,310,310,313,310,310,310,310,326,306,325,311,312,311,311,310,310,310,308,310,311,310,311,310,311,313,317,317,356,311,310,311,313,311,313,0.0,-25.0,86.0,0.54931640625,0.4882812201976776,-0.0610351525247097,0.012939453125,-0.0509033203125,0.9874267578125
1731478457.481,311,311,297,315,310,300,298,296,314,298,326,298,311,293,299,311,311,310,310,298,301,299,300,298,306,316,306,300,351,298,314,293,311,313,305,0.0,-25.0,86.0,0.6713866591453552,0.4882812201976776,0.0,0.0118408203125,-0.05078125,0.989013671875
1731478457.496,296,293,297,315,311,311,312,294,324,300,313,311,313,311,311,310,310,311,298,310,310,311,311,310,306,314,318,318,356,310,312,312,313,311,312,0.0,-25.0,86.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0118408203125,-0.05078125,0.989013671875
1731478457.506,310,311,298,300,295,299,310,313,324,311,326,310,311,311,311,310,310,310,310,310,310,311,311,311,310,315,316,318,357,313,313,310,314,311,313,0.0,-25.0,86.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0125732421875,-0.05126953125,0.9886474609375
1731478457.514,311,310,310,313,310,300,311,310,324,310,327,312,313,311,310,306,310,310,311,310,313,310,311,311,311,315,318,318,357,313,311,312,310,311,312,0.0,-25.0,86.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0125732421875,-0.05126953125,0.9886474609375
1731478457.522,310,310,310,313,310,310,310,310,324,310,325,311,311,311,310,310,311,310,311,310,310,311,310,311,312,314,318,316,357,311,311,311,313,311,311,0.0,-25.0,86.0,0.7324218153953552,0.54931640625,0.0,0.0125732421875,-0.0509033203125,0.98779296875
1731478457.531,310,310,310,314,310,310,310,310,324,310,326,311,311,310,311,310,310,311,309,310,312,311,310,311,310,315,316,318,357,311,311,312,314,311,312,-3.0,-25.0,87.0,0.7324218153953552,0.54931640625,0.0,0.0128173828125,-0.0501708984375,0.988037109375
1731478457.541,310,310,309,314,311,311,298,311,324,310,326,312,310,310,311,310,310,311,310,311,311,311,313,313,313,315,316,315,359,312,311,312,313,313,312,-3.0,-25.0,87.0,0.7324218153953552,0.4882812201976776,0.0,0.0130615234375,-0.049560546875,0.9884033203125
1731478457.571,311,311,311,313,310,309,310,310,322,310,324,302,299,310,311,299,310,299,296,299,311,296,312,312,295,312,316,316,357,312,311,304,300,311,313,-3.0,-25.0,87.0,0.6103515625,0.4882812201976776,0.0,0.01171875,-0.05029296875,0.988037109375
1731478457.584,296,310,310,300,310,310,311,311,311,293,311,299,330,296,297,311,314,310,310,310,311,311,310,311,311,313,316,316,357,311,311,311,313,312,312,-3.0,-25.0,87.0,0.6103515625,0.4882812201976776,0.0,0.0142822265625,-0.050048828125,0.9898681640625
1731478457.595,310,310,299,314,297,311,311,298,326,313,314,311,313,297,310,310,310,310,310,310,310,311,311,311,311,313,318,317,357,311,311,310,312,313,311,-3.0,-25.0,87.0,0.54931640625,0.4882812201976776,0.0,0.0142822265625,-0.050048828125,0.9898681640625
1731478457.605,310,311,310,313,310,311,297,298,310,310,325,311,310,310,311,310,310,310,313,310,310,311,311,305,311,315,316,316,355,310,312,313,313,311,311,-3.0,-25.0,87.0,0.54931640625,0.4882812201976776,0.0,0.0142822265625,-0.0501708984375,0.989013671875
1731478457.613,310,310,310,315,310,309,311,310,324,311,324,312,311,311,311,310,305,310,310,310,298,310,310,312,310,312,316,316,360,311,311,311,314,313,311,-3.0,-25.0,87.0,0.4882812201976776,0.4882812201976776,0.0,0.013427734375,-0.0504150390625,0.98828125
1731478457.621,310,310,309,314,310,310,311,311,324,309,326,311,311,310,310,310,310,310,310,307,312,311,311,311,311,313,318,316,359,310,312,311,313,311,312,-3.0,-25.0,87.0,0.4272460639476776,0.4272460639476776,-0.0610351525247097,0.0128173828125,-0.050537109375,0.9888916015625
1731478457.631,310,310,310,313,305,310,311,311,324,313,326,311,311,310,310,310,308,311,311,310,311,310,312,311,313,314,316,317,357,311,311,310,313,312,312,-3.0,-27.0,82.0,0.3662109076976776,0.4882812201976776,-0.0610351525247097,0.012939453125,-0.0501708984375,0.9892578125
1731478457.641,310,310,310,313,310,310,310,311,325,310,325,310,311,310,312,310,310,310,308,313,311,310,311,311,313,313,316,317,356,313,311,313,313,298,284,-3.0,-27.0,82.0,0.30517578125,0.4882812201976776,-0.0610351525247097,0.0128173828125,-0.050537109375,0.988037109375
1731478457.671,310,310,310,313,312,310,311,310,324,310,326,312,311,311,310,310,310,311,310,310,310,310,310,310,311,313,318,318,359,313,311,312,313,313,298,-3.0,-27.0,82.0,0.4272460639476776,0.4882812201976776,0.0610351525247097,0.01416015625,-0.050048828125,0.988525390625
1731478457.681,311,310,311,300,295,300,310,299,324,310,310,313,311,296,311,294,310,311,310,305,310,311,311,311,310,314,316,309,357,311,298,299,304,312,296,-3.0,-27.0,82.0,0.3662109076976776,0.4882812201976776,0.0610351525247097,0.0133056640625,-0.0506591796875,0.9881591796875
1731478457.695,297,311,310,301,310,310,310,310,325,311,326,311,310,310,311,310,310,311,310,290,313,311,307,299,298,299,305,318,357,310,310,312,313,311,311,-3.0,-27.0,82.0,0.30517578125,0.4882812201976776,0.0610351525247097,0.013916015625,-0.051025390625,0.989013671875
1731478457.705,310,310,310,301,310,309,310,310,325,311,322,310,311,311,311,309,310,310,310,310,311,310,310,310,311,314,316,322,356,312,312,311,311,311,311,-3.0,-27.0,82.0,0.54931640625,0.54931640625,0.0610351525247097,0.013916015625,-0.051025390625,0.989013671875
1731478457.713,310,310,310,314,310,310,311,311,325,311,326,311,310,311,311,310,310,310,311,310,311,310,305,310,311,313,316,316,355,313,311,310,313,311,311,-3.0,-27.0,82.0,0.9765624403953552,0.54931640625,0.0,0.0137939453125,-0.0496826171875,0.9891357421875
1731478457.721,310,310,310,313,312,310,310,310,322,309,325,311,310,310,311,310,311,310,310,311,310,310,310,311,310,313,316,316,355,315,311,312,315,312,311,-3.0,-27.0,82.0,0.9765624403953552,0.54931640625,0.0,0.0130615234375,-0.0506591796875,0.9876708984375
1731478457.731,311,310,310,313,310,311,310,310,324,311,326,310,311,310,311,310,310,310,311,310,311,310,310,311,311,313,318,317,356,311,311,313,313,311,311,-3.0,-27.0,82.0,0.7934569716453552,0.54931640625,0.0,0.0128173828125,-0.0518798828125,0.9879150390625
1731478457.741,310,310,310,313,305,310,310,310,321,310,324,311,312,311,310,310,310,310,310,311,311,311,311,311,310,314,317,316,356,311,313,310,314,312,311,-1.0,-26.0,86.0,1.0986328125,0.6103515625,0.0,0.012939453125,-0.0506591796875,0.990234375
1731478457.751,310,311,310,313,312,310,310,310,324,306,324,312,311,310,311,310,310,310,305,310,311,310,311,312,310,315,318,316,356,311,311,313,314,312,311,-1.0,-26.0,86.0,1.03759765625,0.6103515625,0.0,0.01318359375,-0.0499267578125,0.9908447265625
1731478457.771,310,310,310,313,311,310,311,310,324,302,324,311,311,310,310,310,311,311,310,311,310,311,311,310,311,312,316,318,357,311,310,311,313,313,311,-1.0,-26.0,86.0,1.220703125,0.7324218153953552,-0.0610351525247097,0.0135498046875,-0.0487060546875,0.989501953125
1731478457.781,310,298,297,300,298,294,291,300,309,311,313,299,300,300,302,300,311,300,311,311,311,311,310,311,311,313,316,317,357,311,313,311,313,311,311,-1.0,-26.0,86.0,1.4038084745407104,0.8544921278953552,-0.0610351525247097,0.0135498046875,-0.0487060546875,0.9893798828125
1731478457.793,309,310,310,313,310,310,310,310,322,310,326,311,310,311,310,310,310,310,296,310,299,311,311,311,311,298,318,318,357,313,312,311,313,311,311,-1.0,-26.0,86.0,1.7089842557907104,0.9155272841453552,0.0,0.0130615234375,-0.0494384765625,0.9898681640625
1731478457.802,310,312,312,300,310,311,311,310,314,311,325,313,311,311,313,310,311,311,310,310,311,311,311,311,311,313,318,316,355,313,311,310,313,306,311,-1.0,-26.0,86.0,1.9531248807907104,0.8544921278953552,0.0,0.0128173828125,-0.0487060546875,0.990234375
1731478457.811,310,310,310,314,310,310,310,297,324,311,311,299,299,311,311,310,310,311,306,310,311,311,310,310,311,313,318,316,361,313,311,311,313,314,311,-1.0,-26.0,86.0,1.6479490995407104,0.6713866591453552,-0.0610351525247097,0.0125732421875,-0.0479736328125,0.9896240234375
1731478457.821,310,310,310,315,310,310,310,311,319,310,324,311,312,311,311,310,311,310,310,310,311,310,312,309,310,314,317,316,357,310,311,311,313,311,313,-1.0,-26.0,86.0,0.8544921278953552,0.54931640625,-0.1220703050494194,0.0123291015625,-0.0489501953125,0.98828125
1731478457.831,310,310,310,313,310,310,310,310,324,310,326,313,310,311,311,310,310,310,310,310,311,310,311,311,311,315,317,317,357,311,313,313,313,310,311,-4.0,-26.0,84.0,0.54931640625,0.4272460639476776,-0.0610351525247097,0.0118408203125,-0.048583984375,0.9891357421875
1731478457.841,310,310,311,314,311,310,310,310,324,310,326,311,311,310,310,310,310,310,310,310,311,309,311,311,310,313,318,316,357,311,311,310,313,311,311,-4.0,-26.0,84.0,0.4882812201976776,0.3662109076976776,0.0,0.011962890625,-0.049072265625,0.989501953125
1731478457.851,310,310,307,314,311,310,311,310,324,310,326,311,310,311,312,310,310,310,310,310,310,306,311,310,310,313,315,316,356,312,313,312,313,312,312,-4.0,-26.0,84.0,0.1831054538488388,0.3662109076976776,0.0,0.01318359375,-0.0504150390625,0.98828125
1731478457.861,310,310,310,313,310,310,313,310,324,310,325,311,310,311,312,310,306,307,310,310,310,311,311,312,311,314,316,318,357,312,312,311,314,311,311,-4.0,-26.0,84.0,0.2441406100988388,0.4272460639476776,-0.0610351525247097,0.013427734375,-0.0491943359375,0.988525390625
1731478457.881,310,310,310,313,310,310,310,310,322,310,326,311,310,311,311,311,310,311,310,310,310,311,311,310,313,313,316,318,357,311,311,310,312,311,310,-4.0,-26.0,84.0,0.7934569716453552,0.54931640625,-0.0610351525247097,0.0135498046875,-0.0487060546875,0.990234375
1731478457.891,310,296,310,314,310,310,310,310,323,311,325,310,311,296,310,309,310,310,310,310,310,311,311,311,311,313,316,316,357,311,313,310,311,311,313,-4.0,-26.0,84.0,0.7934569716453552,0.6103515625,-0.0610351525247097,0.0135498046875,-0.049072265625,0.990234375
1731478457.901,310,310,298,313,310,310,311,310,323,310,325,310,311,311,310,310,310,309,310,309,311,311,294,311,310,313,305,316,357,311,300,311,300,299,313,-4.0,-26.0,84.0,0.7324218153953552,0.6713866591453552,-0.0610351525247097,0.0130615234375,-0.04931640625,0.9901123046875
1731478457.912,310,310,311,313,309,311,310,310,321,310,325,311,311,311,311,310,310,311,310,310,311,311,311,311,310,313,317,316,356,311,311,313,313,311,311,-4.0,-26.0,84.0,0.7324218153953552,0.6713866591453552,-0.0610351525247097,0.0125732421875,-0.04931640625,0.990234375
1731478457.921,309,310,310,315,311,310,310,310,324,310,324,310,310,311,311,310,311,310,310,310,306,311,311,311,311,314,316,316,355,311,312,311,313,311,311,-4.0,-26.0,84.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0123291015625,-0.0496826171875,0.989501953125
1731478457.931,310,311,311,314,311,310,310,310,323,312,318,310,311,310,311,309,310,310,310,310,310,310,312,310,311,312,316,316,356,311,312,311,313,312,311,-4.0,-26.0,84.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,0.0115966796875,-0.049560546875,0.9881591796875
1731478457.941,310,310,310,313,310,310,310,310,323,310,324,310,311,311,311,310,310,310,310,310,311,310,311,311,313,313,316,315,354,311,311,312,314,311,310,-2.0,-25.0,81.0,0.30517578125,0.4272460639476776,-0.1220703050494194,0.011474609375,-0.0496826171875,0.98779296875
1731478457.951,310,309,311,315,310,310,310,310,324,310,324,311,310,311,311,310,310,310,310,310,311,310,310,310,311,313,318,315,355,313,311,311,313,311,311,-2.0,-25.0,81.0,0.2441406100988388,0.3662109076976776,-0.1831054538488388,0.0118408203125,-0.0479736328125,0.9918212890625
1731478457.961,310,310,311,314,311,310,310,311,324,310,324,311,311,311,311,310,310,310,311,310,309,310,311,311,311,311,317,315,354,312,311,312,313,312,311,-2.0,-25.0,81.0,0.30517578125,0.4272460639476776,-0.2441406100988388,0.011474609375,-0.0469970703125,0.9935302734375
1731478457.971,311,310,311,313,310,311,310,311,321,310,325,311,311,311,311,310,311,311,311,310,311,311,311,311,310,312,318,315,353,311,311,313,313,312,311,-2.0,-25.0,81.0,0.30517578125,0.54931640625,-0.30517578125,0.0108642578125,-0.0496826171875,0.986328125
