"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1730447612.561,319,310,310,310,308,308,309,309,309,309,360,305,309,312,309,328,309,309,309,309,305,305,308,308,307,305,304,309,305,309,309,309,314,309,309,-9.0,36.0,39.0,0.0610351525247097,0.0,-0.0610351525247097,-0.006591796875,-0.0191650390625,0.9986572265625
1730447612.571,318,309,310,308,310,310,308,308,309,309,360,312,310,311,309,327,309,310,307,290,310,305,308,309,309,309,309,309,306,305,309,309,312,309,309,-9.0,36.0,39.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00732421875,-0.019287109375,0.9993896484375
1730447612.581,316,310,310,310,309,309,309,308,309,309,360,309,309,311,309,327,309,302,309,308,309,308,307,307,305,309,309,309,309,309,309,310,312,309,309,-9.0,36.0,39.0,0.1831054538488388,0.0,-0.0610351525247097,-0.008056640625,-0.0189208984375,0.9998779296875
1730447612.591,316,309,310,308,308,309,309,309,308,309,360,310,309,313,310,329,309,310,309,305,308,305,305,309,307,308,309,309,310,308,309,309,312,309,309,-9.0,36.0,39.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00830078125,-0.0184326171875,0.99951171875
1730447612.601,318,309,309,309,310,309,309,309,309,309,361,309,309,314,309,327,309,307,307,310,308,305,307,308,309,309,309,309,309,309,310,310,312,309,309,-9.0,36.0,39.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00830078125,-0.0185546875,0.9989013671875
1730447612.611,317,309,310,310,309,307,309,308,304,309,360,309,309,314,309,327,309,307,308,309,309,304,310,309,305,309,308,309,309,308,310,309,312,309,308,-9.0,36.0,39.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0081787109375,-0.0186767578125,0.998046875
1730447612.621,316,309,309,309,309,309,309,309,309,300,360,309,310,312,309,329,309,309,309,305,309,307,305,305,305,307,308,309,308,309,308,309,313,309,309,-9.0,36.0,39.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007568359375,-0.018798828125,0.997802734375
1730447612.631,318,310,309,308,305,310,309,309,309,309,360,310,309,312,309,327,307,309,308,309,308,305,309,305,305,309,309,309,309,307,309,309,312,309,309,-9.0,36.0,39.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0076904296875,-0.01904296875,0.9990234375
1730447612.641,317,310,310,309,309,309,309,309,309,309,360,309,309,309,309,329,305,305,304,309,307,309,307,305,305,308,307,301,305,307,309,309,315,309,308,-9.0,36.0,39.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.008056640625,-0.0194091796875,0.999267578125
1730447612.652,317,309,309,309,307,307,308,308,309,309,360,309,310,313,309,328,305,308,308,307,305,311,308,308,307,308,304,309,308,308,309,308,312,309,309,-7.0,37.0,46.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0084228515625,-0.0194091796875,0.9981689453125
1730447612.661,318,309,310,309,310,309,309,308,305,306,362,309,309,305,310,327,309,308,305,309,308,308,305,309,305,309,307,309,310,310,309,309,313,310,309,-7.0,37.0,46.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0084228515625,-0.018798828125,0.9971923828125
1730447612.671,319,310,310,310,310,309,309,308,309,309,359,309,309,304,309,327,309,309,312,309,307,308,305,305,308,309,307,295,310,309,308,309,312,309,309,-7.0,37.0,46.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.018798828125,0.998291015625
1730447612.681,316,309,309,309,308,306,309,309,309,305,360,309,310,312,309,327,310,308,309,309,308,305,308,308,305,309,304,309,309,308,308,309,312,309,309,-7.0,37.0,46.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00732421875,-0.018798828125,0.998291015625
1730447612.691,318,310,309,310,310,309,309,309,309,309,359,310,309,312,310,328,308,305,308,307,305,304,305,309,308,309,308,309,309,305,309,310,312,309,310,-7.0,37.0,46.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0068359375,-0.0194091796875,0.9986572265625
1730447612.701,318,309,309,310,309,309,309,308,308,309,360,309,300,312,309,327,305,309,309,309,306,305,310,305,307,309,307,310,308,309,309,305,311,309,308,-7.0,37.0,46.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0069580078125,-0.0194091796875,0.999755859375
1730447612.711,317,309,310,310,309,309,309,309,309,307,360,309,309,312,309,327,309,309,309,309,308,309,309,308,305,307,304,309,307,309,309,308,313,309,309,-7.0,37.0,46.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00732421875,-0.01904296875,1.000244140625
1730447612.722,317,309,307,309,309,309,309,305,309,309,360,309,316,312,309,327,309,313,308,309,306,305,305,305,305,309,309,309,309,309,308,309,314,309,309,-7.0,37.0,46.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.018798828125,0.9991455078125
1730447612.731,317,310,310,310,310,309,309,309,307,308,360,309,314,310,309,329,305,304,305,309,305,305,308,307,305,309,312,309,307,307,309,307,312,308,309,-7.0,37.0,46.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0072021484375,-0.0189208984375,0.998046875
1730447612.741,316,309,309,309,309,310,309,309,309,307,359,309,309,311,309,327,309,309,309,309,305,305,308,305,308,308,305,305,309,308,309,301,312,310,307,-7.0,37.0,46.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.019287109375,0.998046875
1730447612.751,317,310,309,309,309,308,308,309,309,308,360,309,309,310,309,327,309,305,308,308,304,305,305,305,305,305,309,309,309,309,310,310,312,309,305,-7.0,35.0,37.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0062255859375,-0.0194091796875,0.9989013671875
1730447612.761,316,310,309,310,310,310,310,309,306,309,360,309,309,312,309,327,309,305,309,308,309,307,305,309,308,309,308,310,309,307,309,307,310,309,309,-7.0,35.0,37.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0069580078125,-0.018798828125,0.9990234375
1730447612.771,317,307,310,310,310,309,311,309,307,309,360,309,310,313,310,327,310,305,308,309,307,302,309,307,304,309,309,310,309,308,309,305,312,309,309,-7.0,35.0,37.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0076904296875,-0.0185546875,0.998291015625
1730447612.781,316,309,309,309,309,309,310,309,308,302,362,309,309,310,312,327,309,308,307,308,307,309,305,308,300,305,309,310,309,309,310,309,314,310,309,-7.0,35.0,37.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0081787109375,-0.018798828125,0.9984130859375
1730447612.791,318,310,310,310,310,310,310,309,308,309,363,309,309,309,310,329,309,305,301,308,307,307,309,307,305,309,305,309,305,309,309,308,316,309,309,-7.0,35.0,37.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0081787109375,-0.0186767578125,0.9986572265625
1730447612.801,316,309,309,310,306,309,309,310,309,309,360,310,309,312,310,329,309,307,309,310,305,305,309,307,308,309,310,309,309,309,309,309,313,308,309,-7.0,35.0,37.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0074462890625,-0.0184326171875,0.9990234375
1730447612.811,318,309,309,309,311,309,307,309,305,308,360,309,309,304,310,327,305,308,308,310,308,305,309,305,305,308,309,308,309,308,310,309,312,310,310,-7.0,35.0,37.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.018310546875,0.9990234375
1730447612.821,316,310,309,309,309,309,309,308,305,309,360,309,310,312,309,329,307,305,305,308,309,305,310,305,305,306,308,310,308,308,309,308,312,309,309,-7.0,35.0,37.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00634765625,-0.0184326171875,0.9984130859375
1730447612.831,316,309,309,309,306,308,309,309,309,308,363,309,310,312,309,329,308,310,309,309,308,305,308,309,309,308,308,308,309,309,306,309,313,309,307,-7.0,35.0,37.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0186767578125,0.9984130859375
1730447612.841,316,310,309,309,308,309,308,309,309,309,361,309,309,313,309,327,307,310,307,309,304,308,307,309,305,309,308,309,308,309,309,309,312,309,310,-7.0,35.0,37.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.009765625,-0.0196533203125,0.998046875
1730447612.851,317,310,309,309,309,307,305,308,309,309,353,310,310,310,309,327,305,306,307,309,305,309,307,307,307,305,305,309,308,308,309,308,298,309,309,-5.0,35.0,40.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0087890625,-0.0191650390625,0.9976806640625
1730447612.862,315,309,309,309,310,308,309,309,310,307,360,309,310,312,309,328,309,309,309,308,305,308,308,307,305,305,308,309,309,308,309,310,312,309,309,-5.0,35.0,40.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0087890625,-0.0191650390625,0.9976806640625
1730447612.871,316,309,310,310,308,309,309,309,311,308,360,309,309,312,309,328,309,305,305,310,305,305,309,305,307,309,310,309,309,309,310,310,312,310,309,-5.0,35.0,40.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008056640625,-0.018798828125,0.9984130859375
1730447612.882,316,310,310,310,310,307,309,308,309,309,360,315,309,312,309,329,316,307,309,307,305,305,307,309,305,310,309,309,307,305,304,309,312,309,310,-5.0,35.0,40.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00830078125,-0.0194091796875,0.99755859375
1730447612.891,316,309,309,310,305,309,309,308,309,308,360,310,309,313,309,327,309,308,309,309,309,307,308,308,309,305,304,309,309,309,309,308,312,308,309,-5.0,35.0,40.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00830078125,-0.0194091796875,0.99755859375
1730447612.901,316,305,305,309,309,309,309,309,310,309,363,310,310,312,309,327,309,310,309,309,307,305,304,305,307,309,305,309,310,309,310,309,313,309,309,-5.0,35.0,40.0,0.1831054538488388,0.0,-0.1220703050494194,-0.008056640625,-0.0186767578125,0.9989013671875
1730447612.911,316,310,309,310,310,309,310,309,309,309,363,310,309,310,309,327,308,309,310,307,307,305,305,308,308,309,305,305,309,309,308,310,313,309,309,-5.0,35.0,40.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008056640625,-0.0186767578125,0.9989013671875
1730447612.921,316,309,310,310,309,309,309,309,309,309,361,309,310,312,309,327,309,309,307,310,307,305,307,309,309,309,305,305,309,309,309,309,313,309,309,-5.0,35.0,40.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0081787109375,-0.0186767578125,0.9996337890625
1730447612.931,317,309,305,307,309,309,308,309,310,309,363,307,310,311,309,329,307,310,309,305,309,305,304,305,305,309,309,309,309,308,310,309,312,309,310,-5.0,35.0,40.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.018798828125,0.99755859375
1730447612.941,316,310,309,310,309,310,309,307,309,310,363,308,309,305,309,327,307,309,300,308,309,305,305,305,305,305,309,305,309,309,309,309,308,309,309,-5.0,35.0,40.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.018798828125,0.99755859375
1730447612.951,323,310,309,310,309,309,307,307,310,309,368,309,310,314,301,328,308,309,309,309,307,310,309,305,309,308,305,307,309,306,308,305,312,309,309,-5.0,35.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00732421875,-0.0184326171875,0.9974365234375
1730447612.961,317,309,310,309,309,309,309,307,309,309,361,309,309,311,308,329,309,305,305,309,305,306,307,305,307,305,307,309,305,308,296,308,312,310,310,-5.0,35.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008544921875,-0.018798828125,0.9970703125
1730447612.971,316,310,310,310,309,309,305,309,309,309,363,309,309,312,309,327,310,308,308,307,309,304,305,307,307,308,310,308,307,309,309,309,314,309,309,-5.0,35.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008544921875,-0.018798828125,0.9970703125
1730447612.981,316,309,309,308,309,310,309,309,309,310,361,308,309,312,310,327,309,309,307,309,305,305,309,307,308,305,313,308,305,305,308,309,313,309,309,-5.0,35.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0076904296875,-0.0194091796875,0.9976806640625
1730447612.991,310,307,302,309,309,309,304,309,310,308,363,310,309,313,309,329,307,310,309,309,308,300,305,308,309,309,309,309,309,309,310,310,312,310,310,-5.0,35.0,44.0,0.0610351525247097,0.0,-0.0610351525247097,-0.007080078125,-0.01953125,0.9996337890625
1730447613.001,316,309,310,310,309,309,309,306,307,309,362,310,305,310,310,329,309,304,309,309,307,307,308,309,308,308,308,310,305,309,309,309,312,308,310,-5.0,35.0,44.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.01953125,0.9996337890625
1730447613.011,312,309,309,310,306,309,308,309,309,309,360,309,309,312,309,329,308,309,306,309,305,309,308,305,305,304,305,308,309,309,309,309,311,307,309,-5.0,35.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0074462890625,-0.0194091796875,0.9990234375
1730447613.021,316,310,309,309,310,308,307,308,309,309,363,304,310,312,309,327,309,309,309,294,304,310,309,309,309,309,309,309,310,310,304,309,312,310,308,-5.0,35.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0091552734375,-0.0191650390625,0.9981689453125
1730447613.031,316,309,309,310,310,309,309,309,305,309,360,309,305,312,309,327,309,309,308,310,305,308,305,305,310,309,309,308,309,304,308,309,310,309,309,-5.0,35.0,44.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0087890625,-0.0189208984375,0.999267578125
1730447613.041,315,310,305,310,309,310,309,305,308,307,361,309,309,313,309,329,309,305,305,305,308,305,309,310,308,309,305,305,308,309,309,309,312,309,309,-5.0,35.0,44.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0087890625,-0.0189208984375,0.999267578125
1730447613.051,316,310,310,309,310,309,309,310,305,308,363,308,309,310,304,327,307,308,307,310,308,305,309,305,309,308,309,309,310,310,309,309,312,309,310,-5.0,36.0,41.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0072021484375,-0.01806640625,0.998291015625
1730447613.061,316,309,310,310,310,309,309,305,305,309,363,309,301,310,309,327,306,310,309,308,305,305,307,307,307,309,305,310,309,309,309,309,316,309,309,-5.0,36.0,41.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0072021484375,-0.01806640625,0.998291015625
1730447613.071,316,309,309,309,309,309,309,309,309,309,363,309,310,313,309,329,309,309,309,305,308,310,309,309,305,307,304,309,307,307,307,309,314,309,309,-5.0,36.0,41.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0067138671875,-0.017822265625,0.9970703125
1730447613.081,317,309,309,310,309,309,307,308,305,309,363,309,308,305,310,328,308,309,305,309,308,308,305,308,305,305,309,309,309,308,309,310,312,309,309,-5.0,36.0,41.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0069580078125,-0.018310546875,0.9984130859375
1730447613.091,316,310,309,310,310,309,310,308,310,309,363,308,309,309,309,327,309,305,310,309,299,304,307,307,307,305,304,305,308,310,309,309,312,310,309,-5.0,36.0,41.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.018310546875,0.9984130859375
1730447613.101,319,309,310,310,308,309,309,309,309,309,362,308,309,312,309,328,309,309,310,309,305,305,309,305,308,304,308,307,309,309,309,300,312,310,309,-5.0,36.0,41.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0068359375,-0.0189208984375,0.9993896484375
1730447613.111,317,309,309,309,304,310,309,309,305,306,361,310,309,312,308,329,310,309,308,309,305,305,309,305,309,308,308,309,309,309,309,309,312,309,309,-5.0,36.0,41.0,0.1220703050494194,0.0,-0.1220703050494194,-0.008056640625,-0.02001953125,0.998291015625
1730447613.121,316,309,309,310,310,309,309,309,308,309,360,309,309,314,309,328,305,305,309,309,307,308,309,305,305,309,309,312,309,309,309,308,311,309,310,-5.0,36.0,41.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008056640625,-0.02001953125,0.998291015625
1730447613.131,313,309,309,309,309,308,309,309,310,309,360,310,309,312,309,327,308,310,310,309,308,309,309,305,308,309,309,305,309,310,309,307,312,309,309,-5.0,36.0,41.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007568359375,-0.0198974609375,0.999267578125
1730447613.141,315,309,309,309,309,309,309,308,305,308,363,309,307,312,309,327,309,308,300,309,305,305,305,300,305,309,309,309,305,309,309,310,313,309,307,-5.0,36.0,41.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0069580078125,-0.01904296875,1.0006103515625
1730447613.151,316,309,311,309,309,309,308,309,310,310,360,309,309,311,309,328,307,309,308,305,305,305,309,305,309,309,305,305,286,308,309,310,313,309,309,-3.0,36.0,41.0,0.1220703050494194,0.0,-0.1831054538488388,-0.0068359375,-0.0185546875,0.9998779296875
1730447613.161,312,310,309,309,309,309,301,309,309,308,363,309,307,313,309,329,309,309,307,309,308,307,307,305,305,307,309,307,308,307,308,309,312,309,305,-3.0,36.0,41.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.018310546875,0.9989013671875
1730447613.171,313,309,310,309,309,309,309,309,308,310,361,309,309,313,309,327,308,309,302,309,308,305,305,304,305,309,309,310,309,309,310,309,312,309,307,-3.0,36.0,41.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0079345703125,-0.0185546875,0.9984130859375
1730447613.181,311,309,309,310,310,309,310,309,307,309,362,309,309,305,309,329,309,309,305,309,305,308,304,305,305,309,309,310,308,305,309,309,315,309,309,-3.0,36.0,41.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0079345703125,-0.0185546875,0.9984130859375
1730447613.192,310,309,309,310,308,309,309,305,309,307,363,310,312,313,309,328,309,309,308,305,308,309,308,307,304,308,309,309,309,305,299,309,312,309,307,-3.0,36.0,41.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0067138671875,-0.0186767578125,0.9984130859375
1730447613.201,312,310,292,310,309,309,305,308,309,309,360,300,310,313,309,327,309,309,308,305,305,305,309,307,305,309,309,309,308,307,309,309,313,309,307,-3.0,36.0,41.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0067138671875,-0.01904296875,0.99853515625
1730447613.212,312,310,310,309,310,310,309,309,309,308,360,316,309,312,309,327,305,309,309,308,305,309,305,307,305,305,308,307,309,309,308,309,312,309,309,-3.0,36.0,41.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007568359375,-0.019775390625,0.9989013671875
1730447613.221,309,310,310,309,309,310,307,308,305,307,363,309,309,312,309,328,309,307,307,308,305,307,305,305,305,309,309,305,305,309,310,309,311,310,308,-3.0,36.0,41.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0079345703125,-0.020263671875,0.9996337890625
1730447613.231,311,309,309,310,309,310,309,309,308,305,360,309,309,311,313,327,309,309,305,305,305,309,309,309,305,309,309,310,308,305,310,309,313,309,309,-3.0,36.0,41.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.01953125,0.99951171875
1730447613.241,310,310,309,309,309,310,309,305,309,306,363,309,308,316,309,327,310,308,308,309,309,305,304,305,305,309,307,300,308,309,308,309,311,309,308,-3.0,36.0,41.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.01953125,0.99951171875
1730447613.251,311,309,309,308,309,310,308,309,307,305,360,309,310,312,310,329,309,309,310,307,305,305,305,305,309,305,305,309,309,308,309,308,314,309,309,-8.0,35.0,44.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0069580078125,-0.017578125,0.9984130859375
1730447613.262,311,310,308,310,309,309,307,305,308,309,362,307,307,313,309,327,309,309,309,309,307,304,304,305,305,310,309,309,309,309,309,309,313,307,310,-8.0,35.0,44.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0078125,-0.0179443359375,0.998046875
1730447613.271,313,309,309,309,310,309,309,306,301,309,363,309,305,312,309,327,308,305,308,308,300,309,308,308,305,309,309,309,309,295,309,309,312,314,308,-8.0,35.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.008544921875,-0.0186767578125,0.998779296875
1730447613.281,312,309,310,309,309,308,309,308,309,309,363,300,309,312,309,329,309,308,309,309,307,308,307,307,305,308,304,309,309,309,310,312,312,309,310,-8.0,35.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0091552734375,-0.018310546875,0.9996337890625
1730447613.291,313,309,310,309,309,309,309,309,307,309,363,309,309,310,310,327,309,309,305,309,304,308,308,305,305,308,309,307,308,310,309,309,312,309,310,-8.0,35.0,44.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0089111328125,-0.0179443359375,0.99951171875
1730447613.301,312,310,310,310,308,309,309,309,309,308,363,309,309,312,309,327,309,309,309,309,307,307,308,305,304,309,309,305,297,309,309,309,312,310,308,-8.0,35.0,44.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007568359375,-0.0181884765625,0.999267578125
1730447613.311,310,310,310,310,309,309,309,309,309,310,360,310,308,313,310,329,309,309,309,309,305,307,309,308,309,312,305,305,308,305,304,309,311,309,309,-8.0,35.0,44.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0069580078125,-0.0181884765625,0.9991455078125
1730447613.321,312,310,309,309,309,309,309,309,305,309,365,310,309,319,308,328,309,309,309,305,307,309,305,307,304,307,309,309,309,309,310,309,312,309,309,-8.0,35.0,44.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00732421875,-0.01806640625,0.99853515625
1730447613.331,312,310,310,309,309,309,309,309,309,309,363,305,310,312,309,327,307,307,309,310,305,309,307,305,305,309,309,306,305,308,309,310,312,309,309,-8.0,35.0,44.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0078125,-0.0185546875,0.998291015625
1730447613.341,310,310,309,309,312,309,309,309,309,305,363,309,309,312,309,328,309,310,309,305,307,304,305,309,305,308,309,305,309,304,308,309,312,309,310,-8.0,35.0,44.0,0.1831054538488388,0.0,-0.1220703050494194,-0.007568359375,-0.0189208984375,0.998291015625
1730447613.351,311,310,310,308,308,310,309,309,308,309,363,309,309,304,309,327,307,308,307,309,309,305,308,304,305,309,309,308,309,309,309,309,312,310,307,-6.0,35.0,42.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0068359375,-0.019287109375,0.998779296875
1730447613.361,310,309,309,310,309,309,309,307,309,309,360,309,309,313,309,327,308,309,309,308,305,305,305,286,295,307,308,309,306,310,309,310,312,309,310,-6.0,35.0,42.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0069580078125,-0.0191650390625,1.0003662109375
1730447613.371,310,310,309,308,309,308,308,309,308,295,369,309,310,313,309,329,309,304,305,308,309,307,305,305,305,309,307,308,307,305,308,309,309,309,309,-6.0,35.0,42.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007568359375,-0.01904296875,1.000732421875
1730447613.381,310,310,310,309,308,308,308,309,309,308,363,308,309,310,309,329,309,309,305,310,307,307,305,310,308,309,308,309,309,309,309,310,312,309,309,-6.0,35.0,42.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.0191650390625,0.999755859375
1730447613.391,310,310,310,309,310,309,309,308,308,309,363,307,304,311,309,327,309,309,308,308,307,307,305,308,304,305,302,307,308,309,309,307,308,309,309,-6.0,35.0,42.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.008056640625,-0.0191650390625,0.999755859375
1730447613.401,315,309,309,309,309,309,309,309,309,308,362,308,309,312,310,328,309,309,308,309,307,300,309,305,305,306,310,309,309,309,309,309,312,309,308,-6.0,35.0,42.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0086669921875,-0.0191650390625,0.9979248046875
1730447613.411,312,309,310,310,308,309,309,309,307,307,362,309,310,316,309,327,309,309,308,309,305,307,307,309,305,309,309,309,309,309,309,309,314,309,310,-6.0,35.0,42.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0086669921875,-0.0185546875,0.9981689453125
1730447613.421,312,310,310,309,309,310,310,308,308,309,361,309,309,316,309,327,307,305,302,307,305,309,310,308,306,309,309,310,307,308,307,310,312,309,308,-6.0,35.0,42.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0086669921875,-0.0185546875,0.9981689453125
1730447613.431,301,309,311,310,310,309,309,309,309,309,363,309,309,312,309,329,309,309,309,308,307,305,308,309,310,309,308,309,305,304,308,305,312,309,309,-6.0,35.0,42.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0081787109375,-0.0184326171875,0.9990234375
