"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731476734.341,309,309,309,323,310,312,308,309,309,309,317,309,310,310,310,308,309,307,309,310,307,308,290,286,310,309,296,315,309,299,297,304,295,427,310,6.0,31.0,68.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0137939453125,-0.0274658203125,0.9971923828125
1731476734.351,309,309,309,325,310,314,309,310,309,309,319,310,309,308,310,309,308,305,310,309,309,309,305,308,309,309,309,305,309,309,309,318,299,431,309,6.0,31.0,68.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0126953125,-0.026611328125,0.9971923828125
1731476734.361,310,310,309,324,309,312,302,309,309,310,317,309,309,309,310,309,304,305,309,309,308,309,309,309,305,309,310,308,309,309,309,321,299,427,309,6.0,31.0,68.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0120849609375,-0.0267333984375,0.9974365234375
1731476734.371,310,309,310,325,310,310,301,310,310,309,317,310,309,310,310,309,309,309,308,309,305,308,308,308,309,308,310,309,309,309,307,321,307,431,310,6.0,31.0,68.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.01220703125,-0.0274658203125,0.9970703125
1731476734.381,310,310,309,323,310,314,309,309,309,309,317,310,309,309,310,309,309,308,309,308,308,309,308,305,309,307,309,309,305,308,310,323,309,427,309,6.0,31.0,68.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0126953125,-0.02734375,0.9971923828125
1731476734.391,310,310,310,322,309,314,309,309,309,309,317,309,310,304,309,309,309,309,308,310,305,308,309,304,309,309,309,309,305,305,310,323,309,427,310,6.0,31.0,68.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.013427734375,-0.0267333984375,0.9981689453125
1731476734.401,309,309,310,323,310,312,309,309,310,309,317,309,309,309,309,309,309,310,309,309,305,308,309,305,309,309,309,309,309,309,308,323,308,427,310,6.0,31.0,68.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0135498046875,-0.026611328125,0.9986572265625
1731476734.411,310,310,309,317,309,313,309,309,309,310,317,309,310,309,309,308,309,309,309,305,307,309,309,305,308,308,308,309,309,309,310,321,313,425,309,6.0,31.0,68.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0130615234375,-0.0264892578125,0.998046875
1731476734.421,310,309,310,324,309,312,307,309,310,309,314,308,309,309,309,309,301,309,310,309,309,309,309,309,308,309,309,309,307,305,323,323,310,428,294,6.0,31.0,68.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.01220703125,-0.0263671875,0.997802734375
1731476734.431,310,309,310,324,309,312,309,309,309,308,305,310,309,309,309,310,309,296,305,308,307,305,310,309,305,309,307,285,309,309,309,324,309,428,310,0.0,32.0,63.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0115966796875,-0.0264892578125,0.998046875
1731476734.441,310,299,309,323,310,314,309,309,308,309,317,309,312,310,309,309,309,299,308,309,307,309,308,287,310,309,289,287,291,294,310,323,310,427,309,0.0,32.0,63.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.011962890625,-0.0260009765625,0.997802734375
1731476734.451,309,310,309,321,309,313,309,304,304,309,317,310,309,306,310,310,309,312,309,309,309,309,309,307,309,309,309,305,309,308,310,323,309,431,309,0.0,32.0,63.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.011962890625,-0.0260009765625,0.997802734375
1731476734.461,309,310,309,323,310,311,307,308,310,310,317,309,310,309,310,308,307,307,309,309,305,305,309,305,309,307,309,305,309,309,309,323,310,431,310,0.0,32.0,63.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0126953125,-0.0257568359375,0.99853515625
1731476734.471,310,310,309,328,310,314,309,310,309,310,319,310,309,310,309,310,309,309,310,309,307,308,307,305,305,310,308,308,310,309,309,323,308,425,310,0.0,32.0,63.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0130615234375,-0.0260009765625,0.9990234375
1731476734.481,310,309,309,325,310,312,309,309,309,310,317,309,310,309,310,310,299,310,309,309,307,309,309,309,307,309,310,309,305,310,309,323,305,430,309,0.0,32.0,63.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.013671875,-0.0262451171875,0.998291015625
1731476734.491,310,309,309,324,310,308,309,309,309,309,316,309,309,300,309,309,305,309,305,308,309,308,309,305,305,308,307,309,314,305,310,323,309,431,310,0.0,32.0,63.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0135498046875,-0.0263671875,0.996826171875
1731476734.501,309,310,310,323,311,312,309,309,310,310,319,310,310,309,310,307,309,308,310,309,305,305,309,299,305,308,309,308,309,309,310,323,309,431,309,0.0,32.0,63.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0128173828125,-0.0260009765625,0.996826171875
1731476734.511,309,309,309,323,310,312,305,309,310,309,317,309,309,309,309,309,310,309,310,309,309,309,305,309,309,309,309,309,309,309,309,323,309,433,308,0.0,32.0,63.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.01220703125,-0.025146484375,0.9979248046875
1731476734.521,309,309,310,325,299,313,310,294,309,310,319,286,312,286,309,309,309,309,309,310,309,309,310,307,292,309,310,309,309,309,285,324,309,434,309,0.0,32.0,63.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0126953125,-0.0250244140625,0.9976806640625
1731476734.531,309,309,309,323,309,312,309,308,310,309,317,309,309,310,309,309,308,308,310,308,309,305,309,305,308,310,308,310,308,309,309,323,309,432,309,0.0,32.0,63.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0137939453125,-0.025634765625,0.9964599609375
1731476734.541,310,309,309,324,310,311,304,308,309,290,321,294,300,300,309,309,309,309,309,308,309,309,305,305,308,296,310,305,309,285,311,321,309,416,309,0.0,33.0,60.0,0.0,0.1220703050494194,-0.1220703050494194,-0.013916015625,-0.0263671875,0.996337890625
1731476734.551,310,309,310,324,310,310,310,310,309,309,317,309,310,309,310,305,309,308,310,309,305,304,307,309,307,312,309,309,309,309,305,324,310,434,310,0.0,33.0,60.0,0.0,0.1220703050494194,-0.1220703050494194,-0.01318359375,-0.0267333984375,0.9970703125
1731476734.562,309,309,308,319,310,313,309,310,310,309,319,309,302,309,308,310,301,309,309,309,308,309,309,305,309,309,309,309,309,309,308,319,309,432,309,0.0,33.0,60.0,0.0,0.1831054538488388,-0.1831054538488388,-0.0128173828125,-0.026123046875,0.997314453125
1731476734.571,310,309,309,323,310,313,309,305,309,310,317,309,308,310,309,309,304,305,310,310,307,307,309,309,308,310,309,309,309,309,310,324,299,432,310,0.0,33.0,60.0,0.0,0.1831054538488388,-0.1831054538488388,-0.0126953125,-0.02587890625,0.9974365234375
1731476734.581,310,310,309,323,309,310,307,310,309,309,317,310,310,309,309,307,309,309,308,309,301,308,308,308,305,309,309,308,309,305,310,323,310,434,309,0.0,33.0,60.0,0.0,0.1220703050494194,-0.1831054538488388,-0.0123291015625,-0.0267333984375,0.998046875
1731476734.591,310,310,309,323,315,312,309,309,310,310,317,309,310,310,307,308,308,310,311,308,308,310,305,304,309,309,309,309,305,309,300,316,310,427,309,0.0,33.0,60.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0130615234375,-0.0274658203125,0.9991455078125
1731476734.601,310,309,310,324,310,313,302,308,310,309,318,309,310,310,309,308,309,309,309,310,307,308,309,309,309,309,306,310,308,309,310,332,310,432,309,0.0,33.0,60.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.012939453125,-0.027587890625,0.99951171875
1731476734.611,309,310,310,323,310,312,310,310,309,310,316,310,310,310,310,309,309,309,310,309,305,309,309,308,309,312,309,309,309,309,310,319,310,432,309,0.0,33.0,60.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0120849609375,-0.02734375,0.9984130859375
1731476734.621,310,310,309,318,310,314,310,309,309,310,316,309,315,310,309,309,310,309,309,309,308,309,308,308,304,312,309,308,309,305,310,323,310,431,309,0.0,33.0,60.0,0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.012939453125,-0.026123046875,0.9964599609375
1731476734.631,310,310,310,323,310,314,308,307,309,310,317,310,309,309,310,309,310,309,309,310,308,308,309,309,310,310,309,306,310,309,309,323,312,431,309,8.0,32.0,66.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.012939453125,-0.026123046875,0.9964599609375
1731476734.641,297,287,299,301,309,314,305,308,310,309,317,299,310,310,308,309,309,309,305,309,310,308,309,308,309,306,310,309,309,309,310,300,309,410,310,8.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0126953125,-0.0269775390625,0.9967041015625
1731476734.651,309,307,309,325,310,313,309,307,309,309,317,310,310,307,309,309,309,309,309,310,307,305,305,310,305,310,310,309,309,309,310,322,309,432,309,8.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0126953125,-0.0269775390625,0.9967041015625
1731476734.661,310,309,310,325,310,313,305,310,309,308,318,309,310,310,309,309,310,309,310,310,309,309,308,309,309,310,309,309,309,309,310,323,305,431,309,8.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0133056640625,-0.026611328125,0.997314453125
1731476734.671,309,309,310,323,309,317,304,309,310,309,317,310,310,309,310,309,309,309,308,308,308,305,307,309,308,305,310,309,309,309,309,319,310,434,310,8.0,32.0,66.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0137939453125,-0.025634765625,0.996826171875
1731476734.681,310,309,309,328,309,312,309,309,309,309,317,310,310,309,310,308,308,309,307,305,309,308,308,307,309,309,309,309,309,308,309,323,300,434,309,8.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0135498046875,-0.0255126953125,0.99658203125
1731476734.691,310,313,310,323,310,313,310,285,310,305,317,309,309,308,311,307,310,310,309,309,308,309,309,309,305,309,310,309,310,309,309,323,309,432,308,8.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0133056640625,-0.026123046875,0.9970703125
1731476734.701,310,310,309,324,310,310,311,309,310,309,316,310,310,309,309,309,307,310,309,309,308,305,309,309,308,307,309,309,309,309,306,323,310,432,309,8.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0125732421875,-0.0263671875,0.9984130859375
1731476734.711,310,309,305,323,309,312,309,309,310,310,317,310,309,309,309,309,310,310,308,308,307,308,307,307,305,310,308,309,305,309,310,321,309,435,309,8.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0125732421875,-0.0263671875,0.9984130859375
1731476734.721,309,310,309,323,310,312,310,310,309,309,317,309,310,310,310,305,309,305,309,309,309,297,309,309,304,310,312,309,309,309,305,323,309,432,309,8.0,32.0,66.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0125732421875,-0.0264892578125,0.997802734375
1731476734.731,309,309,310,323,310,314,308,309,309,309,317,308,309,310,309,302,308,309,309,309,300,309,307,309,307,311,308,309,309,308,295,319,310,433,309,2.0,32.0,66.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0128173828125,-0.0262451171875,0.995361328125
1731476734.741,310,309,314,329,309,314,309,310,310,310,319,310,310,283,310,308,309,307,309,309,309,292,308,308,309,310,309,289,309,310,309,319,315,432,310,2.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0128173828125,-0.0262451171875,0.995361328125
1731476734.751,287,295,287,302,289,313,310,310,309,309,316,309,310,310,310,309,309,309,309,309,307,309,309,309,309,304,308,309,309,309,300,323,309,431,309,2.0,32.0,66.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.01220703125,-0.026611328125,0.99658203125
1731476734.761,310,309,310,323,310,317,309,309,309,309,317,310,310,310,310,308,309,309,309,308,307,304,309,309,309,305,309,309,308,309,309,316,309,432,310,2.0,32.0,66.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0126953125,-0.0279541015625,0.997802734375
1731476734.771,310,310,309,329,309,314,309,310,309,310,317,310,310,309,310,309,309,309,301,308,305,309,309,305,309,309,309,309,305,310,310,319,308,431,309,2.0,32.0,66.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0126953125,-0.0279541015625,0.997802734375
1731476734.781,310,309,310,323,310,314,309,309,309,307,317,309,309,309,310,309,309,308,308,309,308,307,307,307,309,309,309,304,309,309,310,316,305,432,309,2.0,32.0,66.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.013427734375,-0.027587890625,0.9969482421875
1731476734.791,311,310,310,323,309,310,313,310,310,310,317,310,308,310,309,309,309,309,310,309,308,309,309,308,309,301,307,308,309,307,309,316,310,433,309,2.0,32.0,66.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0128173828125,-0.025634765625,0.9959716796875
1731476734.801,311,309,310,325,310,314,310,309,309,309,317,310,308,310,309,311,309,309,308,308,309,305,309,305,308,310,309,309,309,304,299,318,309,434,310,2.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0128173828125,-0.025634765625,0.9959716796875
1731476734.811,312,312,310,325,310,313,312,309,310,310,317,312,309,309,310,309,310,305,310,310,309,309,309,309,309,307,310,308,308,308,309,317,310,433,309,2.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.01318359375,-0.025634765625,0.99609375
1731476734.821,309,309,310,324,310,312,305,309,310,309,317,302,309,309,309,309,309,308,309,309,309,305,305,310,308,312,309,308,310,309,309,317,310,434,310,2.0,32.0,66.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0133056640625,-0.02685546875,0.9986572265625
1731476734.831,304,310,310,323,309,313,310,310,310,310,318,310,310,309,309,309,309,307,308,309,309,308,309,305,309,309,309,309,309,309,309,317,318,433,309,0.0,32.0,67.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0133056640625,-0.02685546875,0.9986572265625
1731476734.841,310,300,310,323,310,311,312,309,309,309,317,308,309,309,309,309,310,309,309,309,309,309,309,309,307,309,309,290,308,292,301,317,285,432,310,0.0,32.0,67.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.013671875,-0.0264892578125,0.998046875
1731476734.851,309,310,309,323,309,313,310,309,305,310,316,309,310,309,310,308,292,310,309,308,307,305,276,305,286,302,309,309,310,309,310,319,309,432,290,0.0,32.0,67.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0126953125,-0.026123046875,0.996337890625
1731476734.861,309,310,308,323,310,310,309,309,310,310,317,309,308,309,309,305,309,309,305,309,309,308,309,308,305,309,309,310,305,308,309,319,297,431,309,0.0,32.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0126953125,-0.026123046875,0.996337890625
1731476734.871,309,313,310,324,310,312,305,306,310,310,316,305,310,309,309,308,300,309,309,309,305,309,310,309,309,310,309,305,309,309,309,319,310,431,309,0.0,32.0,67.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0120849609375,-0.026611328125,0.9974365234375
1731476734.881,309,309,310,324,309,316,305,309,310,309,318,309,309,310,310,309,309,309,309,305,308,307,305,308,304,309,309,309,309,307,309,319,310,431,309,0.0,32.0,67.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0128173828125,-0.027587890625,0.998046875
1731476734.891,310,310,310,323,309,299,310,310,310,309,317,309,309,310,309,308,309,305,309,309,308,309,305,309,309,309,304,309,308,309,309,310,309,431,309,0.0,32.0,67.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0128173828125,-0.027587890625,0.998046875
1731476734.901,310,309,309,325,310,313,309,310,309,309,317,309,309,307,309,309,310,310,309,309,308,309,309,309,308,309,309,310,309,309,309,317,309,428,309,0.0,32.0,67.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0135498046875,-0.0272216796875,0.9970703125
1731476734.911,308,308,309,325,310,312,312,309,309,310,317,309,308,309,309,307,307,308,309,309,309,305,308,309,309,305,307,309,309,309,309,319,309,431,309,0.0,32.0,67.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0133056640625,-0.02587890625,0.99658203125
1731476734.921,310,309,310,324,310,314,309,308,309,309,316,308,310,309,309,307,309,309,308,310,305,306,308,308,309,309,309,309,307,307,310,314,310,431,309,0.0,32.0,67.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0133056640625,-0.02587890625,0.99658203125
1731476734.931,309,310,310,325,309,313,310,310,310,309,317,310,309,309,305,309,309,309,309,309,289,309,309,307,305,305,304,309,309,309,309,316,309,431,308,1.0,31.0,62.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.012451171875,-0.0257568359375,0.9967041015625
1731476734.941,309,310,310,324,310,312,313,310,309,309,317,308,309,310,309,309,309,307,309,309,305,305,307,308,308,305,310,310,309,307,309,316,309,431,310,1.0,31.0,62.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0130615234375,-0.0260009765625,0.997802734375
1731476734.951,310,310,309,325,310,314,310,309,309,309,316,309,309,309,309,305,310,309,309,309,307,305,305,309,308,287,309,277,292,296,290,316,310,430,309,1.0,31.0,62.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0130615234375,-0.0260009765625,0.997802734375
1731476734.961,310,308,310,325,310,313,311,309,309,310,317,309,309,309,309,309,314,305,309,309,308,309,309,309,309,309,308,309,309,309,309,319,307,431,310,1.0,31.0,62.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0135498046875,-0.0263671875,0.99755859375
1731476734.971,309,309,309,324,310,312,307,310,309,309,317,309,309,309,309,307,309,309,309,309,305,305,309,308,309,309,309,309,309,309,309,317,310,432,309,1.0,31.0,62.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0128173828125,-0.027099609375,0.997314453125
1731476734.981,310,310,310,318,309,314,309,309,310,309,317,310,310,309,309,309,309,308,305,301,308,309,308,307,308,307,309,309,308,309,309,317,309,426,310,1.0,31.0,62.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0128173828125,-0.027099609375,0.997314453125
1731476734.991,311,310,310,325,309,312,315,310,309,310,317,309,309,310,309,305,309,306,309,305,309,308,309,309,308,309,309,309,308,309,309,316,311,432,309,1.0,31.0,62.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0133056640625,-0.02685546875,0.9971923828125
1731476735.001,310,309,309,325,310,310,309,309,309,309,319,310,310,310,309,301,309,308,309,309,310,308,309,309,308,310,309,299,307,309,310,322,309,434,309,1.0,31.0,62.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0133056640625,-0.0264892578125,0.9967041015625
1731476735.011,308,310,309,325,299,313,309,310,309,310,317,309,310,308,310,309,309,309,304,309,309,309,308,310,309,310,309,308,308,310,310,318,310,431,309,1.0,31.0,62.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0133056640625,-0.0264892578125,0.9967041015625
1731476735.021,310,313,310,323,310,314,301,309,309,309,316,309,310,310,310,307,309,308,309,309,310,309,305,310,308,308,309,311,309,309,309,316,309,432,310,1.0,31.0,62.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.012451171875,-0.0263671875,0.9970703125
1731476735.031,309,297,310,317,309,295,305,310,309,310,317,304,310,310,310,313,309,309,309,310,305,309,309,306,307,309,309,309,310,310,310,322,309,432,309,3.0,33.0,64.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0130615234375,-0.0279541015625,0.9962158203125
1731476735.041,310,309,310,325,309,313,309,309,310,309,317,309,309,307,310,309,308,310,309,309,309,309,308,304,309,309,308,309,309,309,310,321,322,431,310,3.0,33.0,64.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0130615234375,-0.0279541015625,0.9962158203125
1731476735.051,287,286,278,324,310,314,309,310,309,309,301,310,310,309,310,308,307,305,309,309,309,305,301,308,309,310,309,309,309,309,309,316,309,432,309,3.0,33.0,64.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.012451171875,-0.0263671875,0.998291015625
1731476735.061,309,309,310,326,310,314,309,309,306,309,317,309,309,310,310,308,309,305,304,309,309,308,305,308,309,309,309,309,309,309,310,316,310,431,309,3.0,33.0,64.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.012451171875,-0.026123046875,0.998291015625
1731476735.071,309,310,297,319,309,314,309,309,310,308,317,310,309,310,309,308,307,309,309,308,305,309,309,309,309,309,309,310,310,311,310,317,309,432,309,3.0,33.0,64.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.012451171875,-0.026123046875,0.998291015625
1731476735.081,310,309,310,323,310,314,304,309,309,309,317,310,309,309,310,309,309,309,305,310,309,309,309,307,306,309,309,307,309,309,310,317,300,433,309,3.0,33.0,64.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0125732421875,-0.0260009765625,0.9967041015625
1731476735.091,310,309,310,323,309,310,305,310,309,307,318,309,309,309,309,305,309,308,309,309,304,305,307,307,309,309,309,309,309,309,309,317,310,432,310,3.0,33.0,64.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.012939453125,-0.0263671875,0.9969482421875
1731476735.101,310,309,315,323,310,314,309,309,309,310,318,310,310,309,309,309,308,309,309,309,309,309,305,305,309,309,309,309,309,309,310,317,309,436,310,3.0,33.0,64.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.012939453125,-0.0263671875,0.9969482421875
1731476735.111,309,310,310,324,309,312,308,309,309,310,316,309,309,310,310,308,311,305,309,309,309,309,309,305,308,309,309,304,309,310,310,316,304,431,309,3.0,33.0,64.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.01220703125,-0.0272216796875,0.99853515625
1731476735.121,310,310,310,325,310,312,308,309,309,310,317,314,310,309,309,305,309,309,310,309,305,305,309,309,307,309,309,309,309,309,309,317,310,432,309,3.0,33.0,64.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0126953125,-0.0264892578125,0.9984130859375
1731476735.131,310,309,309,323,309,315,309,309,309,310,318,309,310,309,309,309,294,308,309,309,309,308,308,309,308,305,309,309,308,308,310,317,309,432,309,1.0,32.0,61.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.01318359375,-0.025634765625,0.9979248046875
1731476735.141,310,309,309,323,310,314,309,309,302,310,316,310,309,309,309,310,309,309,309,309,308,309,309,309,297,309,308,309,309,308,316,317,309,431,310,1.0,32.0,61.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.013671875,-0.0262451171875,0.9970703125
1731476735.151,309,310,310,322,310,313,301,310,310,309,317,310,309,299,310,310,309,305,312,307,309,308,308,310,309,309,309,308,311,309,308,317,310,433,309,1.0,32.0,61.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.013671875,-0.0274658203125,0.9969482421875
1731476735.161,310,309,309,316,309,314,309,309,309,309,316,310,309,309,309,305,305,309,309,308,310,305,307,309,308,309,309,309,305,310,309,317,309,431,309,1.0,32.0,61.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.013671875,-0.0274658203125,0.9969482421875
