"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1727845279.511,310,310,310,309,309,310,311,310,310,311,311,311,311,311,310,310,314,309,310,315,311,310,310,313,311,316,310,310,310,311,328,311,311,311,310,-26.0,-24.0,66.0,0.4882812201976776,0.54931640625,-0.0610351525247097,0.012939453125,-0.0672607421875,0.9921875
1727845279.521,311,310,306,310,310,310,309,310,310,310,310,310,310,311,310,313,306,310,310,316,311,310,310,313,311,315,312,311,313,310,328,311,311,299,310,-22.0,-20.0,64.0,0.4882812201976776,0.54931640625,-0.0610351525247097,0.012451171875,-0.0677490234375,0.9896240234375
1727845279.531,310,310,310,310,307,311,310,310,310,310,310,310,310,311,310,311,310,310,310,318,310,310,311,313,310,315,311,310,311,313,328,312,313,313,312,-22.0,-20.0,64.0,0.4272460639476776,0.6103515625,-0.0610351525247097,0.0118408203125,-0.069580078125,0.9888916015625
1727845279.541,306,310,310,310,310,311,310,311,310,310,311,311,310,310,311,311,310,310,309,315,310,310,311,313,310,315,311,311,311,310,328,310,312,313,311,-22.0,-20.0,64.0,0.3662109076976776,0.6103515625,-0.0610351525247097,0.0118408203125,-0.069580078125,0.9888916015625
1727845279.551,310,310,310,310,311,311,310,310,310,310,311,311,311,311,311,312,310,313,310,316,311,310,311,313,311,316,311,313,310,311,327,311,311,315,310,-22.0,-20.0,64.0,0.3662109076976776,0.6103515625,-0.0610351525247097,0.0125732421875,-0.0703125,0.990478515625
1727845279.561,310,310,310,310,310,313,305,311,310,310,311,310,310,310,310,312,310,311,310,316,310,310,310,312,310,316,311,299,311,315,328,312,313,311,313,-22.0,-20.0,64.0,0.54931640625,0.6103515625,0.0,0.01318359375,-0.068603515625,0.9920654296875
1727845279.572,310,310,306,310,310,311,310,310,310,310,311,311,310,311,310,311,309,311,310,316,311,311,310,312,310,306,310,310,310,310,328,311,311,313,312,-22.0,-20.0,64.0,0.6103515625,0.6103515625,-0.0610351525247097,0.01318359375,-0.068603515625,0.9920654296875
1727845279.581,311,311,310,310,310,312,310,311,309,311,310,310,312,310,311,311,310,310,311,316,311,311,311,310,310,315,310,311,311,313,328,312,311,313,310,-22.0,-20.0,64.0,0.6103515625,0.6103515625,-0.0610351525247097,0.012939453125,-0.0677490234375,0.9918212890625
1727845279.591,311,310,310,310,310,311,310,310,310,310,310,311,312,311,311,313,310,310,310,316,311,311,311,313,310,316,310,311,311,310,327,311,310,313,312,-22.0,-20.0,64.0,0.3662109076976776,0.6103515625,-0.0610351525247097,0.01171875,-0.0679931640625,0.9896240234375
1727845279.601,300,307,310,311,310,312,311,310,310,310,313,310,310,310,311,312,311,310,310,316,310,310,311,313,311,316,311,311,311,311,328,312,311,313,311,-22.0,-20.0,64.0,0.1831054538488388,0.54931640625,0.0,0.01171875,-0.0679931640625,0.9896240234375
1727845279.611,310,310,310,311,310,311,310,310,309,310,310,310,310,310,311,311,310,310,310,316,311,311,311,312,310,316,313,311,310,311,328,312,311,313,311,-25.0,-22.0,63.0,0.1831054538488388,0.54931640625,0.0,0.01220703125,-0.0687255859375,0.9892578125
1727845279.621,310,310,310,310,310,311,310,310,310,310,311,311,311,310,311,313,306,310,310,316,310,308,310,313,311,316,311,311,310,311,328,311,310,313,311,-25.0,-22.0,63.0,0.4272460639476776,0.54931640625,0.0,0.012939453125,-0.0692138671875,0.992431640625
1727845279.631,310,310,310,310,310,311,311,311,310,311,313,310,310,311,310,313,310,311,310,316,310,311,310,313,312,316,310,310,310,311,328,311,309,313,311,-25.0,-22.0,63.0,0.6103515625,0.54931640625,0.0,0.012939453125,-0.0692138671875,0.992431640625
1727845279.641,310,309,310,310,310,311,310,311,310,310,312,310,310,311,310,312,310,310,309,316,313,311,311,313,311,315,311,311,309,311,328,310,310,314,311,-25.0,-22.0,63.0,0.6103515625,0.54931640625,0.0,0.01171875,-0.0692138671875,0.9921875
1727845279.651,310,310,310,310,310,310,311,310,310,310,311,310,311,311,310,311,310,310,310,316,310,312,311,313,311,315,310,311,310,310,328,310,311,313,311,-25.0,-22.0,63.0,0.54931640625,0.4882812201976776,0.0,0.0115966796875,-0.068115234375,0.9906005859375
1727845279.661,311,310,310,306,309,310,310,310,310,310,311,311,311,311,310,312,310,309,309,318,310,310,311,311,310,314,311,311,310,310,327,310,311,311,311,-25.0,-22.0,63.0,0.3662109076976776,0.54931640625,0.0,0.0115966796875,-0.068115234375,0.9906005859375
1727845279.671,310,309,310,310,310,310,310,308,310,310,311,310,310,310,310,312,309,310,310,316,311,310,311,313,312,316,311,311,310,311,328,311,311,313,311,-25.0,-22.0,63.0,0.3662109076976776,0.54931640625,0.0,0.01220703125,-0.068603515625,0.9925537109375
1727845279.681,310,309,310,310,310,311,306,310,310,310,310,311,311,310,310,311,310,311,310,316,310,311,310,313,310,316,311,311,310,311,328,311,311,313,312,-25.0,-22.0,63.0,0.30517578125,0.6103515625,-0.0610351525247097,0.0118408203125,-0.069580078125,0.98974609375
1727845279.691,310,311,310,306,310,312,310,310,310,311,310,310,310,311,311,313,306,313,310,316,311,310,311,313,310,315,311,311,311,310,328,305,312,313,310,-25.0,-22.0,63.0,0.3662109076976776,0.54931640625,0.0,0.0118408203125,-0.069580078125,0.98974609375
1727845279.701,310,310,310,308,310,310,310,311,310,310,310,310,312,310,310,310,310,311,310,316,312,311,311,313,311,316,311,313,310,311,328,312,313,311,312,-25.0,-22.0,63.0,0.3662109076976776,0.54931640625,0.0,0.011474609375,-0.0689697265625,0.9898681640625
1727845279.711,310,310,310,309,310,311,311,310,310,310,310,311,313,310,311,312,306,311,310,316,310,306,311,311,310,315,311,310,306,311,328,311,313,313,312,-25.0,-18.0,66.0,0.4272460639476776,0.54931640625,0.0,0.0125732421875,-0.0692138671875,0.9906005859375
1727845279.721,310,310,310,310,310,311,311,310,310,311,311,310,311,311,306,312,310,310,310,319,310,310,310,311,311,315,311,311,311,311,328,310,310,312,310,-25.0,-18.0,66.0,0.4272460639476776,0.54931640625,0.0,0.0125732421875,-0.0692138671875,0.9906005859375
1727845279.731,310,310,310,310,309,311,310,311,310,310,310,310,311,310,311,313,310,313,309,316,310,311,310,313,310,316,311,311,310,311,328,311,311,314,311,-25.0,-18.0,66.0,0.4272460639476776,0.54931640625,0.0,0.0133056640625,-0.0693359375,0.9893798828125
1727845279.741,310,310,310,310,310,311,310,311,310,310,311,310,310,310,311,311,310,310,310,318,310,311,311,313,310,316,311,311,311,311,327,311,311,315,311,-25.0,-18.0,66.0,0.4272460639476776,0.6103515625,0.0,0.013427734375,-0.0697021484375,0.9918212890625
1727845279.751,310,310,310,310,310,311,310,310,310,310,311,310,311,311,311,311,310,310,310,314,311,311,310,312,310,316,310,311,311,310,328,300,311,315,311,-25.0,-18.0,66.0,0.54931640625,0.54931640625,0.0610351525247097,0.013427734375,-0.0697021484375,0.9918212890625
1727845279.761,310,310,310,310,310,312,310,310,310,310,311,311,310,311,310,311,309,310,310,316,311,311,311,313,311,315,311,310,311,310,328,311,311,313,311,-25.0,-18.0,66.0,0.54931640625,0.54931640625,0.0610351525247097,0.0126953125,-0.0694580078125,0.9918212890625
1727845279.771,310,310,310,310,311,310,310,311,310,302,311,311,310,310,310,313,310,310,309,319,311,311,311,313,311,315,311,311,311,311,328,311,311,313,311,-25.0,-18.0,66.0,0.4882812201976776,0.54931640625,0.0610351525247097,0.0120849609375,-0.068603515625,0.9920654296875
1727845279.781,310,311,310,306,310,310,310,311,311,310,311,311,310,311,310,313,306,310,310,318,311,310,310,312,310,315,310,311,311,312,327,312,311,312,312,-25.0,-18.0,66.0,0.3662109076976776,0.6103515625,-0.0610351525247097,0.0120849609375,-0.068603515625,0.9920654296875
1727845279.791,310,310,310,310,310,311,310,310,310,310,310,310,311,311,311,313,310,306,306,316,311,310,311,312,311,316,311,311,310,311,328,310,311,315,311,-25.0,-18.0,66.0,0.3662109076976776,0.6103515625,-0.0610351525247097,0.0120849609375,-0.0687255859375,0.9913330078125
1727845279.801,311,310,310,310,310,311,310,310,311,310,311,309,311,311,311,313,310,310,310,316,310,311,310,313,311,315,311,311,311,311,328,312,310,312,312,-25.0,-18.0,66.0,0.4272460639476776,0.6103515625,0.0,0.0128173828125,-0.06982421875,0.988525390625
1727845279.811,306,310,310,310,310,311,310,310,310,310,311,310,311,310,310,313,310,311,310,316,310,311,310,313,310,316,311,310,311,310,328,310,312,313,311,-25.0,-18.0,66.0,0.4882812201976776,0.6713866591453552,0.0,0.0128173828125,-0.06982421875,0.988525390625
1727845279.821,310,310,310,310,310,311,310,310,310,310,311,311,310,311,310,311,310,310,310,316,311,311,311,313,311,315,311,311,311,311,327,310,312,313,311,-25.0,-23.0,64.0,0.4882812201976776,0.6713866591453552,0.0,0.0128173828125,-0.0693359375,0.98779296875
1727845279.831,310,310,310,310,310,311,311,310,310,310,310,310,312,311,311,311,307,310,310,316,310,310,311,313,310,315,310,311,311,310,328,308,311,314,313,-25.0,-23.0,64.0,0.54931640625,0.6713866591453552,0.0,0.0123291015625,-0.0682373046875,0.9949951171875
1727845279.841,310,310,310,306,310,310,310,310,310,310,311,311,310,311,310,311,310,310,310,317,310,310,311,314,310,315,311,310,310,310,327,311,311,313,311,-25.0,-23.0,64.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.0123291015625,-0.0682373046875,0.9949951171875
1727845279.851,310,310,305,310,310,311,309,310,310,310,310,310,311,310,311,313,309,310,310,316,311,311,310,313,310,316,310,311,311,311,328,313,311,312,311,-25.0,-23.0,64.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.011962890625,-0.067626953125,0.9964599609375
1727845279.861,311,310,307,310,310,311,306,310,310,310,310,310,310,311,310,313,310,311,310,316,310,311,310,313,311,315,310,311,311,306,328,311,312,314,312,-25.0,-23.0,64.0,0.54931640625,0.6103515625,-0.0610351525247097,0.0108642578125,-0.0672607421875,0.99169921875
1727845279.871,310,310,310,310,306,310,310,310,311,314,310,311,311,310,310,313,310,305,310,316,310,310,310,311,310,315,310,313,311,310,328,310,311,313,311,-25.0,-23.0,64.0,0.30517578125,0.4882812201976776,0.0,0.0108642578125,-0.0672607421875,0.99169921875
1727845279.881,310,310,310,311,310,310,309,310,310,310,311,299,311,311,311,312,310,310,310,316,312,311,311,313,310,315,310,311,311,311,328,311,313,313,311,-25.0,-23.0,64.0,0.30517578125,0.4882812201976776,0.0,0.011474609375,-0.0684814453125,0.9910888671875
1727845279.891,310,310,310,310,310,310,310,310,310,310,311,310,310,311,311,311,310,310,310,316,310,312,311,313,311,316,311,311,310,310,328,311,312,313,311,-25.0,-23.0,64.0,0.1831054538488388,0.54931640625,0.0,0.0140380859375,-0.0701904296875,0.987548828125
1727845279.901,310,310,310,310,310,311,310,310,311,310,311,311,311,311,310,311,310,309,310,316,311,311,311,312,305,316,310,310,311,310,328,310,311,313,313,-25.0,-23.0,64.0,0.54931640625,0.6103515625,0.0,0.0140380859375,-0.0701904296875,0.987548828125
1727845279.911,310,306,310,310,310,311,310,310,310,310,311,311,310,306,311,311,310,311,310,316,311,311,311,311,310,315,310,311,310,311,328,311,311,313,311,-21.0,-22.0,66.0,0.54931640625,0.6103515625,0.0,0.0128173828125,-0.0697021484375,0.9876708984375
1727845279.921,310,310,310,310,310,311,306,306,310,310,311,310,310,310,311,311,310,310,311,316,310,311,310,313,310,316,311,310,310,311,330,311,312,314,311,-21.0,-22.0,66.0,0.7934569716453552,0.6103515625,0.0,0.0115966796875,-0.0692138671875,0.99365234375
1727845279.931,310,309,310,310,311,310,311,311,310,311,311,300,310,310,310,312,305,310,310,316,311,310,311,312,310,316,315,311,310,311,327,305,311,313,311,-21.0,-22.0,66.0,0.6103515625,0.6103515625,0.0,0.0115966796875,-0.0692138671875,0.99365234375
1727845279.942,309,311,310,310,306,311,311,310,310,310,311,310,310,311,311,299,310,310,310,316,311,311,311,313,311,315,311,310,311,310,330,312,312,309,313,-21.0,-22.0,66.0,0.6103515625,0.6103515625,0.0,0.0115966796875,-0.0694580078125,0.9935302734375
1727845279.951,310,310,310,299,310,311,310,310,311,310,311,310,310,311,310,311,306,313,310,316,310,310,310,311,310,316,310,309,310,311,330,311,312,313,311,-21.0,-22.0,66.0,0.3662109076976776,0.6103515625,0.0,0.0126953125,-0.0687255859375,0.9908447265625
1727845279.961,310,309,311,310,310,310,309,311,310,310,311,310,310,310,310,313,310,310,310,317,311,310,310,313,313,315,311,311,311,311,328,311,312,312,311,-21.0,-22.0,66.0,0.1220703050494194,0.6103515625,0.0,0.0126953125,-0.0687255859375,0.9908447265625
1727845279.971,310,310,311,310,310,311,311,310,309,310,306,311,310,310,309,313,311,310,310,316,312,311,311,313,310,316,312,311,310,310,328,311,313,313,311,-21.0,-22.0,66.0,0.1220703050494194,0.6103515625,0.0,0.012939453125,-0.0679931640625,0.989501953125
1727845279.981,310,310,310,310,309,311,308,310,310,310,311,310,311,311,310,312,313,310,310,316,310,311,311,311,311,316,310,311,311,311,329,311,311,311,311,-21.0,-22.0,66.0,0.3662109076976776,0.6103515625,0.0,0.0125732421875,-0.068115234375,0.990234375
1727845280.001,310,311,310,310,310,313,309,310,310,310,310,311,310,310,310,311,306,310,306,316,311,311,311,313,311,316,311,313,311,311,330,311,311,310,311,-21.0,-22.0,66.0,0.6713866591453552,0.6103515625,-0.0610351525247097,0.0123291015625,-0.068603515625,0.990966796875
1727845280.011,310,310,309,311,309,311,313,310,311,311,311,311,311,310,310,311,306,310,310,317,310,310,312,313,311,316,310,310,311,311,328,311,312,313,313,-27.0,-21.0,63.0,0.54931640625,0.6103515625,-0.0610351525247097,0.01220703125,-0.068603515625,0.98974609375
1727845280.021,311,310,310,311,309,311,310,311,311,310,310,311,311,306,310,313,309,310,310,316,313,310,310,312,311,316,312,311,311,311,328,311,311,311,311,-27.0,-21.0,63.0,0.54931640625,0.6103515625,-0.0610351525247097,0.01220703125,-0.068603515625,0.98974609375
1727845280.031,311,310,310,310,310,311,310,310,311,310,311,311,311,310,310,311,310,310,310,316,311,310,311,311,310,316,311,311,306,311,328,312,311,310,311,-27.0,-21.0,63.0,0.54931640625,0.6103515625,-0.0610351525247097,0.0120849609375,-0.068603515625,0.9903564453125
1727845280.041,310,310,310,310,310,312,310,310,310,310,311,310,310,311,311,311,310,310,308,316,309,313,310,312,310,315,311,311,311,311,327,311,310,313,311,-27.0,-21.0,63.0,0.6103515625,0.6103515625,0.0,0.012451171875,-0.06787109375,0.9918212890625
1727845280.051,310,309,310,309,310,311,312,310,310,310,311,310,310,310,311,311,309,310,309,310,310,311,312,312,310,316,310,311,312,311,328,311,311,312,311,-27.0,-21.0,63.0,0.30517578125,0.54931640625,0.0,0.012451171875,-0.06787109375,0.9918212890625
1727845280.061,310,307,310,310,311,312,309,311,310,310,310,311,310,312,311,311,310,311,310,316,311,311,310,313,311,316,311,311,310,311,328,311,311,310,312,-27.0,-21.0,63.0,0.30517578125,0.54931640625,0.0,0.01220703125,-0.0679931640625,0.9908447265625
1727845280.071,311,310,310,310,310,311,310,310,310,310,310,310,312,311,311,313,310,310,310,316,310,312,310,311,310,316,311,311,310,311,328,311,312,314,311,-27.0,-21.0,63.0,0.1831054538488388,0.54931640625,0.0,0.0130615234375,-0.06982421875,0.989990234375
1727845280.081,310,309,310,310,306,311,310,310,310,310,312,311,311,311,310,311,310,311,310,314,311,310,311,313,310,315,310,311,310,310,328,311,311,313,313,-27.0,-21.0,63.0,0.4272460639476776,0.6103515625,0.0,0.0130615234375,-0.06982421875,0.989990234375
1727845280.091,310,310,310,310,310,311,309,310,310,309,310,310,310,310,310,313,310,310,309,316,311,311,311,311,310,316,311,311,310,311,329,311,311,312,313,-27.0,-21.0,63.0,0.4272460639476776,0.6103515625,0.0,0.012451171875,-0.069580078125,0.990234375
1727845280.101,311,310,310,310,310,313,310,310,310,310,310,313,311,311,310,312,310,310,308,318,311,311,310,312,311,316,311,312,311,314,328,312,311,313,311,-27.0,-21.0,63.0,0.7324218153953552,0.6713866591453552,0.0,0.0125732421875,-0.0682373046875,0.9923095703125
1727845280.111,309,310,310,310,310,311,311,310,310,311,311,310,311,313,311,311,310,310,302,318,311,311,311,311,311,315,311,311,311,311,328,310,311,311,311,-24.0,-22.0,67.0,0.7934569716453552,0.6103515625,-0.0610351525247097,0.0125732421875,-0.0682373046875,0.9923095703125
1727845280.121,310,310,310,310,310,311,310,310,310,310,310,310,311,310,311,311,306,310,310,316,310,311,311,313,311,316,311,311,310,310,327,312,310,313,310,-24.0,-22.0,67.0,0.7934569716453552,0.6103515625,-0.0610351525247097,0.012939453125,-0.067626953125,0.9921875
1727845280.131,306,310,310,310,310,310,310,310,310,310,311,311,311,310,311,311,310,310,310,316,310,310,310,311,310,313,311,311,310,311,327,310,311,314,312,-24.0,-22.0,67.0,0.4272460639476776,0.54931640625,-0.0610351525247097,0.0126953125,-0.06884765625,0.9903564453125
1727845280.141,310,310,310,310,310,313,310,310,310,311,311,313,312,311,313,312,310,310,310,316,311,310,310,311,310,316,311,311,311,310,327,311,311,312,310,-24.0,-22.0,67.0,0.0610351525247097,0.6103515625,0.0,0.0126953125,-0.06884765625,0.9903564453125
1727845280.151,311,311,310,310,310,313,311,310,310,310,310,315,310,311,310,311,306,310,308,316,311,311,311,313,311,316,312,311,310,310,328,311,313,313,311,-24.0,-22.0,67.0,0.0610351525247097,0.6103515625,0.0,0.0118408203125,-0.06884765625,0.990478515625
1727845280.161,310,310,310,310,310,312,306,310,310,310,311,311,311,310,311,311,310,310,310,316,311,310,311,311,311,316,311,311,311,312,328,311,309,313,311,-24.0,-22.0,67.0,0.2441406100988388,0.6713866591453552,0.0,0.010498046875,-0.068359375,0.9903564453125
1727845280.171,309,310,310,310,310,313,311,310,310,310,311,310,311,311,310,313,310,310,310,316,311,311,310,313,310,315,310,312,310,310,328,311,312,312,312,-24.0,-22.0,67.0,0.54931640625,0.6103515625,-0.0610351525247097,0.010498046875,-0.068359375,0.9903564453125
1727845280.181,311,308,310,310,310,311,309,310,310,310,311,310,311,311,310,313,310,310,310,316,311,310,311,314,311,316,312,311,310,311,328,310,311,313,311,-24.0,-22.0,67.0,0.54931640625,0.6103515625,-0.0610351525247097,0.011474609375,-0.06884765625,0.9896240234375
1727845280.191,310,310,310,310,310,311,312,310,310,310,311,310,311,310,310,311,310,310,309,316,310,313,310,312,311,315,311,311,311,311,328,310,311,313,313,-24.0,-22.0,67.0,0.54931640625,0.6103515625,-0.0610351525247097,0.0130615234375,-0.068603515625,0.9908447265625
1727845280.201,311,310,310,310,310,311,310,311,311,311,311,311,311,311,310,311,310,310,310,316,310,310,310,313,310,316,310,311,310,311,329,311,311,312,310,-24.0,-22.0,67.0,0.54931640625,0.6103515625,0.0,0.0130615234375,-0.068603515625,0.9908447265625
1727845280.211,310,310,310,310,310,311,309,306,310,309,311,310,311,310,311,313,310,310,310,316,310,310,311,313,311,316,311,311,310,311,328,312,311,313,311,-30.0,-21.0,68.0,0.54931640625,0.6103515625,0.0,0.01318359375,-0.0682373046875,0.99169921875
1727845280.221,310,308,311,310,310,311,310,310,310,311,310,311,311,311,310,313,310,310,310,316,310,310,310,312,310,316,310,311,310,311,328,310,310,313,313,-30.0,-21.0,68.0,0.6103515625,0.54931640625,0.0,0.0130615234375,-0.0673828125,0.9921875
1727845280.231,310,310,310,310,310,311,310,310,310,310,310,310,311,311,310,313,310,310,306,316,311,311,310,313,311,316,311,310,311,310,328,312,311,310,310,-30.0,-21.0,68.0,0.3662109076976776,0.6103515625,-0.0610351525247097,0.0130615234375,-0.0673828125,0.9921875
1727845280.241,310,310,310,309,310,311,310,310,311,310,311,313,310,311,310,311,309,310,310,316,311,310,310,313,311,316,311,311,310,310,329,311,311,316,311,-30.0,-21.0,68.0,0.3662109076976776,0.6103515625,-0.0610351525247097,0.0125732421875,-0.067626953125,0.991943359375
1727845280.251,311,310,309,310,310,312,310,310,310,311,311,310,311,310,310,311,310,310,310,316,300,311,310,313,310,315,310,310,311,310,327,311,313,314,312,-30.0,-21.0,68.0,0.1220703050494194,0.6103515625,-0.0610351525247097,0.0118408203125,-0.068603515625,0.990966796875
1727845280.261,310,310,310,310,310,311,311,311,311,311,310,311,311,310,310,313,310,310,309,316,310,310,310,312,310,315,311,311,312,310,327,312,311,313,310,-30.0,-21.0,68.0,0.2441406100988388,0.54931640625,-0.0610351525247097,0.0118408203125,-0.068603515625,0.990966796875
1727845280.271,310,310,310,310,311,307,310,311,310,310,311,310,310,311,311,311,310,310,310,316,311,311,311,313,311,315,311,311,310,310,330,311,311,313,312,-30.0,-21.0,68.0,0.2441406100988388,0.54931640625,-0.0610351525247097,0.0123291015625,-0.0687255859375,0.9898681640625
1727845280.281,310,309,310,310,310,312,307,310,310,308,310,312,310,311,311,311,310,310,310,316,310,313,311,311,311,315,310,311,310,311,328,299,312,313,311,-30.0,-21.0,68.0,0.54931640625,0.4882812201976776,-0.0610351525247097,0.0128173828125,-0.06884765625,0.9908447265625
1727845280.291,310,310,310,310,311,311,310,311,310,310,311,311,311,312,310,312,310,310,310,315,311,311,311,312,311,316,310,311,311,311,328,311,311,311,313,-30.0,-21.0,68.0,0.7324218153953552,0.54931640625,0.0,0.0128173828125,-0.06884765625,0.9908447265625
1727845280.301,310,310,310,310,310,311,310,310,310,310,311,310,311,310,311,313,309,309,310,316,312,311,310,314,311,316,311,311,311,310,328,311,311,312,311,-30.0,-21.0,68.0,0.7324218153953552,0.54931640625,0.0,0.0123291015625,-0.069091796875,0.9906005859375
1727845280.311,310,310,310,309,310,311,310,310,310,310,311,310,311,310,310,313,310,310,310,316,311,314,310,315,310,315,310,311,310,311,328,310,311,313,311,-25.0,-21.0,68.0,0.54931640625,0.6103515625,0.0,0.011474609375,-0.0689697265625,0.992919921875
1727845280.321,310,311,309,310,310,313,310,310,310,311,311,310,312,310,305,315,310,310,310,316,311,310,310,312,309,316,311,310,311,310,328,311,311,314,311,-25.0,-21.0,68.0,0.30517578125,0.6103515625,0.0,0.011474609375,-0.0689697265625,0.992919921875
1727845280.332,309,310,310,310,310,311,313,310,310,310,311,310,311,310,311,311,306,309,310,316,311,310,310,313,311,316,311,311,311,310,329,311,310,313,313,-25.0,-21.0,68.0,0.30517578125,0.6103515625,0.0,0.012451171875,-0.068603515625,0.9927978515625
1727845280.341,306,310,310,310,309,313,310,310,310,310,310,311,311,311,310,311,310,310,310,315,311,311,310,313,311,315,310,310,311,311,327,311,313,313,311,-25.0,-21.0,68.0,0.3662109076976776,0.54931640625,0.0,0.013671875,-0.06787109375,0.989990234375
1727845280.351,311,310,305,310,310,311,310,310,311,310,311,311,311,311,310,313,310,309,310,316,310,311,310,313,311,315,311,310,310,311,328,311,311,313,311,-25.0,-21.0,68.0,0.30517578125,0.6103515625,-0.0610351525247097,0.013671875,-0.06787109375,0.989990234375
1727845280.361,310,311,310,311,309,312,308,310,310,310,311,310,310,310,310,313,309,305,310,317,310,311,311,313,310,316,310,313,310,310,327,311,311,315,311,-25.0,-21.0,68.0,0.30517578125,0.6103515625,-0.0610351525247097,0.0128173828125,-0.0679931640625,0.990234375
1727845280.371,310,310,310,310,310,312,311,311,310,310,311,310,311,310,310,312,310,310,310,316,310,310,311,314,310,315,311,311,310,311,328,311,311,313,311,-25.0,-21.0,68.0,0.30517578125,0.6103515625,0.0,0.0130615234375,-0.0693359375,0.989990234375
1727845280.381,310,310,310,311,310,311,310,310,311,310,311,311,311,310,310,313,311,310,310,313,311,311,310,313,310,299,311,311,311,311,327,311,311,313,311,-25.0,-21.0,68.0,0.6103515625,0.6103515625,0.0,0.0130615234375,-0.0693359375,0.989990234375
1727845280.391,310,309,310,310,310,310,311,310,310,310,310,311,310,311,311,311,310,310,310,316,311,311,311,312,311,316,311,310,311,311,328,311,310,315,312,-25.0,-21.0,68.0,0.6103515625,0.6103515625,0.0,0.012939453125,-0.06884765625,0.9906005859375
1727845280.401,310,306,310,310,310,311,310,310,310,309,311,311,310,310,310,311,310,310,310,315,311,310,311,311,310,316,311,311,310,310,327,311,312,314,311,-25.0,-21.0,68.0,0.7324218153953552,0.6103515625,0.0,0.011474609375,-0.0677490234375,0.9932861328125
1727845280.411,310,310,310,310,310,311,310,310,310,310,311,311,310,311,308,312,310,310,309,324,310,310,310,312,310,315,311,311,310,310,328,312,311,311,311,-23.0,-21.0,69.0,0.4272460639476776,0.54931640625,0.0,0.011474609375,-0.0677490234375,0.9932861328125
