"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728888827.391,314,309,310,310,310,309,308,309,309,310,360,295,310,316,312,329,310,310,305,309,356,353,307,309,305,308,310,307,310,325,314,309,354,310,310,-4.0,-2.0,66.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.001708984375,-0.0194091796875,1.0
1728888827.401,319,309,309,310,310,309,310,309,309,310,365,309,309,317,312,326,309,309,308,309,355,354,309,305,309,305,309,310,309,326,312,312,353,309,314,-4.0,-2.0,66.0,0.2441406100988388,0.1220703050494194,-0.1220703050494194,0.002197265625,-0.0201416015625,0.9990234375
1728888827.411,314,310,310,309,309,309,308,309,310,309,360,310,309,317,313,330,309,309,309,307,356,354,305,305,299,309,308,310,305,327,314,312,353,309,309,-4.0,-2.0,66.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.0032958984375,-0.0196533203125,0.9967041015625
1728888827.421,314,308,310,308,310,309,309,309,306,310,360,308,309,316,312,328,309,309,304,310,356,353,310,305,309,306,309,309,305,326,314,312,353,310,310,-4.0,-2.0,66.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.00341796875,-0.01806640625,0.9964599609375
1728888827.431,314,310,310,310,310,309,308,309,310,309,359,310,309,316,314,328,309,301,309,309,356,354,309,309,308,310,308,309,309,324,314,312,360,300,309,-4.0,-2.0,66.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0023193359375,-0.0169677734375,0.9981689453125
1728888827.441,314,310,310,310,310,308,309,309,309,309,360,310,308,316,312,330,308,310,309,304,356,354,305,309,307,308,305,310,308,325,316,312,353,305,312,-4.0,-2.0,66.0,0.1220703050494194,0.0,-0.1220703050494194,0.0018310546875,-0.016845703125,0.9990234375
1728888827.451,315,310,309,311,310,309,309,309,308,310,359,309,309,318,314,329,310,309,309,309,356,354,301,307,310,309,309,306,309,326,315,312,354,310,309,-4.0,-2.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,0.0035400390625,-0.0186767578125,0.998779296875
1728888827.461,314,309,310,309,310,309,309,310,309,311,359,310,310,317,314,328,309,309,309,309,356,354,305,308,309,308,309,310,309,326,312,312,353,310,308,-4.0,-2.0,66.0,0.0610351525247097,0.0,-0.0610351525247097,0.00439453125,-0.021484375,0.998779296875
1728888827.471,313,310,310,309,310,310,309,310,310,309,359,310,310,319,310,329,309,309,305,309,357,354,309,307,305,305,309,309,305,325,314,314,355,309,309,-4.0,-2.0,66.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0032958984375,-0.0235595703125,0.9981689453125
1728888827.481,312,308,309,310,309,309,310,309,310,310,360,306,310,317,316,331,307,309,309,310,356,354,299,305,307,310,310,310,308,325,314,312,354,310,311,-6.0,-4.0,73.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.002685546875,-0.023193359375,0.9964599609375
1728888827.491,314,310,310,310,309,309,309,310,309,310,359,309,310,317,316,329,309,309,309,301,356,354,310,310,309,309,310,310,309,316,314,312,353,309,309,-6.0,-4.0,73.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.002197265625,-0.0201416015625,0.9957275390625
1728888827.501,315,310,309,309,310,309,309,309,312,309,360,310,310,323,313,328,309,309,308,309,357,354,307,316,304,309,309,309,309,325,314,314,353,316,309,-6.0,-4.0,73.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.0008544921875,-0.017333984375,0.9971923828125
1728888827.511,315,311,309,310,310,309,310,309,311,310,359,309,308,317,314,329,308,309,309,309,356,354,305,310,309,308,309,311,308,323,313,310,354,307,310,-6.0,-4.0,73.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,0.0001220703125,-0.01708984375,0.998046875
1728888827.521,313,309,310,309,309,309,310,309,305,310,359,309,305,310,313,329,309,307,308,308,356,354,305,309,309,309,309,309,305,326,314,312,356,309,309,-6.0,-4.0,73.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,0.00146484375,-0.018310546875,0.99755859375
1728888827.531,314,310,310,310,307,309,309,309,309,309,359,310,310,317,314,327,307,309,309,307,356,354,307,305,309,309,309,309,309,327,314,312,353,310,304,-6.0,-4.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,0.003662109375,-0.0198974609375,0.998046875
1728888827.541,314,310,309,306,308,309,309,309,310,310,359,310,309,317,313,327,310,309,309,307,360,354,309,305,304,305,305,310,308,325,314,312,354,309,309,-6.0,-4.0,73.0,0.0,0.0610351525247097,-0.0610351525247097,0.0050048828125,-0.02099609375,0.998046875
1728888827.551,310,310,309,308,309,309,310,305,309,311,359,309,309,316,314,329,309,305,312,307,359,355,308,305,309,307,309,310,310,325,312,312,351,314,310,-6.0,-4.0,73.0,0.0,0.0610351525247097,-0.0610351525247097,0.0050048828125,-0.020751953125,0.9974365234375
1728888827.561,315,311,310,309,309,309,310,310,309,309,359,307,309,318,312,329,309,309,309,308,356,354,308,305,304,309,309,310,309,323,314,312,355,305,314,-6.0,-4.0,73.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.003662109375,-0.020263671875,0.9974365234375
1728888827.571,312,310,309,310,308,309,309,309,307,310,359,309,311,317,313,327,310,309,308,308,354,354,309,309,305,308,309,309,308,324,312,312,354,310,309,-6.0,-4.0,73.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0023193359375,-0.0198974609375,0.997802734375
1728888827.581,312,310,309,310,310,309,310,310,309,309,356,310,310,317,314,327,307,310,309,305,356,353,305,309,305,309,309,310,310,327,314,312,352,309,310,-5.0,-4.0,71.0,0.2441406100988388,0.1220703050494194,-0.2441406100988388,0.002197265625,-0.0191650390625,0.998046875
1728888827.591,314,309,310,314,309,309,310,310,310,310,360,308,309,317,314,329,309,305,310,309,356,354,305,305,309,310,308,310,309,325,319,312,354,310,309,-5.0,-4.0,71.0,0.2441406100988388,0.1831054538488388,-0.1831054538488388,0.001953125,-0.0189208984375,0.9974365234375
1728888827.601,313,309,309,310,310,310,310,309,305,309,359,308,310,316,314,327,299,309,309,309,355,351,307,309,307,308,308,309,309,325,314,312,354,310,309,-5.0,-4.0,71.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.0010986328125,-0.0194091796875,0.9969482421875
1728888827.611,313,309,310,309,309,308,309,309,309,310,357,310,309,317,315,329,307,300,310,309,354,354,310,309,310,310,309,309,309,324,314,314,354,309,312,-5.0,-4.0,71.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0013427734375,-0.019775390625,0.9974365234375
1728888827.621,315,310,310,310,313,310,310,309,310,312,360,310,311,317,317,329,310,309,308,305,356,354,310,305,300,309,307,310,307,323,313,311,354,309,308,-5.0,-4.0,71.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0023193359375,-0.0198974609375,0.99755859375
1728888827.631,313,310,310,309,309,309,308,307,309,310,359,310,309,317,314,329,309,305,310,309,356,354,305,305,310,310,309,314,310,326,314,309,354,310,310,-5.0,-4.0,71.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0029296875,-0.0196533203125,0.9979248046875
1728888827.641,314,311,309,309,309,302,310,310,309,310,363,312,309,317,314,328,310,309,309,309,356,354,305,309,307,309,310,310,307,325,314,311,354,301,310,-5.0,-4.0,71.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,0.002685546875,-0.01904296875,0.9986572265625
1728888827.651,314,310,309,310,310,309,310,309,308,310,359,309,308,316,314,329,309,307,309,309,355,353,323,309,308,309,309,309,308,326,315,310,353,307,309,-5.0,-4.0,71.0,0.30517578125,0.0,-0.1220703050494194,0.0030517578125,-0.0181884765625,0.9979248046875
1728888827.661,313,310,309,312,310,309,309,310,308,310,360,310,309,316,316,328,309,311,309,309,357,354,314,309,308,308,309,310,310,326,314,312,353,310,309,-5.0,-4.0,71.0,0.1831054538488388,0.0,-0.1220703050494194,0.0040283203125,-0.0179443359375,0.9959716796875
1728888827.671,314,309,310,309,309,309,309,309,309,309,357,311,310,318,314,332,308,309,310,309,356,354,309,309,307,310,305,310,307,326,314,312,353,309,307,-5.0,-4.0,71.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.00390625,-0.0185546875,0.99609375
1728888827.681,314,309,310,309,310,308,309,309,310,309,360,309,307,317,313,329,309,309,309,307,356,354,310,305,299,309,309,310,309,325,314,311,354,309,304,-14.0,-4.0,71.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.002685546875,-0.0194091796875,0.9979248046875
1728888827.691,312,310,309,310,310,309,294,310,310,310,361,310,310,317,316,327,310,309,309,309,353,354,309,305,307,307,309,309,309,325,309,310,353,310,309,-14.0,-4.0,71.0,0.0,0.1220703050494194,-0.1220703050494194,0.0015869140625,-0.0196533203125,0.9993896484375
1728888827.701,311,310,310,310,310,307,310,301,309,310,357,309,309,316,312,329,309,305,299,309,357,354,305,309,308,309,309,312,310,326,314,301,351,310,309,-14.0,-4.0,71.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,0.001220703125,-0.0194091796875,0.998291015625
1728888827.711,313,309,310,310,309,308,309,309,309,310,359,310,309,317,315,329,307,307,309,308,356,354,315,307,309,309,307,310,310,326,314,309,353,309,310,-14.0,-4.0,71.0,0.30517578125,0.1220703050494194,-0.1220703050494194,0.0008544921875,-0.0184326171875,0.997802734375
1728888827.721,315,310,309,311,310,305,310,309,309,310,360,309,310,317,314,331,309,309,305,312,355,354,310,309,305,307,309,310,309,325,314,312,353,310,309,-14.0,-4.0,71.0,0.30517578125,0.1220703050494194,-0.1831054538488388,0.0006103515625,-0.0169677734375,0.997802734375
1728888827.731,312,310,310,310,309,309,309,309,310,308,355,309,310,317,316,329,305,309,309,304,356,354,310,308,307,309,310,310,309,326,316,309,354,309,310,-14.0,-4.0,71.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.0015869140625,-0.0162353515625,0.997314453125
1728888827.741,314,309,310,310,309,307,309,309,310,311,360,310,309,317,313,329,309,309,309,310,356,354,307,309,309,306,310,310,310,325,312,310,354,309,309,-14.0,-4.0,71.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0035400390625,-0.0174560546875,0.997802734375
1728888827.751,314,309,309,309,309,308,309,311,308,310,360,309,310,317,314,330,309,309,309,309,356,353,308,309,309,309,305,310,310,325,315,312,354,310,309,-14.0,-4.0,71.0,0.0,0.0610351525247097,-0.1220703050494194,0.0052490234375,-0.01953125,0.9990234375
1728888827.761,312,310,310,310,309,307,309,310,309,309,359,309,311,316,314,328,309,309,309,309,354,354,310,308,305,305,310,312,309,326,314,311,354,309,310,-14.0,-4.0,71.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.006103515625,-0.0211181640625,0.9990234375
1728888827.771,314,310,309,310,310,309,309,309,309,304,360,310,310,316,312,329,309,309,307,305,359,354,310,309,309,309,307,309,309,317,315,311,354,309,301,-14.0,-4.0,71.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.0054931640625,-0.0211181640625,0.9984130859375
1728888827.781,314,310,310,309,305,310,309,309,309,310,357,310,305,319,312,329,310,309,309,309,353,353,308,309,308,309,309,311,308,326,314,312,353,310,311,-10.0,-4.0,69.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.003662109375,-0.019775390625,0.99755859375
1728888827.801,314,311,310,309,309,308,309,309,305,312,360,309,305,317,314,329,309,309,307,308,356,354,309,317,304,308,310,309,312,325,315,312,354,307,309,-10.0,-4.0,69.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.0003662109375,-0.01708984375,0.996337890625
1728888827.811,315,309,310,310,310,309,305,309,309,309,360,309,309,317,312,329,306,304,306,309,357,351,300,309,309,309,309,310,310,326,316,312,354,310,310,-10.0,-4.0,69.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,-0.0006103515625,-0.0169677734375,0.9974365234375
1728888827.821,313,310,310,309,310,310,309,294,309,310,356,309,309,317,313,329,307,308,307,310,355,354,309,308,305,309,309,310,305,325,316,312,354,305,309,-10.0,-4.0,69.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.000732421875,-0.0174560546875,0.9986572265625
1728888827.831,313,310,310,310,308,305,309,309,309,309,359,311,309,317,312,328,309,309,309,309,354,353,309,309,314,309,309,310,307,325,316,310,353,309,305,-10.0,-4.0,69.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.001708984375,-0.0181884765625,0.998291015625
1728888827.841,314,307,310,310,309,309,309,310,309,309,360,310,309,313,312,327,310,309,309,309,363,354,305,305,305,305,305,310,309,326,314,310,354,309,309,-10.0,-4.0,69.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,0.0052490234375,-0.0196533203125,0.9976806640625
1728888827.851,314,310,309,310,309,308,305,312,309,309,356,309,310,317,316,329,309,299,309,309,356,354,308,309,309,309,309,308,309,326,316,310,353,309,309,-10.0,-4.0,69.0,0.0,0.0610351525247097,-0.1220703050494194,0.006591796875,-0.0213623046875,0.9976806640625
1728888827.861,313,311,310,309,309,308,310,309,305,309,360,309,309,317,313,327,309,309,309,308,354,354,305,305,305,310,307,310,309,326,317,313,354,309,308,-10.0,-4.0,69.0,0.0,0.0610351525247097,-0.1220703050494194,0.0052490234375,-0.02294921875,0.9979248046875
1728888827.871,314,309,310,309,310,305,310,309,309,310,360,309,310,317,316,329,310,309,308,308,356,353,300,307,308,309,309,309,309,325,316,312,354,310,309,-10.0,-4.0,69.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.003173828125,-0.022216796875,0.9979248046875
1728888827.881,310,310,309,310,309,312,308,309,310,310,354,310,310,316,312,327,308,309,309,308,354,354,310,309,305,309,309,310,309,326,315,312,356,310,310,-4.0,-4.0,71.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.0009765625,-0.0194091796875,0.998046875
1728888827.891,314,310,310,311,312,309,309,309,309,309,359,309,309,317,323,327,310,310,309,307,354,354,309,299,307,305,309,310,309,324,317,311,354,309,312,-4.0,-4.0,71.0,0.2441406100988388,0.1831054538488388,-0.1831054538488388,-0.001220703125,-0.016357421875,0.998291015625
1728888827.901,314,309,309,310,310,307,304,309,309,310,359,312,310,317,315,328,307,309,310,309,355,354,305,305,305,308,309,310,310,325,314,310,353,309,309,-4.0,-4.0,71.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,-0.0013427734375,-0.0150146484375,0.997802734375
1728888827.911,313,310,310,310,310,309,309,300,309,309,359,310,311,316,316,329,310,305,305,307,354,354,310,310,309,309,310,310,314,326,316,312,351,305,310,-4.0,-4.0,71.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,0.001220703125,-0.0166015625,0.9976806640625
1728888827.921,314,310,310,310,309,309,309,310,310,309,355,310,309,318,312,329,309,309,309,307,354,354,308,309,299,309,309,310,309,326,316,311,354,309,304,-4.0,-4.0,71.0,0.0,0.0610351525247097,-0.1220703050494194,0.00341796875,-0.0203857421875,0.9979248046875
1728888827.931,314,310,310,310,310,300,309,309,310,309,360,312,312,316,313,329,309,309,307,305,354,354,310,309,305,305,309,309,310,325,316,313,351,305,316,-4.0,-4.0,71.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,0.00439453125,-0.0233154296875,0.998046875
1728888827.941,312,310,309,310,309,305,309,309,309,305,365,309,309,317,314,332,308,310,309,308,356,354,310,310,305,309,309,309,309,324,316,304,354,309,310,-4.0,-4.0,71.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0045166015625,-0.0234375,0.9976806640625
1728888827.951,315,310,312,310,308,307,308,309,309,309,354,310,309,317,313,328,309,309,309,310,354,354,310,309,304,309,309,310,309,325,317,310,354,310,310,-4.0,-4.0,71.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.0040283203125,-0.0216064453125,0.998291015625
1728888827.961,314,310,310,311,309,308,309,309,309,310,360,310,309,317,314,329,308,305,310,309,355,356,307,308,308,308,310,310,310,324,316,312,354,305,309,-4.0,-4.0,71.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.0032958984375,-0.0189208984375,0.998291015625
