"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728888377.021,313,309,309,309,309,308,309,308,309,310,363,309,310,326,309,323,309,309,309,309,329,343,308,309,309,309,307,310,308,315,311,309,342,310,301,-5.0,-5.0,69.0,-0.30517578125,-0.0610351525247097,-0.7324218153953552,0.0184326171875,-0.0357666015625,0.9903564453125
1728888377.031,317,309,310,310,309,305,309,310,309,310,365,311,310,326,310,326,309,309,307,309,331,343,304,305,309,309,308,309,309,316,312,309,341,305,309,-5.0,-5.0,69.0,0.6103515625,0.1831054538488388,-0.4272460639476776,0.009033203125,-0.013671875,0.99169921875
1728888377.041,312,309,309,309,310,309,309,309,309,310,365,309,309,326,294,326,307,309,309,309,332,343,310,305,309,305,309,311,310,316,310,310,341,310,309,-5.0,-5.0,69.0,1.5869139432907104,0.4882812201976776,0.1831054538488388,-0.0111083984375,0.0084228515625,1.001708984375
1728888377.051,314,309,308,310,309,309,309,312,309,312,365,310,311,325,308,325,305,309,310,309,331,348,310,309,305,308,305,312,309,316,313,308,343,305,310,-5.0,-5.0,69.0,1.220703125,0.4882812201976776,0.4272460639476776,-0.0189208984375,0.0093994140625,1.003662109375
1728888377.061,314,304,310,310,309,308,308,309,305,310,368,312,310,325,311,325,305,308,310,309,330,343,304,305,304,309,308,310,309,314,312,307,341,310,310,-5.0,-5.0,69.0,-0.1220703050494194,0.0610351525247097,0.1831054538488388,-0.005126953125,-0.010498046875,0.998779296875
1728888377.071,313,312,310,310,310,309,309,309,309,309,369,309,307,325,309,324,309,309,308,306,339,342,305,305,305,309,310,312,308,316,311,309,341,308,310,-5.0,-5.0,69.0,-1.3427733182907104,-0.30517578125,-0.30517578125,0.0133056640625,-0.0360107421875,0.9991455078125
1728888377.081,314,310,310,310,309,310,310,309,306,310,363,309,309,324,310,323,309,300,309,309,331,342,313,305,305,305,308,311,309,316,313,309,339,305,310,-5.0,-5.0,69.0,-1.4648436307907104,-0.30517578125,-0.54931640625,0.0203857421875,-0.04541015625,1.0001220703125
1728888377.092,310,310,309,308,309,309,309,309,309,310,365,310,310,325,309,323,309,308,309,307,331,343,306,307,305,311,307,311,305,316,312,309,343,308,309,-5.0,-5.0,69.0,-0.1220703050494194,-0.0610351525247097,-0.4882812201976776,0.0157470703125,-0.0318603515625,0.99755859375
1728888377.101,314,309,310,310,307,308,305,310,309,309,363,309,307,325,307,319,309,308,309,310,329,343,309,310,307,310,309,312,309,314,313,305,341,309,310,-5.0,-5.0,69.0,1.15966796875,0.2441406100988388,-0.30517578125,0.005126953125,-0.0140380859375,0.996826171875
1728888377.111,314,309,310,310,308,309,309,309,308,310,365,310,310,325,305,323,305,307,309,308,330,343,308,304,309,310,307,310,309,322,314,309,341,305,309,-12.0,-3.0,66.0,1.03759765625,0.3662109076976776,-0.1220703050494194,-0.0040283203125,-0.00634765625,0.998779296875
1728888377.121,312,310,310,309,310,305,309,305,309,310,365,309,309,326,310,325,305,309,309,309,332,344,309,304,305,309,309,309,309,315,312,301,343,309,310,-12.0,-3.0,66.0,0.54931640625,0.30517578125,0.0610351525247097,-0.0062255859375,-0.0062255859375,0.9993896484375
1728888377.131,312,308,308,309,307,310,309,308,309,304,363,310,309,326,310,324,309,309,309,312,332,343,305,305,307,307,308,311,309,316,312,310,341,309,309,-12.0,-3.0,66.0,0.1831054538488388,0.1220703050494194,0.0,-0.0028076171875,-0.010986328125,0.9989013671875
1728888377.151,314,309,310,310,315,309,309,310,309,312,365,309,310,325,310,322,308,309,307,309,328,344,307,309,308,311,309,312,309,314,316,310,343,309,309,-12.0,-3.0,66.0,-0.2441406100988388,0.0610351525247097,-0.1220703050494194,0.00341796875,-0.015869140625,0.9959716796875
1728888377.161,314,309,309,310,309,309,309,310,310,305,365,310,307,312,309,325,309,307,305,309,330,343,305,308,310,309,310,310,304,317,313,309,339,311,309,-12.0,-3.0,66.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.0030517578125,-0.0186767578125,0.9998779296875
1728888377.172,312,312,309,308,309,309,310,309,309,310,364,309,310,326,309,325,310,313,310,309,331,343,304,305,307,309,309,312,305,316,312,309,342,309,306,-12.0,-3.0,66.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0045166015625,-0.0263671875,1.001708984375
1728888377.181,312,309,310,309,310,309,307,307,309,312,367,310,310,325,310,325,308,310,309,309,330,342,310,309,305,309,308,310,305,316,312,309,341,309,308,-12.0,-3.0,66.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,0.00830078125,-0.029052734375,0.998779296875
1728888377.191,313,308,310,309,309,312,309,309,309,310,362,310,309,326,310,329,309,309,309,301,331,344,309,307,307,308,310,310,309,315,312,308,339,310,309,-12.0,-3.0,66.0,0.4272460639476776,0.1220703050494194,-0.2441406100988388,0.0079345703125,-0.0230712890625,0.998779296875
1728888377.201,313,309,309,310,310,309,310,309,309,309,365,309,309,325,310,324,309,310,309,308,331,343,310,307,309,309,308,310,309,315,312,310,339,308,304,-12.0,-3.0,66.0,0.4272460639476776,0.1831054538488388,-0.3662109076976776,0.003173828125,-0.0135498046875,0.9998779296875
1728888377.211,314,309,310,310,310,309,309,307,310,311,349,309,310,326,308,324,308,309,309,308,332,343,307,307,305,309,309,310,309,314,312,310,341,310,305,-12.0,-5.0,72.0,0.3662109076976776,0.2441406100988388,-0.30517578125,0.0001220703125,-0.005859375,0.9949951171875
1728888377.221,314,310,310,310,310,309,310,309,309,309,363,311,310,324,310,323,309,310,308,310,330,342,305,309,307,310,310,312,308,317,312,309,341,309,309,-12.0,-5.0,72.0,0.3662109076976776,0.1831054538488388,-0.0610351525247097,-0.0006103515625,-0.00634765625,0.9927978515625
1728888377.231,314,310,309,310,310,309,309,309,310,309,363,309,310,325,311,321,310,309,309,305,332,344,308,305,300,308,309,310,309,312,312,309,341,310,309,-12.0,-5.0,72.0,0.0,0.1220703050494194,0.0,-0.0013427734375,-0.0164794921875,0.9990234375
1728888377.241,277,310,309,310,310,308,309,310,308,310,363,309,310,326,312,328,310,310,309,309,331,343,309,308,309,305,305,312,309,315,312,309,340,309,305,-12.0,-5.0,72.0,-0.30517578125,0.0610351525247097,0.0,0.000244140625,-0.0257568359375,1.00341796875
1728888377.251,312,309,310,310,310,310,310,309,305,312,365,309,309,326,310,323,309,300,309,309,331,343,310,309,306,305,309,312,307,316,312,309,341,309,305,-12.0,-5.0,72.0,0.0,0.0610351525247097,0.0,0.003662109375,-0.0269775390625,1.0010986328125
1728888377.261,313,310,310,309,305,310,309,310,308,310,364,310,311,325,305,326,309,305,309,309,331,343,305,310,310,310,307,312,307,316,312,309,340,310,309,-12.0,-5.0,72.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.00439453125,-0.0228271484375,0.9979248046875
1728888377.271,314,309,310,310,311,309,302,307,309,310,365,309,310,325,309,325,308,309,309,309,332,342,304,305,305,309,305,311,309,314,312,308,341,307,309,-12.0,-5.0,72.0,0.2441406100988388,0.1220703050494194,-0.2441406100988388,0.0030517578125,-0.0152587890625,0.9962158203125
1728888377.281,314,310,310,311,310,309,309,309,309,310,365,309,309,325,304,325,309,310,309,305,331,344,309,308,309,309,310,312,307,316,313,309,342,309,309,-12.0,-5.0,72.0,0.4882812201976776,0.1220703050494194,-0.2441406100988388,0.002197265625,-0.00927734375,0.99658203125
1728888377.291,313,310,309,310,308,309,309,309,309,310,362,310,310,325,309,323,308,309,309,305,332,343,309,305,309,309,309,312,310,315,311,309,340,307,309,-12.0,-5.0,72.0,0.4272460639476776,0.1220703050494194,-0.1220703050494194,0.0013427734375,-0.0113525390625,0.9979248046875
1728888377.301,313,309,309,310,309,309,309,310,310,312,365,310,295,326,309,323,310,310,309,307,331,344,305,305,302,310,309,312,310,314,313,309,340,310,305,-12.0,-5.0,72.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0018310546875,-0.0169677734375,0.99853515625
1728888377.311,312,310,309,309,308,309,309,309,310,310,364,309,310,309,310,324,309,304,309,309,331,343,310,305,308,309,305,310,308,316,312,309,340,310,309,-12.0,-7.0,75.0,0.0,0.1220703050494194,-0.0610351525247097,0.0037841796875,-0.017822265625,0.9971923828125
1728888377.321,313,310,310,310,310,308,309,309,309,310,365,310,309,325,309,324,308,309,307,309,332,343,309,305,307,307,309,310,307,317,312,309,341,305,309,-12.0,-7.0,75.0,0.0,0.0610351525247097,-0.1220703050494194,0.0040283203125,-0.01611328125,0.99755859375
1728888377.331,312,309,310,310,309,305,307,309,310,310,365,309,309,326,309,325,309,309,310,309,331,343,314,309,305,309,309,316,307,314,312,309,342,310,309,-12.0,-7.0,75.0,0.0,0.1220703050494194,-0.1831054538488388,0.0020751953125,-0.0157470703125,1.00048828125
1728888377.341,316,310,311,310,308,307,309,309,310,311,363,310,308,326,309,318,309,309,307,309,328,343,309,309,305,309,309,312,309,316,313,309,341,309,309,-12.0,-7.0,75.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.000732421875,-0.0184326171875,1.0029296875
1728888377.351,313,310,310,310,310,305,309,309,309,310,363,305,309,325,310,324,309,309,309,309,331,344,307,305,316,309,308,312,309,317,312,309,341,309,309,-12.0,-7.0,75.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.0040283203125,-0.0252685546875,1.000244140625
1728888377.361,312,309,309,310,309,308,309,309,309,310,365,310,310,325,310,324,305,309,309,306,332,343,309,305,305,307,309,310,308,318,313,305,343,307,309,-12.0,-7.0,75.0,0.0610351525247097,0.0,-0.1220703050494194,0.0086669921875,-0.0283203125,0.9954833984375
1728888377.371,312,309,309,310,309,309,309,310,309,300,365,309,310,325,316,325,309,305,310,309,333,344,309,309,309,309,305,310,309,316,309,310,340,309,310,-12.0,-7.0,75.0,0.30517578125,0.0610351525247097,-0.1831054538488388,0.0068359375,-0.01904296875,0.99609375
1728888377.381,314,311,310,309,309,309,309,309,309,309,365,310,310,325,307,324,309,309,309,305,331,344,308,309,309,310,309,312,305,314,312,310,342,313,309,-12.0,-7.0,75.0,0.6713866591453552,0.1831054538488388,-0.1831054538488388,-0.001953125,-0.0042724609375,0.9996337890625
1728888377.391,312,309,310,309,309,309,309,307,309,310,367,309,307,325,310,326,308,305,310,309,330,343,304,299,307,307,310,310,310,316,313,309,341,309,309,-12.0,-7.0,75.0,0.54931640625,0.2441406100988388,-0.0610351525247097,-0.0081787109375,-0.000732421875,0.9998779296875
1728888377.401,314,310,310,309,309,308,309,309,309,304,360,309,309,325,309,323,309,309,308,309,330,342,309,309,305,309,310,299,309,316,313,310,338,313,309,-12.0,-7.0,75.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,-0.00341796875,-0.012451171875,0.9962158203125
1728888377.412,313,310,309,312,309,309,310,310,299,312,365,309,308,324,310,325,309,308,307,305,331,343,306,304,309,310,309,310,308,316,312,310,332,310,309,-11.0,-4.0,69.0,-0.4882812201976776,-0.0610351525247097,0.0610351525247097,0.0076904296875,-0.029296875,0.9971923828125
1728888377.421,314,309,310,310,309,309,312,308,309,312,365,310,310,324,309,325,309,307,309,309,331,341,309,305,308,308,307,310,309,316,312,307,341,311,307,-11.0,-4.0,69.0,-0.6103515625,-0.1220703050494194,-0.1831054538488388,0.013427734375,-0.036865234375,1.0003662109375
1728888377.431,314,309,310,310,310,305,308,309,308,310,365,308,310,325,308,325,309,307,308,309,332,343,305,307,309,310,308,311,308,315,312,310,341,308,304,-11.0,-4.0,69.0,0.0,0.0,-0.30517578125,0.0107421875,-0.0281982421875,1.0008544921875
1728888377.441,313,309,310,309,310,309,309,309,309,311,365,310,309,323,312,324,309,314,308,309,332,343,305,305,305,308,309,310,310,316,311,309,333,309,310,-11.0,-4.0,69.0,0.7324218153953552,0.1831054538488388,-0.30517578125,0.0032958984375,-0.0120849609375,0.998779296875
1728888377.451,313,307,310,309,309,309,304,308,309,310,367,310,310,325,309,324,309,309,309,309,331,343,309,309,305,309,309,310,305,314,313,309,341,309,304,-11.0,-4.0,69.0,0.7934569716453552,0.2441406100988388,-0.1831054538488388,-0.00341796875,-0.0040283203125,0.9971923828125
1728888377.461,312,297,309,310,309,310,309,307,308,310,367,310,309,326,309,325,308,309,309,305,332,343,309,305,307,309,310,309,305,316,312,309,340,309,309,-11.0,-4.0,69.0,0.3662109076976776,0.1831054538488388,0.0,-0.00390625,-0.0062255859375,0.996826171875
1728888377.471,313,310,309,310,309,308,309,309,309,310,364,310,310,325,309,325,309,309,309,311,331,343,301,309,307,307,308,308,308,316,313,309,343,310,311,-11.0,-4.0,69.0,0.0,0.0610351525247097,0.0610351525247097,-0.00048828125,-0.0147705078125,0.9991455078125
1728888377.481,314,308,309,310,301,309,307,309,309,309,365,309,308,326,310,325,309,309,309,302,331,343,305,310,304,310,309,310,309,322,312,309,340,314,309,-11.0,-4.0,69.0,-0.30517578125,0.0,0.0,0.003662109375,-0.024169921875,1.00048828125
1728888377.491,312,311,309,310,314,310,309,309,308,312,365,309,305,325,310,323,309,305,308,309,332,344,305,305,305,304,309,310,308,316,312,310,341,310,309,-11.0,-4.0,69.0,-0.3662109076976776,0.0610351525247097,-0.1220703050494194,0.006591796875,-0.0260009765625,0.9976806640625
1728888377.501,313,309,311,309,310,309,309,309,310,287,363,306,310,325,305,323,309,309,307,309,331,342,309,305,305,305,309,311,309,316,312,309,342,310,309,-3.0,-2.0,70.0,0.0,0.0610351525247097,-0.1831054538488388,0.0052490234375,-0.0201416015625,0.998046875
1728888377.511,312,309,310,309,309,309,308,309,309,310,363,310,310,324,311,323,309,309,309,309,326,343,307,309,308,305,309,310,307,316,312,310,343,310,309,-3.0,-2.0,70.0,0.3662109076976776,0.1220703050494194,-0.2441406100988388,0.0013427734375,-0.0150146484375,1.0009765625
1728888377.521,310,309,309,309,309,309,309,309,309,310,363,312,310,325,307,325,308,309,307,307,329,342,306,304,310,308,305,310,309,316,312,310,342,310,309,-3.0,-2.0,70.0,0.4272460639476776,0.1220703050494194,-0.1831054538488388,0.001220703125,-0.0142822265625,0.99853515625
1728888377.531,313,309,310,309,309,309,308,309,309,309,363,305,309,325,310,323,309,309,309,308,330,343,309,305,304,307,309,310,308,315,313,309,343,305,309,-3.0,-2.0,70.0,0.4272460639476776,0.0610351525247097,-0.0610351525247097,0.004150390625,-0.015625,0.994384765625
1728888377.541,311,309,310,308,309,309,309,310,309,310,365,309,310,325,309,326,305,304,309,309,332,341,309,307,304,310,309,310,305,316,312,317,339,310,309,-3.0,-2.0,70.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.00439453125,-0.0164794921875,0.9969482421875
1728888377.551,312,310,310,310,309,310,309,310,310,310,360,309,310,324,296,323,309,305,304,309,331,343,309,309,308,310,310,310,307,311,314,310,342,308,308,-3.0,-2.0,70.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.0020751953125,-0.014892578125,0.9990234375
1728888377.561,314,312,310,309,310,309,309,309,305,314,365,310,310,323,310,324,309,309,309,309,331,346,305,305,307,309,309,309,307,316,312,304,341,308,310,-3.0,-2.0,70.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.0008544921875,-0.012939453125,0.9970703125
1728888377.571,312,310,309,310,310,309,311,305,305,310,343,314,310,325,305,324,309,307,307,309,330,343,308,307,305,310,310,310,312,316,312,310,341,309,307,-3.0,-2.0,70.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.0009765625,-0.015869140625,0.9979248046875
1728888377.581,310,309,309,309,309,308,307,309,309,310,360,309,309,325,310,325,309,309,309,309,326,343,309,305,309,309,308,312,309,316,312,309,342,309,310,-3.0,-2.0,70.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,0.0010986328125,-0.0218505859375,1.0010986328125
1728888377.591,313,309,310,309,307,306,309,310,309,309,365,309,309,325,305,323,307,309,307,304,330,344,305,305,300,309,309,311,309,316,312,308,340,310,308,-3.0,-2.0,70.0,0.0,0.0610351525247097,-0.0610351525247097,0.001953125,-0.0234375,1.000244140625
1728888377.601,314,309,310,313,309,309,310,309,309,310,365,308,310,325,309,325,310,309,309,305,338,343,307,309,305,309,309,310,308,316,314,310,341,309,310,-3.0,-2.0,70.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,0.0023193359375,-0.018798828125,0.997802734375
1728888377.611,315,309,309,309,309,305,309,309,309,310,367,308,307,324,306,321,307,305,309,309,332,342,309,309,307,309,309,310,308,316,311,309,340,308,310,-8.0,-2.0,69.0,0.30517578125,0.0610351525247097,-0.1831054538488388,0.0008544921875,-0.0126953125,0.9974365234375
1728888377.621,313,310,310,310,308,309,309,309,310,310,365,310,310,324,305,323,309,309,309,308,331,343,309,305,315,307,305,311,305,314,311,309,340,305,307,-8.0,-2.0,69.0,0.30517578125,0.0610351525247097,-0.1831054538488388,0.0001220703125,-0.0089111328125,0.9967041015625
1728888377.631,316,310,309,310,309,309,309,309,309,312,365,310,310,326,309,326,309,309,309,319,331,329,312,307,307,309,308,312,307,316,309,309,341,309,309,-8.0,-2.0,69.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,0.0020751953125,-0.0115966796875,0.996826171875
1728888377.641,312,311,309,309,307,309,309,308,309,310,367,309,310,324,309,323,309,309,309,309,332,343,308,308,304,310,307,312,305,316,310,309,339,310,310,-8.0,-2.0,69.0,0.0610351525247097,0.1220703050494194,0.0,0.00439453125,-0.019287109375,0.9990234375
1728888377.651,313,310,310,310,310,309,310,309,309,310,362,310,312,326,308,325,309,308,309,305,331,343,309,305,299,308,308,311,305,314,313,310,342,305,309,-8.0,-2.0,69.0,-0.1220703050494194,0.1831054538488388,0.0,0.0052490234375,-0.025390625,1.0003662109375
1728888377.661,312,310,310,310,308,307,309,309,309,310,365,310,310,326,310,321,309,310,309,304,326,343,307,308,305,305,309,310,290,315,313,309,339,310,309,-8.0,-2.0,69.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,0.004150390625,-0.0247802734375,0.998779296875
1728888377.671,314,309,309,310,309,309,309,309,309,310,363,310,302,326,309,323,309,308,307,309,331,343,305,309,309,309,309,310,309,315,312,307,341,309,309,-8.0,-2.0,69.0,0.1220703050494194,0.1831054538488388,-0.2441406100988388,0.0015869140625,-0.0186767578125,0.997314453125
1728888377.681,313,310,309,309,308,308,308,309,309,310,363,310,310,326,307,321,309,307,308,304,329,342,305,305,310,309,309,310,308,312,312,308,342,310,301,-8.0,-2.0,69.0,0.30517578125,0.1831054538488388,-0.2441406100988388,-0.0008544921875,-0.0130615234375,0.996826171875
1728888377.691,312,308,308,310,310,309,309,310,309,310,365,309,310,326,310,323,310,308,295,309,331,343,309,308,314,309,309,310,304,316,313,309,339,309,305,-8.0,-2.0,69.0,0.3662109076976776,0.1220703050494194,-0.1831054538488388,-0.0009765625,-0.0115966796875,0.9957275390625
1728888377.701,313,309,310,309,305,309,308,309,309,310,365,310,310,324,310,324,309,308,309,305,330,343,308,305,309,305,309,310,309,315,312,312,341,309,310,-14.0,-4.0,71.0,0.30517578125,0.0,-0.0610351525247097,0.0013427734375,-0.0133056640625,0.9951171875
1728888377.711,313,309,310,309,309,309,309,309,309,310,361,305,309,325,310,324,305,305,309,309,331,341,300,307,307,309,305,309,309,316,312,305,341,309,310,-14.0,-4.0,71.0,0.1220703050494194,0.0,-0.0610351525247097,0.0032958984375,-0.0150146484375,0.9976806640625
1728888377.721,313,314,310,310,309,309,305,309,309,311,367,310,309,325,309,325,310,305,304,310,331,343,309,305,309,309,309,310,310,317,313,305,342,310,310,-14.0,-4.0,71.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,0.0029296875,-0.01708984375,1.00048828125
1728888377.731,309,309,309,310,310,304,309,310,309,310,369,308,309,326,308,324,308,308,309,309,331,343,307,308,305,308,309,312,309,316,310,309,341,310,309,-14.0,-4.0,71.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.003173828125,-0.018798828125,0.9990234375
1728888377.741,312,310,310,309,309,306,309,309,309,310,363,309,310,326,310,325,307,309,308,308,331,343,309,307,314,309,305,310,309,313,310,309,341,309,304,-14.0,-4.0,71.0,0.0,0.0,-0.0610351525247097,0.005615234375,-0.0201416015625,0.9959716796875
1728888377.751,313,309,310,310,310,305,309,309,310,310,364,310,309,325,309,325,309,306,309,309,329,343,304,309,307,305,309,312,309,316,312,309,342,309,309,-14.0,-4.0,71.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0057373046875,-0.0216064453125,0.995849609375
1728888377.761,313,310,309,305,309,309,309,307,312,310,365,310,309,322,307,325,308,307,314,305,331,343,305,308,307,309,309,312,309,316,312,309,341,310,310,-14.0,-4.0,71.0,0.30517578125,0.1831054538488388,-0.1831054538488388,0.0023193359375,-0.020263671875,0.997802734375
1728888377.771,313,310,310,310,309,309,309,310,309,309,367,309,310,324,309,325,309,308,312,309,331,343,305,302,305,310,310,310,310,317,305,300,343,310,310,-14.0,-4.0,71.0,0.3662109076976776,0.30517578125,-0.2441406100988388,-0.003173828125,-0.0106201171875,0.9976806640625
1728888377.781,312,310,305,310,310,309,310,310,309,310,364,309,310,326,308,325,308,308,310,308,331,341,300,305,309,308,307,310,309,316,311,309,341,310,309,-14.0,-4.0,71.0,0.30517578125,0.2441406100988388,-0.2441406100988388,-0.003173828125,-0.0106201171875,0.9976806640625
1728888377.791,313,309,309,309,309,309,309,309,305,309,364,309,310,324,305,324,310,309,308,305,332,343,305,309,307,309,309,310,310,316,312,310,343,310,309,-14.0,-4.0,71.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.00341796875,-0.009521484375,0.9976806640625
1728888377.801,312,309,309,309,309,305,309,309,309,309,365,311,310,326,305,323,307,307,309,307,331,343,304,304,312,308,309,310,312,312,312,308,342,304,314,-14.0,-4.0,71.0,0.0,0.0,-0.0610351525247097,0.0074462890625,-0.0203857421875,0.9974365234375
1728888377.811,312,310,308,310,309,308,309,308,309,310,365,305,308,325,309,325,306,308,309,309,331,341,304,305,305,309,305,312,309,314,311,308,341,309,309,-12.0,-4.0,71.0,-0.1220703050494194,0.0,0.0,0.0074462890625,-0.0203857421875,0.9974365234375
1728888377.821,314,310,310,309,310,309,309,310,309,310,365,305,310,326,310,323,309,309,308,309,331,341,309,310,310,310,309,314,309,317,313,309,341,310,310,-12.0,-4.0,71.0,-0.1220703050494194,0.0,0.0,0.0096435546875,-0.02490234375,0.9964599609375
1728888377.831,315,309,310,310,309,309,309,310,310,309,363,309,310,325,305,325,309,309,309,312,329,343,305,305,304,309,308,312,309,316,314,309,341,309,309,-12.0,-4.0,71.0,0.0,0.1220703050494194,-0.1220703050494194,0.00146484375,-0.019287109375,0.9998779296875
1728888377.841,313,310,310,301,309,309,308,309,309,310,365,310,310,324,310,324,309,307,309,307,331,343,309,305,308,307,309,311,307,314,310,310,341,309,305,-12.0,-4.0,71.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.00146484375,-0.019287109375,0.9998779296875
1728888377.851,312,310,310,310,308,309,309,309,310,305,363,309,310,325,309,323,308,310,309,308,329,343,305,307,308,309,310,311,309,315,316,310,343,309,307,-12.0,-4.0,71.0,0.4272460639476776,0.1220703050494194,-0.30517578125,-0.0015869140625,-0.0133056640625,1.000244140625
1728888377.861,314,309,310,309,309,307,309,310,309,310,363,310,310,325,310,324,309,308,309,309,332,342,308,306,308,308,309,310,305,315,312,309,339,310,310,-12.0,-4.0,71.0,0.3662109076976776,0.1220703050494194,-0.2441406100988388,0.0,-0.0130615234375,0.9976806640625
1728888377.871,312,310,310,310,309,309,305,310,309,310,365,309,310,326,307,326,309,307,309,305,330,343,309,305,305,309,309,311,305,306,313,310,341,308,310,-12.0,-4.0,71.0,0.0,0.0610351525247097,0.0,0.0,-0.0130615234375,0.9976806640625
1728888377.881,312,309,309,310,309,309,309,305,315,310,365,310,312,319,310,325,308,307,302,307,332,344,308,307,308,305,308,310,305,315,310,310,332,316,310,-12.0,-4.0,71.0,0.0,0.0610351525247097,0.0,0.0035400390625,-0.0172119140625,0.99755859375
