"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728888968.331,312,300,310,309,302,312,308,309,309,310,360,310,309,319,309,327,309,309,309,309,363,354,305,309,304,309,309,312,309,324,317,310,351,309,308,-14.0,-4.0,67.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.00244140625,-0.02294921875,0.9991455078125
1728888968.341,310,310,310,310,309,306,309,310,309,310,355,309,309,319,305,329,307,309,309,310,365,354,308,307,309,309,309,310,309,323,318,309,352,308,310,-14.0,-4.0,67.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,0.0029296875,-0.0228271484375,0.998779296875
1728888968.351,311,310,310,310,309,309,309,309,309,310,354,309,310,317,309,329,310,309,309,310,363,354,304,307,308,308,309,310,309,324,317,305,355,308,309,-14.0,-4.0,67.0,0.1831054538488388,0.0610351525247097,-0.1831054538488388,0.0037841796875,-0.0205078125,0.9971923828125
1728888968.361,312,310,308,309,309,310,308,307,309,309,356,309,309,319,310,329,307,307,309,310,363,348,317,308,309,308,309,301,307,324,317,314,349,310,310,-14.0,-4.0,67.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.005126953125,-0.017822265625,0.9964599609375
1728888968.371,312,309,309,309,309,308,309,309,309,309,357,309,309,319,309,325,309,309,309,311,360,354,305,309,308,309,309,311,305,325,319,309,348,309,309,-14.0,-4.0,67.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,0.005859375,-0.0142822265625,0.9913330078125
1728888968.381,312,309,310,310,309,309,309,310,309,309,356,309,309,318,309,327,308,309,309,310,361,354,310,308,310,307,309,311,308,325,317,309,351,309,309,-10.0,-3.0,63.0,0.30517578125,0.1220703050494194,-0.1831054538488388,0.003662109375,-0.010498046875,0.994873046875
1728888968.391,311,309,310,310,310,309,308,310,309,310,355,309,310,319,308,329,307,308,310,309,360,354,310,309,308,309,309,312,309,326,319,308,351,310,308,-10.0,-3.0,63.0,0.1220703050494194,0.1220703050494194,-0.2441406100988388,-0.0032958984375,-0.0133056640625,1.0115966796875
1728888968.401,312,310,309,309,310,310,309,309,309,310,356,310,307,316,307,329,309,309,309,313,364,354,308,309,309,309,310,312,308,323,318,309,352,309,309,-10.0,-3.0,63.0,-0.3662109076976776,0.1220703050494194,-0.6103515625,-0.003173828125,-0.0321044921875,1.0091552734375
1728888968.411,312,309,309,310,309,308,309,309,307,310,359,310,309,319,309,328,309,309,310,310,363,354,304,309,308,308,309,310,309,323,317,310,353,305,310,-10.0,-3.0,63.0,-0.9155272841453552,0.0,-1.220703125,0.011962890625,-0.05322265625,0.98876953125
1728888968.421,312,310,295,309,309,308,309,309,310,310,357,310,310,317,314,329,309,310,305,307,363,353,309,308,305,309,305,311,308,325,319,310,349,310,310,-10.0,-3.0,63.0,-0.4272460639476776,-0.1220703050494194,-0.8544921278953552,0.0196533203125,-0.0423583984375,0.9840087890625
1728888968.431,312,310,310,310,309,309,310,310,309,310,359,310,310,319,304,329,309,310,308,309,360,354,310,308,307,309,309,312,309,324,319,305,353,309,309,-10.0,-3.0,63.0,1.4038084745407104,0.2441406100988388,0.3662109076976776,-0.0006103515625,-0.003173828125,1.00048828125
1728888968.441,312,310,309,307,308,309,309,309,309,311,357,310,309,319,309,327,308,308,308,310,363,354,309,309,308,309,308,311,308,321,317,305,349,311,310,-10.0,-3.0,63.0,2.13623046875,0.6103515625,1.03759765625,-0.0255126953125,0.017822265625,1.0101318359375
1728888968.451,304,312,309,310,309,314,309,309,309,310,359,310,310,317,310,329,309,309,308,308,363,353,309,309,308,309,310,310,305,324,319,309,351,309,309,-10.0,-3.0,63.0,0.9155272841453552,0.30517578125,0.6103515625,-0.01708984375,0.00146484375,0.9974365234375
1728888968.461,312,310,310,310,310,308,309,310,308,310,356,310,310,319,309,328,306,305,309,310,361,354,309,305,305,310,309,305,310,323,318,310,357,309,309,-10.0,-3.0,63.0,-0.54931640625,-0.3662109076976776,-0.3662109076976776,0.014404296875,-0.0281982421875,0.9915771484375
1728888968.471,314,310,310,310,309,310,310,310,307,309,356,310,310,319,310,329,309,308,307,310,360,354,305,306,309,309,309,311,311,323,319,309,352,305,310,-10.0,-3.0,63.0,-1.5869139432907104,-0.4882812201976776,-1.03759765625,0.0274658203125,-0.0479736328125,1.0006103515625
1728888968.481,313,309,310,309,310,310,313,308,310,310,357,312,308,319,309,330,310,299,310,309,361,356,308,309,309,307,309,310,309,326,319,308,354,309,309,-12.0,-5.0,69.0,-1.7700194120407104,0.0,-0.8544921278953552,0.0181884765625,-0.045166015625,1.0009765625
1728888968.491,314,310,309,310,310,308,309,309,310,310,355,309,309,319,305,329,309,309,309,309,363,353,305,310,305,310,309,310,306,323,317,305,349,309,310,-12.0,-5.0,69.0,0.0610351525247097,0.30517578125,-0.4272460639476776,0.009033203125,-0.0244140625,0.994873046875
1728888968.501,312,309,310,310,310,310,309,309,309,309,356,309,310,319,309,327,309,309,309,310,364,354,310,299,305,309,305,312,309,325,316,310,352,316,309,-12.0,-5.0,69.0,1.7089842557907104,0.4272460639476776,-0.1220703050494194,0.000244140625,-0.0096435546875,0.9945068359375
1728888968.511,311,307,309,310,309,309,309,309,309,310,359,297,310,319,310,327,307,308,309,314,363,354,309,305,307,309,309,311,309,325,317,310,353,307,310,-12.0,-5.0,69.0,1.0986328125,0.4882812201976776,-0.0610351525247097,-0.010498046875,-0.009521484375,1.0008544921875
1728888968.521,312,310,309,310,310,309,309,310,309,309,356,300,309,319,310,327,308,309,310,310,364,354,309,305,309,309,309,310,310,323,317,308,352,309,309,-12.0,-5.0,69.0,0.30517578125,0.2441406100988388,0.0,-0.01025390625,-0.0145263671875,1.0048828125
1728888968.531,312,310,310,310,309,309,309,310,310,312,356,309,309,319,307,329,309,309,308,312,364,354,309,309,309,310,306,309,308,322,317,310,353,309,310,-12.0,-5.0,69.0,0.0610351525247097,-0.0610351525247097,0.0,0.000244140625,-0.0218505859375,0.999267578125
1728888968.541,310,310,310,309,309,308,308,308,309,310,359,310,310,319,310,327,309,309,309,309,360,354,309,308,310,309,308,309,310,321,317,310,351,310,310,-12.0,-5.0,69.0,-0.3662109076976776,-0.1220703050494194,-0.1220703050494194,0.0052490234375,-0.0255126953125,0.99072265625
1728888968.551,312,310,310,309,309,301,309,309,307,309,360,310,310,319,310,329,308,309,309,310,364,354,310,310,309,309,309,309,309,325,317,309,353,309,310,-12.0,-5.0,69.0,0.0,0.0,-0.2441406100988388,0.001953125,-0.01806640625,0.9952392578125
1728888968.561,312,309,310,310,308,309,309,309,309,306,354,309,309,319,309,327,309,309,309,309,361,354,309,307,305,308,307,309,309,314,319,309,351,309,310,-12.0,-5.0,69.0,0.4882812201976776,0.0,-0.2441406100988388,0.0,-0.01416015625,1.0037841796875
1728888968.571,312,310,309,310,310,307,309,309,307,310,356,309,310,319,309,331,309,304,310,309,365,353,308,308,309,309,308,305,305,325,317,305,353,310,309,-12.0,-5.0,69.0,-0.2441406100988388,-0.0610351525247097,-0.1220703050494194,0.0042724609375,-0.02392578125,0.999755859375
1728888968.581,311,309,310,310,310,308,309,310,309,309,353,310,310,319,309,327,310,309,309,308,362,353,305,308,308,309,309,309,309,324,317,308,351,310,309,-13.0,-1.0,70.0,-0.7934569716453552,-0.0610351525247097,-0.0610351525247097,0.0091552734375,-0.0325927734375,0.993896484375
1728888968.591,312,308,310,310,310,308,309,309,308,310,359,309,309,317,310,329,309,309,307,310,363,353,300,308,309,308,309,309,310,325,318,310,352,309,310,-13.0,-1.0,70.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.0086669921875,-0.0291748046875,1.00048828125
1728888968.601,310,309,309,309,310,310,309,305,309,310,354,309,310,319,310,328,306,309,307,313,356,354,309,309,305,305,310,305,309,319,318,310,352,314,309,-13.0,-1.0,70.0,0.7324218153953552,0.2441406100988388,-0.4272460639476776,0.005615234375,-0.01953125,1.00244140625
1728888968.611,310,309,309,310,310,310,310,305,309,310,357,309,309,319,310,327,305,309,307,309,363,354,309,309,309,309,309,309,309,322,324,309,352,310,309,-13.0,-1.0,70.0,1.0986328125,0.30517578125,-0.3662109076976776,0.00341796875,-0.010498046875,0.9918212890625
1728888968.631,311,309,309,309,310,309,308,306,309,310,356,310,310,319,309,328,307,310,308,310,365,354,316,308,309,309,305,301,309,325,318,308,348,309,310,-13.0,-1.0,70.0,-0.2441406100988388,0.1831054538488388,-0.1220703050494194,-0.00439453125,-0.015625,1.0013427734375
1728888968.641,310,308,310,309,309,309,309,309,309,309,360,310,310,319,309,328,309,309,305,309,360,353,308,304,310,309,305,309,309,323,317,309,351,310,310,-13.0,-1.0,70.0,-1.03759765625,0.0610351525247097,-0.0610351525247097,-0.001953125,-0.026611328125,1.0059814453125
1728888968.651,310,309,309,309,310,310,309,309,310,309,356,310,309,319,310,328,309,309,308,310,365,353,301,305,309,309,307,310,310,323,319,310,348,309,310,-13.0,-1.0,70.0,-0.4882812201976776,0.0,-0.0610351525247097,0.0067138671875,-0.02880859375,0.9954833984375
1728888968.661,313,315,309,310,310,309,299,309,310,310,356,310,309,318,309,329,307,311,310,309,364,353,304,305,307,309,309,307,309,324,319,309,351,310,309,-13.0,-1.0,70.0,0.2441406100988388,0.0,-0.1220703050494194,0.0067138671875,-0.02880859375,0.9954833984375
1728888968.672,313,309,310,309,309,309,309,307,314,310,355,310,310,316,310,328,309,309,309,308,363,354,310,309,304,309,308,310,309,324,319,309,349,307,309,-13.0,-1.0,70.0,0.54931640625,0.1220703050494194,-0.30517578125,0.00634765625,-0.02197265625,0.997314453125
1728888968.681,310,310,310,310,309,309,309,309,311,309,356,310,310,317,310,327,305,309,310,310,360,348,309,309,309,296,310,310,309,325,319,308,353,309,309,-13.0,-2.0,70.0,0.7324218153953552,0.1220703050494194,-0.2441406100988388,0.0023193359375,-0.015380859375,0.996826171875
1728888968.691,311,310,309,310,310,309,308,311,309,309,359,310,310,319,309,327,309,309,310,310,363,346,312,305,305,309,307,309,294,323,319,309,349,307,314,-13.0,-2.0,70.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.0023193359375,-0.015380859375,0.996826171875
1728888968.701,312,309,309,310,310,310,310,309,310,310,355,309,309,319,307,328,309,309,308,306,363,354,308,305,309,309,310,310,309,325,323,310,354,310,309,-13.0,-2.0,70.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.0032958984375,-0.0191650390625,0.9969482421875
1728888968.711,312,310,310,310,309,310,309,309,310,310,359,310,309,318,305,329,310,309,309,311,360,353,307,308,314,309,308,310,309,325,319,310,351,305,310,-13.0,-2.0,70.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,0.002197265625,-0.018310546875,1.002197265625
1728888968.721,312,309,309,309,310,309,309,309,300,310,359,310,309,319,309,327,309,307,309,309,360,353,305,307,304,309,309,309,309,323,319,308,353,309,310,-13.0,-2.0,70.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.002197265625,-0.018310546875,1.002197265625
1728888968.731,310,310,310,309,309,306,309,309,310,309,359,309,309,319,309,327,309,309,309,312,361,353,305,308,305,310,309,309,309,321,319,309,348,309,308,-13.0,-2.0,70.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,0.002197265625,-0.0211181640625,0.9998779296875
1728888968.741,310,310,310,310,309,305,309,309,310,309,356,310,310,319,308,328,309,308,309,310,348,352,309,309,309,308,308,309,309,323,319,307,353,309,310,-13.0,-2.0,70.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0057373046875,-0.028076171875,0.9927978515625
1728888968.751,312,299,310,310,311,310,299,309,309,309,359,309,309,317,310,327,309,308,307,310,365,354,305,308,305,309,309,309,305,323,319,310,349,310,310,-13.0,-2.0,70.0,0.1831054538488388,0.1831054538488388,-0.2441406100988388,0.0057373046875,-0.028076171875,0.9927978515625
1728888968.761,310,310,310,309,310,309,309,309,310,310,360,310,309,318,309,326,310,310,309,309,369,353,307,310,305,309,309,308,310,324,319,309,353,309,310,-13.0,-2.0,70.0,0.1831054538488388,0.1831054538488388,-0.2441406100988388,-0.000244140625,-0.0242919921875,0.99951171875
1728888968.771,312,310,310,309,310,308,309,309,309,310,356,311,310,319,309,329,308,309,307,309,363,353,304,304,309,307,310,309,310,325,319,310,348,310,308,-13.0,-2.0,70.0,0.3662109076976776,0.2441406100988388,-0.3662109076976776,-0.0045166015625,-0.0111083984375,0.999267578125
1728888968.781,312,309,309,310,309,307,311,309,309,310,359,310,310,318,310,329,305,308,309,310,362,353,299,305,309,309,309,309,305,325,322,301,351,309,310,-4.0,-4.0,72.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0045166015625,-0.0111083984375,0.999267578125
1728888968.791,310,310,310,310,308,310,309,310,310,309,356,310,309,319,310,328,309,309,310,309,363,354,309,309,305,309,309,309,310,323,321,310,351,309,308,-4.0,-4.0,72.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,0.001708984375,-0.0147705078125,0.99609375
1728888968.801,312,309,309,309,309,307,309,309,310,309,357,309,310,319,309,329,308,308,309,308,363,354,309,309,309,309,310,309,307,321,319,308,351,310,309,-4.0,-4.0,72.0,-0.30517578125,-0.1831054538488388,0.0,0.013916015625,-0.02880859375,0.9971923828125
1728888968.811,311,310,308,309,310,309,309,309,309,310,359,309,310,319,310,329,308,309,308,310,363,353,307,310,305,308,309,310,309,324,322,310,353,309,309,-4.0,-4.0,72.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.013916015625,-0.02880859375,0.9971923828125
1728888968.821,312,309,310,310,310,310,310,309,309,309,354,310,310,319,309,329,308,309,310,310,360,354,305,305,309,309,310,310,310,324,321,309,351,309,309,-4.0,-4.0,72.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.011962890625,-0.027587890625,0.998046875
1728888968.841,311,307,310,310,309,305,310,307,309,310,357,309,310,319,310,329,310,309,310,310,365,353,316,309,309,309,310,300,310,323,318,307,352,310,309,-4.0,-4.0,72.0,0.4882812201976776,0.2441406100988388,-0.2441406100988388,0.0001220703125,-0.013427734375,0.9998779296875
1728888968.851,313,310,310,310,307,310,309,310,309,310,357,310,310,319,309,329,309,310,307,314,360,354,307,309,309,309,309,309,309,323,319,301,353,309,310,-4.0,-4.0,72.0,0.4882812201976776,0.2441406100988388,-0.2441406100988388,-0.0023193359375,-0.0123291015625,0.999267578125
1728888968.861,312,310,310,310,312,309,310,299,309,309,356,310,309,319,308,328,309,310,309,308,363,354,305,309,305,308,305,305,310,325,319,310,345,309,309,-4.0,-4.0,72.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,0.0015869140625,-0.0240478515625,0.996826171875
1728888968.871,312,310,309,309,310,309,308,301,305,310,357,311,310,319,310,329,305,309,307,309,360,354,309,309,309,309,310,300,307,323,319,310,353,310,310,-4.0,-4.0,72.0,-0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0015869140625,-0.0240478515625,0.996826171875
1728888968.881,311,310,309,310,310,309,309,310,310,310,356,309,310,319,310,328,309,309,310,310,371,353,305,309,309,309,309,309,308,325,317,307,351,310,309,-14.0,-2.0,70.0,-0.1831054538488388,0.0610351525247097,-0.1220703050494194,0.0023193359375,-0.02783203125,0.995849609375
1728888968.891,312,310,310,310,308,309,310,309,300,310,359,309,310,323,309,328,309,309,309,310,365,354,307,305,310,309,307,308,310,325,318,310,351,308,309,-14.0,-2.0,70.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0006103515625,-0.0196533203125,1.00146484375
1728888968.911,311,310,310,310,309,307,309,309,309,310,360,310,309,319,309,327,309,309,305,313,360,354,309,307,309,308,305,310,309,324,318,310,353,309,301,-14.0,-2.0,70.0,0.30517578125,0.0,-0.2441406100988388,0.001953125,-0.0164794921875,0.999755859375
1728888968.921,312,310,310,309,309,309,309,305,309,310,356,310,309,322,310,328,309,306,309,310,363,353,316,307,307,309,307,306,308,323,318,309,354,310,309,-14.0,-2.0,70.0,0.30517578125,0.0,-0.1831054538488388,0.008544921875,-0.0208740234375,0.995849609375
1728888968.931,312,310,310,294,294,308,309,310,309,310,357,310,307,317,310,329,309,304,309,310,363,354,302,305,307,309,309,313,310,325,319,315,354,309,309,-14.0,-2.0,70.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.008544921875,-0.0208740234375,0.995849609375
1728888968.941,312,310,309,310,310,299,309,310,309,309,359,309,309,318,310,327,309,309,309,310,363,354,308,309,309,309,310,309,305,324,319,310,351,305,309,-14.0,-2.0,70.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0079345703125,-0.023193359375,0.9967041015625
1728888968.951,312,310,309,310,308,309,309,310,310,309,356,308,309,317,309,329,309,309,307,309,363,354,305,305,301,308,309,309,309,323,317,309,351,310,316,-14.0,-2.0,70.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0001220703125,-0.0194091796875,0.99853515625
1728888968.961,310,310,310,308,310,307,309,309,309,310,356,310,310,319,310,327,309,307,309,309,363,353,305,305,308,310,308,310,309,319,317,290,351,309,309,-14.0,-2.0,70.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.0001220703125,-0.0194091796875,0.99853515625
1728888968.971,310,309,310,309,309,309,310,310,309,309,360,309,309,318,308,329,310,313,309,310,363,354,309,305,310,309,309,310,298,323,323,310,351,307,309,-12.0,-5.0,70.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.0028076171875,-0.018310546875,0.9979248046875
1728888968.981,312,310,310,310,309,310,308,309,309,312,356,309,309,319,307,329,309,308,307,309,365,354,309,316,304,309,309,309,309,325,316,310,352,310,308,-12.0,-5.0,70.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.001708984375,-0.0203857421875,1.0001220703125
1728888968.991,312,310,310,310,310,309,309,309,310,310,357,310,311,318,309,331,309,305,309,309,365,353,309,308,307,310,310,305,309,326,317,310,348,310,309,-12.0,-5.0,70.0,0.0610351525247097,0.0,-0.1831054538488388,0.001708984375,-0.0203857421875,1.0001220703125
1728888969.001,311,309,309,310,309,308,309,309,309,310,359,310,299,317,309,329,309,305,305,309,364,354,309,309,309,309,297,310,308,326,319,309,351,309,309,-12.0,-5.0,70.0,0.0610351525247097,0.0,-0.1831054538488388,0.0052490234375,-0.0238037109375,0.998046875
1728888969.012,314,311,310,309,309,309,309,308,312,310,359,310,309,317,310,328,309,309,310,310,365,353,304,304,309,305,309,309,309,324,323,309,351,306,310,-12.0,-5.0,70.0,0.1220703050494194,0.0,-0.1831054538488388,0.0054931640625,-0.0189208984375,0.9962158203125
1728888969.021,310,310,309,310,310,309,318,308,309,310,346,309,310,317,309,328,309,309,309,309,363,354,309,307,309,308,308,310,306,323,318,308,351,310,310,-12.0,-5.0,70.0,0.1831054538488388,0.1220703050494194,-0.30517578125,0.0054931640625,-0.0189208984375,0.9962158203125
1728888969.031,311,310,310,310,309,308,309,309,309,310,356,309,310,319,307,328,310,309,309,309,356,354,305,305,309,309,308,310,310,323,319,309,349,310,309,-12.0,-5.0,70.0,0.1831054538488388,0.1220703050494194,-0.30517578125,0.00244140625,-0.017822265625,0.9993896484375
1728888969.052,312,310,310,309,309,309,309,307,310,310,357,309,309,321,310,327,309,309,309,310,363,356,305,308,309,305,309,309,308,324,318,309,351,309,309,-12.0,-5.0,70.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.0032958984375,-0.0203857421875,0.996337890625
1728888969.061,310,309,310,310,310,305,309,309,308,310,354,308,307,319,305,327,309,309,309,309,361,353,308,309,307,309,309,310,309,323,319,316,351,310,310,-12.0,-5.0,70.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,0.0006103515625,-0.0218505859375,0.9989013671875
1728888969.071,312,309,310,309,310,309,309,309,310,309,357,310,310,319,309,328,308,309,309,309,365,353,309,305,315,309,307,309,308,327,319,308,352,305,308,-12.0,-4.0,68.0,0.1831054538488388,0.1220703050494194,-0.2441406100988388,0.0018310546875,-0.0206298828125,0.9986572265625
1728888969.082,312,309,310,309,309,312,309,309,310,310,357,309,310,306,304,327,308,310,309,310,363,354,309,310,308,309,305,300,308,323,319,310,351,309,308,-12.0,-4.0,68.0,0.1831054538488388,0.1220703050494194,-0.2441406100988388,0.0018310546875,-0.0206298828125,0.9986572265625
1728888969.091,309,310,310,310,310,309,308,309,309,308,357,309,309,318,310,328,309,308,308,310,367,353,305,309,305,310,309,310,309,325,319,307,352,309,310,-12.0,-4.0,68.0,0.1831054538488388,0.1220703050494194,-0.2441406100988388,0.00341796875,-0.0203857421875,0.9979248046875
