"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728633560.864,447,308,305,310,310,466,380,305,324,418,502,311,331,311,311,325,501,349,310,310,338,311,345,384,310,310,311,311,311,428,476,313,321,323,310,-9.0,-46.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.010498046875,-0.059814453125,0.9903564453125
1728633560.873,447,309,309,310,310,468,381,311,323,417,502,311,330,311,310,326,502,352,310,310,333,311,345,383,311,310,311,310,311,428,476,312,323,321,310,-9.0,-46.0,47.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.010498046875,-0.059814453125,0.9903564453125
1728633560.883,449,310,309,310,310,466,380,310,324,418,502,313,329,314,310,326,502,354,310,310,339,311,345,384,311,311,311,311,310,428,473,313,319,324,311,-9.0,-46.0,47.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.0106201171875,-0.059814453125,0.9903564453125
1728633560.894,449,310,306,309,310,468,381,309,324,418,502,311,330,311,311,326,500,360,311,310,334,311,344,384,310,312,311,306,311,428,476,312,324,323,312,-9.0,-46.0,47.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.0103759765625,-0.060791015625,0.9903564453125
1728633560.903,449,310,310,310,310,466,381,311,324,418,501,311,332,311,311,322,500,354,311,311,333,310,345,383,310,310,310,311,311,426,478,311,324,324,311,-9.0,-46.0,47.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.0103759765625,-0.060791015625,0.9903564453125
1728633560.913,449,310,308,306,310,467,380,310,321,418,502,310,330,313,310,326,502,354,310,310,338,311,345,384,310,311,311,311,311,428,475,311,323,321,313,-9.0,-46.0,47.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.01123046875,-0.0618896484375,0.9896240234375
1728633560.924,447,310,311,310,310,468,379,308,324,418,502,311,333,310,311,324,500,352,310,310,334,311,344,383,311,310,311,313,312,428,476,313,323,324,313,-9.0,-46.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.010986328125,-0.0606689453125,0.9908447265625
1728633560.943,447,310,311,313,310,467,381,310,324,418,502,311,330,310,311,326,502,352,310,310,338,311,344,383,311,311,311,311,311,428,476,312,321,319,310,-9.0,-46.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.01123046875,-0.06103515625,0.9906005859375
1728633560.954,447,306,310,310,310,468,382,310,324,419,503,313,328,311,311,326,500,353,310,310,334,311,345,383,311,311,311,311,312,428,476,311,322,324,311,-9.0,-45.0,47.0,0.7934569716453552,0.4272460639476776,-0.1220703050494194,0.0113525390625,-0.061767578125,0.9898681640625
1728633560.963,449,310,310,311,310,468,381,311,324,417,502,311,330,311,311,326,500,352,310,310,334,311,344,384,310,310,310,311,311,428,477,312,324,321,313,-9.0,-45.0,47.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,0.0113525390625,-0.061767578125,0.9898681640625
1728633560.973,447,310,310,310,310,468,379,310,321,418,503,311,330,313,310,326,500,352,310,310,338,311,345,384,311,310,311,310,310,428,473,311,323,323,312,-9.0,-45.0,47.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,0.010498046875,-0.060791015625,0.9906005859375
1728633560.984,449,310,313,310,310,468,379,302,322,419,502,311,330,311,311,326,500,360,310,310,338,310,344,383,311,310,310,310,311,428,476,312,323,321,311,-9.0,-45.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0103759765625,-0.060302734375,0.990966796875
1728633560.994,439,310,310,310,309,468,381,311,324,417,503,311,330,311,310,326,502,354,310,310,338,311,344,383,310,311,311,311,312,433,476,311,321,324,311,-9.0,-45.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0103759765625,-0.060302734375,0.990966796875
1728633561.003,449,310,310,310,310,466,379,310,324,418,504,310,328,313,311,326,502,354,310,310,338,311,345,384,310,311,312,313,311,428,478,313,321,324,311,-9.0,-45.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0108642578125,-0.0599365234375,0.990966796875
1728633561.014,447,310,313,310,310,468,379,310,324,418,503,313,331,311,311,326,501,349,310,310,338,311,344,384,311,311,311,311,311,428,476,311,321,323,312,-9.0,-45.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0111083984375,-0.06005859375,0.9908447265625
1728633561.023,447,311,310,310,310,468,381,311,324,418,502,311,330,311,311,325,501,352,310,310,334,310,345,383,311,310,311,311,311,427,476,311,321,322,311,-9.0,-45.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0111083984375,-0.06005859375,0.9908447265625
1728633561.033,447,310,310,309,310,466,379,310,323,418,503,313,330,309,311,326,502,353,310,310,338,311,345,384,310,310,311,310,311,425,476,311,321,324,311,-9.0,-45.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.011474609375,-0.0611572265625,0.9896240234375
1728633561.044,447,310,310,310,310,468,380,310,324,418,501,311,330,311,310,327,500,354,310,310,338,311,344,383,310,310,310,311,311,428,475,312,321,324,310,-9.0,-45.0,47.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.011474609375,-0.06103515625,0.9893798828125
1728633561.053,439,310,310,310,300,466,381,311,325,417,500,311,330,311,311,326,501,353,310,310,334,311,344,383,311,312,310,311,310,428,473,310,321,323,306,-8.0,-43.0,48.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,0.011474609375,-0.06103515625,0.9893798828125
1728633561.063,449,310,306,310,310,468,368,310,321,418,502,310,329,310,311,327,502,354,310,310,340,311,344,383,311,311,310,311,311,428,476,311,321,324,311,-8.0,-43.0,48.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,0.010498046875,-0.0611572265625,0.9912109375
1728633561.074,447,310,310,310,310,468,380,310,324,419,502,311,330,311,313,326,500,349,311,310,338,311,344,383,310,311,311,311,312,428,476,311,323,322,311,-8.0,-43.0,48.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.010986328125,-0.0606689453125,0.9915771484375
1728633561.083,447,310,310,310,311,468,379,310,324,420,501,312,330,313,311,328,501,354,310,310,331,311,344,383,311,310,311,310,310,428,476,312,321,322,311,-8.0,-43.0,48.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.010986328125,-0.0606689453125,0.9915771484375
1728633561.093,447,310,306,306,310,467,379,311,322,419,502,311,330,311,311,326,502,352,310,310,338,311,345,384,310,310,311,312,311,428,475,312,321,322,312,-8.0,-43.0,48.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.0107421875,-0.06005859375,0.9893798828125
1728633561.104,447,310,311,310,310,467,381,311,323,418,501,311,330,311,311,325,500,355,310,310,339,311,343,384,311,311,310,313,311,428,476,313,321,324,311,-8.0,-43.0,48.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.0113525390625,-0.059326171875,0.9896240234375
1728633561.113,447,312,310,310,310,468,380,310,324,418,502,311,330,311,311,330,500,354,310,310,333,311,345,384,311,311,311,311,311,428,476,311,321,323,313,-8.0,-43.0,48.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.0113525390625,-0.059326171875,0.9896240234375
1728633561.124,449,305,311,310,310,468,381,310,324,420,502,311,330,310,311,326,500,354,310,310,338,312,345,383,311,311,311,310,310,428,475,311,321,321,311,-8.0,-43.0,48.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.0115966796875,-0.0595703125,0.990966796875
1728633561.134,439,310,310,310,310,466,381,310,324,418,500,311,329,311,310,330,500,353,310,310,333,311,345,383,313,311,310,311,311,432,476,313,321,321,311,-8.0,-43.0,48.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.011474609375,-0.0609130859375,0.9908447265625
1728633561.143,428,310,310,310,311,468,379,310,321,418,504,310,330,316,311,326,500,354,305,310,333,311,344,383,310,311,311,310,310,428,476,312,321,322,312,-8.0,-43.0,48.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.011474609375,-0.0609130859375,0.9908447265625
1728633561.153,447,310,309,311,310,468,381,310,323,418,502,311,327,310,311,326,502,354,311,311,338,310,344,383,310,311,311,311,311,428,476,311,322,324,309,-11.0,-43.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.010986328125,-0.060546875,0.9891357421875
1728633561.164,447,310,311,310,310,468,381,309,323,415,503,311,330,311,312,324,500,357,310,310,333,310,344,384,311,311,310,311,311,428,476,311,324,324,312,-11.0,-43.0,45.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,0.010986328125,-0.0606689453125,0.9891357421875
1728633561.173,449,310,310,310,310,467,379,310,324,419,503,311,328,311,310,324,500,355,310,310,338,310,345,383,310,312,310,313,311,428,475,311,321,322,311,-11.0,-43.0,45.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,0.010986328125,-0.0606689453125,0.9891357421875
1728633561.183,449,310,310,312,310,468,381,310,324,418,503,311,330,311,310,326,501,353,310,310,339,311,347,384,310,310,312,311,311,428,473,311,322,321,311,-11.0,-43.0,45.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,0.01123046875,-0.059814453125,0.9908447265625
1728633561.194,447,310,311,310,310,466,379,310,322,418,502,311,330,311,311,321,501,352,310,310,333,311,345,384,311,313,311,311,311,428,473,311,321,322,311,-11.0,-43.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0111083984375,-0.0596923828125,0.990478515625
1728633561.203,447,310,309,310,310,468,381,310,324,417,502,311,330,310,310,321,501,354,310,310,342,311,344,384,311,311,311,310,311,427,476,311,324,324,311,-11.0,-43.0,45.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.0111083984375,-0.0596923828125,0.990478515625
1728633561.213,447,310,310,306,310,468,381,310,324,417,502,313,328,311,311,326,501,353,310,310,338,310,346,384,310,311,312,311,311,428,476,312,319,324,312,-11.0,-43.0,45.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.0111083984375,-0.0604248046875,0.9891357421875
1728633561.224,447,310,305,310,310,467,380,310,322,417,502,311,329,311,311,326,500,357,310,310,338,311,345,383,311,312,311,310,311,428,476,311,322,322,311,-11.0,-43.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.01025390625,-0.06103515625,0.989501953125
1728633561.233,449,310,309,310,310,468,381,310,325,418,502,311,330,311,310,326,502,353,310,300,333,310,344,383,310,311,311,310,310,428,475,311,321,321,312,-11.0,-43.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.01025390625,-0.06103515625,0.989501953125
1728633561.243,449,310,310,306,310,468,381,310,324,418,503,311,328,310,311,325,500,352,310,310,333,311,347,384,310,310,311,313,311,428,476,313,321,321,311,-11.0,-43.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.010986328125,-0.060302734375,0.9915771484375
1728633561.254,447,309,310,310,310,468,378,305,324,415,502,311,328,311,311,326,500,353,310,310,339,310,344,383,311,311,311,313,310,431,476,312,324,324,312,-12.0,-39.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.01123046875,-0.060302734375,0.99072265625
1728633561.263,447,310,310,310,310,468,379,311,324,418,502,311,332,311,310,324,500,354,310,310,334,311,346,383,310,310,310,311,311,427,473,311,321,324,311,-12.0,-39.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.01123046875,-0.060302734375,0.99072265625
1728633561.273,447,311,310,310,310,467,378,310,325,418,502,310,331,312,312,326,502,355,310,310,339,311,345,383,311,311,311,310,311,428,476,311,321,321,311,-12.0,-39.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.010498046875,-0.06005859375,0.9901123046875
1728633561.284,449,310,310,309,310,468,381,310,324,418,502,311,330,311,310,326,502,354,310,310,334,311,344,384,312,311,311,310,311,428,475,313,322,323,312,-12.0,-39.0,45.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.0106201171875,-0.0599365234375,0.9896240234375
1728633561.293,447,311,306,310,310,468,379,311,324,418,503,311,330,312,312,325,501,352,310,310,338,310,345,383,311,311,311,311,311,428,479,311,321,324,312,-12.0,-39.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0106201171875,-0.0599365234375,0.9896240234375
1728633561.303,447,311,310,310,309,469,380,310,325,418,502,311,329,316,311,326,500,352,311,310,338,311,347,384,310,310,311,311,311,428,473,311,321,324,311,-12.0,-39.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0107421875,-0.060546875,0.989990234375
1728633561.314,449,310,310,310,310,467,380,310,324,417,503,312,329,311,311,326,499,355,310,310,333,311,345,383,311,311,311,311,310,428,476,311,323,324,313,-12.0,-39.0,45.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0101318359375,-0.059814453125,0.9898681640625
1728633561.323,447,310,308,310,311,467,381,310,325,418,504,311,330,310,311,326,501,354,310,311,338,311,345,384,311,311,311,311,311,428,476,311,321,321,311,-12.0,-39.0,45.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0101318359375,-0.059814453125,0.9898681640625
1728633561.333,449,310,310,313,310,467,379,311,321,417,502,311,330,311,311,325,500,354,310,311,338,310,345,384,311,310,311,311,311,428,473,311,321,321,310,-12.0,-39.0,45.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0101318359375,-0.0615234375,0.988525390625
1728633561.344,447,310,310,310,310,468,381,310,321,417,503,312,330,311,313,325,500,354,310,310,338,311,347,383,310,311,310,311,312,428,476,311,324,324,311,-12.0,-43.0,45.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,0.0106201171875,-0.0615234375,0.989501953125
1728633561.353,439,308,307,310,310,468,381,310,324,417,501,311,330,311,313,326,500,353,308,310,338,311,345,383,311,312,311,310,309,430,473,312,321,326,311,-12.0,-43.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0106201171875,-0.0615234375,0.989501953125
1728633561.363,447,311,310,310,310,467,380,310,322,418,504,311,331,312,311,326,500,354,310,310,338,311,345,383,310,313,310,310,311,432,476,313,321,321,312,-12.0,-43.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.009521484375,-0.060302734375,0.99169921875
1728633561.374,447,310,311,310,310,468,380,310,324,415,504,311,330,311,311,326,500,349,310,310,333,311,343,384,311,311,311,312,310,430,476,312,321,323,311,-12.0,-43.0,45.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.0106201171875,-0.060791015625,0.9915771484375
1728633561.383,439,310,310,310,311,468,380,311,326,415,502,311,330,313,310,318,500,354,310,311,338,311,344,383,311,313,311,311,311,428,476,311,321,324,311,-12.0,-43.0,45.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.0106201171875,-0.060791015625,0.9915771484375
1728633561.393,447,311,308,313,310,468,381,310,324,418,504,311,331,314,310,326,500,354,310,311,338,311,345,383,310,310,312,311,311,428,473,311,321,323,313,-12.0,-43.0,45.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.012451171875,-0.061279296875,0.9896240234375
1728633561.404,449,310,313,310,310,468,381,310,324,418,503,313,333,311,311,326,500,351,310,310,338,312,345,384,310,311,313,310,310,431,476,312,324,324,311,-12.0,-43.0,45.0,0.7934569716453552,0.4272460639476776,-0.1220703050494194,0.01123046875,-0.060302734375,0.9906005859375
1728633561.413,440,310,306,310,310,468,381,310,324,418,502,311,331,311,311,319,502,354,310,310,334,311,345,384,310,311,310,311,311,428,473,311,324,322,311,-12.0,-43.0,45.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.01123046875,-0.060302734375,0.9906005859375
1728633561.424,449,310,310,310,310,468,381,310,325,417,503,311,327,311,310,326,502,354,310,310,338,310,345,384,310,311,310,311,310,428,468,313,321,322,310,-12.0,-43.0,45.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.010009765625,-0.060546875,0.99169921875
1728633561.434,447,310,311,311,310,468,381,304,324,418,504,313,332,311,312,326,502,349,310,310,338,313,345,383,311,312,310,311,311,428,476,313,321,322,313,-12.0,-43.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0103759765625,-0.060302734375,0.9910888671875
1728633561.443,447,310,310,311,310,466,380,311,324,418,504,312,330,311,311,326,502,354,310,311,333,311,346,383,311,312,311,311,311,428,478,312,322,324,312,-12.0,-43.0,45.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.0103759765625,-0.060302734375,0.9910888671875
1728633561.453,447,310,311,310,310,468,381,310,321,417,503,311,330,315,310,326,502,354,311,310,338,311,345,384,311,311,311,311,311,428,476,311,322,322,313,-10.0,-44.0,48.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,0.01171875,-0.0614013671875,0.991455078125
1728633561.464,449,310,310,311,310,467,379,310,325,415,502,311,330,311,312,324,500,354,310,310,339,310,346,384,311,311,311,311,311,428,476,313,324,324,312,-10.0,-44.0,48.0,0.7934569716453552,0.4882812201976776,-0.0610351525247097,0.0115966796875,-0.0606689453125,0.9910888671875
1728633561.473,447,310,310,310,311,468,379,310,324,418,502,312,329,311,311,326,502,354,310,310,334,311,345,383,311,311,311,311,311,428,476,313,324,321,310,-10.0,-44.0,48.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.0115966796875,-0.0606689453125,0.9910888671875
1728633561.483,447,310,310,311,310,467,379,310,321,417,502,311,331,310,310,326,502,354,310,310,333,311,345,384,311,311,311,312,311,428,476,313,322,321,312,-10.0,-44.0,48.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,0.010009765625,-0.0594482421875,0.9918212890625
1728633561.494,449,310,311,310,310,467,379,310,321,414,503,311,329,312,311,325,500,349,310,310,338,311,344,384,311,313,310,315,310,430,476,311,322,323,311,-10.0,-44.0,48.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,0.0107421875,-0.060791015625,0.9918212890625
1728633561.503,447,310,307,310,310,467,381,311,325,418,502,311,330,311,311,330,502,355,310,310,334,310,345,383,311,310,311,311,311,426,478,310,321,321,313,-10.0,-44.0,48.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.0107421875,-0.060791015625,0.9918212890625
1728633561.513,447,310,305,311,310,466,379,310,324,417,503,311,330,310,310,326,502,354,311,310,338,312,346,384,310,304,312,311,311,428,473,311,324,321,312,-10.0,-44.0,48.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,0.0107421875,-0.061279296875,0.9879150390625
1728633561.524,449,311,313,311,310,468,379,310,325,415,503,311,327,312,311,326,500,354,310,310,338,311,345,383,311,311,310,310,310,428,475,311,323,323,313,-10.0,-44.0,48.0,0.7934569716453552,0.4272460639476776,-0.1220703050494194,0.009765625,-0.0601806640625,0.987548828125
1728633561.533,446,311,298,310,310,468,382,311,323,415,502,311,330,311,311,325,501,354,306,310,334,310,345,381,311,311,310,310,311,428,476,311,321,321,310,-10.0,-44.0,48.0,0.7934569716453552,0.4272460639476776,-0.1220703050494194,0.009765625,-0.0601806640625,0.987548828125
1728633561.543,447,310,310,310,310,468,379,310,324,415,502,313,331,310,310,326,500,354,310,310,333,311,345,384,310,311,311,310,311,428,475,311,322,324,312,-8.0,-43.0,50.0,0.7934569716453552,0.4272460639476776,-0.1220703050494194,0.0107421875,-0.0606689453125,0.9910888671875
1728633561.554,449,310,306,310,310,468,379,310,323,417,504,311,330,311,311,326,500,355,310,310,339,310,343,383,311,310,311,310,311,428,476,312,321,324,311,-8.0,-43.0,50.0,0.7934569716453552,0.4882812201976776,-0.0610351525247097,0.0118408203125,-0.0601806640625,0.9918212890625
1728633561.563,447,310,306,310,310,467,380,310,324,415,502,310,330,311,311,327,502,354,310,310,338,329,345,383,310,311,311,310,311,428,476,311,321,321,311,-8.0,-43.0,50.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0118408203125,-0.0601806640625,0.9918212890625
1728633561.573,449,310,310,308,310,466,379,310,324,417,504,312,330,305,311,326,500,354,310,310,333,311,347,384,310,315,311,313,311,426,473,311,321,322,311,-8.0,-43.0,50.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.01123046875,-0.0604248046875,0.9906005859375
1728633561.593,447,310,308,310,310,468,381,311,324,415,502,311,330,311,310,327,500,354,310,310,338,311,346,383,311,310,311,311,311,427,476,311,322,323,312,-8.0,-43.0,50.0,0.7934569716453552,0.4882812201976776,-0.1831054538488388,0.0111083984375,-0.06005859375,0.9896240234375
1728633561.603,447,310,309,313,310,468,380,310,322,414,503,311,329,311,310,326,501,354,310,310,340,311,345,384,311,306,311,311,311,428,473,311,322,324,310,-8.0,-43.0,50.0,0.7934569716453552,0.4882812201976776,-0.1831054538488388,0.0113525390625,-0.0596923828125,0.9898681640625
1728633561.614,449,310,304,310,310,467,381,311,324,415,504,311,329,311,312,326,496,354,310,310,338,311,345,384,311,311,311,310,311,428,476,311,321,321,311,-8.0,-43.0,50.0,0.7934569716453552,0.4272460639476776,-0.1831054538488388,0.0115966796875,-0.0604248046875,0.9913330078125
1728633561.623,447,310,309,310,310,473,380,310,324,415,502,311,330,312,311,326,502,352,310,310,333,311,347,383,311,311,311,311,311,428,476,312,321,321,311,-8.0,-43.0,50.0,0.7324218153953552,0.4272460639476776,-0.1831054538488388,0.0115966796875,-0.0604248046875,0.9913330078125
1728633561.633,449,310,309,310,311,467,380,310,327,415,504,311,330,313,311,326,502,355,311,310,338,311,345,383,310,311,312,311,311,428,478,311,321,322,311,-8.0,-43.0,50.0,0.7324218153953552,0.4272460639476776,-0.1831054538488388,0.01171875,-0.0614013671875,0.9908447265625
1728633561.644,447,310,311,310,310,467,380,310,324,415,502,311,330,311,311,326,500,354,310,311,338,310,344,383,310,311,311,310,310,428,476,313,322,324,312,-15.0,-42.0,43.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,0.01171875,-0.0611572265625,0.989990234375
1728633561.653,447,310,308,310,310,468,381,310,325,415,502,311,330,311,305,324,502,353,310,310,333,311,345,384,310,311,310,311,311,428,473,311,322,324,310,-15.0,-42.0,43.0,0.7934569716453552,0.4882812201976776,-0.0610351525247097,0.01171875,-0.0611572265625,0.989990234375
