"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141457.541,313,309,312,309,317,309,313,310,307,312,348,312,309,316,309,340,309,309,309,304,326,346,307,305,304,305,309,312,344,325,319,309,353,309,309,21.0,-1.0,71.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0069580078125,-0.0152587890625,1.00048828125
1731141457.551,309,310,313,310,317,309,313,310,307,312,348,312,305,316,310,333,305,305,309,310,325,346,308,305,305,308,308,310,343,324,317,312,353,309,309,21.0,-1.0,71.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.0166015625,0.9989013671875
1731141457.561,310,309,312,308,318,308,312,310,309,314,348,311,309,318,310,341,305,307,308,310,326,346,314,300,305,309,307,312,343,325,317,309,348,309,309,21.0,-1.0,71.0,0.3662109076976776,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.0166015625,0.9989013671875
1731141457.571,309,309,312,308,314,309,312,311,305,313,349,310,309,316,309,340,309,309,309,310,326,347,308,308,305,309,305,312,344,326,318,292,353,307,309,21.0,0.0,68.0,0.3662109076976776,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.015869140625,0.996337890625
1731141457.581,309,310,312,310,317,309,312,310,309,314,344,312,309,317,310,352,309,308,310,309,326,346,308,309,305,307,309,312,344,324,318,306,353,307,305,21.0,0.0,68.0,0.30517578125,0.0,-0.0610351525247097,-0.006591796875,-0.0140380859375,0.9970703125
1731141457.591,314,309,310,309,317,309,313,310,309,314,348,310,309,316,310,341,310,309,305,310,326,345,309,308,305,307,319,310,344,325,319,309,353,309,309,21.0,0.0,68.0,0.0,0.0,-0.1220703050494194,-0.006591796875,-0.0140380859375,0.9970703125
1731141457.601,310,310,312,308,318,309,312,310,313,314,348,310,305,325,309,341,309,307,313,310,326,348,305,310,308,308,307,312,345,325,318,309,353,310,302,21.0,0.0,68.0,0.0,0.0,-0.1220703050494194,-0.00634765625,-0.015869140625,0.9986572265625
1731141457.611,310,309,311,305,319,308,314,310,309,314,351,310,309,317,310,339,309,309,309,310,325,345,307,309,308,310,309,310,346,325,317,309,353,309,309,21.0,0.0,68.0,0.0610351525247097,0.0,-0.0610351525247097,-0.005615234375,-0.0150146484375,0.997314453125
1731141457.621,311,310,312,309,318,310,312,310,309,312,348,310,310,317,310,341,305,309,310,310,326,344,309,307,305,308,314,310,346,324,317,309,354,309,309,21.0,0.0,68.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.005615234375,-0.0150146484375,0.997314453125
1731141457.631,309,310,312,309,321,308,313,310,309,314,348,310,308,312,310,341,306,309,312,310,326,346,307,302,307,308,309,312,348,326,318,309,354,310,309,21.0,0.0,68.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0064697265625,-0.0145263671875,0.99560546875
1731141457.641,310,310,312,310,319,310,312,310,309,314,348,310,300,317,310,340,305,312,308,310,326,348,308,307,308,309,305,310,346,325,318,307,352,310,309,21.0,0.0,68.0,0.1831054538488388,0.0,-0.0610351525247097,-0.00732421875,-0.0140380859375,0.9964599609375
1731141457.651,310,309,311,309,316,309,313,311,309,313,348,310,309,317,310,341,309,307,309,310,326,344,307,308,308,308,305,310,346,325,317,308,352,309,309,21.0,0.0,68.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00732421875,-0.0145263671875,0.9986572265625
1731141457.662,309,307,310,309,318,308,310,311,309,314,348,310,309,316,309,339,309,308,309,310,326,344,309,307,307,309,307,311,348,326,317,309,352,309,309,18.0,0.0,67.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.0074462890625,-0.0155029296875,0.9993896484375
1731141457.671,310,309,311,310,317,309,312,310,309,314,348,305,309,316,310,339,305,309,309,310,326,349,305,307,305,309,304,310,348,325,317,309,352,309,309,18.0,0.0,67.0,0.0,0.0,-0.1220703050494194,-0.0078125,-0.0155029296875,0.998779296875
1731141457.681,304,309,311,310,317,309,311,310,309,312,348,310,310,317,310,340,309,309,309,309,326,344,309,307,307,314,314,311,346,326,319,308,351,309,309,18.0,0.0,67.0,0.1831054538488388,0.0,-0.0610351525247097,-0.007080078125,-0.01513671875,0.9976806640625
1731141457.691,308,309,311,309,313,309,312,310,307,312,348,310,309,316,309,341,308,309,305,309,325,345,307,313,305,305,309,312,348,325,317,309,353,309,309,18.0,0.0,67.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0057373046875,-0.0147705078125,0.996826171875
1731141457.701,310,309,312,309,317,309,312,305,309,312,349,310,314,316,309,339,309,308,309,309,326,343,305,307,307,308,308,312,338,325,317,308,351,309,312,18.0,0.0,67.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0067138671875,-0.014892578125,0.998046875
1731141457.711,310,310,311,308,312,308,313,310,305,313,348,310,309,318,310,340,309,309,309,310,325,343,305,305,307,305,307,311,348,326,317,310,352,310,309,18.0,0.0,67.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.014892578125,0.998046875
1731141457.721,310,309,312,308,316,309,312,310,308,310,348,310,309,316,305,340,309,306,308,309,327,346,305,309,305,309,309,312,346,325,318,309,351,309,309,18.0,0.0,67.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.015380859375,0.998291015625
1731141457.731,310,310,310,309,317,309,312,310,307,314,348,310,306,316,310,339,308,309,305,309,326,346,305,305,301,300,309,311,338,325,318,309,351,305,309,18.0,0.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0067138671875,-0.0147705078125,0.998046875
1731141457.741,308,309,310,308,317,309,312,310,308,314,348,311,309,316,310,339,309,309,309,309,326,345,307,305,305,308,312,312,348,326,317,304,349,308,307,18.0,0.0,67.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0067138671875,-0.0147705078125,0.998046875
1731141457.751,309,309,310,309,323,308,312,311,305,313,346,310,309,317,310,339,310,309,305,310,326,346,308,309,307,305,309,310,348,325,319,310,353,310,309,18.0,0.0,67.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.014404296875,0.998046875
1731141457.761,310,309,312,309,317,309,312,310,309,312,348,310,309,326,310,340,309,309,309,309,326,344,308,309,314,302,309,310,348,325,316,309,353,299,308,16.0,0.0,73.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0068359375,-0.01513671875,0.9967041015625
1731141457.771,309,309,311,309,318,306,313,310,309,313,348,310,306,317,310,341,309,309,309,310,326,346,308,309,305,306,304,312,345,325,317,305,353,309,309,16.0,0.0,73.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0068359375,-0.01513671875,0.9967041015625
1731141457.781,310,309,311,309,315,308,313,310,309,314,348,311,308,316,310,340,308,305,305,310,325,347,305,307,305,309,309,312,346,325,319,309,353,310,309,16.0,0.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.0152587890625,0.997802734375
1731141457.791,310,310,312,309,317,309,312,310,309,313,351,310,309,317,310,340,305,308,308,309,326,346,305,307,308,305,304,311,346,325,317,305,351,309,309,16.0,0.0,73.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0068359375,-0.0152587890625,0.997802734375
1731141457.801,306,309,311,310,317,309,311,310,308,312,343,310,309,317,310,341,306,309,309,310,326,344,309,308,305,309,302,310,346,325,317,308,348,309,307,16.0,0.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0062255859375,-0.0150146484375,0.9979248046875
1731141457.811,308,310,315,309,319,308,312,310,308,314,348,310,304,317,309,340,309,312,309,310,326,346,314,305,305,308,309,311,348,326,319,309,352,309,309,16.0,0.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0068359375,-0.0162353515625,0.998291015625
1731141457.821,309,309,312,310,317,309,312,304,309,313,348,310,300,317,310,340,308,307,305,309,326,346,309,305,305,305,308,307,348,325,317,309,351,308,309,16.0,0.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.0162353515625,0.998291015625
1731141457.831,304,309,312,309,317,308,312,312,309,312,348,310,308,316,310,341,309,309,310,310,326,348,305,308,307,307,317,310,346,325,317,309,353,309,309,16.0,0.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0067138671875,-0.01611328125,0.999267578125
1731141457.842,310,309,310,309,317,308,312,310,308,312,348,310,307,317,310,340,305,307,308,310,325,346,307,304,305,305,309,312,346,325,318,309,353,308,305,16.0,0.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00732421875,-0.0146484375,0.9976806640625
1731141457.851,309,310,311,309,319,309,312,310,309,312,348,310,306,316,310,339,309,309,309,309,325,345,300,308,308,308,305,312,346,326,317,309,349,310,309,16.0,0.0,73.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00732421875,-0.0146484375,0.9976806640625
1731141457.861,308,310,312,309,316,309,312,311,309,313,348,310,309,316,310,340,309,309,308,310,326,346,304,309,308,309,306,302,344,325,319,309,352,309,309,20.0,0.0,71.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0078125,-0.0147705078125,0.9969482421875
1731141457.871,309,309,310,309,317,309,312,310,309,314,348,310,316,317,310,341,309,309,310,310,326,344,305,304,305,309,309,310,346,325,319,309,348,309,309,20.0,0.0,71.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0067138671875,-0.0152587890625,0.9970703125
1731141457.881,310,309,310,309,318,309,312,314,309,312,349,310,305,317,309,341,309,309,308,310,326,345,304,309,308,309,301,310,346,325,317,309,349,308,309,20.0,0.0,71.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0067138671875,-0.0152587890625,0.9970703125
1731141457.891,311,310,312,310,317,310,312,312,309,314,348,310,310,317,310,341,309,309,309,310,327,344,305,305,305,292,308,310,345,325,316,309,353,308,309,20.0,0.0,71.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0067138671875,-0.0155029296875,0.9974365234375
1731141457.901,309,310,311,301,317,308,312,312,310,314,348,310,309,316,307,317,307,309,307,309,326,348,305,308,307,310,309,310,344,326,318,305,354,309,310,20.0,0.0,71.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0069580078125,-0.0152587890625,0.9967041015625
1731141457.912,309,309,312,310,317,310,311,309,309,312,348,310,310,317,309,340,305,308,310,309,326,345,306,308,308,309,302,310,345,325,318,308,353,309,309,20.0,0.0,71.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0069580078125,-0.0152587890625,0.9967041015625
1731141457.921,309,309,310,309,319,309,313,310,309,314,346,309,309,319,310,341,310,308,308,309,326,341,305,314,308,308,309,310,343,325,317,309,349,309,308,20.0,0.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007080078125,-0.0147705078125,0.9970703125
1731141457.931,309,310,311,309,319,309,312,311,305,312,348,310,309,316,308,340,307,308,305,310,326,348,307,300,304,308,309,310,346,325,319,309,353,309,309,20.0,0.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0068359375,-0.014404296875,0.9970703125
1731141457.941,309,309,312,309,319,309,313,310,307,314,349,312,309,316,310,339,309,305,308,309,326,348,305,305,308,307,308,312,344,325,317,309,351,309,309,20.0,0.0,71.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.014404296875,0.9970703125
1731141457.951,308,309,311,309,316,309,312,312,308,313,348,311,310,317,309,339,308,307,308,310,325,345,308,309,305,310,309,310,344,329,316,308,351,309,300,20.0,0.0,71.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.014404296875,0.9951171875
1731141457.961,309,309,312,310,309,309,313,310,309,312,349,310,309,317,309,338,309,308,309,309,326,344,310,305,305,306,309,310,344,325,316,309,351,309,307,24.0,0.0,66.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.013916015625,0.9912109375
1731141457.971,310,309,312,310,317,309,312,310,309,313,348,310,309,317,308,342,309,308,309,308,326,346,305,305,309,309,309,310,344,326,318,309,352,309,309,24.0,0.0,66.0,-0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.012939453125,0.9915771484375
1731141457.981,312,309,311,309,317,308,312,310,309,312,347,310,309,317,310,340,309,309,309,309,326,346,307,307,309,309,305,310,344,325,319,309,353,308,308,24.0,0.0,66.0,-0.4272460639476776,0.1220703050494194,-0.0610351525247097,-0.0072021484375,-0.012939453125,0.9915771484375
1731141457.991,308,309,312,309,317,310,313,310,308,313,348,310,310,317,304,339,309,309,307,307,326,347,307,307,310,305,305,310,344,326,319,309,353,309,309,24.0,0.0,66.0,-0.4272460639476776,0.1220703050494194,-0.0610351525247097,-0.00634765625,-0.0181884765625,1.0089111328125
1731141458.001,308,309,310,309,317,309,313,310,309,313,348,310,308,323,310,339,309,309,305,310,326,344,305,309,305,309,314,305,344,325,317,308,351,309,309,24.0,0.0,66.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.00634765625,-0.0181884765625,1.0089111328125
1731141458.011,311,309,311,309,316,309,313,310,309,312,348,311,309,317,309,342,305,310,309,309,326,346,308,309,307,308,302,310,345,325,318,309,352,309,309,24.0,0.0,66.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.0054931640625,-0.020263671875,1.0155029296875
1731141458.021,310,310,312,307,317,309,312,310,305,313,348,300,314,318,309,341,305,308,305,310,326,344,308,308,305,308,309,311,346,325,319,310,351,307,309,24.0,0.0,66.0,0.3662109076976776,-0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.0169677734375,0.9901123046875
1731141458.031,310,309,312,309,317,309,313,310,304,313,348,310,315,317,310,339,308,309,305,309,326,346,305,307,305,308,308,305,345,325,317,309,353,309,309,24.0,0.0,66.0,0.3662109076976776,0.0,-0.0610351525247097,-0.006591796875,-0.0169677734375,0.9901123046875
1731141458.041,309,310,310,309,317,309,313,310,308,312,348,311,309,318,310,330,309,307,309,309,326,344,309,309,307,309,305,310,344,325,317,305,351,309,309,24.0,0.0,66.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.0120849609375,0.9822998046875
1731141458.051,310,310,310,309,316,308,313,311,309,316,348,310,309,323,316,340,309,309,305,305,325,348,305,309,313,309,310,310,345,325,318,310,352,309,309,24.0,0.0,66.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.0142822265625,1.0030517578125
1731141458.061,310,310,312,310,317,309,312,310,305,312,348,310,310,314,309,341,309,307,308,310,326,346,304,305,305,309,309,309,344,325,317,305,353,309,308,15.0,0.0,71.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.006591796875,-0.0142822265625,1.0030517578125
1731141458.071,307,309,312,309,317,307,312,310,310,313,348,310,309,316,309,341,309,307,307,310,326,345,307,307,307,309,305,312,344,325,319,305,354,309,305,15.0,0.0,71.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.0174560546875,1.0035400390625
1731141458.081,310,309,310,309,317,309,312,310,305,314,348,310,309,314,310,339,309,308,305,311,326,345,305,304,305,308,309,310,344,325,317,309,351,309,307,15.0,0.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.005615234375,-0.01611328125,0.9954833984375
1731141458.091,309,310,312,309,317,309,297,310,308,314,348,310,309,316,310,340,307,309,308,309,325,348,308,294,308,307,309,309,344,325,317,309,351,308,307,15.0,0.0,71.0,0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.0133056640625,0.998046875
1731141458.101,308,310,311,309,316,309,312,310,305,312,348,310,304,317,309,341,309,309,309,310,324,344,305,305,305,300,307,310,344,326,318,307,353,309,309,15.0,0.0,71.0,-0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.01513671875,0.9969482421875
1731141458.111,310,308,312,309,323,309,312,310,308,312,348,310,309,316,305,339,309,307,305,314,325,346,305,305,305,308,309,310,343,326,318,309,353,310,309,15.0,0.0,71.0,-0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0174560546875,0.9947509765625
1731141458.121,309,310,312,310,317,308,311,310,308,312,348,311,305,317,309,339,309,310,308,309,326,345,308,307,305,309,305,310,344,325,317,309,352,309,309,15.0,0.0,71.0,0.0,0.0,-0.1220703050494194,-0.0084228515625,-0.0174560546875,0.9947509765625
1731141458.131,312,309,312,309,317,304,312,311,309,314,348,310,309,317,310,341,308,309,309,310,327,343,309,305,309,305,305,310,344,326,317,305,353,309,310,15.0,0.0,71.0,0.0,0.0,-0.1220703050494194,-0.006103515625,-0.0164794921875,1.0015869140625
1731141458.141,308,309,312,309,317,309,312,310,308,312,348,311,309,317,309,340,309,309,305,310,325,346,306,305,305,305,308,311,348,325,318,309,353,309,309,15.0,0.0,71.0,0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.005615234375,-0.0147705078125,1.000244140625
1731141458.151,310,309,312,309,317,309,312,310,309,313,348,311,307,325,310,341,308,309,299,309,326,346,307,308,309,308,308,310,344,326,319,309,352,310,309,15.0,0.0,71.0,0.1220703050494194,0.0,-0.0610351525247097,-0.005615234375,-0.0147705078125,1.000244140625
1731141458.161,309,310,312,309,317,309,312,310,309,312,348,311,309,317,310,339,309,309,309,310,326,344,305,308,308,309,307,310,346,323,319,309,353,310,307,22.0,0.0,73.0,-0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.015869140625,0.99462890625
1731141458.171,310,309,311,309,319,308,312,310,309,313,348,294,316,317,309,341,309,309,305,310,325,346,308,309,309,308,308,311,345,326,317,309,351,305,309,22.0,0.0,73.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.008056640625,-0.0169677734375,0.9979248046875
1731141458.181,310,309,312,309,317,309,312,311,307,313,348,310,310,318,309,341,309,307,309,309,326,346,305,307,305,309,309,310,345,325,318,309,353,308,309,22.0,0.0,73.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.008056640625,-0.0169677734375,0.9979248046875
1731141458.191,305,310,310,310,316,307,312,310,308,312,348,310,310,319,310,341,309,309,309,310,325,345,309,308,308,309,309,312,346,326,318,301,354,310,309,22.0,0.0,73.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0076904296875,-0.0167236328125,0.9984130859375
1731141458.201,310,310,312,310,316,309,312,312,310,312,349,312,310,316,316,339,309,309,305,310,325,348,307,309,306,305,308,310,345,325,318,309,353,309,309,22.0,0.0,73.0,0.30517578125,0.0,-0.0610351525247097,-0.0067138671875,-0.015625,0.9969482421875
1731141458.211,310,310,312,309,318,309,312,311,308,314,348,309,309,316,310,341,310,309,309,310,326,346,305,305,309,309,305,310,345,325,318,308,351,310,309,22.0,0.0,73.0,0.4272460639476776,0.0,-0.0610351525247097,-0.0067138671875,-0.015625,0.9969482421875
1731141458.221,310,310,311,309,317,309,312,311,309,312,348,310,309,317,310,341,309,309,310,309,326,345,305,309,308,308,309,310,346,326,317,308,351,308,309,22.0,0.0,73.0,0.4272460639476776,0.0,-0.0610351525247097,-0.007080078125,-0.015625,0.9986572265625
1731141458.231,310,310,310,310,319,309,313,312,307,314,348,312,310,316,310,339,305,309,309,311,326,346,307,308,305,309,309,311,348,325,317,309,353,309,310,22.0,0.0,73.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.0068359375,-0.0166015625,0.9998779296875
1731141458.241,310,309,312,309,318,310,312,309,309,312,351,311,309,317,310,341,307,309,302,310,326,346,304,308,305,309,309,310,345,325,318,309,353,310,309,22.0,0.0,73.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.0068359375,-0.0166015625,0.9998779296875
1731141458.252,309,310,312,309,317,309,313,311,309,313,348,310,309,317,310,340,309,309,310,309,326,345,305,309,300,309,309,310,345,323,319,309,352,310,310,22.0,0.0,73.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0052490234375,-0.015625,0.9959716796875
1731141458.261,309,309,312,309,317,308,312,311,309,314,352,310,308,317,309,339,305,308,309,309,326,346,308,309,309,309,309,312,348,325,319,309,351,309,309,18.0,0.0,69.0,0.3662109076976776,0.0,-0.0610351525247097,-0.0057373046875,-0.0142822265625,0.99560546875
1731141458.271,309,310,312,309,317,309,313,309,305,314,348,310,309,317,309,341,307,307,301,310,326,346,305,305,309,309,307,310,347,326,318,309,351,308,309,18.0,0.0,69.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0057373046875,-0.0142822265625,0.99560546875
1731141458.281,300,309,311,310,316,308,312,310,309,314,344,309,309,319,309,341,309,309,307,310,326,345,305,309,304,307,309,310,348,326,317,309,352,309,309,18.0,0.0,69.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0068359375,-0.0164794921875,0.9991455078125
1731141458.291,310,309,311,309,316,308,313,310,309,313,349,310,309,313,310,340,309,305,309,310,326,346,308,310,304,309,305,311,348,325,317,309,353,309,310,18.0,0.0,69.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.006103515625,-0.016357421875,0.9979248046875
1731141458.301,310,310,310,309,318,309,312,310,309,314,348,311,309,317,309,341,307,309,309,310,326,346,304,305,305,307,309,314,348,326,317,309,349,308,309,18.0,0.0,69.0,-0.1831054538488388,0.0,-0.0610351525247097,-0.006103515625,-0.016357421875,0.9979248046875
1731141458.311,310,309,311,309,317,308,312,308,309,314,348,310,309,316,310,341,309,309,309,309,326,344,301,308,305,309,309,310,348,325,317,309,353,308,309,18.0,0.0,69.0,-0.1831054538488388,0.0,-0.0610351525247097,-0.00537109375,-0.0155029296875,0.9952392578125
1731141458.321,308,310,311,309,317,309,313,311,308,299,347,310,305,317,309,339,305,309,305,310,326,345,309,304,309,309,309,311,348,326,319,310,353,309,309,18.0,0.0,69.0,0.0,0.0,-0.0610351525247097,-0.0062255859375,-0.015380859375,0.9976806640625
1731141458.331,310,310,312,309,319,309,312,310,309,314,348,309,301,317,310,340,308,309,309,310,325,346,301,307,308,309,309,311,348,325,318,309,351,309,309,18.0,0.0,69.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0062255859375,-0.015380859375,0.9976806640625
1731141458.341,314,310,311,310,317,309,313,312,309,313,348,311,309,317,310,341,309,309,309,310,325,344,309,305,309,309,316,310,348,325,317,315,353,310,309,18.0,0.0,69.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00830078125,-0.016845703125,0.9989013671875
1731141458.351,309,309,311,309,312,309,312,311,305,312,349,310,309,317,316,340,305,309,309,309,326,345,308,305,309,305,309,310,348,325,317,309,351,307,310,18.0,0.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0067138671875,-0.0169677734375,0.998291015625
1731141458.361,309,310,313,310,319,309,313,310,308,313,351,310,310,316,309,341,309,305,301,310,326,346,307,307,305,309,308,316,348,326,314,310,353,307,309,21.0,-2.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.016357421875,0.9974365234375
1731141458.371,310,310,312,310,317,310,312,310,309,313,348,310,309,319,310,341,309,309,308,310,325,344,305,308,307,309,305,310,348,324,317,309,353,309,309,21.0,-2.0,69.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.006103515625,-0.015625,0.9981689453125
1731141458.381,310,310,311,310,316,309,311,312,309,314,348,310,309,317,310,341,304,309,309,309,312,345,309,308,308,309,309,310,348,325,317,309,351,309,312,21.0,-2.0,69.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.006103515625,-0.0155029296875,0.99853515625
1731141458.391,309,310,312,310,317,309,310,310,309,314,348,310,305,317,310,340,309,299,309,309,326,344,308,307,307,309,307,310,345,325,317,308,352,308,310,21.0,-2.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.006103515625,-0.0155029296875,0.99853515625
