"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141396.552,310,309,312,310,317,308,315,308,313,309,356,312,309,319,310,339,305,307,309,310,332,346,307,307,304,309,319,312,338,322,315,310,352,307,309,20.0,-1.0,70.0,0.2441406100988388,0.0,-0.1220703050494194,-0.006591796875,-0.0146484375,0.9984130859375
1731141396.561,310,310,314,309,317,309,316,307,313,309,356,310,308,323,310,339,308,307,309,310,332,348,301,307,305,308,317,310,339,321,314,307,352,309,309,20.0,-1.0,70.0,0.1831054538488388,0.0,-0.0610351525247097,-0.007080078125,-0.014404296875,0.9990234375
1731141396.571,307,309,313,309,325,309,315,309,312,309,355,312,309,322,310,341,309,309,309,310,331,345,309,308,305,307,317,310,338,319,315,309,349,307,309,20.0,-1.0,70.0,0.0,0.0,-0.0610351525247097,-0.007080078125,-0.014404296875,0.9990234375
1731141396.581,309,309,314,309,324,308,316,310,314,309,356,305,312,322,310,339,309,308,309,310,332,346,299,305,307,309,319,312,339,322,316,310,351,309,309,20.0,-1.0,70.0,0.0,0.0,-0.0610351525247097,-0.005859375,-0.015380859375,0.9964599609375
1731141396.591,310,309,312,309,317,309,316,305,312,309,354,311,307,323,310,339,308,307,309,310,332,348,305,304,307,308,317,310,332,322,314,309,348,309,309,20.0,-1.0,70.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.005859375,-0.015380859375,0.9964599609375
1731141396.601,310,309,312,309,316,299,316,309,312,309,357,312,309,323,309,340,308,309,308,310,332,348,308,305,305,307,318,310,338,323,314,309,351,312,309,20.0,-1.0,70.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.005859375,-0.0157470703125,0.9964599609375
1731141396.611,309,309,312,309,317,310,316,309,312,305,356,311,309,319,310,340,309,309,307,309,331,348,307,305,307,305,318,311,339,322,314,310,351,309,308,20.0,-1.0,70.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0062255859375,-0.014892578125,0.999267578125
1731141396.621,309,310,313,309,317,305,316,308,312,309,354,311,309,319,310,339,309,309,309,310,332,346,305,305,307,308,319,309,338,319,314,309,349,309,308,22.0,-1.0,66.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0062255859375,-0.014892578125,0.999267578125
1731141396.631,310,309,312,309,316,309,316,309,312,306,354,311,310,319,310,340,309,309,309,311,332,346,305,309,307,309,311,310,332,323,312,310,352,308,308,22.0,-1.0,66.0,0.0610351525247097,0.0,-0.0610351525247097,-0.006103515625,-0.0146484375,0.9986572265625
1731141396.641,310,310,312,308,317,308,316,309,312,305,356,310,309,314,309,339,309,305,305,310,332,347,305,304,304,309,318,310,338,323,314,309,353,309,309,22.0,-1.0,66.0,0.0610351525247097,0.0,-0.0610351525247097,-0.006591796875,-0.015380859375,0.9976806640625
1731141396.651,310,309,312,309,317,307,316,309,312,309,356,311,305,318,310,340,309,309,308,310,332,348,305,305,305,308,317,309,338,319,313,309,351,309,306,22.0,-1.0,66.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.015380859375,0.9976806640625
1731141396.661,310,309,313,309,317,307,316,310,314,309,355,310,309,321,310,339,309,308,308,313,332,348,308,304,309,306,317,309,338,317,312,309,352,308,310,22.0,-1.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0072021484375,-0.015380859375,0.9981689453125
1731141396.671,310,309,312,309,317,309,316,309,312,309,356,312,309,325,309,339,308,301,309,310,332,346,312,305,309,308,319,311,338,319,314,309,353,302,309,22.0,-1.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0068359375,-0.0157470703125,0.9979248046875
1731141396.681,310,310,312,309,317,309,316,309,313,309,354,312,304,322,309,339,309,313,307,309,332,346,305,308,307,309,317,304,338,319,313,305,351,309,309,22.0,-1.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0068359375,-0.0157470703125,0.9979248046875
1731141396.691,311,309,313,309,316,305,314,309,312,304,354,310,310,319,310,339,309,309,307,310,332,348,309,305,305,312,319,310,338,319,313,310,352,310,309,22.0,-1.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00634765625,-0.015380859375,0.997314453125
1731141396.701,309,310,312,309,312,309,316,310,311,307,356,310,309,317,310,339,307,309,305,309,332,348,307,307,308,305,319,311,339,323,313,309,351,308,309,22.0,-1.0,66.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0064697265625,-0.0155029296875,0.9974365234375
1731141396.711,310,310,313,309,317,309,315,308,313,305,359,311,309,329,310,340,310,309,300,310,333,349,307,305,308,309,318,310,338,323,314,309,351,309,309,22.0,-1.0,66.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.0155029296875,0.9974365234375
1731141396.721,310,309,312,310,317,309,314,309,313,309,355,312,308,323,310,340,307,308,309,310,332,346,304,308,305,309,317,312,338,319,312,309,353,309,309,19.0,-1.0,69.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.006103515625,-0.015869140625,0.997314453125
1731141396.731,309,309,312,308,316,309,316,309,310,309,356,312,309,325,309,339,309,309,310,312,332,348,307,305,305,308,318,310,338,323,314,309,353,309,309,19.0,-1.0,69.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.005615234375,-0.014892578125,0.99755859375
1731141396.742,310,309,312,310,317,308,316,309,314,309,355,317,309,318,310,340,309,308,309,310,332,354,305,307,307,305,327,310,332,323,312,314,351,308,309,19.0,-1.0,69.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.005615234375,-0.014892578125,0.99755859375
1731141396.751,310,310,314,309,315,309,316,309,312,310,355,312,309,322,310,339,309,310,308,310,332,348,308,307,305,308,317,310,339,323,312,311,353,309,309,19.0,-1.0,69.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.0150146484375,0.997802734375
1731141396.761,309,309,313,309,316,309,316,309,312,305,356,311,309,322,309,340,308,309,308,310,332,348,308,310,309,308,318,312,339,322,313,309,351,309,309,19.0,-1.0,69.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00634765625,-0.0155029296875,0.998046875
1731141396.771,310,309,314,310,317,309,316,309,313,310,355,310,307,327,310,339,309,308,312,310,332,345,305,305,305,309,317,310,339,319,314,308,354,307,309,19.0,-1.0,69.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00634765625,-0.0155029296875,0.998046875
1731141396.781,311,310,313,309,323,308,316,309,314,309,355,310,309,319,309,340,308,309,309,310,332,346,308,307,307,305,324,310,338,323,313,308,353,309,309,19.0,-1.0,69.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0068359375,-0.015625,0.9986572265625
1731141396.791,309,309,312,309,316,309,316,309,300,304,355,310,310,322,309,339,308,305,308,310,332,346,309,305,309,309,319,310,339,319,314,309,351,310,309,19.0,-1.0,69.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.015869140625,0.99755859375
1731141396.801,309,309,313,309,317,309,316,305,312,309,356,310,310,323,310,340,309,309,307,310,332,348,300,307,305,308,317,310,338,319,314,309,352,309,308,19.0,-1.0,69.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.015869140625,0.99755859375
1731141396.811,316,309,312,309,316,310,315,309,313,309,357,311,309,323,310,340,305,309,307,310,332,345,309,307,308,308,326,310,339,323,313,305,352,309,308,19.0,-1.0,69.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.01513671875,0.997314453125
1731141396.821,308,309,313,309,316,309,314,310,312,310,356,310,309,325,309,341,309,308,310,310,332,348,305,304,305,305,319,311,340,321,314,309,353,309,309,18.0,-1.0,65.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0076904296875,-0.0146484375,0.9986572265625
1731141396.831,310,309,312,310,317,308,316,309,312,309,356,310,304,317,309,341,308,308,309,310,332,346,304,305,309,307,317,313,339,323,314,310,353,307,305,18.0,-1.0,65.0,0.0,0.0,-0.1220703050494194,-0.006591796875,-0.0147705078125,0.9979248046875
1731141396.841,304,310,312,310,314,309,316,309,313,310,355,310,310,319,311,341,310,307,310,310,332,346,309,305,307,307,329,310,339,321,312,300,351,309,309,18.0,-1.0,65.0,0.0,0.0,-0.1220703050494194,-0.006591796875,-0.0147705078125,0.9979248046875
1731141396.851,309,308,312,309,313,309,316,309,312,301,355,312,310,319,309,340,309,310,305,310,332,346,305,309,301,304,318,310,339,323,314,309,351,309,309,18.0,-1.0,65.0,0.0,0.0,-0.1220703050494194,-0.0067138671875,-0.01611328125,0.9967041015625
1731141396.861,310,310,314,310,317,309,316,309,312,309,357,310,305,319,310,340,308,309,308,310,332,347,305,305,305,308,317,312,339,323,313,309,351,308,307,18.0,-1.0,65.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0067138671875,-0.01611328125,0.9967041015625
1731141396.871,305,309,312,309,316,308,316,309,312,309,354,310,310,319,310,341,309,309,309,310,332,348,305,307,309,305,317,311,338,322,313,305,351,309,309,18.0,-1.0,65.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.01611328125,0.9970703125
1731141396.881,309,310,313,307,316,308,315,309,312,309,356,312,309,319,305,339,308,309,305,308,332,346,305,301,304,309,319,310,338,319,314,309,352,309,309,18.0,-1.0,65.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0057373046875,-0.0146484375,0.9970703125
1731141396.891,310,310,312,309,317,307,316,310,312,308,356,311,309,319,310,339,309,305,308,309,332,348,309,308,305,310,319,310,338,319,312,309,351,308,312,18.0,-1.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0054931640625,-0.014892578125,0.997802734375
1731141396.901,315,308,312,310,317,310,315,310,312,308,354,310,309,319,309,340,309,307,308,310,332,348,305,305,305,305,316,310,338,319,314,308,352,309,308,18.0,-1.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0054931640625,-0.014892578125,0.997802734375
1731141396.911,305,310,312,310,316,310,316,309,312,307,356,312,309,319,308,339,309,309,304,305,332,348,305,305,305,305,319,310,339,322,313,309,353,309,309,18.0,-1.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.0155029296875,0.9969482421875
1731141396.921,310,309,312,310,317,309,316,310,312,309,355,312,314,327,310,341,308,309,301,310,332,348,305,308,307,309,319,309,338,322,314,309,353,309,309,17.0,-1.0,75.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00634765625,-0.0155029296875,0.9969482421875
1731141396.931,304,309,312,310,316,308,315,310,313,309,354,310,309,323,310,340,309,309,309,310,338,344,310,305,308,309,317,310,339,319,313,308,349,309,309,17.0,-1.0,75.0,0.1220703050494194,0.0,-0.1220703050494194,-0.006591796875,-0.0147705078125,0.9962158203125
1731141396.941,309,310,312,309,317,307,316,299,312,309,354,310,308,319,309,339,307,309,309,310,332,348,307,305,305,309,318,310,339,322,314,308,343,310,309,17.0,-1.0,75.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0062255859375,-0.0159912109375,0.9969482421875
1731141396.951,310,309,314,310,317,309,316,309,314,309,356,310,310,322,310,340,309,307,309,310,332,346,304,307,307,309,317,310,338,319,314,309,348,308,308,17.0,-1.0,75.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0062255859375,-0.0159912109375,0.9969482421875
1731141396.961,310,309,312,310,316,309,316,310,314,305,354,312,309,319,310,341,309,309,309,310,331,348,305,308,305,307,317,310,338,322,314,308,351,309,309,17.0,-1.0,75.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00634765625,-0.0152587890625,0.9976806640625
1731141396.971,309,310,312,310,318,309,315,310,312,309,356,310,309,316,310,339,309,308,311,311,332,348,305,305,308,309,319,310,338,323,314,309,352,309,308,17.0,-1.0,75.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00634765625,-0.0140380859375,0.997802734375
1731141396.981,310,310,312,310,317,309,315,310,313,310,356,310,310,322,310,340,307,308,309,310,332,348,305,308,308,308,319,310,338,323,314,309,348,307,308,17.0,-1.0,75.0,0.0,0.0,-0.0610351525247097,-0.00634765625,-0.0140380859375,0.997802734375
1731141396.991,313,309,312,309,317,309,316,310,312,305,354,311,309,319,310,341,309,309,308,309,338,346,309,305,307,305,317,310,332,319,314,309,353,309,309,17.0,-1.0,75.0,0.0,0.0,-0.0610351525247097,-0.0064697265625,-0.0140380859375,0.997802734375
1731141397.001,308,310,312,309,317,309,314,309,311,309,356,312,309,319,307,339,309,308,309,310,332,348,308,309,310,308,319,310,332,319,314,310,353,309,309,17.0,-1.0,75.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0068359375,-0.014892578125,0.997314453125
1731141397.011,310,309,312,309,317,309,315,309,314,310,355,311,309,316,310,339,309,305,308,310,332,347,305,305,305,309,319,310,331,319,313,309,351,309,309,17.0,-1.0,75.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0068359375,-0.014892578125,0.997314453125
1731141397.021,311,310,312,310,317,309,314,309,312,307,354,310,309,323,310,340,309,309,309,310,332,346,308,305,305,308,325,312,332,321,314,309,353,309,310,25.0,-2.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0076904296875,-0.0159912109375,0.9989013671875
1731141397.031,309,309,312,309,316,309,315,309,313,309,356,312,309,317,310,339,308,308,307,310,332,348,308,299,305,308,318,312,332,323,313,309,351,309,309,25.0,-2.0,67.0,0.0,0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.015869140625,0.9981689453125
1731141397.041,310,309,312,309,317,309,316,309,313,309,355,310,308,326,310,339,305,306,309,310,333,348,305,305,305,308,318,309,332,322,312,290,349,309,308,25.0,-2.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00830078125,-0.0155029296875,0.9969482421875
1731141397.051,299,309,312,309,317,309,316,310,312,309,354,312,309,323,310,339,308,309,305,310,338,348,308,304,305,309,318,310,333,319,313,309,351,308,309,25.0,-2.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007568359375,-0.0152587890625,0.9964599609375
1731141397.061,311,309,312,310,316,308,316,310,312,305,356,311,309,319,304,340,309,309,305,301,332,348,305,307,309,305,318,310,333,319,313,309,353,309,305,25.0,-2.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0150146484375,0.99755859375
1731141397.071,309,309,312,309,317,309,315,309,300,309,355,316,309,319,310,340,308,308,308,308,331,346,305,308,305,308,323,310,333,319,313,309,352,309,309,25.0,-2.0,67.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.0150146484375,0.99755859375
1731141397.081,312,309,312,310,315,309,316,310,314,309,355,310,309,321,309,339,309,310,309,312,332,348,308,305,302,302,319,310,338,319,314,308,352,310,305,25.0,-2.0,67.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.005859375,-0.014404296875,0.997802734375
1731141397.091,309,301,311,309,316,308,314,314,312,309,355,310,309,319,309,340,305,309,307,310,338,346,309,305,308,309,319,310,339,321,314,309,352,310,309,25.0,-2.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0067138671875,-0.014892578125,0.9974365234375
1731141397.101,310,309,312,309,317,309,316,302,313,308,356,310,317,321,310,339,309,305,308,310,332,346,305,305,305,309,316,309,339,319,314,307,351,308,309,25.0,-2.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0067138671875,-0.014892578125,0.9974365234375
1731141397.111,309,310,312,309,310,309,315,310,314,299,356,310,309,323,310,339,309,309,309,310,332,346,307,307,305,306,326,310,333,319,314,316,352,309,309,25.0,-2.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0084228515625,-0.0150146484375,0.99755859375
1731141397.121,308,309,313,308,314,309,314,309,311,304,356,312,309,319,310,339,309,309,307,309,332,345,305,305,308,305,319,310,338,319,313,310,352,309,309,22.0,-1.0,68.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007568359375,-0.014404296875,0.998291015625
1731141397.131,310,310,313,309,318,309,316,310,312,309,355,312,305,317,310,340,309,307,310,310,332,348,304,309,308,307,318,316,338,323,313,309,352,309,308,22.0,-1.0,68.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007568359375,-0.014404296875,0.998291015625
1731141397.141,301,309,312,309,317,309,316,309,313,309,357,310,309,319,310,340,309,310,306,311,332,348,309,306,305,305,312,310,338,323,313,314,353,309,309,22.0,-1.0,68.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0068359375,-0.01513671875,0.997802734375
1731141397.151,309,308,312,309,318,305,316,310,312,309,356,316,309,321,310,339,308,309,309,310,332,345,309,304,305,308,319,310,338,322,313,304,351,309,309,22.0,-1.0,68.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0064697265625,-0.0150146484375,0.997802734375
1731141397.162,310,310,312,309,318,305,314,310,313,309,355,314,310,321,310,339,305,305,307,309,332,348,305,305,305,299,326,310,332,318,314,309,353,308,301,22.0,-1.0,68.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.0150146484375,0.998779296875
1731141397.171,310,309,312,310,317,310,316,309,312,308,354,310,309,319,310,339,309,309,308,309,331,348,305,305,305,314,319,310,332,319,314,309,351,309,309,22.0,-1.0,68.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0072021484375,-0.014892578125,0.99951171875
1731141397.181,309,309,312,308,317,305,314,310,312,305,355,310,309,319,310,339,308,308,308,310,332,349,305,308,308,309,319,310,338,319,314,309,353,309,308,22.0,-1.0,68.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007080078125,-0.0150146484375,0.9986572265625
1731141397.191,309,309,312,309,317,309,316,309,312,310,356,312,315,321,309,339,309,305,309,310,332,348,299,305,305,307,317,309,332,319,314,310,348,309,310,22.0,-1.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.007080078125,-0.0150146484375,0.9986572265625
1731141397.201,309,310,312,309,316,308,316,299,308,309,356,310,309,323,310,341,305,309,309,309,332,346,308,305,310,308,319,310,332,323,314,309,351,312,308,22.0,-1.0,68.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0057373046875,-0.015625,0.9967041015625
1731141397.211,309,309,313,307,317,310,316,310,310,309,355,310,309,319,309,340,308,309,305,310,332,348,305,305,305,308,319,311,331,323,315,310,353,309,309,19.0,-1.0,72.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0064697265625,-0.0145263671875,0.9974365234375
1731141397.221,310,309,312,310,317,308,316,309,310,309,356,311,309,325,310,339,309,307,305,310,332,348,305,304,305,305,319,309,332,323,314,309,351,309,308,19.0,-1.0,72.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.0145263671875,0.9974365234375
1731141397.231,314,309,312,310,316,308,315,310,312,308,355,310,309,319,310,341,309,309,308,310,331,346,305,305,305,308,323,310,332,319,313,304,353,309,309,19.0,-1.0,72.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.0147705078125,0.9984130859375
1731141397.241,305,310,313,308,313,310,316,309,314,305,354,310,309,318,310,339,308,309,307,309,332,346,305,310,305,307,319,310,332,323,314,310,352,309,309,19.0,-1.0,72.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.007080078125,-0.0155029296875,0.998779296875
1731141397.251,310,310,313,309,316,309,316,310,312,309,356,311,308,328,310,340,305,305,316,310,332,348,307,310,308,309,319,310,332,319,314,309,348,308,307,19.0,-1.0,72.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0157470703125,0.9830322265625
1731141397.261,308,309,311,309,317,307,315,309,314,309,354,309,307,319,312,340,309,309,310,310,333,348,305,308,305,305,317,310,339,319,315,309,352,308,309,19.0,-1.0,72.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.0087890625,-0.0142822265625,1.015380859375
1731141397.271,309,309,312,309,316,308,315,310,312,309,356,310,309,316,310,341,305,309,305,309,332,348,305,305,305,309,318,310,339,323,314,310,351,309,310,19.0,-1.0,72.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.0067138671875,-0.0159912109375,1.004638671875
1731141397.281,310,309,314,309,319,307,316,310,312,310,356,310,309,319,310,339,307,308,305,310,332,348,308,307,304,309,318,310,338,319,313,309,351,308,308,19.0,-1.0,72.0,-0.30517578125,-0.1220703050494194,-0.0610351525247097,-0.0074462890625,-0.017822265625,0.9869384765625
1731141397.291,309,301,311,310,317,309,318,309,313,310,354,318,309,322,310,339,309,309,308,310,331,348,305,307,305,310,319,310,338,323,304,309,351,309,309,19.0,-1.0,72.0,-0.7324218153953552,-0.1831054538488388,-0.1220703050494194,-0.0028076171875,-0.0157470703125,1.003662109375
1731141397.301,305,308,312,309,318,308,316,310,312,308,356,310,309,319,310,341,309,309,305,310,332,348,309,305,299,308,319,310,338,323,314,309,352,309,309,19.0,-1.0,72.0,-0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.0023193359375,-0.0150146484375,0.9840087890625
1731141397.311,310,309,312,310,317,308,316,310,311,309,355,310,309,327,310,341,309,309,316,310,333,348,304,304,305,309,319,310,329,319,313,308,348,301,310,19.0,-1.0,72.0,0.30517578125,0.1831054538488388,-0.2441406100988388,-0.008544921875,-0.015380859375,0.9915771484375
1731141397.321,309,309,313,310,316,309,316,310,313,310,354,310,309,322,311,340,309,308,309,310,332,346,300,307,309,305,319,309,338,319,313,305,353,309,309,21.0,-1.0,70.0,0.6103515625,0.1220703050494194,-0.1831054538488388,-0.0081787109375,-0.0155029296875,0.99609375
1731141397.331,309,309,313,309,316,309,315,310,313,308,354,310,309,319,305,339,307,307,308,310,332,346,307,305,305,305,318,310,333,323,314,309,352,309,309,21.0,-1.0,70.0,0.6103515625,0.0,-0.0610351525247097,-0.00830078125,-0.014892578125,1.0096435546875
1731141397.341,309,309,312,310,317,309,316,309,312,309,355,312,309,319,309,339,308,308,305,310,338,348,304,309,307,309,317,314,333,319,314,309,348,309,309,21.0,-1.0,70.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0050048828125,-0.0164794921875,1.00390625
1731141397.351,304,309,313,309,317,309,316,310,312,309,354,310,308,323,310,340,307,308,309,310,332,343,307,305,305,305,325,310,333,322,314,305,352,309,309,21.0,-1.0,70.0,-0.30517578125,0.0,-0.0610351525247097,-0.0029296875,-0.0164794921875,0.990478515625
1731141397.361,309,309,312,306,317,309,315,310,310,305,355,310,309,327,309,340,309,305,310,311,332,348,308,304,309,305,319,310,333,319,316,309,351,309,309,21.0,-1.0,70.0,0.4272460639476776,-0.0610351525247097,-0.0610351525247097,-0.0054931640625,-0.0130615234375,0.9910888671875
1731141397.371,310,309,313,309,318,309,315,309,312,310,354,309,309,321,310,341,305,309,308,310,332,348,305,307,305,308,319,309,333,322,314,309,351,309,309,21.0,-1.0,70.0,0.3662109076976776,0.0,-0.1220703050494194,-0.0076904296875,-0.012451171875,0.993896484375
1731141397.381,309,308,313,309,317,309,314,310,313,308,355,310,309,323,310,341,309,309,309,310,331,346,308,307,310,305,317,310,339,317,312,309,353,309,305,21.0,-1.0,70.0,-0.4272460639476776,0.0610351525247097,-0.1220703050494194,-0.0091552734375,-0.0162353515625,1.001220703125
1731141397.391,309,309,312,308,316,309,316,310,312,309,357,311,309,323,310,340,307,304,308,310,332,345,305,305,309,309,319,310,339,323,314,310,352,309,308,21.0,-1.0,70.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0078125,-0.017333984375,1.0029296875
1731141397.401,310,310,312,310,317,310,316,309,312,309,356,310,309,321,311,340,309,310,309,310,332,348,304,308,307,309,317,304,340,322,314,309,347,309,309,21.0,-1.0,70.0,0.4882812201976776,0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.016845703125,0.997802734375
1731141397.411,310,308,313,309,317,307,301,309,313,309,356,313,310,323,310,339,305,308,308,310,332,346,305,308,308,308,317,310,339,319,314,304,351,309,309,21.0,0.0,69.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0064697265625,-0.0166015625,0.990966796875
1731141397.421,310,310,311,309,316,309,316,309,313,314,356,310,309,326,310,339,309,309,309,310,332,348,307,305,314,305,319,310,341,319,313,309,351,308,309,21.0,0.0,69.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.0137939453125,0.9976806640625
