"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141369.891,310,309,317,310,317,307,319,311,312,314,359,313,307,323,310,340,309,308,300,311,332,351,305,305,305,309,319,310,344,318,316,309,360,309,309,20.0,-1.0,68.0,0.1220703050494194,0.0,-0.1220703050494194,-0.005126953125,-0.016357421875,0.9970703125
1731141369.901,310,309,316,310,316,309,317,313,312,313,359,312,310,325,310,340,308,310,309,312,332,348,310,308,305,308,318,310,344,317,314,309,364,309,305,20.0,-1.0,68.0,0.1831054538488388,0.0,-0.1831054538488388,-0.0047607421875,-0.0169677734375,0.9981689453125
1731141369.911,309,309,316,308,316,309,318,312,312,315,360,313,309,323,301,338,309,309,309,311,332,351,308,307,311,305,321,312,344,319,316,310,364,309,308,20.0,-1.0,68.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.0054931640625,-0.0157470703125,0.9986572265625
1731141369.921,309,310,317,309,316,309,317,313,310,314,359,313,302,330,310,340,308,309,309,310,332,351,305,305,308,309,319,310,344,319,316,310,360,309,309,20.0,-1.0,68.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.014892578125,0.9970703125
1731141369.931,310,309,316,309,316,304,318,312,312,317,363,312,310,325,312,339,307,305,308,310,332,351,308,309,308,309,317,312,343,321,315,312,364,309,309,20.0,-1.0,68.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0074462890625,-0.0147705078125,0.99658203125
1731141369.941,309,309,305,310,316,308,318,312,312,314,359,308,309,325,310,338,308,307,296,310,331,351,307,305,307,309,319,312,343,318,314,309,363,309,309,20.0,-1.0,68.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0078125,-0.015380859375,0.9984130859375
1731141369.951,309,310,316,310,316,309,317,312,313,314,360,314,316,325,310,340,308,312,308,310,332,348,309,309,305,308,312,312,344,319,316,310,364,308,310,20.0,0.0,67.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.007568359375,-0.01611328125,0.99951171875
1731141369.961,315,309,316,309,316,309,317,312,312,313,359,312,309,325,310,341,309,309,309,310,332,351,308,307,309,305,317,312,343,321,314,310,363,308,309,20.0,0.0,67.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.01611328125,0.9996337890625
1731141369.971,310,310,316,309,323,309,317,312,310,313,360,314,309,323,310,339,308,307,305,307,332,348,307,305,305,307,318,313,344,319,316,310,363,309,308,20.0,0.0,67.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00634765625,-0.015625,0.9998779296875
1731141369.981,310,309,317,310,316,309,317,312,312,314,359,314,309,324,309,339,309,309,309,309,331,351,305,307,308,309,319,312,344,319,315,310,360,305,309,20.0,0.0,67.0,0.2441406100988388,0.0,-0.1220703050494194,-0.0064697265625,-0.01513671875,0.9991455078125
1731141369.991,310,310,316,310,316,308,317,313,312,314,357,312,309,323,310,340,310,307,309,309,332,344,309,305,308,305,323,312,343,319,316,310,363,309,308,20.0,0.0,67.0,0.2441406100988388,0.0,-0.1220703050494194,-0.00732421875,-0.0150146484375,0.99755859375
1731141370.001,310,309,316,310,317,309,319,312,312,314,360,313,308,319,310,340,307,308,305,310,332,351,307,300,309,308,319,315,345,322,316,310,364,304,309,20.0,0.0,67.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0076904296875,-0.0155029296875,0.9967041015625
1731141370.011,309,309,317,309,317,309,317,314,310,314,360,313,314,321,309,340,309,308,307,309,331,351,309,305,305,307,326,319,343,317,315,309,360,309,308,20.0,0.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0072021484375,-0.0157470703125,0.9971923828125
1731141370.021,308,309,316,309,316,305,318,312,312,314,357,312,309,324,309,340,309,305,308,309,331,348,309,307,307,305,316,314,344,318,314,310,363,309,309,20.0,0.0,67.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0068359375,-0.0152587890625,0.9979248046875
1731141370.031,308,310,316,310,318,309,318,312,310,312,359,312,309,323,310,339,307,305,305,309,332,351,308,305,305,305,323,315,343,319,315,310,363,309,309,20.0,0.0,67.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0068359375,-0.0146484375,0.9981689453125
1731141370.041,309,309,316,309,317,309,317,312,312,314,360,314,305,324,310,339,308,309,308,310,332,348,305,305,304,307,311,313,343,319,314,309,364,309,309,20.0,0.0,67.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.0145263671875,0.9979248046875
1731141370.051,309,310,316,309,316,309,319,313,312,314,360,312,310,324,310,339,309,309,309,309,332,348,309,305,307,309,319,314,344,317,316,310,363,307,309,17.0,-1.0,65.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0069580078125,-0.0146484375,0.9970703125
1731141370.061,309,310,316,309,316,310,319,312,311,314,360,313,308,325,310,339,305,309,308,311,332,349,307,305,305,309,319,314,343,319,314,310,363,299,309,17.0,-1.0,65.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0072021484375,-0.015380859375,0.9962158203125
1731141370.071,308,310,316,309,317,310,318,313,312,314,360,312,309,324,310,339,307,308,309,309,332,348,308,309,305,300,319,314,342,319,314,310,361,309,309,17.0,-1.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0064697265625,-0.0152587890625,0.997314453125
1731141370.081,314,309,316,310,316,305,317,312,311,314,354,312,309,324,310,340,309,309,309,310,332,357,308,309,305,305,314,315,343,319,314,310,364,309,309,17.0,-1.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0064697265625,-0.0152587890625,0.997314453125
1731141370.091,308,310,316,305,317,309,319,312,311,313,359,312,309,322,305,339,309,309,309,310,332,351,306,305,301,304,319,314,343,318,315,310,363,309,309,17.0,-1.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.005859375,-0.0152587890625,0.99755859375
1731141370.101,309,309,316,310,316,308,317,310,311,313,359,312,309,330,310,338,307,309,299,310,331,349,305,305,305,309,319,312,343,318,316,310,363,305,309,17.0,-1.0,65.0,0.1220703050494194,-0.0610351525247097,0.0,-0.0057373046875,-0.014892578125,0.9976806640625
1731141370.111,308,310,316,309,316,305,319,313,312,313,356,312,309,325,310,339,309,310,308,312,331,351,309,307,305,305,317,314,343,317,314,310,360,309,308,17.0,-1.0,65.0,0.1831054538488388,0.0,0.0,-0.0059814453125,-0.0150146484375,0.998046875
1731141370.121,309,309,316,310,316,309,317,312,310,313,359,312,307,324,310,340,308,306,309,311,332,351,305,305,316,309,319,314,343,318,316,310,365,310,309,17.0,-1.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.006591796875,-0.015625,0.998046875
1731141370.131,309,309,316,310,317,306,317,313,311,314,356,312,306,323,310,338,305,309,309,311,332,351,308,305,304,314,319,313,343,319,314,310,365,308,309,17.0,-1.0,65.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.0155029296875,0.998291015625
1731141370.141,310,309,316,310,322,309,319,312,312,314,359,312,310,323,310,339,309,309,309,312,332,348,309,309,308,305,326,314,344,319,315,309,363,309,309,17.0,-1.0,65.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.0155029296875,0.998291015625
1731141370.151,309,310,316,310,317,305,317,314,310,313,359,313,309,325,310,339,309,309,305,311,332,351,305,305,308,305,318,314,343,319,316,310,365,308,308,23.0,1.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0069580078125,-0.0157470703125,0.9976806640625
1731141370.161,309,310,315,309,317,309,317,311,312,314,360,315,310,325,310,340,309,309,305,310,332,348,307,308,305,309,319,317,344,318,316,310,364,309,309,23.0,1.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0064697265625,-0.0152587890625,0.9970703125
1731141370.171,305,309,316,309,316,309,319,312,312,313,359,314,309,324,310,339,309,309,308,310,331,344,307,305,305,307,318,313,344,319,314,309,363,309,309,23.0,1.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0062255859375,-0.015380859375,0.997314453125
1731141370.181,310,309,316,309,316,309,319,312,311,312,360,312,309,325,310,339,307,310,308,310,331,351,305,302,305,308,319,314,344,319,316,311,365,309,309,23.0,1.0,70.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0062255859375,-0.0162353515625,0.9979248046875
1731141370.191,309,310,315,309,317,309,318,312,312,314,359,312,309,325,309,339,309,308,300,310,332,348,305,304,305,309,319,312,343,319,315,310,360,309,309,23.0,1.0,70.0,0.1220703050494194,0.0,-0.0610351525247097,-0.006591796875,-0.016845703125,0.9979248046875
1731141370.201,310,309,316,309,314,309,317,312,312,313,359,312,309,324,310,339,310,309,308,310,332,348,305,308,305,309,319,312,344,319,316,309,364,309,308,23.0,1.0,70.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00634765625,-0.0167236328125,0.9969482421875
1731141370.211,310,309,315,309,316,309,318,312,310,313,360,313,301,324,310,339,314,309,309,310,331,348,305,308,307,309,322,312,343,319,313,310,363,305,309,23.0,1.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0064697265625,-0.0157470703125,0.996826171875
1731141370.222,309,309,314,310,316,309,317,314,312,314,360,316,309,325,310,338,307,309,309,310,332,351,308,305,304,316,318,314,343,319,313,309,363,310,309,23.0,1.0,70.0,0.2441406100988388,0.0,-0.1220703050494194,-0.0064697265625,-0.0145263671875,0.99755859375
1731141370.231,310,310,314,300,317,309,317,312,310,312,359,313,309,325,310,340,308,307,309,311,332,351,308,307,305,306,319,314,343,319,314,310,364,309,309,23.0,1.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0064697265625,-0.0145263671875,0.99755859375
1731141370.241,310,309,316,309,316,309,317,312,312,314,360,312,309,323,310,339,305,308,307,311,338,351,307,305,301,305,318,313,343,319,316,310,363,310,309,23.0,1.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.006103515625,-0.0152587890625,0.9976806640625
1731141370.251,309,309,316,310,317,309,319,312,310,314,359,313,308,325,310,338,309,309,308,311,332,351,305,305,308,308,318,312,342,317,315,310,363,309,309,18.0,0.0,71.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.006103515625,-0.015380859375,0.9979248046875
1731141370.261,315,308,316,309,317,306,324,312,312,314,359,313,309,323,299,339,308,307,305,310,332,349,305,304,307,308,318,314,341,318,315,310,363,308,309,18.0,0.0,71.0,0.0,0.0,-0.1220703050494194,-0.006103515625,-0.015380859375,0.9979248046875
1731141370.271,309,309,315,307,319,309,317,312,310,314,359,313,309,326,309,339,309,309,309,311,332,349,304,304,309,309,319,314,343,319,316,310,364,309,309,18.0,0.0,71.0,0.0,0.0,-0.1220703050494194,-0.00634765625,-0.01513671875,0.9974365234375
1731141370.281,310,310,316,310,316,309,317,313,312,313,359,314,310,325,310,339,305,310,309,312,332,348,305,306,308,305,317,313,343,319,313,310,364,307,309,18.0,0.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007568359375,-0.0147705078125,0.9974365234375
1731141370.291,316,309,316,309,316,309,318,312,312,314,357,312,309,324,310,341,309,309,309,312,338,348,305,307,308,307,323,314,342,319,316,311,364,309,309,18.0,0.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007568359375,-0.0147705078125,0.9974365234375
1731141370.301,310,309,315,310,309,309,318,312,310,314,359,313,309,323,310,338,308,309,305,312,338,351,305,307,305,309,319,316,343,319,316,310,365,309,309,18.0,0.0,71.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0076904296875,-0.015380859375,0.998046875
1731141370.311,310,309,316,310,317,309,319,312,310,314,359,314,309,331,310,339,308,309,313,310,338,349,304,312,309,309,319,313,342,318,315,310,363,309,309,18.0,0.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00732421875,-0.01611328125,0.99853515625
1731141370.322,310,310,314,309,317,309,317,312,310,314,348,313,309,324,310,339,308,305,309,312,332,351,300,308,308,309,318,314,343,318,316,310,364,311,305,18.0,0.0,71.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0068359375,-0.015869140625,0.9984130859375
1731141370.331,310,309,317,309,316,310,317,312,311,314,357,314,307,319,309,339,308,309,305,312,338,349,307,314,305,308,319,316,343,319,315,310,364,309,309,18.0,0.0,71.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.0155029296875,0.9979248046875
1731141370.341,310,309,316,310,317,308,317,314,312,314,360,316,308,323,310,340,299,309,307,312,333,351,305,307,308,301,318,314,341,319,314,310,363,309,309,18.0,0.0,71.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.015625,0.99755859375
1731141370.351,313,309,315,309,316,309,317,312,312,313,359,314,309,325,310,341,310,308,309,310,332,352,305,309,315,305,319,314,342,317,316,312,363,309,309,21.0,1.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.006591796875,-0.015625,0.99755859375
1731141370.361,309,309,316,309,315,309,317,312,312,310,359,314,309,324,312,340,307,308,307,310,339,352,306,305,300,309,319,314,342,319,314,312,365,309,309,21.0,1.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.006591796875,-0.015380859375,0.9964599609375
1731141370.371,309,310,316,310,318,308,319,312,312,314,359,313,310,331,310,340,309,309,312,312,332,351,305,305,305,307,319,312,342,323,314,310,365,309,308,21.0,1.0,67.0,0.0610351525247097,0.0,-0.1831054538488388,-0.0068359375,-0.0150146484375,0.99658203125
1731141370.381,315,309,314,309,317,307,319,313,312,314,357,312,309,324,310,339,309,309,310,312,339,348,309,305,305,305,326,314,342,319,314,310,365,309,309,21.0,1.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.014892578125,0.99755859375
1731141370.391,310,309,316,309,317,309,319,314,310,313,359,312,309,324,310,339,307,307,307,312,338,349,305,305,304,308,319,314,341,319,314,310,365,310,309,21.0,1.0,67.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.0155029296875,0.9979248046875
1731141370.401,309,310,316,310,317,309,318,312,310,313,359,314,307,325,310,340,309,309,305,311,338,349,305,305,305,308,319,313,341,319,312,311,362,310,308,21.0,1.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0062255859375,-0.016357421875,0.9979248046875
1731141370.411,310,309,316,308,316,309,319,313,311,313,357,314,310,325,310,339,309,309,309,312,339,348,304,309,305,309,317,310,341,319,312,311,365,309,309,21.0,1.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.006591796875,-0.016357421875,0.998291015625
1731141370.421,310,309,314,310,316,308,318,312,310,313,360,313,309,323,310,339,308,308,308,312,339,348,298,305,309,309,323,314,342,318,312,310,365,314,310,21.0,1.0,67.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0072021484375,-0.0155029296875,0.998291015625
1731141370.431,310,310,317,310,317,309,319,312,310,314,359,314,308,329,310,339,310,308,310,312,339,348,304,305,308,309,319,312,343,319,310,310,363,308,310,21.0,1.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0072021484375,-0.0155029296875,0.998291015625
1731141370.441,312,310,316,310,316,308,317,312,312,313,359,312,309,324,310,340,310,310,309,312,338,346,305,309,309,305,317,314,340,317,312,310,365,309,308,21.0,1.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0072021484375,-0.016357421875,0.99755859375
1731141370.451,309,310,316,309,317,308,319,312,311,313,360,314,309,323,310,339,309,309,308,312,338,351,294,305,305,309,319,314,343,322,312,310,363,309,309,19.0,-1.0,71.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00634765625,-0.01611328125,0.99853515625
1731141370.461,310,309,316,310,317,309,319,305,312,314,359,312,314,323,310,341,307,309,305,312,333,351,304,305,306,310,323,314,341,318,312,310,364,309,309,19.0,-1.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.015380859375,0.998779296875
1731141370.471,310,310,316,308,321,310,319,312,309,316,360,313,309,325,310,340,310,309,310,312,339,351,307,308,309,305,323,314,341,319,312,311,363,309,310,19.0,-1.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.015380859375,0.998779296875
1731141370.481,310,309,316,309,319,310,318,313,310,314,357,312,309,323,310,340,309,309,308,312,339,351,306,309,307,308,319,314,341,323,312,311,365,309,309,19.0,-1.0,71.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.014892578125,0.9979248046875
1731141370.492,310,309,316,310,318,309,318,312,311,316,360,313,300,323,310,339,308,305,305,312,339,351,305,308,305,307,319,319,342,319,311,310,365,309,309,19.0,-1.0,71.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.014892578125,0.9979248046875
1731141370.501,304,309,315,309,310,309,317,312,312,315,359,312,309,325,310,340,309,309,307,310,338,348,308,307,305,305,317,314,342,319,312,310,363,310,309,19.0,-1.0,71.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0067138671875,-0.0147705078125,0.9971923828125
1731141370.511,307,309,315,309,324,309,319,314,310,313,359,313,309,325,310,340,305,309,310,312,339,348,305,309,305,309,319,315,341,319,312,310,363,310,309,19.0,-1.0,71.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.006591796875,-0.01513671875,0.9984130859375
1731141370.521,309,309,316,309,316,309,319,312,310,313,360,313,310,326,310,340,309,309,300,312,339,351,305,305,308,309,319,323,343,319,312,311,362,308,308,19.0,-1.0,71.0,0.0610351525247097,0.0,-0.0610351525247097,-0.006591796875,-0.01513671875,0.9984130859375
1731141370.531,313,309,316,309,316,309,318,312,312,313,357,312,306,325,309,341,308,309,309,312,338,348,309,309,308,305,324,314,343,319,312,312,364,309,309,19.0,-1.0,71.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0069580078125,-0.015625,0.9996337890625
1731141370.541,310,310,316,309,319,307,318,313,310,314,360,313,310,323,310,339,309,310,309,312,339,349,305,305,305,309,317,314,343,322,312,310,364,309,309,20.0,-2.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0064697265625,-0.0155029296875,0.999267578125
1731141370.551,309,309,316,310,316,309,317,312,312,312,357,313,308,325,299,340,307,304,309,312,339,349,305,302,305,305,319,313,341,319,310,314,363,309,310,20.0,-2.0,70.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00634765625,-0.0150146484375,0.998046875
1731141370.561,309,309,316,309,316,309,317,313,311,313,359,314,309,323,310,339,308,305,310,311,338,351,307,305,309,309,319,314,342,316,311,310,364,309,309,20.0,-2.0,70.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00634765625,-0.0150146484375,0.998046875
1731141370.571,309,310,315,309,316,309,318,312,312,312,359,312,309,323,312,340,309,309,308,310,339,351,308,308,305,305,319,314,342,319,311,312,364,309,309,20.0,-2.0,70.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0068359375,-0.015869140625,0.9969482421875
1731141370.581,309,309,316,310,316,309,317,312,310,314,359,313,316,323,310,339,309,305,308,311,339,349,305,304,305,307,317,316,342,319,312,312,365,309,309,20.0,-2.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.015869140625,0.9969482421875
1731141370.591,314,309,316,310,315,309,319,313,312,313,360,313,309,323,310,339,309,310,309,312,339,349,305,308,305,308,318,313,340,319,310,310,364,309,305,20.0,-2.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.0166015625,0.997802734375
1731141370.601,309,309,316,308,305,309,317,312,311,313,359,314,309,329,310,339,309,308,310,311,338,348,304,305,305,305,319,314,341,318,311,310,364,308,309,20.0,-2.0,70.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.0152587890625,0.9970703125
1731141370.611,309,309,316,309,317,309,319,312,312,314,360,314,309,316,299,339,307,309,309,312,338,348,305,307,305,305,319,314,341,319,310,310,364,308,309,20.0,-2.0,70.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0059814453125,-0.0145263671875,0.9969482421875
1731141370.621,309,309,316,309,318,309,318,311,312,312,360,314,309,323,309,341,309,309,308,310,338,351,305,309,313,305,319,314,342,319,312,312,364,309,309,20.0,-2.0,70.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0059814453125,-0.0145263671875,0.9969482421875
1731141370.631,310,310,315,310,317,309,319,312,312,315,360,312,310,323,310,328,310,309,309,315,338,351,305,305,309,309,319,316,343,317,304,311,363,309,301,20.0,-2.0,70.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0054931640625,-0.0150146484375,0.9984130859375
1731141370.641,310,309,316,310,316,306,318,311,311,313,359,314,301,325,310,339,308,305,305,312,338,351,307,308,307,309,317,314,342,319,311,310,364,309,309,20.0,-2.0,70.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0054931640625,-0.0150146484375,0.9984130859375
