"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731141425.441,310,310,317,308,318,305,316,305,315,314,351,310,305,319,309,339,309,308,310,309,318,348,309,307,305,309,308,312,348,325,316,309,354,314,309,14.0,-1.0,71.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.006103515625,-0.0145263671875,0.9962158203125
1731141425.451,309,310,317,310,317,309,315,309,314,315,351,310,309,318,309,340,309,319,309,310,319,346,308,308,299,308,309,312,348,323,314,309,354,309,307,14.0,-1.0,71.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.006103515625,-0.0146484375,0.996826171875
1731141425.461,309,310,317,309,316,309,316,297,316,314,351,310,309,319,309,339,305,309,309,309,319,345,305,307,309,309,308,312,344,323,316,306,354,310,308,18.0,0.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0062255859375,-0.01513671875,0.9976806640625
1731141425.471,310,309,317,310,317,309,314,309,315,314,351,310,309,314,308,339,307,308,305,310,319,348,309,305,304,305,309,312,346,324,314,309,354,305,305,18.0,0.0,68.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.01513671875,0.998291015625
1731141425.481,309,310,317,309,317,287,314,305,315,314,351,310,309,324,310,341,309,309,304,310,319,346,305,308,308,305,310,312,345,325,315,300,354,309,309,18.0,0.0,68.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.01513671875,0.9984130859375
1731141425.491,304,309,316,310,316,300,314,309,314,312,355,310,309,319,310,341,309,306,308,311,318,346,305,308,305,308,309,312,346,323,314,309,354,309,309,18.0,0.0,68.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.015380859375,0.99755859375
1731141425.501,310,310,317,310,317,309,314,309,313,314,349,305,310,318,310,339,309,309,309,310,319,347,308,305,308,307,309,312,346,325,314,309,353,310,309,18.0,0.0,68.0,0.0610351525247097,0.0,-0.0610351525247097,-0.007080078125,-0.0152587890625,0.9969482421875
1731141425.511,310,310,317,310,317,309,315,307,313,315,351,310,309,318,310,339,309,309,309,310,319,346,305,305,305,309,305,310,345,326,314,309,353,308,309,18.0,0.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0067138671875,-0.015380859375,0.997802734375
1731141425.521,304,309,317,309,319,305,316,309,314,310,351,310,310,322,310,341,308,309,309,310,321,346,308,305,307,304,312,311,348,324,314,299,354,310,309,18.0,0.0,68.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0072021484375,-0.015380859375,0.998291015625
1731141425.531,311,310,317,309,317,309,314,309,312,315,349,310,309,318,310,340,308,308,304,311,319,346,307,305,305,297,309,312,348,325,314,309,354,307,309,18.0,0.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0069580078125,-0.01513671875,0.9979248046875
1731141425.541,310,308,318,310,316,309,314,305,314,314,351,310,309,317,309,340,309,305,308,310,319,348,305,305,309,309,309,311,348,322,314,309,354,307,309,18.0,0.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.006591796875,-0.0152587890625,0.998046875
1731141425.551,309,309,317,310,317,309,316,310,314,314,351,310,310,319,310,341,308,310,307,310,319,346,305,307,304,309,309,312,348,325,314,309,354,309,310,18.0,0.0,68.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0067138671875,-0.015380859375,0.9979248046875
1731141425.561,309,309,317,309,317,309,314,309,314,314,351,310,309,317,304,340,308,309,305,309,318,348,306,307,305,305,309,312,346,326,314,309,354,310,310,18.0,-1.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00634765625,-0.0155029296875,0.9979248046875
1731141425.571,310,309,319,310,318,308,315,308,313,314,351,310,306,317,310,340,307,308,299,309,323,346,305,309,308,307,309,310,348,325,316,309,354,309,309,18.0,-1.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00634765625,-0.0159912109375,0.997802734375
1731141425.581,311,310,317,309,316,309,316,309,316,316,352,309,309,319,310,339,309,309,309,310,319,345,308,307,308,302,309,312,348,324,316,304,353,309,309,18.0,-1.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0069580078125,-0.0167236328125,0.9969482421875
1731141425.591,310,309,316,307,323,309,314,309,312,316,351,310,304,319,310,339,305,309,307,310,319,348,307,305,307,309,309,313,348,325,316,310,353,317,310,18.0,-1.0,69.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.007568359375,-0.0166015625,0.9969482421875
1731141425.601,309,310,317,309,317,310,316,308,314,314,351,310,305,314,310,340,308,305,312,310,311,345,306,307,305,309,308,312,348,324,314,308,354,310,309,18.0,-1.0,69.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0074462890625,-0.015625,0.9976806640625
1731141425.611,311,310,317,310,317,309,315,309,314,314,351,310,309,319,310,340,309,308,310,310,322,345,300,309,309,308,305,310,348,325,315,308,354,309,310,18.0,-1.0,69.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0145263671875,0.998291015625
1731141425.621,309,309,318,310,317,309,315,309,312,314,349,310,309,314,310,340,308,305,305,310,319,348,307,308,305,307,309,312,349,325,314,309,354,309,309,18.0,-1.0,69.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007080078125,-0.014404296875,0.997802734375
1731141425.631,310,310,316,309,317,309,316,309,314,314,351,310,309,319,310,339,308,308,308,310,319,346,305,304,305,309,307,312,348,325,315,309,354,309,310,18.0,-1.0,69.0,0.0,0.0,-0.1220703050494194,-0.0072021484375,-0.014404296875,0.99755859375
1731141425.641,302,310,317,310,322,309,314,309,314,309,348,310,309,319,310,339,309,309,308,310,319,344,309,305,305,309,309,312,348,324,315,305,354,309,309,18.0,-1.0,69.0,0.0610351525247097,0.0,-0.1220703050494194,-0.007080078125,-0.0146484375,0.99853515625
1731141425.651,308,310,317,309,317,309,314,309,313,316,348,310,315,319,309,340,309,305,305,310,322,346,305,312,305,310,309,313,348,325,316,309,354,310,305,18.0,-1.0,69.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0074462890625,-0.01513671875,0.9993896484375
1731141425.661,310,310,317,309,316,309,316,309,313,299,349,310,309,321,309,339,308,309,305,310,322,346,305,301,307,309,309,311,345,325,314,309,354,309,308,20.0,0.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.01513671875,0.9986572265625
1731141425.671,309,309,317,307,316,309,316,309,314,312,351,312,309,319,310,340,309,309,305,309,319,346,307,305,305,307,309,313,343,325,314,309,354,305,309,20.0,0.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0059814453125,-0.014892578125,0.9969482421875
1731141425.681,310,309,316,305,316,309,314,309,313,316,349,309,310,319,309,339,307,309,308,310,319,348,309,301,305,306,308,312,345,325,315,309,354,309,310,20.0,0.0,67.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0059814453125,-0.0152587890625,0.9962158203125
1731141425.691,310,310,317,309,317,309,316,307,313,314,351,310,310,324,310,340,305,307,308,310,321,348,305,304,305,309,308,311,343,324,313,309,353,309,309,20.0,0.0,67.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.005859375,-0.015625,0.9959716796875
1731141425.701,314,310,317,309,316,305,316,309,315,314,354,309,309,319,309,339,309,309,307,310,322,341,306,309,305,305,310,312,345,325,316,308,354,309,309,20.0,0.0,67.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0052490234375,-0.0152587890625,0.9962158203125
1731141425.711,310,309,317,309,319,309,314,308,312,314,349,310,309,323,310,340,305,309,305,310,319,346,305,309,305,309,309,313,344,325,315,310,354,309,309,20.0,0.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0057373046875,-0.01513671875,0.9974365234375
1731141425.721,310,309,318,309,317,309,316,309,312,315,351,310,309,319,310,341,309,309,309,310,318,348,305,308,305,309,308,311,344,325,314,309,354,305,309,20.0,0.0,67.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0069580078125,-0.0150146484375,0.998291015625
1731141425.731,308,304,300,310,311,309,315,309,314,315,351,309,309,319,309,341,308,309,305,310,319,344,305,305,308,309,307,311,344,325,314,308,354,309,308,20.0,0.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0069580078125,-0.014892578125,0.99755859375
1731141425.741,309,290,317,309,316,309,316,309,314,314,351,310,309,319,309,339,308,309,308,310,318,348,309,307,307,309,309,312,344,325,314,309,353,309,305,20.0,0.0,67.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0062255859375,-0.01513671875,0.9967041015625
1731141425.751,310,290,317,310,317,308,315,309,314,314,349,310,309,319,309,339,309,309,308,310,317,346,305,305,310,309,308,312,345,323,314,309,354,308,310,20.0,0.0,67.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0062255859375,-0.015625,0.9969482421875
1731141425.761,308,309,317,309,319,305,312,309,314,314,348,305,310,319,310,339,309,309,309,309,318,345,309,305,308,307,305,312,344,323,314,305,354,309,309,19.0,-1.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.016357421875,0.998291015625
1731141425.771,309,310,316,310,316,309,316,310,314,315,351,310,309,313,309,339,309,309,308,310,321,348,305,305,300,307,309,313,345,326,315,309,353,308,309,19.0,-1.0,65.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.0167236328125,0.9993896484375
1731141425.781,310,310,317,310,317,308,314,309,313,315,351,309,308,325,309,341,309,309,301,310,319,345,305,314,307,309,309,311,348,325,314,309,353,308,309,19.0,-1.0,65.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0062255859375,-0.015625,0.998291015625
1731141425.791,309,310,317,310,316,310,314,309,314,316,354,309,310,319,310,341,305,309,309,309,319,346,309,308,305,308,309,312,343,324,314,307,354,309,309,19.0,-1.0,65.0,0.1220703050494194,0.0,-0.0610351525247097,-0.00634765625,-0.0147705078125,0.997314453125
1731141425.801,310,309,317,309,325,309,314,309,312,316,349,309,310,319,309,339,309,309,305,311,319,348,307,305,307,309,307,312,345,326,315,310,354,309,309,19.0,-1.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0067138671875,-0.014892578125,0.997802734375
1731141425.811,309,309,317,310,318,309,316,305,312,316,351,309,308,319,310,339,309,309,314,309,317,346,305,305,309,307,309,311,343,325,314,309,353,309,309,19.0,-1.0,65.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.014892578125,0.9967041015625
1731141425.821,311,310,316,310,318,307,314,309,315,314,351,309,309,319,309,341,307,305,307,307,317,348,305,304,305,309,306,310,343,325,314,309,354,304,309,19.0,-1.0,65.0,0.0,0.0,-0.0610351525247097,-0.0064697265625,-0.01513671875,0.99365234375
1731141425.831,309,310,317,310,316,309,316,309,314,315,349,309,309,317,312,339,309,309,309,310,322,346,309,305,300,307,309,312,344,326,314,309,353,309,309,19.0,-1.0,65.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0068359375,-0.0147705078125,0.98974609375
1731141425.841,310,310,317,310,317,309,314,307,315,315,351,309,310,327,309,339,308,305,301,310,319,348,305,305,308,309,307,312,343,325,316,309,353,308,309,19.0,-1.0,65.0,-0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.013916015625,0.989990234375
1731141425.851,308,310,316,308,317,309,314,309,313,312,352,309,310,319,309,339,309,287,306,310,318,346,304,300,305,309,308,310,343,325,314,309,353,302,309,19.0,-1.0,65.0,-0.3662109076976776,0.1220703050494194,-0.0610351525247097,-0.00634765625,-0.015380859375,0.99853515625
1731141425.861,309,308,317,308,316,309,316,309,313,316,351,309,309,317,310,339,307,309,309,310,319,345,309,298,305,309,309,312,344,325,316,309,352,309,309,19.0,-1.0,72.0,-0.3662109076976776,0.1220703050494194,-0.0610351525247097,-0.0054931640625,-0.017333984375,1.009765625
1731141425.871,311,310,319,309,317,310,305,308,314,316,348,309,309,319,310,339,305,309,309,310,316,346,309,308,305,312,309,311,344,325,310,309,354,309,309,19.0,-1.0,72.0,0.0,0.0,-0.1220703050494194,-0.0052490234375,-0.0186767578125,1.0128173828125
1731141425.881,313,310,317,310,317,309,314,309,312,314,351,309,309,319,310,341,309,309,308,310,319,346,309,309,307,305,314,311,343,325,313,309,354,309,308,19.0,-1.0,72.0,0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.0052490234375,-0.0189208984375,1.003173828125
1731141425.891,309,310,316,310,317,309,316,307,313,310,351,309,309,317,304,341,309,309,309,314,318,346,309,305,309,307,309,310,344,326,314,309,354,309,309,19.0,-1.0,72.0,0.4272460639476776,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.016357421875,0.989990234375
1731141425.901,310,309,317,309,317,309,314,309,312,316,348,310,308,316,310,339,309,308,309,310,319,348,304,304,307,307,309,311,343,325,315,310,353,309,308,19.0,-1.0,72.0,0.3662109076976776,0.0,-0.0610351525247097,-0.007568359375,-0.0130615234375,0.9859619140625
1731141425.911,309,310,317,310,317,309,315,308,314,313,348,309,309,319,310,339,309,309,309,310,318,346,299,309,307,309,308,310,344,325,315,308,354,309,309,19.0,-1.0,72.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.0126953125,0.99267578125
1731141425.921,308,309,317,309,317,309,314,308,313,315,349,309,310,318,312,340,309,308,305,309,319,346,307,304,305,309,309,312,344,326,316,309,355,309,309,19.0,-1.0,72.0,0.0,0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.014892578125,1.0003662109375
1731141425.931,309,309,317,310,316,309,316,305,314,314,351,309,309,327,309,339,309,309,308,310,319,347,308,305,309,309,309,310,344,325,316,310,353,308,309,19.0,-1.0,72.0,0.2441406100988388,0.0,-0.0610351525247097,-0.0064697265625,-0.0172119140625,1.0009765625
1731141425.941,316,309,317,309,316,309,314,309,314,316,353,310,309,319,310,340,309,307,309,309,318,346,309,304,309,308,309,311,343,325,314,309,354,309,309,19.0,-1.0,72.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.00537109375,-0.0177001953125,0.9974365234375
1731141425.951,309,309,317,310,317,309,315,310,313,315,348,316,308,319,309,300,300,308,305,310,319,346,305,306,307,309,309,312,343,326,314,308,353,307,302,19.0,-1.0,72.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.005615234375,-0.0152587890625,0.99609375
1731141425.961,309,309,317,310,316,309,314,310,313,314,353,309,309,319,309,339,309,309,307,309,318,327,312,305,307,309,309,310,343,326,314,310,353,309,309,21.0,-1.0,72.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.0152587890625,0.9952392578125
1731141425.971,309,313,316,309,317,309,314,309,314,314,348,306,305,319,310,339,309,309,307,310,318,344,305,309,305,305,307,312,342,325,314,309,354,307,309,21.0,-1.0,72.0,-0.2441406100988388,0.0,-0.1220703050494194,-0.007568359375,-0.0152587890625,0.9952392578125
1731141425.981,308,309,317,309,316,309,314,308,314,312,349,309,309,318,308,339,309,309,305,310,319,346,308,305,305,305,308,312,343,325,314,310,354,309,309,21.0,-1.0,72.0,-0.2441406100988388,0.0,-0.1220703050494194,-0.008056640625,-0.01611328125,0.9970703125
1731141425.991,310,309,317,310,319,309,315,309,312,314,351,309,309,319,310,340,309,309,313,310,319,346,305,305,310,308,309,310,342,324,314,307,354,309,309,21.0,-1.0,72.0,0.0,0.0,-0.0610351525247097,-0.00732421875,-0.0159912109375,0.9996337890625
1731141426.001,310,309,317,309,319,309,314,309,314,315,351,305,309,319,309,340,309,309,309,310,321,348,309,309,308,310,314,310,343,326,315,311,354,309,309,21.0,-1.0,72.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.0157470703125,1.000244140625
1731141426.011,309,309,317,308,316,308,315,309,312,314,349,309,310,321,309,339,309,308,305,310,318,346,305,301,308,309,309,312,344,326,314,309,353,308,309,21.0,-1.0,72.0,0.2441406100988388,0.0,-0.1220703050494194,-0.0052490234375,-0.0140380859375,0.99853515625
1731141426.022,309,310,317,310,317,309,314,309,314,314,351,309,309,321,297,332,305,309,309,309,318,346,308,305,307,308,309,311,345,325,315,309,354,309,309,21.0,-1.0,72.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0147705078125,0.99462890625
1731141426.031,312,309,317,310,316,308,314,309,314,313,352,309,309,319,309,340,309,309,309,309,317,346,307,305,308,305,309,310,343,325,313,305,354,309,310,21.0,-1.0,72.0,-0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0147705078125,0.99462890625
1731141426.041,309,309,317,309,316,309,314,309,312,314,349,309,309,317,316,338,308,309,307,310,318,348,305,305,305,307,309,312,345,326,314,309,354,309,309,21.0,-1.0,72.0,-0.2441406100988388,0.0610351525247097,-0.0610351525247097,-0.0084228515625,-0.0159912109375,0.9996337890625
1731141426.051,310,309,316,309,318,309,314,307,313,314,351,309,310,319,310,340,309,308,305,309,319,348,305,305,305,309,305,312,346,325,314,309,354,310,309,21.0,-1.0,72.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.007568359375,-0.017333984375,1.0025634765625
1731141426.061,305,309,316,309,316,308,314,309,317,314,351,310,309,319,310,341,309,309,309,310,316,346,309,305,305,305,309,310,346,325,314,309,353,309,312,21.0,-1.0,71.0,0.4882812201976776,-0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.01708984375,1.000732421875
1731141426.071,309,310,316,309,316,310,314,309,314,310,349,309,309,317,309,339,309,309,305,301,317,346,305,305,309,307,309,310,348,325,314,309,354,309,308,21.0,-1.0,71.0,0.4882812201976776,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.0146484375,0.997802734375
1731141426.082,310,309,316,309,304,300,314,308,313,314,351,309,309,317,309,338,310,308,305,309,317,346,307,305,305,309,305,311,346,323,314,309,354,308,305,21.0,-1.0,71.0,0.30517578125,0.0,-0.1220703050494194,-0.0078125,-0.014892578125,0.996826171875
1731141426.092,309,309,317,309,316,307,314,309,317,315,348,309,309,319,310,339,309,309,309,310,317,346,309,305,307,312,309,310,348,324,314,309,354,309,308,21.0,-1.0,71.0,-0.2441406100988388,0.0,-0.1220703050494194,-0.0078125,-0.014892578125,0.996826171875
1731141426.101,309,310,317,308,319,309,316,307,314,315,351,309,310,313,309,340,309,308,307,310,317,348,307,305,305,308,308,312,348,325,313,309,354,310,309,21.0,-1.0,71.0,-0.2441406100988388,0.0,-0.1220703050494194,-0.0078125,-0.0157470703125,0.998291015625
1731141426.111,309,310,317,310,317,309,316,309,314,315,351,309,307,316,309,341,308,307,301,309,319,346,304,305,305,308,308,311,345,326,314,309,353,309,310,21.0,-1.0,71.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.0062255859375,-0.0164794921875,0.9979248046875
1731141426.121,312,309,318,309,316,309,315,309,314,314,348,309,292,319,310,340,309,309,305,309,317,346,304,305,307,309,309,310,345,326,314,308,353,309,309,21.0,-1.0,71.0,0.3662109076976776,0.0610351525247097,-0.0610351525247097,-0.0050048828125,-0.0162353515625,0.997314453125
1731141426.131,309,309,316,307,317,308,314,309,313,313,349,309,309,326,309,341,309,309,309,309,317,353,305,305,305,305,309,310,346,325,302,304,354,309,308,21.0,-1.0,71.0,0.3662109076976776,0.0610351525247097,-0.0610351525247097,-0.005859375,-0.01513671875,0.9984130859375
1731141426.141,309,310,317,310,317,309,315,309,314,314,349,308,309,319,309,341,290,309,308,309,317,346,305,305,308,309,304,304,344,325,314,309,354,309,309,21.0,-1.0,71.0,0.2441406100988388,0.0,-0.0610351525247097,-0.008056640625,-0.015869140625,0.9989013671875
1731141426.151,304,309,317,310,317,309,314,310,313,314,351,309,309,318,310,340,309,305,305,310,318,348,305,309,307,307,305,311,344,325,313,309,353,309,309,21.0,-1.0,71.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.008056640625,-0.015869140625,0.9989013671875
1731141426.161,308,309,316,309,317,309,316,309,314,315,349,309,309,319,309,339,309,307,308,310,325,344,306,306,307,309,310,310,344,325,314,309,354,309,309,21.0,0.0,69.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.015625,0.99658203125
1731141426.171,310,309,317,310,317,309,316,309,314,315,351,308,308,319,310,340,310,305,308,310,317,345,305,307,308,309,305,309,344,325,315,309,354,309,309,21.0,0.0,69.0,-0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.0068359375,-0.0157470703125,0.9951171875
1731141426.181,309,309,318,310,317,308,314,309,314,316,348,309,310,319,310,339,305,309,309,310,318,346,305,309,308,309,307,309,345,323,314,309,352,309,309,21.0,0.0,69.0,0.0,0.0,-0.1220703050494194,-0.005615234375,-0.015625,0.9967041015625
1731141426.191,309,309,317,310,317,309,316,309,313,314,351,309,310,301,310,339,305,309,308,310,317,348,305,307,307,309,309,310,346,325,314,309,354,308,309,21.0,0.0,69.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0045166015625,-0.014892578125,0.99853515625
1731141426.201,309,309,317,310,317,309,314,309,313,316,351,308,304,319,310,339,308,307,307,310,317,346,305,308,305,309,309,314,347,324,315,309,353,309,308,21.0,0.0,69.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.00439453125,-0.014404296875,0.9989013671875
