"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728884181.021,312,311,310,310,314,311,310,310,319,311,318,311,310,310,310,310,310,310,311,310,311,311,310,310,310,310,311,313,329,312,311,311,311,310,312,-16.0,-26.0,102.0,0.6103515625,0.4882812201976776,0.0,0.01416015625,-0.04931640625,0.9888916015625
1728884181.031,311,310,310,310,313,310,310,311,321,311,316,311,311,310,311,310,310,310,310,310,310,311,310,310,310,311,313,313,327,311,313,313,313,313,311,-16.0,-26.0,102.0,0.4882812201976776,0.4882812201976776,0.0,0.0135498046875,-0.0494384765625,0.98828125
1728884181.041,310,310,310,310,315,310,311,306,318,311,318,310,310,310,310,311,309,310,311,310,311,311,310,310,310,311,312,311,331,311,312,311,310,311,313,-16.0,-26.0,102.0,0.54931640625,0.4882812201976776,0.0,0.0126953125,-0.049072265625,0.9901123046875
1728884181.051,310,310,310,310,313,310,310,310,321,311,316,311,310,311,310,310,310,310,310,310,311,311,311,310,311,310,312,313,330,311,312,313,312,311,313,-16.0,-26.0,102.0,0.6103515625,0.4882812201976776,0.0,0.012451171875,-0.049072265625,0.9910888671875
1728884181.061,311,311,305,310,314,311,310,310,321,311,316,311,311,310,310,311,310,310,310,310,310,311,310,311,310,310,311,313,330,313,312,313,329,310,313,-16.0,-26.0,102.0,0.54931640625,0.54931640625,0.0610351525247097,0.0125732421875,-0.0498046875,0.99072265625
1728884181.071,310,311,310,311,314,310,311,310,318,311,318,310,310,312,310,310,310,311,310,310,311,311,312,310,310,310,311,313,330,311,310,311,311,311,311,-16.0,-26.0,102.0,0.6103515625,0.54931640625,0.0610351525247097,0.01318359375,-0.0504150390625,0.9901123046875
1728884181.081,311,310,310,310,313,310,310,310,318,311,317,312,311,311,310,309,310,311,311,311,311,311,310,311,311,310,312,313,330,311,313,312,311,312,311,-16.0,-27.0,105.0,0.54931640625,0.54931640625,0.0610351525247097,0.013671875,-0.051025390625,0.9896240234375
1728884181.091,311,306,310,310,314,310,310,310,321,312,316,310,311,311,311,310,310,310,310,311,311,311,311,311,311,311,311,315,331,312,311,313,311,311,311,-16.0,-27.0,105.0,0.54931640625,0.54931640625,0.0,0.013671875,-0.05029296875,0.9908447265625
1728884181.101,310,311,307,310,315,311,310,311,321,313,316,310,311,310,311,312,310,310,310,310,310,311,311,311,311,311,311,313,330,311,313,311,313,313,311,-16.0,-27.0,105.0,0.54931640625,0.54931640625,0.0,0.0140380859375,-0.04931640625,0.991943359375
1728884181.111,312,309,310,310,313,310,310,310,321,310,318,311,311,311,311,310,311,311,311,310,310,311,311,311,311,311,310,313,332,312,311,311,311,311,310,-16.0,-27.0,105.0,0.4882812201976776,0.54931640625,0.0,0.013671875,-0.0494384765625,0.990478515625
1728884181.121,311,310,309,310,313,310,310,310,318,311,316,311,311,311,312,310,310,308,310,310,311,310,310,310,311,311,310,314,330,311,312,311,312,312,312,-16.0,-27.0,105.0,0.4882812201976776,0.4882812201976776,0.0,0.012939453125,-0.049072265625,0.9898681640625
1728884181.131,310,310,310,310,315,310,310,310,321,311,317,310,311,313,311,310,310,310,309,310,310,311,310,310,311,311,312,313,331,311,313,311,312,310,311,-16.0,-27.0,105.0,0.54931640625,0.4882812201976776,0.0,0.01318359375,-0.0494384765625,0.99072265625
1728884181.141,311,310,310,311,313,310,310,310,324,312,318,299,311,311,310,310,310,311,311,310,311,310,311,310,311,311,311,313,328,311,310,313,313,311,311,-16.0,-27.0,105.0,0.4882812201976776,0.4882812201976776,0.0,0.013671875,-0.0504150390625,0.990966796875
1728884181.151,310,310,310,310,315,310,310,310,321,311,316,311,310,311,311,308,310,310,310,310,310,310,310,311,311,310,313,313,330,313,311,311,311,313,311,-16.0,-27.0,105.0,0.54931640625,0.4882812201976776,0.0610351525247097,0.013427734375,-0.050537109375,0.9908447265625
1728884181.161,311,310,310,310,315,312,310,310,321,312,318,311,311,310,310,313,310,310,310,310,310,310,311,311,310,311,312,313,330,311,312,311,312,311,311,-16.0,-27.0,105.0,0.54931640625,0.54931640625,0.0,0.012939453125,-0.05029296875,0.9908447265625
1728884181.171,310,310,310,310,315,310,310,310,321,311,317,311,311,311,310,310,310,311,311,311,311,312,311,311,311,311,311,313,329,311,310,311,311,311,312,-16.0,-27.0,105.0,0.6103515625,0.54931640625,0.0,0.01318359375,-0.0501708984375,0.9906005859375
1728884181.181,310,311,310,310,313,310,310,310,321,311,316,312,311,311,311,311,313,310,310,310,310,311,311,311,311,310,311,311,329,311,311,312,311,313,312,-16.0,-27.0,102.0,0.54931640625,0.6103515625,0.0,0.013916015625,-0.050048828125,0.9908447265625
1728884181.191,311,308,306,310,315,311,310,311,322,313,317,311,311,311,310,310,310,310,310,310,308,310,311,310,310,311,311,313,329,311,313,311,313,313,311,-16.0,-27.0,102.0,0.54931640625,0.54931640625,0.0,0.0137939453125,-0.0496826171875,0.99072265625
1728884181.201,311,310,310,306,313,310,310,310,318,311,316,311,311,311,311,310,301,310,311,311,311,311,310,310,311,311,313,313,330,311,312,311,311,311,311,-16.0,-27.0,102.0,0.54931640625,0.54931640625,0.0,0.012939453125,-0.0496826171875,0.9898681640625
1728884181.211,312,310,310,312,314,310,310,310,318,311,317,311,311,311,311,310,310,306,310,310,311,310,311,311,312,311,311,312,331,311,311,312,312,313,311,-16.0,-27.0,102.0,0.54931640625,0.54931640625,0.0,0.012939453125,-0.049560546875,0.9896240234375
1728884181.221,310,310,310,311,314,310,311,310,322,313,316,312,310,311,311,309,310,310,310,310,310,311,310,311,311,310,313,314,330,311,311,311,311,311,311,-16.0,-27.0,102.0,0.54931640625,0.54931640625,0.0,0.0137939453125,-0.04931640625,0.9906005859375
1728884181.231,311,310,310,311,315,310,310,310,319,313,316,311,311,310,311,310,294,310,310,310,311,311,311,310,311,311,311,313,326,312,311,312,311,311,311,-16.0,-27.0,102.0,0.54931640625,0.4882812201976776,0.0,0.01416015625,-0.0499267578125,0.9913330078125
1728884181.241,311,310,308,310,312,310,309,310,321,311,316,311,311,313,310,310,310,310,310,310,310,311,311,311,311,310,310,311,331,313,311,311,312,311,310,-16.0,-27.0,102.0,0.54931640625,0.4882812201976776,0.0,0.013671875,-0.0504150390625,0.9912109375
1728884181.251,310,310,310,311,314,310,310,311,321,311,316,311,311,310,311,310,310,310,310,310,310,310,310,311,310,306,311,312,330,312,311,312,310,310,310,-16.0,-27.0,102.0,0.6103515625,0.54931640625,0.0,0.01318359375,-0.050048828125,0.990966796875
1728884181.261,311,310,310,306,313,310,310,310,319,310,317,311,311,310,310,310,310,310,310,311,311,311,311,310,312,310,313,312,330,311,311,311,312,311,311,-16.0,-27.0,102.0,0.6103515625,0.54931640625,0.0,0.01318359375,-0.0494384765625,0.9910888671875
1728884181.271,311,310,310,310,313,310,311,310,316,312,317,311,311,310,311,311,310,310,310,310,310,310,310,311,311,312,311,313,330,311,313,311,313,311,311,-16.0,-27.0,102.0,0.54931640625,0.54931640625,0.0610351525247097,0.0130615234375,-0.0494384765625,0.9918212890625
1728884181.281,306,310,310,310,315,310,311,310,321,312,316,311,310,310,311,309,308,310,310,310,310,310,311,310,311,310,312,313,330,313,311,310,313,311,312,-16.0,-28.0,109.0,0.54931640625,0.54931640625,0.0610351525247097,0.01318359375,-0.050048828125,0.9908447265625
1728884181.291,311,306,310,310,313,310,310,311,318,313,316,311,310,310,310,309,310,310,310,310,311,312,310,311,311,310,312,313,330,311,312,311,312,311,310,-16.0,-28.0,109.0,0.54931640625,0.54931640625,0.0,0.013671875,-0.0501708984375,0.9886474609375
1728884181.301,312,309,310,310,313,310,311,310,316,313,316,311,311,310,311,310,306,310,310,310,310,312,311,311,311,311,310,313,330,311,312,312,313,312,311,-16.0,-28.0,109.0,0.54931640625,0.54931640625,0.0,0.013671875,-0.0499267578125,0.98876953125
1728884181.311,312,310,310,310,314,310,310,311,321,311,316,311,310,311,311,305,310,310,311,310,310,311,311,311,312,313,312,313,329,311,312,311,311,310,311,-16.0,-28.0,109.0,0.54931640625,0.54931640625,0.0,0.0135498046875,-0.049560546875,0.9901123046875
1728884181.321,311,310,310,310,313,310,310,311,318,311,316,311,313,311,311,310,310,310,311,310,311,312,311,311,310,312,311,314,330,310,311,311,311,312,311,-16.0,-28.0,109.0,0.54931640625,0.54931640625,0.0610351525247097,0.013427734375,-0.0491943359375,0.990478515625
1728884181.331,310,310,309,310,315,310,310,310,318,311,317,311,311,310,310,310,310,310,310,310,316,310,310,310,311,311,316,312,330,312,311,313,313,312,311,-16.0,-28.0,109.0,0.6103515625,0.54931640625,0.0,0.012939453125,-0.049560546875,0.9901123046875
1728884181.341,311,310,310,310,314,311,310,310,321,313,316,311,311,310,311,305,310,310,310,310,310,310,311,311,311,311,311,313,328,313,312,311,313,311,311,-16.0,-28.0,109.0,0.6103515625,0.54931640625,0.0,0.0135498046875,-0.0501708984375,0.989501953125
1728884181.351,312,310,308,310,314,310,310,310,318,312,317,312,311,310,311,310,310,311,310,310,311,311,311,311,311,311,311,313,330,311,310,313,311,311,312,-16.0,-28.0,109.0,0.54931640625,0.54931640625,0.0,0.0145263671875,-0.05078125,0.989013671875
1728884181.361,311,310,310,308,313,310,311,310,306,311,316,310,310,310,311,310,310,310,310,310,310,310,310,310,310,313,311,313,329,312,311,311,312,311,311,-16.0,-28.0,109.0,0.4882812201976776,0.54931640625,0.0,0.014404296875,-0.05078125,0.9892578125
1728884181.471,311,310,310,311,314,310,310,311,321,311,317,311,310,311,310,310,309,310,310,310,311,311,311,312,311,311,311,313,330,311,306,311,311,311,311,-17.0,-27.0,99.0,0.54931640625,0.54931640625,0.0610351525247097,0.0133056640625,-0.0511474609375,0.9906005859375
1728884181.481,311,310,310,310,315,310,310,310,318,312,316,311,311,311,311,310,310,313,311,310,311,299,310,311,311,314,310,314,332,311,312,312,313,311,313,-15.0,-29.0,99.0,0.54931640625,0.54931640625,0.0,0.013671875,-0.0513916015625,0.9903564453125
1728884181.491,311,310,310,311,315,310,310,310,321,312,316,312,311,311,310,310,310,311,310,310,311,310,310,310,310,310,311,314,330,311,311,312,311,312,311,-15.0,-29.0,99.0,0.54931640625,0.54931640625,0.0,0.0137939453125,-0.05029296875,0.9912109375
1728884181.501,310,310,310,310,314,310,310,310,323,310,317,311,311,310,311,310,309,310,311,311,311,311,310,311,311,311,313,313,330,313,313,311,313,311,313,-15.0,-29.0,99.0,0.54931640625,0.54931640625,0.0610351525247097,0.013916015625,-0.049560546875,0.99072265625
1728884181.511,310,310,310,311,313,310,310,310,319,312,317,311,311,311,311,310,310,310,306,310,311,310,310,311,310,311,311,313,328,311,311,311,311,311,312,-15.0,-29.0,99.0,0.54931640625,0.4882812201976776,0.0610351525247097,0.0137939453125,-0.0496826171875,0.9893798828125
1728884181.521,310,312,310,310,314,311,310,310,321,312,316,310,311,311,311,308,310,310,310,310,313,310,311,311,310,310,311,313,330,311,310,311,311,311,312,-15.0,-29.0,99.0,0.6103515625,0.54931640625,0.0,0.0133056640625,-0.049560546875,0.98974609375
1728884181.531,311,310,310,310,314,310,310,310,318,313,318,310,310,312,311,310,310,310,310,310,311,311,311,311,310,311,312,313,330,312,311,311,311,313,311,-15.0,-29.0,99.0,0.54931640625,0.54931640625,0.0,0.0128173828125,-0.049560546875,0.9906005859375
1728884181.541,310,310,311,310,313,310,306,310,321,313,317,310,311,311,311,310,310,310,310,310,310,310,310,311,310,311,313,311,331,313,312,313,313,311,311,-15.0,-29.0,99.0,0.54931640625,0.54931640625,0.0,0.0130615234375,-0.0499267578125,0.9906005859375
1728884181.551,311,306,310,310,314,310,310,310,319,313,317,310,310,311,311,310,310,310,310,310,310,311,310,311,310,311,312,313,332,311,312,311,312,314,312,-15.0,-29.0,99.0,0.54931640625,0.4882812201976776,0.0,0.013427734375,-0.050048828125,0.989990234375
1728884181.561,310,310,310,304,314,310,310,311,319,311,317,313,310,310,311,311,310,310,310,310,311,311,311,310,310,311,313,312,332,312,311,311,311,311,311,-15.0,-29.0,99.0,0.54931640625,0.4882812201976776,0.0,0.01318359375,-0.0501708984375,0.989501953125
1728884181.671,310,311,310,310,314,311,310,311,321,311,318,310,312,300,315,310,310,311,310,310,311,311,312,310,310,311,311,311,332,313,311,311,313,311,311,-19.0,-28.0,100.0,0.54931640625,0.54931640625,0.0610351525247097,0.0128173828125,-0.05029296875,0.9908447265625
1728884181.681,311,310,306,306,313,310,310,310,318,313,318,311,310,313,310,310,311,310,310,310,311,311,311,310,312,311,311,314,332,312,311,310,313,311,312,-21.0,-28.0,99.0,0.6103515625,0.54931640625,0.0610351525247097,0.012939453125,-0.0499267578125,0.9893798828125
1728884181.691,310,311,310,311,314,310,310,310,318,311,317,310,310,311,311,311,310,310,306,310,310,311,309,309,310,312,312,315,332,310,311,311,311,311,311,-21.0,-28.0,99.0,0.54931640625,0.54931640625,0.0,0.0130615234375,-0.0496826171875,0.98974609375
1728884181.701,311,306,310,310,315,310,311,311,321,313,316,310,311,310,311,313,310,310,310,310,310,310,310,311,311,311,311,313,330,311,310,311,313,310,310,-21.0,-28.0,99.0,0.54931640625,0.54931640625,0.0,0.0128173828125,-0.049560546875,0.9903564453125
1728884181.711,310,310,309,308,313,310,310,310,318,313,316,310,311,301,310,310,310,311,310,310,311,311,312,310,310,311,312,314,330,310,310,312,313,310,312,-21.0,-28.0,99.0,0.4882812201976776,0.54931640625,0.0610351525247097,0.0126953125,-0.0494384765625,0.990234375
1728884181.721,310,310,310,310,314,310,310,310,319,313,316,311,310,310,311,311,310,311,310,310,311,310,310,311,311,311,312,313,331,311,311,311,311,311,312,-21.0,-28.0,99.0,0.54931640625,0.54931640625,0.0610351525247097,0.01318359375,-0.049560546875,0.9901123046875
1728884181.731,310,310,311,310,314,311,310,311,321,313,316,313,310,311,310,311,310,310,310,310,310,310,311,310,310,311,311,313,331,311,313,311,312,313,313,-21.0,-28.0,99.0,0.54931640625,0.54931640625,0.0,0.0137939453125,-0.0494384765625,0.9901123046875
1728884181.741,311,310,310,308,313,310,310,311,322,311,318,311,311,310,310,306,311,310,310,310,311,311,311,311,310,311,311,314,331,311,313,312,313,311,312,-21.0,-28.0,99.0,0.54931640625,0.54931640625,0.0,0.0137939453125,-0.0491943359375,0.989990234375
1728884181.751,311,309,310,309,314,310,310,310,321,313,318,312,311,311,311,310,306,312,310,310,310,310,310,311,311,312,311,311,330,312,312,313,312,311,313,-21.0,-28.0,99.0,0.54931640625,0.54931640625,0.0,0.0130615234375,-0.048828125,0.989990234375
1728884181.761,310,310,310,310,315,311,311,311,321,313,317,311,311,311,310,310,310,310,310,310,311,311,311,311,311,312,311,313,338,311,313,311,311,312,302,-21.0,-28.0,99.0,0.54931640625,0.54931640625,0.0,0.0123291015625,-0.048828125,0.99072265625
1728884181.851,311,307,310,310,314,311,311,310,318,312,317,311,310,313,311,310,310,311,308,310,310,311,310,311,311,311,311,311,339,311,310,313,311,311,311,-18.0,-29.0,103.0,0.6103515625,0.54931640625,0.0610351525247097,0.0140380859375,-0.0499267578125,0.9903564453125
1728884181.861,310,310,310,310,315,310,310,311,318,312,317,311,311,311,311,311,310,310,310,311,311,311,311,311,311,311,310,311,328,311,311,311,311,311,311,-18.0,-29.0,103.0,0.6103515625,0.54931640625,0.0610351525247097,0.013916015625,-0.05078125,0.990234375
1728884181.871,311,311,310,310,314,310,310,310,321,311,318,311,310,311,311,306,309,310,310,310,311,310,310,310,311,310,313,313,332,312,305,297,313,311,310,-18.0,-29.0,103.0,0.6103515625,0.54931640625,0.0610351525247097,0.013916015625,-0.0509033203125,0.9896240234375
1728884181.881,312,311,310,311,315,311,311,310,319,313,316,310,311,301,311,308,310,310,310,310,311,310,311,310,310,311,312,313,330,311,311,311,311,311,310,-18.0,-32.0,101.0,0.54931640625,0.54931640625,0.0,0.013916015625,-0.0501708984375,0.989013671875
1728884181.891,311,309,310,310,313,310,310,310,318,312,318,310,311,311,311,310,310,310,310,310,311,313,311,310,310,311,311,312,330,311,313,312,313,305,311,-18.0,-32.0,101.0,0.54931640625,0.54931640625,0.0,0.013671875,-0.0494384765625,0.9898681640625
1728884181.901,311,310,310,310,313,311,310,309,321,313,316,312,310,311,311,311,310,310,311,310,310,311,311,310,310,311,311,313,332,311,311,310,311,311,313,-18.0,-32.0,101.0,0.54931640625,0.54931640625,0.0,0.0135498046875,-0.048583984375,0.991455078125
1728884181.911,310,310,309,310,315,311,310,311,319,312,305,310,311,311,310,310,310,310,312,310,311,310,311,310,311,310,311,312,338,311,311,311,310,311,311,-18.0,-32.0,101.0,0.54931640625,0.54931640625,0.0610351525247097,0.013671875,-0.0484619140625,0.99169921875
1728884181.921,310,310,310,311,313,310,310,310,321,313,318,311,310,311,311,310,310,311,310,310,312,311,311,311,311,311,311,313,332,312,311,311,313,311,311,-18.0,-32.0,101.0,0.6103515625,0.54931640625,0.1220703050494194,0.013671875,-0.049072265625,0.9906005859375
1728884181.931,310,310,310,306,314,310,310,309,321,313,318,310,311,311,309,310,310,310,310,310,310,310,310,310,310,311,311,314,330,311,311,311,312,311,311,-18.0,-32.0,101.0,0.6103515625,0.54931640625,0.0610351525247097,0.0130615234375,-0.04931640625,0.9901123046875
1728884181.941,311,306,309,310,315,310,310,310,321,311,317,312,311,310,311,310,310,310,310,310,310,311,311,310,310,312,312,314,332,311,298,311,310,311,311,-18.0,-32.0,101.0,0.54931640625,0.54931640625,0.0610351525247097,0.0125732421875,-0.0494384765625,0.9903564453125
1728884181.951,313,310,310,311,313,310,310,310,321,311,317,310,311,310,311,310,311,310,311,310,311,311,310,311,311,311,311,313,331,312,311,310,313,310,312,-18.0,-32.0,101.0,0.54931640625,0.54931640625,0.0,0.01318359375,-0.0494384765625,0.9901123046875
1728884181.961,312,310,310,310,314,310,305,310,321,312,316,310,311,311,311,306,310,310,310,310,310,310,310,311,310,311,310,313,332,311,311,310,313,311,311,-18.0,-32.0,101.0,0.54931640625,0.54931640625,0.0,0.013671875,-0.049072265625,0.9892578125
1728884181.971,310,313,310,310,314,310,311,311,321,312,316,310,311,311,311,310,310,310,310,310,309,311,310,311,311,310,311,313,332,311,315,311,313,313,312,-18.0,-32.0,101.0,0.6103515625,0.54931640625,0.0610351525247097,0.0137939453125,-0.0489501953125,0.98974609375
1728884181.981,311,311,310,309,313,311,311,310,319,311,318,311,311,311,310,310,310,311,310,310,311,313,310,311,311,311,311,314,331,312,310,311,311,311,311,-23.0,-26.0,104.0,0.54931640625,0.54931640625,0.0610351525247097,0.013671875,-0.0498046875,0.990966796875
1728884181.991,311,310,310,310,314,310,310,310,321,312,318,311,311,311,310,310,310,311,310,310,310,298,311,311,310,310,311,313,332,312,312,311,312,311,310,-23.0,-26.0,104.0,0.54931640625,0.54931640625,0.0610351525247097,0.0133056640625,-0.0501708984375,0.990234375
1728884182.001,311,308,310,311,315,310,310,311,321,313,316,311,311,311,311,309,310,310,311,310,310,310,311,310,310,311,312,313,332,310,312,310,310,312,311,-23.0,-26.0,104.0,0.6103515625,0.54931640625,0.0610351525247097,0.013427734375,-0.050048828125,0.98876953125
1728884182.011,300,310,310,310,313,310,310,310,322,311,316,313,311,311,312,311,311,310,310,311,310,311,306,311,310,311,311,313,331,311,311,311,311,311,311,-23.0,-26.0,104.0,0.6103515625,0.6103515625,0.0610351525247097,0.0140380859375,-0.050048828125,0.9898681640625
1728884182.021,311,310,310,310,313,310,310,310,321,313,317,311,310,311,311,310,310,310,310,310,311,311,310,310,311,312,311,313,332,312,311,311,313,311,313,-23.0,-26.0,104.0,0.54931640625,0.6103515625,0.0610351525247097,0.014892578125,-0.0496826171875,0.9920654296875
1728884182.031,310,309,310,310,314,311,310,310,321,313,310,311,311,311,311,310,310,310,310,310,311,311,311,311,310,310,311,312,332,313,311,311,311,311,313,-23.0,-26.0,104.0,0.4882812201976776,0.54931640625,0.0,0.0152587890625,-0.049560546875,0.9918212890625
1728884182.041,311,310,310,311,314,310,310,310,319,313,318,311,310,311,310,310,310,310,310,311,311,311,311,311,312,310,311,315,332,313,311,311,311,310,311,-23.0,-26.0,104.0,0.54931640625,0.54931640625,0.0610351525247097,0.0146484375,-0.0496826171875,0.989990234375
1728884182.051,310,310,310,310,313,311,310,310,321,313,318,311,310,310,310,310,310,310,310,310,311,311,311,310,310,311,311,314,332,310,312,313,313,311,313,-23.0,-26.0,104.0,0.54931640625,0.54931640625,0.0610351525247097,0.0140380859375,-0.05029296875,0.9893798828125
1728884182.061,310,310,310,311,314,311,311,310,321,313,316,311,311,311,311,310,310,310,310,310,311,311,311,311,310,311,312,315,332,310,311,312,311,311,312,-23.0,-26.0,104.0,0.54931640625,0.54931640625,0.0610351525247097,0.0140380859375,-0.0501708984375,0.989990234375
1728884182.072,310,313,310,310,313,310,310,310,321,313,318,308,311,312,311,310,310,310,310,310,310,310,311,310,309,311,313,313,332,312,311,312,311,313,312,-23.0,-26.0,104.0,0.54931640625,0.54931640625,0.0,0.013671875,-0.0499267578125,0.9903564453125
1728884182.081,311,310,310,309,314,310,310,310,321,313,316,311,311,310,311,310,311,310,310,310,311,311,310,311,311,311,312,313,330,312,312,313,313,312,313,-19.0,-26.0,103.0,0.54931640625,0.54931640625,0.0,0.0126953125,-0.050048828125,0.989990234375
1728884182.091,313,310,310,310,314,311,310,310,321,315,317,310,311,310,311,310,310,310,310,311,313,310,310,311,309,311,311,315,332,311,311,311,311,311,310,-19.0,-26.0,103.0,0.6103515625,0.54931640625,0.0610351525247097,0.0123291015625,-0.0498046875,0.9898681640625
1728884182.101,310,310,310,309,314,310,310,311,321,312,317,311,311,312,310,311,310,310,310,310,311,310,313,311,311,310,312,313,332,313,311,311,313,312,311,-19.0,-26.0,103.0,0.54931640625,0.54931640625,0.0610351525247097,0.0128173828125,-0.0496826171875,0.99072265625
1728884182.111,312,310,306,310,315,310,310,310,321,311,318,311,310,311,307,310,310,310,310,310,311,310,311,310,310,311,311,313,332,313,313,313,313,313,313,-19.0,-26.0,103.0,0.4882812201976776,0.54931640625,0.0,0.013427734375,-0.0501708984375,0.9906005859375
1728884182.121,311,310,310,311,315,311,310,311,322,313,316,311,311,311,311,305,306,310,310,311,310,310,311,310,310,311,311,313,333,312,311,312,313,311,312,-19.0,-26.0,103.0,0.54931640625,0.54931640625,0.0,0.0133056640625,-0.05029296875,0.989990234375
1728884182.131,311,310,310,312,313,310,310,310,321,302,317,311,310,310,310,310,311,310,310,310,311,311,311,310,311,310,311,314,332,311,311,311,312,310,312,-19.0,-26.0,103.0,0.6103515625,0.6103515625,0.0,0.0130615234375,-0.0499267578125,0.9898681640625
1728884182.141,311,310,310,310,315,311,310,310,321,313,316,311,310,300,311,308,310,310,310,310,311,311,311,311,310,311,311,313,332,311,311,312,313,311,312,-19.0,-26.0,103.0,0.6103515625,0.6103515625,0.0610351525247097,0.0133056640625,-0.049560546875,0.9898681640625
1728884182.151,311,312,300,310,313,310,311,310,321,312,318,311,311,313,311,310,311,310,309,310,310,311,310,305,311,311,312,311,332,311,310,311,311,311,310,-19.0,-26.0,103.0,0.54931640625,0.6103515625,0.0610351525247097,0.01318359375,-0.0494384765625,0.9910888671875
