"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744782671.442,516,326,314,464,297,356,447,316,373,371,326,309,310,309,312,311,309,311,310,332,307,345,307,309,311,356,319,327,310,331,537,434,363,406,314,-17.0,40.0,-5.0,72.509765625,-3.967284917831421,89.66063690185547,-0.2728271484375,0.534423828125,0.045166015625
1744782671.452,515,326,316,456,310,360,437,317,377,309,325,310,310,310,310,311,309,310,310,325,305,344,309,309,309,360,319,338,314,309,541,434,365,438,348,-17.0,40.0,-5.0,77.392578125,-8.11767578125,80.2001953125,-0.26806640625,0.390380859375,-0.0159912109375
1744782671.483,499,327,310,436,298,343,423,316,353,306,326,310,310,310,309,310,310,312,310,309,309,354,299,285,290,331,300,332,309,312,526,447,367,406,313,-27.0,41.0,-14.0,50.720211029052734,-7.934569835662842,56.640621185302734,-0.1302490234375,0.1990966796875,-0.1275634765625
1744782671.495,523,326,310,437,294,363,438,315,369,327,326,310,310,310,302,310,310,312,308,312,309,354,309,309,292,357,314,340,300,312,543,436,368,403,310,-27.0,41.0,-14.0,36.1328125,-7.995604991912842,50.048824310302734,-0.083984375,0.1866455078125,-0.1265869140625
1744782671.505,516,326,311,438,323,360,438,315,368,313,326,309,310,310,311,310,310,310,310,314,309,353,305,309,308,365,310,360,315,343,545,427,369,405,315,-27.0,41.0,-14.0,21.606443405151367,-8.6669921875,42.541500091552734,-0.06640625,0.183349609375,-0.116943359375
1744782671.512,526,326,310,439,383,359,437,316,369,326,326,309,309,309,310,309,309,312,310,323,305,354,307,309,309,356,316,363,315,338,545,434,367,407,316,-27.0,41.0,-14.0,8.6669921875,-7.751464366912842,33.75244140625,-0.0491943359375,0.144775390625,-0.1202392578125
1744782671.522,527,313,310,447,378,361,440,317,367,313,326,310,310,310,311,310,310,311,307,328,292,356,309,305,310,357,316,357,315,331,552,436,356,405,312,-27.0,41.0,-14.0,-3.295898199081421,-5.310058116912842,24.353025436401367,-0.021484375,0.07568359375,-0.1273193359375
1744782671.532,527,323,312,449,325,360,439,319,369,313,325,310,310,310,310,310,309,310,309,310,309,354,305,310,308,362,315,360,316,310,552,437,367,407,310,-27.0,41.0,-14.0,-15.319823265075684,-2.563476324081421,15.624999046325684,0.0054931640625,0.0296630859375,-0.1312255859375
1744782671.542,525,325,314,449,310,359,446,322,368,310,326,305,309,310,309,310,307,310,309,309,309,353,309,309,307,360,316,359,316,309,554,436,367,407,310,-27.0,41.0,-14.0,-27.038572311401367,0.1831054538488388,7.812499523162842,0.003662109375,0.0684814453125,-0.13037109375
1744782671.552,523,326,314,454,310,359,439,318,371,327,326,309,310,309,305,311,310,312,305,305,309,354,308,307,309,360,315,356,315,307,555,436,367,401,310,-27.0,41.0,-14.0,-36.2548828125,2.44140625,0.1220703050494194,-0.02734375,0.1785888671875,-0.1109619140625
1744782671.562,525,316,316,457,323,360,439,319,369,309,325,310,307,310,309,310,310,313,309,310,309,354,309,309,309,359,316,354,316,309,555,435,367,409,310,-28.0,37.0,-11.0,-41.259761810302734,4.45556640625,-8.11767578125,-0.04052734375,0.270263671875,-0.0799560546875
1744782671.582,527,325,315,464,409,353,434,319,371,309,326,310,310,310,310,310,309,312,310,326,305,354,309,309,311,341,304,346,316,338,556,425,355,395,312,-28.0,37.0,-11.0,-42.053218841552734,6.469726085662842,-27.404783248901367,-0.0328369140625,0.332275390625,-0.0208740234375
1744782671.592,506,325,315,464,420,346,447,319,371,330,324,310,309,310,317,309,309,311,310,344,309,354,308,309,309,360,318,345,315,327,555,436,351,409,316,-28.0,37.0,-11.0,-40.954586029052734,6.225585460662842,-36.19384765625,-0.058349609375,0.3629150390625,0.0123291015625
1744782671.602,527,325,313,466,450,360,447,317,373,357,326,308,309,310,316,310,312,312,310,330,309,348,305,308,309,360,315,340,314,343,555,435,367,408,316,-28.0,37.0,-11.0,-38.63525390625,5.981444835662842,-44.799800872802734,-0.095703125,0.3948974609375,0.0406494140625
1744782671.612,530,325,316,466,487,359,447,316,371,377,325,310,310,310,316,310,309,312,310,331,309,348,309,309,309,360,314,338,313,353,555,435,380,407,313,-28.0,37.0,-11.0,-34.0576171875,5.981444835662842,-54.443355560302734,-0.135009765625,0.4217529296875,0.0638427734375
1744782671.622,530,325,316,470,372,360,447,317,373,359,323,309,309,310,317,312,309,311,310,338,309,347,309,309,309,359,316,339,314,344,555,436,371,407,316,-28.0,37.0,-11.0,-27.404783248901367,5.981444835662842,-64.453125,-0.1785888671875,0.4443359375,0.08154296875
1744782671.632,533,326,315,473,468,359,450,317,372,344,325,310,310,309,316,309,309,310,310,326,305,345,309,307,310,360,312,330,310,351,539,434,367,406,316,-28.0,37.0,-11.0,-20.080564498901367,5.310058116912842,-74.15771484375,-0.230712890625,0.4552001953125,0.0870361328125
1744782671.642,533,326,316,484,464,357,449,317,373,382,326,310,310,310,323,310,310,310,309,331,302,344,308,309,310,359,312,329,310,365,554,435,365,407,316,-28.0,37.0,-11.0,-13.122557640075684,3.845214605331421,-83.80126190185547,-0.294677734375,0.454833984375,0.0888671875
1744782671.652,533,326,315,473,436,359,450,316,373,369,326,309,310,310,316,309,309,310,309,326,309,342,308,308,309,356,315,329,312,351,554,436,367,407,316,-22.0,38.0,-15.0,-6.896972179412842,2.44140625,-93.38378143310547,-0.3699951171875,0.450927734375,0.09521484375
1744782671.662,538,327,314,475,533,360,451,319,373,395,327,305,309,309,325,310,310,312,310,348,308,340,307,307,311,357,311,327,310,367,554,434,365,405,316,-22.0,38.0,-15.0,-2.0751953125,1.7089842557907104,-102.66112518310547,-0.448974609375,0.440185546875,0.103759765625
1744782671.693,541,310,299,464,540,357,428,299,354,354,310,310,310,310,300,310,309,310,309,332,308,327,305,309,310,360,312,329,310,356,529,420,361,407,314,-22.0,38.0,-15.0,-5.126952648162842,0.2441406100988388,-138.671875,-0.7525634765625,0.507080078125,0.16064453125
1744782671.704,529,325,314,473,356,353,435,316,378,326,328,310,309,310,316,310,308,311,310,328,308,327,309,287,310,359,314,324,311,325,545,431,363,407,312,-22.0,38.0,-15.0,-5.126952648162842,0.2441406100988388,-138.671875,-0.8695068359375,0.5513916015625,0.18212890625
1744782671.712,531,326,313,464,385,349,431,315,364,343,328,310,308,310,314,310,309,310,310,325,309,326,309,307,310,360,313,323,310,344,547,434,362,407,314,-22.0,38.0,-15.0,-9.46044921875,-2.624511480331421,-145.08056640625,-0.9962158203125,0.6192626953125,0.2091064453125
1744782671.722,529,325,312,449,414,348,417,308,371,369,329,310,309,310,317,310,309,310,308,331,307,327,304,309,309,360,312,325,311,354,552,436,330,405,316,-22.0,38.0,-15.0,-13.916014671325684,-6.530761241912842,-149.96337890625,-1.127685546875,0.7030029296875,0.23779296875
1744782671.732,526,326,309,408,409,344,399,310,356,345,327,310,309,310,316,310,309,312,309,323,307,325,305,309,310,360,314,326,310,342,552,452,364,404,316,-22.0,38.0,-15.0,-18.00537109375,-10.314940452575684,-153.62548828125,-1.2420654296875,0.75146484375,0.2474365234375
1744782671.742,552,325,314,434,434,356,426,313,367,354,327,309,309,310,322,309,310,310,310,331,305,327,308,308,309,361,312,323,310,309,540,432,365,407,311,-22.0,38.0,-15.0,-20.263669967651367,-12.634276390075684,-155.76171875,-1.3211669921875,0.73388671875,0.2489013671875
1744782671.752,566,326,315,454,311,367,452,314,365,309,329,310,309,310,309,309,309,309,304,301,308,344,309,309,307,364,314,331,310,309,543,434,363,404,310,-14.0,45.0,-11.0,-16.05224609375,-10.131834983825684,-154.84619140625,-1.517822265625,0.906494140625,0.138916015625
1744782671.762,587,327,314,476,312,385,502,317,371,310,327,309,310,309,310,310,309,309,309,310,309,346,305,305,309,364,314,326,310,309,547,434,360,417,310,-14.0,45.0,-11.0,4.82177734375,5.554198741912842,-141.90673828125,-1.7789306640625,1.3900146484375,0.1820068359375
1744782671.793,607,357,307,573,493,438,593,346,396,384,313,287,310,312,319,296,283,305,295,327,287,329,308,297,309,361,316,316,312,340,540,434,360,403,300,-14.0,45.0,-11.0,27.099607467651367,-16.66259765625,-142.76123046875,-1.4822998046875,-0.8966064453125,0.0927734375
1744782671.804,624,411,326,598,311,480,634,399,425,305,345,310,310,310,309,310,310,309,310,309,309,356,312,309,307,360,316,323,312,309,542,437,367,405,317,-14.0,45.0,-11.0,31.677244186401367,-25.939939498901367,-143.9208984375,-1.4822998046875,-0.8966064453125,0.0927734375
1744782671.812,625,420,316,607,314,506,645,436,453,312,357,310,309,315,312,310,309,310,310,310,312,368,343,310,309,356,316,354,314,310,545,426,359,408,310,-14.0,45.0,-11.0,36.1328125,-49.682613372802734,-150.5126953125,-1.5938720703125,-1.249267578125,0.2283935546875
1744782671.822,610,421,329,586,314,521,652,461,497,310,376,312,310,316,310,312,309,308,314,310,348,383,365,305,309,355,339,387,327,309,547,436,331,399,310,-14.0,45.0,-11.0,29.235837936401367,-49.804683685302734,-143.85986328125,-1.6334228515625,-0.9619140625,0.2044677734375
1744782671.832,594,419,327,570,401,525,645,472,510,396,417,316,311,360,329,332,376,317,313,341,439,439,417,333,316,359,399,487,457,346,555,437,361,408,317,-14.0,45.0,-11.0,7.019042491912842,-27.526853561401367,-120.78856658935547,-1.541259765625,-0.2808837890625,0.044677734375
1744782671.842,580,416,327,583,310,516,646,481,529,311,457,354,313,380,310,359,410,343,326,310,502,494,467,398,325,439,440,552,505,411,569,456,416,424,314,-14.0,45.0,-11.0,-15.441893577575684,-10.986327171325684,-111.93846893310547,-1.376220703125,0.098876953125,-0.1966552734375
1744782671.852,563,414,332,582,529,509,643,486,537,480,478,393,316,407,360,393,485,360,332,370,564,559,499,453,369,529,473,598,542,440,591,464,453,446,318,-7.0,48.0,-9.0,-25.146482467651367,-9.3994140625,-128.60107421875,-1.1993408203125,0.065185546875,-0.33251953125
1744782671.862,553,416,343,583,624,504,643,495,538,495,485,403,339,436,378,419,516,367,354,394,605,597,516,490,411,600,488,635,573,598,593,464,480,458,327,-7.0,48.0,-9.0,-24.841306686401367,-16.54052734375,-134.46044921875,-1.025146484375,-0.04296875,-0.167724609375
1744782671.882,542,421,369,569,299,488,614,506,569,305,495,439,385,477,371,454,545,376,373,380,643,652,531,557,461,671,510,669,623,652,594,473,517,481,330,-7.0,48.0,-9.0,-4.2724609375,-47.546382904052734,-78.7353515625,-1.1690673828125,-0.24267578125,0.3583984375
1744782671.892,539,425,382,605,411,488,640,514,543,344,501,438,378,497,416,467,559,371,372,403,635,660,517,556,518,692,488,647,635,735,569,476,537,488,340,-7.0,48.0,-9.0,-5.065917491912842,-45.593257904052734,-39.85595703125,-1.137939453125,-0.1685791015625,0.3096923828125
1744782671.905,554,449,401,605,635,512,646,521,592,506,509,476,413,519,440,478,572,401,414,481,666,693,542,593,517,711,518,689,625,698,594,463,538,480,351,-7.0,48.0,-9.0,-5.065917491912842,-45.593257904052734,-39.85595703125,-0.9898681640625,-0.010498046875,0.2757568359375
1744782671.914,527,425,403,607,481,515,645,532,607,410,513,490,420,530,403,488,584,417,432,421,671,704,547,596,437,725,521,683,652,566,600,478,573,502,338,-7.0,48.0,-9.0,-5.371093273162842,-41.259761810302734,-28.808591842651367,-0.934326171875,0.0255126953125,0.3192138671875
1744782671.922,555,449,431,645,546,513,645,537,619,427,517,513,424,541,377,493,588,421,447,317,668,717,554,605,410,744,526,689,662,343,605,484,587,513,315,-7.0,48.0,-9.0,1.220703125,-39.12353515625,-27.404783248901367,-0.9718017578125,-0.0743408203125,0.3507080078125
1744782671.932,545,451,435,638,365,517,663,540,625,365,529,527,432,555,368,504,585,437,464,457,674,738,558,614,513,769,530,692,678,689,612,485,608,517,379,-7.0,48.0,-9.0,8.4228515625,-33.02001953125,-29.052732467651367,-0.992431640625,-0.1676025390625,0.3134765625
1744782671.942,546,453,450,649,592,517,668,552,643,473,530,540,439,561,456,513,608,453,475,495,677,747,566,618,529,780,533,689,688,741,618,488,621,524,403,-7.0,48.0,-9.0,12.390135765075684,-24.353025436401367,-27.832029342651367,-0.9642333984375,-0.2388916015625,0.2652587890625
1744782671.952,545,454,463,651,636,521,669,555,657,495,538,554,447,567,461,519,614,458,481,493,683,750,567,620,514,788,533,689,692,678,620,488,634,532,381,-1.0,49.0,-9.0,11.291502952575684,-21.179197311401367,-23.071287155151367,-0.9598388671875,-0.32666015625,0.2684326171875
1744782671.962,546,458,466,647,532,524,673,557,661,483,540,563,453,571,464,524,620,464,488,515,683,756,568,621,563,794,540,694,698,784,623,488,639,533,420,-1.0,49.0,-9.0,4.08935546875,-25.146482467651367,-13.488768577575684,-1.031005859375,-0.3349609375,0.3004150390625
1744782671.972,552,479,473,659,678,527,668,566,662,532,547,570,460,576,485,527,623,470,490,533,685,756,570,623,567,800,541,689,698,803,622,487,646,538,421,-1.0,49.0,-9.0,-5.798339366912842,-28.930662155151367,-1.8310545682907104,-1.0950927734375,-0.186767578125,0.3323974609375
1744782671.982,543,473,475,657,678,530,671,568,673,538,554,573,464,569,493,529,630,473,500,540,689,764,570,625,578,794,542,692,705,820,620,487,649,540,421,-1.0,49.0,-9.0,-10.864256858825684,-25.390623092651367,6.225585460662842,-1.0867919921875,-0.0003662109375,0.3349609375
1744782671.992,540,466,476,649,689,530,669,569,676,540,554,577,464,582,516,531,631,476,501,554,692,767,573,630,585,810,546,696,718,846,628,488,651,543,431,-1.0,49.0,-9.0,-7.385253429412842,-16.11328125,7.385253429412842,-1.037353515625,0.06396484375,0.2965087890625
1744782672.002,523,475,464,621,663,538,674,573,685,563,555,582,466,585,513,532,631,479,504,563,692,773,573,632,592,810,551,695,716,846,617,485,651,541,426,-1.0,49.0,-9.0,-0.6713866591453552,-7.995604991912842,4.69970703125,-1.0006103515625,0.0274658203125,0.2508544921875
1744782672.012,504,450,464,624,661,538,678,576,687,567,557,582,467,583,516,533,634,480,514,563,696,773,572,631,593,815,553,692,716,858,620,484,649,543,420,-1.0,49.0,-9.0,1.8310545682907104,-4.94384765625,2.25830078125,-0.995849609375,-0.00830078125,0.2210693359375
1744782672.022,524,465,464,624,666,540,683,576,685,566,558,583,467,585,516,533,634,478,517,563,694,771,571,632,592,815,553,694,714,844,614,481,648,543,423,-1.0,49.0,-9.0,-0.7934569716453552,-5.432128429412842,1.4648436307907104,-0.999267578125,-0.01611328125,0.21923828125
1744782672.032,529,475,473,636,683,540,683,576,688,562,556,582,464,582,514,532,632,479,504,563,691,769,571,630,587,808,545,694,705,842,597,478,643,529,411,-1.0,49.0,-9.0,-4.45556640625,-6.286620616912842,1.9531248807907104,-0.9913330078125,-0.00830078125,0.237060546875
1744782672.042,540,480,479,649,696,532,683,578,689,563,555,578,465,583,514,532,632,478,501,562,692,769,569,625,587,808,545,692,704,844,600,476,639,537,406,-1.0,49.0,-9.0,-5.859374523162842,-5.798339366912842,2.44140625,-0.984130859375,0.0047607421875,0.2540283203125
1744782672.052,541,476,481,652,702,538,683,578,689,563,555,578,464,583,513,529,630,477,501,563,689,769,570,630,585,803,543,691,704,842,594,473,634,537,399,-1.0,48.0,-9.0,-4.638671875,-3.906249761581421,2.13623046875,-0.985107421875,0.0064697265625,0.2657470703125
1744782672.062,540,484,484,659,711,540,685,576,691,562,554,577,456,582,513,529,628,476,504,559,689,767,568,625,582,803,542,688,698,835,587,465,630,532,393,-1.0,48.0,-9.0,-2.01416015625,-1.0986328125,1.3427733182907104,-0.984375,-0.00634765625,0.2802734375
1744782672.072,566,504,498,684,740,533,685,574,689,559,552,583,461,582,513,527,624,475,499,563,689,766,567,624,585,800,541,689,696,841,585,465,625,530,380,-1.0,48.0,-9.0,0.30517578125,2.0751953125,1.4648436307907104,-0.9755859375,-0.0179443359375,0.2882080078125
1744782672.092,556,495,488,669,721,538,683,577,698,558,547,569,458,580,513,527,621,473,500,559,689,764,539,621,580,778,518,689,689,822,571,463,594,529,365,-1.0,48.0,-9.0,2.563476324081421,6.774901866912842,4.57763671875,-0.9683837890625,-0.0147705078125,0.2713623046875
1744782672.102,566,502,498,663,739,524,666,578,694,566,529,566,460,580,515,514,603,447,472,533,664,763,566,621,580,792,540,689,689,832,567,460,610,521,360,-1.0,48.0,-9.0,4.33349609375,7.446288585662842,4.7607421875,-0.9617919921875,-0.0372314453125,0.224609375
1744782672.113,556,495,490,673,728,514,688,545,674,541,527,567,420,580,514,523,620,473,498,563,689,756,566,621,578,787,540,689,689,832,566,458,606,517,359,-1.0,48.0,-9.0,5.310058116912842,7.385253429412842,4.5166015625,-0.9617919921875,-0.0372314453125,0.224609375
1744782672.122,556,495,490,673,728,540,687,578,694,569,552,567,458,582,514,524,621,470,499,559,694,756,566,621,578,781,538,689,689,827,559,460,598,516,357,-1.0,48.0,-9.0,3.479003667831421,6.225585460662842,4.638671875,-0.9637451171875,-0.0106201171875,0.1905517578125
1744782672.132,558,494,490,674,735,540,688,577,693,563,547,569,460,580,512,521,620,470,490,556,685,751,563,620,571,780,538,689,683,819,555,457,594,509,356,-1.0,48.0,-9.0,-0.1220703050494194,4.21142578125,4.45556640625,-0.9688720703125,0.02685546875,0.1787109375
1744782672.142,566,502,501,688,742,540,687,577,692,566,552,567,460,582,513,519,620,470,495,558,684,756,559,620,571,778,533,688,678,816,555,456,590,514,359,-1.0,48.0,-9.0,-2.563476324081421,1.8310545682907104,3.112792730331421,-0.97119140625,0.0408935546875,0.20556640625
1744782672.152,559,498,493,678,734,541,689,578,694,566,553,568,458,580,514,521,620,472,499,559,688,754,564,620,571,779,538,685,679,815,555,458,587,514,356,-1.0,51.0,-5.0,-2.929687261581421,0.6103515625,1.03759765625,-0.9669189453125,0.03271484375,0.23876953125
1744782672.162,562,495,495,676,725,541,692,580,698,563,541,569,463,582,514,526,623,475,500,558,697,751,566,621,570,780,538,689,683,809,554,457,592,512,354,-1.0,51.0,-5.0,-1.7700194120407104,1.0986328125,-0.9765624403953552,-0.9552001953125,0.012939453125,0.24658203125
1744782672.172,563,499,493,678,721,541,688,582,694,562,555,566,463,583,513,524,622,475,501,556,688,749,563,622,567,779,527,688,683,803,555,456,592,513,354,-1.0,51.0,-5.0,0.0,2.01416015625,-2.3193359375,-0.947021484375,-0.009033203125,0.2418212890625
1744782672.192,548,507,479,667,729,522,678,556,669,533,533,571,465,582,512,527,624,475,498,554,689,755,563,620,562,780,536,685,683,795,555,458,592,513,353,-1.0,51.0,-5.0,2.44140625,1.9531248807907104,-0.6103515625,-0.96240234375,-0.0284423828125,0.25048828125
1744782672.203,570,505,498,692,734,543,702,582,697,559,555,570,456,583,507,526,630,485,499,555,689,755,563,620,562,784,533,689,683,797,555,457,593,510,349,-1.0,51.0,-5.0,2.44140625,1.9531248807907104,-0.6103515625,-0.966552734375,-0.0294189453125,0.247802734375
1744782672.212,573,507,507,698,740,541,702,582,697,558,554,569,464,582,512,527,625,475,501,555,688,756,563,621,564,780,537,689,673,801,555,457,590,510,351,-1.0,51.0,-5.0,2.44140625,2.38037109375,0.9155272841453552,-0.9677734375,-0.02978515625,0.235595703125
1744782672.222,577,504,512,702,745,540,700,570,696,564,555,571,464,582,513,527,625,475,502,557,688,756,564,620,566,781,537,689,678,802,554,457,592,501,348,-1.0,51.0,-5.0,2.25830078125,2.44140625,2.44140625,-0.9671630859375,-0.0289306640625,0.214111328125
1744782672.232,579,513,513,704,748,530,702,582,698,566,556,573,464,583,513,527,625,476,501,558,688,756,564,620,566,773,537,689,678,805,552,457,590,507,348,-1.0,51.0,-5.0,1.7089842557907104,1.4648436307907104,3.845214605331421,-0.966552734375,-0.0164794921875,0.200927734375
1744782672.242,578,496,513,704,750,541,704,582,696,566,556,576,464,582,514,527,630,477,501,559,689,756,566,614,567,780,537,689,678,806,554,457,592,502,353,-1.0,50.0,-4.0,0.8544921278953552,-0.30517578125,4.638671875,-0.973876953125,0.0245361328125,0.229248046875
1744782672.252,578,513,513,702,751,541,711,583,698,569,557,578,464,584,516,529,631,476,501,562,688,756,566,620,569,780,537,692,683,809,553,457,592,507,353,-1.0,50.0,-4.0,1.0986328125,-0.7324218153953552,3.173827886581421,-0.973876953125,0.0245361328125,0.229248046875
1744782672.262,577,513,512,698,751,541,718,583,704,571,558,571,467,585,521,529,631,478,502,563,689,756,566,621,571,782,538,694,683,815,554,457,592,512,354,-1.0,50.0,-4.0,1.0986328125,-0.7324218153953552,3.173827886581421,-0.9659423828125,0.015869140625,0.238525390625
1744782672.272,571,507,509,694,750,543,704,582,705,573,558,582,468,584,519,529,634,480,504,556,692,763,566,621,572,786,539,694,685,816,555,457,594,512,354,-1.0,50.0,-4.0,2.197265625,0.1831054538488388,2.13623046875,-0.9635009765625,-0.00341796875,0.2398681640625
1744782672.292,553,494,512,668,735,527,685,569,689,559,538,586,447,585,519,533,634,473,476,538,694,763,566,621,573,780,538,696,689,816,555,458,596,513,356,-1.0,50.0,-4.0,2.563476324081421,2.44140625,5.065917491912842,-0.969482421875,-0.0211181640625,0.246826171875
1744782672.303,572,513,509,696,754,546,713,585,689,573,557,580,469,586,524,532,634,480,505,567,702,765,567,621,572,799,538,696,689,818,555,458,597,513,357,-1.0,50.0,-4.0,2.563476324081421,2.44140625,5.065917491912842,-0.9881591796875,-0.0001220703125,0.2520751953125
1744782672.312,574,512,512,696,750,543,712,587,712,571,558,583,468,587,519,532,635,481,504,566,689,764,566,621,573,788,539,698,689,816,556,460,598,513,357,-1.0,50.0,-4.0,3.112792730331421,3.784179449081421,6.347655773162842,-0.9881591796875,-0.0001220703125,0.2520751953125
1744782672.322,576,513,512,696,750,543,714,586,712,570,566,587,472,586,519,533,636,481,504,566,689,764,567,623,559,770,539,696,689,815,558,458,597,513,359,-1.0,50.0,-4.0,4.2724609375,5.615233898162842,6.591796398162842,-0.982666015625,0.005859375,0.2388916015625
1744782672.332,576,513,507,696,754,545,716,585,713,573,558,589,472,586,524,533,636,480,504,569,691,765,566,609,576,788,540,697,689,827,556,458,597,513,357,-1.0,50.0,-4.0,5.249022960662842,6.408690929412842,6.103515148162842,-0.97998046875,0.0062255859375,0.233642578125
1744782672.342,572,513,512,696,764,543,704,587,712,578,559,585,473,585,526,545,634,484,504,570,692,766,567,623,577,788,540,696,689,822,555,458,598,513,359,-1.0,50.0,-4.0,5.920409679412842,6.713866710662842,5.676269054412842,-0.97509765625,0.01220703125,0.2294921875
1744782672.352,574,513,512,697,753,545,714,585,713,576,562,586,475,585,524,533,635,485,504,567,692,756,567,622,572,792,529,697,689,819,558,472,598,513,360,-3.0,48.0,-4.0,6.713866710662842,7.019042491912842,5.432128429412842,-0.968994140625,0.0177001953125,0.2305908203125
1744782672.362,573,513,513,698,751,545,714,587,714,578,559,590,470,587,527,533,636,494,506,569,692,766,566,622,578,788,540,696,689,828,559,461,600,515,360,-3.0,48.0,-4.0,7.568358898162842,6.958007335662842,4.8828125,-0.9720458984375,0.015625,0.2373046875
1744782672.372,576,513,513,698,766,543,718,590,713,578,563,592,476,585,527,527,636,485,506,569,689,766,567,623,577,794,539,698,692,827,570,464,605,515,360,-3.0,48.0,-4.0,8.4228515625,7.202147960662842,4.2724609375,-0.9754638671875,0.0074462890625,0.231201171875
1744782672.382,579,513,513,700,766,545,717,594,713,578,563,587,470,585,525,537,636,485,504,569,692,756,568,621,576,792,538,698,689,822,564,456,605,516,360,-3.0,48.0,-4.0,9.27734375,7.873534679412842,4.08935546875,-0.9759521484375,-0.0001220703125,0.219970703125
1744782672.392,578,513,514,704,767,543,718,587,713,578,563,592,477,585,524,536,636,485,504,570,695,766,567,620,573,792,539,698,689,824,564,465,606,516,360,-3.0,48.0,-4.0,10.131834983825684,8.056640625,4.2724609375,-0.9808349609375,-0.0015869140625,0.2235107421875
1744782672.402,582,517,517,711,778,543,716,587,713,576,559,592,475,583,524,533,636,485,501,567,692,766,567,621,576,792,514,698,689,827,548,465,607,501,348,-3.0,48.0,-4.0,13.061522483825684,9.033203125,6.530761241912842,-0.98681640625,0.0020751953125,0.235107421875
1744782672.412,587,517,519,721,780,543,713,586,712,572,559,591,466,585,519,533,635,479,504,563,689,772,566,620,570,794,533,696,689,816,570,465,607,518,364,-3.0,48.0,-4.0,13.061522483825684,9.033203125,6.530761241912842,-0.9849853515625,-0.0006103515625,0.2305908203125
1744782672.422,591,517,518,721,786,541,714,585,710,572,559,592,475,593,519,533,635,483,503,566,692,765,567,620,570,794,541,697,689,818,572,475,607,519,365,-3.0,48.0,-4.0,15.808104515075684,10.253905296325684,8.4228515625,-0.9732666015625,-0.021240234375,0.200927734375
