"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1737619986.351,313,310,311,313,309,314,312,312,310,310,312,325,310,310,308,313,308,298,310,314,308,317,310,310,312,310,310,308,308,308,309,310,308,317,310,-4.0,34.0,27.0,0.2441406100988388,0.1831054538488388,-0.0610351525247097,-0.0050048828125,-0.0416259765625,0.98095703125
1737619986.361,310,312,310,313,312,312,310,312,310,309,308,324,308,328,308,307,328,310,355,346,312,308,309,308,311,308,310,309,309,312,310,310,313,315,308,-4.0,34.0,27.0,0.2441406100988388,0.1831054538488388,-0.1220703050494194,-0.0052490234375,-0.040283203125,0.979736328125
1737619986.371,312,312,310,310,308,315,312,310,310,309,307,323,309,312,310,312,312,310,309,310,310,308,309,306,308,310,280,308,282,296,281,310,276,317,309,-4.0,34.0,27.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.00439453125,-0.0389404296875,0.9779052734375
1737619986.381,310,312,310,313,312,315,310,312,309,310,306,323,307,309,310,310,315,308,310,312,309,314,308,310,308,310,310,310,310,310,310,308,310,317,308,-4.0,34.0,27.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0040283203125,-0.0386962890625,0.977294921875
1737619986.391,309,310,310,314,310,315,308,310,310,309,312,323,308,310,309,310,308,308,309,310,310,308,310,308,308,312,309,308,310,308,304,310,310,317,309,-4.0,34.0,27.0,0.0,0.1831054538488388,-0.1831054538488388,-0.00341796875,-0.0389404296875,0.9788818359375
1737619986.401,313,297,310,313,310,315,313,310,310,312,312,324,309,308,309,308,309,308,309,309,310,308,310,308,309,308,308,310,310,316,309,310,309,317,308,-4.0,34.0,27.0,0.0,0.1831054538488388,-0.1831054538488388,-0.0030517578125,-0.0404052734375,0.9803466796875
1737619986.411,310,300,312,313,313,314,306,313,310,310,313,329,310,310,308,309,308,308,308,308,309,306,310,312,310,310,310,310,310,309,309,308,309,317,309,-4.0,34.0,27.0,0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.0035400390625,-0.0416259765625,0.9808349609375
1737619986.421,310,310,312,313,312,315,312,310,309,308,313,323,310,308,308,313,310,309,308,312,304,309,310,308,310,315,309,310,309,309,309,310,310,316,308,-4.0,34.0,27.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.0037841796875,-0.041259765625,0.9798583984375
1737619986.431,309,310,310,313,313,314,309,310,310,309,310,325,310,310,310,310,310,308,309,311,310,312,308,317,309,308,308,309,306,310,308,310,308,315,312,-2.0,34.0,27.0,0.2441406100988388,0.1220703050494194,-0.0610351525247097,-0.00390625,-0.0396728515625,0.9781494140625
1737619986.441,310,309,309,313,313,315,312,310,310,312,308,324,308,310,309,310,308,308,310,309,309,310,310,310,310,310,308,310,310,308,310,308,308,315,310,-2.0,34.0,27.0,0.30517578125,0.1220703050494194,-0.0610351525247097,-0.0045166015625,-0.038818359375,0.9781494140625
1737619986.451,310,310,313,314,313,316,309,313,306,310,313,324,308,308,308,308,308,310,304,310,310,312,313,310,312,309,312,310,307,310,310,310,306,315,309,-2.0,34.0,27.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.0054931640625,-0.0394287109375,0.97900390625
1737619986.461,310,309,309,313,310,314,308,308,308,310,313,325,310,308,310,310,310,308,309,310,310,309,310,316,310,308,327,308,274,283,310,309,308,317,309,-2.0,34.0,27.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.005859375,-0.0404052734375,0.9793701171875
1737619986.471,309,308,309,313,312,314,308,310,310,310,312,323,306,308,307,308,308,308,310,309,308,307,310,310,310,310,310,310,312,310,310,309,308,317,308,-2.0,34.0,27.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0047607421875,-0.0406494140625,0.9786376953125
1737619986.481,312,321,312,313,313,315,313,276,312,310,310,323,308,308,309,310,308,309,307,309,308,315,309,309,310,309,308,310,308,310,309,313,309,317,308,-2.0,34.0,27.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.00390625,-0.040771484375,0.9774169921875
1737619986.491,310,309,318,312,312,315,310,308,310,309,310,323,308,310,309,312,312,308,309,310,310,310,308,309,309,276,355,312,266,274,272,361,312,317,305,-2.0,34.0,27.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0037841796875,-0.0400390625,0.977783203125
1737619986.501,311,309,310,313,291,299,315,312,309,310,315,323,310,310,308,310,309,310,310,309,313,310,310,308,312,308,308,308,308,307,305,312,309,317,310,-2.0,34.0,27.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.00341796875,-0.03955078125,0.9796142578125
1737619986.511,312,312,310,313,310,313,308,310,310,310,317,323,308,309,308,306,309,310,310,309,309,308,308,310,309,308,308,310,310,308,309,309,308,316,310,-2.0,34.0,27.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.00341796875,-0.040771484375,0.980712890625
1737619986.521,309,310,309,313,309,315,310,308,308,310,312,323,309,310,308,310,310,308,309,309,309,308,309,317,309,310,309,310,308,309,308,309,308,315,310,-2.0,32.0,25.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0037841796875,-0.0421142578125,0.980224609375
1737619986.531,308,310,310,313,312,313,310,310,309,309,310,323,310,310,309,306,310,309,310,310,310,307,310,312,312,310,308,309,310,309,310,309,308,317,310,-2.0,32.0,25.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.00390625,-0.0421142578125,0.9796142578125
1737619986.541,310,310,312,313,310,315,312,310,309,310,313,323,308,308,309,309,308,309,312,308,309,309,310,308,309,308,308,309,309,310,309,310,308,317,309,-2.0,32.0,25.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0040283203125,-0.0411376953125,0.98046875
1737619986.551,310,321,309,312,310,315,310,310,311,311,313,324,309,310,312,310,312,310,310,310,310,310,305,310,310,308,310,310,307,310,308,308,309,316,308,-2.0,32.0,25.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.00439453125,-0.040283203125,0.9810791015625
1737619986.561,309,310,312,312,310,313,310,310,310,310,310,323,310,308,309,309,309,319,308,308,310,310,309,312,309,310,310,309,308,309,309,310,309,313,306,-2.0,32.0,25.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0048828125,-0.0404052734375,0.979248046875
1737619986.571,310,312,312,313,312,313,309,309,307,310,312,323,309,308,308,308,309,308,308,308,310,308,308,308,308,308,308,308,309,310,309,310,307,315,308,-2.0,32.0,25.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0042724609375,-0.040771484375,0.9779052734375
1737619986.582,310,310,310,313,310,314,308,310,310,313,313,324,310,310,309,309,308,312,308,309,309,307,309,308,308,308,308,308,308,310,309,308,310,317,308,-2.0,32.0,25.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0035400390625,-0.0400390625,0.977294921875
1737619986.591,309,310,287,279,281,270,309,308,309,312,312,323,308,315,308,309,308,308,310,308,310,310,310,310,310,310,310,310,308,310,309,309,308,315,309,-2.0,32.0,25.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0042724609375,-0.0391845703125,0.976806640625
1737619986.601,312,309,313,313,310,315,308,308,310,313,318,323,309,308,308,310,310,309,310,309,305,306,310,310,312,308,315,310,310,309,307,304,310,321,310,-2.0,32.0,25.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0047607421875,-0.0389404296875,0.9776611328125
1737619986.611,309,310,309,305,310,314,309,309,306,309,312,323,312,310,310,310,310,310,308,310,308,310,310,313,308,310,308,309,313,310,308,309,308,318,310,-2.0,32.0,25.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.004150390625,-0.0390625,0.9786376953125
1737619986.621,310,308,310,313,310,314,310,309,312,310,312,323,310,309,310,308,308,309,310,308,308,310,310,310,310,310,309,309,310,310,308,310,310,318,308,-3.0,34.0,26.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0040283203125,-0.039794921875,0.97900390625
1737619986.631,310,310,309,313,310,315,310,309,312,308,313,322,310,308,308,309,308,308,308,309,308,310,310,308,310,308,308,310,310,308,306,309,308,318,315,-3.0,34.0,26.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.004638671875,-0.04052734375,0.97998046875
1737619986.641,310,308,312,310,310,313,314,309,312,310,313,324,312,309,309,312,312,310,302,310,312,310,310,315,309,310,308,308,308,310,310,308,309,318,308,-3.0,34.0,26.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.004638671875,-0.04052734375,0.9803466796875
1737619986.651,310,310,310,313,310,312,309,309,309,310,305,324,312,309,308,308,308,310,309,308,313,310,308,312,312,312,310,310,310,310,312,310,310,321,310,-3.0,34.0,26.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.003662109375,-0.04052734375,0.979248046875
1737619986.661,312,310,310,313,312,313,308,310,309,312,312,323,308,308,308,310,307,308,308,309,310,309,312,308,309,308,308,308,310,308,308,308,309,318,308,-3.0,34.0,26.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.00341796875,-0.0404052734375,0.9791259765625
1737619986.671,356,310,312,311,315,314,311,280,330,310,311,321,309,309,308,309,310,308,309,308,309,313,310,308,309,308,310,308,310,310,309,310,310,318,308,-3.0,34.0,26.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.004150390625,-0.0401611328125,0.979736328125
1737619986.681,310,310,309,313,310,315,310,312,310,313,310,330,308,309,308,308,308,310,310,310,305,312,309,310,310,309,312,310,310,310,308,312,309,318,308,-3.0,34.0,26.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0042724609375,-0.039794921875,0.9796142578125
1737619986.691,310,312,312,313,310,314,312,310,312,310,313,323,308,308,308,312,308,308,276,316,312,310,309,308,310,309,308,308,308,312,309,308,308,324,308,-3.0,34.0,26.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.00341796875,-0.0389404296875,0.9794921875
1737619986.701,310,308,310,312,308,315,310,317,310,310,313,323,310,312,310,308,308,309,308,311,308,312,308,305,310,309,310,310,312,310,310,309,308,318,308,-3.0,34.0,26.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.00341796875,-0.0389404296875,0.9794921875
1737619986.711,310,310,312,314,309,313,310,312,310,312,313,318,308,309,310,308,308,309,309,310,309,308,310,310,310,308,310,310,310,309,308,308,308,318,308,-3.0,34.0,26.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.00390625,-0.03955078125,0.9757080078125
1737619986.721,310,312,310,313,310,313,310,312,310,310,308,323,308,308,308,308,308,308,310,308,308,309,310,309,309,309,308,308,310,309,308,309,308,318,308,-2.0,34.0,27.0,-0.0610351525247097,0.2441406100988388,-0.0610351525247097,-0.0064697265625,-0.04443359375,0.9793701171875
1737619986.731,311,312,312,312,312,313,312,310,310,310,312,323,310,310,310,310,312,310,309,308,308,310,315,308,310,308,308,308,308,308,308,310,308,321,310,-2.0,34.0,27.0,-0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.0064697265625,-0.04443359375,0.9793701171875
1737619986.741,309,310,310,313,308,314,308,312,310,310,317,323,308,308,307,310,309,308,309,308,313,309,310,310,310,310,309,310,309,310,308,308,309,322,310,-2.0,34.0,27.0,-0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.005615234375,-0.046142578125,0.9920654296875
1737619986.751,309,312,313,312,312,315,308,310,310,308,310,323,308,310,308,309,308,310,308,310,313,309,313,310,308,307,308,308,309,309,308,310,308,323,310,-2.0,34.0,27.0,0.30517578125,0.0610351525247097,-0.1831054538488388,-0.0040283203125,-0.03955078125,0.980712890625
1737619986.761,308,315,312,312,312,297,309,310,313,310,310,325,308,308,310,313,308,309,308,308,313,309,310,309,309,309,310,312,308,309,308,308,308,323,308,-2.0,34.0,27.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.0040283203125,-0.03955078125,0.980712890625
1737619986.771,309,307,308,310,310,314,312,317,313,310,313,330,308,313,308,308,308,310,310,310,310,310,309,308,310,308,308,313,317,309,308,310,308,325,312,-2.0,34.0,27.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.00439453125,-0.0338134765625,0.9652099609375
1737619986.781,312,312,313,312,312,314,310,308,310,310,312,325,307,306,308,310,310,308,307,312,312,308,305,310,309,310,310,308,293,332,280,276,286,323,310,-2.0,34.0,27.0,0.30517578125,0.1831054538488388,-0.1220703050494194,-0.0042724609375,-0.0367431640625,0.977783203125
1737619986.791,309,308,312,318,310,315,309,310,310,309,310,323,310,310,310,310,310,308,307,309,310,308,309,308,310,308,310,309,312,308,308,308,306,323,309,-2.0,34.0,27.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0042724609375,-0.0367431640625,0.977783203125
1737619986.801,309,312,310,312,309,315,309,310,308,308,313,323,309,308,308,309,310,310,301,310,310,310,310,310,310,309,310,309,308,308,308,310,310,319,308,-2.0,34.0,27.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.002685546875,-0.0447998046875,0.9884033203125
1737619986.812,310,310,312,313,309,315,312,310,309,313,310,323,310,309,294,309,309,312,308,314,312,310,310,310,309,308,308,308,308,313,308,310,310,323,309,-2.0,34.0,27.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0030517578125,-0.04248046875,0.981201171875
1737619986.821,309,308,308,313,312,314,310,310,307,309,310,325,312,310,308,310,310,309,308,309,308,309,315,309,308,308,308,308,309,308,310,310,307,321,310,-2.0,33.0,29.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0030517578125,-0.04248046875,0.981201171875
1737619986.831,308,310,310,313,312,313,310,310,312,309,317,323,309,308,309,309,309,308,309,309,309,310,310,310,310,310,308,309,308,310,309,307,310,321,308,-2.0,33.0,29.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.004638671875,-0.0377197265625,0.9742431640625
1737619986.841,312,309,312,313,312,312,310,309,310,310,308,324,308,308,310,310,310,312,308,310,308,308,308,309,308,308,308,310,308,308,308,309,309,321,307,-2.0,33.0,29.0,0.2441406100988388,0.1831054538488388,-0.0610351525247097,-0.0067138671875,-0.0406494140625,0.9798583984375
1737619986.851,302,306,309,312,312,310,313,310,310,310,312,325,310,308,308,312,310,308,310,308,309,306,309,310,310,308,308,312,308,310,308,308,308,321,309,-2.0,33.0,29.0,0.1831054538488388,0.2441406100988388,-0.0610351525247097,-0.0067138671875,-0.0406494140625,0.9798583984375
1737619986.861,312,310,308,313,310,315,310,309,312,310,306,323,308,310,308,308,310,309,308,309,310,291,310,312,310,310,310,308,308,309,309,310,305,327,308,-2.0,33.0,29.0,0.1831054538488388,0.2441406100988388,-0.0610351525247097,-0.004638671875,-0.0438232421875,0.98583984375
1737619986.871,312,313,312,313,310,313,312,310,314,309,313,323,308,308,308,310,309,308,308,308,310,308,286,312,325,331,354,309,309,310,310,310,310,321,309,-2.0,33.0,29.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.0009765625,-0.0394287109375,0.97607421875
1737619986.881,312,309,309,312,312,314,309,309,305,310,310,323,310,310,308,312,310,310,310,309,309,310,307,313,309,310,308,310,307,274,272,330,329,294,277,-2.0,33.0,29.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0009765625,-0.0394287109375,0.97607421875
1737619986.891,312,316,312,312,310,313,309,310,310,310,312,330,309,310,310,308,310,309,309,310,313,308,310,310,310,312,310,310,310,309,309,308,310,321,309,-2.0,33.0,29.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0029296875,-0.0372314453125,0.9713134765625
1737619986.901,311,310,313,313,312,313,308,310,308,309,310,321,309,308,308,310,355,313,276,275,269,323,313,309,310,309,310,308,310,309,310,307,305,321,310,-2.0,33.0,29.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0072021484375,-0.0419921875,0.983154296875
1737619986.911,312,310,313,308,310,315,310,309,310,317,312,325,312,310,310,309,309,309,312,310,310,310,308,310,308,309,310,308,310,308,310,309,300,321,310,-2.0,33.0,29.0,0.1831054538488388,0.30517578125,-0.1220703050494194,-0.0072021484375,-0.0419921875,0.983154296875
1737619986.921,310,308,310,313,310,315,308,309,310,310,306,328,310,310,308,310,309,310,308,310,310,307,308,310,310,312,310,308,309,309,310,309,309,322,310,-1.0,33.0,26.0,0.1831054538488388,0.30517578125,-0.1220703050494194,-0.0052490234375,-0.0435791015625,0.9853515625
1737619986.931,310,311,310,313,308,316,310,310,310,309,315,323,309,310,308,309,308,308,310,309,308,310,310,310,309,315,308,308,310,308,302,308,310,323,306,-1.0,33.0,26.0,0.2441406100988388,0.1831054538488388,-0.1220703050494194,-0.00390625,-0.03955078125,0.9736328125
1737619986.941,313,310,309,312,310,313,309,309,309,310,310,325,310,310,308,313,310,308,308,310,309,310,312,309,309,308,308,308,313,308,309,310,308,323,309,-1.0,33.0,26.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.00390625,-0.03955078125,0.9736328125
1737619986.951,309,310,310,313,310,314,310,312,310,309,313,323,308,309,309,313,310,308,310,310,308,310,310,310,310,308,310,310,312,310,310,310,308,322,309,-1.0,33.0,26.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.005615234375,-0.0377197265625,0.974609375
1737619986.961,310,310,312,313,310,313,310,308,309,312,312,323,309,308,308,308,310,310,309,308,308,309,308,308,310,308,309,312,312,308,310,309,310,323,308,-1.0,33.0,26.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.00390625,-0.041015625,0.982666015625
1737619986.971,310,310,313,312,309,313,310,308,310,310,313,325,309,310,310,312,310,306,309,309,310,309,310,317,309,310,307,310,308,308,309,308,308,322,309,-1.0,33.0,26.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.00390625,-0.041015625,0.982666015625
1737619986.981,310,310,310,312,310,314,306,310,312,310,306,325,310,310,308,309,307,309,309,309,308,308,309,310,310,310,312,309,310,310,310,308,308,325,309,-1.0,33.0,26.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0035400390625,-0.0428466796875,0.98046875
1737619986.991,310,312,313,313,308,313,312,310,310,310,313,321,309,308,310,308,302,308,310,308,308,313,310,310,308,308,307,308,308,308,308,310,308,325,310,-1.0,33.0,26.0,0.2441406100988388,0.1831054538488388,-0.1220703050494194,-0.0040283203125,-0.0416259765625,0.9774169921875
1737619987.001,310,308,308,312,310,313,313,310,308,308,313,323,312,310,310,309,310,310,308,309,312,309,309,306,312,310,308,308,305,309,310,310,310,323,315,-1.0,33.0,26.0,0.2441406100988388,0.1831054538488388,-0.1220703050494194,-0.005126953125,-0.03955078125,0.9771728515625
1737619987.011,307,308,310,312,312,313,310,312,310,310,312,325,309,294,309,308,309,307,302,309,309,308,300,310,310,308,309,309,310,312,310,308,310,325,308,-1.0,33.0,26.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.005859375,-0.0389404296875,0.980224609375
1737619987.021,310,310,312,314,309,315,308,310,312,312,305,322,309,308,309,304,308,310,308,304,308,309,308,308,313,310,308,310,309,309,310,308,308,325,313,-4.0,30.0,26.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0047607421875,-0.0396728515625,0.9820556640625
1737619987.031,310,313,308,310,310,314,309,310,308,310,313,325,308,308,309,310,310,310,308,310,310,310,313,312,310,309,310,309,310,309,308,310,308,325,310,-4.0,30.0,26.0,0.0,0.1220703050494194,-0.1220703050494194,-0.0029296875,-0.0404052734375,0.9803466796875
1737619987.041,312,312,310,313,310,313,308,310,309,309,310,323,309,308,309,308,310,308,309,308,307,308,308,310,310,309,309,310,310,308,310,306,306,325,308,-4.0,30.0,26.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.00244140625,-0.0400390625,0.978515625
1737619987.051,312,312,314,313,308,314,309,309,309,310,313,323,309,308,308,305,309,310,309,308,313,310,310,309,310,308,309,308,309,309,308,310,310,325,309,-4.0,30.0,26.0,0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.0032958984375,-0.0396728515625,0.97802734375
1737619987.061,308,315,310,313,310,312,308,310,313,308,313,323,308,310,310,310,313,310,309,309,310,309,309,306,310,310,310,308,308,308,310,308,308,327,308,-4.0,30.0,26.0,0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.0045166015625,-0.0394287109375,0.9794921875
1737619987.071,310,308,310,313,310,312,309,309,308,309,311,330,307,308,308,308,308,315,308,291,310,313,311,310,310,308,304,273,305,309,276,334,267,325,309,-4.0,30.0,26.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0050048828125,-0.039306640625,0.9814453125
1737619987.081,310,312,313,319,310,315,308,310,315,312,313,323,308,308,308,309,310,310,310,308,310,308,308,310,310,310,308,308,308,308,310,309,312,325,310,-4.0,30.0,26.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.0042724609375,-0.0400390625,0.981201171875
1737619987.091,310,308,322,277,291,314,323,281,310,290,313,324,308,308,309,309,308,306,310,308,308,305,309,308,309,310,308,308,309,309,308,310,310,296,317,-4.0,30.0,26.0,0.0,0.1220703050494194,-0.0610351525247097,-0.003662109375,-0.041259765625,0.979248046875
1737619987.101,312,310,309,314,313,314,310,309,308,309,313,323,308,308,310,308,308,315,310,309,310,310,313,308,310,310,309,283,344,313,290,272,276,334,314,-4.0,30.0,26.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0035400390625,-0.04150390625,0.978271484375
1737619987.111,312,312,310,313,308,315,310,312,310,310,310,322,308,308,310,310,308,308,308,309,305,310,310,310,309,305,308,308,308,310,308,310,308,325,304,-4.0,30.0,26.0,0.2441406100988388,0.1831054538488388,-0.1220703050494194,-0.0040283203125,-0.0411376953125,0.9788818359375
1737619987.121,310,317,310,310,310,315,312,310,310,310,313,324,309,310,310,310,310,307,308,310,310,308,310,308,312,309,310,308,310,308,310,309,309,325,312,-3.0,33.0,25.0,0.2441406100988388,0.1831054538488388,-0.1220703050494194,-0.0050048828125,-0.0406494140625,0.980224609375
1737619987.131,310,310,310,313,310,314,308,310,312,310,310,323,312,309,308,308,309,308,308,310,308,309,309,310,312,310,310,308,310,310,310,308,308,327,310,-3.0,33.0,25.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.005126953125,-0.0401611328125,0.98095703125
1737619987.141,313,310,312,313,310,313,313,310,310,310,312,324,310,308,309,312,308,312,310,310,308,314,312,309,308,310,304,310,308,309,308,308,308,327,310,-3.0,33.0,25.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.0048828125,-0.040771484375,0.9801025390625
1737619987.151,313,312,309,313,310,314,312,309,308,309,313,325,314,310,310,307,313,308,308,310,316,310,310,308,313,308,310,309,309,310,309,310,310,327,308,-3.0,33.0,25.0,0.0,0.1831054538488388,-0.0610351525247097,-0.004150390625,-0.04052734375,0.978515625
1737619987.161,309,310,310,313,310,313,308,310,308,310,315,323,308,309,308,308,310,309,310,310,313,308,310,310,310,310,310,310,308,310,309,308,309,325,310,-3.0,33.0,25.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.003662109375,-0.0390625,0.978515625
1737619987.171,309,308,310,315,312,313,309,310,310,310,312,323,308,308,309,312,308,309,315,309,312,310,305,317,310,309,310,308,308,310,310,309,308,325,309,-3.0,33.0,25.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.00439453125,-0.038818359375,0.9801025390625
1737619987.181,312,310,312,312,317,309,310,310,310,310,313,323,306,308,310,308,310,315,310,310,310,308,309,310,310,310,310,308,308,310,310,309,310,327,310,-3.0,33.0,25.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.004638671875,-0.0394287109375,0.9803466796875
1737619987.191,310,317,309,313,310,313,310,310,312,310,312,323,308,308,308,312,308,308,310,309,315,310,314,294,355,282,321,276,329,326,309,309,309,327,315,-3.0,33.0,25.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.00341796875,-0.0396728515625,0.978515625
1737619987.202,277,272,276,276,313,315,310,310,344,326,315,282,274,356,315,310,308,308,308,310,310,309,310,306,309,308,308,310,312,313,310,310,308,327,310,-3.0,33.0,25.0,0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.00244140625,-0.0401611328125,0.9769287109375
