"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728890550.451,384,309,310,310,311,313,310,310,310,311,311,310,311,310,313,296,308,313,305,327,321,311,313,314,310,311,311,311,313,312,313,310,313,310,310,-11.0,-22.0,116.0,0.4882812201976776,0.6103515625,0.0,0.0167236328125,-0.03271484375,0.9903564453125
1728890550.461,383,306,309,309,310,315,310,311,310,311,311,310,310,311,311,315,310,310,313,327,318,311,310,314,310,311,311,311,308,310,315,312,311,312,311,-11.0,-22.0,116.0,0.4272460639476776,0.54931640625,0.0,0.0164794921875,-0.0340576171875,0.9893798828125
1728890550.471,384,310,308,311,310,316,310,310,311,310,310,311,311,310,305,308,310,310,310,326,318,310,311,314,312,311,312,311,311,310,315,310,310,311,312,-11.0,-22.0,116.0,0.54931640625,0.4882812201976776,-0.0610351525247097,0.01708984375,-0.0343017578125,0.989501953125
1728890550.481,384,306,310,312,312,315,310,308,310,312,311,310,312,311,311,310,310,310,312,328,321,311,311,315,311,311,311,311,310,311,314,311,310,309,313,-11.0,-22.0,116.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0169677734375,-0.033935546875,0.9903564453125
1728890550.491,384,308,310,311,311,315,310,310,310,311,311,311,311,311,310,311,311,301,299,326,321,311,311,315,312,311,310,311,311,310,314,312,311,311,311,-11.0,-22.0,116.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.01708984375,-0.033203125,0.99072265625
1728890550.501,384,311,311,310,308,316,309,310,310,311,310,310,311,310,310,313,310,310,305,328,316,310,310,315,310,311,310,311,310,312,313,310,313,310,310,-11.0,-22.0,116.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0172119140625,-0.032958984375,0.9908447265625
1728890550.511,383,311,310,310,310,315,310,310,309,311,311,310,310,311,311,313,305,310,305,326,321,311,312,316,311,311,312,310,310,311,314,312,311,311,311,-11.0,-22.0,116.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.0166015625,-0.033203125,0.990966796875
1728890550.521,383,310,310,310,312,313,308,310,310,310,311,310,310,311,311,310,311,310,311,329,318,311,311,313,310,310,306,311,310,311,315,311,311,311,311,-11.0,-22.0,116.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0167236328125,-0.0330810546875,0.9903564453125
1728890550.531,384,310,310,312,310,314,310,311,311,311,311,311,311,310,311,305,310,310,309,330,319,311,310,315,309,313,310,310,311,311,313,311,311,310,310,-11.0,-22.0,116.0,0.6713866591453552,0.4882812201976776,0.0,0.0172119140625,-0.0330810546875,0.989501953125
1728890550.541,384,310,311,313,310,314,310,311,310,311,310,306,311,310,310,310,311,305,305,326,321,310,311,315,311,312,311,311,312,311,315,310,311,313,310,-10.0,-21.0,122.0,0.54931640625,0.4882812201976776,0.0,0.017578125,-0.0330810546875,0.9891357421875
1728890550.551,383,310,310,310,308,313,313,310,310,302,310,310,312,310,310,310,310,305,310,329,321,311,311,316,310,311,311,311,310,311,315,311,310,313,311,-10.0,-21.0,122.0,0.4882812201976776,0.4272460639476776,0.0610351525247097,0.017578125,-0.033203125,0.9892578125
1728890550.561,384,310,306,310,311,315,311,311,310,313,310,310,311,310,311,312,310,306,306,327,317,311,310,315,310,313,310,310,310,311,313,311,310,311,310,-10.0,-21.0,122.0,0.6103515625,0.4882812201976776,0.0,0.0174560546875,-0.0328369140625,0.989990234375
1728890550.571,383,310,311,306,311,315,310,310,310,310,311,310,311,311,310,310,308,311,311,327,319,311,311,311,311,311,311,310,311,311,315,312,312,313,310,-10.0,-21.0,122.0,0.6713866591453552,0.4882812201976776,0.0,0.0172119140625,-0.0328369140625,0.99072265625
1728890550.581,384,311,310,310,311,313,306,310,310,310,310,311,311,310,311,310,306,310,306,327,318,313,312,315,310,311,311,312,311,311,314,312,311,312,311,-10.0,-21.0,122.0,0.6713866591453552,0.54931640625,0.0,0.0169677734375,-0.0343017578125,0.9901123046875
1728890550.591,383,310,310,310,310,315,311,311,310,311,311,312,310,311,311,310,310,310,305,321,318,310,310,315,311,310,311,311,311,310,313,311,311,310,313,-10.0,-21.0,122.0,0.6103515625,0.4882812201976776,0.0,0.0169677734375,-0.035400390625,0.9891357421875
1728890550.601,385,311,312,311,312,313,305,310,311,312,311,311,311,310,311,311,315,310,311,330,318,311,311,314,311,310,311,311,311,311,315,313,310,314,311,-10.0,-21.0,122.0,0.54931640625,0.4882812201976776,0.0,0.017333984375,-0.03515625,0.9884033203125
1728890550.611,384,311,310,311,309,313,310,310,310,311,310,311,310,310,310,310,310,311,306,327,316,311,310,315,311,310,310,311,311,312,315,312,312,311,311,-10.0,-21.0,122.0,0.54931640625,0.4882812201976776,0.0,0.0174560546875,-0.033447265625,0.98828125
1728890550.621,384,306,308,306,310,316,310,311,310,312,311,311,311,311,311,309,310,311,310,326,317,311,311,316,311,310,311,313,311,310,315,311,313,310,310,-10.0,-21.0,122.0,0.6103515625,0.54931640625,0.0,0.0167236328125,-0.03076171875,0.98974609375
1728890550.631,383,309,306,311,311,315,310,308,310,312,310,310,311,311,310,305,310,311,310,327,319,311,311,315,311,311,311,311,313,311,313,311,310,313,310,-10.0,-21.0,122.0,0.6713866591453552,0.54931640625,0.0,0.015869140625,-0.02978515625,0.9908447265625
1728890550.641,384,311,310,311,311,314,310,310,310,311,312,310,310,311,312,311,310,305,313,329,318,310,310,315,310,311,311,310,311,310,313,315,311,310,311,-5.0,-24.0,123.0,0.6103515625,0.54931640625,0.0,0.01611328125,-0.0302734375,0.99072265625
1728890550.651,383,311,309,306,310,315,311,310,310,310,311,311,300,311,310,310,310,311,308,327,321,311,310,316,311,311,310,310,310,310,313,310,310,312,312,-5.0,-24.0,123.0,0.6713866591453552,0.4882812201976776,0.0,0.0172119140625,-0.0308837890625,0.990966796875
1728890550.661,384,310,311,306,310,314,311,310,310,311,311,311,310,313,311,310,306,312,310,328,318,310,311,315,310,311,311,311,311,311,313,309,312,311,311,-5.0,-24.0,123.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.0186767578125,-0.03271484375,0.99072265625
1728890550.671,384,310,309,312,306,314,305,310,311,312,310,310,310,311,310,313,310,306,310,326,321,310,299,302,311,312,311,311,313,310,313,311,310,313,311,-5.0,-24.0,123.0,0.54931640625,0.4882812201976776,0.0,0.0191650390625,-0.03515625,0.98974609375
1728890550.681,383,310,311,309,310,314,309,310,311,311,311,310,311,311,310,308,310,310,311,327,318,306,310,314,310,311,311,310,311,311,315,311,311,312,311,-5.0,-24.0,123.0,0.54931640625,0.54931640625,0.0,0.01806640625,-0.035888671875,0.989501953125
1728890550.691,384,304,309,310,311,315,310,309,310,311,311,310,310,310,310,310,302,310,310,327,321,311,310,315,311,311,311,310,310,310,313,311,311,311,311,-5.0,-24.0,123.0,0.4882812201976776,0.6103515625,0.0,0.016357421875,-0.03515625,0.990478515625
1728890550.701,384,310,310,311,310,315,310,310,310,311,311,311,311,311,313,310,310,307,306,327,316,310,311,306,310,311,311,311,310,310,313,312,312,313,313,-5.0,-24.0,123.0,0.4272460639476776,0.6103515625,0.0,0.0146484375,-0.0343017578125,0.9908447265625
1728890550.711,384,310,310,310,309,315,311,310,311,311,311,310,311,310,310,310,313,313,310,326,318,311,311,313,312,310,310,313,313,312,313,310,311,311,311,-5.0,-24.0,123.0,0.6103515625,0.54931640625,0.0,0.0140380859375,-0.0321044921875,0.990966796875
1728890550.721,382,306,310,312,310,313,305,310,310,311,310,310,311,311,311,310,310,310,309,327,318,311,311,315,310,311,310,310,311,311,315,310,311,311,310,-5.0,-24.0,123.0,0.7934569716453552,0.4882812201976776,0.0,0.0157470703125,-0.030517578125,0.9908447265625
1728890550.731,385,306,310,309,313,315,311,310,309,311,311,311,310,311,312,311,311,310,309,326,319,311,313,315,310,311,311,311,312,310,315,312,311,311,312,-5.0,-24.0,123.0,0.7324218153953552,0.4882812201976776,0.0,0.018310546875,-0.031005859375,0.9898681640625
1728890550.741,383,310,309,310,310,315,310,311,311,313,310,311,311,311,310,312,306,310,311,328,318,310,311,315,310,310,313,311,312,313,316,311,310,313,311,-9.0,-22.0,121.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0201416015625,-0.0323486328125,0.9896240234375
1728890550.751,385,307,308,309,309,315,310,310,310,311,311,310,312,311,310,311,311,306,306,327,323,310,311,315,311,312,310,311,310,311,315,310,310,311,311,-9.0,-22.0,121.0,0.6103515625,0.54931640625,0.0610351525247097,0.020263671875,-0.0340576171875,0.990966796875
1728890550.761,384,310,310,311,311,314,310,310,310,311,311,310,313,310,310,306,311,310,310,331,318,313,311,314,310,310,311,311,311,311,315,314,311,311,311,-9.0,-22.0,121.0,0.4882812201976776,0.54931640625,0.0,0.0181884765625,-0.035400390625,0.9915771484375
1728890550.771,383,310,311,311,313,315,309,310,311,312,311,311,311,301,311,306,311,306,311,324,318,310,311,315,311,310,310,310,311,313,312,311,311,313,311,-9.0,-22.0,121.0,0.4272460639476776,0.6103515625,-0.0610351525247097,0.0159912109375,-0.035400390625,0.9908447265625
1728890550.781,384,306,311,306,310,315,305,310,310,311,310,311,310,311,310,311,306,310,310,328,321,311,311,315,311,311,311,313,311,310,313,311,310,313,311,-9.0,-22.0,121.0,0.54931640625,0.54931640625,0.0,0.015380859375,-0.03369140625,0.989990234375
1728890550.791,384,310,314,313,313,315,310,310,311,311,312,310,311,311,311,313,305,305,310,330,321,315,310,316,310,310,311,310,312,311,313,314,311,311,312,-9.0,-22.0,121.0,0.6103515625,0.54931640625,0.0,0.015625,-0.032470703125,0.9893798828125
1728890550.801,384,313,310,306,311,315,310,311,312,312,311,311,312,311,310,310,313,311,310,328,317,311,310,316,310,311,311,310,311,313,314,314,312,313,311,-9.0,-22.0,121.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.015869140625,-0.0323486328125,0.989501953125
1728890550.811,383,311,312,308,310,315,310,310,310,311,311,311,311,311,311,310,305,310,310,329,318,311,311,315,311,311,313,311,310,310,313,312,312,311,310,-9.0,-22.0,121.0,0.7934569716453552,0.4882812201976776,0.0,0.015869140625,-0.0322265625,0.989990234375
1728890550.821,385,310,306,311,311,315,310,310,310,310,310,310,310,310,311,311,313,310,310,327,316,311,311,314,311,311,311,311,311,310,318,311,311,311,313,-9.0,-22.0,121.0,0.7324218153953552,0.4272460639476776,0.0,0.0167236328125,-0.0318603515625,0.9903564453125
1728890550.831,383,311,310,310,310,314,310,310,310,311,311,311,311,311,311,310,306,310,308,326,321,311,311,314,310,311,311,310,310,311,313,311,312,311,310,-9.0,-22.0,121.0,0.6713866591453552,0.4272460639476776,0.0,0.018310546875,-0.03173828125,0.9906005859375
1728890550.841,384,310,310,311,308,311,311,310,310,310,310,311,310,310,310,305,311,312,310,327,319,310,310,315,311,313,310,310,311,311,316,310,310,312,311,-6.0,-21.0,121.0,0.6103515625,0.4272460639476776,0.0,0.0203857421875,-0.0323486328125,0.9912109375
1728890550.851,383,305,310,310,309,314,305,310,310,311,311,310,310,311,311,310,313,310,311,327,318,313,311,314,310,312,306,311,311,311,314,315,310,311,311,-6.0,-21.0,121.0,0.4882812201976776,0.4882812201976776,0.0,0.0208740234375,-0.034423828125,0.991455078125
1728890550.861,383,311,306,310,306,315,310,310,311,312,313,311,311,311,311,309,310,310,310,328,319,311,311,315,309,311,312,311,311,311,315,311,311,312,315,-6.0,-21.0,121.0,0.3662109076976776,0.54931640625,0.0,0.018798828125,-0.036865234375,0.9903564453125
1728890550.871,383,312,310,310,309,315,311,311,310,311,311,310,311,312,310,306,307,310,305,327,321,312,311,315,311,311,313,310,310,311,315,311,311,311,310,-6.0,-21.0,121.0,0.4882812201976776,0.6103515625,-0.0610351525247097,0.015625,-0.0372314453125,0.9893798828125
1728890550.881,375,310,311,305,310,316,311,310,310,311,311,311,311,310,306,306,307,310,311,327,321,310,310,315,311,311,310,305,311,313,313,313,312,311,312,-6.0,-21.0,121.0,0.7324218153953552,0.6103515625,-0.0610351525247097,0.013916015625,-0.03369140625,0.9896240234375
1728890550.891,383,310,311,309,310,315,311,311,310,311,310,309,310,310,310,310,311,308,310,326,319,309,310,315,311,310,310,311,312,311,307,313,311,311,311,-6.0,-21.0,121.0,0.9155272841453552,0.54931640625,0.0,0.014892578125,-0.0291748046875,0.9908447265625
1728890550.901,383,298,312,311,313,314,310,310,310,310,311,311,310,310,310,311,313,310,311,327,319,311,310,316,310,311,311,313,311,311,315,313,313,312,311,-6.0,-21.0,121.0,0.8544921278953552,0.4882812201976776,0.0,0.01708984375,-0.0283203125,0.99169921875
1728890550.911,384,310,310,311,310,313,311,310,310,311,312,310,310,310,311,310,312,310,309,327,316,311,311,314,310,311,311,312,311,311,313,310,310,310,312,-6.0,-21.0,121.0,0.6713866591453552,0.4882812201976776,0.0,0.0186767578125,-0.0313720703125,0.9913330078125
1728890550.921,384,311,311,310,306,314,310,311,311,310,311,311,311,311,310,309,311,310,310,326,318,311,311,314,310,311,312,311,311,310,314,311,311,310,311,-6.0,-21.0,121.0,0.4272460639476776,0.4882812201976776,0.0,0.019775390625,-0.035400390625,0.990966796875
1728890550.931,384,306,310,310,310,315,310,310,310,311,310,313,310,310,310,311,306,306,310,327,321,311,310,314,312,311,311,310,310,311,314,311,311,311,311,-6.0,-21.0,121.0,0.4272460639476776,0.4882812201976776,0.0,0.0201416015625,-0.037841796875,0.9906005859375
1728890550.941,384,311,310,310,311,315,302,310,310,311,310,311,310,310,311,310,311,310,311,328,317,311,311,315,310,311,311,311,311,311,314,311,311,311,311,-9.0,-24.0,120.0,0.4882812201976776,0.4882812201976776,0.0,0.0181884765625,-0.037841796875,0.9906005859375
1728890550.951,383,310,309,310,306,315,311,311,310,311,313,310,313,311,310,306,312,310,312,326,319,311,311,315,310,311,312,310,311,310,314,311,311,310,310,-9.0,-24.0,120.0,0.6103515625,0.54931640625,-0.0610351525247097,0.0162353515625,-0.03564453125,0.989990234375
1728890550.961,384,310,310,310,300,315,310,310,310,311,313,311,311,310,311,310,308,311,310,329,318,311,311,315,311,310,311,310,311,312,315,312,313,311,310,-9.0,-24.0,120.0,0.8544921278953552,0.54931640625,-0.0610351525247097,0.016357421875,-0.0313720703125,0.9891357421875
1728890550.971,383,310,310,311,310,315,311,310,310,311,311,312,310,311,310,311,309,305,305,327,319,311,310,315,311,312,310,312,311,311,313,312,313,311,311,-9.0,-24.0,120.0,0.9765624403953552,0.54931640625,-0.0610351525247097,0.017333984375,-0.0277099609375,0.99072265625
1728890550.981,384,311,309,305,310,314,310,310,310,311,311,311,311,310,305,311,310,311,306,331,318,311,310,316,309,311,312,311,310,312,315,310,312,310,313,-9.0,-24.0,120.0,0.7324218153953552,0.54931640625,-0.0610351525247097,0.0177001953125,-0.0294189453125,0.9912109375
1728890550.991,384,306,311,310,310,314,310,311,310,311,313,310,311,310,310,310,311,305,312,327,319,311,312,315,311,313,313,311,311,312,314,310,310,311,311,-9.0,-24.0,120.0,0.4882812201976776,0.4882812201976776,0.0610351525247097,0.0174560546875,-0.0340576171875,0.98974609375
1728890551.001,383,306,310,310,310,314,309,311,311,311,311,310,311,311,311,309,306,311,310,330,318,313,311,316,310,310,311,312,310,310,314,313,311,311,313,-9.0,-24.0,120.0,0.4272460639476776,0.4882812201976776,0.0610351525247097,0.0169677734375,-0.03662109375,0.9892578125
