"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728890058.321,372,311,310,310,306,313,310,311,310,310,312,310,311,311,311,310,310,302,305,317,313,310,310,310,311,311,310,310,311,304,304,311,312,310,309,-7.0,-23.0,120.0,0.3662109076976776,0.6713866591453552,0.0,0.01611328125,-0.0333251953125,0.990966796875
1728890058.331,373,309,310,308,308,313,306,310,310,311,310,310,311,311,311,306,305,306,306,326,315,311,311,311,311,310,313,310,311,311,312,311,310,314,310,-7.0,-23.0,120.0,0.4882812201976776,0.6713866591453552,0.0,0.015625,-0.0343017578125,0.991455078125
1728890058.341,374,310,310,309,311,310,311,310,310,310,310,310,310,310,310,310,310,309,302,321,312,306,310,311,310,311,310,311,311,311,311,310,310,311,311,-7.0,-23.0,120.0,0.54931640625,0.6103515625,0.0610351525247097,0.016357421875,-0.0345458984375,0.989990234375
1728890058.351,373,311,311,310,306,310,311,310,310,310,311,310,311,310,310,302,310,310,310,318,313,310,310,311,311,312,311,311,311,310,310,311,311,311,310,-7.0,-23.0,120.0,0.54931640625,0.6103515625,0.0610351525247097,0.0184326171875,-0.032958984375,0.9888916015625
1728890058.361,372,306,310,311,311,312,310,310,310,310,311,311,311,310,308,308,310,311,309,321,314,310,311,311,311,311,312,311,311,310,311,311,310,310,311,-7.0,-23.0,120.0,0.6713866591453552,0.6103515625,0.0610351525247097,0.019775390625,-0.0308837890625,0.989501953125
1728890058.371,374,296,309,310,304,312,310,311,310,310,310,311,310,310,310,310,306,310,311,316,313,310,310,310,311,311,311,311,311,311,312,312,301,311,311,-7.0,-23.0,120.0,0.6103515625,0.6103515625,0.0610351525247097,0.0198974609375,-0.030517578125,0.9896240234375
1728890058.381,373,310,311,306,309,313,310,310,310,310,311,309,310,310,311,310,310,310,310,318,313,311,310,310,310,308,311,310,311,313,310,311,313,311,312,-7.0,-23.0,120.0,0.4272460639476776,0.6103515625,0.0610351525247097,0.0191650390625,-0.0325927734375,0.9896240234375
1728890058.391,374,310,308,309,310,312,310,310,310,310,310,310,312,311,310,313,311,312,309,321,316,313,311,311,311,310,306,311,311,311,310,313,310,313,311,-7.0,-23.0,120.0,0.4272460639476776,0.6103515625,0.0610351525247097,0.018310546875,-0.03369140625,0.9898681640625
1728890058.401,375,310,310,311,313,311,310,310,310,310,310,310,310,311,310,309,310,310,309,326,313,309,311,311,310,310,311,310,311,312,310,313,310,311,312,-7.0,-23.0,120.0,0.54931640625,0.6103515625,0.0610351525247097,0.017333984375,-0.032958984375,0.9901123046875
1728890058.411,374,311,308,308,311,311,310,310,311,311,311,311,311,311,311,310,310,306,310,318,314,311,310,310,311,310,310,311,310,311,310,311,311,311,310,-5.0,-22.0,122.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.0167236328125,-0.033203125,0.9893798828125
1728890058.421,374,310,312,313,310,311,310,310,311,311,311,310,311,311,310,309,310,305,311,323,315,311,310,311,310,310,311,312,302,310,311,310,311,311,310,-5.0,-22.0,122.0,0.4272460639476776,0.6713866591453552,0.0,0.016357421875,-0.0340576171875,0.989501953125
1728890058.431,374,306,310,312,310,311,309,310,310,310,311,310,312,311,311,313,313,305,313,323,313,311,311,310,310,310,310,311,310,310,313,311,311,311,311,-5.0,-22.0,122.0,0.54931640625,0.6713866591453552,0.0,0.0166015625,-0.034423828125,0.990478515625
1728890058.441,373,310,311,305,310,313,310,310,311,310,311,312,311,310,311,310,310,309,311,318,314,310,310,310,312,310,311,310,310,310,313,311,312,310,311,-5.0,-22.0,122.0,0.54931640625,0.6103515625,0.0,0.0169677734375,-0.0343017578125,0.9918212890625
1728890058.451,374,310,310,310,311,310,305,310,310,310,311,310,310,310,312,310,310,311,305,323,313,310,311,313,310,311,313,312,310,311,311,310,311,306,311,-5.0,-22.0,122.0,0.4882812201976776,0.54931640625,0.0,0.0174560546875,-0.0330810546875,0.99169921875
1728890058.461,374,309,311,310,311,310,310,310,310,310,311,306,310,310,310,305,309,308,305,318,313,310,310,311,311,310,312,310,310,311,310,310,310,310,310,-5.0,-22.0,122.0,0.6103515625,0.54931640625,0.0,0.0181884765625,-0.031494140625,0.989501953125
1728890058.471,374,310,309,306,306,313,311,311,311,310,311,312,310,310,310,306,310,311,314,318,315,311,310,312,311,311,311,310,310,311,311,311,311,311,311,-5.0,-22.0,122.0,0.6713866591453552,0.6103515625,0.0610351525247097,0.0185546875,-0.0308837890625,0.9903564453125
1728890058.481,374,310,312,310,310,314,310,309,310,310,311,309,310,310,310,305,305,306,311,316,314,310,311,311,311,311,310,311,311,311,311,311,312,310,310,-5.0,-22.0,122.0,0.4882812201976776,0.6103515625,0.0,0.018798828125,-0.0313720703125,0.9918212890625
1728890058.491,373,310,310,308,306,312,310,310,310,310,311,310,310,310,313,310,311,310,310,318,315,312,310,311,311,311,310,311,311,310,310,311,313,310,313,-5.0,-22.0,122.0,0.3662109076976776,0.6713866591453552,0.0,0.018798828125,-0.0333251953125,0.9908447265625
1728890058.501,373,310,309,306,311,313,310,310,310,311,310,311,311,310,311,310,309,311,310,318,314,310,311,306,310,312,311,311,311,311,313,311,310,310,311,-5.0,-22.0,122.0,0.4272460639476776,0.6713866591453552,0.0610351525247097,0.017578125,-0.0352783203125,0.9910888671875
1728890058.511,373,310,310,311,310,311,310,310,310,310,311,311,311,310,311,311,310,311,310,324,315,311,311,310,311,311,313,311,310,310,310,312,312,310,312,-12.0,-23.0,122.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.01611328125,-0.0345458984375,0.991943359375
1728890058.521,373,306,312,311,309,313,311,310,310,310,310,310,310,310,310,305,306,310,310,318,312,308,310,310,311,311,310,311,311,310,310,313,311,311,312,-12.0,-23.0,122.0,0.54931640625,0.6103515625,0.0,0.01708984375,-0.0318603515625,0.99169921875
1728890058.531,373,311,310,311,311,312,310,310,310,310,312,311,311,311,310,311,305,309,310,323,314,310,311,310,314,312,311,311,311,309,311,310,310,311,313,-12.0,-23.0,122.0,0.7324218153953552,0.6103515625,0.0,0.019287109375,-0.0296630859375,0.9906005859375
1728890058.541,372,310,310,309,310,311,312,310,310,310,310,311,310,310,311,312,310,310,310,319,315,302,311,311,311,311,310,310,311,310,311,311,313,312,311,-12.0,-23.0,122.0,0.6103515625,0.6103515625,0.0,0.0191650390625,-0.0296630859375,0.9901123046875
1728890058.551,374,310,309,309,305,312,310,310,310,310,310,310,310,311,311,311,308,309,308,321,315,311,311,311,313,311,311,311,312,311,310,313,310,313,311,-12.0,-23.0,122.0,0.4272460639476776,0.6103515625,0.0,0.017333984375,-0.0322265625,0.989501953125
1728890058.561,373,310,311,310,310,311,310,310,310,310,311,311,311,310,310,308,310,313,306,319,313,310,310,311,310,310,310,311,310,310,313,310,311,309,311,-12.0,-23.0,122.0,0.3662109076976776,0.6103515625,0.0,0.01611328125,-0.034912109375,0.9891357421875
1728890058.571,373,310,308,305,310,311,310,310,309,310,310,310,310,311,311,310,306,306,311,326,315,311,311,310,310,311,312,311,310,311,310,311,310,311,310,-12.0,-23.0,122.0,0.4272460639476776,0.6713866591453552,0.0,0.0159912109375,-0.0347900390625,0.9901123046875
1728890058.581,374,311,310,309,310,312,310,309,310,310,312,310,310,310,311,306,311,311,310,322,314,310,310,311,310,311,311,310,310,310,311,311,297,310,311,-12.0,-23.0,122.0,0.54931640625,0.6713866591453552,0.0,0.017578125,-0.0328369140625,0.99072265625
1728890058.591,373,311,310,305,305,311,310,311,310,310,311,312,311,310,310,311,310,306,310,318,315,310,311,311,310,311,311,313,311,311,312,311,311,310,311,-12.0,-23.0,122.0,0.6103515625,0.6103515625,0.0,0.01904296875,-0.031982421875,0.9896240234375
1728890058.601,374,308,311,311,310,311,302,310,310,310,310,311,310,310,311,305,310,310,309,321,315,310,310,311,310,310,310,311,310,310,311,310,310,313,311,-12.0,-23.0,122.0,0.4882812201976776,0.6103515625,0.0610351525247097,0.0179443359375,-0.03173828125,0.98974609375
1728890058.611,372,309,306,306,311,311,311,310,311,311,311,310,311,310,310,313,310,311,306,324,313,311,310,310,310,310,314,310,311,311,311,313,310,310,311,-11.0,-23.0,118.0,0.3662109076976776,0.6103515625,0.0,0.0166015625,-0.03173828125,0.9912109375
1728890058.621,374,311,309,311,312,312,311,310,311,310,311,313,311,310,310,306,309,311,310,321,315,310,310,310,310,311,311,310,310,311,310,305,310,310,311,-11.0,-23.0,118.0,0.4272460639476776,0.6103515625,-0.0610351525247097,0.0174560546875,-0.031982421875,0.9908447265625
1728890058.631,374,311,310,313,311,312,313,310,310,310,310,310,311,311,311,305,306,310,310,322,314,311,311,310,299,310,311,311,311,311,311,312,311,308,310,-11.0,-23.0,118.0,0.54931640625,0.6103515625,-0.0610351525247097,0.017822265625,-0.0318603515625,0.990478515625
1728890058.641,374,310,309,311,310,310,311,310,310,310,310,310,310,310,311,306,311,309,312,319,315,310,310,310,311,310,310,310,310,311,310,313,308,312,300,-11.0,-23.0,118.0,0.54931640625,0.6713866591453552,0.0,0.017578125,-0.0316162109375,0.9906005859375
1728890058.651,374,310,311,310,310,311,310,310,311,310,311,311,310,311,310,305,310,310,310,326,312,311,310,310,311,311,311,310,310,304,311,310,310,311,311,-11.0,-23.0,118.0,0.6103515625,0.6713866591453552,0.0610351525247097,0.0179443359375,-0.031982421875,0.990478515625
1728890058.661,373,310,311,311,311,311,310,311,311,311,310,310,310,310,311,310,311,311,308,321,313,310,312,311,310,311,310,310,311,310,311,311,310,310,311,-11.0,-23.0,118.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.0179443359375,-0.0330810546875,0.9908447265625
1728890058.671,374,310,310,309,310,310,310,311,310,310,310,310,311,311,310,305,306,304,310,318,313,311,311,310,311,311,310,311,310,310,311,309,310,311,311,-11.0,-23.0,118.0,0.2441406100988388,0.6713866591453552,0.0,0.0164794921875,-0.0333251953125,0.990966796875
1728890058.681,374,311,310,310,300,311,310,310,311,311,311,311,310,311,308,311,311,310,308,324,313,309,311,310,310,310,309,310,311,310,311,310,310,310,311,-11.0,-23.0,118.0,0.4272460639476776,0.6713866591453552,0.0,0.016357421875,-0.0325927734375,0.99072265625
1728890058.691,373,311,310,310,311,313,310,306,311,310,310,310,310,310,311,310,307,308,308,321,315,311,310,310,310,311,310,310,308,312,313,311,311,311,311,-11.0,-23.0,118.0,0.6713866591453552,0.6713866591453552,0.0,0.0179443359375,-0.032470703125,0.9906005859375
1728890058.701,373,309,310,306,308,311,311,310,310,310,311,310,310,310,311,310,305,310,311,323,314,310,310,311,310,310,310,311,310,310,310,312,310,311,311,-11.0,-23.0,118.0,0.54931640625,0.6103515625,0.0610351525247097,0.0186767578125,-0.0328369140625,0.989990234375
1728890058.711,372,312,305,312,311,313,311,310,310,310,311,310,310,311,310,311,310,311,310,317,314,310,311,310,311,311,310,310,310,311,310,310,311,310,311,-6.0,-22.0,120.0,0.4272460639476776,0.6103515625,0.0610351525247097,0.0191650390625,-0.0325927734375,0.9888916015625
1728890058.721,374,310,311,313,311,311,306,310,310,310,311,306,310,310,310,306,310,310,310,317,314,310,310,310,310,313,310,310,310,311,311,311,311,310,311,-6.0,-22.0,120.0,0.6103515625,0.6713866591453552,0.0610351525247097,0.0194091796875,-0.0322265625,0.988037109375
1728890058.731,373,310,310,310,310,311,308,310,310,310,310,310,310,310,310,306,313,308,310,325,315,310,310,310,311,311,315,310,311,310,313,300,310,311,311,-6.0,-22.0,120.0,0.54931640625,0.6713866591453552,0.0610351525247097,0.017578125,-0.03173828125,0.989013671875
1728890058.742,373,306,313,310,306,312,310,311,310,310,310,310,310,311,310,310,312,310,305,318,314,310,312,310,310,310,310,311,310,311,313,310,311,311,311,-6.0,-22.0,120.0,0.4272460639476776,0.6713866591453552,0.0610351525247097,0.015869140625,-0.0313720703125,0.9896240234375
1728890058.751,374,310,310,306,310,312,310,311,310,310,310,311,311,312,310,311,305,306,311,318,314,311,310,310,312,311,311,306,309,311,311,311,311,310,310,-6.0,-22.0,120.0,0.4882812201976776,0.6713866591453552,0.0,0.0167236328125,-0.0325927734375,0.9896240234375
1728890058.761,372,311,310,310,310,311,309,310,310,310,310,310,286,310,310,308,308,309,310,318,313,310,310,311,310,311,311,311,313,310,310,311,310,310,311,-6.0,-22.0,120.0,0.4882812201976776,0.6103515625,0.0,0.0177001953125,-0.03466796875,0.990478515625
1728890058.771,374,310,311,310,305,311,310,310,310,310,311,310,311,310,311,312,311,302,310,321,315,311,306,310,310,311,310,310,310,310,311,310,311,310,310,-6.0,-22.0,120.0,0.3662109076976776,0.6713866591453552,0.0610351525247097,0.01806640625,-0.03515625,0.99072265625
1728890058.781,374,310,306,308,309,311,311,310,310,310,311,311,310,310,311,306,310,305,312,325,315,311,313,310,310,310,311,311,311,310,310,310,311,310,311,-6.0,-22.0,120.0,0.54931640625,0.6713866591453552,0.0610351525247097,0.0194091796875,-0.03466796875,0.9892578125
1728890058.791,372,310,310,310,309,311,310,310,310,306,311,311,310,310,308,308,306,311,310,318,313,311,311,310,311,310,310,311,311,310,313,311,312,311,311,-6.0,-22.0,120.0,0.6103515625,0.6713866591453552,0.0,0.01953125,-0.0340576171875,0.98828125
1728890058.801,372,310,310,309,306,311,310,310,310,310,311,310,312,310,311,311,306,309,310,325,315,312,311,310,310,310,310,310,311,310,310,311,311,311,310,-6.0,-22.0,120.0,0.4882812201976776,0.6713866591453552,0.0,0.017822265625,-0.0328369140625,0.9893798828125
1728890058.811,373,310,310,308,305,311,310,310,310,310,311,309,310,310,311,313,305,305,310,321,313,310,311,311,311,313,310,313,310,311,311,311,312,311,311,-6.0,-21.0,121.0,0.4882812201976776,0.6103515625,0.0,0.0167236328125,-0.0313720703125,0.9898681640625
1728890058.821,375,309,306,310,311,302,310,310,310,310,311,311,310,311,310,305,307,305,310,321,313,310,310,310,310,310,310,310,310,310,313,311,312,310,310,-6.0,-21.0,121.0,0.6103515625,0.6713866591453552,0.0,0.0169677734375,-0.0306396484375,0.9903564453125
1728890058.831,374,311,310,310,306,311,310,310,310,311,310,311,310,310,310,306,315,312,308,322,314,310,311,311,311,311,304,311,311,311,311,311,311,310,310,-6.0,-21.0,121.0,0.54931640625,0.6713866591453552,0.0,0.0177001953125,-0.0318603515625,0.99169921875
1728890058.841,373,310,309,309,307,311,310,310,310,310,310,310,311,310,310,310,308,310,309,321,313,311,310,310,310,310,310,310,311,311,311,311,312,308,311,-6.0,-21.0,121.0,0.3662109076976776,0.6713866591453552,0.0610351525247097,0.01806640625,-0.033935546875,0.9918212890625
1728890058.851,374,310,310,309,306,313,311,310,310,310,311,310,310,310,310,311,305,311,311,318,314,312,310,311,311,311,306,310,311,311,310,311,309,312,311,-6.0,-21.0,121.0,0.4272460639476776,0.6103515625,0.0610351525247097,0.0179443359375,-0.034912109375,0.991455078125
1728890058.861,372,310,310,308,310,311,310,310,309,310,311,311,311,310,310,309,311,311,310,318,314,310,310,310,310,310,307,309,310,310,311,310,310,310,311,-6.0,-21.0,121.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.017578125,-0.0350341796875,0.9912109375
1728890058.871,374,305,310,310,310,311,310,298,310,310,310,310,310,310,311,313,311,310,310,326,315,311,311,311,311,311,310,311,310,311,309,311,310,310,311,-6.0,-21.0,121.0,0.4882812201976776,0.6713866591453552,0.0,0.017578125,-0.0347900390625,0.9901123046875
1728890058.881,374,310,310,309,305,313,299,309,310,310,310,311,310,310,310,310,310,310,306,329,314,310,310,310,310,310,310,311,311,310,311,311,313,312,311,-6.0,-21.0,121.0,0.6103515625,0.6713866591453552,0.0,0.0179443359375,-0.032470703125,0.98974609375
1728890058.891,374,310,306,302,305,311,300,310,311,310,310,310,311,310,311,305,310,310,305,317,316,310,310,310,310,312,311,311,310,310,311,311,311,311,310,-6.0,-21.0,121.0,0.6713866591453552,0.6713866591453552,0.0610351525247097,0.018310546875,-0.0296630859375,0.990478515625
1728890058.901,374,310,310,311,311,312,310,310,310,311,310,310,311,311,310,306,305,305,309,318,315,310,311,311,311,311,311,306,310,310,310,310,312,313,311,-6.0,-21.0,121.0,0.54931640625,0.6713866591453552,0.0610351525247097,0.0179443359375,-0.0296630859375,0.9893798828125
1728890058.911,374,310,310,306,308,311,310,310,310,310,310,310,310,311,310,310,305,310,306,316,312,315,310,310,311,311,314,310,311,310,311,310,310,313,311,-6.0,-25.0,125.0,0.3662109076976776,0.6713866591453552,0.0610351525247097,0.0174560546875,-0.0316162109375,0.98828125
1728890058.921,374,310,311,311,310,313,311,310,311,310,311,310,310,310,310,310,310,305,305,324,314,310,310,310,310,310,311,311,310,310,311,311,311,310,311,-6.0,-25.0,125.0,0.3662109076976776,0.6103515625,0.0,0.0174560546875,-0.033203125,0.9903564453125
1728890058.931,374,308,306,313,310,312,310,310,311,310,311,305,311,310,311,311,306,310,306,324,315,311,312,310,311,311,311,310,311,312,313,315,313,311,311,-6.0,-25.0,125.0,0.4882812201976776,0.6103515625,0.0,0.0177001953125,-0.033935546875,0.99169921875
1728890058.941,374,311,310,306,311,311,306,310,310,310,310,311,310,312,310,310,310,305,306,321,313,313,310,311,299,310,310,311,310,306,311,311,311,311,311,-6.0,-25.0,125.0,0.54931640625,0.6103515625,0.0,0.0179443359375,-0.0340576171875,0.990966796875
1728890058.951,374,310,305,311,306,313,310,310,310,310,311,311,310,311,310,306,310,311,311,323,314,311,311,310,310,312,311,312,310,310,311,311,311,311,311,-6.0,-25.0,125.0,0.6103515625,0.6103515625,0.0610351525247097,0.0184326171875,-0.0335693359375,0.989990234375
1728890058.961,373,306,312,310,306,310,310,310,309,309,309,311,310,310,310,306,310,309,311,318,314,310,310,311,310,310,310,310,310,310,310,311,311,310,310,-6.0,-25.0,125.0,0.6713866591453552,0.6713866591453552,0.0610351525247097,0.0184326171875,-0.032470703125,0.9898681640625
1728890058.971,374,306,310,306,309,311,310,310,310,311,311,310,310,310,310,305,306,310,310,317,315,313,310,310,310,311,310,312,311,310,311,313,310,311,311,-6.0,-25.0,125.0,0.54931640625,0.6713866591453552,0.0,0.017333984375,-0.0316162109375,0.9896240234375
1728890058.981,373,311,311,310,310,312,310,310,310,310,311,311,311,308,310,310,306,306,311,317,313,310,310,310,310,311,311,311,310,310,312,310,313,312,311,-6.0,-25.0,125.0,0.4272460639476776,0.6713866591453552,0.0,0.01611328125,-0.0308837890625,0.990478515625
1728890058.991,372,306,311,311,310,311,311,310,310,310,310,310,310,310,311,310,302,310,310,324,315,311,310,311,309,311,310,310,310,313,311,312,311,311,311,-6.0,-25.0,125.0,0.54931640625,0.6713866591453552,0.0,0.016357421875,-0.031005859375,0.9915771484375
1728890059.001,364,310,313,309,306,312,310,310,310,310,310,310,310,311,310,309,304,308,306,318,314,306,310,310,311,310,310,310,310,311,310,313,311,312,313,-6.0,-25.0,125.0,0.54931640625,0.6103515625,0.0610351525247097,0.0174560546875,-0.0323486328125,0.991455078125
1728890059.011,371,309,309,305,310,311,310,310,310,310,311,311,311,310,311,305,311,302,306,318,315,310,306,311,311,311,311,310,312,311,311,310,313,311,312,-7.0,-23.0,120.0,0.4272460639476776,0.6103515625,0.0610351525247097,0.0179443359375,-0.033935546875,0.9898681640625
1728890059.021,374,310,310,310,306,311,311,310,310,310,311,310,310,311,311,308,306,305,308,321,315,311,310,310,310,310,312,310,311,311,311,311,310,310,311,-7.0,-23.0,120.0,0.3662109076976776,0.6103515625,0.0,0.0189208984375,-0.03466796875,0.98876953125
1728890059.031,374,310,310,310,309,311,306,310,310,310,311,309,310,311,310,305,310,306,310,321,314,314,310,312,311,310,310,310,311,311,311,310,311,310,312,-7.0,-23.0,120.0,0.4882812201976776,0.6103515625,0.0,0.0203857421875,-0.034423828125,0.990234375
1728890059.041,374,309,310,312,311,311,310,310,311,310,310,311,311,311,310,310,310,311,314,316,313,310,310,310,310,310,310,310,310,310,311,310,311,311,316,-7.0,-23.0,120.0,0.54931640625,0.6713866591453552,0.0,0.020263671875,-0.033935546875,0.991455078125
1728890059.051,373,311,306,306,310,310,310,310,310,311,310,310,311,310,311,308,305,311,308,319,315,311,311,311,311,311,311,312,311,311,311,310,311,311,311,-7.0,-23.0,120.0,0.54931640625,0.6713866591453552,0.0,0.0189208984375,-0.032470703125,0.99072265625
1728890059.061,374,310,310,310,310,310,313,311,310,310,310,310,310,310,311,305,305,305,310,319,315,313,310,310,311,310,310,310,311,311,313,309,311,312,312,-7.0,-23.0,120.0,0.6103515625,0.6713866591453552,0.0,0.017822265625,-0.0306396484375,0.989990234375
1728890059.071,374,310,309,305,305,311,310,310,310,310,311,311,311,310,310,309,310,305,311,316,313,311,311,311,310,311,311,311,310,310,311,313,312,315,311,-7.0,-23.0,120.0,0.6103515625,0.6713866591453552,0.0,0.0167236328125,-0.03076171875,0.990234375
1728890059.081,367,311,309,313,311,313,311,310,310,309,310,311,310,310,310,312,312,310,305,321,315,310,310,310,310,311,311,311,310,313,311,311,311,310,310,-7.0,-23.0,120.0,0.3662109076976776,0.6713866591453552,0.0610351525247097,0.015869140625,-0.0330810546875,0.98974609375
1728890059.091,374,298,310,311,305,313,310,310,309,309,311,310,311,310,310,307,310,311,309,315,314,311,310,310,311,310,313,310,311,310,310,311,311,310,312,-7.0,-23.0,120.0,0.3662109076976776,0.6103515625,0.0610351525247097,0.0166015625,-0.0350341796875,0.98876953125
1728890059.101,374,308,310,311,310,312,310,311,311,310,311,311,311,311,312,307,311,305,305,319,315,310,311,311,310,310,311,310,311,299,311,310,311,310,311,-7.0,-23.0,120.0,0.54931640625,0.6103515625,0.0610351525247097,0.0184326171875,-0.03515625,0.989013671875
1728890059.111,374,310,312,305,310,311,306,310,310,310,311,310,311,310,310,309,310,311,311,316,315,311,310,311,310,310,311,310,311,310,311,311,311,306,311,-7.0,-23.0,122.0,0.6103515625,0.6103515625,0.0,0.0191650390625,-0.03369140625,0.99072265625
1728890059.121,374,312,311,311,311,311,311,310,310,309,311,310,311,311,309,306,305,311,307,321,313,306,310,310,310,310,310,311,310,311,310,310,311,311,311,-7.0,-23.0,122.0,0.6103515625,0.6103515625,0.0,0.0191650390625,-0.03173828125,0.9915771484375
1728890059.131,372,310,310,310,305,311,311,310,310,310,311,311,311,311,311,312,306,306,310,326,314,310,310,311,310,311,311,311,310,311,311,310,311,310,314,-7.0,-23.0,122.0,0.6713866591453552,0.6103515625,0.0,0.0194091796875,-0.0302734375,0.991455078125
1728890059.141,374,311,310,310,309,313,305,310,310,310,311,310,310,310,310,310,305,304,311,321,315,311,310,311,310,311,311,310,311,311,310,311,311,312,310,-7.0,-23.0,122.0,0.6103515625,0.6103515625,0.0610351525247097,0.019287109375,-0.0308837890625,0.9912109375
