"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728891856.811,394,310,311,311,305,310,310,311,310,310,310,311,310,312,311,313,310,308,313,316,324,310,310,315,311,311,310,312,311,311,317,311,311,311,313,-5.0,-25.0,123.0,0.9155272841453552,0.4272460639476776,-0.0610351525247097,0.0194091796875,-0.033447265625,0.9903564453125
1728891856.821,394,310,309,311,310,311,310,310,310,310,311,311,311,311,311,311,306,311,304,316,324,311,312,315,310,312,311,313,313,313,318,311,312,311,311,-11.0,-24.0,120.0,0.9155272841453552,0.4882812201976776,0.0,0.0167236328125,-0.031494140625,0.9912109375
1728891856.831,394,310,311,311,306,311,310,311,311,313,310,311,311,311,310,312,310,306,310,317,324,311,310,313,310,311,311,311,311,311,318,313,312,313,310,-11.0,-24.0,120.0,0.7934569716453552,0.4882812201976776,0.0610351525247097,0.0145263671875,-0.03125,0.990234375
1728891856.841,394,310,310,310,313,310,310,311,310,310,311,311,310,311,311,311,311,310,311,317,325,310,310,315,311,311,310,311,310,311,316,310,310,311,311,-11.0,-24.0,120.0,0.7934569716453552,0.4882812201976776,0.0610351525247097,0.0157470703125,-0.0313720703125,0.989501953125
1728891856.851,394,310,310,310,310,311,310,309,310,310,311,312,311,310,311,313,310,310,311,318,321,311,311,315,310,310,313,312,313,310,317,312,313,312,311,-11.0,-24.0,120.0,0.6713866591453552,0.4272460639476776,0.0,0.017333984375,-0.0311279296875,0.98974609375
1728891856.861,395,310,311,311,311,310,310,310,309,310,310,311,310,306,311,310,313,309,311,318,321,311,311,315,312,311,310,314,310,311,317,311,311,310,311,-11.0,-24.0,120.0,0.54931640625,0.4272460639476776,0.0,0.017333984375,-0.0311279296875,0.98974609375
1728891856.871,394,310,310,310,310,306,311,310,310,310,305,311,311,311,311,311,306,310,310,319,323,310,309,315,311,310,312,311,311,311,317,311,312,312,313,-11.0,-24.0,120.0,0.54931640625,0.4272460639476776,0.0,0.015625,-0.0364990234375,0.9888916015625
1728891856.881,394,306,311,311,310,311,311,311,310,311,311,311,311,312,311,311,306,310,310,321,321,311,311,315,306,313,311,311,312,313,316,311,312,312,311,-11.0,-24.0,120.0,0.4272460639476776,0.4882812201976776,0.1220703050494194,0.014404296875,-0.0386962890625,0.9898681640625
1728891856.891,394,313,310,311,313,311,310,310,310,310,310,311,310,310,311,309,306,306,310,314,324,310,312,316,310,312,310,311,311,313,317,311,311,311,311,-11.0,-24.0,120.0,0.6103515625,0.4882812201976776,0.1220703050494194,0.014404296875,-0.0386962890625,0.9898681640625
1728891856.901,393,311,308,310,310,310,310,310,310,310,311,311,310,311,311,310,310,310,310,319,323,310,311,315,310,310,310,310,311,311,318,310,311,311,311,-11.0,-24.0,120.0,0.7324218153953552,0.4882812201976776,0.0610351525247097,0.017333984375,-0.0357666015625,0.9906005859375
1728891856.911,394,311,309,310,310,311,310,310,310,311,311,310,311,313,309,313,308,313,306,318,323,310,310,315,313,311,310,311,311,312,318,311,313,313,311,-11.0,-24.0,120.0,0.8544921278953552,0.4882812201976776,0.0,0.019287109375,-0.031005859375,0.990478515625
1728891856.921,394,311,313,311,310,311,311,310,310,310,310,311,306,310,311,306,310,311,311,321,323,312,310,315,311,310,310,310,310,312,316,306,311,313,311,-11.0,-24.0,120.0,0.9155272841453552,0.54931640625,0.0,0.019287109375,-0.031005859375,0.990478515625
1728891856.931,396,310,311,313,310,310,310,310,310,314,310,310,311,312,310,311,310,310,310,316,324,310,311,316,311,311,310,310,311,310,317,310,313,311,312,-5.0,-24.0,121.0,0.9155272841453552,0.54931640625,0.0,0.0177001953125,-0.03173828125,0.98974609375
1728891856.941,394,311,310,306,310,310,310,310,310,310,310,311,311,311,310,305,311,311,310,321,321,311,310,315,310,311,311,311,311,311,316,311,313,311,310,-5.0,-24.0,121.0,0.4272460639476776,0.4882812201976776,0.0610351525247097,0.0166015625,-0.03369140625,0.98974609375
1728891856.951,394,313,310,311,311,310,310,310,310,310,310,311,310,310,311,310,310,310,310,316,321,311,311,312,310,311,313,311,310,310,316,311,311,311,311,-5.0,-24.0,121.0,0.4272460639476776,0.4882812201976776,0.0610351525247097,0.0166015625,-0.03369140625,0.98974609375
1728891856.961,396,310,305,311,305,310,310,310,311,310,310,310,311,311,311,311,306,310,311,314,326,311,311,315,311,310,310,310,311,310,316,311,313,312,311,-5.0,-24.0,121.0,0.4272460639476776,0.4882812201976776,0.0610351525247097,0.0142822265625,-0.035888671875,0.9903564453125
1728891856.971,394,311,302,311,311,311,306,311,310,310,310,310,311,311,311,310,305,312,311,314,322,311,310,316,311,313,311,313,311,312,316,311,310,310,311,-5.0,-24.0,121.0,0.54931640625,0.4882812201976776,-0.0610351525247097,0.0140380859375,-0.034912109375,0.9906005859375
1728891856.981,395,311,311,310,309,311,311,311,311,300,310,311,311,311,310,311,310,310,306,317,324,311,311,315,310,313,312,312,311,310,317,313,312,313,305,-5.0,-24.0,121.0,0.6713866591453552,0.4882812201976776,0.0,0.014892578125,-0.034423828125,0.990966796875
1728891856.991,394,311,311,310,312,306,310,311,310,310,311,310,311,312,311,313,311,306,311,316,324,310,311,314,311,311,311,311,313,311,318,311,310,311,313,-5.0,-24.0,121.0,0.6713866591453552,0.4882812201976776,0.0,0.0159912109375,-0.03515625,0.9901123046875
1728891857.001,395,310,305,310,308,310,312,310,308,311,310,310,310,311,312,310,311,311,313,316,324,310,310,316,311,311,311,311,311,311,318,313,311,311,311,-5.0,-24.0,121.0,0.6713866591453552,0.4272460639476776,0.0,0.0157470703125,-0.03466796875,0.9903564453125
1728891857.011,394,311,311,315,309,311,311,310,310,310,310,311,310,313,302,311,310,309,312,321,321,311,310,315,310,311,311,311,311,311,316,311,311,311,311,-5.0,-24.0,121.0,0.7324218153953552,0.4882812201976776,0.0,0.015625,-0.0330810546875,0.990234375
1728891857.021,395,306,306,311,310,310,310,311,311,310,311,310,310,311,312,310,310,310,305,319,325,312,310,312,310,313,311,312,310,310,316,310,311,310,312,-11.0,-22.0,123.0,0.6713866591453552,0.4882812201976776,-0.0610351525247097,0.0164794921875,-0.031982421875,0.9893798828125
1728891857.031,394,310,310,310,310,311,310,310,310,307,311,310,311,310,297,310,311,310,310,318,324,310,311,317,315,311,311,311,313,312,317,313,311,311,311,-11.0,-22.0,123.0,0.4882812201976776,0.4882812201976776,-0.0610351525247097,0.0169677734375,-0.0311279296875,0.9898681640625
1728891857.042,395,310,311,311,310,310,310,310,311,309,310,311,310,311,310,310,311,310,310,316,324,310,310,316,311,311,310,310,311,311,316,310,311,311,311,-11.0,-22.0,123.0,0.4272460639476776,0.4272460639476776,0.0,0.0172119140625,-0.03173828125,0.989990234375
1728891857.051,394,310,311,310,310,310,310,310,311,310,310,313,311,311,313,310,305,313,305,316,324,311,311,316,310,310,311,311,312,310,317,311,311,311,310,-11.0,-22.0,123.0,0.4882812201976776,0.4272460639476776,0.0610351525247097,0.0172119140625,-0.0343017578125,0.9891357421875
1728891857.061,393,311,311,311,316,311,310,310,310,311,311,310,311,310,311,311,308,310,313,316,321,311,311,318,311,310,311,311,313,312,305,311,310,313,310,-11.0,-22.0,123.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.015625,-0.0357666015625,0.9892578125
1728891857.071,394,310,310,311,310,311,310,310,310,310,311,311,299,312,311,310,310,305,308,318,321,311,310,315,313,312,312,310,310,310,316,311,312,312,311,-11.0,-22.0,123.0,0.6713866591453552,0.4882812201976776,0.0,0.0142822265625,-0.03466796875,0.989990234375
1728891857.081,396,299,310,311,311,310,310,311,310,310,311,310,312,310,310,312,310,313,310,314,321,310,310,317,311,311,311,311,311,311,316,310,310,311,313,-11.0,-22.0,123.0,0.7934569716453552,0.4882812201976776,0.0,0.015625,-0.0321044921875,0.99072265625
1728891857.091,394,311,306,310,310,310,310,310,310,311,311,311,310,310,311,310,313,310,310,317,324,310,311,315,310,310,312,311,311,311,318,313,311,311,311,-11.0,-22.0,123.0,0.8544921278953552,0.4272460639476776,0.0,0.0174560546875,-0.0306396484375,0.9913330078125
1728891857.101,394,312,311,310,311,313,310,311,310,309,311,311,310,311,311,309,312,310,305,316,321,311,311,315,312,312,311,313,311,311,316,310,311,310,313,-11.0,-22.0,123.0,0.7324218153953552,0.4272460639476776,0.0,0.0174560546875,-0.0306396484375,0.9913330078125
1728891857.111,396,310,311,310,310,310,311,310,310,310,310,313,311,312,311,310,311,310,313,310,322,310,311,315,311,310,310,311,311,311,316,311,313,312,306,-11.0,-22.0,123.0,0.4882812201976776,0.4272460639476776,0.0610351525247097,0.0162353515625,-0.03564453125,0.9892578125
1728891857.121,394,311,310,310,310,311,310,311,311,310,311,311,310,310,311,310,306,306,310,317,322,310,310,315,311,312,311,313,313,312,317,313,311,311,310,-5.0,-24.0,120.0,0.4882812201976776,0.4882812201976776,0.0610351525247097,0.015625,-0.036865234375,0.9884033203125
1728891857.131,396,310,311,310,313,311,310,306,310,310,311,312,311,300,311,310,310,313,310,319,324,310,311,315,311,311,311,313,311,310,317,311,313,311,311,-5.0,-24.0,120.0,0.6103515625,0.4882812201976776,0.0,0.015625,-0.036865234375,0.9884033203125
1728891857.141,395,313,312,310,310,311,310,311,310,311,310,310,311,311,312,311,309,310,314,317,325,310,311,315,311,310,306,313,311,312,318,311,312,311,311,-5.0,-24.0,120.0,0.6103515625,0.4882812201976776,0.0,0.0152587890625,-0.0323486328125,0.9891357421875
1728891857.151,396,310,310,310,302,310,310,311,310,309,311,310,313,310,313,305,310,310,311,315,321,313,311,314,310,311,311,310,311,310,318,313,315,311,311,-5.0,-24.0,120.0,0.7324218153953552,0.4272460639476776,0.0,0.0162353515625,-0.03076171875,0.9906005859375
1728891857.161,394,310,311,310,311,311,311,310,310,310,311,310,314,310,311,310,311,313,313,318,324,311,309,315,311,311,311,315,311,311,318,313,312,311,312,-5.0,-24.0,120.0,0.7324218153953552,0.3662109076976776,0.0610351525247097,0.0162353515625,-0.03076171875,0.9906005859375
1728891857.171,395,311,310,310,310,310,310,311,311,310,310,311,313,311,313,311,313,310,310,317,324,310,310,315,310,311,311,315,313,311,317,311,310,311,311,-5.0,-24.0,120.0,0.7324218153953552,0.3662109076976776,0.0610351525247097,0.01708984375,-0.03466796875,0.989013671875
1728891857.181,394,311,310,305,310,311,310,311,310,310,310,310,311,311,311,305,311,306,310,318,322,315,311,302,310,311,311,311,313,311,316,312,312,311,311,-5.0,-24.0,120.0,0.54931640625,0.3662109076976776,0.0610351525247097,0.017333984375,-0.03564453125,0.9886474609375
1728891857.191,394,306,311,311,306,311,310,310,310,310,311,311,312,311,311,310,311,309,308,317,322,311,305,313,311,310,311,313,312,310,316,311,311,311,311,-5.0,-24.0,120.0,0.6103515625,0.4272460639476776,0.0,0.017333984375,-0.03564453125,0.9886474609375
1728891857.201,394,310,309,306,310,310,310,310,310,310,311,311,310,311,313,310,310,305,315,316,325,311,310,315,310,310,313,312,311,312,317,310,312,310,313,-5.0,-24.0,120.0,0.6103515625,0.4272460639476776,0.0,0.01708984375,-0.034423828125,0.9908447265625
1728891857.211,395,310,311,309,316,310,304,310,310,310,311,311,309,311,311,311,310,305,306,316,318,311,310,313,311,311,312,312,311,312,316,311,313,310,311,-5.0,-24.0,120.0,0.6103515625,0.4882812201976776,-0.0610351525247097,0.015625,-0.033447265625,0.990234375
1728891857.221,394,310,311,310,311,311,311,310,310,311,311,311,312,311,310,311,311,310,310,316,322,311,302,316,312,311,310,310,310,310,316,310,311,310,313,-5.0,-24.0,120.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.015625,-0.033447265625,0.990234375
1728891857.231,391,310,310,310,310,310,310,311,310,310,310,310,312,312,313,310,313,306,312,314,322,312,311,315,311,311,310,310,312,311,317,311,312,311,311,-11.0,-25.0,120.0,0.7324218153953552,0.4882812201976776,-0.0610351525247097,0.016357421875,-0.0323486328125,0.9896240234375
1728891857.241,394,312,310,305,308,311,311,311,310,310,311,310,311,312,310,305,305,313,310,315,324,311,311,315,311,311,311,313,311,311,317,313,312,312,311,-11.0,-25.0,120.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.0157470703125,-0.03369140625,0.9888916015625
1728891857.251,396,312,311,309,311,311,310,310,310,311,311,310,310,310,310,310,312,310,309,315,322,310,310,314,310,311,311,311,313,311,316,311,311,311,313,-11.0,-25.0,120.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.0157470703125,-0.03369140625,0.9888916015625
1728891857.261,394,313,311,311,310,311,310,310,310,310,311,311,310,311,311,311,311,302,315,316,325,311,311,315,311,310,311,311,311,311,316,310,312,311,311,-11.0,-25.0,120.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.016357421875,-0.034423828125,0.989501953125
1728891857.271,394,311,309,313,310,311,310,310,310,310,310,311,313,312,310,310,310,310,311,321,325,310,310,315,311,313,310,312,312,311,316,311,313,311,312,-11.0,-25.0,120.0,0.54931640625,0.4272460639476776,0.0,0.0172119140625,-0.0341796875,0.989990234375
1728891857.281,395,311,311,311,306,311,311,310,310,310,310,310,310,310,311,313,310,310,310,316,322,311,311,315,310,311,311,306,311,311,317,311,311,312,311,-11.0,-25.0,120.0,0.54931640625,0.4272460639476776,0.0,0.0172119140625,-0.0341796875,0.989990234375
1728891857.291,393,309,310,308,311,311,310,311,310,310,310,310,311,311,311,311,310,312,310,319,321,310,311,315,311,311,312,299,310,310,317,311,313,311,312,-11.0,-25.0,120.0,0.54931640625,0.4272460639476776,0.0610351525247097,0.0157470703125,-0.0340576171875,0.98974609375
1728891857.301,394,310,306,310,309,311,310,310,309,310,310,310,310,310,310,310,308,311,306,316,324,312,311,314,313,311,313,312,311,313,316,311,310,312,313,-11.0,-25.0,120.0,0.7324218153953552,0.4272460639476776,0.0610351525247097,0.01611328125,-0.0318603515625,0.989013671875
1728891857.311,396,311,311,310,310,311,310,310,310,310,310,311,310,311,312,310,311,310,306,316,324,310,310,316,310,311,311,312,312,311,317,311,311,312,311,-11.0,-25.0,120.0,0.7934569716453552,0.4882812201976776,0.0,0.01611328125,-0.0318603515625,0.989013671875
1728891857.321,393,310,305,310,311,310,310,310,310,309,311,311,312,311,311,310,310,313,311,318,324,310,311,314,313,310,311,311,313,311,317,311,310,310,311,-8.0,-24.0,121.0,0.6103515625,0.4882812201976776,0.0,0.0164794921875,-0.031982421875,0.98974609375
1728891857.331,388,313,310,311,306,311,311,310,310,306,310,310,310,311,311,310,305,311,310,316,322,310,311,315,309,310,311,312,312,313,316,312,311,311,310,-8.0,-24.0,121.0,0.54931640625,0.4882812201976776,0.0610351525247097,0.0162353515625,-0.03466796875,0.98974609375
1728891857.341,394,309,310,312,310,311,310,309,306,310,311,311,310,314,311,310,310,305,312,316,323,310,311,314,311,311,311,305,310,311,317,311,311,310,313,-8.0,-24.0,121.0,0.4272460639476776,0.4882812201976776,0.0610351525247097,0.0162353515625,-0.03466796875,0.98974609375
1728891857.351,393,311,311,311,310,311,310,310,311,310,311,310,310,311,311,310,310,311,306,316,324,310,311,315,311,310,312,311,310,311,316,311,312,311,311,-8.0,-24.0,121.0,0.4272460639476776,0.4882812201976776,0.0610351525247097,0.0164794921875,-0.036376953125,0.9896240234375
1728891857.361,394,311,310,305,318,302,311,310,311,310,311,311,311,311,311,306,311,305,310,317,321,310,310,314,312,312,311,313,311,313,316,309,311,311,311,-8.0,-24.0,121.0,0.6103515625,0.4272460639476776,0.0,0.0172119140625,-0.0343017578125,0.9893798828125
1728891857.371,394,310,311,312,310,311,310,310,311,299,310,311,311,311,310,310,310,309,313,318,321,310,312,315,310,310,311,311,311,311,317,312,311,311,312,-8.0,-24.0,121.0,0.7934569716453552,0.4272460639476776,0.0610351525247097,0.0167236328125,-0.0323486328125,0.9892578125
1728891857.381,396,310,311,313,310,310,310,311,311,310,313,311,313,311,313,311,313,306,311,318,324,312,311,315,311,312,310,310,313,311,317,311,311,311,311,-8.0,-24.0,121.0,0.7934569716453552,0.4272460639476776,0.0610351525247097,0.015380859375,-0.0318603515625,0.9898681640625
1728891857.391,394,310,310,313,315,311,313,310,310,310,311,311,311,306,308,310,310,311,310,305,324,311,310,315,310,313,312,313,311,312,316,312,311,311,312,-8.0,-24.0,121.0,0.6103515625,0.4272460639476776,0.0610351525247097,0.015380859375,-0.0323486328125,0.9908447265625
1728891857.401,394,310,306,310,311,311,310,310,311,310,311,311,310,313,311,308,311,310,310,316,319,311,313,316,311,312,311,311,311,311,317,311,313,312,311,-8.0,-24.0,121.0,0.54931640625,0.4272460639476776,0.0610351525247097,0.0166015625,-0.0328369140625,0.990234375
1728891857.411,394,311,312,310,311,313,310,311,310,309,311,311,310,311,311,306,311,311,311,317,324,311,310,315,311,311,310,311,310,311,316,312,312,311,314,-8.0,-24.0,121.0,0.4882812201976776,0.4272460639476776,0.0610351525247097,0.0172119140625,-0.033935546875,0.989013671875
1728891857.421,394,311,311,310,310,311,311,310,310,310,310,310,312,310,310,311,310,313,308,321,321,310,311,314,310,310,313,310,310,312,317,311,313,311,311,-5.0,-24.0,123.0,0.54931640625,0.4882812201976776,0.0610351525247097,0.0172119140625,-0.03466796875,0.9888916015625
1728891857.431,394,310,311,311,311,311,310,310,310,310,311,311,310,311,310,310,314,310,310,321,321,310,310,315,310,310,311,310,312,311,317,311,311,311,313,-5.0,-24.0,123.0,0.54931640625,0.4882812201976776,0.0610351525247097,0.0172119140625,-0.03466796875,0.9888916015625
1728891857.441,394,310,311,304,311,310,311,309,310,310,312,311,312,310,310,310,310,312,306,319,324,310,310,315,310,310,312,311,311,311,316,313,311,310,310,-5.0,-24.0,123.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.01806640625,-0.0355224609375,0.9923095703125
1728891857.451,383,310,310,313,310,310,310,310,310,310,311,311,311,311,310,310,311,306,310,316,323,310,310,314,310,311,310,311,312,311,318,313,311,313,311,-5.0,-24.0,123.0,0.6103515625,0.4882812201976776,0.0,0.01611328125,-0.0360107421875,0.9921875
1728891857.461,394,311,306,310,306,311,310,310,298,310,312,311,311,312,310,309,305,311,311,319,321,310,311,316,311,310,310,311,310,311,315,312,312,311,311,-5.0,-24.0,123.0,0.6713866591453552,0.4882812201976776,0.0,0.014892578125,-0.035400390625,0.99072265625
1728891857.471,394,311,310,311,305,310,311,310,310,310,310,310,311,313,311,312,310,310,310,318,325,310,310,316,309,311,311,310,310,311,316,311,309,312,313,-5.0,-24.0,123.0,0.6713866591453552,0.4882812201976776,0.0,0.015869140625,-0.0330810546875,0.990478515625
1728891857.481,394,312,313,310,305,311,310,310,311,311,312,310,311,310,310,306,312,310,311,319,321,311,311,315,312,312,310,311,311,311,316,311,313,312,313,-5.0,-24.0,123.0,0.6713866591453552,0.4882812201976776,0.0610351525247097,0.0167236328125,-0.0306396484375,0.9906005859375
1728891857.491,394,311,311,311,310,310,310,310,305,309,310,311,310,313,311,311,310,310,310,316,322,312,310,313,311,311,312,313,310,311,316,312,310,311,310,-5.0,-24.0,123.0,0.4882812201976776,0.4882812201976776,0.0610351525247097,0.0167236328125,-0.0306396484375,0.9906005859375
1728891857.501,394,311,313,310,310,310,310,310,311,310,310,310,311,310,311,311,310,310,311,321,323,311,311,313,311,311,308,311,313,312,316,310,310,311,311,-5.0,-24.0,123.0,0.4882812201976776,0.4882812201976776,0.0610351525247097,0.0159912109375,-0.033447265625,0.9896240234375
1728891857.511,394,310,310,309,310,312,310,310,310,310,311,310,311,309,310,310,311,311,310,324,313,310,311,315,311,312,313,311,313,311,316,313,313,313,310,-5.0,-24.0,123.0,0.4882812201976776,0.4882812201976776,0.1220703050494194,0.0155029296875,-0.0367431640625,0.990966796875
1728891857.521,395,306,311,311,300,311,311,311,310,311,311,312,313,310,311,310,309,305,312,317,322,311,311,315,312,310,310,311,313,311,316,311,311,311,311,-5.0,-25.0,122.0,0.54931640625,0.4882812201976776,0.0610351525247097,0.0167236328125,-0.0369873046875,0.9918212890625
1728891857.531,394,312,310,310,311,311,310,311,310,311,310,311,310,310,311,312,311,310,305,317,321,311,310,315,310,311,311,311,311,311,316,312,310,313,312,-5.0,-25.0,122.0,0.6713866591453552,0.4272460639476776,0.0,0.01806640625,-0.0343017578125,0.99072265625
1728891857.541,394,310,306,313,311,310,310,310,310,310,311,310,311,310,310,310,310,306,311,316,324,311,311,314,311,311,311,311,310,311,316,300,310,313,306,-5.0,-25.0,122.0,0.7934569716453552,0.4882812201976776,0.0,0.0177001953125,-0.03173828125,0.9892578125
1728891857.551,395,310,310,293,310,310,310,310,310,310,310,311,311,310,312,310,311,310,310,316,321,310,311,315,310,311,310,311,311,310,316,312,310,311,310,-5.0,-25.0,122.0,0.7324218153953552,0.4882812201976776,0.0610351525247097,0.01611328125,-0.0313720703125,0.9888916015625
1728891857.561,396,311,311,310,310,311,310,310,310,310,311,312,311,312,311,306,310,311,310,318,324,311,311,315,312,310,310,311,311,310,316,310,310,311,311,-5.0,-25.0,122.0,0.7324218153953552,0.4882812201976776,0.0610351525247097,0.01513671875,-0.0333251953125,0.9898681640625
1728891857.571,395,310,310,311,310,311,310,310,310,310,310,311,310,311,311,310,310,300,308,321,322,311,311,316,311,311,311,312,312,310,316,312,311,313,310,-5.0,-25.0,122.0,0.4272460639476776,0.4272460639476776,0.0610351525247097,0.0150146484375,-0.0350341796875,0.9903564453125
1728891857.581,394,310,313,311,309,310,310,310,310,311,313,311,311,312,311,311,302,306,309,318,321,311,311,316,311,311,310,313,313,310,316,312,311,313,311,-5.0,-25.0,122.0,0.54931640625,0.4272460639476776,0.0610351525247097,0.0152587890625,-0.03515625,0.990234375
1728891857.591,394,309,310,305,310,310,310,311,310,310,310,310,310,311,312,312,306,311,310,315,325,310,311,316,311,311,312,313,311,312,317,311,305,311,310,-5.0,-25.0,122.0,0.54931640625,0.4272460639476776,0.0610351525247097,0.0157470703125,-0.0345458984375,0.9898681640625
1728891857.601,394,308,308,306,305,311,310,310,310,310,313,311,311,311,310,309,308,311,305,316,321,310,310,315,311,311,311,311,313,311,318,310,311,312,311,-5.0,-25.0,122.0,0.6103515625,0.4272460639476776,-0.0610351525247097,0.0169677734375,-0.0341796875,0.9898681640625
1728891857.612,395,310,311,310,306,310,311,310,310,311,311,311,311,310,311,305,309,310,312,316,324,311,310,314,310,310,313,312,311,311,318,311,311,311,310,-5.0,-25.0,122.0,0.6103515625,0.4272460639476776,-0.0610351525247097,0.0169677734375,-0.0341796875,0.9898681640625
1728891857.621,393,310,311,311,308,310,311,310,310,310,297,311,311,311,311,310,310,314,310,317,321,311,311,315,311,311,311,311,310,311,316,311,311,311,312,-4.0,-24.0,119.0,0.6103515625,0.4882812201976776,0.0,0.0166015625,-0.0355224609375,0.98974609375
1728891857.631,393,310,310,309,313,310,310,311,310,310,311,311,310,310,310,311,310,310,309,316,324,311,310,315,310,313,313,311,311,313,316,310,311,312,310,-4.0,-24.0,119.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.0145263671875,-0.0357666015625,0.98974609375
1728891857.641,396,312,312,310,311,311,310,310,305,310,311,310,311,311,311,310,310,302,306,318,325,312,311,316,311,311,310,312,311,312,311,311,311,313,311,-4.0,-24.0,119.0,0.6103515625,0.4882812201976776,0.0610351525247097,0.013916015625,-0.034912109375,0.9901123046875
1728891857.651,394,310,310,313,311,311,311,310,311,311,311,311,310,310,312,311,310,313,308,321,322,310,311,315,310,310,312,311,311,311,317,313,312,311,311,-4.0,-24.0,119.0,0.6103515625,0.4882812201976776,0.0,0.0150146484375,-0.033203125,0.9906005859375
1728891857.661,394,310,310,306,318,310,311,309,310,311,310,310,310,312,311,311,305,310,306,318,323,311,313,315,313,311,313,311,312,313,317,311,312,311,311,-4.0,-24.0,119.0,0.54931640625,0.4272460639476776,0.0,0.01611328125,-0.0323486328125,0.990966796875
1728891857.671,396,311,310,310,310,311,311,313,310,311,311,311,310,311,311,311,310,305,306,321,323,311,310,316,310,311,310,308,311,311,316,310,311,312,312,-4.0,-24.0,119.0,0.6103515625,0.4272460639476776,0.0,0.01611328125,-0.0323486328125,0.990966796875
1728891857.681,393,310,310,306,310,311,310,310,311,310,311,311,312,311,310,306,313,310,310,323,325,310,310,315,311,312,310,311,311,313,317,311,310,313,312,-4.0,-24.0,119.0,0.6103515625,0.4272460639476776,0.0,0.017822265625,-0.0333251953125,0.9903564453125
