"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744782903.621,555,485,500,636,566,421,563,500,607,487,379,316,316,333,379,311,311,310,311,332,330,318,313,312,313,328,333,347,360,316,323,313,316,313,311,17.0,14.0,55.0,-12.329100608825684,82.09227752685547,-90.63719940185547,-1.6376953125,0.3321533203125,0.0400390625
1744782903.631,562,485,496,631,558,406,541,491,582,481,357,315,314,316,354,311,311,310,310,316,316,316,311,310,311,327,327,342,357,317,326,312,316,311,311,17.0,14.0,55.0,-0.9765624403953552,68.84765625,-89.59960174560547,-1.6376953125,0.3321533203125,0.0400390625
1744782903.641,555,466,482,612,542,382,522,480,559,463,343,313,313,314,344,310,310,310,311,316,312,316,310,311,313,328,327,339,352,316,324,311,316,311,313,17.0,14.0,55.0,-0.9765624403953552,68.84765625,-89.59960174560547,-1.7862548828125,0.1641845703125,0.07666015625
1744782903.651,548,437,465,575,527,357,476,451,526,427,329,310,311,311,326,310,310,306,310,313,313,315,310,311,311,327,327,333,354,316,325,313,315,310,311,21.0,13.0,51.0,5.737304210662842,39.97802734375,-91.49169158935547,-1.8355712890625,0.246337890625,0.179931640625
1744782903.661,533,420,421,538,500,340,426,428,485,410,327,311,311,312,324,310,305,310,310,313,315,315,310,310,311,326,328,338,357,316,323,311,315,311,312,21.0,13.0,51.0,-2.868652105331421,34.24072265625,-88.80614471435547,-1.8355712890625,0.246337890625,0.179931640625
1744782903.671,516,379,378,519,476,316,360,406,473,396,321,310,311,311,321,310,310,310,310,314,314,316,310,311,311,326,327,330,356,316,324,313,316,313,311,21.0,13.0,51.0,-10.375975608825684,42.785640716552734,-90.88134002685547,-1.8963623046875,0.4512939453125,0.10498046875
1744782903.681,487,330,330,488,467,318,318,383,454,383,324,310,310,311,319,310,310,310,306,313,314,316,312,311,311,327,326,338,355,321,324,310,315,313,313,21.0,13.0,51.0,-7.446288585662842,64.0869140625,-89.47753143310547,-1.80810546875,0.28125,-0.0888671875
1744782903.691,427,311,309,447,435,316,311,372,439,364,318,311,306,311,324,310,309,310,311,314,312,314,310,310,311,326,326,340,355,315,326,310,315,311,311,21.0,13.0,51.0,7.995604991912842,91.24755096435547,-78.857421875,-1.80810546875,0.28125,-0.0888671875
1744782903.701,384,310,310,403,411,315,310,357,423,352,318,311,310,311,318,310,310,310,311,314,315,315,311,310,310,327,326,333,351,315,325,310,316,311,311,21.0,13.0,51.0,7.995604991912842,91.24755096435547,-78.857421875,-1.44580078125,-0.4986572265625,-0.463134765625
1744782903.711,355,310,311,372,391,313,310,354,418,345,322,311,310,310,321,309,310,310,310,313,312,315,311,310,310,326,327,332,344,316,321,311,315,313,311,21.0,13.0,51.0,51.818843841552734,119.68993377685547,-67.81005859375,-1.312255859375,-0.8687744140625,-0.5726318359375
1744782903.721,364,310,311,381,402,313,310,360,428,347,324,310,311,311,324,310,311,306,310,313,316,315,311,311,311,327,318,328,344,316,323,306,315,311,313,21.0,13.0,51.0,68.66455078125,122.13134002685547,-70.1904296875,-1.312255859375,-0.8687744140625,-0.5726318359375
1744782903.731,367,311,310,384,405,314,310,357,432,351,324,310,311,311,321,310,310,310,310,315,317,316,311,311,311,326,327,327,343,318,322,312,316,312,311,21.0,13.0,51.0,68.66455078125,122.13134002685547,-70.1904296875,-0.8363037109375,-1.5865478515625,-0.64453125
1744782903.741,367,310,311,383,405,313,310,361,428,352,319,311,310,310,324,310,310,310,310,315,316,316,310,310,311,325,327,328,344,315,321,313,316,311,312,21.0,13.0,51.0,80.74950408935547,129.57763671875,-85.14403533935547,-0.5709228515625,-1.75,-0.5546875
1744782903.751,367,310,310,383,406,313,310,355,428,355,321,310,313,311,324,310,310,310,310,313,314,316,310,310,310,326,327,328,342,315,324,311,315,310,312,21.0,13.0,51.0,61.279293060302734,111.02294158935547,-84.83885955810547,-0.6551513671875,-1.447998046875,-0.4088134765625
1744782903.761,361,310,310,383,407,315,311,357,427,354,319,310,311,310,324,310,310,310,310,314,312,315,311,312,311,324,327,328,344,316,324,311,316,311,311,28.0,13.0,50.0,61.279293060302734,111.02294158935547,-84.83885955810547,-0.9012451171875,-0.90234375,-0.33251953125
1744782903.771,360,310,310,373,406,316,310,355,428,355,316,310,311,310,326,310,309,309,310,313,314,316,310,310,311,326,327,329,346,316,324,311,316,312,312,28.0,13.0,50.0,-1.6479490995407104,89.05028533935547,-81.42089080810547,-0.934814453125,-0.5247802734375,-0.3170166015625
1744782903.781,357,310,310,372,405,315,311,355,433,355,316,311,311,310,326,310,310,309,310,314,311,313,310,311,313,326,327,330,345,316,326,310,316,313,313,28.0,13.0,50.0,-11.169432640075684,99.36522674560547,-85.99852752685547,-0.934814453125,-0.5247802734375,-0.3170166015625
1744782903.791,359,310,310,372,402,314,310,355,434,356,315,310,310,311,325,311,310,310,310,314,311,313,311,310,311,326,326,333,349,315,324,313,316,311,311,28.0,13.0,50.0,-11.169432640075684,99.36522674560547,-85.99852752685547,-0.4420166015625,-0.5574951171875,-0.2720947265625
1744782903.801,360,310,311,372,404,313,310,355,433,355,318,310,310,311,324,309,309,310,310,314,310,315,310,311,311,325,326,333,347,316,322,311,317,311,311,28.0,13.0,50.0,-2.0751953125,102.05077362060547,-88.37889862060547,-0.2744140625,-0.6075439453125,-0.2401123046875
1744782903.811,360,310,310,372,404,314,310,355,425,352,319,311,311,311,326,310,310,310,310,313,311,317,311,310,313,326,327,340,346,315,325,313,316,311,311,28.0,13.0,50.0,-4.57763671875,91.30858612060547,-84.16747283935547,-0.2744140625,-0.6075439453125,-0.2401123046875
1744782903.821,361,310,310,368,399,315,310,355,426,352,319,306,311,310,324,310,310,310,310,313,310,314,310,310,313,326,326,342,347,315,326,311,315,310,311,28.0,13.0,50.0,-4.57763671875,91.30858612060547,-84.16747283935547,-0.2293701171875,-0.4478759765625,-0.2139892578125
1744782903.831,361,311,311,367,396,313,310,355,423,349,321,311,311,311,324,310,310,310,310,312,311,316,311,310,312,326,327,344,349,315,326,313,316,311,310,28.0,13.0,50.0,-25.817869186401367,76.171875,-72.69287109375,-0.2005615234375,-0.38134765625,-0.23876953125
1744782903.841,365,310,310,364,391,314,311,357,423,352,326,312,311,311,325,310,310,310,309,314,310,316,310,310,313,326,327,347,349,315,326,311,316,312,311,28.0,13.0,50.0,-31.921384811401367,74.0966796875,-67.5048828125,-0.2005615234375,-0.38134765625,-0.23876953125
1744782903.851,361,310,310,361,387,313,311,338,404,330,307,296,299,311,321,311,311,310,310,313,311,314,310,311,310,326,327,349,338,315,313,311,316,311,311,28.0,10.0,51.0,-34.7900390625,70.86181640625,-63.110347747802734,-0.033447265625,-0.3111572265625,-0.3035888671875
1744782903.862,352,296,296,361,384,316,310,357,417,346,324,311,310,311,318,310,310,310,309,310,310,317,311,310,310,325,327,351,352,315,326,310,316,313,312,28.0,10.0,51.0,-35.46142578125,65.24658203125,-58.471675872802734,0.0029296875,-0.2432861328125,-0.3277587890625
1744782903.871,361,311,311,360,384,315,310,357,414,347,325,310,313,313,318,310,310,310,311,313,311,318,310,310,313,326,327,354,357,315,326,312,316,312,312,28.0,10.0,51.0,-33.50830078125,59.509273529052734,-52.673336029052734,0.0029296875,-0.2432861328125,-0.3277587890625
1744782903.882,361,312,310,355,383,316,310,357,418,344,324,311,311,312,321,310,310,310,310,311,314,318,310,310,311,326,328,357,360,314,325,311,316,311,311,28.0,10.0,51.0,-29.174802780151367,54.748531341552734,-46.264644622802734,0.0401611328125,-0.1336669921875,-0.3494873046875
1744782903.891,361,311,310,355,383,315,309,356,419,342,322,310,311,311,321,310,310,309,309,314,311,317,310,311,311,326,328,357,361,315,326,311,316,312,313,28.0,10.0,51.0,-23.681638717651367,49.804683685302734,-39.73388671875,0.068115234375,-0.1124267578125,-0.335205078125
1744782903.901,361,310,310,352,383,316,311,357,420,343,324,311,311,311,321,310,310,310,306,313,310,319,311,311,310,327,330,344,361,314,324,311,315,312,311,28.0,10.0,51.0,-17.822265625,43.701168060302734,-32.5927734375,0.0885009765625,-0.08056640625,-0.303955078125
1744782903.911,361,310,308,351,383,314,310,344,420,341,321,310,311,310,323,310,310,310,310,313,310,318,310,311,311,327,330,361,364,316,326,311,316,311,311,28.0,10.0,51.0,-17.822265625,43.701168060302734,-32.5927734375,0.1009521484375,-0.02685546875,-0.2637939453125
1744782903.921,367,310,311,349,384,315,310,352,421,340,321,310,311,310,322,310,305,310,310,313,311,319,310,310,311,326,331,349,367,316,326,311,316,312,312,28.0,10.0,51.0,-5.432128429412842,29.296873092651367,-17.578125,0.11767578125,0.0323486328125,-0.2257080078125
1744782903.931,367,310,310,347,385,315,310,355,420,338,324,311,311,311,321,311,311,310,310,314,310,318,311,311,311,326,332,345,367,315,326,311,313,313,311,28.0,10.0,51.0,2.197265625,22.033689498901367,-10.986327171325684,0.11767578125,0.0323486328125,-0.2257080078125
1744782903.941,361,310,310,348,384,316,310,355,423,340,321,312,310,311,323,310,305,310,310,313,311,316,310,311,312,326,333,332,368,315,326,311,311,310,310,28.0,10.0,51.0,2.197265625,22.033689498901367,-10.986327171325684,0.176025390625,0.0552978515625,-0.1834716796875
1744782903.951,361,311,311,347,386,313,310,360,423,340,321,311,310,311,321,310,310,310,310,313,310,318,311,311,311,326,340,338,369,315,327,310,312,312,311,28.0,10.0,51.0,17.333984375,6.652831554412842,0.0,0.176025390625,0.0552978515625,-0.1834716796875
1744782903.961,359,310,305,349,384,315,310,355,423,338,321,310,311,311,321,310,310,306,310,313,310,321,310,310,311,327,333,315,369,316,326,311,318,311,313,32.0,9.0,35.0,20.812986373901367,-2.563476324081421,5.249022960662842,0.2003173828125,0.008544921875,-0.173095703125
1744782903.971,361,308,311,347,385,315,310,354,423,340,321,310,310,312,324,310,306,310,310,314,310,318,310,311,310,326,338,354,371,316,327,312,314,311,311,32.0,9.0,35.0,20.812986373901367,-2.563476324081421,5.249022960662842,0.20947265625,-0.0887451171875,-0.161865234375
1744782903.982,355,309,310,347,387,315,311,357,425,340,321,313,311,310,321,310,310,310,310,313,309,321,311,310,310,326,333,365,371,314,326,311,315,311,311,32.0,9.0,35.0,16.2353515625,-23.620603561401367,18.73779296875,0.1927490234375,-0.10546875,-0.1680908203125
1744782903.992,353,310,309,349,388,316,310,361,427,340,321,311,312,313,325,310,310,309,310,314,311,318,311,310,311,326,332,367,371,315,325,311,316,313,311,32.0,9.0,35.0,10.742186546325684,-34.48486328125,27.587888717651367,0.1927490234375,-0.10546875,-0.1680908203125
1744782904.001,354,310,306,352,389,315,310,359,427,340,321,311,310,313,322,310,310,310,310,314,310,318,311,311,311,326,333,365,371,316,327,311,316,311,312,32.0,9.0,35.0,10.742186546325684,-34.48486328125,27.587888717651367,0.1234130859375,-0.0670166015625,-0.193359375
1744782904.011,352,311,310,354,394,316,310,359,432,344,321,310,310,311,321,306,309,310,310,313,308,318,311,311,312,324,333,367,371,315,326,311,316,310,311,32.0,9.0,35.0,2.44140625,-55.541988372802734,46.081539154052734,0.0853271484375,-0.0743408203125,-0.197998046875
1744782904.031,349,310,310,339,395,316,310,360,433,346,323,311,310,310,324,310,310,310,306,313,311,318,311,311,311,326,333,364,367,316,326,310,316,312,291,32.0,9.0,35.0,1.15966796875,-65.73486328125,55.114742279052734,0.012451171875,-0.1927490234375,-0.1966552734375
1744782904.041,347,311,310,357,398,317,310,357,435,347,326,311,311,310,325,310,310,310,310,314,310,318,311,311,311,330,332,365,367,316,327,311,316,310,311,32.0,9.0,35.0,-2.197265625,-85.38817596435547,74.951171875,-0.05322265625,-0.228515625,-0.211669921875
1744782904.051,348,311,311,359,396,315,297,357,420,353,306,298,311,294,311,293,300,298,292,297,296,321,296,311,310,325,331,361,367,316,326,313,316,312,311,32.0,12.0,48.0,-5.187987804412842,-93.87206268310547,85.69335174560547,-0.1444091796875,-0.2413330078125,-0.2281494140625
1744782904.062,347,297,311,342,384,302,298,357,437,349,318,313,311,311,326,310,310,310,310,314,310,318,311,311,312,326,333,361,364,316,326,312,316,311,312,32.0,12.0,48.0,-7.263183116912842,-101.80663299560547,95.64208221435547,-0.254638671875,-0.2806396484375,-0.2198486328125
1744782904.071,344,313,310,360,399,315,310,359,440,353,322,313,310,312,326,310,308,309,310,313,311,318,310,310,311,326,330,360,361,316,326,311,316,311,311,32.0,12.0,48.0,-7.690429210662842,-110.16844940185547,105.40770721435547,-0.3819580078125,-0.3741455078125,-0.1925048828125
1744782904.081,344,311,310,359,386,313,310,360,450,352,319,310,311,311,326,310,310,310,310,313,311,318,310,311,311,326,328,355,360,316,324,311,316,311,310,32.0,12.0,48.0,-8.30078125,-118.59130096435547,115.66161346435547,-0.521240234375,-0.4940185546875,-0.1781005859375
1744782904.091,345,312,310,360,400,314,311,357,452,354,318,310,311,313,326,310,310,311,310,314,311,318,311,311,311,327,327,355,354,316,326,312,316,311,310,32.0,12.0,48.0,-8.30078125,-118.59130096435547,115.66161346435547,-0.6812744140625,-0.593017578125,-0.17236328125
1744782904.101,345,311,311,361,402,312,310,360,457,357,315,310,311,311,326,310,310,310,310,315,309,316,311,311,311,327,327,349,354,316,326,312,316,312,311,32.0,12.0,48.0,-24.719236373901367,-136.04736328125,135.31494140625,-0.88037109375,-0.6180419921875,-0.1607666015625
1744782904.111,345,310,310,360,401,314,310,360,453,357,321,311,310,310,326,310,311,310,310,314,311,316,310,310,310,327,327,347,349,314,326,313,316,313,311,32.0,12.0,48.0,-38.26904296875,-146.728515625,143.61572265625,-0.88037109375,-0.6180419921875,-0.1607666015625
1744782904.121,345,313,311,357,401,312,310,357,450,355,321,311,311,311,325,310,310,310,310,314,311,315,310,311,311,327,327,342,347,316,326,311,315,311,313,32.0,12.0,48.0,-38.26904296875,-146.728515625,143.61572265625,-1.4150390625,-0.44580078125,-0.125244140625
1744782904.131,345,311,310,354,396,311,310,357,440,355,318,311,311,311,321,310,311,310,310,315,311,315,311,311,310,324,326,317,349,316,325,311,316,311,311,32.0,12.0,48.0,-47.302242279052734,-170.47117614746094,150.81787109375,-1.7281494140625,-0.41357421875,-0.1085205078125
1744782904.141,346,313,310,367,396,313,310,356,439,361,318,312,311,311,321,310,310,310,310,311,313,315,310,310,313,324,327,311,343,315,326,311,316,311,308,32.0,12.0,48.0,-41.564937591552734,-177.06297302246094,146.3623046875,-1.7281494140625,-0.41357421875,-0.1085205078125
1744782904.151,401,310,310,439,432,316,310,370,476,371,317,313,311,312,325,310,310,306,310,313,310,316,310,310,311,326,327,338,342,315,324,312,316,311,311,23.0,16.0,48.0,-41.564937591552734,-177.06297302246094,146.3623046875,-2.25244140625,-0.6278076171875,-0.1707763671875
1744782904.161,433,310,311,473,452,321,310,396,500,393,318,310,310,311,327,310,309,310,310,314,311,319,310,311,311,326,327,343,342,315,325,313,316,311,312,23.0,16.0,48.0,-36.19384765625,-172.30223083496094,113.22020721435547,-2.5941162109375,-1.132568359375,-0.35107421875
1744782904.171,473,332,316,494,465,327,355,428,519,411,326,312,311,313,339,310,310,310,310,316,316,321,311,312,311,324,327,347,344,316,322,311,316,311,311,23.0,16.0,48.0,-30.517576217651367,-167.66355895996094,87.46337127685547,-2.870361328125,-1.4180908203125,-0.400634765625
1744782904.181,490,349,339,519,496,327,423,462,562,454,333,313,312,314,344,310,293,298,300,321,316,323,310,313,316,326,332,352,353,316,324,311,317,312,311,23.0,16.0,48.0,-28.442380905151367,-154.1748046875,86.66991424560547,-2.5303955078125,-0.804443359375,-0.3914794921875
1744782904.192,500,367,331,541,527,332,464,473,582,477,340,311,313,330,359,310,310,310,312,332,355,317,311,313,313,327,341,361,368,323,326,311,316,312,310,23.0,16.0,48.0,-60.241695404052734,-123.16893768310547,93.32274627685547,-2.5303955078125,-0.804443359375,-0.3914794921875
1744782904.201,500,383,402,571,532,338,476,478,593,481,356,313,322,365,402,311,326,312,316,381,473,357,379,332,327,344,370,394,439,327,321,311,318,312,311,23.0,16.0,48.0,-114.07469940185547,-111.81639862060547,89.84374237060547,-1.236572265625,1.3526611328125,0.0740966796875
1744782904.211,496,394,410,575,538,355,481,473,587,488,383,319,345,413,425,388,359,324,332,384,569,398,402,368,351,368,398,418,473,330,327,318,345,313,313,23.0,16.0,48.0,-140.625,-117.55370330810547,88.74510955810547,-1.516845703125,1.8115234375,0.520751953125
1744782904.221,494,401,418,573,532,368,495,476,601,488,404,324,353,438,439,426,381,378,365,401,614,420,421,407,401,379,421,433,501,340,333,331,357,324,314,23.0,16.0,48.0,-102.47801971435547,-99.36522674560547,86.91405487060547,-1.516845703125,1.8115234375,0.520751953125
1744782904.231,496,408,423,575,535,371,500,464,578,473,411,327,364,458,454,441,401,420,371,408,634,449,428,421,425,401,435,450,526,349,357,338,367,330,313,23.0,16.0,48.0,-102.47801971435547,-99.36522674560547,86.91405487060547,-1.6883544921875,0.746337890625,0.4158935546875
1744782904.241,496,411,425,583,538,374,502,465,574,476,414,328,368,473,466,456,420,458,383,418,648,465,439,450,452,408,441,461,532,357,372,349,370,345,316,23.0,16.0,48.0,67.56591796875,-65.12451171875,56.762691497802734,-1.37158203125,-0.0994873046875,0.000244140625
1744782904.251,496,413,425,586,540,372,495,462,582,481,420,328,381,483,479,464,436,468,393,425,665,476,450,466,473,418,453,464,548,367,385,352,378,357,317,18.0,14.0,53.0,93.01757049560547,-66.40625,44.433589935302734,-1.37158203125,-0.0994873046875,0.000244140625
1744782904.261,495,415,427,589,538,378,503,464,593,488,421,330,388,488,487,466,453,483,393,432,675,485,456,473,482,425,461,468,556,370,401,365,383,372,323,18.0,14.0,53.0,93.01757049560547,-66.40625,44.433589935302734,-0.890869140625,-0.6258544921875,0.1055908203125
1744782904.271,495,417,427,593,542,378,502,464,594,481,425,329,393,493,491,468,462,493,400,433,684,490,456,473,490,427,466,468,562,371,406,367,383,377,330,18.0,14.0,53.0,-7.995604991912842,-73.91357421875,48.461910247802734,-1.015625,-0.339111328125,0.4490966796875
1744782904.281,493,418,427,593,543,383,509,468,608,495,426,330,399,496,496,469,465,505,411,437,692,502,458,481,505,435,467,473,570,380,413,372,386,381,341,18.0,14.0,53.0,-47.790523529052734,-65.97900390625,50.109859466552734,-1.015625,-0.339111328125,0.4490966796875
1744782904.291,495,417,427,594,545,383,509,468,607,490,428,333,404,500,504,473,479,516,421,447,694,504,464,488,514,451,473,473,570,389,433,374,393,394,349,18.0,14.0,53.0,-50.659175872802734,-53.405757904052734,47.180171966552734,-1.0517578125,0.31591796875,0.1678466796875
1744782904.301,495,414,428,597,547,383,500,462,596,488,428,341,409,503,504,476,487,527,434,450,702,507,467,493,522,460,480,478,580,400,439,378,396,398,355,18.0,14.0,53.0,-27.587888717651367,-44.372554779052734,40.161128997802734,-1.0101318359375,0.3468017578125,0.142333984375
1744782904.311,495,415,427,597,542,388,514,473,617,499,432,340,410,504,505,478,499,532,437,453,705,509,473,499,532,464,479,477,580,408,447,383,396,405,356,18.0,14.0,53.0,-2.44140625,-38.26904296875,30.883787155151367,-1.0101318359375,0.3468017578125,0.142333984375
1744782904.321,496,418,433,600,546,393,506,466,601,495,435,341,410,505,502,479,505,541,449,457,705,514,473,500,539,466,480,476,582,410,454,382,396,409,357,18.0,14.0,53.0,-2.44140625,-38.26904296875,30.883787155151367,-1.046142578125,0.12060546875,0.145263671875
1744782904.341,500,421,438,607,548,393,508,466,608,500,435,348,414,512,514,481,505,547,453,461,706,516,457,505,556,481,483,461,593,419,455,385,401,415,368,18.0,14.0,53.0,3.906249761581421,-25.390623092651367,10.314940452575684,-1.087158203125,0.027587890625,0.181884765625
1744782904.351,500,420,437,607,554,393,529,476,625,509,436,348,418,512,513,481,487,530,435,434,715,518,478,504,559,480,495,479,593,418,436,388,381,398,371,9.0,15.0,64.0,0.7934569716453552,-21.667478561401367,7.446288585662842,-1.0570068359375,0.0009765625,0.185791015625
1744782904.363,500,420,439,600,554,400,529,479,634,516,439,349,418,509,517,479,504,553,452,461,713,493,452,485,540,480,490,478,593,417,458,386,400,413,367,9.0,15.0,64.0,1.03759765625,-18.49365234375,6.286620616912842,-1.03857421875,0.01416015625,0.1768798828125
1744782904.372,500,421,437,599,554,401,530,481,633,514,437,348,420,512,519,480,496,548,453,461,712,519,473,502,555,480,488,479,593,417,456,387,401,411,363,9.0,15.0,64.0,3.540038824081421,-15.686034202575684,5.798339366912842,-1.03564453125,0.04248046875,0.1724853515625
1744782904.381,500,420,437,601,555,401,531,482,636,517,436,349,419,512,521,481,496,548,453,461,706,516,473,500,555,480,490,478,592,417,456,386,400,411,361,9.0,15.0,64.0,3.540038824081421,-15.686034202575684,5.798339366912842,-1.02587890625,0.037841796875,0.159423828125
1744782904.392,500,421,438,608,555,401,533,484,634,519,437,344,418,508,519,481,496,542,452,461,712,513,473,502,548,478,488,478,588,411,450,387,396,410,357,9.0,15.0,64.0,6.774901866912842,-9.70458984375,2.990722417831421,-1.01416015625,0.0281982421875,0.1524658203125
1744782904.401,502,425,439,607,555,399,532,481,635,516,436,338,417,509,526,481,493,541,453,461,707,512,477,496,545,473,487,478,593,413,439,385,398,408,355,9.0,15.0,64.0,5.615233898162842,-6.713866710662842,1.7089842557907104,-1.009033203125,0.0289306640625,0.1561279296875
1744782904.411,502,427,439,607,556,401,533,482,640,519,434,340,413,507,522,479,488,540,452,461,706,507,468,495,542,473,485,478,588,410,433,384,394,403,352,9.0,15.0,64.0,5.615233898162842,-6.713866710662842,1.7089842557907104,-1.0028076171875,0.0166015625,0.156982421875
1744782904.421,503,432,447,609,561,399,532,481,635,517,428,338,411,507,521,478,487,535,452,458,705,508,468,495,538,458,481,476,587,406,415,381,393,395,348,9.0,15.0,64.0,2.807616949081421,-0.3662109076976776,-0.1831054538488388,-0.9993896484375,-0.002685546875,0.1561279296875
1744782904.431,504,433,450,609,563,395,527,477,625,509,433,333,411,507,519,479,485,533,454,461,705,505,467,490,538,458,479,476,583,400,411,375,393,389,344,9.0,15.0,64.0,1.2817381620407104,1.9531248807907104,-0.4272460639476776,-0.9993896484375,-0.002685546875,0.1561279296875
1744782904.441,503,435,456,609,566,396,527,479,632,516,433,332,409,507,521,476,478,533,452,461,703,496,465,490,532,452,478,476,583,398,409,373,386,378,340,9.0,15.0,64.0,1.2817381620407104,1.9531248807907104,-0.4272460639476776,-0.994384765625,0.0162353515625,0.12646484375
1744782904.451,486,439,454,609,566,400,527,481,632,517,413,332,408,509,524,475,473,532,452,462,702,496,465,488,527,449,473,469,582,393,393,370,386,379,330,14.0,14.0,56.0,-2.0751953125,4.8828125,-1.4648436307907104,-0.9854736328125,0.018798828125,0.109130859375
1744782904.461,505,439,456,612,562,401,531,482,634,516,425,333,408,512,525,473,479,530,452,462,702,481,465,473,505,426,454,473,559,370,370,355,367,370,315,14.0,14.0,56.0,-2.563476324081421,5.615233898162842,-2.25830078125,-0.9757080078125,0.0098876953125,0.086669921875
1744782904.471,505,439,458,614,567,400,530,480,631,516,423,332,401,507,526,473,469,529,451,464,700,495,462,490,526,440,473,473,580,387,377,361,381,370,324,14.0,14.0,56.0,-2.624511480331421,5.798339366912842,-2.563476324081421,-0.9713134765625,0.0029296875,0.0628662109375
1744782904.481,505,449,462,620,569,396,526,478,625,513,418,331,401,509,527,466,467,531,452,463,696,495,464,488,526,439,466,473,579,384,369,355,380,367,321,14.0,14.0,56.0,-2.25830078125,5.432128429412842,-2.01416015625,-0.9713134765625,0.0029296875,0.0628662109375
1744782904.491,506,449,463,620,569,393,527,480,625,515,413,332,399,509,533,467,465,532,454,464,692,488,463,488,526,436,466,473,579,380,365,356,378,360,317,14.0,14.0,56.0,-2.13623046875,4.5166015625,-0.8544921278953552,-0.9656982421875,-0.0113525390625,0.0732421875
