"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744782671.441,513,454,478,631,558,406,538,495,663,522,421,328,413,513,546,480,496,556,452,462,700,506,473,495,538,440,478,473,580,394,351,349,381,351,316,17.0,13.0,63.0,2.807616949081421,-2.807616949081421,1.8310545682907104,-0.994384765625,-0.0013427734375,0.130126953125
1744782671.451,514,457,478,631,556,404,538,495,663,526,420,330,411,514,545,479,491,555,453,461,698,503,472,495,533,435,476,473,578,393,344,344,378,347,315,17.0,13.0,63.0,1.9531248807907104,-2.01416015625,1.220703125,-0.994384765625,0.0023193359375,0.1329345703125
1744782671.461,513,456,479,631,558,405,538,494,662,526,415,328,411,514,547,479,487,554,450,458,694,500,467,488,533,438,472,469,573,384,341,342,374,341,315,17.0,13.0,63.0,-0.6103515625,0.7324218153953552,-0.0610351525247097,-0.994384765625,0.0023193359375,0.1329345703125
1744782671.471,514,460,481,632,562,402,538,496,664,527,411,330,410,513,548,479,478,547,450,460,691,491,465,488,529,433,466,468,574,382,338,338,370,331,315,17.0,13.0,63.0,-0.6103515625,0.7324218153953552,-0.0610351525247097,-0.9833984375,-0.020751953125,0.1248779296875
1744782671.481,516,463,481,634,559,399,539,496,665,527,410,327,408,513,554,478,473,542,450,460,691,490,464,486,526,427,464,468,571,378,331,329,368,327,314,17.0,13.0,63.0,-1.03759765625,2.0751953125,-0.4272460639476776,-0.9833984375,-0.020751953125,0.1248779296875
1744782671.491,516,462,481,635,562,401,538,496,665,527,407,332,407,514,555,478,473,542,450,460,689,487,464,487,529,413,447,451,569,374,330,331,368,326,313,17.0,13.0,61.0,-2.807616949081421,2.38037109375,0.6103515625,-0.974609375,-0.0269775390625,0.0972900390625
1744782671.501,515,464,482,635,559,400,541,497,666,522,405,332,406,514,555,473,466,542,452,464,688,482,464,485,519,425,460,468,569,372,327,330,367,326,313,17.0,13.0,61.0,-2.807616949081421,2.38037109375,0.6103515625,-0.950439453125,-0.0069580078125,0.02001953125
1744782671.511,515,465,485,636,562,399,542,497,667,529,401,331,405,514,558,468,465,542,451,463,684,478,462,482,515,423,458,467,569,371,327,330,367,318,314,17.0,13.0,61.0,-4.57763671875,-0.7934569716453552,2.929687261581421,-0.9573974609375,0.011962890625,0.016357421875
1744782671.521,516,465,482,636,566,401,541,499,665,529,401,330,406,515,563,468,465,542,452,462,684,478,462,484,516,421,456,466,569,370,328,327,367,319,313,17.0,13.0,61.0,-4.150390625,-2.50244140625,3.723144292831421,-0.9573974609375,0.011962890625,0.016357421875
1744782671.531,515,466,487,639,566,399,542,500,673,532,402,329,404,516,562,469,464,541,456,464,684,476,462,483,516,421,458,465,569,370,327,327,364,321,314,17.0,13.0,61.0,-3.112792730331421,-3.662109136581421,4.150390625,-0.96435546875,-0.00537109375,0.080810546875
1744782671.541,516,460,485,642,567,399,542,500,667,532,401,328,405,516,570,467,462,542,454,464,685,476,460,485,515,420,457,468,569,371,328,327,364,316,315,17.0,13.0,61.0,-2.50244140625,-4.2724609375,4.45556640625,-0.9554443359375,-0.0186767578125,0.107421875
1744782671.551,514,470,487,644,569,396,542,500,673,532,402,330,405,519,575,468,463,546,453,464,684,478,461,482,517,420,457,468,567,372,326,326,365,316,313,17.0,13.0,61.0,-2.746581792831421,-4.39453125,4.69970703125,-0.9554443359375,-0.0186767578125,0.107421875
1744782671.561,516,473,488,645,569,401,542,501,673,535,401,332,405,519,582,468,464,547,456,465,684,476,461,485,517,421,456,468,568,371,327,327,364,316,313,17.0,13.0,61.0,-2.746581792831421,-4.39453125,4.69970703125,-0.960205078125,-0.0089111328125,0.1051025390625
1744782671.581,516,473,488,649,566,383,527,503,679,538,405,332,410,519,585,473,469,555,461,465,685,476,463,487,517,420,460,468,569,355,324,327,364,317,314,12.0,17.0,56.0,-5.0048828125,-2.25830078125,5.0048828125,-0.97412109375,0.0355224609375,0.092529296875
1744782671.592,505,473,488,645,570,401,542,502,676,539,403,328,408,522,592,473,479,556,462,465,688,479,463,488,521,423,458,469,571,371,327,327,363,318,314,12.0,17.0,56.0,-5.0048828125,-2.25830078125,5.0048828125,-0.9757080078125,0.059814453125,0.0965576171875
1744782671.601,516,473,488,646,570,402,542,502,678,541,402,331,408,521,592,473,476,558,461,465,689,478,464,481,521,425,461,468,569,372,327,327,365,316,313,12.0,17.0,56.0,-2.44140625,-0.4882812201976776,2.685546636581421,-0.975830078125,0.0535888671875,0.1060791015625
1744782671.611,516,473,490,644,572,402,542,503,678,540,402,332,409,522,600,475,479,562,463,466,689,481,465,488,517,425,458,473,571,374,327,327,364,321,313,12.0,17.0,56.0,-0.0610351525247097,0.7324218153953552,1.0986328125,-0.975830078125,0.0535888671875,0.1060791015625
1744782671.621,516,473,490,647,572,404,542,502,678,541,403,332,409,525,601,475,478,563,463,466,689,479,463,490,527,428,461,473,571,374,327,327,364,321,314,12.0,17.0,56.0,-0.0610351525247097,0.7324218153953552,1.0986328125,-0.9805908203125,-0.0008544921875,0.10888671875
1744782671.631,516,475,490,647,569,403,547,503,678,533,406,331,409,522,608,473,478,566,463,467,677,481,465,491,529,427,461,473,573,375,327,327,364,324,315,12.0,17.0,56.0,1.8310545682907104,2.929687261581421,0.0,-0.9783935546875,-0.009033203125,0.103759765625
1744782671.641,514,476,490,646,573,402,547,504,678,542,399,331,407,524,608,476,481,567,462,468,689,482,465,490,529,430,462,476,573,374,327,328,365,324,315,12.0,17.0,56.0,1.3427733182907104,3.417968511581421,0.30517578125,-0.9783935546875,-0.009033203125,0.103759765625
1744782671.651,516,476,490,647,573,404,545,505,679,542,405,330,406,525,612,475,481,568,464,468,693,483,463,490,529,428,462,476,575,375,328,328,367,325,315,12.0,17.0,56.0,1.3427733182907104,3.417968511581421,0.30517578125,-0.9764404296875,-0.002685546875,0.0972900390625
1744782671.661,516,475,490,648,573,400,547,505,682,543,402,331,408,525,612,473,482,569,464,469,692,487,466,493,531,435,464,476,575,378,327,330,368,327,314,12.0,17.0,56.0,0.6713866591453552,3.417968511581421,1.220703125,-0.9783935546875,0.000244140625,0.0968017578125
1744782671.671,515,473,490,647,573,400,547,504,679,542,405,332,410,526,612,473,482,569,465,468,696,488,466,496,532,433,464,475,575,374,327,328,367,327,315,12.0,17.0,56.0,0.6103515625,3.295898199081421,1.5258787870407104,-0.9783935546875,0.000244140625,0.0968017578125
1744782671.681,516,473,488,647,573,398,545,503,680,545,405,330,409,527,614,475,481,569,463,469,696,488,466,493,533,434,464,476,578,380,329,330,368,327,315,12.0,17.0,56.0,0.6103515625,3.295898199081421,1.5258787870407104,-0.9727783203125,0.000732421875,0.101806640625
1744782671.691,516,476,490,648,575,399,546,505,684,546,405,327,411,527,614,475,481,569,465,473,700,488,466,495,533,435,466,461,575,381,316,329,368,330,316,12.0,13.0,59.0,0.7324218153953552,3.479003667831421,1.5258787870407104,-0.9691162109375,-0.0032958984375,0.115478515625
1744782671.701,516,476,488,645,571,399,548,505,680,542,404,329,410,527,614,475,482,569,465,473,700,494,468,493,543,435,465,478,580,381,331,332,371,329,311,12.0,13.0,59.0,0.4272460639476776,4.0283203125,1.2817381620407104,-0.9691162109375,-0.0032958984375,0.115478515625
1744782671.711,514,473,490,647,575,398,548,505,685,545,405,332,410,527,614,475,481,570,465,473,702,491,468,496,539,437,466,476,580,383,332,333,371,331,315,12.0,13.0,59.0,0.4272460639476776,4.0283203125,1.2817381620407104,-0.98193359375,-0.009521484375,0.127197265625
1744782671.721,516,475,490,646,575,398,542,505,682,545,406,330,409,526,612,476,482,570,465,473,703,500,469,495,541,439,473,479,582,384,333,328,370,333,315,12.0,13.0,59.0,-0.9765624403953552,7.019042491912842,0.8544921278953552,-0.98193359375,-0.009521484375,0.127197265625
1744782671.731,514,472,491,644,575,393,542,505,680,543,405,332,409,526,609,476,482,570,465,473,705,503,473,496,541,439,473,479,582,386,333,333,374,342,314,12.0,13.0,59.0,-2.3193359375,9.46044921875,0.4882812201976776,-0.9862060546875,-0.009033203125,0.1273193359375
1744782671.741,513,473,494,644,575,394,542,503,680,542,405,328,405,526,608,473,481,570,465,473,706,504,473,500,542,439,476,478,583,393,339,340,374,342,315,12.0,13.0,59.0,-2.3193359375,9.46044921875,0.4882812201976776,-0.9857177734375,-0.0040283203125,0.1260986328125
1744782671.752,513,469,488,644,575,388,541,505,682,541,405,328,405,522,600,473,482,571,465,475,713,505,476,500,545,439,479,479,585,395,341,341,378,344,313,12.0,13.0,59.0,-7.446288585662842,14.709471702575684,-1.4038084745407104,-0.9908447265625,0.025390625,0.1246337890625
1744782671.761,512,468,487,642,575,385,541,504,680,542,405,330,405,525,603,476,485,572,465,466,714,505,477,502,555,440,479,480,586,395,340,344,379,345,315,12.0,13.0,59.0,-9.46044921875,17.02880859375,-3.356933355331421,-0.9908447265625,0.025390625,0.1246337890625
1744782671.771,513,467,486,642,578,386,541,505,680,542,406,333,405,524,600,476,485,571,465,476,717,505,476,503,553,449,480,479,587,400,344,345,381,349,316,12.0,13.0,59.0,-9.46044921875,17.02880859375,-3.356933355331421,-1.0191650390625,0.1080322265625,0.104248046875
1744782671.781,512,467,488,644,575,385,541,504,680,542,405,329,405,525,598,475,482,570,466,473,714,505,475,502,554,449,479,481,587,400,344,347,381,352,316,12.0,13.0,59.0,-8.1787109375,19.59228515625,-10.681151390075684,-1.0294189453125,0.1087646484375,0.072998046875
1744782671.791,509,468,318,642,573,386,540,426,680,541,406,330,403,522,597,476,485,570,465,473,717,507,473,502,554,450,481,481,587,399,344,349,381,353,315,18.0,15.0,54.0,-4.08935546875,20.385740280151367,-14.282225608825684,-1.0294189453125,0.1087646484375,0.072998046875
1744782671.801,513,468,487,642,573,386,540,505,679,542,406,332,405,522,593,475,481,570,464,473,717,506,476,502,553,452,482,481,588,399,345,349,383,354,316,18.0,15.0,54.0,-4.08935546875,20.385740280151367,-14.282225608825684,-1.013427734375,0.0244140625,0.077880859375
1744782671.811,491,450,465,622,548,370,543,502,654,522,386,331,404,519,571,476,473,567,462,468,715,505,476,500,546,450,479,481,588,399,342,344,381,354,316,18.0,15.0,54.0,3.784179449081421,21.667478561401367,-16.7236328125,-1.010498046875,-0.007080078125,0.104736328125
1744782671.822,509,466,482,634,570,380,535,502,676,538,402,327,398,519,582,473,467,559,457,465,714,504,473,500,542,450,478,481,588,396,345,345,381,354,315,18.0,15.0,54.0,4.7607421875,23.254392623901367,-16.66259765625,-1.010498046875,-0.007080078125,0.104736328125
1744782671.831,512,465,481,634,569,379,532,500,673,533,401,327,393,516,569,473,461,555,451,464,713,503,473,496,535,449,479,481,586,399,341,347,381,353,315,18.0,15.0,54.0,4.7607421875,23.254392623901367,-16.66259765625,-1.0416259765625,-0.013427734375,0.1497802734375
1744782671.841,507,465,481,631,569,378,530,500,667,533,394,328,381,509,559,468,452,540,440,462,710,500,467,493,531,439,476,480,585,388,342,344,379,349,315,18.0,15.0,54.0,1.9531248807907104,29.846189498901367,-18.98193359375,-1.0416259765625,-0.013427734375,0.1497802734375
1744782671.851,508,461,477,625,570,372,527,495,664,533,388,327,372,505,546,461,435,527,435,458,705,493,465,490,527,436,468,476,583,383,342,342,377,349,315,18.0,15.0,54.0,1.9531248807907104,29.846189498901367,-18.98193359375,-1.05859375,0.0064697265625,0.153076171875
1744782671.861,506,456,473,622,561,368,521,494,659,527,384,328,369,500,532,452,425,507,426,451,698,481,463,485,516,435,465,477,574,381,338,342,378,344,315,18.0,15.0,54.0,-0.4882812201976776,34.97314453125,-22.949216842651367,-1.0841064453125,0.077880859375,0.142578125
1744782671.871,507,450,473,617,558,360,519,493,651,526,381,321,357,490,526,438,411,488,420,449,685,473,457,479,504,428,462,473,573,374,334,344,372,333,314,18.0,15.0,54.0,-5.981444835662842,49.255367279052734,-37.353515625,-1.0841064453125,0.077880859375,0.142578125
1744782671.881,504,449,466,614,555,354,516,494,648,521,371,321,352,482,515,432,396,465,406,439,664,461,449,461,473,408,439,465,559,368,330,328,368,321,313,18.0,15.0,54.0,-5.981444835662842,49.255367279052734,-37.353515625,-1.109619140625,0.112548828125,0.15625
1744782671.891,505,447,465,614,556,352,516,493,646,519,367,321,342,473,506,411,386,428,371,432,608,428,427,418,421,381,420,449,519,328,326,315,347,313,315,15.0,13.0,55.0,-7.751464366912842,58.898921966552734,-46.752925872802734,-1.1943359375,0.18212890625,0.2144775390625
1744782671.901,512,450,466,618,556,352,519,495,647,521,360,322,340,462,493,388,367,386,361,418,582,399,406,374,361,361,386,420,464,329,325,310,321,313,311,15.0,13.0,55.0,-8.48388671875,77.0263671875,-67.56591796875,-1.1943359375,0.18212890625,0.2144775390625
1744782671.911,517,453,473,625,559,345,517,497,646,518,352,317,322,421,465,316,318,313,344,399,479,361,372,332,327,330,356,383,399,321,326,313,318,311,311,15.0,13.0,55.0,-8.48388671875,77.0263671875,-67.56591796875,-1.2376708984375,0.2213134765625,0.2357177734375
1744782671.921,522,454,479,631,559,342,505,500,636,514,341,316,316,372,435,311,311,312,318,372,372,326,327,318,316,327,342,361,372,318,326,313,316,312,313,15.0,13.0,55.0,-10.131834983825684,81.66503143310547,-78.91845703125,-1.2735595703125,0.0634765625,0.093505859375
1744782671.931,526,439,476,632,556,342,469,488,617,502,332,313,315,342,408,310,305,312,315,365,333,321,314,316,314,330,330,349,357,317,325,315,316,312,313,15.0,13.0,55.0,-7.019042491912842,78.30810546875,-92.22411346435547,-1.2735595703125,0.0634765625,0.093505859375
1744782671.941,519,423,465,622,543,339,413,461,580,480,330,313,313,324,371,311,310,311,315,347,315,315,312,310,312,327,326,333,349,316,326,311,316,312,311,15.0,13.0,55.0,-3.784179449081421,65.61279296875,-86.18163299560547,-1.281494140625,-0.0076904296875,0.0123291015625
1744782671.951,514,418,438,601,527,330,381,439,541,463,326,311,313,313,355,310,311,310,311,330,311,315,311,310,311,328,326,340,351,316,326,313,317,313,313,15.0,13.0,55.0,-3.784179449081421,65.61279296875,-86.18163299560547,-1.478271484375,0.2271728515625,0.02587890625
1744782671.961,495,395,411,566,509,326,333,421,514,447,321,311,311,311,345,310,310,310,311,316,313,312,311,310,311,327,326,332,354,316,326,312,316,312,311,15.0,13.0,55.0,8.11767578125,54.443355560302734,-63.049312591552734,-1.478271484375,0.2271728515625,0.02587890625
1744782671.971,479,364,357,533,482,318,316,399,495,421,319,311,311,313,339,310,310,310,311,312,311,315,310,311,311,326,325,332,354,317,326,315,316,311,313,15.0,13.0,55.0,8.11767578125,54.443355560302734,-63.049312591552734,-1.468994140625,0.2159423828125,0.033203125
1744782671.991,395,298,314,458,427,316,296,372,463,360,317,299,296,313,334,310,296,295,310,317,311,315,311,309,312,326,327,339,352,316,326,311,317,313,313,25.0,15.0,53.0,35.2783203125,73.486328125,-57.556148529052734,-1.195556640625,-0.10595703125,-0.255615234375
1744782672.002,378,311,310,428,420,316,311,355,451,360,315,311,313,313,330,293,314,313,310,315,294,314,296,290,298,313,310,327,333,314,327,314,300,292,298,25.0,15.0,53.0,46.508785247802734,71.8994140625,-52.978511810302734,-1.2579345703125,-0.3226318359375,-0.346435546875
1744782672.015,345,311,311,413,411,315,310,360,440,360,316,311,311,313,328,310,298,311,310,313,315,316,310,311,300,324,328,352,354,316,327,310,321,311,311,25.0,15.0,53.0,54.504390716552734,72.509765625,-50.537105560302734,-1.2425537109375,-0.568603515625,-0.3525390625
1744782672.025,355,310,310,413,411,313,311,361,447,361,317,312,310,311,328,310,310,310,306,313,316,316,311,311,313,325,328,351,357,315,327,312,316,311,311,25.0,15.0,53.0,54.382320404052734,75.74462890625,-49.865718841552734,-1.1353759765625,-0.7716064453125,-0.3033447265625
1744782672.032,355,310,311,420,421,314,310,367,454,367,318,311,311,312,328,310,308,309,310,313,315,315,311,312,310,321,327,352,355,315,327,311,318,311,311,25.0,15.0,53.0,44.677730560302734,77.63671875,-52.856441497802734,-1.1353759765625,-0.7716064453125,-0.3033447265625
1744782672.041,361,309,311,423,423,316,310,370,456,370,316,310,310,311,327,310,311,309,311,314,311,318,311,311,311,324,328,353,355,314,326,310,317,311,313,25.0,15.0,53.0,44.677730560302734,77.63671875,-52.856441497802734,-0.9407958984375,-0.94873046875,-0.128173828125
1744782672.051,361,310,310,421,425,314,311,370,461,371,318,311,310,311,327,310,310,310,310,314,311,315,310,311,311,321,328,352,355,313,327,311,318,311,311,25.0,15.0,53.0,11.840819358825684,68.66455078125,-59.448238372802734,-0.9407958984375,-0.94873046875,-0.128173828125
1744782672.061,361,310,311,421,425,315,310,367,462,368,316,311,311,311,327,310,310,310,310,313,311,316,310,311,311,326,327,352,357,315,326,313,317,311,312,25.0,15.0,53.0,11.840819358825684,68.66455078125,-59.448238372802734,-0.9664306640625,-0.7515869140625,-0.09912109375
1744782672.071,359,310,310,418,428,315,311,368,457,361,316,310,311,311,328,311,310,310,310,311,312,316,311,311,311,326,328,355,356,316,326,311,317,311,313,25.0,15.0,53.0,-6.042479991912842,67.5048828125,-51.879878997802734,-0.8299560546875,-0.26220703125,-0.2891845703125
1744782672.081,361,310,313,410,421,315,311,370,450,360,317,310,310,311,328,310,306,310,310,313,311,315,310,311,311,326,328,355,357,316,326,314,317,311,311,25.0,15.0,53.0,-24.169919967651367,75.01220703125,-47.058101654052734,-0.8299560546875,-0.26220703125,-0.2891845703125
1744782672.091,356,310,311,408,420,314,311,367,450,360,319,311,311,312,322,310,309,310,311,312,311,316,311,310,312,326,330,355,359,315,327,311,319,312,313,26.0,15.0,48.0,-24.169919967651367,75.01220703125,-47.058101654052734,-0.6837158203125,-0.3026123046875,-0.3424072265625
1744782672.101,361,311,310,401,417,315,311,367,438,355,317,311,311,310,327,309,310,310,310,313,313,316,310,310,310,323,332,357,360,315,326,311,317,312,311,26.0,15.0,48.0,-23.925779342651367,71.59423828125,-52.062984466552734,-0.54736328125,-0.4698486328125,-0.2701416015625
1744782672.111,361,311,306,401,411,315,311,367,439,353,315,311,310,311,327,310,309,310,310,313,311,314,311,311,311,326,333,361,362,316,326,314,318,311,313,26.0,15.0,48.0,-29.174802780151367,59.936519622802734,-50.659175872802734,-0.54736328125,-0.4698486328125,-0.2701416015625
1744782672.121,360,310,311,394,406,315,298,368,439,352,315,311,311,313,324,310,310,310,309,313,313,315,310,311,310,324,334,361,367,313,327,313,319,311,310,26.0,15.0,48.0,-33.0810546875,55.725093841552734,-45.654293060302734,-0.511474609375,-0.40625,-0.2711181640625
1744782672.131,357,311,310,385,400,314,310,367,439,345,316,311,311,310,324,310,311,310,310,315,311,316,310,311,309,324,338,361,367,316,325,313,318,311,313,26.0,15.0,48.0,-33.0810546875,55.725093841552734,-45.654293060302734,-0.455322265625,-0.209716796875,-0.3502197265625
1744782672.142,355,310,310,380,396,315,310,361,433,349,316,311,311,311,326,310,310,310,310,313,315,316,311,311,310,326,339,361,364,318,326,311,318,310,311,26.0,15.0,48.0,-31.066892623901367,48.278804779052734,-37.90283203125,-0.4288330078125,-0.1656494140625,-0.373291015625
1744782672.151,354,310,311,374,396,314,313,357,430,347,318,311,311,311,325,309,310,310,310,313,316,316,311,311,311,325,341,364,368,315,326,311,318,312,311,26.0,15.0,48.0,-31.066892623901367,48.278804779052734,-37.90283203125,-0.4288330078125,-0.1656494140625,-0.373291015625
1744782672.161,359,310,310,370,396,315,310,360,428,344,316,311,311,311,326,310,310,310,310,311,316,317,311,311,306,325,343,364,368,315,326,312,319,311,311,26.0,15.0,48.0,-26.794431686401367,44.982906341552734,-34.7900390625,-0.3802490234375,-0.1387939453125,-0.3446044921875
1744782672.171,357,310,313,367,394,315,310,361,427,343,321,310,310,310,324,309,310,306,310,313,315,316,309,311,310,324,341,365,371,315,327,310,316,311,311,26.0,15.0,48.0,-16.54052734375,36.80419921875,-27.343748092651367,-0.3802490234375,-0.1387939453125,-0.3446044921875
1744782672.181,356,311,311,364,399,314,310,364,425,343,318,311,311,311,324,310,310,310,310,314,316,315,311,311,313,325,342,367,372,316,326,310,316,311,311,25.0,13.0,48.0,-16.54052734375,36.80419921875,-27.343748092651367,-0.3594970703125,-0.12646484375,-0.3092041015625
1744782672.191,360,311,310,367,384,315,311,364,423,340,318,311,311,311,325,310,310,310,305,312,316,316,311,310,311,324,344,368,372,315,326,311,317,311,313,25.0,13.0,48.0,-10.375975608825684,31.921384811401367,-21.911619186401367,-0.3106689453125,-0.0882568359375,-0.279052734375
1744782672.201,361,311,310,364,393,315,311,360,425,344,321,310,310,312,324,310,310,310,310,314,316,313,310,311,310,326,346,368,375,316,327,311,316,313,311,25.0,13.0,48.0,4.45556640625,21.057126998901367,-9.27734375,-0.3106689453125,-0.0882568359375,-0.279052734375
1744782672.211,344,311,293,365,388,317,310,357,425,341,318,311,313,312,324,310,310,310,308,314,315,315,311,311,310,326,344,368,374,315,326,311,318,299,312,25.0,13.0,48.0,11.779784202575684,14.404295921325684,-3.417968511581421,-0.2850341796875,-0.0792236328125,-0.274169921875
1744782672.221,365,291,314,369,395,315,310,344,423,322,305,297,299,312,321,305,310,310,310,313,313,304,310,310,311,326,333,368,374,314,326,312,317,313,311,25.0,13.0,48.0,11.779784202575684,14.404295921325684,-3.417968511581421,-0.26513671875,-0.0860595703125,-0.2418212890625
1744782672.231,367,311,311,367,396,315,310,364,425,343,316,311,311,312,324,310,310,310,310,313,316,316,310,311,311,324,344,369,374,315,326,311,316,311,310,25.0,13.0,48.0,21.179197311401367,-1.0986328125,8.9111328125,-0.26513671875,-0.0860595703125,-0.2418212890625
1744782672.241,369,311,310,367,404,315,310,364,426,331,318,310,310,311,321,310,310,310,310,314,315,316,311,310,313,326,344,367,372,301,327,311,316,311,312,25.0,13.0,48.0,21.179197311401367,-1.0986328125,8.9111328125,-0.2728271484375,-0.094970703125,-0.22412109375
1744782672.251,369,310,310,370,398,313,313,361,427,333,316,310,310,310,324,310,310,310,310,313,311,315,310,311,311,325,344,368,372,315,327,313,317,311,311,25.0,13.0,48.0,23.559568405151367,-9.09423828125,15.319823265075684,-0.3009033203125,-0.11962890625,-0.22314453125
1744782672.261,369,311,310,368,399,313,310,361,427,338,316,311,311,311,325,310,310,310,310,313,312,316,310,310,310,325,344,368,373,315,327,311,317,311,311,25.0,13.0,48.0,29.052732467651367,-24.780271530151367,28.808591842651367,-0.3009033203125,-0.11962890625,-0.22314453125
1744782672.271,369,311,310,371,399,311,310,361,427,340,318,311,311,311,324,310,310,309,310,313,311,316,311,312,311,324,344,368,373,316,326,312,317,313,311,25.0,13.0,48.0,29.052732467651367,-24.780271530151367,28.808591842651367,-0.32177734375,-0.155029296875,-0.2286376953125
1744782672.281,368,311,310,371,400,312,310,364,427,332,318,310,310,312,324,310,311,310,310,311,311,316,311,310,309,324,342,367,372,312,327,312,317,312,311,24.0,13.0,43.0,31.921384811401367,-32.65380859375,35.400390625,-0.3984375,-0.2601318359375,-0.2235107421875
1744782672.301,370,311,311,372,399,315,310,361,428,339,318,310,310,311,324,310,310,311,311,315,311,316,311,311,311,326,340,368,372,316,327,310,317,313,311,24.0,13.0,43.0,32.53173828125,-49.743648529052734,49.377437591552734,-0.4581298828125,-0.3013916015625,-0.20654296875
1744782672.311,370,313,311,378,401,316,299,345,413,325,302,295,315,315,326,310,310,310,310,313,311,316,311,313,311,325,345,367,381,316,328,313,319,315,311,24.0,13.0,43.0,24.047849655151367,-66.58935546875,66.83349609375,-0.584716796875,-0.29248046875,-0.1630859375
1744782672.323,357,313,310,359,383,317,313,361,428,342,305,293,300,311,324,310,300,313,310,313,311,316,311,310,311,326,339,364,374,315,327,313,318,313,312,24.0,13.0,43.0,18.5546875,-74.40185546875,76.2939453125,-0.6611328125,-0.254150390625,-0.1351318359375
1744782672.332,368,312,311,372,399,315,310,361,427,340,319,310,311,310,324,310,310,310,310,313,310,316,311,311,311,322,339,365,368,315,327,310,317,311,312,24.0,13.0,43.0,13.488768577575684,-81.60399627685547,85.14403533935547,-0.7437744140625,-0.2225341796875,-0.1094970703125
1744782672.341,370,311,310,373,400,313,311,361,427,342,318,311,311,311,324,310,310,310,310,313,310,315,311,311,310,331,338,364,365,316,327,299,316,313,311,24.0,13.0,43.0,9.27734375,-88.07372283935547,92.59032440185547,-0.827392578125,-0.214111328125,-0.088134765625
1744782672.351,370,313,305,373,401,315,311,361,427,342,318,311,311,311,321,310,310,311,310,313,311,315,310,311,310,326,333,364,367,316,327,310,319,311,312,24.0,13.0,43.0,6.103515148162842,-94.42137908935547,99.06005096435547,-0.827392578125,-0.214111328125,-0.088134765625
