"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733210170.291,310,310,310,313,313,317,310,310,310,308,327,310,308,310,308,310,308,308,310,310,308,309,312,316,312,310,312,310,309,310,310,328,312,438,309,7.0,36.0,33.0,0.0,0.1220703050494194,-0.0610351525247097,-0.009765625,-0.0330810546875,0.97802734375
1733210170.301,312,312,313,312,312,315,310,309,310,310,328,310,304,299,292,300,294,308,310,292,298,296,296,315,294,302,309,310,308,310,312,330,308,436,300,7.0,36.0,33.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.010009765625,-0.032958984375,0.9776611328125
1733210170.312,310,293,308,289,304,315,313,312,310,309,330,310,310,308,309,312,310,308,308,313,309,310,309,317,313,309,308,312,309,310,310,327,312,433,308,7.0,36.0,33.0,-0.0610351525247097,0.1220703050494194,0.0,-0.01025390625,-0.033203125,0.978271484375
1733210170.321,313,315,310,310,310,315,310,309,310,310,327,308,308,308,308,308,308,308,308,309,312,310,310,318,312,310,308,309,309,309,309,327,308,432,309,7.0,36.0,33.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0096435546875,-0.0330810546875,0.978759765625
1733210170.331,279,310,310,313,310,317,309,312,312,310,327,308,308,310,308,310,309,310,308,310,308,306,310,317,308,309,309,309,308,308,310,326,309,430,308,7.0,36.0,33.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.009521484375,-0.0328369140625,0.9788818359375
1733210170.341,312,308,313,312,310,315,310,310,310,310,327,309,308,310,308,310,309,308,313,310,310,310,312,318,313,310,308,306,308,310,308,327,309,432,310,7.0,36.0,33.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0101318359375,-0.032470703125,0.9793701171875
1733210170.351,310,309,310,313,310,315,312,310,309,309,329,312,310,308,308,310,310,308,308,315,310,309,310,318,308,310,310,308,309,306,308,327,310,433,310,7.0,36.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0106201171875,-0.032958984375,0.979736328125
1733210170.361,313,313,309,315,310,315,312,310,310,310,329,309,310,308,310,310,310,308,316,308,309,309,309,317,308,308,309,309,309,309,310,327,317,433,310,7.0,36.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0106201171875,-0.032958984375,0.979736328125
1733210170.371,309,310,308,313,309,315,310,310,310,310,327,308,310,308,309,310,310,308,310,308,310,310,312,318,310,310,308,308,308,309,308,327,308,432,309,7.0,36.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00927734375,-0.0328369140625,0.977783203125
1733210170.391,312,310,310,317,309,317,309,310,310,312,329,310,309,317,309,313,308,308,306,309,308,310,308,317,310,310,308,308,309,308,312,327,318,431,310,7.0,34.0,36.0,0.0,0.1220703050494194,-0.0610351525247097,-0.009033203125,-0.03369140625,0.977783203125
1733210170.401,309,310,312,312,312,315,306,310,309,310,330,308,309,308,309,305,308,309,309,310,312,312,310,317,312,309,309,310,310,310,308,327,308,430,310,7.0,34.0,36.0,0.0,0.1220703050494194,-0.0610351525247097,-0.009765625,-0.033935546875,0.97900390625
1733210170.411,313,310,308,318,310,316,310,300,294,313,329,291,310,312,310,313,302,310,310,312,310,294,305,302,300,294,294,309,309,308,308,327,308,432,309,7.0,34.0,36.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.010009765625,-0.033203125,0.97900390625
1733210170.425,310,310,309,302,312,316,299,294,313,302,327,308,308,308,309,312,309,313,309,310,310,310,310,315,312,309,308,308,309,308,310,327,310,439,308,7.0,34.0,36.0,-0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.010009765625,-0.033447265625,0.977783203125
1733210170.433,310,310,310,313,308,315,309,310,312,313,328,306,277,310,300,296,297,295,310,308,312,305,312,316,312,310,306,312,312,309,310,327,312,439,308,7.0,34.0,36.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.010009765625,-0.033447265625,0.977783203125
1733210170.442,310,310,308,314,310,316,313,308,310,310,330,308,308,308,309,313,309,313,308,310,312,310,310,317,309,308,308,307,310,308,309,327,310,439,309,7.0,34.0,36.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0106201171875,-0.0343017578125,0.9775390625
1733210170.451,310,310,310,312,308,315,312,310,310,312,328,309,307,308,308,313,310,308,311,310,309,309,312,321,310,309,308,307,306,308,308,325,310,437,310,7.0,34.0,36.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0106201171875,-0.0343017578125,0.9775390625
1733210170.471,308,312,310,313,312,318,310,309,310,312,328,309,310,310,309,306,308,310,309,308,318,309,310,317,309,308,312,308,308,311,309,327,308,439,309,7.0,34.0,36.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.01025390625,-0.0318603515625,0.9794921875
1733210170.481,310,308,317,310,310,316,310,312,310,310,330,310,308,308,310,312,310,310,315,309,308,310,310,319,309,309,309,306,308,309,308,327,314,437,309,7.0,34.0,36.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.01025390625,-0.0318603515625,0.9794921875
1733210170.491,310,308,310,312,312,315,305,309,309,312,327,310,308,310,310,310,309,310,310,310,312,309,313,318,310,309,306,305,309,308,312,325,308,439,310,6.0,36.0,44.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0107421875,-0.0323486328125,0.978271484375
1733210170.501,314,312,291,310,312,318,313,308,310,314,327,309,308,310,296,310,312,308,308,310,308,310,308,318,308,310,310,310,309,310,313,324,313,441,309,6.0,36.0,44.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0103759765625,-0.03271484375,0.9783935546875
1733210170.511,310,313,308,310,317,315,313,312,312,312,310,300,308,310,297,291,309,311,310,296,292,294,312,301,309,289,294,310,312,297,294,325,312,427,294,6.0,36.0,44.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0096435546875,-0.032470703125,0.980224609375
1733210170.524,310,312,310,304,312,316,310,310,309,310,327,309,308,310,309,313,308,310,308,310,308,305,309,317,308,310,307,309,307,308,309,325,310,441,309,6.0,36.0,44.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0096435546875,-0.032470703125,0.980224609375
1733210170.531,310,313,312,313,310,317,308,310,308,309,328,308,307,308,308,313,310,310,308,308,310,308,308,318,310,308,308,307,309,310,310,323,309,441,310,6.0,36.0,44.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0091552734375,-0.0328369140625,0.980224609375
1733210170.541,310,312,309,312,312,317,309,311,310,306,327,308,310,310,310,313,310,312,310,310,308,310,312,318,310,308,310,310,308,310,325,323,309,439,308,6.0,36.0,44.0,0.0,0.1831054538488388,-0.0610351525247097,-0.009521484375,-0.0335693359375,0.979248046875
1733210170.551,312,309,309,306,310,316,312,310,309,313,329,308,310,309,309,312,310,307,310,309,309,309,306,318,310,310,310,310,308,310,309,323,310,441,310,6.0,36.0,44.0,0.0,0.1831054538488388,-0.0610351525247097,-0.0103759765625,-0.033935546875,0.9783935546875
1733210170.561,312,312,312,310,312,317,310,310,313,312,329,308,315,308,308,310,308,302,312,312,309,308,310,317,312,308,308,310,308,310,309,323,312,442,310,6.0,36.0,44.0,0.0,0.1831054538488388,-0.0610351525247097,-0.010986328125,-0.0335693359375,0.9776611328125
1733210170.571,310,310,312,310,313,317,310,312,306,308,329,310,311,311,313,310,310,310,310,310,309,309,310,318,312,308,305,307,309,310,309,322,308,439,309,6.0,36.0,44.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0111083984375,-0.032958984375,0.9774169921875
1733210170.581,310,309,310,313,309,316,310,310,309,311,327,309,312,308,308,313,310,308,312,312,310,312,310,318,310,310,309,310,310,308,310,323,308,439,309,6.0,36.0,44.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.010986328125,-0.033447265625,0.977783203125
1733210170.591,310,312,310,313,313,317,312,310,310,309,330,310,308,308,310,310,286,313,291,317,289,308,294,306,310,308,310,310,310,310,309,317,310,433,310,7.0,34.0,42.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.03369140625,0.9783935546875
1733210170.601,314,316,314,312,310,317,308,310,309,310,328,308,312,308,310,313,309,310,309,308,304,309,309,317,310,308,310,308,310,308,309,322,309,432,308,7.0,34.0,42.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.03369140625,0.9783935546875
1733210170.611,310,312,309,310,310,317,312,310,312,310,329,309,312,310,312,308,295,310,309,308,308,308,310,318,310,309,310,312,310,307,309,321,310,433,309,7.0,34.0,42.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0093994140625,-0.0330810546875,0.97802734375
1733210170.622,315,313,310,313,308,315,310,300,310,308,327,308,308,309,309,312,308,310,309,310,308,310,312,318,310,308,308,308,309,308,309,322,309,433,310,7.0,34.0,42.0,0.0,0.1220703050494194,-0.0610351525247097,-0.010009765625,-0.033203125,0.9779052734375
1733210170.631,306,312,309,309,308,317,310,310,312,308,327,309,310,310,312,312,310,312,310,308,308,308,310,318,308,308,309,308,310,310,281,323,310,430,308,7.0,34.0,42.0,0.0,0.1220703050494194,-0.0610351525247097,-0.010498046875,-0.0338134765625,0.9781494140625
1733210170.641,309,312,310,309,313,316,312,310,310,310,329,304,308,309,309,309,308,310,309,309,308,308,310,318,313,312,310,309,310,308,310,322,310,430,308,7.0,34.0,42.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.010498046875,-0.033447265625,0.978759765625
1733210170.651,312,312,310,313,313,317,310,310,312,308,329,308,312,308,310,310,308,309,310,310,308,308,308,318,309,309,310,315,308,308,310,322,309,433,312,7.0,34.0,42.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.0325927734375,0.9788818359375
1733210170.661,309,309,310,312,306,317,309,311,309,309,328,310,309,310,308,310,312,313,310,310,309,308,308,318,308,308,309,310,308,310,310,322,310,439,310,7.0,34.0,42.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0087890625,-0.032470703125,0.9781494140625
1733210170.671,310,309,310,312,312,317,310,309,310,310,327,309,302,308,308,312,308,310,308,314,309,313,312,318,310,309,310,310,310,307,310,323,310,439,315,7.0,34.0,42.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0091552734375,-0.0328369140625,0.97705078125
1733210170.681,311,310,312,313,310,318,310,309,310,310,328,305,316,310,309,313,310,314,312,310,310,305,310,317,309,309,306,308,309,312,309,322,308,439,308,7.0,34.0,42.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0098876953125,-0.032958984375,0.9769287109375
1733210170.691,312,313,310,310,312,317,313,312,305,312,329,310,308,309,312,314,312,312,313,310,308,308,313,317,310,310,312,307,309,309,308,322,310,439,310,9.0,35.0,39.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.009765625,-0.03271484375,0.97802734375
1733210170.701,313,312,312,316,310,317,310,309,312,310,329,310,310,309,308,312,308,305,310,309,308,308,309,317,312,310,309,309,310,310,310,322,308,439,309,9.0,35.0,39.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.00927734375,-0.032470703125,0.9794921875
1733210170.711,313,310,312,313,310,317,310,308,310,311,327,310,315,309,309,310,309,308,308,308,310,312,309,316,313,308,310,310,310,312,310,322,310,432,309,9.0,35.0,39.0,-0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.0328369140625,0.9794921875
1733210170.721,305,312,309,312,308,316,310,310,310,310,329,309,309,310,308,313,310,310,310,313,310,310,310,319,310,310,308,307,308,309,310,325,308,439,309,9.0,35.0,39.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.009765625,-0.0333251953125,0.978271484375
1733210170.731,312,310,310,310,310,317,310,310,317,312,313,312,287,308,310,312,310,308,308,310,306,310,310,317,312,310,310,310,310,309,308,323,309,439,308,9.0,35.0,39.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.010009765625,-0.0335693359375,0.9776611328125
1733210170.742,294,313,298,313,294,301,296,312,313,308,329,310,309,308,308,309,308,309,310,310,300,312,310,313,308,310,308,309,310,310,312,321,309,439,309,9.0,35.0,39.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.0330810546875,0.97705078125
1733210170.751,310,313,308,312,312,317,309,310,312,312,329,310,308,308,308,313,310,310,310,306,309,309,310,314,310,309,310,308,308,308,310,323,321,441,309,9.0,35.0,39.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0096435546875,-0.032958984375,0.9771728515625
1733210170.762,313,308,310,310,309,317,310,312,310,309,329,312,308,309,308,310,308,310,310,308,310,310,308,317,310,312,309,310,310,312,310,323,309,440,310,9.0,35.0,39.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0103759765625,-0.0333251953125,0.9775390625
1733210170.771,312,313,313,313,312,317,308,310,310,310,329,309,306,308,309,310,310,310,308,309,310,308,310,317,312,310,308,310,308,310,309,323,310,439,310,9.0,35.0,39.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.010986328125,-0.033203125,0.977294921875
1733210170.791,312,310,308,309,312,317,310,310,310,309,329,308,308,308,308,312,308,309,312,310,310,310,310,317,312,310,310,310,309,310,308,324,312,438,310,5.0,33.0,37.0,0.0,0.0610351525247097,-0.1220703050494194,-0.0108642578125,-0.03271484375,0.977294921875
1733210170.801,309,312,317,294,313,306,308,312,313,298,329,308,308,310,313,310,308,309,317,305,310,309,309,317,309,309,308,308,306,308,310,325,312,440,312,5.0,33.0,37.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0108642578125,-0.0328369140625,0.978515625
1733210170.811,310,308,310,293,321,317,313,313,317,308,329,312,308,309,310,312,310,309,310,310,309,313,310,317,309,308,308,310,310,310,301,325,310,439,307,5.0,33.0,37.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0111083984375,-0.03369140625,0.9794921875
1733210170.821,312,312,312,313,310,315,312,310,310,310,329,308,313,310,294,300,313,312,315,312,313,295,310,302,294,313,312,310,309,309,309,327,310,439,309,5.0,33.0,37.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.010498046875,-0.0343017578125,0.9794921875
1733210170.832,310,312,310,313,309,318,310,310,295,309,329,308,309,310,308,310,308,309,309,308,302,309,308,317,310,308,308,310,310,310,313,326,311,439,312,5.0,33.0,37.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00927734375,-0.0343017578125,0.9788818359375
1733210170.841,306,310,312,313,310,315,309,312,310,309,325,309,310,309,310,313,310,312,312,310,309,310,308,316,312,307,310,309,308,308,310,326,310,438,308,5.0,33.0,37.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.009033203125,-0.0341796875,0.9776611328125
1733210170.851,310,310,310,310,310,316,310,310,309,310,329,308,308,308,308,307,308,312,308,308,310,310,310,317,311,309,308,310,310,308,310,325,309,439,309,5.0,33.0,37.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.009521484375,-0.0340576171875,0.97705078125
1733210170.861,310,310,310,310,311,317,309,312,310,310,328,308,308,310,310,312,308,308,309,310,310,305,308,317,312,308,310,308,310,310,310,318,310,439,309,5.0,33.0,37.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0098876953125,-0.0335693359375,0.9764404296875
1733210170.871,313,310,310,310,310,317,312,310,310,310,328,312,308,308,310,310,312,312,310,310,308,310,310,316,308,317,312,309,310,310,302,325,309,434,310,5.0,33.0,37.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0101318359375,-0.0330810546875,0.977294921875
1733210170.881,309,310,309,312,312,317,309,309,312,310,327,310,305,307,308,313,309,308,310,310,308,310,310,316,309,312,310,309,310,310,310,325,310,433,302,5.0,33.0,37.0,-0.0610351525247097,0.0610351525247097,0.0,-0.0098876953125,-0.032958984375,0.9788818359375
1733210170.901,310,291,312,310,313,317,313,296,312,312,328,308,308,296,308,294,307,296,297,296,293,317,310,305,308,308,308,309,310,310,310,327,310,432,308,9.0,33.0,40.0,0.0,0.1220703050494194,0.0,-0.0101318359375,-0.033203125,0.978515625
1733210170.912,314,310,315,305,310,317,309,309,312,310,328,310,307,308,290,310,309,312,310,310,310,309,312,317,312,310,308,310,310,300,312,327,293,433,300,9.0,33.0,40.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0103759765625,-0.033203125,0.97802734375
1733210170.922,313,310,310,292,309,315,310,310,310,315,329,310,309,309,308,313,309,308,301,318,310,310,290,297,291,308,309,310,293,294,293,327,312,437,309,9.0,33.0,40.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0103759765625,-0.0328369140625,0.9783935546875
1733210170.931,300,293,312,312,312,316,308,305,313,309,328,310,310,310,310,313,310,310,312,310,313,310,310,317,310,307,313,310,310,309,310,325,310,439,312,9.0,33.0,40.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0106201171875,-0.032470703125,0.978515625
1733210170.941,312,312,310,313,312,321,312,309,313,312,328,310,308,309,310,310,310,308,308,314,306,313,310,311,300,309,308,308,308,310,310,326,310,439,310,9.0,33.0,40.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.010986328125,-0.0325927734375,0.978515625
1733210170.951,310,313,312,310,308,317,310,312,312,312,330,312,310,309,308,312,308,308,304,310,310,309,308,316,310,308,310,308,310,310,310,324,321,439,310,9.0,33.0,40.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.010498046875,-0.03271484375,0.9783935546875
1733210170.961,309,309,313,312,310,316,310,312,312,312,328,309,308,309,310,318,310,310,312,310,313,310,312,318,310,310,310,310,309,310,310,317,310,440,310,9.0,33.0,40.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.032470703125,0.978759765625
1733210170.971,309,308,312,313,313,328,310,308,315,310,329,310,310,308,310,312,310,308,308,310,309,308,308,318,312,308,310,308,308,310,310,324,312,440,313,9.0,33.0,40.0,0.0,0.0610351525247097,-0.0610351525247097,-0.009521484375,-0.0328369140625,0.9791259765625
1733210170.981,310,308,309,308,310,317,310,310,310,313,329,309,310,308,308,313,310,306,306,309,309,309,308,319,310,308,308,309,310,309,310,325,300,439,310,9.0,33.0,40.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.009521484375,-0.0328369140625,0.9791259765625
1733210170.991,293,313,310,315,313,317,310,310,310,309,330,310,312,308,312,312,310,309,309,310,310,310,310,318,309,312,309,308,308,308,310,326,309,441,306,8.0,34.0,37.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0101318359375,-0.033935546875,0.9781494140625
1733210171.001,294,300,291,312,304,317,313,310,310,309,325,309,308,309,310,306,307,312,310,310,308,308,310,318,312,310,308,309,302,308,309,325,308,439,308,8.0,34.0,37.0,0.0,0.1220703050494194,-0.0610351525247097,-0.010009765625,-0.033447265625,0.9786376953125
1733210171.011,313,309,293,302,309,317,312,309,310,312,328,308,315,310,308,312,310,308,309,309,309,309,314,317,310,308,308,310,310,309,308,325,309,439,312,8.0,34.0,37.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.010009765625,-0.033447265625,0.9786376953125
1733210171.021,309,310,310,310,310,321,312,310,312,310,329,294,309,310,308,310,308,310,310,310,308,294,310,317,308,309,309,309,310,308,312,323,309,439,308,8.0,34.0,37.0,-0.0610351525247097,0.0610351525247097,0.0,-0.0103759765625,-0.0333251953125,0.97802734375
1733210171.031,310,289,310,313,310,316,312,309,310,312,329,308,309,310,308,312,310,310,308,310,310,308,308,317,310,310,292,292,310,308,309,325,308,438,325,8.0,34.0,37.0,-0.0610351525247097,0.0610351525247097,0.0,-0.0108642578125,-0.0330810546875,0.9771728515625
1733210171.041,308,310,310,312,310,316,310,313,310,310,329,309,310,310,308,312,318,308,308,308,310,306,310,316,310,309,308,308,310,309,309,325,310,439,312,8.0,34.0,37.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0108642578125,-0.0330810546875,0.9771728515625
1733210171.051,310,309,310,310,312,317,310,310,310,310,327,308,308,308,310,312,308,310,310,312,310,310,312,318,310,310,308,308,308,308,310,323,300,439,309,8.0,34.0,37.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.01171875,-0.0323486328125,0.9779052734375
1733210171.061,310,310,313,306,310,317,308,310,309,310,328,310,310,308,308,308,312,310,310,312,310,312,310,317,309,309,310,309,311,310,310,323,313,439,308,8.0,34.0,37.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0107421875,-0.0328369140625,0.978271484375
1733210171.071,312,310,310,312,309,314,313,313,310,312,329,310,308,308,309,311,310,309,309,310,310,310,312,318,312,308,310,310,310,310,309,321,309,439,310,8.0,34.0,37.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0107421875,-0.0328369140625,0.978271484375
1733210171.081,310,310,310,310,310,315,308,312,310,313,328,308,310,308,308,310,309,310,310,312,310,310,312,318,313,309,308,309,308,308,308,324,310,439,308,8.0,34.0,37.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0084228515625,-0.03369140625,0.9793701171875
1733210171.091,308,310,310,312,309,307,308,309,310,310,324,308,308,309,310,310,310,308,309,309,300,310,305,317,309,309,310,315,310,310,309,323,310,444,311,8.0,35.0,35.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.008544921875,-0.032470703125,0.97900390625
1733210171.101,310,312,310,312,313,317,312,310,308,307,328,308,309,309,313,310,308,310,310,308,309,310,310,317,312,308,310,308,315,308,308,322,310,440,308,8.0,35.0,35.0,0.0,0.1220703050494194,-0.0610351525247097,-0.008544921875,-0.032470703125,0.97900390625
1733210171.111,313,309,310,311,312,315,313,310,310,312,328,308,308,308,309,310,309,313,299,299,310,300,296,300,294,294,310,301,308,293,310,321,307,441,310,8.0,35.0,35.0,0.0,0.1220703050494194,-0.0610351525247097,-0.00927734375,-0.0318603515625,0.9788818359375
1733210171.121,310,310,309,312,311,310,310,312,310,310,306,308,308,294,308,318,308,310,308,310,309,308,309,318,310,308,309,309,310,310,310,323,310,444,307,8.0,35.0,35.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0107421875,-0.0328369140625,0.9788818359375
1733210171.131,310,309,309,315,308,317,310,310,308,294,329,310,310,308,309,308,308,308,308,309,308,312,310,317,309,312,312,309,309,309,323,322,310,444,308,8.0,35.0,35.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0107421875,-0.0328369140625,0.9788818359375
1733210171.141,310,310,310,310,309,314,296,313,294,296,315,301,310,310,310,312,312,310,310,310,309,309,310,317,308,309,310,309,310,308,312,323,310,444,309,8.0,35.0,35.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0111083984375,-0.0330810546875,0.9788818359375
1733210171.151,310,310,313,313,310,312,309,312,312,313,326,310,308,310,306,313,310,310,308,308,309,312,312,318,315,309,308,310,311,312,310,325,309,442,308,8.0,35.0,35.0,0.0,0.1220703050494194,-0.0610351525247097,-0.009765625,-0.0340576171875,0.979248046875
1733210171.161,312,309,310,310,313,316,313,312,312,309,329,308,308,310,310,313,310,309,315,308,312,308,309,318,310,310,310,307,308,310,310,323,308,444,305,8.0,35.0,35.0,0.0,0.0610351525247097,-0.0610351525247097,-0.009765625,-0.0340576171875,0.979248046875
1733210171.171,309,312,310,310,312,315,312,310,309,310,327,309,310,308,308,312,310,308,312,309,310,313,310,318,310,308,309,312,308,309,308,323,310,444,309,8.0,35.0,35.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.0341796875,0.977783203125
1733210171.181,310,312,312,312,310,315,310,310,310,310,328,308,310,308,308,307,310,310,310,310,308,308,310,318,308,308,310,308,308,306,310,325,312,442,310,8.0,34.0,30.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0318603515625,0.97802734375
1733210171.191,310,309,310,310,312,316,312,310,310,312,329,309,309,304,310,310,308,309,311,312,312,308,308,317,309,309,307,310,308,310,308,324,308,440,308,8.0,34.0,30.0,0.0,0.0610351525247097,0.0,-0.009765625,-0.0325927734375,0.97900390625
