"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1744800612.746,313,312,312,316,312,314,315,316,344,315,316,313,313,312,313,313,311,313,313,313,315,313,313,304,315,316,318,318,361,315,315,315,313,313,315,0.0,-23.0,33.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0032958984375,-0.0565185546875,0.99072265625
1744800612.754,313,313,312,313,313,313,315,316,345,315,314,313,314,313,313,313,313,313,313,312,315,315,313,315,315,315,317,316,359,315,315,314,322,314,315,0.0,-23.0,33.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0037841796875,-0.0570068359375,0.990966796875
1744800612.761,313,313,313,315,313,313,314,315,345,313,315,311,313,313,313,314,313,310,314,312,315,313,315,315,315,315,317,316,359,317,315,313,317,314,315,0.0,-23.0,33.0,0.4882812201976776,0.0,-0.30517578125,0.0037841796875,-0.0570068359375,0.990966796875
1744800612.771,313,310,311,315,313,313,314,315,343,315,315,311,313,313,313,314,313,313,313,313,314,315,314,315,313,315,317,318,359,316,313,315,316,313,313,4.0,-20.0,32.0,0.4882812201976776,0.0,-0.30517578125,0.0042724609375,-0.0555419921875,0.9906005859375
1744800612.781,312,311,311,315,313,313,313,316,343,315,316,313,313,312,313,313,313,314,313,313,313,314,315,315,313,315,318,322,360,317,315,314,316,315,315,4.0,-20.0,32.0,0.54931640625,0.0,-0.30517578125,0.003662109375,-0.0550537109375,0.989990234375
1744800612.791,313,313,313,316,313,313,313,315,347,314,315,313,313,313,312,313,313,313,313,313,314,315,313,315,313,315,315,316,362,315,315,315,315,315,315,4.0,-20.0,32.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.003662109375,-0.0550537109375,0.989990234375
1744800612.821,311,311,313,298,284,285,326,331,355,291,315,315,317,316,301,294,314,291,313,313,286,292,316,315,291,322,323,323,359,287,313,322,300,347,326,4.0,-20.0,32.0,0.54931640625,0.0610351525247097,-0.30517578125,0.00341796875,-0.0552978515625,0.9898681640625
1744800612.835,315,313,326,342,290,283,318,316,322,286,286,286,342,331,315,316,281,286,324,329,290,291,286,326,318,298,289,294,324,348,316,315,315,315,315,4.0,-20.0,32.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.0032958984375,-0.054443359375,0.9888916015625
1744800612.848,313,312,313,315,315,313,312,316,344,314,316,313,313,312,313,313,312,312,314,313,315,313,315,315,315,316,318,318,362,315,315,315,302,315,312,4.0,-20.0,32.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0035400390625,-0.054443359375,0.98779296875
1744800612.855,313,313,313,316,313,313,298,315,345,313,315,311,313,312,312,311,312,313,313,313,313,313,315,314,314,315,318,318,359,315,315,315,316,315,315,4.0,-20.0,32.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0035400390625,-0.054443359375,0.98779296875
1744800612.863,313,311,312,316,313,314,315,316,345,315,316,314,316,313,313,313,311,312,314,312,315,315,315,315,315,315,317,318,359,315,313,313,316,315,314,4.0,-20.0,32.0,0.4272460639476776,0.1220703050494194,-0.4272460639476776,0.003662109375,-0.055908203125,0.9888916015625
1744800612.871,310,312,311,315,313,313,315,316,343,313,315,313,313,312,315,314,312,311,313,313,315,314,315,313,315,315,316,318,363,315,315,314,316,315,315,7.0,-22.0,37.0,0.4272460639476776,0.1220703050494194,-0.4272460639476776,0.003662109375,-0.0565185546875,0.993408203125
1744800612.881,312,311,313,316,313,313,313,315,346,315,316,312,311,312,314,313,313,315,313,313,315,315,315,315,315,315,317,318,360,315,315,314,315,315,315,7.0,-22.0,37.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.00341796875,-0.0557861328125,0.99462890625
1744800612.891,313,313,311,315,311,313,311,315,345,314,315,312,313,313,313,305,313,313,313,313,315,313,315,315,315,315,318,322,362,315,315,315,316,315,314,7.0,-22.0,37.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0035400390625,-0.0550537109375,0.9908447265625
1744800612.901,312,312,313,315,313,313,314,316,345,314,315,313,313,313,313,314,313,313,313,312,313,313,315,313,314,315,318,321,363,318,315,315,316,315,315,7.0,-22.0,37.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0042724609375,-0.0555419921875,0.98876953125
1744800612.934,312,315,322,287,295,304,331,330,348,316,326,318,286,287,287,326,326,289,313,312,286,338,338,290,315,290,298,294,361,315,313,315,315,315,314,7.0,-22.0,37.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.00341796875,-0.0572509765625,0.9923095703125
1744800612.946,287,298,314,315,312,312,314,316,345,314,313,312,312,312,313,313,311,311,313,313,313,314,313,315,314,315,315,316,362,316,315,313,315,315,314,7.0,-22.0,37.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.00341796875,-0.055908203125,0.9896240234375
1744800612.954,312,313,312,315,311,313,315,316,345,315,315,313,313,315,311,311,313,312,312,312,315,315,315,315,313,314,318,318,362,313,313,315,316,313,313,7.0,-22.0,37.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.00341796875,-0.055908203125,0.9896240234375
1744800612.961,313,312,313,316,312,313,313,315,344,313,315,313,315,314,313,313,313,313,313,313,313,316,314,315,315,315,316,322,359,315,315,315,315,315,315,7.0,-22.0,37.0,0.54931640625,0.0610351525247097,-0.30517578125,0.00390625,-0.055419921875,0.9888916015625
1744800612.971,312,313,312,314,311,313,313,316,347,315,315,312,313,311,313,313,313,313,312,313,314,314,315,315,315,315,318,322,362,315,313,314,315,315,313,4.0,-22.0,31.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0040283203125,-0.0552978515625,0.989013671875
1744800612.981,314,313,311,315,311,313,313,315,345,313,316,312,312,312,313,313,313,313,313,312,314,314,311,315,315,315,318,317,361,315,313,315,315,313,314,4.0,-22.0,31.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0037841796875,-0.0557861328125,0.9891357421875
1744800612.991,312,312,312,315,312,312,313,315,345,314,315,312,312,314,313,312,311,315,313,313,315,314,315,315,315,315,316,318,362,315,315,313,315,313,315,4.0,-22.0,31.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0035400390625,-0.0562744140625,0.990234375
1744800613.001,312,312,312,313,313,315,313,316,348,314,315,313,313,310,314,313,313,313,313,312,313,313,315,315,315,315,322,318,360,315,313,315,316,314,314,4.0,-22.0,31.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.003662109375,-0.0565185546875,0.9913330078125
1744800613.034,316,286,328,287,302,291,315,323,322,326,300,294,287,296,290,313,311,296,294,284,295,298,287,313,314,315,318,293,364,295,295,314,316,313,314,4.0,-22.0,31.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0037841796875,-0.056884765625,0.990234375
1744800613.047,286,313,326,315,313,315,293,291,316,286,324,315,314,313,313,313,311,312,313,313,315,313,314,315,314,315,318,322,362,315,313,315,315,315,315,4.0,-22.0,31.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0037841796875,-0.056884765625,0.990234375
1744800613.055,313,313,311,314,313,314,314,315,348,314,315,294,313,313,312,312,313,313,313,313,313,313,315,315,314,315,318,318,362,315,314,315,316,315,315,4.0,-22.0,31.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0037841796875,-0.054443359375,0.989990234375
1744800613.063,312,313,313,313,311,314,313,316,344,315,316,313,312,313,312,313,313,311,313,313,313,314,315,313,313,315,318,322,359,316,313,314,316,315,313,4.0,-22.0,31.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0037841796875,-0.054443359375,0.989990234375
1744800613.071,313,313,310,315,313,313,313,315,345,315,315,313,313,315,313,313,312,315,313,313,313,312,315,313,313,314,317,318,359,315,313,314,316,314,315,6.0,-23.0,32.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0037841796875,-0.05517578125,0.9886474609375
1744800613.081,312,313,312,315,312,312,314,315,347,313,315,313,312,313,312,312,313,313,314,313,313,314,315,314,314,315,322,318,362,315,315,314,316,315,312,6.0,-23.0,32.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.00341796875,-0.0560302734375,0.988525390625
1744800613.091,313,313,312,314,312,314,313,315,352,313,316,311,313,311,313,313,313,313,311,312,314,315,315,315,315,315,318,319,359,315,315,315,315,315,314,6.0,-23.0,32.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.003173828125,-0.05615234375,0.9927978515625
1744800613.101,311,313,312,315,313,313,313,315,344,313,314,315,313,313,313,313,313,313,312,313,313,313,315,315,315,315,316,322,359,315,313,313,315,315,315,6.0,-23.0,32.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0030517578125,-0.055908203125,0.9974365234375
1744800613.121,312,313,312,314,313,313,313,316,345,313,315,313,313,312,312,313,314,312,311,313,315,315,313,316,314,315,318,319,359,315,315,315,315,311,314,6.0,-23.0,32.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0035400390625,-0.0560302734375,0.9884033203125
1744800613.131,312,312,291,316,322,293,291,328,345,298,298,317,290,287,305,330,322,315,318,313,313,315,315,314,313,283,318,322,379,293,315,313,295,331,316,6.0,-23.0,32.0,0.4882812201976776,0.0,-0.3662109076976776,0.004638671875,-0.0570068359375,0.99462890625
1744800613.144,278,315,325,289,313,326,298,299,345,315,314,313,283,341,342,317,287,316,298,294,296,315,317,315,292,324,317,300,331,340,316,313,315,315,314,6.0,-23.0,32.0,0.6103515625,0.0,-0.3662109076976776,0.0042724609375,-0.05517578125,0.9920654296875
1744800613.155,312,311,312,315,312,313,313,315,345,313,313,313,313,312,312,313,312,313,313,313,316,315,313,315,312,315,316,315,342,317,314,313,315,315,313,6.0,-23.0,32.0,0.6103515625,0.0,-0.3662109076976776,0.00341796875,-0.0545654296875,0.98828125
1744800613.164,311,312,314,315,313,313,312,315,345,313,316,311,313,313,313,313,313,313,312,313,313,315,315,314,315,314,316,321,359,315,313,313,316,315,313,6.0,-23.0,32.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.00341796875,-0.0545654296875,0.98828125
1744800613.171,314,311,313,315,313,313,311,299,329,315,315,313,313,313,311,313,313,313,313,315,315,315,313,315,315,315,318,322,361,316,315,313,315,315,313,5.0,-24.0,34.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.0025634765625,-0.0562744140625,0.984130859375
1744800613.181,312,311,313,316,313,314,314,316,345,314,316,312,313,313,311,312,313,313,313,313,315,313,314,314,313,315,318,318,359,318,315,315,316,315,313,5.0,-24.0,34.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0023193359375,-0.0574951171875,0.98388671875
1744800613.191,313,311,313,315,313,313,313,317,345,315,315,311,314,315,313,315,313,314,313,313,315,315,315,314,315,315,318,318,363,315,314,314,315,312,315,5.0,-24.0,34.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.002685546875,-0.056640625,0.990234375
1744800613.201,311,313,312,316,313,315,312,315,347,315,315,311,313,313,312,311,312,314,313,313,315,314,313,314,314,315,319,318,362,315,315,315,317,315,315,5.0,-24.0,34.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.0029296875,-0.0555419921875,0.9947509765625
1744800613.231,294,315,326,319,315,306,299,316,344,322,322,312,322,326,315,313,290,298,312,313,315,313,313,315,315,315,317,318,351,326,326,315,324,313,315,5.0,-24.0,34.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0040283203125,-0.05712890625,0.98876953125
1744800613.244,311,289,302,299,294,313,298,300,326,298,319,322,314,313,314,296,294,295,316,296,298,315,313,292,296,318,318,318,359,302,314,315,301,299,315,5.0,-24.0,34.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0042724609375,-0.056396484375,0.9903564453125
1744800613.257,311,313,313,315,313,312,313,316,347,315,314,313,313,313,311,313,312,313,315,312,313,315,315,315,314,316,318,322,361,315,314,316,315,315,313,5.0,-24.0,34.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.004638671875,-0.0552978515625,0.99267578125
1744800613.264,312,312,313,315,313,311,313,316,344,313,315,312,313,313,313,314,313,312,312,315,315,315,315,314,315,316,318,319,360,315,314,313,316,313,315,5.0,-24.0,34.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0040283203125,-0.054931640625,0.9923095703125
1744800613.271,313,312,312,315,313,313,315,315,347,314,316,313,312,312,312,313,312,313,312,313,313,313,315,314,315,315,316,322,359,316,315,315,316,315,315,3.0,-22.0,29.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0040283203125,-0.054931640625,0.9923095703125
1744800613.281,312,313,313,315,312,313,312,316,345,315,315,313,313,311,310,313,312,313,311,311,315,315,315,315,315,315,318,322,362,315,315,314,316,315,315,3.0,-22.0,29.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.00244140625,-0.055419921875,0.9906005859375
1744800613.291,313,314,313,315,312,314,314,316,344,315,316,313,313,312,312,313,313,313,311,313,315,315,315,308,314,315,318,318,360,315,313,314,316,314,315,3.0,-22.0,29.0,0.4272460639476776,0.0610351525247097,-0.4272460639476776,0.00244140625,-0.0567626953125,0.9886474609375
1744800613.301,313,311,313,316,313,314,313,315,343,315,316,313,313,315,313,313,311,314,311,313,314,316,314,315,315,315,316,322,362,315,315,313,316,315,315,3.0,-22.0,29.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.00244140625,-0.0567626953125,0.9886474609375
1744800613.321,314,313,312,315,313,313,313,315,347,314,315,313,313,314,312,313,314,313,313,313,315,315,313,315,313,314,318,318,359,315,314,314,316,310,311,3.0,-22.0,29.0,0.4882812201976776,0.0,-0.3662109076976776,0.0035400390625,-0.0557861328125,0.9930419921875
1744800613.331,313,313,313,318,312,313,313,316,347,317,324,304,290,313,296,286,311,322,313,311,286,313,295,300,313,324,302,294,365,295,323,287,331,316,315,3.0,-22.0,29.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.0028076171875,-0.0557861328125,0.9901123046875
1744800613.345,313,313,314,315,313,315,314,315,347,315,315,313,313,313,313,313,278,314,313,312,314,314,315,314,315,294,294,300,362,324,316,287,304,300,298,3.0,-22.0,29.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0025634765625,-0.0560302734375,0.988525390625
1744800613.355,296,313,291,299,298,294,315,316,344,312,315,313,312,313,311,314,313,313,312,312,315,313,313,315,313,315,317,318,359,315,316,313,316,314,314,3.0,-22.0,29.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.003662109375,-0.0562744140625,0.989501953125
1744800613.363,312,311,313,315,312,307,311,316,345,315,316,313,313,313,313,313,312,312,315,314,314,315,315,314,315,316,317,316,357,316,315,315,316,312,315,3.0,-22.0,29.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.003662109375,-0.0562744140625,0.989501953125
1744800613.371,313,313,312,316,312,313,313,316,342,315,315,312,312,313,311,313,313,313,312,313,315,314,314,313,315,315,318,318,359,315,314,315,315,307,313,10.0,-22.0,37.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.003662109375,-0.055908203125,0.990966796875
1744800613.381,311,312,311,315,313,311,313,316,345,315,316,313,313,313,313,313,311,313,312,313,315,317,315,315,313,315,318,318,360,315,315,313,316,315,315,10.0,-22.0,37.0,0.54931640625,0.0610351525247097,-0.30517578125,0.003662109375,-0.055908203125,0.990966796875
1744800613.391,313,312,313,314,312,313,313,316,344,314,316,313,313,313,313,314,312,313,312,313,315,314,315,315,315,315,317,318,359,315,315,314,315,313,315,10.0,-22.0,37.0,0.54931640625,0.0610351525247097,-0.30517578125,0.0029296875,-0.05615234375,0.99072265625
1744800613.401,312,313,310,316,313,313,313,315,343,314,315,313,312,313,313,313,313,313,311,313,315,314,314,315,315,316,316,318,362,315,315,313,315,313,315,10.0,-22.0,37.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.00439453125,-0.0556640625,0.9896240234375
1744800613.411,312,311,313,314,313,313,312,314,347,315,316,311,313,314,313,314,312,311,315,313,313,315,314,315,315,315,317,321,362,315,314,315,315,315,314,10.0,-22.0,37.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.00439453125,-0.0556640625,0.9896240234375
1744800613.431,313,313,311,313,313,313,312,315,344,315,315,313,313,313,313,313,313,314,312,313,311,315,313,313,313,314,317,318,359,316,313,313,316,315,313,10.0,-22.0,37.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.00390625,-0.0556640625,0.98876953125
1744800613.441,300,278,315,311,315,316,295,318,347,300,302,291,316,315,315,286,313,294,298,297,294,298,302,300,316,298,319,318,359,314,315,315,315,294,316,10.0,-22.0,37.0,0.54931640625,0.1220703050494194,-0.3662109076976776,0.00341796875,-0.055908203125,0.9888916015625
1744800613.455,296,299,299,299,314,314,298,300,326,299,316,313,313,315,313,313,310,313,312,313,314,314,313,315,313,315,318,318,359,315,315,315,315,315,314,10.0,-22.0,37.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0042724609375,-0.0560302734375,0.99072265625
1744800613.463,313,313,312,315,311,314,313,315,347,315,315,311,313,311,313,313,313,312,313,312,315,314,313,315,315,315,316,318,362,315,315,315,315,315,315,9.0,-22.0,34.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0042724609375,-0.0565185546875,0.9910888671875
1744800613.471,312,310,312,315,311,312,312,315,345,315,316,313,313,313,313,313,310,313,313,313,314,313,315,315,315,315,318,319,359,316,314,315,315,315,315,9.0,-22.0,34.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0030517578125,-0.056640625,0.9912109375
1744800613.481,312,313,311,315,311,313,314,317,347,315,315,313,313,313,312,313,313,312,311,312,314,315,313,314,315,315,317,318,359,315,315,315,316,314,314,9.0,-22.0,34.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0030517578125,-0.05615234375,0.9910888671875
1744800613.491,311,312,313,315,313,315,315,316,345,315,315,315,314,313,313,314,312,312,313,313,314,312,312,315,315,315,316,323,360,315,315,313,316,315,313,9.0,-22.0,34.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0030517578125,-0.05615234375,0.9910888671875
1744800613.501,312,312,312,315,313,314,313,316,345,315,315,314,313,311,315,312,313,313,313,312,314,315,316,315,315,315,316,322,359,316,313,314,315,315,315,9.0,-22.0,34.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0040283203125,-0.0556640625,0.99072265625
