"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731139808.171,309,309,301,306,306,310,309,310,308,309,368,309,309,311,309,341,305,304,313,305,312,305,309,305,307,307,309,305,305,305,309,309,309,309,309,-14.0,25.0,58.0,-0.8544921278953552,0.1220703050494194,-0.1220703050494194,-0.0072021484375,-0.0006103515625,0.998779296875
1731139808.181,309,309,310,309,310,305,302,309,307,309,368,308,309,311,309,341,309,308,307,305,313,306,305,305,305,310,309,305,309,308,309,310,310,309,309,-14.0,25.0,58.0,-1.3427733182907104,0.0610351525247097,-0.1220703050494194,-0.007080078125,-0.001220703125,0.9993896484375
1731139808.191,310,307,309,309,309,305,309,309,309,309,372,309,309,312,309,343,307,305,309,312,309,305,304,305,307,308,308,308,309,308,309,309,309,310,309,-14.0,25.0,58.0,-1.4648436307907104,0.1220703050494194,-0.1220703050494194,-0.00732421875,-0.002197265625,0.9989013671875
1731139808.201,309,309,309,301,309,308,309,309,309,306,369,309,309,312,308,341,307,308,309,308,311,304,307,300,307,306,308,309,302,307,305,309,305,312,309,-14.0,25.0,58.0,-1.2817381620407104,0.1220703050494194,-0.1220703050494194,-0.0074462890625,-0.003173828125,0.997802734375
1731139808.211,309,309,309,310,309,308,308,309,309,309,367,313,309,312,310,341,305,304,310,308,312,307,307,307,305,309,305,309,307,308,309,305,304,309,309,-14.0,25.0,58.0,-0.6103515625,0.1220703050494194,-0.1220703050494194,-0.007080078125,-0.0025634765625,0.9971923828125
1731139808.221,310,310,310,310,307,310,308,309,308,308,367,308,309,312,309,341,309,308,310,309,309,308,308,309,305,307,305,305,307,309,305,307,307,309,308,-14.0,25.0,58.0,0.0,0.1220703050494194,-0.1220703050494194,-0.00732421875,-0.001953125,0.998291015625
1731139808.231,309,309,305,309,310,309,309,308,309,309,367,309,309,310,310,340,309,305,309,309,313,309,309,305,305,307,305,309,309,309,305,309,309,309,305,-14.0,25.0,58.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0076904296875,-0.001708984375,0.999755859375
1731139808.241,310,310,308,309,310,305,309,308,308,309,367,309,305,310,305,341,310,309,309,309,312,309,305,305,305,305,305,305,304,309,307,308,307,308,308,-17.0,22.0,61.0,-0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0072021484375,-0.0015869140625,0.998779296875
1731139808.251,310,310,309,310,308,305,308,308,309,307,367,309,309,312,305,342,308,309,309,315,312,304,305,305,304,305,308,308,304,305,307,309,309,309,309,-17.0,22.0,61.0,-0.4882812201976776,-0.1220703050494194,-0.1831054538488388,-0.0068359375,-0.0013427734375,0.9974365234375
1731139808.262,309,305,309,308,310,308,309,309,308,309,367,309,309,312,309,341,304,309,308,309,314,300,304,308,309,305,308,308,309,308,304,305,309,309,309,-17.0,22.0,61.0,-0.7934569716453552,-0.2441406100988388,-0.1220703050494194,-0.007080078125,-0.001220703125,0.99755859375
1731139808.271,310,305,310,309,309,310,312,309,309,309,367,307,309,312,309,340,310,305,309,310,312,307,306,305,305,309,309,309,308,308,309,305,305,308,309,-17.0,22.0,61.0,-1.03759765625,-0.30517578125,-0.1220703050494194,-0.0069580078125,-0.0023193359375,0.997802734375
1731139808.281,309,310,309,310,309,309,309,309,306,309,367,309,309,311,309,343,305,307,309,304,316,305,307,305,307,307,309,309,308,308,310,308,309,309,309,-17.0,22.0,61.0,-0.8544921278953552,-0.2441406100988388,-0.1220703050494194,-0.005615234375,-0.0020751953125,0.9996337890625
1731139808.291,310,307,308,309,310,309,308,309,309,308,368,309,309,310,309,341,305,309,313,305,311,308,305,305,305,307,290,308,309,305,302,308,309,309,309,-17.0,22.0,61.0,-0.30517578125,-0.0610351525247097,-0.1220703050494194,-0.005615234375,-0.0020751953125,0.9996337890625
1731139808.301,309,309,309,309,309,307,309,308,308,307,367,309,309,311,302,341,309,308,308,309,314,305,305,307,305,307,308,308,307,304,309,308,305,305,301,-17.0,22.0,61.0,0.0,0.0610351525247097,-0.1220703050494194,-0.00537109375,-0.00146484375,0.99951171875
1731139808.311,309,309,309,309,305,309,307,309,305,309,367,309,309,310,299,342,301,308,308,307,311,301,308,308,305,309,304,305,309,310,309,309,309,308,309,-17.0,22.0,61.0,0.0,0.1831054538488388,-0.0610351525247097,-0.0062255859375,-0.0029296875,0.998291015625
1731139808.321,309,309,305,309,309,310,309,309,306,309,367,309,309,312,310,340,309,309,308,309,312,308,305,309,308,305,305,309,309,304,309,309,309,309,309,-17.0,22.0,61.0,-0.2441406100988388,0.1220703050494194,-0.0610351525247097,-0.0062255859375,-0.0029296875,0.998291015625
1731139808.331,309,309,309,309,309,309,300,305,309,309,367,310,309,312,309,343,305,307,305,309,312,305,305,305,305,309,309,305,309,311,309,309,309,309,310,-17.0,24.0,56.0,-0.2441406100988388,0.1220703050494194,-0.0610351525247097,-0.007568359375,-0.002685546875,0.9976806640625
1731139808.341,308,309,309,310,309,308,309,308,309,309,367,309,309,311,309,340,309,307,308,305,314,307,307,309,305,309,309,309,305,309,310,309,309,309,309,-17.0,24.0,56.0,-0.3662109076976776,0.1220703050494194,-0.1220703050494194,-0.0072021484375,-0.00244140625,0.99658203125
1731139808.351,309,310,309,307,309,307,309,309,308,308,369,310,309,311,310,341,309,310,302,307,312,309,305,309,305,309,307,305,305,309,309,309,309,308,309,-17.0,24.0,56.0,-0.1831054538488388,0.0610351525247097,-0.1831054538488388,-0.0072021484375,-0.00244140625,0.99658203125
1731139808.361,309,309,309,309,309,309,312,309,309,309,367,309,309,312,309,341,305,305,309,309,313,305,305,307,309,309,309,308,308,308,309,308,309,309,309,-17.0,24.0,56.0,-0.1831054538488388,0.0610351525247097,-0.1831054538488388,-0.00732421875,-0.0023193359375,0.99609375
1731139808.371,308,309,310,310,309,305,309,308,309,308,367,309,308,312,308,342,307,309,309,305,314,305,307,309,307,309,308,310,309,304,302,308,309,309,309,-17.0,24.0,56.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0064697265625,-0.002197265625,0.9998779296875
1731139808.381,310,305,309,309,308,309,309,309,309,309,368,309,308,311,309,341,309,310,302,307,312,305,307,300,307,307,309,305,307,309,309,305,308,309,309,-17.0,24.0,56.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0064697265625,-0.002197265625,0.9998779296875
1731139808.391,309,309,310,309,310,305,311,308,309,309,367,308,308,312,309,341,300,305,310,310,312,309,309,305,309,308,304,299,309,309,309,307,309,309,309,-17.0,24.0,56.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.0023193359375,0.998291015625
1731139808.401,309,310,310,310,309,312,308,309,309,309,367,309,309,311,309,343,308,305,308,309,312,309,305,305,304,307,308,308,308,308,310,309,310,309,309,-17.0,24.0,56.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.0025634765625,0.99755859375
1731139808.411,310,309,309,308,309,309,308,309,309,309,369,310,309,310,308,341,305,304,304,308,312,309,308,305,305,309,305,305,307,309,309,308,309,308,309,-17.0,24.0,56.0,-0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.0025634765625,0.99755859375
1731139808.421,309,309,309,310,309,305,309,309,308,309,365,309,309,312,309,343,304,305,310,309,313,308,307,309,305,308,305,309,307,309,310,308,305,310,309,-17.0,24.0,56.0,-0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0059814453125,-0.003173828125,0.9969482421875
1731139808.431,310,309,310,310,309,312,309,308,308,308,367,309,309,312,310,341,307,307,307,304,313,305,305,309,309,309,308,309,308,307,305,309,309,309,309,-12.0,21.0,58.0,-0.30517578125,0.0,-0.1220703050494194,-0.005859375,-0.0028076171875,0.997802734375
1731139808.441,310,309,304,305,310,309,309,309,309,309,369,309,309,310,310,341,305,309,313,308,312,308,307,305,305,307,309,307,309,307,305,310,307,309,309,-12.0,21.0,58.0,-0.30517578125,0.1220703050494194,-0.1220703050494194,-0.005859375,-0.0028076171875,0.997802734375
1731139808.451,309,309,309,309,310,306,305,309,309,308,367,309,308,311,307,341,307,309,309,309,312,307,308,307,309,307,309,305,309,309,300,309,309,309,309,-12.0,21.0,58.0,-0.30517578125,0.1220703050494194,-0.1220703050494194,-0.006591796875,-0.0025634765625,0.9984130859375
1731139808.461,310,309,310,309,309,305,309,309,309,308,368,309,309,312,309,340,309,309,308,310,309,309,307,309,307,305,305,309,309,307,302,309,309,309,310,-12.0,21.0,58.0,-0.30517578125,0.1220703050494194,-0.1220703050494194,-0.0072021484375,-0.0032958984375,0.9991455078125
1731139808.471,309,308,309,305,305,309,309,309,309,309,368,310,310,305,310,341,309,307,307,308,312,307,305,310,308,309,309,305,307,305,309,309,304,309,309,-12.0,21.0,58.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0072021484375,-0.0032958984375,0.9991455078125
1731139808.481,307,309,309,309,309,309,305,309,309,309,368,308,309,312,309,338,305,309,309,308,312,308,308,308,308,308,307,307,309,309,309,308,311,309,309,-12.0,21.0,58.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0076904296875,-0.003662109375,0.9989013671875
1731139808.491,308,310,309,309,309,308,308,309,307,309,367,308,307,312,309,339,309,308,309,309,310,307,308,307,305,308,308,309,308,309,312,308,309,309,310,-12.0,21.0,58.0,0.0,0.0,-0.1220703050494194,-0.00732421875,-0.0032958984375,0.9989013671875
1731139808.501,309,309,309,307,309,309,309,306,309,305,368,310,309,310,309,342,307,305,300,309,313,308,308,310,308,309,308,309,305,308,308,308,305,301,309,-12.0,21.0,58.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00732421875,-0.0032958984375,0.9989013671875
1731139808.511,309,309,310,310,310,309,308,309,309,309,367,309,309,313,310,338,308,305,309,309,313,309,309,307,308,309,307,308,308,309,308,309,301,309,309,-12.0,21.0,58.0,0.1831054538488388,0.0,-0.1220703050494194,-0.0072021484375,-0.0030517578125,0.998291015625
1731139808.521,309,309,300,312,309,309,308,302,309,309,367,309,309,312,309,341,300,312,307,309,312,308,300,308,307,308,305,310,307,309,309,309,309,310,309,-12.0,21.0,58.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0078125,-0.0023193359375,0.99658203125
1731139808.531,310,309,309,308,309,309,309,309,309,309,369,310,308,311,310,341,307,304,302,309,313,307,305,305,308,309,308,304,309,307,309,309,302,309,309,-17.0,26.0,56.0,0.0,0.0,-0.0610351525247097,-0.0078125,-0.0023193359375,0.99658203125
1731139808.541,309,309,310,309,310,305,312,309,307,295,368,309,310,311,310,341,309,309,305,309,313,306,309,305,308,309,309,305,309,308,309,309,309,308,309,-17.0,26.0,56.0,0.0,0.0,-0.0610351525247097,-0.0072021484375,-0.001953125,0.9969482421875
1731139808.551,309,309,309,308,309,305,309,309,308,309,367,309,308,312,309,342,308,310,308,309,309,305,307,305,304,304,309,309,305,304,309,308,309,310,309,-17.0,26.0,56.0,0.0,0.0,-0.1220703050494194,-0.0064697265625,-0.0029296875,0.9984130859375
1731139808.561,309,309,309,310,309,309,307,310,310,310,368,309,309,312,309,339,309,308,308,307,313,308,305,305,305,309,307,310,307,308,308,309,309,309,305,-17.0,26.0,56.0,0.0,0.0,-0.0610351525247097,-0.0064697265625,-0.0029296875,0.9984130859375
1731139808.571,310,312,310,309,309,305,311,308,309,309,368,309,310,311,310,341,308,308,309,309,313,305,305,304,305,309,309,307,305,309,309,309,309,307,308,-17.0,26.0,56.0,0.0,0.0,-0.0610351525247097,-0.0069580078125,-0.003662109375,0.9984130859375
1731139808.581,310,309,310,309,304,309,308,308,309,308,367,309,309,310,309,343,309,309,309,305,312,308,309,304,309,309,309,309,307,310,309,309,309,310,309,-17.0,26.0,56.0,0.0610351525247097,0.0,-0.0610351525247097,-0.00634765625,-0.0025634765625,0.99853515625
1731139808.591,309,310,309,310,309,304,308,309,309,309,369,309,308,312,309,342,307,301,309,308,312,308,307,305,309,307,309,310,305,308,309,308,310,308,309,-17.0,26.0,56.0,0.1220703050494194,0.0,-0.1220703050494194,-0.00634765625,-0.0025634765625,0.99853515625
1731139808.601,309,309,309,310,309,305,309,309,309,305,367,308,309,312,310,340,305,305,310,309,312,309,306,308,307,309,309,306,310,309,308,309,314,309,309,-17.0,26.0,56.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0068359375,-0.0020751953125,0.998291015625
1731139808.611,310,309,309,310,309,305,308,309,308,309,365,309,309,312,309,340,308,309,308,308,310,307,309,308,309,305,308,308,309,305,309,309,309,309,309,-17.0,26.0,56.0,0.0,0.0,-0.1220703050494194,-0.007568359375,-0.00341796875,0.9979248046875
1731139808.621,310,310,308,309,310,309,309,309,309,309,368,309,310,312,309,340,307,309,308,308,312,305,307,305,309,308,307,305,307,308,309,309,311,309,310,-17.0,26.0,56.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.007568359375,-0.00341796875,0.9979248046875
1731139808.631,309,310,310,309,309,307,305,309,309,309,367,309,309,311,309,342,305,309,308,309,312,308,307,305,309,309,308,308,309,308,309,307,310,309,309,-16.0,24.0,54.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.0032958984375,0.9981689453125
1731139808.641,309,309,310,309,309,301,309,309,308,309,367,310,309,312,309,340,306,307,308,309,314,307,309,305,307,305,307,309,308,305,309,304,309,309,309,-16.0,24.0,54.0,-0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.002685546875,0.9981689453125
1731139808.651,310,309,309,309,309,309,310,310,309,309,368,305,310,312,309,341,307,305,309,305,313,305,305,296,304,309,308,309,305,312,310,309,309,309,309,-16.0,24.0,54.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0079345703125,-0.002685546875,0.9981689453125
1731139808.661,309,307,310,309,310,301,310,309,309,309,368,305,308,312,308,341,308,305,309,309,312,305,309,307,305,309,305,305,309,309,308,309,307,309,309,-16.0,24.0,54.0,0.0610351525247097,0.0,-0.1220703050494194,-0.00732421875,-0.002685546875,0.998291015625
1731139808.671,309,310,309,309,310,312,308,307,309,309,371,309,309,310,308,340,308,309,309,310,309,309,307,305,305,308,309,308,309,309,312,309,309,309,309,-16.0,24.0,54.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0076904296875,-0.0029296875,0.99853515625
1731139808.681,310,309,309,310,309,309,309,309,306,309,367,310,308,310,310,341,308,306,311,308,312,308,305,300,308,307,309,309,309,309,309,308,309,309,309,-16.0,24.0,54.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0076904296875,-0.0029296875,0.99853515625
1731139808.691,309,309,310,309,309,305,304,309,309,309,368,308,309,312,310,341,300,305,309,308,313,305,308,305,310,309,306,304,309,309,309,310,310,308,310,-16.0,24.0,54.0,0.1220703050494194,0.0,-0.1220703050494194,-0.007568359375,-0.0029296875,0.9979248046875
1731139808.701,310,309,309,310,307,306,309,309,309,309,367,309,309,312,309,340,307,307,305,305,310,307,307,307,305,307,310,309,308,305,308,307,309,309,309,-16.0,24.0,54.0,0.0,0.0,-0.0610351525247097,-0.00732421875,-0.00244140625,0.998046875
1731139808.711,309,310,313,309,309,309,309,309,309,309,367,309,310,309,309,343,307,305,310,309,312,310,307,305,305,309,309,309,305,307,306,308,309,311,309,-16.0,24.0,54.0,0.0,0.0,-0.0610351525247097,-0.00732421875,-0.00244140625,0.998046875
1731139808.721,310,309,309,310,308,300,309,309,309,309,367,309,308,312,305,341,309,309,310,295,313,305,305,307,307,309,304,309,307,307,309,300,308,309,308,-16.0,24.0,54.0,0.0,0.0,-0.0610351525247097,-0.0062255859375,-0.0029296875,0.9984130859375
1731139808.731,310,309,308,309,308,310,309,309,309,309,365,308,309,312,309,327,309,307,309,309,314,309,307,307,304,305,307,305,308,307,309,309,309,309,310,-8.0,23.0,60.0,0.0,0.0,-0.1220703050494194,-0.0059814453125,-0.00341796875,0.9976806640625
1731139808.741,310,309,300,309,310,309,309,309,310,309,365,309,310,310,309,339,308,305,309,309,312,305,305,305,307,301,309,305,308,305,309,309,309,309,309,-8.0,23.0,60.0,0.0,0.0,-0.1220703050494194,-0.0059814453125,-0.00341796875,0.9976806640625
1731139808.751,308,309,309,309,310,308,304,309,308,308,367,304,309,312,309,341,304,305,309,309,312,309,309,307,305,309,308,305,307,307,301,308,309,309,309,-8.0,23.0,60.0,0.0,0.0,-0.1220703050494194,-0.0068359375,-0.0020751953125,0.9981689453125
1731139808.761,309,309,310,309,308,309,309,308,308,309,367,309,310,309,309,341,309,309,309,309,313,307,305,307,305,307,304,307,309,309,309,309,309,309,309,-8.0,23.0,60.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007080078125,-0.0025634765625,1.0003662109375
1731139808.771,310,309,309,312,310,305,309,309,309,309,367,309,310,312,310,341,306,311,305,308,312,309,305,309,307,305,309,305,308,305,309,309,310,309,309,-8.0,23.0,60.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.007080078125,-0.0025634765625,1.0003662109375
1731139808.781,310,309,309,310,310,309,307,309,309,309,367,305,309,312,310,343,305,307,309,307,312,305,305,305,304,308,305,309,309,305,308,309,309,309,310,-8.0,23.0,60.0,0.0,0.0,-0.1220703050494194,-0.0072021484375,-0.0028076171875,0.9970703125
1731139808.791,309,309,309,310,309,305,309,309,297,312,367,309,309,312,307,341,308,307,309,308,312,305,307,308,308,310,308,305,310,309,309,309,309,310,309,-8.0,23.0,60.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.0076904296875,-0.0037841796875,0.9979248046875
1731139808.801,310,309,309,309,309,305,310,309,309,309,368,309,309,310,309,341,307,307,308,309,312,305,305,300,305,305,309,305,307,306,309,307,307,308,309,-8.0,23.0,60.0,0.0,0.0,-0.1220703050494194,-0.0076904296875,-0.0037841796875,0.9979248046875
1731139808.811,305,308,309,309,309,309,307,309,309,309,367,309,310,312,308,330,304,306,309,308,312,308,307,305,309,309,309,305,305,308,308,300,304,309,309,-8.0,23.0,60.0,0.0,0.0,-0.1220703050494194,-0.0069580078125,-0.001953125,0.9974365234375
1731139808.821,310,309,309,310,310,309,308,309,308,309,365,309,307,312,309,341,305,283,310,307,312,305,305,308,307,309,309,309,308,309,309,309,305,308,305,-8.0,23.0,60.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0079345703125,-0.0025634765625,0.9984130859375
1731139808.831,310,309,310,305,314,309,309,309,308,309,367,309,309,312,309,339,308,308,312,309,312,309,305,309,305,307,309,304,308,309,309,309,304,308,309,-18.0,25.0,61.0,0.0,0.0,-0.0610351525247097,-0.0079345703125,-0.0025634765625,0.9984130859375
1731139808.841,309,309,309,309,309,307,305,309,309,309,367,308,309,310,309,341,300,309,309,309,313,305,308,305,305,308,308,308,307,308,309,312,307,309,309,-18.0,25.0,61.0,0.0,0.0,-0.0610351525247097,-0.007568359375,-0.0029296875,0.99853515625
1731139808.851,309,308,310,309,308,308,309,309,307,308,371,308,309,312,310,339,308,309,309,311,308,305,305,307,305,309,307,308,309,309,305,307,309,308,309,-18.0,25.0,61.0,0.0,0.0,-0.0610351525247097,-0.0074462890625,-0.0028076171875,0.9967041015625
1731139808.861,309,310,309,309,302,308,309,309,309,310,369,309,309,312,309,341,305,307,305,309,312,305,307,305,307,307,307,308,309,309,309,311,305,309,309,-18.0,25.0,61.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0074462890625,-0.0028076171875,0.9967041015625
1731139808.871,309,309,309,310,310,305,305,309,309,309,367,305,308,312,309,341,300,305,309,309,312,309,307,305,305,309,309,305,307,308,308,316,314,309,309,-18.0,25.0,61.0,0.0610351525247097,0.0,-0.0610351525247097,-0.006591796875,-0.00244140625,0.9998779296875
1731139808.881,308,310,309,310,309,304,309,309,309,308,367,308,310,312,309,332,307,308,309,310,315,309,305,307,305,307,309,309,308,307,301,308,308,310,309,-18.0,25.0,61.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.00634765625,-0.0032958984375,0.9989013671875
1731139808.891,309,309,307,309,308,309,308,309,309,307,367,309,309,310,309,341,308,305,305,309,313,309,309,305,309,308,305,304,309,309,309,309,313,307,309,-18.0,25.0,61.0,0.0,0.0,-0.0610351525247097,-0.00634765625,-0.0032958984375,0.9989013671875
1731139808.901,309,309,309,309,309,308,305,309,308,310,368,305,309,312,309,329,305,305,309,309,312,309,309,307,307,310,305,305,309,308,309,305,310,309,309,-18.0,25.0,61.0,0.0,0.0,-0.0610351525247097,-0.006591796875,-0.0020751953125,0.9954833984375
1731139808.911,308,309,309,309,309,305,309,310,309,307,367,308,309,312,309,341,309,310,308,308,311,305,309,305,307,307,309,307,309,309,310,309,309,309,310,-18.0,25.0,61.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0072021484375,-0.0029296875,0.9976806640625
1731139808.921,310,309,309,309,307,309,309,310,308,309,368,309,308,312,309,341,305,314,312,307,313,304,305,302,305,308,306,308,308,309,307,309,310,308,308,-18.0,25.0,61.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0072021484375,-0.0029296875,0.9976806640625
1731139808.931,307,310,309,309,310,308,309,309,309,309,367,310,309,312,309,340,309,310,309,309,313,305,305,309,305,308,305,307,310,307,308,310,309,309,308,-18.0,23.0,59.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0069580078125,-0.0037841796875,0.9991455078125
