"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731139874.831,311,309,310,309,309,309,305,305,306,309,363,308,310,309,309,338,307,309,308,307,309,308,309,305,305,309,308,310,313,305,309,307,300,309,309,-12.0,23.0,60.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0074462890625,-0.00537109375,0.997802734375
1731139874.841,309,309,309,308,308,309,309,309,308,307,360,309,309,310,309,338,306,307,309,309,309,305,308,307,308,305,305,308,312,309,306,309,308,308,310,-12.0,23.0,60.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.005615234375,0.9989013671875
1731139874.851,310,310,305,300,310,309,309,309,309,309,363,309,309,309,309,332,307,310,309,307,310,297,304,309,307,306,309,309,312,309,309,305,304,309,309,-12.0,23.0,60.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.0050048828125,0.9996337890625
1731139874.861,309,310,308,309,310,308,309,310,301,309,363,309,305,308,310,332,308,305,309,309,310,305,305,309,309,309,309,310,311,309,308,309,307,309,309,-12.0,23.0,60.0,0.30517578125,-0.0610351525247097,-0.0610351525247097,-0.0076904296875,-0.005126953125,0.998779296875
1731139874.871,308,310,309,309,313,309,309,307,309,309,363,309,310,310,309,332,308,309,309,310,310,305,305,309,309,305,312,309,312,308,305,309,309,308,309,-12.0,23.0,60.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.0079345703125,-0.00537109375,0.9970703125
1731139874.881,310,310,309,309,310,308,309,309,307,308,363,309,309,308,309,333,305,308,309,308,310,305,307,309,309,309,309,309,314,308,310,309,310,309,310,-2.0,26.0,62.0,0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.008056640625,-0.00537109375,0.9964599609375
1731139874.891,310,310,310,310,310,309,309,309,309,308,363,310,304,309,310,332,306,309,308,309,309,305,310,309,307,309,308,313,312,309,309,309,308,309,309,-2.0,26.0,62.0,0.0610351525247097,0.0,-0.1220703050494194,-0.008056640625,-0.00537109375,0.9964599609375
1731139874.901,310,310,310,310,310,309,310,307,308,309,360,309,310,309,309,338,308,309,305,307,310,307,309,301,310,308,309,310,313,305,310,309,309,308,310,-2.0,26.0,62.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0078125,-0.005126953125,0.9986572265625
1731139874.911,310,309,310,302,309,309,309,309,307,307,364,309,305,309,309,338,305,305,307,307,310,308,308,305,308,309,308,310,314,305,309,309,309,308,309,-2.0,26.0,62.0,0.0610351525247097,0.0,-0.0610351525247097,-0.008544921875,-0.0045166015625,0.9990234375
1731139874.921,310,310,310,310,310,309,309,309,309,310,363,305,310,310,306,339,307,308,309,305,310,307,309,305,309,308,309,310,314,301,309,310,309,308,312,-2.0,26.0,62.0,0.0,0.0,-0.0610351525247097,-0.008056640625,-0.0048828125,0.997802734375
1731139874.931,300,309,310,310,309,308,309,302,309,309,364,310,309,309,309,338,309,307,305,305,309,309,304,305,309,309,308,309,316,309,310,309,305,309,309,-2.0,26.0,62.0,0.0,0.0,-0.0610351525247097,-0.007080078125,-0.00537109375,0.99755859375
1731139874.941,309,310,310,310,310,309,305,309,309,309,363,310,305,310,308,338,307,305,309,309,310,305,305,309,309,308,308,310,314,309,310,310,309,309,308,-2.0,26.0,62.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0069580078125,-0.0052490234375,0.998291015625
1731139874.951,309,310,310,309,310,310,309,300,309,309,363,309,309,309,309,338,309,305,309,309,310,305,305,308,309,309,309,307,313,308,309,301,308,305,309,-2.0,26.0,62.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0074462890625,-0.00439453125,0.9984130859375
1731139874.961,305,310,309,309,309,309,309,309,309,307,360,309,310,309,309,338,309,310,308,309,310,308,307,307,304,309,305,309,313,309,308,309,309,309,309,-2.0,26.0,62.0,-0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.00439453125,0.997314453125
1731139874.971,310,309,309,310,308,308,309,308,309,309,362,307,309,304,309,338,309,307,309,309,310,309,310,304,307,305,309,310,315,309,308,308,310,310,308,-2.0,26.0,62.0,-0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0078125,-0.0052490234375,0.997314453125
1731139874.981,310,310,309,310,309,310,305,309,309,309,363,309,307,308,309,338,308,302,307,309,310,305,305,305,307,308,301,309,313,307,309,309,309,309,309,-2.0,26.0,62.0,-0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0052490234375,0.997314453125
1731139874.991,310,310,309,309,309,309,309,309,305,306,363,309,310,310,310,338,309,309,310,309,310,309,308,307,305,309,305,309,314,309,310,310,309,309,310,-8.0,26.0,55.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0067138671875,-0.0052490234375,1.0
1731139875.001,310,309,309,309,308,309,308,309,309,309,362,301,309,309,309,338,309,309,309,309,309,300,305,305,307,309,309,309,313,305,309,308,310,309,309,-8.0,26.0,55.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0074462890625,-0.0052490234375,0.9991455078125
1731139875.011,309,309,310,310,310,310,309,310,309,309,363,309,310,309,309,332,309,309,307,305,310,305,307,305,300,305,309,308,313,310,309,309,309,309,307,-8.0,26.0,55.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00830078125,-0.0042724609375,0.9986572265625
1731139875.021,309,308,309,309,309,309,309,309,309,308,364,309,309,310,309,338,309,309,309,309,310,308,305,305,308,304,305,309,312,309,308,309,309,309,309,-8.0,26.0,55.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0086669921875,-0.004150390625,0.998291015625
1731139875.031,310,309,309,310,309,307,309,305,309,309,364,309,301,309,309,338,307,305,308,307,310,307,305,304,305,305,309,310,313,305,310,310,309,309,310,-8.0,26.0,55.0,0.0,-0.1220703050494194,-0.1220703050494194,-0.007568359375,-0.00634765625,0.9976806640625
1731139875.041,309,310,309,310,310,309,308,308,309,309,363,309,304,310,309,332,305,310,309,308,310,304,305,307,308,307,304,309,312,309,306,302,309,310,309,-8.0,26.0,55.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.006591796875,-0.0059814453125,0.998291015625
1731139875.051,310,310,309,310,307,305,310,309,308,308,360,305,310,309,310,339,307,309,309,309,310,308,309,307,305,304,307,309,313,305,300,309,308,309,309,-8.0,26.0,55.0,0.2441406100988388,0.0610351525247097,-0.0610351525247097,-0.00634765625,-0.00537109375,0.999267578125
1731139875.061,310,309,306,310,309,310,309,310,309,309,364,309,314,309,309,332,309,309,309,309,310,305,305,308,305,308,307,310,314,307,309,313,309,309,309,-8.0,26.0,55.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.006591796875,-0.004638671875,0.9996337890625
1731139875.071,308,309,309,309,309,309,305,309,310,309,361,312,308,309,309,338,307,309,309,309,310,305,309,307,307,309,313,310,312,309,309,300,309,309,309,-8.0,26.0,55.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.0076904296875,-0.0042724609375,0.9984130859375
1731139875.081,310,310,309,309,309,295,309,309,309,309,364,309,309,309,309,333,309,309,307,310,310,308,307,308,307,308,308,309,312,307,309,309,309,309,309,-5.0,25.0,60.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.008544921875,-0.00390625,0.9964599609375
1731139875.091,310,310,309,309,309,307,307,309,309,309,360,304,308,310,309,338,310,309,309,309,310,304,308,305,305,309,309,310,312,309,309,309,309,307,308,-5.0,25.0,60.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.009033203125,-0.004150390625,0.9957275390625
1731139875.101,310,309,310,309,310,310,309,308,309,308,363,309,304,310,309,338,309,305,305,309,310,305,307,307,307,305,307,305,312,307,309,308,309,309,309,-5.0,25.0,60.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0089111328125,-0.0050048828125,0.9945068359375
1731139875.111,310,310,310,305,309,308,309,305,305,314,360,309,309,309,309,338,310,309,310,309,307,307,308,307,304,304,309,309,314,309,309,309,309,309,306,-5.0,25.0,60.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.0048828125,0.9937744140625
1731139875.122,308,308,310,308,310,310,307,309,309,309,360,314,308,309,309,333,305,309,307,308,310,310,305,305,309,308,309,310,313,310,309,309,310,310,309,-5.0,25.0,60.0,0.1831054538488388,0.0,-0.1220703050494194,-0.00732421875,-0.0050048828125,0.9962158203125
1731139875.131,309,310,310,305,310,310,309,308,310,308,363,309,309,305,309,338,307,307,308,307,310,304,305,305,309,309,309,305,314,307,309,309,309,308,309,-5.0,25.0,60.0,0.3662109076976776,-0.1220703050494194,-0.1220703050494194,-0.0068359375,-0.0042724609375,0.99853515625
1731139875.141,300,309,310,310,304,309,309,307,309,308,363,309,309,309,310,331,305,309,310,307,309,305,305,305,305,305,305,309,312,308,310,309,307,309,310,-5.0,25.0,60.0,0.4882812201976776,-0.1831054538488388,-0.1220703050494194,-0.0068359375,-0.0042724609375,0.9974365234375
1731139875.151,310,308,309,309,309,309,309,309,305,309,363,307,307,309,309,332,308,306,309,309,310,305,301,305,309,309,309,309,314,309,309,308,309,309,309,-5.0,25.0,60.0,0.4272460639476776,-0.1220703050494194,-0.1220703050494194,-0.0069580078125,-0.0042724609375,0.9962158203125
1731139875.161,309,310,309,309,309,310,309,309,309,309,363,309,314,309,309,338,308,310,308,308,310,305,305,307,308,305,309,309,313,307,307,304,309,309,309,-5.0,25.0,60.0,0.30517578125,-0.0610351525247097,-0.1220703050494194,-0.0072021484375,-0.004638671875,0.9971923828125
1731139875.171,310,309,310,309,309,309,309,309,307,309,362,309,309,309,310,338,308,309,309,309,309,308,308,305,307,302,309,309,314,309,309,309,309,309,309,-5.0,25.0,60.0,0.30517578125,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0050048828125,0.99853515625
1731139875.181,310,310,309,310,310,309,309,309,309,308,363,309,305,309,309,339,309,305,310,308,310,305,305,305,309,309,309,309,314,309,309,310,309,309,305,-9.0,25.0,57.0,0.54931640625,0.1831054538488388,-0.0610351525247097,-0.00830078125,-0.0048828125,0.9989013671875
1731139875.191,310,309,310,310,309,309,309,308,309,309,363,308,310,309,309,332,308,312,309,309,310,304,312,306,309,309,309,312,312,310,309,305,310,308,309,-9.0,25.0,57.0,0.7934569716453552,0.1831054538488388,-0.0610351525247097,-0.00830078125,-0.0047607421875,0.998291015625
1731139875.201,309,309,310,310,309,309,308,310,309,309,363,308,309,309,309,339,310,309,309,309,311,310,308,308,305,313,309,309,314,309,309,310,309,309,310,-9.0,25.0,57.0,1.03759765625,0.1220703050494194,-0.0610351525247097,-0.008544921875,-0.0045166015625,0.997802734375
1731139875.212,310,309,310,310,309,307,308,309,309,309,361,314,309,308,309,338,305,305,309,307,310,304,305,309,309,309,309,310,315,309,309,309,307,309,309,-9.0,25.0,57.0,1.3427733182907104,0.0610351525247097,-0.0610351525247097,-0.00830078125,-0.00390625,0.998291015625
1731139875.221,310,310,310,310,309,310,309,308,308,309,363,308,305,308,309,338,308,304,308,305,310,304,305,305,305,309,309,309,312,309,308,310,308,309,309,-9.0,25.0,57.0,1.3427733182907104,0.0,-0.0610351525247097,-0.008056640625,-0.0028076171875,0.998046875
1731139875.231,309,310,309,309,310,308,309,309,307,309,363,310,309,310,310,339,307,309,309,309,310,307,308,307,305,302,308,309,313,308,310,310,309,305,309,-9.0,25.0,57.0,0.7934569716453552,0.0,0.0,-0.0081787109375,-0.002685546875,0.9974365234375
1731139875.241,310,310,309,309,309,310,309,309,309,308,364,309,307,309,309,338,309,305,308,305,310,304,304,305,307,309,309,309,314,309,309,309,309,309,309,-9.0,25.0,57.0,0.1831054538488388,0.0,0.0,-0.0076904296875,-0.0029296875,0.99755859375
1731139875.251,310,310,310,309,310,309,309,305,308,308,363,309,308,308,308,338,309,304,305,305,309,309,305,309,305,308,305,304,314,308,308,309,309,309,309,-9.0,25.0,57.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.007568359375,-0.00390625,0.99755859375
1731139875.261,310,309,309,315,309,307,309,312,309,309,364,308,308,309,309,339,309,304,310,309,297,296,287,300,286,325,286,310,312,308,302,304,308,309,309,-9.0,25.0,57.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.007568359375,-0.004150390625,0.9970703125
1731139875.271,310,310,310,309,309,309,309,310,297,310,363,306,309,309,307,338,308,308,309,304,312,307,305,309,305,308,309,309,316,309,309,308,309,309,307,-9.0,25.0,57.0,-0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0074462890625,-0.004150390625,0.9962158203125
1731139875.281,310,309,309,309,310,309,309,307,309,309,364,309,309,309,310,332,307,308,308,309,310,304,305,307,308,308,302,309,315,309,309,309,308,309,309,-6.0,25.0,63.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.007568359375,-0.00341796875,0.997314453125
1731139875.291,309,309,309,309,309,309,308,309,305,308,360,309,310,309,309,333,309,309,309,309,309,308,305,308,310,311,307,309,316,307,309,309,308,309,309,-6.0,25.0,63.0,0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.0078125,-0.002685546875,0.9989013671875
1731139875.301,310,309,309,309,309,309,308,307,309,308,364,309,314,309,309,331,309,307,309,309,310,308,305,309,307,307,298,270,314,308,309,309,308,308,309,-6.0,25.0,63.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.0037841796875,0.9989013671875
1731139875.311,310,310,309,310,309,305,309,309,309,309,365,309,308,309,305,332,309,309,307,309,310,308,305,304,305,307,307,309,312,305,309,308,310,310,310,-6.0,25.0,63.0,0.2441406100988388,-0.1220703050494194,-0.0610351525247097,-0.0078125,-0.0037841796875,0.998291015625
1731139875.321,308,310,309,309,309,309,310,309,309,304,360,309,309,310,310,338,308,309,308,308,309,309,307,307,305,304,309,309,314,308,309,310,309,309,309,-6.0,25.0,63.0,0.4272460639476776,-0.1831054538488388,-0.1220703050494194,-0.0074462890625,-0.00341796875,0.9979248046875
1731139875.331,310,309,309,310,309,309,307,309,309,309,363,309,310,309,309,338,308,300,309,309,312,307,307,305,305,309,308,310,314,308,309,309,309,310,309,-6.0,25.0,63.0,0.30517578125,-0.30517578125,-0.1220703050494194,-0.0074462890625,-0.0037841796875,0.9957275390625
1731139875.341,309,310,310,309,309,309,309,273,309,309,360,309,309,308,309,332,308,309,309,305,310,305,307,307,305,309,308,310,313,305,307,310,309,307,309,-6.0,25.0,63.0,0.1220703050494194,-0.4272460639476776,-0.1831054538488388,-0.0076904296875,-0.0023193359375,0.995361328125
1731139875.351,310,309,309,309,310,308,307,309,308,305,364,309,309,309,299,339,306,308,307,309,310,305,305,305,305,309,309,309,315,309,309,309,310,305,309,-6.0,25.0,63.0,-0.30517578125,-0.4882812201976776,-0.1831054538488388,-0.0079345703125,-0.001953125,0.99853515625
1731139875.361,310,312,309,309,310,309,308,309,310,309,361,305,309,309,309,338,308,308,309,309,309,310,305,305,305,309,308,310,315,308,308,308,308,309,309,-6.0,25.0,63.0,-0.7324218153953552,-0.4882812201976776,-0.2441406100988388,-0.0084228515625,-0.0030517578125,1.0
1731139875.371,309,310,310,310,309,309,309,305,308,309,363,306,310,309,309,338,308,305,309,309,310,305,305,305,307,308,304,310,315,309,309,300,309,308,308,-6.0,25.0,63.0,-0.9765624403953552,-0.4882812201976776,-0.1831054538488388,-0.0078125,-0.002685546875,0.9996337890625
1731139875.381,309,309,309,311,308,309,307,308,307,309,363,309,309,309,310,338,309,309,309,307,309,305,310,309,305,308,305,309,314,309,305,309,309,308,309,-1.0,25.0,58.0,-1.5869139432907104,-0.54931640625,-0.2441406100988388,-0.0068359375,-0.003173828125,0.9974365234375
1731139875.391,309,309,308,310,310,309,309,305,301,309,363,309,308,310,310,332,309,309,309,307,310,301,305,307,309,309,309,310,316,309,310,305,309,305,309,-1.0,25.0,58.0,-2.3193359375,-0.54931640625,-0.30517578125,-0.0069580078125,-0.00537109375,0.99658203125
1731139875.401,309,310,309,307,309,309,309,305,309,308,363,310,313,309,309,332,305,308,307,305,310,308,309,305,305,305,309,309,314,305,310,309,309,309,305,-1.0,25.0,58.0,-1.8920897245407104,-0.4272460639476776,-0.2441406100988388,-0.0069580078125,-0.006103515625,0.9981689453125
1731139875.411,310,310,312,310,308,309,309,307,305,309,363,309,310,309,310,339,309,309,306,305,312,305,307,309,310,307,308,309,316,305,308,309,309,308,310,-1.0,25.0,58.0,-0.6713866591453552,-0.1220703050494194,-0.1220703050494194,-0.0069580078125,-0.0054931640625,0.99951171875
1731139875.421,310,309,309,310,310,310,309,309,309,309,363,309,310,308,309,331,309,309,309,308,312,305,307,307,308,305,310,310,314,309,309,307,309,309,308,-1.0,25.0,58.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.007080078125,-0.0045166015625,0.999755859375
1731139875.431,310,310,310,309,309,309,305,305,306,309,364,309,310,308,309,338,309,300,309,308,311,305,304,309,305,308,311,307,314,308,309,310,309,309,309,-1.0,25.0,58.0,0.1831054538488388,0.3662109076976776,-0.0610351525247097,-0.0069580078125,-0.004150390625,0.99951171875
1731139875.441,309,310,308,309,310,310,309,307,304,307,364,309,309,309,308,339,309,309,305,308,310,308,305,309,309,309,308,309,316,309,309,309,309,307,305,-1.0,25.0,58.0,-0.1831054538488388,0.3662109076976776,-0.0610351525247097,-0.0072021484375,-0.00439453125,0.9991455078125
1731139875.451,310,309,305,309,310,309,309,308,308,309,363,309,309,300,309,338,308,305,308,307,310,308,304,304,305,308,309,309,314,309,308,309,309,308,304,-1.0,25.0,58.0,-0.54931640625,0.2441406100988388,-0.0610351525247097,-0.00732421875,-0.00537109375,0.9976806640625
1731139875.461,294,309,309,309,308,307,309,307,308,310,363,308,309,309,309,338,307,308,309,305,310,307,304,301,305,309,308,309,314,308,309,308,309,301,307,-1.0,25.0,58.0,-0.6103515625,0.2441406100988388,0.0,-0.007080078125,-0.0074462890625,0.9957275390625
1731139875.471,314,309,309,309,310,309,309,309,309,306,363,309,309,310,310,338,309,308,286,313,310,309,309,307,305,309,307,309,316,305,309,309,309,309,304,-1.0,25.0,58.0,0.0610351525247097,0.3662109076976776,0.0610351525247097,-0.0074462890625,-0.006591796875,0.9964599609375
1731139875.481,310,309,305,300,309,309,309,307,309,309,363,308,305,308,308,338,309,308,309,305,309,308,305,305,307,309,308,310,316,309,309,310,310,309,309,-10.0,24.0,62.0,0.6103515625,0.4272460639476776,0.0,-0.0079345703125,-0.004638671875,0.997802734375
1731139875.491,309,310,309,310,309,309,307,305,310,307,363,309,310,309,309,338,309,315,308,305,309,305,304,305,305,305,304,300,313,309,308,307,308,307,309,-10.0,24.0,62.0,0.3662109076976776,0.3662109076976776,-0.0610351525247097,-0.0076904296875,-0.004150390625,0.9984130859375
1731139875.501,310,310,309,309,310,307,307,305,309,305,351,293,309,309,309,339,309,302,309,309,310,305,304,304,305,309,305,309,300,300,309,307,309,305,310,-10.0,24.0,62.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0078125,-0.0045166015625,0.9981689453125
1731139875.511,310,309,305,312,309,309,308,305,310,309,363,309,307,308,307,339,308,305,307,309,311,309,305,308,307,307,309,309,314,309,309,309,309,309,307,-10.0,24.0,62.0,0.0,0.0610351525247097,-0.0610351525247097,-0.00732421875,-0.004638671875,0.9981689453125
1731139875.521,310,310,310,309,309,309,309,307,309,309,363,307,314,308,309,333,308,304,308,309,310,305,305,307,308,309,305,309,314,307,307,310,309,308,309,-10.0,24.0,62.0,-0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.007080078125,-0.00439453125,0.9990234375
1731139875.531,309,310,309,309,309,309,309,309,305,310,363,309,309,308,309,339,309,309,308,309,310,305,305,307,305,305,307,309,316,309,309,308,309,308,309,-10.0,24.0,62.0,-0.4882812201976776,-0.0610351525247097,-0.1831054538488388,-0.0076904296875,-0.005615234375,0.9991455078125
1731139875.541,310,309,309,298,309,308,309,307,309,309,360,309,300,305,309,338,307,305,310,308,310,305,305,305,305,309,307,309,314,309,308,309,309,310,308,-10.0,24.0,62.0,-0.4882812201976776,0.0,-0.1220703050494194,-0.0078125,-0.005126953125,0.9993896484375
1731139875.551,311,309,310,308,309,309,309,309,308,308,362,310,309,309,309,339,309,305,305,304,311,307,305,307,309,308,308,308,313,305,309,309,309,299,308,-10.0,24.0,62.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.0078125,-0.004150390625,0.9989013671875
1731139875.561,310,309,310,308,310,309,309,308,308,308,361,308,309,310,309,338,310,310,309,309,310,304,305,305,304,309,307,309,314,309,309,309,309,309,309,-10.0,24.0,62.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.0076904296875,-0.0050048828125,0.99755859375
1731139875.571,310,309,309,309,309,306,305,309,309,309,363,305,309,309,309,332,308,307,309,307,309,305,304,304,305,310,305,309,316,309,308,305,309,308,308,-10.0,24.0,62.0,-0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.0072021484375,-0.0048828125,0.997802734375
1731139875.581,310,309,310,309,310,309,308,309,310,307,363,309,316,309,309,305,300,309,307,299,310,307,307,305,312,309,309,309,314,305,309,304,308,305,309,-9.0,24.0,61.0,-0.4272460639476776,-0.0610351525247097,-0.1220703050494194,-0.00634765625,-0.0048828125,0.99853515625
1731139875.591,309,307,310,310,309,309,309,309,307,308,362,301,309,310,309,339,309,308,309,305,309,308,307,305,309,309,308,310,314,305,302,309,309,309,309,-9.0,24.0,61.0,-0.6713866591453552,0.0,-0.1220703050494194,-0.006103515625,-0.006103515625,0.997314453125
