"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731227393.271,310,310,309,307,310,309,309,307,310,310,351,309,309,314,309,340,309,305,299,305,311,309,307,305,309,308,309,307,308,307,305,310,314,309,307,4.0,4.0,14.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0096435546875,-0.021240234375,0.995361328125
1731227393.281,310,310,309,309,310,309,309,308,311,308,351,307,309,312,309,340,309,305,309,309,311,305,305,307,309,309,308,308,307,309,310,309,314,309,309,4.0,4.0,14.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0093994140625,-0.0218505859375,0.9981689453125
1731227393.291,309,310,310,309,309,309,308,309,309,308,351,309,309,315,310,338,305,309,305,310,314,308,308,309,305,305,309,307,309,305,305,309,315,309,309,5.0,5.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0093994140625,-0.0218505859375,0.9981689453125
1731227393.301,310,310,310,309,310,309,308,307,310,309,353,305,309,316,309,340,316,308,309,309,312,305,309,307,305,309,305,305,309,309,309,310,314,307,309,5.0,5.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0101318359375,-0.022705078125,0.996826171875
1731227393.311,310,309,309,308,310,298,307,309,309,309,351,309,309,316,310,341,309,310,309,309,310,305,308,308,307,309,309,308,309,309,311,309,314,309,309,5.0,5.0,19.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.010009765625,-0.0225830078125,0.9957275390625
1731227393.321,308,309,310,309,309,307,308,308,309,310,351,310,310,316,309,340,309,309,305,309,312,309,307,305,305,307,307,305,305,308,309,309,314,307,309,5.0,5.0,19.0,0.1220703050494194,0.0,-0.0610351525247097,-0.010009765625,-0.0225830078125,0.9957275390625
1731227393.331,309,310,310,305,309,309,309,309,312,308,352,309,309,316,309,340,309,309,309,308,310,305,305,305,305,309,309,309,308,305,309,309,314,309,310,5.0,5.0,19.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0089111328125,-0.0228271484375,0.9979248046875
1731227393.341,310,310,309,309,310,310,309,305,314,309,352,310,309,318,308,341,309,305,307,305,312,307,310,305,305,308,307,308,307,309,308,309,313,307,309,5.0,5.0,19.0,0.0610351525247097,0.0,-0.1831054538488388,-0.00927734375,-0.0234375,0.998779296875
1731227393.351,305,309,309,307,310,306,309,308,309,309,351,309,310,316,309,339,309,308,309,305,311,309,309,307,309,309,307,307,307,309,304,310,315,309,309,5.0,5.0,19.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.00927734375,-0.0234375,0.998779296875
1731227393.361,310,310,309,309,309,309,309,309,304,309,351,310,309,316,309,341,309,305,316,305,310,307,308,308,307,309,307,310,309,309,309,310,315,309,310,5.0,5.0,19.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.010009765625,-0.02392578125,0.9974365234375
1731227393.371,309,309,309,294,310,307,310,308,309,309,351,314,309,316,310,340,305,309,309,308,310,306,305,305,307,305,308,308,308,307,304,305,314,309,310,5.0,5.0,19.0,0.0,0.0,-0.0610351525247097,-0.009765625,-0.023193359375,0.9959716796875
1731227393.381,309,310,309,309,309,309,308,308,309,309,353,310,309,314,309,341,309,309,309,308,310,305,308,305,309,307,309,308,306,306,309,309,314,304,309,5.0,5.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.009765625,-0.023193359375,0.9959716796875
1731227393.391,309,309,309,307,309,309,309,309,314,309,351,309,309,310,309,341,307,309,300,305,312,309,309,309,308,305,307,309,309,309,309,310,316,308,305,5.0,4.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0096435546875,-0.0220947265625,0.99755859375
1731227393.401,309,309,309,309,310,309,309,307,312,308,353,310,309,314,309,341,309,305,309,308,311,304,310,305,309,309,308,310,309,308,309,309,312,305,310,5.0,4.0,19.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.010009765625,-0.0233154296875,0.9989013671875
1731227393.411,309,310,309,309,307,310,309,307,309,308,351,310,310,316,309,338,308,308,308,308,305,304,309,305,305,309,302,309,309,308,305,309,315,310,309,5.0,4.0,19.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.010009765625,-0.0233154296875,0.9989013671875
1731227393.421,309,309,309,304,309,310,308,305,310,305,349,309,309,316,310,339,308,309,304,309,312,309,308,309,308,309,305,309,309,309,307,309,314,309,304,5.0,4.0,19.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.009033203125,-0.0233154296875,0.997802734375
1731227393.431,309,310,309,309,309,305,308,309,309,309,348,307,309,316,309,343,309,309,307,309,312,307,304,307,309,305,305,309,309,308,302,309,315,310,309,5.0,4.0,19.0,0.0,0.0,-0.0610351525247097,-0.0087890625,-0.022216796875,0.99609375
1731227393.441,305,309,310,309,310,308,307,309,309,309,351,309,309,316,308,340,305,309,309,305,310,309,307,305,305,309,308,308,305,305,307,309,310,309,310,5.0,4.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0087890625,-0.022216796875,0.99609375
1731227393.451,310,309,309,310,309,309,309,305,309,309,351,309,309,317,309,340,309,307,305,304,312,309,309,305,307,309,308,309,308,307,309,309,315,308,305,5.0,4.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0089111328125,-0.021728515625,0.997802734375
1731227393.461,309,309,309,309,310,309,305,305,308,309,351,309,309,317,309,340,310,309,309,309,310,312,309,305,308,308,309,308,309,307,308,304,315,310,307,5.0,4.0,19.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0084228515625,-0.0223388671875,0.9986572265625
1731227393.471,308,309,310,309,309,308,305,308,309,309,351,310,309,316,310,338,309,309,308,308,312,307,307,309,305,308,305,308,308,307,309,310,315,310,309,5.0,4.0,19.0,0.0,0.0,-0.1220703050494194,-0.0084228515625,-0.0223388671875,0.9986572265625
1731227393.481,310,309,309,309,308,309,310,305,313,308,351,310,309,324,309,340,309,307,310,305,311,305,305,309,309,309,309,309,309,304,310,309,316,305,308,5.0,4.0,19.0,0.0,0.0,-0.1220703050494194,-0.009033203125,-0.0218505859375,0.9971923828125
1731227393.491,310,310,308,309,309,304,305,310,309,310,348,300,310,316,309,343,309,305,308,305,312,297,307,310,308,308,308,306,304,309,309,310,316,309,309,4.0,4.0,20.0,0.0610351525247097,0.0,-0.0610351525247097,-0.009521484375,-0.021728515625,0.9974365234375
1731227393.501,310,310,309,310,310,309,309,309,309,309,351,309,309,316,310,340,309,309,309,307,304,309,305,307,307,302,308,309,309,309,302,309,315,308,309,4.0,4.0,20.0,0.0610351525247097,-0.0610351525247097,0.0,-0.009521484375,-0.021728515625,0.9974365234375
1731227393.511,309,310,309,309,308,309,309,306,305,309,351,309,309,310,309,341,304,309,307,309,310,309,305,309,306,309,305,308,308,309,309,307,314,310,308,4.0,4.0,20.0,0.0610351525247097,-0.0610351525247097,0.0,-0.00927734375,-0.024169921875,0.9989013671875
1731227393.521,309,310,309,309,310,308,309,308,311,309,351,308,308,316,309,341,309,304,309,308,312,305,305,304,307,308,309,310,308,309,309,309,315,308,308,4.0,4.0,20.0,0.0610351525247097,0.0,-0.0610351525247097,-0.009521484375,-0.0245361328125,0.9979248046875
1731227393.531,309,309,309,309,310,305,309,309,308,307,351,309,309,316,310,340,308,309,309,304,310,307,309,308,307,309,307,309,309,309,304,308,314,309,305,4.0,4.0,20.0,0.0,0.0610351525247097,-0.1220703050494194,-0.009521484375,-0.0245361328125,0.9979248046875
1731227393.541,310,310,307,309,309,309,309,305,309,309,351,309,308,314,309,340,308,305,315,309,310,305,305,308,305,308,309,308,309,308,305,310,316,309,305,4.0,4.0,20.0,0.0,0.0610351525247097,-0.1220703050494194,-0.010009765625,-0.0224609375,0.9979248046875
1731227393.551,309,309,305,309,310,309,309,309,313,309,351,309,309,310,309,340,309,307,308,308,312,307,305,308,307,309,309,305,309,308,309,310,314,309,308,4.0,4.0,20.0,0.0,0.0,-0.0610351525247097,-0.0093994140625,-0.02197265625,0.998046875
1731227393.561,309,309,310,309,310,308,308,309,309,309,349,309,310,317,310,340,302,305,309,309,311,305,305,308,305,305,305,308,309,309,309,309,315,309,309,4.0,4.0,20.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.0093994140625,-0.02197265625,0.998046875
1731227393.571,310,310,309,309,310,309,308,305,311,309,352,309,309,311,310,340,309,305,310,308,312,307,309,309,306,309,309,310,309,309,309,309,315,300,309,4.0,4.0,20.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.008544921875,-0.023193359375,0.9969482421875
1731227393.581,309,310,308,307,309,309,309,308,313,310,353,309,309,317,309,322,305,308,309,305,313,305,310,305,308,308,309,309,310,309,304,306,315,309,309,4.0,4.0,20.0,0.0,0.0,-0.1220703050494194,-0.009521484375,-0.023193359375,0.99658203125
1731227393.591,309,310,309,309,310,309,309,309,310,309,353,310,309,316,309,342,308,309,305,309,310,308,309,307,305,310,309,309,309,307,307,310,315,309,311,8.0,3.0,19.0,0.0,0.0,-0.0610351525247097,-0.009521484375,-0.023193359375,0.99658203125
1731227393.601,310,310,309,309,309,309,309,308,305,308,351,308,306,309,310,341,309,305,299,305,312,305,308,309,307,309,309,307,309,308,309,305,314,309,305,8.0,3.0,19.0,0.0,0.0,-0.0610351525247097,-0.010986328125,-0.0223388671875,0.99853515625
1731227393.611,310,310,309,308,309,309,309,305,309,309,351,309,309,316,309,342,308,309,308,308,312,305,309,304,308,305,305,310,308,305,309,309,314,307,310,8.0,3.0,19.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0101318359375,-0.0224609375,0.9996337890625
1731227393.621,309,309,310,309,309,313,306,309,309,309,352,309,309,316,309,341,307,309,309,309,314,308,309,308,308,305,305,307,307,305,313,309,314,308,308,8.0,3.0,19.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0225830078125,0.998046875
1731227393.631,310,310,309,308,309,309,309,305,308,310,353,309,310,325,309,341,305,309,305,309,311,305,305,309,309,308,310,309,309,305,309,310,316,309,310,8.0,3.0,19.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0087890625,-0.021728515625,0.996337890625
1731227393.641,310,310,310,309,304,309,308,309,309,310,352,309,310,314,309,341,306,309,305,315,311,305,307,304,309,307,309,307,309,309,309,309,315,309,309,8.0,3.0,19.0,0.0,0.0,-0.0610351525247097,-0.0086669921875,-0.0211181640625,0.9974365234375
1731227393.651,310,307,310,310,309,308,301,309,309,309,351,308,309,317,310,339,310,308,309,309,310,308,309,309,309,309,308,309,309,309,312,309,315,309,305,8.0,3.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.008544921875,-0.0218505859375,0.9989013671875
1731227393.661,310,310,309,309,309,308,309,309,310,307,351,309,310,316,309,339,307,308,310,305,310,309,305,309,305,309,309,308,309,308,309,310,316,309,312,8.0,3.0,19.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.0230712890625,0.999267578125
1731227393.671,310,310,309,307,309,309,309,309,310,309,349,308,309,317,309,340,310,309,307,309,310,305,305,305,305,309,305,310,305,309,309,310,314,309,309,8.0,3.0,19.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0098876953125,-0.0230712890625,0.9986572265625
1731227393.681,311,310,310,309,310,312,307,309,310,309,351,309,309,317,309,341,309,309,309,308,309,307,307,307,307,308,307,309,308,305,307,307,316,308,306,8.0,3.0,19.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.010498046875,-0.022216796875,0.99755859375
1731227393.691,309,310,310,309,308,308,309,305,302,308,351,309,309,323,309,341,309,305,311,309,312,309,307,305,307,308,310,310,308,305,305,310,316,309,310,4.0,5.0,22.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0103759765625,-0.02197265625,0.996826171875
1731227393.701,309,309,305,309,310,309,309,307,309,310,351,309,310,313,309,340,307,306,309,308,310,305,299,309,305,309,308,309,309,309,310,309,314,305,310,4.0,5.0,22.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.010009765625,-0.022216796875,0.996337890625
1731227393.711,309,309,310,309,309,300,309,309,310,310,352,309,309,316,310,341,309,307,308,307,310,305,309,305,305,308,307,309,307,309,309,310,316,309,308,4.0,5.0,22.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.009765625,-0.0224609375,0.9969482421875
1731227393.721,309,310,310,312,310,309,309,310,312,304,348,310,301,314,308,341,305,310,309,309,310,307,305,307,305,305,308,305,310,309,309,309,314,305,310,4.0,5.0,22.0,-0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.009765625,-0.0225830078125,0.9976806640625
1731227393.731,309,310,309,310,309,308,308,309,309,309,352,307,308,316,309,341,307,305,305,309,310,305,305,305,309,304,305,308,309,308,309,309,314,309,309,4.0,5.0,22.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.009765625,-0.022216796875,0.9976806640625
1731227393.741,309,309,310,310,309,309,305,308,309,310,352,309,310,316,309,339,307,307,305,304,309,305,309,309,307,310,307,308,309,305,309,308,314,309,304,4.0,5.0,22.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0093994140625,-0.0220947265625,0.9976806640625
1731227393.751,310,309,310,309,310,309,308,307,309,308,353,309,310,316,307,340,308,307,307,307,310,307,309,305,309,309,309,309,309,307,310,309,316,309,309,4.0,5.0,22.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.009033203125,-0.0220947265625,0.998291015625
1731227393.761,309,309,309,310,309,309,309,308,310,309,351,309,308,315,309,341,309,308,309,308,310,307,305,304,307,308,307,305,310,308,310,309,314,309,305,4.0,5.0,22.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.0225830078125,0.998779296875
1731227393.771,309,309,310,309,314,309,309,307,309,309,352,310,309,317,296,338,309,308,309,309,314,305,309,305,305,309,309,308,309,309,307,308,311,309,310,4.0,5.0,22.0,0.0,0.0,-0.0610351525247097,-0.009765625,-0.023193359375,0.9979248046875
1731227393.781,310,310,300,310,309,308,305,309,309,309,351,309,309,316,308,341,305,309,309,309,311,305,305,307,305,309,309,309,309,308,308,309,315,308,309,4.0,5.0,22.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.00927734375,-0.02294921875,0.994384765625
1731227393.791,310,309,309,307,309,309,308,309,308,309,352,305,302,316,309,341,302,307,308,308,310,310,308,307,308,309,305,309,308,309,309,300,315,309,309,13.0,3.0,19.0,-0.1220703050494194,0.0,-0.0610351525247097,-0.0084228515625,-0.0228271484375,0.9959716796875
1731227393.801,310,308,310,309,309,309,312,305,305,309,352,309,309,317,309,340,307,308,308,310,312,307,309,305,305,305,307,309,307,305,309,310,316,309,305,13.0,3.0,19.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0089111328125,-0.02294921875,1.0029296875
1731227393.811,310,309,310,307,309,309,308,308,308,310,351,309,309,314,309,339,308,305,310,304,310,305,307,305,308,309,309,309,309,308,305,310,315,309,307,13.0,3.0,19.0,0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.0234375,1.003173828125
1731227393.821,310,310,309,309,309,309,309,308,310,309,351,310,309,312,309,341,309,307,308,309,311,308,300,305,305,307,305,309,308,309,309,309,314,309,309,13.0,3.0,19.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.024169921875,0.9954833984375
1731227393.831,310,309,310,309,309,310,309,309,309,309,351,309,310,316,309,341,307,309,309,305,310,305,305,307,309,305,305,308,309,307,305,309,316,309,305,13.0,3.0,19.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.0096435546875,-0.0234375,0.9921875
1731227393.841,309,310,310,310,309,310,309,309,310,308,351,309,309,317,309,340,305,308,305,307,310,309,307,307,305,307,309,309,309,309,308,309,314,309,305,13.0,3.0,19.0,0.0610351525247097,0.0,-0.1220703050494194,-0.010009765625,-0.021728515625,0.9979248046875
1731227393.851,309,310,309,309,310,309,300,309,309,309,352,308,310,315,310,341,305,309,308,309,310,304,305,305,305,305,307,308,309,307,304,308,315,310,309,13.0,3.0,19.0,0.1220703050494194,0.0,-0.1220703050494194,-0.01025390625,-0.022216796875,1.001220703125
1731227393.861,309,309,309,309,310,309,309,305,309,309,352,309,295,316,308,341,309,298,312,308,310,308,308,310,305,309,307,305,308,308,309,309,314,305,306,13.0,3.0,19.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.010986328125,-0.0244140625,0.998046875
1731227393.872,309,309,309,309,309,308,308,313,307,309,353,309,305,317,309,339,305,308,308,309,311,307,305,305,309,308,310,309,305,309,309,309,314,300,309,13.0,3.0,19.0,0.0,0.0,-0.1220703050494194,-0.010986328125,-0.0240478515625,0.99462890625
1731227393.881,310,310,310,309,308,309,309,308,301,305,351,309,309,312,309,341,305,305,309,310,311,309,304,305,309,309,305,305,309,307,309,306,314,308,309,13.0,3.0,19.0,0.1831054538488388,0.0,-0.0610351525247097,-0.0098876953125,-0.0224609375,0.9959716796875
1731227393.891,310,309,309,309,308,305,309,310,310,309,351,310,309,316,310,340,308,310,310,310,310,305,308,307,305,308,307,309,309,305,308,310,315,309,310,7.0,5.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0087890625,-0.0224609375,0.9991455078125
1731227393.901,310,308,309,309,310,309,309,309,310,309,351,309,309,316,310,339,308,308,307,305,312,308,308,307,309,309,309,308,309,305,308,309,314,309,302,7.0,5.0,19.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.022705078125,0.9991455078125
1731227393.911,310,309,309,309,309,309,309,309,305,306,351,309,310,312,309,341,309,306,307,309,312,309,305,309,307,309,307,309,307,308,309,310,316,310,310,7.0,5.0,19.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0091552734375,-0.0223388671875,0.996826171875
1731227393.921,309,310,309,309,309,309,305,306,309,308,351,309,310,316,309,341,309,309,309,309,310,305,309,307,308,308,307,309,309,309,308,309,315,309,310,7.0,5.0,19.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.009765625,-0.02294921875,0.9967041015625
1731227393.931,310,309,310,307,310,310,309,305,310,308,351,310,309,324,310,339,309,307,311,305,310,307,308,305,308,309,308,309,309,305,307,309,315,309,305,7.0,5.0,19.0,0.0,-0.1220703050494194,-0.1220703050494194,-0.00927734375,-0.023681640625,0.9990234375
1731227393.941,309,309,307,309,309,310,309,309,312,309,351,309,307,311,309,341,305,305,305,309,312,308,305,305,309,307,309,308,305,305,309,309,315,305,309,7.0,5.0,19.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.008544921875,-0.0234375,1.000244140625
1731227393.951,307,309,309,309,308,304,308,309,307,310,351,309,310,317,309,341,304,309,308,309,311,307,305,307,309,308,308,305,308,309,307,309,314,309,306,7.0,5.0,19.0,0.1831054538488388,0.0,-0.0610351525247097,-0.008544921875,-0.0225830078125,0.9989013671875
1731227393.961,310,310,309,309,308,309,309,305,310,309,351,310,309,316,309,340,307,307,305,305,312,309,309,305,305,309,309,308,309,305,309,310,316,309,307,7.0,5.0,19.0,0.1220703050494194,0.0,-0.0610351525247097,-0.009033203125,-0.0224609375,0.9962158203125
1731227393.971,310,298,309,309,310,308,309,302,309,307,349,309,307,316,309,339,312,309,308,307,310,304,309,307,305,305,309,309,310,309,309,309,316,310,309,7.0,5.0,19.0,0.0,0.0610351525247097,-0.0610351525247097,-0.0098876953125,-0.0225830078125,0.9957275390625
1731227393.981,309,309,309,310,310,308,308,308,309,309,353,309,310,316,310,339,305,307,308,307,310,307,305,307,307,309,309,305,308,309,308,309,312,312,307,7.0,5.0,19.0,0.0610351525247097,0.0,-0.0610351525247097,-0.01025390625,-0.0220947265625,0.997314453125
1731227393.991,310,309,309,309,309,308,309,305,310,309,351,309,310,312,310,341,309,309,304,307,311,309,305,307,305,309,309,309,305,309,309,310,314,309,308,12.0,5.0,21.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.0096435546875,-0.0220947265625,0.9971923828125
1731227394.001,310,309,309,309,310,310,308,308,310,308,351,310,309,316,309,339,309,305,305,307,311,305,309,304,305,309,309,309,309,307,310,312,314,309,308,12.0,5.0,21.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.00927734375,-0.0228271484375,0.9962158203125
1731227394.011,309,309,310,309,309,309,305,306,309,309,351,309,307,316,310,340,308,309,309,307,310,300,305,307,307,309,308,308,308,309,307,309,315,309,309,12.0,5.0,21.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.0098876953125,-0.022705078125,0.997802734375
1731227394.021,310,309,309,309,309,309,309,307,310,310,351,308,309,311,309,339,309,305,309,307,311,305,305,308,309,309,309,309,309,309,309,308,314,309,308,12.0,5.0,21.0,0.0610351525247097,0.0,-0.1220703050494194,-0.01025390625,-0.022705078125,0.9996337890625
1731227394.031,309,310,309,308,310,308,295,309,309,279,353,290,309,316,309,339,308,314,308,305,311,305,304,308,308,307,309,314,308,309,310,309,316,309,309,12.0,5.0,21.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.0098876953125,-0.0234375,0.9986572265625
1731227394.041,309,304,309,286,309,309,309,309,308,309,351,308,309,315,309,340,301,309,307,309,311,304,305,305,307,308,308,309,309,308,305,311,314,309,309,12.0,5.0,21.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.009521484375,-0.023681640625,0.99658203125
1731227394.051,310,309,310,309,310,309,309,309,308,301,351,310,309,315,308,341,309,309,305,308,310,307,305,307,308,305,309,309,309,308,307,307,314,309,305,12.0,5.0,21.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0089111328125,-0.0233154296875,0.9954833984375
1731227394.061,309,310,308,308,309,309,309,309,302,310,348,309,309,316,309,340,307,308,305,307,310,308,305,305,307,309,309,305,309,308,309,309,314,309,309,12.0,5.0,21.0,0.0,0.0,-0.0610351525247097,-0.00830078125,-0.023193359375,0.9969482421875
1731227394.071,301,310,311,309,309,309,309,310,309,309,351,309,309,316,309,340,309,305,309,309,311,308,305,305,307,307,308,307,309,308,309,309,313,309,309,12.0,5.0,21.0,-0.0610351525247097,0.0,-0.0610351525247097,-0.00830078125,-0.023193359375,0.9996337890625
1731227394.081,310,310,308,307,309,309,309,305,310,309,351,309,309,315,310,339,309,308,302,309,310,309,309,308,305,309,309,309,301,308,310,309,314,309,309,12.0,5.0,21.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0084228515625,-0.0228271484375,0.99951171875
1731227394.091,310,310,310,309,310,309,309,309,313,309,351,309,309,311,309,340,308,307,309,310,310,307,310,305,309,309,308,310,309,309,309,308,316,309,309,7.0,1.0,21.0,0.0610351525247097,0.0,-0.0610351525247097,-0.0089111328125,-0.0223388671875,0.997802734375
1731227394.101,309,309,310,309,309,301,305,309,309,309,352,309,310,316,310,340,310,309,306,309,311,305,305,309,305,308,305,309,309,309,312,310,314,309,308,7.0,1.0,21.0,0.0,0.0,-0.1220703050494194,-0.0093994140625,-0.022216796875,0.9970703125
1731227394.111,310,309,310,309,298,309,302,309,309,309,351,309,309,317,309,341,311,309,309,309,310,308,309,309,308,309,308,301,308,305,308,308,312,309,309,7.0,1.0,21.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.010009765625,-0.0220947265625,0.9969482421875
1731227394.131,309,309,309,309,309,301,305,309,310,308,351,310,310,316,309,341,304,305,309,310,310,304,305,309,307,309,312,308,309,308,307,308,315,308,309,7.0,1.0,21.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.0081787109375,-0.023193359375,0.9991455078125
